t,unit,input,output
500,1,-0.0662485,0.992796
500,2,-0.0918612,0.986177
500,3,1.57409,-0.196766
500,4,-0.816428,-0.816428
500,5,-2.20488,-2.20488
500,6,0.733433,0.322433
500,7,0.361228,0.798765
500,8,0.338898,0.821499
500,9,1.08013,1.08013
500,10,-1.84204,-0.0822786
500,11,-1.80846,-0.0996387
500,12,0.205446,0.205446
500,13,-0.915643,-0.915643
500,14,-1.47084,-1.47084
500,15,0.162101,0.957334
500,16,1.17852,-0.143662
500,17,-0.92545,0.0798213
500,18,0.722051,0.337856
500,19,1.07163,1.07163
500,20,2.42221,2.42221
500,21,-1.96751,-0.0164825
500,22,-0.985786,0.0144138
500,23,0.987888,0.987888
500,24,-2.16853,0.0741374
500,25,0.534942,0.534942
500,26,0.154889,0.961001
500,27,-0.131331,0.971869
500,28,0.156216,0.960338
500,29,-1.52931,-0.207258
500,30,-1.09734,-0.0873279
500,31,-1.13159,-0.113006
500,32,-2.29487,0.110887
500,33,1.02262,-0.0220998
500,34,-0.957899,-0.957899
500,35,-0.0937918,0.985592
500,36,1.23448,-0.173225
500,37,2.41766,0.12728
500,38,-0.924951,-0.924951
500,39,-0.666015,0.41439
500,40,1.2572,-0.183035
500,41,-1.57514,-0.19648
500,42,-1.92133,-0.0405292
500,43,1.20809,-0.160237
500,44,-0.154364,-0.154364
500,45,2.34355,0.119746
500,46,-0.490231,-0.490231
500,47,-1.50852,-0.210932
500,48,1.47585,1.47585
500,49,1.67304,-0.162832
500,50,2.17108,2.17108
500,51,2.52692,2.52692
500,52,1.05396,1.05396
500,53,-2.09794,-2.09794
500,54,-0.543983,-0.543983
500,55,-0.307279,0.851763
500,56,0.371942,0.787478
500,57,1.03735,-0.035922
500,58,-0.785584,-0.785584
500,59,-1.79488,-0.106534
500,60,-0.946522,0.0562336
500,61,-0.408225,0.747556
500,62,0.507144,0.507144
500,63,1.77268,-0.117609
500,64,1.17251,-0.14003
500,65,-0.253031,0.897961
500,66,1.59256,-0.191481
500,67,0.0985084,0.984114
500,68,0.501484,0.634729
500,69,1.65266,-0.170877
500,70,0.823399,0.823399
500,71,-0.666728,0.413413
500,72,0.18054,0.94724
500,73,-0.719447,0.341393
500,74,0.256146,0.895516
500,75,-0.471782,0.672048
500,76,-1.4436,-1.4436
500,77,-1.25079,-0.180396
500,78,0.379661,0.379661
500,79,-0.24373,0.905109
500,80,0.268332,0.8857
500,81,-0.552938,-0.552938
500,82,1.06576,-0.0612606
500,83,0.234353,0.912075
500,84,0.146414,0.965109
500,85,1.50874,-0.210897
500,86,0.332297,0.828009
500,87,-2.22591,0.0931823
500,88,0.306001,0.306001
500,89,1.57238,-0.197228
500,90,-1.74252,-0.132166
500,91,3.59477,3.59477
500,92,3.15371,-0.0468676
500,93,0.0574785,0.994574
500,94,-0.745394,0.306297
500,95,1.3456,-0.209269
500,96,-2.12462,0.0571679
500,97,-1.07302,-0.0674565
500,98,-1.97912,-1.97912
500,99,0.763567,0.281945
500,100,1.95766,1.95766
500,101,0.816351,0.816351
500,102,-1.77555,-1.77555
500,103,-0.522771,-0.522771
500,104,3.14371,-0.0441756
500,105,-0.191752,0.940606
500,106,1.4088,-0.216734
500,107,-1.08614,-0.0783459
500,108,0.938271,0.0653783
500,109,-0.226748,0.917546
500,110,-3.35376,-0.0850694
500,111,-2.91951,0.0272767
500,112,0.622124,0.474452
500,113,-0.10977,0.980297
500,114,2.70654,0.093706
500,115,-0.815026,0.214395
500,116,-1.59185,-0.191696
500,117,-1.06085,-1.06085
500,118,1.38731,-0.215215
500,119,2.80393,0.0655895
500,120,0.446628,0.702701
500,121,-2.58532,0.118726
500,122,-0.581475,-0.581475
500,123,0.997219,0.00278907
500,124,-0.754662,0.293851
500,125,3.26552,-0.0722028
500,126,-1.15515,-0.129054
500,127,1.35133,-0.210324
500,128,1.51857,-0.209255
500,129,-1.12,-0.104624
500,130,-0.235954,0.910903
500,131,-1.38112,-0.214585
500,132,1.7274,-0.139217
500,133,-3.66146,-3.66146
500,134,-2.80894,0.0640061
500,135,-1.24948,-1.24948
500,136,-0.615009,0.484152
500,137,0.103418,0.9825
500,138,3.3693,-0.0866211
500,139,-1.35046,-1.35046
500,140,-1.74767,-0.129729
500,141,-0.849281,-0.849281
500,142,-0.589891,-0.589891
500,143,-0.398549,0.758449
500,144,-0.993196,-0.993196
500,145,1.29318,-0.19599
500,146,1.94718,-0.0270013
500,147,-1.34451,-0.209058
500,148,-1.10521,-0.0934709
500,149,-2.31137,-2.31137
500,150,-0.436734,-0.436734
500,151,0.0930005,0.985833
500,152,-0.255202,0.89626
500,153,0.954934,0.954934
500,154,-1.54833,-0.203217
500,155,-3.45221,-0.0911674
500,156,-0.174014,0.950929
500,157,-2.14075,0.0636281
500,158,-1.92067,-0.0408767
500,159,1.15046,-0.125963
500,160,1.38212,-0.214692
500,161,0.356478,0.803691
500,162,-2.08928,0.0421749
500,163,-0.992958,-0.992958
500,164,-0.167097,-0.167097
