t,unit,input,output
502,64,-6.38347,-0.999994
502,65,-2.0047,-0.964358
502,66,19.5612,1
502,67,-23.8091,-1
502,68,42.543,1
502,69,-21.8715,-1
502,70,38.272,1
502,71,36.2248,1
502,72,-39.8144,-1
502,73,-16.7901,-1
502,74,-4.98496,-0.999906
502,75,-22.4143,-1
502,76,-12.8716,-1
502,77,30.0019,1
502,78,-16.6058,-1
502,79,-5.65739,-0.999976
502,80,1.43413,0.892511
502,81,-2.45682,-0.985416
502,82,-44.4689,-1
502,83,-45.4381,-1
502,84,-22.5867,-1
502,85,-1.75424,-0.941856
502,86,-53.6138,-1
502,87,7.35607,0.999999
502,88,36.3445,1
502,89,-13.9427,-1
502,90,41.3602,1
502,91,-41.7202,-1
502,92,28.0937,1
502,93,34.6491,1
502,94,-18.7624,-1
502,95,-55.2644,-1
502,96,7.46204,0.999999
502,97,13.9442,1
502,98,46.0572,1
502,99,42.2402,1
502,100,19.3595,1
503,1,-36.1863,-1
503,2,47.0604,1
503,3,-25.2993,-1
503,4,-32.208,-1
503,5,3.6066,0.998528
503,6,-10.8765,-1
503,7,27.2122,1
503,8,-3.4304,-0.997906
503,9,22.2063,1
503,10,38.4337,1
503,11,13.1822,1
503,12,3.43036,0.997906
503,13,-19.3275,-1
503,14,18.175,1
503,15,-5.21111,-0.99994
503,16,18.4484,1
503,17,7.24338,0.999999
503,18,42.6537,1
503,19,29.725,1
503,20,1.87524,0.954067
503,21,45.2736,1
503,22,-3.44176,-0.997953
503,23,20.8933,1
503,24,-38.1842,-1
503,25,-6.86179,-0.999998
503,26,-48.1278,-1
503,27,3.45861,0.998021
503,28,32.4668,32.4668
503,29,0.692695,0.599711
503,30,47.2933,1
503,31,-17.7102,-1
503,32,-42.3737,-1
503,33,-32.7871,-1
503,34,35.2741,1
503,35,-45.1551,-1
503,36,-40.1522,-1
503,37,17.4648,1
503,38,-2.56161,-0.988157
503,39,-2.87314,-0.993631
503,40,21.4874,1
503,41,-39.0824,-1
503,42,-43.2933,-1
503,43,-4.70999,-0.999838
503,44,-17.9519,-1
503,45,-9.48846,-1
503,46,1.86265,0.952923
503,47,-21.6176,-1
503,48,-42.7915,-1
503,49,-36.0202,-1
503,50,16.6444,1
503,51,3.66266,0.998684
503,52,19.7277,1
503,53,19.2367,1
503,54,-10.5998,-1
503,55,-10.1689,-1
503,56,-36.9313,-1
503,57,-25.3162,-1
503,58,-28.8206,-1
503,59,-33.1817,-1
503,60,0.481604,0.447527
503,61,-6.39904,-0.999994
503,62,-45.0222,-1
503,63,0.0944344,0.0941547
503,64,38.9071,1
503,65,-45.9439,-1
503,66,-25.7146,-1
503,67,23.2777,1
503,68,-0.255603,-0.250179
503,69,23.1787,1
503,70,-9.44883,-1
503,71,-8.43145,-1
503,72,5.68915,0.999977
503,73,28.701,1
503,74,40.3043,1
503,75,22.8241,1
503,76,32.6052,1
503,77,-15.389,-1
503,78,28.6731,1
503,79,39.6112,1
503,80,46.4993,1
503,81,-47.537,-1
503,82,0.33839,0.326039
503,83,0.0173545,0.0173527
503,84,20.2282,1
503,85,43.5261,1
503,86,-9.00014,-1
503,87,-38.2585,-1
503,88,-8.71978,-1
503,89,31.0692,1
503,90,-4.25842,-0.9996
503,91,2.91517,0.994143
503,92,-18.0647,-1
503,93,-10.752,-1
503,94,25.9865,1
503,95,-9.97623,-1
503,96,-37.6025,-1
503,97,-33.1137,-1
503,98,1.70747,0.936337
503,99,-3.07657,-0.995755
503,100,-26.3585,-1
504,1,-9.63906,-1
504,2,21.6112,1
504,3,1.75745,0.942217
504,4,-9.59779,-1
504,5,-22.7132,-1
504,6,-37.3567,-1
504,7,1.42547,0.890735
504,8,22.9391,1
504,9,-3.83505,-0.999067
504,10,11.3892,1
504,11,-8.2917,-1
504,12,-22.9432,-1
504,13,7.50015,0.999999
504,14,-9.21538,-1
504,15,20.7022,1
504,16,-6.9718,-0.999998
504,17,33.8819,1
504,18,16.0455,1
504,19,2.63085,0.989681
504,20,-24.7784,-1
504,21,18.6679,1
504,22,-35.5763,-1
504,23,-5.47148,-0.999965
504,24,-16.482,-1
504,25,19.2775,1
504,26,-26.3826,-1
504,27,-23.0972,-1
504,28,11.3718,11.3718
504,29,28.1318,1
504,30,21.154,1
504,31,8.9298,1
504,32,-16.6797,-1
504,33,-6.43374,-0.999995
504,34,9.27068,1
504,35,-13.544,-1
504,36,-14.8324,-1
504,37,-13.8078,-1
504,38,-28.9025,-1
504,39,23.4361,1
504,40,-1.13717,-0.81346
504,41,-12.4789,-1
504,42,-12.5492,-1
504,43,-31.1961,-1
504,44,7.28779,0.999999
504,45,16.5349,1
504,46,-18.7014,-1
504,47,5.19984,0.999939
504,48,-17.445,-1
504,49,-8.51091,-1
504,50,-9.18267,-1
504,51,29.8072,1
504,52,-1.52418,-0.909423
504,53,-7.28302,-0.999999
504,54,-37.0786,-1
504,55,16.4374,1
504,56,-11.3251,-1
504,57,2.6035,0.989103
504,58,-2.67086,-0.99047
504,59,-6.23527,-0.999992
504,60,-26.3581,-1
504,61,-38.129,-1
504,62,-18.3344,-1
504,63,27.1379,1
504,64,13.1048,1
504,65,-23.3364,-1
504,66,0.0510775,0.0510331
504,67,-7.29234,-0.999999
504,68,20.9924,1
504,69,-2.4626,-0.985582
504,70,22.2799,1
504,71,16.3866,1
504,72,-20.902,-1
504,73,2.08232,0.969405
504,74,13.9109,1
504,75,-2.86839,-0.993571
504,76,6.03503,0.999989
504,77,11.3229,1
504,78,2.89744,0.993932
504,79,13.0101,1
504,80,20.5875,1
504,81,-22.0293,-1
504,82,-25.5751,-1
504,83,-26.8486,-1
504,84,-1.25492,-0.849659
504,85,17.7163,1
504,86,-35.1459,-1
504,87,-11.0988,-1
504,88,17.7364,1
504,89,4.99857,0.999909
504,90,21.7737,1
504,91,-23.3239,-1
504,92,9.8817,1
504,93,16.293,1
504,94,-0.336832,-0.324646
504,95,-37.0314,-1
504,96,-10.7433,-1
504,97,-3.2018,-0.996694
504,98,26.7643,1
504,99,22.8416,1
504,100,0.651845,0.572911
505,1,-3.79889,-0.998997
505,2,14.5885,1
505,3,7.08924,0.999999
505,4,-1.64929,-0.92876
505,5,-28.5494,-1
505,6,-43.0562,-1
505,7,-5.0294,-0.999914
505,8,28.952,1
505,9,-10.0705,-1
505,10,4.91995,0.999893
505,11,-16.707,-1
505,12,-29.4134,-1
505,13,13.3897,1
505,14,-14.6696,-1
505,15,27.1554,1
505,16,-13.6114,-1
505,17,39.8513,1
505,18,9.81534,1
505,19,-2.89107,-0.993855
505,20,-31.0897,-1
505,21,13.0055,1
505,22,-37.9797,-1
505,23,-11.7037,-1
505,24,-7.76172,-1
505,25,25.0396,1
505,26,-18.3479,-1
505,27,-28.9284,-1
505,28,2.59428,2.59428
505,29,33.7564,1
505,30,15.3662,1
505,31,14.3385,1
505,32,-10.2089,-1
505,33,-0.41685,-0.394273
505,34,2.77843,0.992308
505,35,-9.93086,-1
505,36,-7.79069,-1
505,37,-17.2079,-1
505,38,-35.327,-1
505,39,29.5146,1
505,40,-8.44342,-1
505,41,-6.49251,-0.999995
505,42,-8.62822,-1
505,43,-36.8652,-1
505,44,13.904,1
505,45,22.9849,1
505,46,-27.807,-1
505,47,11.4419,1
505,48,-11.4499,-1
505,49,-2.90278,-0.993997
505,50,-15.2541,-1
505,51,36.0476,1
505,52,-9.93534,-1
505,53,-13.3865,-1
505,54,-42.9905,-1
505,55,22.4451,1
505,56,-4.65116,-0.999818
505,57,7.86054,1
505,58,3.31581,0.997367
505,59,-0.667403,-0.583269
505,60,-31.842,-1
505,61,-41.0911,-1
505,62,-12.1015,-1
505,63,32.2478,1
505,64,6.29769,0.999993
505,65,-15.3215,-1
505,66,6.66312,0.999997
505,67,-11.3842,-1
505,68,29.4279,1
505,69,-8.98134,-1
505,70,25.4565,1
505,71,23.53,1
505,72,-26.9379,-1
505,73,-3.69465,-0.998765
505,74,7.90456,1
505,75,-9.29744,-1
505,76,0.166286,0.16477
505,77,17.11,1
505,78,-3.71429,-0.998813
505,79,7.22391,0.999999
505,80,14.1187,1
505,81,-15.3328,-1
505,82,-31.5687,-1
505,83,-32.4732,-1
505,84,-9.76509,-1
505,85,11.1353,1
505,86,-40.8577,-1
505,87,-5.59862,-0.999973
505,88,23.62,1
505,89,-1.09094,-0.79722
505,90,28.4707,1
505,91,-28.8205,-1
505,92,15.0913,1
505,93,21.869,1
505,94,-5.83549,-0.999983
505,95,-42.4853,-1
505,96,-5.55223,-0.99997
505,97,1.31698,0.86603
505,98,33.3036,1
505,99,29.2956,1
505,100,6.264,0.999993
506,1,-3.84864,-0.999092
506,2,14.0686,1
506,3,6.93703,0.999998
506,4,-0.488415,-0.452957
506,5,-28.7134,-1
506,6,-43.4961,-1
506,7,-5.02671,-0.999914
506,8,28.8893,1
506,9,-10.2336,-1
506,10,5.19615,0.999939
506,11,-18.165,-1
506,12,-29.5757,-1
506,13,13.4548,1
506,14,-14.8319,-1
506,15,27.1079,1
506,16,-13.7746,-1
506,17,39.9661,1
506,18,10.1022,1
506,19,-2.77994,-0.992331
506,20,-31.1488,-1
506,21,12.9506,1
506,22,-37.0658,-1
506,23,-11.6575,-1
506,24,-6.92908,-0.999998
506,25,25.2349,1
506,26,-17.3046,-1
506,27,-29.0918,-1
506,28,1.64064,1.64064
506,29,33.9187,1
506,30,14.882,1
506,31,14.5016,1
506,32,-10.0466,-1
506,33,-0.264298,-0.258311
506,34,2.95101,0.994547
506,35,-10.7677,-1
506,36,-7.60096,-1
506,37,-16.128,-1
506,38,-35.3542,-1
506,39,29.4617,1
506,40,-9.5766,-1
506,41,-6.30339,-0.999993
506,42,-9.46517,-1
506,43,-37.2529,-1
506,44,14.2196,1
506,45,22.919,1
506,46,-29.0094,-1
506,47,11.5092,1
506,48,-10.828,-1
506,49,-2.78898,-0.992468
506,50,-16.0127,-1
506,51,35.7576,1
506,52,-11.0288,-1
506,53,-13.531,-1
506,54,-43.1529,-1
506,55,22.6074,1
506,56,-4.55001,-0.999777
506,57,7.674,1
506,58,3.75494,0.998905
506,59,-0.740704,-0.62957
506,60,-32.0746,-1
506,61,-40.4482,-1
506,62,-12.0243,-1
506,63,32.4091,1
506,64,6.12871,0.999991
506,65,-14.4132,-1
506,66,6.83425,0.999998
506,67,-10.3958,-1
506,68,30.569,1
506,69,-8.9249,-1
506,70,24.6012,1
506,71,23.5699,1
506,72,-27.079,-1
506,73,-4.07723,-0.999425
506,74,7.73415,1
506,75,-9.59563,-1
506,76,0.0808688,0.080693
506,77,17.2722,1
506,78,-3.8765,-0.999141
506,79,7.28722,0.999999
506,80,13.8862,1
506,81,-15.0747,-1
506,82,-31.7999,-1
506,83,-32.5252,-1
506,84,-10.8263,-1
506,85,10.973,1
506,86,-41.1038,-1
506,87,-5.37759,-0.999957
506,88,23.8998,1
506,89,-1.25488,-0.849648
506,90,28.4356,1
506,91,-29.1874,-1
506,92,14.9134,1
506,93,22.1394,1
506,94,-6.20821,-0.999992
506,95,-42.9264,-1
506,96,-5.38106,-0.999958
506,97,0.488147,0.452745
506,98,33.798,1
506,99,29.4986,1
506,100,6.44586,0.999995
507,1,-2.26912,-0.978842
507,2,12.5363,1
507,3,8.51391,1
507,4,1.15244,0.818561
507,5,-30.2459,-1
507,6,-45.044,-1
507,7,-6.55386,-0.999996
507,8,30.422,1
507,9,-11.7663,-1
507,10,3.72365,0.998835
507,11,-19.8213,-1
507,12,-31.1082,-1
507,13,14.9873,1
507,14,-16.3644,-1
507,15,28.6404,1
507,16,-15.3068,-1
507,17,41.5039,1
507,18,8.56962,1
507,19,-4.29095,-0.999625
507,20,-32.6175,-1
507,21,11.4179,1
507,22,-38.4897,-1
507,23,-13.1899,-1
507,24,-5.28875,-0.999949
507,25,26.7671,1
507,26,-15.6637,-1
507,27,-30.6244,-1
507,28,-0.000306755,-0.000306755
507,29,35.4512,1
507,30,13.3399,1
507,31,16.0338,1
507,32,-8.51411,-1
507,33,1.26799,0.853253
507,34,1.41858,0.889302
507,35,-9.34382,-1
507,36,-6.0685,-0.999989
507,37,-17.5521,-1
507,38,-36.9337,-1
507,39,30.9942,1
507,40,-11.2176,-1
507,41,-4.77085,-0.999856
507,42,-8.04126,-1
507,43,-38.7858,-1
507,44,15.7145,1
507,45,24.4611,1
507,46,-30.6451,-1
507,47,13.0321,1
507,48,-9.34243,-1
507,49,-1.25653,-0.850105
507,50,-17.5546,-1
507,51,37.2896,1
507,52,-12.6541,-1
507,53,-15.0634,-1
507,54,-44.6853,-1
507,55,24.1398,1
507,56,-3.01324,-0.995184
507,57,9.15229,1
507,58,5.30798,0.999951
507,59,0.791506,0.659261
507,60,-33.6071,-1
507,61,-41.8721,-1
507,62,-10.546,-1
507,63,33.9413,1
507,64,4.59625,0.999796
507,65,-12.7781,-1
507,66,8.36679,1
507,67,-11.8292,-1
507,68,32.21,1
507,69,-10.5115,-1
507,70,26.0251,1
507,71,25.166,1
507,72,-28.6114,-1
507,73,-5.60974,-0.999973
507,74,6.14752,0.999991
507,75,-11.1377,-1
507,76,-1.45159,-0.896008
507,77,18.8047,1
507,78,-5.40896,-0.99996
507,79,5.75476,0.99998
507,80,12.3383,1
507,81,-13.5326,-1
507,82,-33.3271,-1
507,83,-34.0576,-1
507,84,-12.4675,-1
507,85,9.44052,1
507,86,-42.6903,-1
507,87,-3.8453,-0.999086
507,88,25.4478,1
507,89,-2.78735,-0.992443
507,90,30.0166,1
507,91,-30.7258,-1
507,92,16.3916,1
507,93,23.6718,1
507,94,-7.69362,-1
507,95,-44.4102,-1
507,96,-3.83885,-0.999074
507,97,1.96622,0.961561
507,98,35.3844,1
507,99,31.0317,1
507,100,7.97242,1
508,1,-5.00949,-0.999911
508,2,15.218,1
508,3,5.86493,0.999984
508,4,-1.35938,-0.876249
508,5,-27.5634,-1
508,6,-42.4858,-1
508,7,-4.01817,-0.999353
508,8,27.741,1
508,9,-9.1023,-1
508,10,6.56793,0.999996
508,11,-17.4529,-1
508,12,-28.4262,-1
508,13,12.3026,1
508,14,-13.6819,-1
508,15,25.9578,1
508,16,-12.6363,-1
508,17,38.6747,1
508,18,11.253,1
508,19,-1.46801,-0.899197
508,20,-29.6791,-1
508,21,14.0842,1
508,22,-35.6205,-1
508,23,-10.5073,-1
508,24,-7.94737,-1
508,25,24.0966,1
508,26,-18.1595,-1
508,27,-27.9251,-1
508,28,2.48418,2.48418
508,29,32.7687,1
508,30,15.9109,1
508,31,13.3633,1
508,32,-11.1966,-1
508,33,-1.43066,-0.891801
508,34,4.10092,0.999452
508,35,-12.2113,-1
508,36,-8.75094,-1
508,37,-14.6821,-1
508,38,-34.1934,-1
508,39,28.3117,1
508,40,-8.71969,-1
508,41,-7.46445,-0.999999
508,42,-10.9105,-1
508,43,-36.0915,-1
508,44,13.2003,1
508,45,21.8898,1
508,46,-28.2957,-1
508,47,10.2384,1
508,48,-11.9667,-1
508,49,-3.93679,-0.999239
508,50,-14.9819,-1
508,51,34.619,1
508,52,-10.044,-1
508,53,-12.3806,-1
508,54,-42.0029,-1
508,55,21.4573,1
508,56,-5.43779,-0.999962
508,57,6.32509,0.999994
508,58,2.60619,0.989162
508,59,-1.87897,-0.9544
508,60,-30.9246,-1
508,61,-39.0028,-1
508,62,-13.3755,-1
508,63,31.2597,1
508,64,7.27879,0.999999
508,65,-15.2905,-1
508,66,5.68442,0.999977
508,67,-9.07032,-1
508,68,29.7149,1
508,69,-7.97373,-1
508,70,23.1559,1
508,71,22.7394,1
508,72,-25.9295,-1
508,73,-2.92739,-0.994284
508,74,8.68531,1
508,75,-8.56642,-1
508,76,1.23085,0.842825
508,77,16.1223,1
508,78,-2.72652,-0.99147
508,79,8.42101,1
508,80,14.8942,1
508,81,-16.1039,-1
508,82,-30.7937,-1
508,83,-31.3775,-1
508,84,-9.97107,-1
508,85,12.123,1
508,86,-40.1525,-1
508,87,-6.54395,-0.999996
508,88,22.8918,1
508,89,-0.104906,-0.104523
508,90,27.4506,1
508,91,-28.0597,-1
508,92,13.5644,1
508,93,20.9894,1
508,94,-5.06911,-0.999921
508,95,-41.4364,-1
508,96,-6.39391,-0.999994
508,97,-0.758184,-0.640006
508,98,32.8476,1
508,99,28.5122,1
508,100,5.27462,0.999948
509,1,0.219696,0.216228
509,2,10.1825,1
509,3,10.918,1
509,4,3.4216,0.997869
509,5,-32.6103,-1
509,6,-47.3363,-1
509,7,-8.88108,-1
509,8,32.7969,1
509,9,-14.1298,-1
509,10,1.21561,0.838355
509,11,-22.007,-1
509,12,-33.4726,-1
509,13,17.3518,1
509,14,-18.7288,-1
509,15,31.0057,1
509,16,-17.6707,-1
509,17,43.9052,1
509,18,6.19402,0.999992
509,19,-6.81222,-0.999998
509,20,-35.1169,-1
509,21,9.05427,1
509,22,-40.9502,-1
509,23,-15.5549,-1
509,24,-2.89855,-0.993946
509,25,29.1309,1
509,26,-13.3942,-1
509,27,-32.9991,-1
509,28,-2.27874,-2.27874
509,29,37.8156,1
509,30,11.0631,1
509,31,18.3976,1
509,32,-6.14969,-0.999991
509,33,3.63318,0.998604
509,34,-0.946705,-0.738288
509,35,-6.88345,-0.999998
509,36,-3.70408,-0.998788
509,37,-20.0231,-1
509,38,-39.4225,-1
509,39,33.3587,1
509,40,-13.4861,-1
509,41,-2.41641,-0.984198
509,42,-5.58082,-0.999972
509,43,-41.1496,-1
509,44,17.9672,1
509,45,26.7388,1
509,46,-32.8766,-1
509,47,15.4832,1
509,48,-7.10352,-0.999999
509,49,1.1078,0.803284
509,50,-19.8208,-1
509,51,39.6555,1
509,52,-14.9941,-1
509,53,-17.4279,-1
509,54,-47.0497,-1
509,55,26.5043,1
509,56,-0.772506,-0.648384
509,57,11.565,1
509,58,7.62666,1
509,59,3.15543,0.996374
509,60,-35.9715,-1
509,61,-44.3325,-1
509,62,-8.13333,-1
509,63,36.296,1
509,64,2.23183,0.977222
509,65,-10.4249,-1
509,66,10.7307,1
509,67,-14.3023,-1
509,68,34.4784,1
509,69,-12.8286,-1
509,70,28.4856,1
509,71,27.3964,1
509,72,-30.9758,-1
509,73,-7.97328,-1
509,74,3.83129,0.99906
509,75,-13.4153,-1
509,76,-3.81602,-0.999031
509,77,21.1691,1
509,78,-7.77338,-1
509,79,3.39001,0.99773
509,80,10.046,1
509,81,-11.255,-1
509,82,-35.6544,-1
509,83,-36.4219,-1
509,84,-14.7465,-1
509,85,7.07611,0.999999
509,86,-45.0076,-1
509,87,-1.48011,-0.901488
509,88,27.7401,1
509,89,-5.15177,-0.999933
509,90,32.4182,1
509,91,-33.0054,-1
509,92,18.8048,1
509,93,26.0363,1
509,94,-9.93364,-1
509,95,-46.8586,-1
509,96,-1.56196,-0.915737
509,97,4.37847,0.999685
509,98,37.69,1
509,99,33.2752,1
509,100,10.3222,1
510,1,-10.1503,-1
510,2,20.3658,1
510,3,0.738639,0.628322
510,4,-6.42241,-0.999995
510,5,-22.4267,-1
510,6,-37.2296,-1
510,7,1.08021,0.793276
510,8,22.7402,1
510,9,-4.28547,-0.999621
510,10,11.7262,1
510,11,-12.5739,-1
510,12,-23.3256,-1
510,13,7.03913,0.999998
510,14,-8.54438,-1
510,15,20.8212,1
510,16,-7.68488,-1
510,17,33.4996,1
510,18,16.3898,1
510,19,3.55009,0.998351
510,20,-24.5103,-1
510,21,19.0345,1
510,22,-30.2246,-1
510,23,-5.37059,-0.999957
510,24,-12.8643,-1
510,25,19.1452,1
510,26,-23.0366,-1
510,27,-22.6003,-1
510,28,7.1763,7.1763
510,29,27.6319,1
510,30,21.0248,1
510,31,8.41199,1
510,32,-16.3333,-1
510,33,-6.75563,-0.999997
510,34,9.21708,1
510,35,-17.5127,-1
510,36,-13.8879,-1
510,37,-9.30449,-1
510,38,-29.0632,-1
510,39,23.1726,1
510,40,-3.70627,-0.998793
510,41,-12.7865,-1
510,42,-16.3066,-1
510,43,-30.7702,-1
510,44,8.08358,1
510,45,16.7648,1
510,46,-23.419,-1
510,47,5.0898,0.999924
510,48,-17.0895,-1
510,49,-8.94945,-1
510,50,-9.72091,-1
510,51,29.6701,1
510,52,-5.3465,-0.999955
510,53,-7.21383,-0.999999
510,54,-36.8661,-1
510,55,16.304,1
510,56,-10.5246,-1
510,57,1.16792,0.823605
510,58,-2.55235,-0.987937
510,59,-6.83043,-0.999998
510,60,-25.7879,-1
510,61,-33.6041,-1
510,62,-18.6688,-1
510,63,26.1348,1
510,64,12.425,1
510,65,-20.2084,-1
510,66,0.550103,0.500597
510,67,-3.70099,-0.998781
510,68,24.877,1
510,69,-2.85996,-0.993461
510,70,17.7591,1
510,71,17.6348,1
510,72,-20.8297,-1
510,73,2.21112,0.97627
510,74,13.8111,1
510,75,-3.44139,-0.997952
510,76,6.36746,0.999994
510,77,10.9854,1
510,78,2.41013,0.984
510,79,13.3602,1
510,80,20.0145,1
510,81,-21.2291,-1
510,82,-25.8331,-1
510,83,-26.3768,-1
510,84,-5.09365,-0.999925
510,85,17.2597,1
510,86,-35.0368,-1
510,87,-11.8691,-1
510,88,17.7533,1
510,89,5.03184,0.999915
