t,unit,input,output
502,13,-0.804227,0.228371
502,14,3.2476,-0.0687811
502,15,-2.22924,0.0941703
502,16,-0.146295,0.965165
502,17,-0.134916,0.970326
502,18,-1.54105,-0.204839
502,19,-0.926878,0.0781985
502,20,-1.23435,-1.23435
502,21,2.5922,0.11768
502,22,-0.341325,-0.341325
502,23,2.50824,0.126863
502,24,0.407976,0.747838
502,25,2.36518,2.36518
502,26,-3.17592,-3.17592
502,27,2.25807,2.25807
502,28,-0.0959015,0.98494
502,29,0.635209,0.456578
502,30,-2.92079,0.02684
502,31,2.43661,0.128054
502,32,-1.12534,-0.108523
502,33,-2.07234,0.0346099
502,34,-0.370826,0.788665
502,35,0.882905,0.129654
502,36,-0.0768921,0.990303
502,37,1.49577,-0.212788
502,38,-0.19268,0.94004
502,39,-2.21828,0.0908691
502,40,0.776706,0.264483
502,41,-1.65657,-0.169371
502,42,-1.36928,-0.213137
502,43,2.35853,0.12185
502,44,2.21863,0.0909769
502,45,1.86342,1.86342
502,46,0.845762,0.175313
502,47,-2.30506,0.112995
502,48,-0.0438349,0.996842
502,49,2.49225,0.127682
502,50,2.4231,0.12755
502,51,-1.03492,-0.0336752
502,52,-0.322846,0.837155
502,53,-0.522368,0.607856
502,54,1.54388,-0.20422
502,55,1.74129,-0.132749
502,56,0.918795,0.0874263
502,57,-1.94442,-0.0284375
502,58,0.770584,0.272603
502,59,2.42258,0.127526
502,60,0.989546,0.0105627
502,61,-1.09554,-0.0859025
502,62,-2.57454,0.120263
502,63,0.0704425,0.991858
502,64,0.741995,0.310875
502,65,-0.624679,0.470966
502,66,-3.19695,-0.0577492
502,67,3.30784,-0.0792203
502,68,2.66309,0.104178
502,69,0.903474,0.105209
502,70,1.48329,-0.214301
502,71,-1.4584,-0.216398
502,72,0.0359466,0.997876
502,73,0.388872,0.769167
502,74,0.770018,0.273356
502,75,0.567698,0.548069
502,76,-0.564581,0.552234
502,77,-0.670264,0.408568
502,78,1.14657,-0.123367
502,79,1.09774,-0.0876424
502,80,2.619,2.619
502,81,0.903481,0.105201
502,82,1.49384,-0.213041
502,83,2.07971,0.0379268
502,84,0.329151,0.831076
502,85,1.98378,-0.00817222
502,86,2.64446,2.64446
502,87,-1.38872,-0.215346
502,88,-2.01058,0.00525937
502,89,-0.879381,0.133904
502,90,1.05682,-0.0534805
502,91,-2.98795,0.00403164
502,92,1.68152,-0.159345
502,93,-2.46157,-2.46157
502,94,-2.7207,0.0899815
502,95,-2.73265,0.0867315
502,96,3.11007,-0.03469
502,97,0.667114,0.412883
502,98,-1.76682,-0.120486
502,99,1.74906,-0.129067
502,100,0.15993,0.958454
503,1,1.37631,-0.214035
503,2,-2.10583,0.0493367
503,3,1.65478,-0.170061
503,4,0.863045,0.153837
503,5,2.4678,0.128326
503,6,0.925557,0.0796996
503,7,1.7881,-0.109947
503,8,0.577697,0.534665
503,9,2.69839,2.69839
503,10,0.454736,0.454736
503,11,1.74038,-0.133175
503,12,-2.22669,0.0934147
503,13,-0.832078,0.192579
503,14,3.23274,-0.0657488
503,15,-2.20771,0.0875463
503,16,-0.180563,0.947227
503,17,-0.104546,0.982118
503,18,-1.50896,-0.210863
503,19,-0.911728,0.095582
503,20,-1.26028,-1.26028
503,21,2.57122,0.120711
503,22,-0.316995,-0.316995
503,23,2.47511,0.128211
503,24,0.386688,0.771562
503,25,2.33435,2.33435
503,26,-3.17167,-3.17167
503,27,2.20275,2.20275
503,28,-0.123967,0.974912
503,29,0.637782,0.453059
503,30,-2.95504,0.015163
503,31,2.40835,0.126729
503,32,-1.14455,-0.121999
503,33,-2.08077,0.0384021
503,34,-0.356984,0.803169
503,35,0.849663,0.170432
503,36,-0.0625239,0.993582
503,37,1.46325,-0.216088
503,38,-0.206452,0.931349
503,39,-2.25339,0.100942
503,40,0.794299,0.241319
503,41,-1.65639,-0.16944
503,42,-1.37803,-0.214238
503,43,2.34765,0.12035
503,44,2.26591,0.104172
503,45,1.88929,1.88929
503,46,0.820372,0.207522
503,47,-2.31867,0.115602
503,48,-0.0693968,0.992097
503,49,2.51726,0.126265
503,50,2.44968,0.128319
503,51,-1.03239,-0.0313158
503,52,-0.349887,0.810447
503,53,-0.505571,0.629508
503,54,1.516,-0.209701
503,55,1.71373,-0.145422
503,56,0.904378,0.104149
503,57,-1.95862,-0.0210695
503,58,0.732636,0.323512
503,59,2.3994,0.126092
503,60,1.01965,-0.0192593
503,61,-1.1146,-0.100613
503,62,-2.56841,0.121081
503,63,0.0527323,0.995432
503,64,0.723685,0.335639
503,65,-0.612114,0.488093
503,66,-3.15991,-0.0485038
503,67,3.31757,-0.0806155
503,68,2.64581,0.107904
503,69,0.947032,0.0556733
503,70,1.45827,-0.216406
503,71,-1.47926,-0.214725
503,72,0.0284508,0.998669
503,73,0.360864,0.799144
503,74,0.756385,0.291544
503,75,0.55428,0.565946
503,76,-0.505495,0.629605
503,77,-0.689742,0.3819
503,78,1.18158,-0.145477
503,79,1.14094,-0.119535
503,80,2.59106,2.59106
503,81,0.943198,0.0599038
503,82,1.46207,-0.216168
503,83,2.07261,0.0347281
503,84,0.358172,0.801939
503,85,1.99894,-0.000530565
503,86,2.61732,2.61732
503,87,-1.37664,-0.214075
503,88,-1.95937,-0.0206802
503,89,-0.926671,0.0784334
503,90,1.07337,-0.0677518
503,91,-2.96526,0.0116939
503,92,1.70953,-0.147294
503,93,-2.49332,-2.49332
503,94,-2.73885,0.0850085
503,95,-2.71048,0.0926833
503,96,3.08281,-0.0265607
503,97,0.685254,0.38804
503,98,-1.75059,-0.128336
503,99,1.70284,-0.150242
503,100,0.186441,0.943795
504,1,1.27097,-0.188367
504,2,-2.20805,0.0876558
504,3,1.54225,-0.204578
504,4,0.760647,0.285844
504,5,2.56362,0.121693
504,6,1.02664,-0.0259216
504,7,1.69124,-0.155254
504,8,0.481966,0.659381
504,9,2.59887,2.59887
504,10,0.550616,0.550616
504,11,1.64552,-0.173576
504,12,-2.32417,0.116587
504,13,-0.929831,0.0748541
504,14,3.12905,-0.0401218
504,15,-2.10803,0.0502699
504,16,-0.275256,0.879948
504,17,-0.00775147,0.999901
504,18,-1.41326,-0.21692
504,19,-0.80845,0.222891
504,20,-1.35897,-1.35897
504,21,2.47311,0.128249
504,22,-0.21736,-0.21736
504,23,2.37619,0.123952
504,24,0.286766,0.870114
504,25,2.23436,2.23436
504,26,-3.06645,-3.06645
504,27,2.11568,2.11568
504,28,-0.224084,0.919425
504,29,0.743801,0.308441
504,30,-3.05026,-0.0164081
504,31,2.30979,0.113928
504,32,-1.24328,-0.177174
504,33,-2.18576,0.0802445
504,34,-0.256321,0.895378
504,35,0.754882,0.293557
504,36,0.0427454,0.996997
504,37,1.365,-0.212534
504,38,-0.306709,0.852287
504,39,-2.34847,0.120469
504,40,0.893693,0.116753
504,41,-1.76496,-0.121396
504,42,-1.48191,-0.214451
504,43,2.24463,0.0985673
504,44,2.35507,0.12139
504,45,1.98834,1.98834
504,46,0.724569,0.33444
504,47,-2.42217,0.127507
504,48,-0.167764,0.954343
504,49,2.61755,0.113408
504,50,2.54621,0.123698
504,51,-0.925492,0.0797731
504,52,-0.446749,0.702555
504,53,-0.402354,0.754186
504,54,1.41972,-0.217113
504,55,1.61637,-0.183914
504,56,0.801738,0.231609
504,57,-2.06126,0.029537
504,58,0.64094,0.448738
504,59,2.29969,0.1119
504,60,1.11689,-0.102324
504,61,-1.21624,-0.164429
504,62,-2.46157,0.12837
504,63,-0.050133,0.995871
504,64,0.623452,0.472641
504,65,-0.507555,0.626967
504,66,-3.06583,-0.0213206
504,67,3.42229,-0.0902529
504,68,2.54335,0.123995
504,69,1.03888,-0.0373348
504,70,1.35914,-0.211639
504,71,-1.57826,-0.195618
504,72,-0.0764195,0.990421
504,73,0.262742,0.890251
504,74,0.654371,0.430345
504,75,0.451601,0.696715
504,76,-0.417691,0.736734
504,77,-0.790338,0.246511
504,78,1.27867,-0.191146
504,79,1.23222,-0.172177
504,80,2.49114,2.49114
504,81,1.03856,-0.0370414
504,82,1.36384,-0.212364
504,83,1.9661,-0.0172122
504,84,0.455817,0.691611
504,85,2.10171,0.0475738
504,86,2.521,2.521
504,87,-1.27053,-0.188203
504,88,-1.86982,-0.0676996
504,89,-1.01838,-0.0180423
504,90,1.17451,-0.14125
504,91,-2.86386,0.0460997
504,92,1.80962,-0.099043
504,93,-2.58832,-2.58832
504,94,-2.84093,0.053691
504,95,-2.60887,0.114943
504,96,2.98656,0.00449751
504,97,0.785549,0.252807
504,98,-1.64772,-0.172752
504,99,1.61204,-0.185352
504,100,0.286093,0.870699
505,1,1.21939,-0.166008
505,2,-2.25178,0.100515
505,3,1.48016,-0.214633
505,4,0.742842,0.309734
505,5,2.56329,0.121734
505,6,1.0476,-0.045268
505,7,1.67416,-0.162377
505,8,0.469608,0.674734
505,9,2.57361,2.57361
505,10,0.566397,0.566397
505,11,1.63837,-0.176215
505,12,-2.33461,0.11835
505,13,-0.949935,0.0524861
505,14,3.0961,-0.0305687
505,15,-2.07934,0.0377621
505,16,-0.286448,0.87039
505,17,0.00794681,0.999896
505,18,-1.3992,-0.216182
505,19,-0.775901,0.265549
505,20,-1.38094,-1.38094
505,21,2.43942,0.12813
505,22,-0.194455,-0.194455
505,23,2.37215,0.123507
505,24,0.259328,0.892991
505,25,2.22789,2.22789
505,26,-3.01334,-3.01334
505,27,2.13232,2.13232
505,28,-0.238246,0.909213
505,29,0.798256,0.236147
505,30,-3.06109,-0.0198335
505,31,2.29327,0.110542
505,32,-1.27777,-0.190828
505,33,-2.23076,0.0946199
505,34,-0.213488,0.926697
505,35,0.742753,0.309853
505,36,0.0730028,0.991256
505,37,1.35784,-0.21143
505,38,-0.350821,0.809495
505,39,-2.3583,0.12182
505,40,0.930799,0.073762
505,41,-1.81908,-0.0941863
505,42,-1.52749,-0.207611
505,43,2.20354,0.0862009
505,44,2.35125,0.120864
505,45,2.00787,2.00787
505,46,0.69574,0.373701
505,47,-2.45843,0.128374
505,48,-0.189198,0.94215
505,49,2.63466,0.110166
505,50,2.56858,0.121059
505,51,-0.872599,0.142134
505,52,-0.467239,0.677652
505,53,-0.374602,0.784639
505,54,1.39901,-0.216169
505,55,1.59657,-0.190267
505,56,0.766173,0.278471
505,57,-2.09812,0.0460282
505,58,0.631218,0.462034
505,59,2.27512,0.106422
505,60,1.13199,-0.113286
505,61,-1.24568,-0.178219
505,62,-2.41764,0.127279
505,63,-0.0779929,0.990024
505,64,0.588901,0.519571
505,65,-0.470494,0.673639
505,66,-3.05795,-0.0188472
505,67,3.46376,-0.0913023
505,68,2.51368,0.126514
505,69,1.03666,-0.0352898
505,70,1.33855,-0.207864
505,71,-1.60958,-0.186155
505,72,-0.122597,0.975459
505,73,0.246,0.903386
505,74,0.614014,0.485508
505,75,0.412764,0.742386
505,76,-0.444017,0.705828
505,77,-0.821844,0.205634
505,78,1.28286,-0.192596
505,79,1.23146,-0.171824
505,80,2.47807,2.47807
505,81,1.03714,-0.0357256
505,82,1.35478,-0.210923
505,83,1.92355,-0.0393647
505,84,0.473045,0.670485
505,85,2.13499,0.0613473
505,86,2.49796,2.49796
505,87,-1.23507,-0.173493
505,88,-1.88366,-0.0603993
505,89,-1.00817,-0.00810142
505,90,1.20977,-0.161114
505,91,-2.84387,0.0527249
505,92,1.82263,-0.0923578
505,93,-2.60399,-2.60399
505,94,-2.8684,0.0445822
505,95,-2.58718,0.118448
505,96,2.96302,0.012454
505,97,0.819442,0.208715
505,98,-1.61684,-0.183756
505,99,1.6177,-0.183466
505,100,0.302666,0.85598
506,1,1.34854,-0.20982
506,2,-2.12037,0.0554249
506,3,1.61247,-0.185211
506,4,0.888023,0.123512
506,5,2.41872,0.127336
506,6,0.907696,0.100271
506,7,1.811,-0.0983391
506,8,0.608394,0.493154
506,9,2.70949,2.70949
506,10,0.429142,0.429142
506,11,1.77995,-0.114012
506,12,-2.19034,0.0818136
506,13,-0.811321,0.219177
506,14,3.23296,-0.0657954
506,15,-2.21505,0.0898668
506,16,-0.148333,0.964198
506,17,-0.129866,0.972488
506,18,-1.53897,-0.205286
506,19,-0.912266,0.0949582
506,20,-1.2436,-1.2436
506,21,2.57004,0.120868
506,22,-0.331773,-0.331773
506,23,2.51944,0.126106
506,24,0.395643,0.761686
506,25,2.37412,2.37412
506,26,-3.14458,-3.14458
506,27,2.27629,2.27629
506,28,-0.0942546,0.98545
506,29,0.668179,0.411425
506,30,-2.92054,0.0269245
506,31,2.43393,0.127973
506,32,-1.14767,-0.124105
506,33,-2.09784,0.0459087
506,34,-0.342397,0.818009
506,35,0.880398,0.132675
506,36,-0.0674353,0.992536
506,37,1.50305,-0.211766
506,38,-0.222707,0.920388
506,39,-2.21828,0.0908688
506,40,0.798344,0.236033
506,41,-1.6879,-0.15667
506,42,-1.39663,-0.216
506,43,2.33495,0.118405
506,44,2.21123,0.088669
506,45,1.86997,1.86997
506,46,0.826478,0.199708
506,47,-2.32282,0.11635
506,48,-0.0531071,0.995367
506,49,2.4936,0.127625
506,50,2.43339,0.127955
506,51,-1.00411,-0.00409775
506,52,-0.331036,0.829241
506,53,-0.513284,0.619604
506,54,1.53497,-0.206122
506,55,1.73263,-0.136797
506,56,0.900588,0.1086
506,57,-1.96378,-0.0184058
506,58,0.766563,0.277952
506,59,2.41168,0.126939
506,60,0.991354,0.00871985
506,61,-1.10826,-0.0958145
506,62,-2.5519,0.12308
506,63,0.0616796,0.993754
506,64,0.721478,0.338634
506,65,-0.606279,0.496028
506,66,-3.19914,-0.0582653
506,67,3.33025,-0.0823089
506,68,2.65145,0.106716
506,69,0.89489,0.115332
506,70,1.47705,-0.214943
506,71,-1.47661,-0.214986
506,72,0.00850517,0.999881
506,73,0.38441,0.774048
506,74,0.745572,0.306058
506,75,0.545042,0.578172
506,76,-0.593026,0.513996
506,77,-0.6869,0.385788
506,78,1.13939,-0.118464
506,79,1.09026,-0.0816787
506,80,2.62041,2.62041
506,81,0.89127,0.119636
506,82,1.49782,-0.21251
506,83,2.05987,0.0288927
506,84,0.334693,0.825657
506,85,1.99966,-0.00017004
506,86,2.63164,2.63164
506,87,-1.3754,-0.213925
506,88,-2.02953,0.0145296
506,89,-0.862576,0.154415
506,90,1.07638,-0.0702811
506,91,-2.98411,0.0053235
506,92,1.67948,-0.160189
506,93,-2.46903,-2.46903
506,94,-2.73069,0.0872707
506,95,-2.72889,0.087765
506,96,3.09858,-0.0313071
506,97,0.686357,0.386531
506,98,-1.75511,-0.126167
506,99,1.76053,-0.123551
506,100,0.161903,0.957436
507,1,1.3641,-0.212402
507,2,-2.11686,0.0539708
507,3,1.64668,-0.173139
507,4,0.861226,0.156079
507,5,2.47085,0.128286
507,6,0.932273,0.0721001
507,7,1.78051,-0.113734
507,8,0.570397,0.544458
507,9,2.69051,2.69051
507,10,0.463557,0.463557
507,11,1.73405,-0.136138
507,12,-2.23083,0.0946383
507,13,-0.837092,0.186227
507,14,3.22626,-0.0643732
507,15,-2.2009,0.0853407
507,16,-0.188728,0.942431
507,17,-0.098079,0.984252
507,18,-1.5026,-0.211832
507,19,-0.90417,0.104393
507,20,-1.26666,-1.26666
507,21,2.56009,0.122126
507,22,-0.311297,-0.311297
507,23,2.47376,0.128237
507,24,0.378876,0.780048
507,25,2.33288,2.33288
507,26,-3.16222,-3.16222
507,27,2.19668,2.19668
507,28,-0.12651,0.97388
507,29,0.648534,0.43834
507,30,-2.96083,0.0131965
507,31,2.40377,0.126416
507,32,-1.1569,-0.130196
507,33,-2.08858,0.0418681
507,34,-0.345894,0.814494
507,35,0.840601,0.181799
507,36,-0.0581178,0.994453
507,37,1.46049,-0.216271
507,38,-0.219071,0.922905
507,39,-2.25955,0.102555
507,40,0.805173,0.227142
507,41,-1.66652,-0.165458
507,42,-1.38863,-0.215338
507,43,2.33649,0.118652
507,44,2.2737,0.106083
507,45,1.89579,1.89579
507,46,0.80865,0.222632
507,47,-2.32607,0.116918
507,48,-0.0777832,0.990077
507,49,2.52247,0.125876
507,50,2.46004,0.128374
507,51,-1.02308,-0.0225435
507,52,-0.359589,0.80047
507,53,-0.497952,0.639225
507,54,1.50653,-0.211242
507,55,1.70529,-0.149166
507,56,0.895269,0.114883
507,57,-1.96743,-0.0165279
507,58,0.722198,0.337657
507,59,2.39257,0.125536
507,60,1.02515,-0.0245097
507,61,-1.121,-0.10536
507,62,-2.56071,0.122052
507,63,0.046811,0.996399
507,64,0.714393,0.348265
507,65,-0.605798,0.496681
507,66,-3.1548,-0.0471568
507,67,3.32626,-0.0817922
507,68,2.6386,0.10938
507,69,0.95263,0.0495417
507,70,1.45113,-0.216773
507,71,-1.48876,-0.213675
507,72,0.0185957,0.999431
507,73,0.354071,0.806169
507,74,0.746637,0.304626
507,75,0.544549,0.578823
507,76,-0.503555,0.632086
507,77,-0.697384,0.371455
507,78,1.18555,-0.147798
507,79,1.14784,-0.124216
507,80,2.58745,2.58745
507,81,0.945411,0.0574587
507,82,1.45757,-0.216447
507,83,2.06533,0.0314101
507,84,0.364584,0.795255
507,85,2.00742,0.00369409
507,86,2.60695,2.60695
507,87,-1.37356,-0.213697
507,88,-1.95516,-0.0228591
507,89,-0.930312,0.0743114
507,90,1.08247,-0.0753396
507,91,-2.95911,0.0137788
507,92,1.71228,-0.146071
507,93,-2.50276,-2.50276
507,94,-2.74729,0.0826234
507,95,-2.70588,0.0938759
507,96,3.07404,-0.0238677
507,97,0.695037,0.374662
507,98,-1.74434,-0.13131
507,99,1.69695,-0.152803
507,100,0.191377,0.940834
508,1,1.23389,-0.172951
508,2,-2.24425,0.0984628
508,3,1.50468,-0.211524
508,4,0.726934,0.331232
508,5,2.59636,0.117024
508,6,1.06132,-0.0574163
508,7,1.65691,-0.169237
508,8,0.447764,0.701337
508,9,2.56441,2.56441
508,10,0.584825,0.584825
508,11,1.61217,-0.18531
508,12,-2.35785,0.121761
508,13,-0.96354,0.0377568
508,14,3.09401,-0.029945
508,15,-2.0733,0.035042
508,16,-0.309121,0.850065
508,17,0.0259036,0.998897
508,18,-1.37954,-0.21441
508,19,-0.772949,0.269463
508,20,-1.3932,-1.3932
508,21,2.43764,0.128083
508,22,-0.183289,-0.183289
508,23,2.34314,0.119683
508,24,0.25178,0.898936
508,25,2.20148,2.20148
508,26,-3.03035,-3.03035
508,27,2.08389,2.08389
508,28,-0.257368,0.894549
508,29,0.780534,0.25942
508,30,-3.08364,-0.0268137
508,31,2.27632,0.106707
508,32,-1.27934,-0.191382
508,33,-2.2217,0.0919139
508,34,-0.220665,0.921806
508,35,0.720321,0.340206
508,36,0.0777406,0.990088
508,37,1.33211,-0.206478
508,38,-0.343114,0.817291
508,39,-2.38185,0.124539
508,40,0.929375,0.0753704
508,41,-1.80241,-0.102722
508,42,-1.5182,-0.20932
508,43,2.20818,0.0876996
508,44,2.38796,0.125125
508,45,2.02236,2.02236
508,46,0.689327,0.382468
508,47,-2.45757,0.128373
508,48,-0.202419,0.933951
508,49,2.65169,0.106665
508,50,2.581,0.119357
508,51,-0.88931,0.121974
508,52,-0.481605,0.659833
508,53,-0.366901,0.792818
508,54,1.38498,-0.214988
508,55,1.58192,-0.194589
508,56,0.765909,0.278823
508,57,-2.09688,0.0454918
508,58,0.606684,0.495478
508,59,2.26507,0.103962
508,60,1.15042,-0.125942
508,61,-1.25068,-0.180349
508,62,-2.42541,0.127653
508,63,-0.084959,0.988169
508,64,0.588399,0.520249
508,65,-0.471957,0.671831
508,66,-3.03322,-0.0109334
508,67,3.45827,-0.0912533
508,68,2.50824,0.126863
508,69,1.07156,-0.0662212
508,70,1.32437,-0.20468
508,71,-1.61349,-0.184873
508,72,-0.112933,0.979152
508,73,0.22868,0.916172
508,74,0.618485,0.479416
508,75,0.415343,0.739433
508,76,-0.386972,0.771251
508,77,-0.82516,0.201391
508,78,1.31182,-0.201466
508,79,1.26532,-0.186234
508,80,2.45748,2.45748
508,81,1.07095,-0.0657012
508,82,1.33032,-0.206075
508,83,1.93023,-0.0358551
508,84,0.489808,0.649533
508,85,2.13727,0.0622542
508,86,2.48585,2.48585
508,87,-1.23612,-0.173976
508,88,-1.83804,-0.0843651
508,89,-1.05055,-0.047917
508,90,1.21004,-0.161255
508,91,-2.82895,0.0575948
508,92,1.84294,-0.0818042
508,93,-2.62282,-2.62282
508,94,-2.87641,0.0418951
508,95,-2.57464,0.120249
508,96,2.95237,0.0160724
508,97,0.821112,0.206573
508,98,-1.61286,-0.185083
508,99,1.57928,-0.195334
508,100,0.320069,0.839803
509,1,1.26595,-0.186478
509,2,-2.20278,0.0859546
509,3,1.52305,-0.208448
509,4,0.800395,0.233358
509,5,2.49936,0.127356
509,6,0.990028,0.0100709
509,7,1.73101,-0.13755
509,8,0.528232,0.600226
509,9,2.62862,2.62862
509,10,0.508416,0.508416
509,11,1.69999,-0.151486
509,12,-2.27446,0.106265
509,13,-0.894065,0.116311
509,14,3.14833,-0.0454267
509,15,-2.13251,0.0603586
509,16,-0.226766,0.917533
509,17,-0.0499337,0.995904
509,18,-1.45789,-0.216428
509,19,-0.828308,0.197374
509,20,-1.32661,-1.32661
509,21,2.48999,0.127773
509,22,-0.249495,-0.249495
509,23,2.43405,0.127977
509,24,0.313488,0.846005
509,25,2.28957,2.28957
509,26,-3.05929,-3.05929
509,27,2.20093,2.20093
509,28,-0.180652,0.947175
509,29,0.75289,0.296226
509,30,-3.00139,-0.000464409
509,31,2.351,0.120828
509,32,-1.22646,-0.169458
