t,unit,input,output
500,1,-0.287982,-0.287982
500,2,0.16885,0.16885
500,3,0.217049,0.217049
500,4,-0.0410278,-0.0410278
500,5,0.361472,0.361472
500,6,0.534956,0.534956
500,7,0.346635,0.346635
500,8,0.126872,0.973732
500,9,0.335184,0.335184
500,10,0.442238,0.442238
500,11,0.00195244,0.00195244
500,12,0.291782,0.291782
500,13,-0.508126,-0.508126
500,14,-0.351976,0.808316
500,15,0.112071,0.112071
500,16,-0.561391,-0.561391
500,17,0.200665,0.200665
500,18,-0.414963,-0.414963
500,19,0.0944439,0.0944439
500,20,0.297672,0.297672
500,21,0.410952,0.744455
500,22,-0.00641111,-0.00641111
500,23,-0.492281,-0.492281
500,24,0.0398978,0.0398978
500,25,0.32492,0.32492
500,26,0.0621839,0.0621839
500,27,0.432906,0.432906
500,28,-0.133497,-0.133497
500,29,0.144816,0.144816
500,30,0.0907505,0.0907505
500,31,0.109313,0.109313
500,32,-0.0203742,-0.0203742
500,33,-0.00388845,-0.00388845
500,34,-0.0253488,-0.0253488
500,35,-0.0766318,-0.0766318
500,36,0.0122626,0.0122626
500,37,0.213541,0.213541
500,38,-0.167644,-0.167644
500,39,-0.298834,-0.298834
500,40,0.376178,0.376178
500,41,0.260764,0.260764
500,42,-0.158654,-0.158654
500,43,-0.233517,-0.233517
500,44,0.0850158,0.0850158
500,45,0.524905,0.524905
500,46,0.209879,0.209879
500,47,-0.0104292,-0.0104292
500,48,-0.063734,-0.063734
500,49,-0.376326,-0.376326
500,50,-0.365892,-0.365892
500,51,-0.0142298,-0.0142298
500,52,-0.0990332,-0.0990332
500,53,0.282421,0.282421
500,54,-0.141891,0.96721
500,55,-0.046852,-0.046852
500,56,-0.22189,-0.22189
500,57,-0.225924,-0.225924
500,58,-0.111884,-0.111884
500,59,-0.180472,-0.180472
500,60,-0.249041,0.901056
500,61,-0.538205,-0.538205
500,62,0.21226,0.21226
500,63,0.274986,0.274986
500,64,-0.468276,-0.468276
500,65,-0.464282,-0.464282
500,66,0.54631,0.54631
500,67,-0.444826,-0.444826
500,68,-0.0907542,-0.0907542
500,69,0.236651,0.236651
500,70,-0.377313,-0.377313
500,71,-0.0418137,-0.0418137
500,72,0.426831,0.426831
500,73,0.2835,0.2835
500,74,0.369234,0.790354
500,75,0.611326,0.611326
500,76,-0.366558,-0.366558
500,77,-0.0757259,-0.0757259
500,78,-0.0635503,-0.0635503
500,79,-0.311897,0.84749
500,80,-0.377005,-0.377005
500,81,0.570094,0.570094
500,82,0.380572,0.380572
500,83,0.125634,0.974238
500,84,0.504886,0.504886
500,85,-0.44306,-0.44306
500,86,-0.545088,-0.545088
500,87,-0.0197434,-0.0197434
500,88,-0.119442,-0.119442
500,89,-0.379222,-0.379222
