t,unit,input,output
503,36,-4.63012,-4.63012
503,37,10.3077,0.0254136
503,38,1.50796,1.50796
503,39,-8.92915,-8.92915
503,40,1.93364,1.93364
503,41,-5.23461,-5.23461
503,42,-3.7015,-3.7015
503,43,13.9789,13.9789
503,44,8.78671,8.78671
503,45,8.84734,8.84734
503,46,6.17551,6.17551
503,47,-10.3955,-10.3955
503,48,3.69293,3.69293
503,49,9.32696,9.32696
503,50,8.47351,0.0374353
503,51,-8.55815,-8.55815
503,52,0.390115,0.390115
503,53,-5.46981,-5.46981
503,54,10.6976,10.6976
503,55,10.781,10.781
503,56,6.54857,6.54857
503,57,-7.43923,-7.43923
503,58,5.43322,5.43322
503,59,14.2295,14.2295
503,60,0.858093,0.858093
503,61,-2.44316,-2.44316
503,62,-16.1772,-16.1772
503,63,2.56915,2.56915
503,64,6.22613,6.22613
503,65,-3.59219,-3.59219
503,66,-18.8928,0.0055653
503,67,12.9122,12.9122
503,68,16.0943,16.0943
503,69,0.427316,0.427316
503,70,9.20143,9.20143
503,71,-5.18695,-5.18695
503,72,1.63664,1.63664
503,73,4.18939,4.18939
503,74,5.30389,5.30389
503,75,3.25252,3.25252
503,76,-5.62241,-5.62241
503,77,-2.16288,-2.16288
503,78,3.76145,-0.0576475
503,79,3.28368,3.28368
503,80,14.3332,14.3332
503,81,2.94215,0.019555
503,82,9.86708,9.86708
503,83,13.8677,13.8677
503,84,0.433783,0.433783
503,85,7.32083,7.32083
503,86,16.0764,16.0764
503,87,-10.577,-10.577
503,88,-14.3273,-14.3273
503,89,-1.00387,-1.00387
503,90,3.45498,3.45498
503,91,-18.8266,-18.8266
503,92,8.06084,8.06084
503,93,-12.301,-12.301
503,94,-10.8198,-10.8198
503,95,-17.2819,-17.2819
503,96,19.1946,19.1946
503,97,-0.238195,-0.238195
503,98,-12.6453,-12.6453
503,99,12.3583,12.3583
503,100,-1.01018,-0.0100781
504,1,5.81375,5.81375
504,2,-13.5895,-13.5895
504,3,6.8373,6.8373
504,4,2.40261,0.126333
504,5,14.914,14.914
504,6,6.89469,6.89469
504,7,8.41815,8.41815
504,8,0.0857299,0.0857299
504,9,10.2701,10.2701
504,10,5.53032,5.53032
504,11,6.76321,6.76321
504,12,-13.5215,-13.5215
504,13,-6.0487,-6.0487
504,14,15.2169,15.2169
504,15,-8.31566,0.0320367
504,16,-4.71032,-4.71032
504,17,1.72721,1.72721
504,18,-6.2015,-6.2015
504,19,-2.48681,-2.48681
504,20,-10.6513,-10.6513
504,21,9.96721,-0.00328444
504,22,0.402433,0.402433
504,23,10.0672,10.0672
504,24,0.0499673,0.0499673
504,25,10.1866,10.1866
504,26,-13.8189,-13.8189
504,27,9.41725,9.41725
504,28,-3.46445,-3.46445
504,29,5.98368,5.98368
504,30,-18.706,-18.706
504,31,9.80515,-0.0186539
504,32,-9.34786,-9.34786
504,33,-13.9658,-13.9658
504,34,0.209352,0.209352
504,35,3.54168,3.54168
504,36,0.518969,0.518969
504,37,5.10286,-0.0198088
504,38,-3.52575,-3.52575
504,39,-14.059,-14.059
504,40,7.0542,7.0542
504,41,-10.4589,-10.4589
504,42,-8.72986,-8.72986
504,43,9.04379,9.04379
504,44,13.7896,13.7896
504,45,13.904,13.904
504,46,1.09214,1.09214
504,47,-15.6105,-15.6105
504,48,-1.59079,-1.59079
504,49,14.4128,14.4128
504,50,13.5459,-0.0232542
504,51,-3.45272,-3.45272
504,52,-4.86509,-4.86509
504,53,-0.330229,-0.330229
504,54,5.65933,5.65933
504,55,5.88342,5.88342
504,56,1.48488,1.48488
504,57,-12.5876,-12.5876
504,58,0.404406,0.404406
504,59,9.00997,9.00997
504,60,5.98601,5.98601
504,61,-7.71017,-7.71017
504,62,-10.9981,-10.9981
504,63,-2.65886,-2.65886
504,64,1.19981,1.19981
504,65,1.38544,1.38544
504,66,-13.6867,-0.0193706
504,67,18.0538,18.0538
504,68,11.0786,11.0786
504,69,5.70725,5.70725
504,70,4.33645,4.33645
504,71,-10.2043,-10.2043
504,72,-3.29848,-3.29848
504,73,-0.899444,-0.899444
504,74,-0.0296382,-0.0296382
504,75,-1.58036,-1.58036
504,76,-0.630361,-0.630361
504,77,-7.18424,-7.18424
504,78,8.88802,0.012341
504,79,8.43513,8.43513
504,80,9.24548,9.24548
504,81,7.98954,-0.00130938
504,82,4.86696,4.86696
504,83,8.90234,8.90234
504,84,5.57242,5.57242
504,85,12.4722,12.4722
504,86,10.8009,10.8009
504,87,-5.60861,-5.60861
504,88,-9.32506,-9.32506
504,89,-6.22905,-6.22905
504,90,8.40831,8.40831
504,91,-13.7232,-13.7232
504,92,13.051,13.051
504,93,-17.1699,-17.1699
504,94,-15.9108,-15.9108
504,95,-12.0309,-12.0309
504,96,14.1283,14.1283
504,97,4.86662,4.86662
504,98,-7.57929,-7.57929
504,99,7.25196,7.25196
504,100,4.16506,0.0378773
505,1,4.39674,4.39674
505,2,-15.3344,-15.3344
505,3,5.91314,5.91314
505,4,1.14355,-0.121317
505,5,16.0255,16.0255
505,6,7.18322,7.18322
505,7,7.47541,7.47541
505,8,-1.66229,-1.66229
505,9,9.97461,9.97461
505,10,5.98969,5.98969
505,11,5.98984,5.98984
505,12,-15.1124,-15.1124
505,13,-7.96953,-7.96953
505,14,13.4734,13.4734
505,15,-6.39473,0.0470794
505,16,-5.16027,-5.16027
505,17,3.01342,3.01342
505,18,-4.92811,-4.92811
505,19,-2.02679,-2.02679
505,20,-12.5584,-12.5584
505,21,8.70457,0.029273
505,22,1.34147,1.34147
505,23,8.47489,8.47489
505,24,-0.748399,-0.748399
505,25,8.77005,8.77005
505,26,-11.4081,-11.4081
505,27,8.15854,8.15854
505,28,-5.22069,-5.22069
505,29,7.25917,7.25917
505,30,-20.1354,-20.1354
505,31,8.69411,0.0300131
505,32,-10.3012,-10.3012
505,33,-15.7082,-15.7082
505,34,0.82174,0.82174
505,35,2.29869,2.29869
505,36,1.76468,1.76468
505,37,3.36476,-0.0861908
505,38,-4.28777,-4.28777
505,39,-15.4816,-15.4816
505,40,8.65514,8.65514
505,41,-12.1927,-12.1927
505,42,-9.48956,-9.48956
505,43,8.42562,8.42562
505,44,14.733,14.733
505,45,15.0038,15.0038
505,46,-0.164652,-0.164652
505,47,-17.3515,-17.3515
505,48,-3.48345,-3.48345
505,49,15.6789,15.6789
505,50,14.8191,0.0115578
505,51,-2.19458,-2.19458
505,52,-6.76493,-6.76493
505,53,1.26271,1.26271
505,54,4.7212,4.7212
505,55,5.59685,5.59685
505,56,0.384986,0.384986
505,57,-13.8339,-13.8339
505,58,-0.360338,-0.360338
505,59,7.61714,7.61714
505,60,7.40991,7.40991
505,61,-9.95211,-9.95211
505,62,-9.24642,-9.24642
505,63,-4.5687,-4.5687
505,64,0.428794,0.428794
505,65,2.33746,2.33746
505,66,-11.9437,-0.00468637
505,67,19.4708,19.4708
505,68,10.4844,10.4844
505,69,7.77509,7.77509
505,70,4.03427,4.03427
505,71,-11.1482,-11.1482
505,72,-4.09228,-4.09228
505,73,-2.16506,-2.16506
505,74,-2.42503,-2.42503
505,75,-1.89173,-1.89173
505,76,0.494705,0.494705
505,77,-8.12343,-8.12343
505,78,10.3147,0.0257767
505,79,10.0268,10.0268
505,80,7.81091,7.81091
505,81,9.0936,-0.0101448
505,82,3.92021,3.92021
505,83,8.11912,8.11912
505,84,7.1666,7.1666
505,85,13.8859,13.8859
505,86,8.73344,8.73344
505,87,-4.99636,-4.99636
505,88,-8.54978,-8.54978
505,89,-8.12986,-8.12986
505,90,9.1969,9.1969
505,91,-12.2904,-12.2904
505,92,13.9962,13.9962
505,93,-17.4686,-17.4686
505,94,-17.0001,-17.0001
505,95,-9.78156,-9.78156
505,96,12.8541,12.8541
505,97,6.12524,6.12524
505,98,-6.30776,-6.30776
505,99,5.82601,5.82601
505,100,5.91813,-0.0136814
506,1,11.3618,11.3618
506,2,-8.42906,-8.42906
506,3,13.0538,13.0538
506,4,8.16448,0.0192607
506,5,9.02123,9.02123
506,6,-0.0979913,-0.0979913
506,7,14.5348,14.5348
506,8,5.21278,5.21278
506,9,17.1895,17.1895
506,10,-1.19441,-1.19441
506,11,13.1412,13.1412
506,12,-8.18986,-8.18986
506,13,-1.18439,-1.18439
506,14,20.3544,20.3544
506,15,-13.1969,-0.0139848
506,16,2.10233,2.10233
506,17,-3.89058,-3.89058
506,18,-11.8683,-11.8683
506,19,-9.22365,-9.22365
506,20,-5.71197,-5.71197
506,21,15.702,-0.0163234
506,22,-5.72033,-5.72033
506,23,15.3809,15.3809
506,24,6.28485,6.28485
506,25,15.7617,15.7617
506,26,-18.0766,-18.0766
506,27,15.2062,15.2062
506,28,1.61506,1.61506
506,29,0.257871,0.257871
506,30,-13.2121,-13.2121
506,31,15.6889,-0.0168184
506,32,-3.29451,-3.29451
506,33,-8.80249,-8.80249
506,34,-6.39706,-6.39706
506,35,9.36174,9.36174
506,36,-5.32849,-5.32849
506,37,10.2419,0.0214068
506,38,2.91869,2.91869
506,39,-8.52657,-8.52657
506,40,1.78959,1.78959
506,41,-5.28312,-5.28312
506,42,-2.30336,-2.30336
506,43,15.5663,15.5663
506,44,7.67403,7.67403
506,45,7.96307,7.96307
506,46,6.81155,6.81155
506,47,-10.4444,-10.4444
506,48,3.42592,3.42592
506,49,8.67746,8.67746
506,50,7.8317,-0.0205024
506,51,-9.22083,-9.22083
506,52,0.0862592,0.0862592
506,53,-5.62847,-5.62847
506,54,11.8401,11.8401
506,55,12.8769,12.8769
506,56,7.44142,7.44142
506,57,-6.74015,-6.74015
506,58,6.83612,6.83612
506,59,14.7109,14.7109
506,60,0.44388,0.44388
506,61,-3.24202,-3.24202
506,62,-16.0955,-16.0955
506,63,2.26206,2.26206
506,64,7.63435,7.63435
506,65,-4.68607,-4.68607
506,66,-18.8403,0.00812387
506,67,12.4906,12.4906
506,68,17.7502,17.7502
506,69,0.957966,0.957966
506,70,11.2728,11.2728
506,71,-4.05564,-4.05564
506,72,2.96734,2.96734
506,73,4.84162,4.84162
506,74,4.27871,4.27871
506,75,5.30389,5.30389
506,76,-6.46146,-6.46146
506,77,-1.03243,-1.03243
506,78,3.35247,-0.0849314
506,79,3.11532,3.11532
506,80,14.7192,14.7192
506,81,2.05689,0.0275122
506,82,10.9802,10.9802
506,83,15.2172,15.2172
506,84,0.275832,0.275832
506,85,6.8913,6.8913
506,86,15.529,15.529
506,87,-12.2117,-12.2117
506,88,-15.7128,-15.7128
506,89,-1.32033,-1.32033
506,90,2.11122,2.11122
506,91,-19.2161,-19.2161
506,92,6.94915,6.94915
506,93,-10.2226,-10.2226
506,94,-9.90658,-9.90658
506,95,-16.4655,-16.4655
506,96,19.8308,19.8308
506,97,-0.903988,-0.903988
506,98,-13.2735,-13.2735
506,99,12.7479,12.7479
506,100,-0.926749,0.0783453
507,1,10.5593,10.5593
507,2,-8.76585,-8.76585
507,3,11.6053,11.6053
507,4,7.1548,-0.0207927
507,5,10.2646,10.2646
507,6,2.23614,2.23614
507,7,13.0656,13.0656
507,8,4.85922,4.85922
507,9,14.8357,14.8357
507,10,0.9359,0.9359
507,11,11.4648,11.4648
507,12,-8.75532,-8.75532
507,13,-1.32718,-1.32718
507,14,19.9992,19.9992
507,15,-13.0597,-0.00454232
507,16,5.43821e-05,5.43821e-05
507,17,-2.85191,-2.85191
507,18,-10.8298,-10.8298
507,19,-7.09697,-7.09697
507,20,-5.84029,-5.84029
507,21,14.6814,0.0182563
507,22,-4.25048,-4.25048
507,23,14.8106,14.8106
507,24,4.58086,4.58086
507,25,14.9752,14.9752
507,26,-18.5928,-18.5928
507,27,14.2112,14.2112
507,28,1.25106,1.25106
507,29,1.27529,1.27529
507,30,-14.0149,-14.0149
507,31,14.4341,0.0215822
507,32,-4.76346,-4.76346
507,33,-9.14352,-9.14352
507,34,-4.50225,-4.50225
507,35,8.37063,8.37063
507,36,-4.34094,-4.34094
507,37,9.88123,-0.0117425
507,38,1.26622,1.26622
507,39,-9.32646,-9.32646
507,40,2.3725,2.3725
507,41,-5.63435,-5.63435
507,42,-3.97475,-3.97475
507,43,13.6587,13.6587
507,44,9.14134,9.14134
507,45,9.20427,9.20427
507,46,5.78951,5.78951
507,47,-10.7934,-10.7934
507,48,3.30841,3.30841
507,49,9.68895,9.68895
507,50,8.84312,0.0170311
507,51,-8.21207,-8.21207
507,52,-0.0497287,-0.0497287
507,53,-5.04742,-5.04742
507,54,10.3831,10.3831
507,55,10.5407,10.5407
507,56,6.21032,6.21032
507,57,-7.72769,-7.72769
507,58,5.17854,5.17854
507,59,13.9477,13.9477
507,60,1.23607,1.23607
507,61,-2.94035,-2.94035
507,62,-15.7383,-15.7383
507,63,2.13029,2.13029
507,64,5.97209,5.97209
507,65,-3.21066,-3.21066
507,66,-18.4919,0.0172079
507,67,13.2833,13.2833
507,68,15.8759,15.8759
507,69,0.857856,0.857856
507,70,8.92498,8.92498
507,71,-5.50554,-5.50554
507,72,1.26766,1.26766
507,73,3.83292,3.83292
507,74,4.81346,4.81346
507,75,2.95225,2.95225
507,76,-5.20152,-5.20152
507,77,-2.48932,-2.48932
507,78,4.14779,0.0343649
507,79,3.68435,3.68435
507,80,13.9104,13.9104
507,81,3.29422,-0.0771288
507,82,9.51781,9.51781
507,83,13.5313,13.5313
507,84,0.853198,0.853198
507,85,7.67921,7.67921
507,86,15.6155,15.6155
507,87,-10.325,-10.325
507,88,-14.0449,-14.0449
507,89,-1.45319,-1.45319
507,90,3.79884,3.79884
507,91,-18.4129,-18.4129
507,92,8.41649,8.41649
507,93,-12.5624,-12.5624
507,94,-11.129,-11.129
507,95,-16.7572,-16.7572
507,96,18.8161,18.8161
507,97,0.105947,0.105947
507,98,-12.247,-12.247
507,99,11.9513,11.9513
507,100,-0.563948,0.553079
508,1,4.03385,4.03385
508,2,-15.3855,-15.3855
508,3,5.09575,5.09575
508,4,0.639102,0.451252
508,5,16.672,16.672
508,6,8.58748,8.58748
508,7,6.66826,6.66826
508,8,-1.71503,-1.71503
508,9,8.56424,8.56424
508,10,7.24001,7.24001
508,11,5.03144,5.03144
508,12,-15.3059,-15.3059
508,13,-7.86585,-7.86585
508,14,13.4138,13.4138
508,15,-6.50151,0.0489588
508,16,-6.41111,-6.41111
508,17,3.50274,3.50274
508,18,-4.42579,-4.42579
508,19,-0.775957,-0.775957
508,20,-12.4645,-12.4645
508,21,8.20121,0.0229328
508,22,2.15132,2.15132
508,23,8.28091,8.28091
508,24,-1.69232,-1.69232
508,25,8.41368,8.41368
508,26,-11.9647,-11.9647
508,27,7.66229,7.66229
508,28,-5.26928,-5.26928
508,29,7.74187,7.74187
508,30,-20.4877,-20.4877
508,31,8.04065,0.00504219
508,32,-11.1027,-11.1027
508,33,-15.764,-15.764
508,34,1.92712,1.92712
508,35,1.77892,1.77892
508,36,2.27222,2.27222
508,37,3.29255,-0.076861
508,38,-5.22969,-5.22969
508,39,-15.8376,-15.8376
508,40,8.84728,8.84728
508,41,-12.2628,-12.2628
508,42,-10.4591,-10.4591
508,43,7.31509,7.31509
508,44,15.5383,15.5383
508,45,15.6576,15.6576
508,46,-0.680775,-0.680775
508,47,-17.4124,-17.4124
508,48,-3.41367,-3.41367
508,49,16.1766,16.1766
508,50,15.3093,-0.0171691
508,51,-1.68771,-1.68771
508,52,-6.67434,-6.67434
508,53,1.46317,1.46317
508,54,3.92338,3.92338
508,55,4.18899,4.18899
508,56,-0.262758,-0.262758
508,57,-14.3395,-14.3395
508,58,-1.31904,-1.31904
508,59,7.24504,7.24504
508,60,7.7634,7.7634
508,61,-9.55395,-9.55395
508,62,-9.19488,-9.19488
508,63,-4.4718,-4.4718
508,64,-0.522713,-0.522713
508,65,3.13734,3.13734
508,66,-11.8824,-0.00966994
508,67,19.8327,19.8327
508,68,9.36766,9.36766
508,69,7.52569,7.52569
508,70,2.62381,2.62381
508,71,-11.942,-11.942
508,72,-5.03979,-5.03979
508,73,-2.6603,-2.6603
508,74,-1.87945,-1.87945
508,75,-3.27934,-3.27934
508,76,1.14923,1.14923
508,77,-8.92845,-8.92845
508,78,10.6824,0.0250382
508,79,10.2211,10.2211
508,80,7.45539,7.45539
508,81,9.74173,-0.023697
508,82,3.12241,3.12241
508,83,7.16517,7.16517
508,84,7.36256,7.36256
508,85,14.2509,14.2509
508,86,8.97675,8.97675
508,87,-3.9064,-3.9064
508,88,-7.59875,-7.59875
508,89,-8.02882,-8.02882
508,90,10.1401,10.1401
508,91,-11.9468,-11.9468
508,92,14.8038,14.8038
508,93,-18.8637,-18.8637
508,94,-17.6643,-17.6643
508,95,-10.1917,-10.1917
508,96,12.3654,12.3654
508,97,6.62743,6.62743
508,98,-5.81184,-5.81184
508,99,5.47226,5.47226
508,100,5.97233,-0.00462755
509,1,7.13865,7.13865
509,2,-12.7036,-12.7036
509,3,8.8255,8.8255
509,4,3.94298,-0.014383
509,5,13.175,13.175
509,6,4.04684,4.04684
509,7,10.3826,10.3826
509,8,0.967104,0.967104
509,9,13.1031,13.1031
509,10,2.91347,2.91347
509,11,8.95743,8.95743
509,12,-12.4258,-12.4258
509,13,-5.39877,-5.39877
509,14,16.1029,16.1029
509,15,-8.96644,0.00373583
509,16,-2.07941,-2.07941
509,17,0.222235,0.222235
509,18,-7.72225,-7.72225
509,19,-5.10354,-5.10354
509,20,-9.98402,-9.98402
509,21,11.504,-0.0276673
509,22,-1.56521,-1.56521
509,23,11.161,11.161
509,24,2.21073,2.21073
509,25,11.5154,11.5154
509,26,-13.8001,-13.8001
509,27,10.9605,10.9605
509,28,-2.59286,-2.59286
509,29,4.47108,4.47108
509,30,-17.3964,-17.3964
509,31,11.5444,-0.0273045
509,32,-7.38743,-7.38743
509,33,-13.0773,-13.0773
509,34,-2.1916,-2.1916
509,35,5.1111,5.1111
509,36,-1.0408,-1.0408
509,37,5.99231,-0.00128339
