t,unit,input,output
504,34,-0.494335,-0.494335
504,35,-1.3753,-1.3753
504,36,-0.0738713,-0.0738713
504,37,1.66383,1.66383
504,38,0.642593,0.642593
504,39,-1.67815,-1.67815
504,40,1.25503,0.849687
504,41,1.14658,1.14658
504,42,-1.30362,-0.862652
504,43,-0.472303,-0.472303
504,44,0.724863,0.724863
504,45,1.47897,1.47897
504,46,1.29905,0.861477
504,47,-1.16654,-1.16654
504,48,-0.408049,-0.386815
504,49,-2.39853,-2.39853
504,50,-1.8494,-1.8494
504,51,0.326726,0.315576
504,52,0.388764,0.388764
504,53,0.865774,0.865774
504,54,-0.0299722,-0.0299633
504,55,0.248994,0.243973
504,56,-2.14709,-2.14709
504,57,-1.12232,-1.12232
504,58,-0.85099,-0.85099
504,59,-0.965003,-0.965003
504,60,-0.803995,-0.666264
504,61,-0.474099,-0.474099
504,62,0.130213,0.129482
504,63,1.12267,1.12267
504,64,-1.07035,-1.07035
504,65,-1.29156,-1.29156
504,66,2.19116,2.19116
504,67,-2.08145,-0.969352
504,68,0.0926869,0.0926869
504,69,0.787311,0.656883
504,70,-2.55462,-2.55462
504,71,-0.580243,-0.522842
504,72,1.13402,1.13402
504,73,0.694443,0.694443
504,74,1.81792,0.94863
504,75,2.63993,0.989865
504,76,-0.394491,-0.394491
504,77,0.246983,0.246983
504,78,-0.252973,-0.252973
504,79,-1.60922,-0.923045
504,80,-0.933547,-0.933547
504,81,2.19241,2.19241
504,82,2.39702,2.39702
504,83,1.36692,0.877989
504,84,2.42292,2.42292
504,85,-1.21373,-1.21373
504,86,-2.62111,-2.62111
504,87,0.436751,0.410947
504,88,-0.67075,-0.67075
504,89,-1.20502,-0.835179
504,90,-1.64952,-1.64952
504,91,0.22706,0.22706
504,92,1.94872,1.94872
504,93,-0.96096,-0.96096
504,94,0.637181,0.637181
504,95,0.242228,0.237599
504,96,-1.19495,-0.832109
504,97,1.53113,0.910617
504,98,-0.109248,-0.109248
504,99,1.12765,1.12765
504,100,-0.975008,-0.975008
505,1,-1.13932,-0.814187
505,2,0.10331,0.10331
505,3,0.102542,0.102542
505,4,-0.946516,-0.946516
505,5,1.36387,1.36387
505,6,0.538513,0.538513
505,7,1.86961,1.86961
505,8,0.498941,0.461284
505,9,1.91335,0.957366
505,10,1.20355,1.20355
505,11,0.197575,0.197575
505,12,0.684756,0.684756
505,13,-2.65051,-2.65051
505,14,-1.54337,-0.912684
505,15,-0.258421,-0.258421
505,16,-1.44687,-0.895073
505,17,-0.326131,-0.326131
505,18,-0.525589,-0.525589
505,19,-0.218708,-0.218708
505,20,0.478584,0.478584
505,21,2.12996,0.972146
505,22,0.672501,0.672501
505,23,-1.42921,-0.891504
505,24,0.14011,0.139201
505,25,1.5179,1.5179
505,26,1.06188,1.06188
505,27,1.32947,1.32947
505,28,-0.502777,-0.502777
505,29,1.88492,1.88492
505,30,1.73509,1.73509
505,31,0.718619,0.718619
505,32,-0.491531,-0.491531
505,33,-1.14122,-1.14122
505,34,-0.53885,-0.53885
505,35,-1.32762,-1.32762
505,36,-0.115485,-0.115485
505,37,1.63388,1.63388
505,38,0.585539,0.585539
505,39,-1.70383,-1.70383
505,40,1.29989,0.861694
505,41,1.08638,1.08638
505,42,-1.34623,-0.87316
505,43,-0.420163,-0.420163
505,44,0.785348,0.785348
505,45,1.43505,1.43505
505,46,1.33404,0.870232
505,47,-1.20679,-1.20679
505,48,-0.455081,-0.426067
505,49,-2.45096,-2.45096
505,50,-1.80562,-1.80562
505,51,0.370003,0.353994
505,52,0.34392,0.34392
505,53,0.833433,0.833433
505,54,-0.079805,-0.079636
505,55,0.305548,0.296381
505,56,-2.11297,-2.11297
505,57,-1.07201,-1.07201
505,58,-0.81633,-0.81633
505,59,-1.01411,-1.01411
505,60,-0.85566,-0.694015
505,61,-0.431125,-0.431125
505,62,0.0907954,0.0905467
505,63,1.17537,1.17537
505,64,-1.03049,-1.03049
505,65,-1.33218,-1.33218
505,66,2.13858,2.13858
505,67,-2.11598,-0.971368
505,68,0.0260138,0.0260138
505,69,0.733266,0.625059
505,70,-2.51624,-2.51624
505,71,-0.617071,-0.549085
505,72,1.17328,1.17328
505,73,0.650688,0.650688
505,74,1.78657,0.945398
505,75,2.5938,0.988891
505,76,-0.438617,-0.438617
505,77,0.283337,0.283337
505,78,-0.208651,-0.208651
505,79,-1.58134,-0.918812
505,80,-0.99353,-0.99353
505,81,2.23621,2.23621
505,82,2.35575,2.35575
505,83,1.41015,0.887527
505,84,2.37256,2.37256
505,85,-1.2701,-1.2701
505,86,-2.67434,-2.67434
505,87,0.384074,0.366241
505,88,-0.621206,-0.621206
505,89,-1.26839,-0.853362
505,90,-1.69131,-1.69131
505,91,0.2731,0.2731
505,92,2.0043,2.0043
505,93,-0.937381,-0.937381
505,94,0.589156,0.589156
505,95,0.29267,0.28459
505,96,-1.25044,-0.848407
505,97,1.588,0.919841
505,98,-0.065617,-0.065617
505,99,1.17119,1.17119
505,100,-0.92758,-0.92758
506,1,-1.08955,-0.796713
506,2,0.189051,0.189051
506,3,0.170987,0.170987
506,4,-1.03577,-1.03577
506,5,1.45442,1.45442
506,6,0.448588,0.448588
506,7,1.95773,1.95773
506,8,0.396738,0.377154
506,9,2.03004,0.966089
506,10,1.10602,1.10602
506,11,0.263455,0.263455
506,12,0.562887,0.562887
506,13,-2.56565,-2.56565
506,14,-1.42253,-0.890125
506,15,-0.151444,-0.151444
506,16,-1.50803,-0.906589
506,17,-0.425787,-0.425787
506,18,-0.634566,-0.634566
506,19,-0.150049,-0.150049
506,20,0.361837,0.361837
506,21,2.22833,0.977064
506,22,0.751788,0.751788
506,23,-1.3465,-0.873225
506,24,0.042332,0.0423067
506,25,1.61237,1.61237
506,26,0.957254,0.957254
506,27,1.23729,1.23729
506,28,-0.606484,-0.606484
506,29,1.77623,1.77623
506,30,1.60541,1.60541
506,31,0.824484,0.824484
506,32,-0.579466,-0.579466
506,33,-1.05011,-1.05011
506,34,-0.600633,-0.600633
506,35,-1.23291,-1.23291
506,36,-0.213233,-0.213233
506,37,1.56901,1.56901
506,38,0.511082,0.511082
506,39,-1.80626,-1.80626
506,40,1.36805,0.878247
506,41,0.993493,0.993493
506,42,-1.41753,-0.889083
506,43,-0.29874,-0.29874
506,44,0.864938,0.864938
506,45,1.34845,1.34845
506,46,1.45266,0.896218
506,47,-1.31555,-1.31555
506,48,-0.578256,-0.521396
506,49,-2.54305,-2.54305
506,50,-1.75031,-1.75031
506,51,0.457488,0.428035
506,52,0.235026,0.235026
506,53,0.723392,0.723392
506,54,-0.171437,-0.169777
506,55,0.42857,0.404126
506,56,-1.99556,-1.99556
506,57,-0.974788,-0.974788
506,58,-0.743269,-0.743269
506,59,-1.12455,-1.12455
506,60,-0.975938,-0.751302
506,61,-0.348842,-0.348842
506,62,0.00440248,0.00440245
506,63,1.29186,1.29186
506,64,-0.949402,-0.949402
506,65,-1.39403,-1.39403
506,66,2.04503,2.04503
506,67,-2.21035,-0.976234
506,68,-0.0474564,-0.0474564
506,69,0.638696,0.564011
506,70,-2.42304,-2.42304
506,71,-0.720247,-0.617063
506,72,1.23822,1.23822
506,73,0.558536,0.558536
506,74,1.69376,0.934624
506,75,2.50512,0.98675
506,76,-0.526445,-0.526445
506,77,0.377333,0.377333
506,78,-0.125493,-0.125493
506,79,-1.49031,-0.903382
506,80,-1.11543,-1.11543
506,81,2.33998,2.33998
506,82,2.25507,2.25507
506,83,1.49036,0.903391
506,84,2.28321,2.28321
506,85,-1.38491,-1.38491
506,86,-2.75711,-2.75711
506,87,0.259095,0.253449
506,88,-0.526227,-0.526227
506,89,-1.39309,-0.883848
506,90,-1.76762,-1.76762
506,91,0.350177,0.350177
506,92,2.09726,2.09726
506,93,-0.872446,-0.872446
506,94,0.492896,0.492896
506,95,0.361454,0.346494
506,96,-1.33637,-0.870799
506,97,1.68278,0.933221
506,98,0.0275211,0.0275211
506,99,1.25945,1.25945
506,100,-0.821523,-0.821523
507,1,-1.11817,-0.806933
507,2,0.211891,0.211891
507,3,0.18077,0.18077
507,4,-1.07117,-1.07117
507,5,1.48829,1.48829
507,6,0.413953,0.413953
507,7,1.97658,1.97658
507,8,0.319559,0.309108
507,9,2.1273,0.972
507,10,1.03025,1.03025
507,11,0.246691,0.246691
507,12,0.460753,0.460753
507,13,-2.55044,-2.55044
507,14,-1.32577,-0.868211
507,15,-0.0625939,-0.0625939
507,16,-1.50791,-0.906568
507,17,-0.490197,-0.490197
507,18,-0.706299,-0.706299
507,19,-0.152165,-0.152165
507,20,0.272135,0.272135
507,21,2.27313,0.979009
507,22,0.787731,0.787731
507,23,-1.31557,-0.865679
507,24,-0.0169962,-0.0169946
507,25,1.65672,1.65672
507,26,0.892406,0.892406
507,27,1.17558,1.17558
507,28,-0.681559,-0.681559
507,29,1.68823,1.68823
507,30,1.48916,1.48916
507,31,0.917793,0.917793
507,32,-0.611831,-0.611831
507,33,-1.00605,-1.00605
507,34,-0.589076,-0.589076
507,35,-1.1794,-1.1794
507,36,-0.27467,-0.27467
507,37,1.56387,1.56387
507,38,0.512651,0.512651
507,39,-1.89932,-1.89932
507,40,1.36177,0.876804
507,41,0.953082,0.953082
507,42,-1.42196,-0.890008
507,43,-0.197465,-0.197465
507,44,0.864873,0.864873
507,45,1.30962,1.30962
507,46,1.55792,0.915082
507,47,-1.40456,-1.40456
507,48,-0.687811,-0.596574
507,49,-2.57641,-2.57641
507,50,-1.7765,-1.7765
507,51,0.498424,0.460877
507,52,0.147696,0.147696
507,53,0.6281,0.6281
507,54,-0.210833,-0.207764
507,55,0.523862,0.480675
507,56,-1.88441,-1.88441
507,57,-0.924873,-0.924873
507,58,-0.72463,-0.72463
507,59,-1.20094,-1.20094
507,60,-1.07638,-0.791852
507,61,-0.326874,-0.326874
507,62,-0.0290466,-0.0290385
507,63,1.38298,1.38298
507,64,-0.923124,-0.923124
507,65,-1.3818,-1.3818
507,66,2.00124,2.00124
507,67,-2.26945,-0.978856
507,68,-0.030798,-0.030798
507,69,0.597956,0.535594
507,70,-2.36757,-2.36757
507,71,-0.795369,-0.66144
507,72,1.22897,1.22897
507,73,0.509173,0.509173
507,74,1.63211,0.926362
507,75,2.46588,0.985676
507,76,-0.56163,-0.56163
507,77,0.427898,0.427898
507,78,-0.096659,-0.096659
507,79,-1.42755,-0.891163
507,80,-1.20402,-1.20402
507,81,2.40726,2.40726
507,82,2.18768,2.18768
507,83,1.51762,0.908282
507,84,2.24428,2.24428
507,85,-1.46456,-1.46456
507,86,-2.76909,-2.76909
507,87,0.153407,0.152215
507,88,-0.477337,-0.477337
507,89,-1.48588,-0.902564
507,90,-1.77855,-1.77855
507,91,0.362703,0.362703
507,92,2.13675,2.13675
507,93,-0.864225,-0.864225
507,94,0.438393,0.438393
507,95,0.351418,0.337632
507,96,-1.36342,-0.877183
507,97,1.7177,0.937585
507,98,0.080116,0.080116
507,99,1.29336,1.29336
507,100,-0.747896,-0.747896
508,1,-1.22892,-0.842265
508,2,0.122663,0.122663
508,3,0.116313,0.116313
508,4,-0.979398,-0.979398
508,5,1.40195,1.40195
508,6,0.503466,0.503466
508,7,1.86985,1.86985
508,8,0.37304,0.356648
508,9,2.08681,0.969674
508,10,1.06442,1.06442
508,11,0.118853,0.118853
508,12,0.501013,0.501013
508,13,-2.66056,-2.66056
508,14,-1.38693,-0.882493
508,15,-0.0993493,-0.0993493
508,16,-1.43634,-0.892958
508,17,-0.441318,-0.441318
508,18,-0.62758,-0.62758
508,19,-0.249343,-0.249343
508,20,0.318492,0.318492
508,21,2.17776,0.974654
508,22,0.714698,0.714698
508,23,-1.38667,-0.882436
508,24,0.0588113,0.0587436
508,25,1.56668,1.56668
508,26,0.962724,0.962724
508,27,1.2251,1.2251
508,28,-0.640948,-0.640948
508,29,1.72504,1.72504
508,30,1.53433,1.53433
508,31,0.876256,0.876256
508,32,-0.529982,-0.529982
508,33,-1.07445,-1.07445
508,34,-0.482782,-0.482782
508,35,-1.25549,-1.25549
508,36,-0.208123,-0.208123
508,37,1.63849,1.63849
508,38,0.62995,0.62995
508,39,-1.86811,-1.86811
508,40,1.2504,0.848396
508,41,1.03972,1.03972
508,42,-1.33096,-0.869484
508,43,-0.244827,-0.244827
508,44,0.742961,0.742961
508,45,1.37821,1.37821
508,46,1.52236,0.909108
508,47,-1.36243,-1.36243
508,48,-0.651346,-0.572575
508,49,-2.48704,-2.48704
508,50,-1.89383,-1.89383
508,51,0.4202,0.397099
508,52,0.193234,0.193234
508,53,0.652088,0.652088
508,54,-0.128612,-0.127907
508,55,0.478303,0.444884
508,56,-1.91011,-1.91011
508,57,-1.0041,-1.0041
508,58,-0.803189,-0.803189
508,59,-1.13634,-1.13634
508,60,-1.03083,-0.774241
508,61,-0.402066,-0.402066
508,62,0.0503065,0.0502641
508,63,1.33047,1.33047
508,64,-1.00486,-1.00486
508,65,-1.29761,-1.29761
508,66,2.09137,2.09137
508,67,-2.21933,-0.976652
508,68,0.105976,0.105976
508,69,0.685961,0.595381
508,70,-2.4396,-2.4396
508,71,-0.756093,-0.63877
508,72,1.12878,1.12878
508,73,0.579372,0.579372
508,74,1.67537,0.932258
508,75,2.54872,0.98785
508,76,-0.482545,-0.482545
508,77,0.353486,0.353486
508,78,-0.18556,-0.18556
508,79,-1.477,-0.900904
508,80,-1.14146,-1.14146
508,81,2.35255,2.35255
508,82,2.24842,2.24842
508,83,1.44792,0.895281
508,84,2.31711,2.31711
508,85,-1.40241,-1.40241
508,86,-2.67101,-2.67101
508,87,0.199274,0.196678
508,88,-0.550139,-0.550139
508,89,-1.41061,-0.887624
508,90,-1.67984,-1.67984
508,91,0.255506,0.255506
508,92,2.03505,2.03505
508,93,-0.942659,-0.942659
508,94,0.516197,0.516197
508,95,0.24512,0.240326
508,96,-1.27228,-0.854415
508,97,1.63206,0.926355
508,98,0.0108816,0.0108816
508,99,1.21644,1.21644
508,100,-0.815742,-0.815742
509,1,-1.25065,-0.848465
509,2,0.0493762,0.0493762
509,3,0.0946104,0.0946104
509,4,-0.890255,-0.890255
509,5,1.31905,1.31905
509,6,0.585817,0.585817
509,7,1.79584,1.79584
509,8,0.466949,0.435731
509,9,1.97623,0.962309
509,10,1.13627,1.13627
509,11,0.0649076,0.0649076
509,12,0.620187,0.620187
509,13,-2.74216,-2.74216
509,14,-1.52858,-0.91018
509,15,-0.18635,-0.18635
509,16,-1.42435,-0.890502
509,17,-0.364268,-0.364268
509,18,-0.507356,-0.507356
509,19,-0.289074,-0.289074
509,20,0.431379,0.431379
509,21,2.07784,0.969133
509,22,0.65849,0.65849
509,23,-1.44713,-0.895124
509,24,0.152571,0.151398
509,25,1.46533,1.46533
509,26,1.06872,1.06872
509,27,1.30132,1.30132
509,28,-0.560176,-0.560176
509,29,1.81495,1.81495
509,30,1.67794,1.67794
