t,unit,input,output
501,45,0.707633,0.865207
501,46,-1.10236,-1.10236
501,47,0.902194,0.902194
501,48,-2.93849,-2.93849
501,49,-1.49694,-1.49694
501,50,-0.196522,-0.196522
501,51,0.988707,0.988707
501,52,0.574662,0.574662
501,53,-0.16294,-0.16294
501,54,-1.97009,-1.97009
501,55,0.809032,0.809032
501,56,-0.503389,-0.503389
501,57,0.469153,0.469153
501,58,-0.962117,-0.962117
501,59,-0.0915529,-0.0915529
501,60,-1.22001,-1.22001
501,61,-1.76026,-1.76026
501,62,-1.11987,-1.11987
501,63,1.14043,1.14043
501,64,1.30126,1.30126
501,65,-2.08592,-2.08592
501,66,-0.662822,-0.662822
501,67,0.219751,0.219751
501,68,0.641244,0.641244
501,69,0.0899856,0.0899856
501,70,0.76517,0.911727
501,71,1.09358,1.09358
501,72,-2.0047,-2.0047
501,73,0.986158,0.986158
501,74,1.2815,0.874652
501,75,-0.548634,-0.548634
501,76,-0.15415,-0.15415
501,77,-0.517424,-0.517424
501,78,0.225552,0.225552
501,79,1.5534,1.5534
501,80,1.38085,1.38085
501,81,-1.61532,-1.61532
501,82,-0.175814,-0.175814
501,83,-0.827438,-0.827438
501,84,0.266655,0.266655
501,85,0.196308,0.196308
501,86,-1.85676,-0.161608
501,87,-1.03538,-1.03538
501,88,1.40166,0.754969
501,89,-0.053003,-0.053003
501,90,1.57284,1.57284
501,91,-0.664255,-0.664255
501,92,0.327797,0.327797
501,93,0.664996,0.664996
501,94,0.763406,0.763406
501,95,-1.67934,-1.67934
501,96,-1.44405,-0.705783
501,97,-1.04983,-1.04983
501,98,0.593144,0.593144
501,99,1.80219,1.80219
501,100,0.240156,0.240156
502,1,-1.35617,-1.35617
502,2,1.75376,1.75376
502,3,-0.919935,-0.919935
502,4,-1.19291,-1.19291
502,5,-0.733653,-0.733653
502,6,-2.1745,-2.1745
502,7,0.517187,0.517187
502,8,0.753229,0.753229
502,9,-0.0478537,-0.0500696
502,10,0.542001,0.542001
502,11,0.469442,0.469442
502,12,-1.49193,-1.49193
502,13,0.888129,0.888129
502,14,0.0654271,0.0654271
502,15,0.844645,0.844645
502,16,-0.231161,-0.231161
502,17,1.15442,1.15442
502,18,1.77919,1.77919
502,19,1.05334,1.05334
502,20,-2.68703,-2.68703
502,21,1.73585,1.73585
502,22,-0.920197,-0.920197
502,23,-0.262822,-0.262822
502,24,-0.968248,-0.968248
502,25,0.036629,0.036629
502,26,-3.44693,-3.44693
502,27,-1.48444,-0.656277
502,28,1.41241,1.41241
502,29,1.19039,1.19039
502,30,2.47295,2.47295
502,31,0.334942,0.334942
502,32,-0.585087,-0.585087
502,33,-0.662821,-0.662821
502,34,0.718391,0.718391
502,35,-0.899003,-0.899003
502,36,-0.228776,-0.228776
502,37,0.294466,0.294466
502,38,-1.29372,-0.864014
502,39,0.660247,0.660247
502,40,0.838418,0.838418
502,41,-1.12973,-1.12973
502,42,0.127194,0.127194
502,43,-1.09466,-0.985325
502,44,-0.521717,-0.521717
502,45,0.726421,0.881353
502,46,-1.10574,-1.10574
502,47,0.912826,0.912826
502,48,-2.92931,-2.92931
502,49,-1.47956,-1.47956
502,50,-0.210679,-0.210679
502,51,1.0147,1.0147
502,52,0.557207,0.557207
502,53,-0.18518,-0.18518
502,54,-1.98439,-1.98439
502,55,0.816587,0.816587
502,56,-0.507233,-0.507233
502,57,0.50083,0.50083
502,58,-0.957009,-0.957009
502,59,-0.0669787,-0.0669787
502,60,-1.24679,-1.24679
502,61,-1.78324,-1.78324
502,62,-1.09705,-1.09705
502,63,1.15438,1.15438
502,64,1.30192,1.30192
502,65,-2.06296,-2.06296
502,66,-0.658556,-0.658556
502,67,0.208718,0.208718
502,68,0.659141,0.659141
502,69,0.0796429,0.0796429
502,70,0.791756,0.930177
502,71,1.08158,1.08158
502,72,-2.02272,-2.02272
502,73,0.961646,0.961646
502,74,1.2759,0.879407
502,75,-0.568376,-0.568376
502,76,-0.181251,-0.181251
502,77,-0.501858,-0.501858
502,78,0.21517,0.21517
502,79,1.53493,1.53493
502,80,1.36533,1.36533
502,81,-1.60466,-1.60466
502,82,-0.193937,-0.193937
502,83,-0.84951,-0.84951
502,84,0.241729,0.241729
502,85,0.182293,0.182293
502,86,-1.87081,-0.144318
502,87,-1.01219,-1.01219
502,88,1.42112,0.732773
502,89,-0.0824288,-0.0824288
502,90,1.59459,1.59459
502,91,-0.669742,-0.669742
502,92,0.35821,0.35821
502,93,0.693979,0.693979
502,94,0.750792,0.750792
502,95,-1.71968,-1.71968
502,96,-1.4271,-0.725821
502,97,-1.03928,-1.03928
502,98,0.590726,0.590726
502,99,1.80615,1.80615
502,100,0.254809,0.254809
503,1,-1.36596,-1.36596
503,2,1.74139,1.74139
503,3,-0.936028,-0.936028
503,4,-1.21051,-1.21051
503,5,-0.725943,-0.725943
503,6,-2.16911,-2.16911
503,7,0.507524,0.507524
503,8,0.735244,0.735244
503,9,-0.0530125,-0.0557217
503,10,0.557872,0.557872
503,11,0.47155,0.47155
503,12,-1.48772,-1.48772
503,13,0.87267,0.87267
503,14,0.0866672,0.0866672
503,15,0.84231,0.84231
503,16,-0.233864,-0.233864
503,17,1.13196,1.13196
503,18,1.77702,1.77702
503,19,1.06688,1.06688
503,20,-2.67795,-2.67795
503,21,1.74544,1.74544
503,22,-0.907192,-0.907192
503,23,-0.256149,-0.256149
503,24,-0.98273,-0.98273
503,25,0.0295535,0.0295535
503,26,-3.45297,-3.45297
503,27,-1.47054,-0.673586
503,28,1.41083,1.41083
503,29,1.1807,1.1807
503,30,2.48747,2.48747
503,31,0.326744,0.326744
503,32,-0.578449,-0.578449
503,33,-0.670423,-0.670423
503,34,0.719554,0.719554
503,35,-0.907974,-0.907974
503,36,-0.215649,-0.215649
503,37,0.300183,0.300183
503,38,-1.28207,-0.874168
503,39,0.66538,0.66538
503,40,0.855874,0.855874
503,41,-1.13838,-1.13838
503,42,0.124284,0.124284
503,43,-1.08518,-0.988107
503,44,-0.51215,-0.51215
503,45,0.720144,0.876058
503,46,-1.11662,-1.11662
503,47,0.912475,0.912475
503,48,-2.92408,-2.92408
503,49,-1.48489,-1.48489
503,50,-0.208209,-0.208209
503,51,1.00139,1.00139
503,52,0.562943,0.562943
503,53,-0.173924,-0.173924
503,54,-1.98162,-1.98162
503,55,0.818908,0.818908
503,56,-0.493467,-0.493467
503,57,0.476115,0.476115
503,58,-0.951112,-0.951112
503,59,-0.0820145,-0.0820145
503,60,-1.23285,-1.23285
503,61,-1.76998,-1.76998
503,62,-1.1079,-1.1079
503,63,1.14994,1.14994
503,64,1.28965,1.28965
503,65,-2.07512,-2.07512
503,66,-0.650254,-0.650254
503,67,0.206506,0.206506
503,68,0.656848,0.656848
503,69,0.0760193,0.0760193
503,70,0.776639,0.919931
503,71,1.1036,1.1036
503,72,-2.0147,-2.0147
503,73,0.974274,0.974274
503,74,1.27019,0.884169
503,75,-0.564047,-0.564047
503,76,-0.164805,-0.164805
503,77,-0.504062,-0.504062
503,78,0.213358,0.213358
503,79,1.53949,1.53949
503,80,1.37043,1.37043
503,81,-1.60463,-1.60463
503,82,-0.189516,-0.189516
503,83,-0.838675,-0.838675
503,84,0.255312,0.255312
503,85,0.182711,0.182711
503,86,-1.8694,-0.146033
503,87,-1.02543,-1.02543
503,88,1.41372,0.741292
503,89,-0.0651357,-0.0651357
503,90,1.58578,1.58578
503,91,-0.674538,-0.674538
503,92,0.337228,0.337228
503,93,0.676085,0.676085
503,94,0.749493,0.749493
503,95,-1.69353,-1.69353
503,96,-1.43381,-0.717943
503,97,-1.03527,-1.03527
503,98,0.607006,0.607006
503,99,1.81484,1.81484
503,100,0.25234,0.25234
504,1,-1.38953,-1.38953
504,2,1.77462,1.77462
504,3,-0.958788,-0.958788
504,4,-1.23313,-1.23313
504,5,-0.701514,-0.701514
504,6,-2.14262,-2.14262
504,7,0.541194,0.541194
504,8,0.71855,0.71855
504,9,-0.0177665,-0.0180785
504,10,0.579418,0.579418
504,11,0.498026,0.498026
504,12,-1.4602,-1.4602
504,13,0.848329,0.848329
504,14,0.106546,0.106546
504,15,0.81291,0.81291
504,16,-0.206593,-0.206593
504,17,1.11444,1.11444
504,18,1.81067,1.81067
504,19,1.08736,1.08736
504,20,-2.65298,-2.65298
504,21,1.76707,1.76707
504,22,-0.882378,-0.882378
504,23,-0.229821,-0.229821
504,24,-1.00288,-1.00288
504,25,0.00595216,0.00595216
504,26,-3.4776,-3.4776
504,27,-1.44693,-0.702337
504,28,1.44088,1.44088
504,29,1.14936,1.14936
504,30,2.50733,2.50733
504,31,0.302972,0.302972
504,32,-0.609926,-0.609926
504,33,-0.699632,-0.699632
504,34,0.750419,0.750419
504,35,-0.933477,-0.933477
504,36,-0.251434,-0.251434
504,37,0.326461,0.326461
504,38,-1.2579,-0.89413
504,39,0.631735,0.631735
504,40,0.87764,0.87764
504,41,-1.16668,-1.16668
504,42,0.0936924,0.0936924
504,43,-1.05491,-0.995049
504,44,-0.541639,-0.541639
504,45,0.694313,0.853224
504,46,-1.0851,-1.0851
504,47,0.880188,0.880188
504,48,-2.95319,-2.95319
504,49,-1.51201,-1.51201
504,50,-0.180734,-0.180734
504,51,0.981157,0.981157
504,52,0.589127,0.589127
504,53,-0.148625,-0.148625
504,54,-1.95283,-1.95283
504,55,0.784136,0.784136
504,56,-0.53391,-0.53391
504,57,0.451564,0.451564
504,58,-0.985847,-0.985847
504,59,-0.106293,-0.106293
504,60,-1.21257,-1.21257
504,61,-1.74425,-1.74425
504,62,-1.13189,-1.13189
504,63,1.11828,1.11828
504,64,1.32493,1.32493
504,65,-2.09947,-2.09947
504,66,-0.683492,-0.683492
504,67,0.234437,0.234437
504,68,0.634726,0.634726
504,69,0.104905,0.104905
504,70,0.754368,0.903666
504,71,1.05858,1.05858
504,72,-1.98674,-1.98674
504,73,0.99736,0.99736
504,74,1.30449,0.854318
504,75,-0.542587,-0.542587
504,76,-0.142856,-0.142856
504,77,-0.531604,-0.531604
504,78,0.244873,0.244873
504,79,1.56438,1.56438
504,80,1.39861,1.39861
504,81,-1.63667,-1.63667
504,82,-0.165448,-0.165448
504,83,-0.81423,-0.81423
504,84,0.277672,0.277672
504,85,0.209119,0.209119
504,86,-1.84304,-0.178734
504,87,-1.05066,-1.05066
504,88,1.38867,0.76939
504,89,-0.04643,-0.04643
504,90,1.56248,1.56248
504,91,-0.640137,-0.640137
504,92,0.314944,0.314944
504,93,0.655838,0.655838
504,94,0.777622,0.777622
504,95,-1.68278,-1.68278
504,96,-1.46295,-0.682915
504,97,-1.06353,-1.06353
504,98,0.570613,0.570613
504,99,1.78133,1.78133
504,100,0.224351,0.224351
505,1,-1.40023,-1.40023
505,2,1.80623,1.80623
505,3,-0.947211,-0.947211
505,4,-1.22332,-1.22332
505,5,-0.695045,-0.695045
505,6,-2.13584,-2.13584
505,7,0.561274,0.561274
505,8,0.717783,0.717783
505,9,-0.011789,-0.0119269
505,10,0.576067,0.576067
505,11,0.51321,0.51321
505,12,-1.44785,-1.44785
505,13,0.8591,0.8591
505,14,0.0998838,0.0998838
505,15,0.809179,0.809179
505,16,-0.181291,-0.181291
505,17,1.13062,1.13062
505,18,1.8121,1.8121
505,19,1.08676,1.08676
505,20,-2.65781,-2.65781
505,21,1.77515,1.77515
505,22,-0.893127,-0.893127
505,23,-0.222086,-0.222086
505,24,-1.0027,-1.0027
505,25,0.000455824,0.000455824
505,26,-3.48314,-3.48314
505,27,-1.44656,-0.702785
505,28,1.45221,1.45221
505,29,1.16197,1.16197
505,30,2.51388,2.51388
505,31,0.294452,0.294452
505,32,-0.631754,-0.631754
505,33,-0.696748,-0.696748
505,34,0.7522,0.7522
505,35,-0.930187,-0.930187
505,36,-0.281647,-0.281647
505,37,0.331153,0.331153
505,38,-1.26111,-0.891565
505,39,0.621286,0.621286
505,40,0.869882,0.869882
505,41,-1.15803,-1.15803
505,42,0.0890059,0.0890059
505,43,-1.06817,-0.992373
505,44,-0.57374,-0.57374
505,45,0.687894,0.847295
505,46,-1.05373,-1.05373
505,47,0.876178,0.876178
505,48,-2.97495,-2.97495
505,49,-1.51749,-1.51749
505,50,-0.169767,-0.169767
505,51,0.976224,0.976224
505,52,0.595935,0.595935
505,53,-0.151359,-0.151359
505,54,-1.94857,-1.94857
505,55,0.781923,0.781923
505,56,-0.554366,-0.554366
505,57,0.48802,0.48802
505,58,-0.999679,-0.999679
505,59,-0.0949906,-0.0949906
505,60,-1.21414,-1.21414
505,61,-1.75636,-1.75636
505,62,-1.12884,-1.12884
505,63,1.12286,1.12286
505,64,1.35402,1.35402
505,65,-2.09744,-2.09744
505,66,-0.704152,-0.704152
505,67,0.260297,0.260297
505,68,0.60846,0.60846
505,69,0.129117,0.129117
505,70,0.758144,0.906521
505,71,1.03108,1.03108
505,72,-1.98949,-1.98949
505,73,0.994449,0.994449
505,74,1.31748,0.842253
505,75,-0.52237,-0.52237
505,76,-0.148939,-0.148939
505,77,-0.538637,-0.538637
505,78,0.253235,0.253235
505,79,1.57358,1.57358
505,80,1.40709,1.40709
505,81,-1.63807,-1.63807
505,82,-0.146796,-0.146796
505,83,-0.816939,-0.816939
505,84,0.275273,0.275273
505,85,0.230158,0.230158
505,86,-1.82734,-0.198603
505,87,-1.04284,-1.04284
505,88,1.38079,0.777984
505,89,-0.0461565,-0.0461565
505,90,1.5569,1.5569
505,91,-0.630144,-0.630144
505,92,0.332438,0.332438
505,93,0.662256,0.662256
505,94,0.790078,0.790078
505,95,-1.68663,-1.68663
505,96,-1.45765,-0.689388
505,97,-1.08611,-1.08611
505,98,0.541813,0.541813
505,99,1.75855,1.75855
505,100,0.213784,0.213784
506,1,-1.35809,-1.35809
506,2,1.76967,1.76967
506,3,-0.910128,-0.910128
506,4,-1.1836,-1.1836
506,5,-0.731369,-0.731369
506,6,-2.17334,-2.17334
506,7,0.527588,0.527588
506,8,0.743937,0.743937
506,9,-0.0533881,-0.0561351
506,10,0.538523,0.538523
506,11,0.478029,0.478029
506,12,-1.48979,-1.48979
506,13,0.90112,0.90112
506,14,0.0546751,0.0546751
506,15,0.845319,0.845319
506,16,-0.215439,-0.215439
506,17,1.16106,1.16106
506,18,1.76997,1.76997
506,19,1.05776,1.05776
506,20,-2.6924,-2.6924
506,21,1.74461,1.74461
506,22,-0.928799,-0.928799
506,23,-0.262148,-0.262148
506,24,-0.972552,-0.972552
506,25,0.030529,0.030529
506,26,-3.44989,-3.44989
506,27,-1.49221,-0.646501
506,28,1.41841,1.41841
506,29,1.21811,1.21811
506,30,2.47921,2.47921
506,31,0.331847,0.331847
506,32,-0.596362,-0.596362
506,33,-0.649476,-0.649476
506,34,0.716032,0.716032
506,35,-0.896742,-0.896742
506,36,-0.241258,-0.241258
506,37,0.300378,0.300378
506,38,-1.29853,-0.859721
506,39,0.661696,0.661696
506,40,0.828288,0.828288
506,41,-1.11947,-1.11947
506,42,0.135915,0.135915
506,43,-1.1177,-0.977367
506,44,-0.544238,-0.544238
506,45,0.719804,0.875769
506,46,-1.08561,-1.08561
506,47,0.922211,0.922211
506,48,-2.94655,-2.94655
506,49,-1.48294,-1.48294
506,50,-0.208974,-0.208974
506,51,1.00937,1.00937
506,52,0.555959,0.555959
506,53,-0.19352,-0.19352
506,54,-1.98584,-1.98584
506,55,0.82741,0.82741
506,56,-0.503234,-0.503234
506,57,0.538177,0.538177
506,58,-0.954973,-0.954973
506,59,-0.0528927,-0.0528927
506,60,-1.24514,-1.24514
506,61,-1.79971,-1.79971
506,62,-1.09404,-1.09404
506,63,1.16863,1.16863
506,64,1.31093,1.31093
506,65,-2.05819,-2.05819
506,66,-0.668637,-0.668637
506,67,0.223639,0.223639
506,68,0.633605,0.633605
506,69,0.0981297,0.0981297
506,70,0.795009,0.932297
506,71,1.08214,1.08214
506,72,-2.0351,-2.0351
506,73,0.958847,0.958847
506,74,1.27615,0.8792
506,75,-0.544248,-0.544248
506,76,-0.186289,-0.186289
506,77,-0.508604,-0.508604
506,78,0.217554,0.217554
506,79,1.54595,1.54595
506,80,1.36303,1.36303
506,81,-1.5969,-1.5969
506,82,-0.178059,-0.178059
506,83,-0.852775,-0.852775
506,84,0.23948,0.23948
506,85,0.197445,0.197445
506,86,-1.86178,-0.155401
506,87,-0.99928,-0.99928
506,88,1.41857,0.735719
506,89,-0.0802319,-0.0802319
506,90,1.58665,1.58665
506,91,-0.675155,-0.675155
506,92,0.375623,0.375623
506,93,0.696692,0.696692
506,94,0.759824,0.759824
506,95,-1.71049,-1.71049
506,96,-1.41625,-0.738395
506,97,-1.05933,-1.05933
506,98,0.575018,0.575018
506,99,1.79567,1.79567
506,100,0.251034,0.251034
507,1,-1.35721,-1.35721
507,2,1.73999,1.73999
507,3,-0.941263,-0.941263
507,4,-1.209,-1.209
507,5,-0.723465,-0.723465
507,6,-2.16814,-2.16814
507,7,0.511426,0.511426
507,8,0.725352,0.725352
507,9,-0.0534064,-0.0561552
507,10,0.556969,0.556969
507,11,0.472403,0.472403
507,12,-1.49479,-1.49479
507,13,0.873492,0.873492
507,14,0.0783249,0.0783249
507,15,0.839244,0.839244
507,16,-0.233864,-0.233864
507,17,1.1194,1.1194
507,18,1.77922,1.77922
507,19,1.07642,1.07642
507,20,-2.66904,-2.66904
507,21,1.7506,1.7506
507,22,-0.900653,-0.900653
507,23,-0.261139,-0.261139
507,24,-0.990504,-0.990504
507,25,0.020039,0.020039
507,26,-3.46176,-3.46176
507,27,-1.47981,-0.662068
507,28,1.41613,1.41613
507,29,1.19403,1.19403
507,30,2.48746,2.48746
507,31,0.326273,0.326273
507,32,-0.578345,-0.578345
507,33,-0.663362,-0.663362
507,34,0.723566,0.723566
507,35,-0.914548,-0.914548
507,36,-0.207124,-0.207124
507,37,0.304917,0.304917
507,38,-1.27963,-0.876255
507,39,0.66492,0.66492
507,40,0.85569,0.85569
507,41,-1.14076,-1.14076
507,42,0.131983,0.131983
507,43,-1.08973,-0.986809
507,44,-0.517239,-0.517239
507,45,0.716908,0.87329
507,46,-1.11409,-1.11409
507,47,0.917743,0.917743
507,48,-2.93139,-2.93139
507,49,-1.48545,-1.48545
507,50,-0.207789,-0.207789
507,51,0.998221,0.998221
507,52,0.56242,0.56242
507,53,-0.178062,-0.178062
507,54,-1.97832,-1.97832
507,55,0.821832,0.821832
507,56,-0.479431,-0.479431
507,57,0.476722,0.476722
507,58,-0.943768,-0.943768
507,59,-0.0835354,-0.0835354
507,60,-1.22344,-1.22344
507,61,-1.76973,-1.76973
507,62,-1.11376,-1.11376
507,63,1.15361,1.15361
507,64,1.28263,1.28263
507,65,-2.07393,-2.07393
507,66,-0.651519,-0.651519
507,67,0.20145,0.20145
507,68,0.652363,0.652363
507,69,0.075354,0.075354
507,70,0.777246,0.920355
507,71,1.11756,1.11756
507,72,-2.019,-2.019
507,73,0.976579,0.976579
507,74,1.26702,0.886773
507,75,-0.552803,-0.552803
507,76,-0.163891,-0.163891
507,77,-0.512275,-0.512275
507,78,0.215687,0.215687
507,79,1.54903,1.54903
507,80,1.36199,1.36199
507,81,-1.60677,-1.60677
507,82,-0.190063,-0.190063
507,83,-0.834593,-0.834593
507,84,0.25877,0.25877
507,85,0.182646,0.182646
507,86,-1.86559,-0.150706
507,87,-1.02345,-1.02345
507,88,1.41601,0.738665
507,89,-0.0618638,-0.0618638
507,90,1.57935,1.57935
507,91,-0.678978,-0.678978
507,92,0.340827,0.340827
507,93,0.670778,0.670778
507,94,0.758129,0.758129
507,95,-1.6812,-1.6812
507,96,-1.43461,-0.717007
507,97,-1.0423,-1.0423
507,98,0.603298,0.603298
507,99,1.81731,1.81731
507,100,0.252949,0.252949
508,1,-1.39607,-1.39607
508,2,1.78819,1.78819
508,3,-0.968484,-0.968484
508,4,-1.23909,-1.23909
508,5,-0.691197,-0.691197
508,6,-2.13318,-2.13318
508,7,0.552562,0.552562
508,8,0.710813,0.710813
508,9,-0.00871513,-0.00879065
508,10,0.585674,0.585674
508,11,0.508641,0.508641
508,12,-1.4541,-1.4541
508,13,0.840901,0.840901
508,14,0.111975,0.111975
508,15,0.803616,0.803616
508,16,-0.195367,-0.195367
508,17,1.10278,1.10278
508,18,1.82429,1.82429
508,19,1.09847,1.09847
508,20,-2.63812,-2.63812
508,21,1.7762,1.7762
508,22,-0.873055,-0.873055
508,23,-0.221993,-0.221993
508,24,-1.01095,-1.01095
508,25,-0.00684672,-0.00684672
508,26,-3.49357,-3.49357
508,27,-1.44126,-0.709116
508,28,1.45008,1.45008
508,29,1.1406,1.1406
508,30,2.51422,2.51422
508,31,0.291179,0.291179
508,32,-0.62043,-0.62043
508,33,-0.707748,-0.707748
508,34,0.759197,0.759197
508,35,-0.943309,-0.943309
508,36,-0.257524,-0.257524
508,37,0.331137,0.331137
508,38,-1.24922,-0.90092
508,39,0.621245,0.621245
508,40,0.8878,0.8878
508,41,-1.17434,-1.17434
508,42,0.085321,0.085321
508,43,-1.04485,-0.996694
508,44,-0.554864,-0.554864
508,45,0.689867,0.849129
508,46,-1.07214,-1.07214
508,47,0.868681,0.868681
508,48,-2.96471,-2.96471
508,49,-1.51889,-1.51889
508,50,-0.168578,-0.168578
508,51,0.970032,0.970032
508,52,0.601897,0.601897
508,53,-0.139831,-0.139831
508,54,-1.9416,-1.9416
508,55,0.77351,0.77351
508,56,-0.543284,-0.543284
508,57,0.441362,0.441362
508,58,-0.994146,-0.994146
508,59,-0.116786,-0.116786
508,60,-1.20036,-1.20036
508,61,-1.73496,-1.73496
508,62,-1.14288,-1.14288
508,63,1.11014,1.11014
508,64,1.33612,1.33612
508,65,-2.10769,-2.10769
508,66,-0.693792,-0.693792
508,67,0.241003,0.241003
508,68,0.62641,0.62641
508,69,0.110476,0.110476
508,70,0.750124,0.900412
508,71,1.05072,1.05072
508,72,-1.97748,-1.97748
508,73,1.00614,1.00614
508,74,1.31231,0.847107
508,75,-0.533721,-0.533721
508,76,-0.13825,-0.13825
508,77,-0.54117,-0.54117
508,78,0.252684,0.252684
508,79,1.574,1.574
508,80,1.40439,1.40439
508,81,-1.64898,-1.64898
508,82,-0.16013,-0.16013
508,83,-0.805569,-0.805569
508,84,0.285916,0.285916
508,85,0.216947,0.216947
508,86,-1.8314,-0.193435
508,87,-1.0612,-1.0612
508,88,1.38065,0.778131
508,89,-0.0377544,-0.0377544
508,90,1.55496,1.55496
508,91,-0.627964,-0.627964
508,92,0.309423,0.309423
508,93,0.648474,0.648474
508,94,0.79114,0.79114
508,95,-1.67294,-1.67294
508,96,-1.47308,-0.670442
508,97,-1.07101,-1.07101
508,98,0.557759,0.557759
508,99,1.77098,1.77098
508,100,0.216609,0.216609
509,1,-1.38644,-1.38644
509,2,1.80188,1.80188
509,3,-0.927071,-0.927071
509,4,-1.20256,-1.20256
509,5,-0.709958,-0.709958
509,6,-2.15068,-2.15068
509,7,0.552825,0.552825
509,8,0.736371,0.736371
509,9,-0.0256561,-0.0263032
509,10,0.55663,0.55663
509,11,0.50193,0.50193
509,12,-1.46211,-1.46211
509,13,0.880688,0.880688
509,14,0.0796018,0.0796018
509,15,0.823241,0.823241
509,16,-0.189212,-0.189212
509,17,1.15209,1.15209
509,18,1.79786,1.79786
509,19,1.07111,1.07111
509,20,-2.67318,-2.67318
509,21,1.76238,1.76238
509,22,-0.91325,-0.91325
509,23,-0.235262,-0.235262
509,24,-0.984945,-0.984945
509,25,0.0135013,0.0135013
509,26,-3.46951,-3.46951
