t,unit,input,output
500,1,-1.99143,-0.00430383
500,2,2.04891,0.0237782
500,3,-0.773979,0.268097
500,4,-1.95221,-0.0243872
500,5,-2.57836,-2.57836
500,6,-5.30132,-0.0487224
500,7,-1.73877,-0.133933
500,8,2.84567,0.0521348
500,9,-2.04169,0.0203633
500,10,2.0459,0.0223559
500,11,1.3275,1.3275
500,12,-3.63047,-3.63047
500,13,3.18859,3.18859
500,14,-0.299454,0.858886
500,15,1.50763,-0.211072
500,16,-0.773828,0.268297
500,17,4.54942,0.0691254
500,18,3.36494,-0.0862077
500,19,1.72472,-0.140443
500,20,-5.15802,-0.0293924
500,21,2.32204,2.32204
500,22,-3.14534,-0.0446194
500,23,-2.81121,0.0632886
500,24,-2.47241,0.128261
500,25,0.67392,0.40356
500,26,-4.32563,-4.32563
500,27,-2.52397,0.125757
500,28,2.57856,2.57856
500,29,1.01876,1.01876
500,30,2.42442,2.42442
500,31,2.3255,2.3255
500,32,0.450986,0.450986
500,33,-1.21877,-0.165698
500,34,-0.41919,0.735006
500,35,1.19014,-0.150427
500,36,-0.974017,0.0266464
500,37,-1.01151,-0.0113721
500,38,-1.47452,-0.215182
500,39,2.01527,0.00757623
500,40,0.435154,0.716361
500,41,-0.86516,0.151236
500,42,1.87346,-0.0657791
500,43,-2.46635,0.128341
500,44,-1.44303,-0.217061
500,45,3.01258,-0.004176
500,46,-1.10888,-0.0962821
500,47,0.571608,0.571608
500,48,-2.65408,0.106153
500,49,-1.7759,-0.116018
500,50,0.461788,0.461788
500,51,2.25163,0.100474
500,52,2.60742,0.115193
500,53,-0.859695,0.157969
500,54,-1.51727,-1.51727
500,55,1.75713,-0.125196
500,56,0.227557,0.227557
500,57,0.571469,0.571469
500,58,-0.512274,-0.512274
500,59,2.46274,0.128366
500,60,-0.685395,0.387847
500,61,-3.43668,-0.0907948
500,62,-2.52853,0.125382
500,63,4.30831,0.0608851
500,64,1.99753,1.99753
500,65,-4.00484,-4.00484
500,66,-1.95319,-0.0238798
500,67,-0.757503,-0.757503
500,68,-0.990172,-0.990172
500,69,0.32411,0.32411
500,70,3.24914,-0.0690861
500,71,2.59871,2.59871
500,72,-2.18841,0.0811553
500,73,2.4215,2.4215
500,74,0.379814,0.779035
500,75,0.224148,0.91938
500,76,-2.29578,0.111079
500,77,-1.01566,-0.0154102
500,78,-1.41438,-0.21696
500,79,-0.126903,0.973719
500,80,-0.2942,-0.2942
500,81,-1.70291,-0.150214
500,82,-0.00884735,0.999871
500,83,-0.610819,-0.610819
500,84,0.343294,0.817111
500,85,-2.16133,0.0714892
500,86,-3.09037,-0.0288498
500,87,-1.94581,-0.0277127
500,88,1.27287,-0.189067
500,89,-2.77833,-2.77833
500,90,2.66194,2.66194
500,91,-3.46611,-0.0913149
500,92,0.727866,0.32997
500,93,2.06605,2.06605
500,94,0.333187,0.827137
500,95,-3.00956,-3.00956
500,96,-1.59125,-0.191874
500,97,1.10796,-0.0955861
500,98,2.53697,0.124624
500,99,4.5842,0.0670214
500,100,-0.321621,0.838326
501,1,-2.13591,0.0617146
501,2,2.33812,0.11891
501,3,-0.856094,0.162429
501,4,-2.23726,0.0964988
501,5,-2.1301,-2.1301
501,6,-5.17323,-0.0318577
501,7,-1.68893,-0.156235
501,8,2.7146,0.0916045
501,9,-1.86374,-0.0709008
501,10,2.10667,0.0496935
501,11,1.55603,1.55603
501,12,-3.45149,-3.45149
501,13,2.93856,2.93856
501,14,-0.191459,0.940784
501,15,1.2526,-0.181151
501,16,-0.665841,0.414627
501,17,4.47866,0.0709129
501,18,3.82922,-0.0424906
501,19,1.75487,-0.126283
501,20,-5.02064,-0.00410911
501,21,2.42223,2.42223
501,22,-2.9297,0.0238011
501,23,-2.37055,0.123325
501,24,-2.66096,0.104651
501,25,0.568875,0.546494
501,26,-4.41083,-4.41083
501,27,-2.17412,0.076153
501,28,2.74021,2.74021
501,29,0.558501,0.558501
501,30,2.6773,2.6773
501,31,2.3109,2.3109
501,32,0.383429,0.383429
501,33,-1.57359,-0.196902
501,34,-0.393443,0.764127
501,35,0.927535,0.0774529
501,36,-1.13564,-0.115856
501,37,-0.790475,0.246331
501,38,-1.52048,-0.208916
501,39,1.792,-0.107987
501,40,0.401467,0.755182
501,41,-1.08283,-0.0756359
501,42,1.82449,-0.0913947
501,43,-1.95503,-0.0229256
501,44,-1.53116,-0.206892
501,45,2.97593,0.00808161
501,46,-1.0118,-0.0116637
501,47,0.179906,0.179906
501,48,-3.51727,-0.0903661
501,49,-2.19487,0.083343
501,50,0.545212,0.545212
501,51,2.16509,0.0728767
501,52,2.77392,0.0748209
501,53,-0.947958,0.0546546
501,54,-1.37058,-1.37058
501,55,1.26441,-0.185886
501,56,0.0497075,0.0497075
501,57,0.2985,0.2985
501,58,-0.835101,-0.835101
501,59,2.58615,0.118602
501,60,-0.69039,0.381015
501,61,-3.36285,-0.0860037
501,62,-2.5098,0.126767
501,63,3.99765,-0.00058801
501,64,2.48355,2.48355
501,65,-4.09805,-4.09805
501,66,-2.11223,0.0520382
501,67,-0.612382,-0.612382
501,68,-1.05837,-1.05837
501,69,0.395991,0.395991
501,70,3.22068,-0.0631607
501,71,2.36001,2.36001
501,72,-2.11503,0.0532102
501,73,2.68733,2.68733
501,74,0.338518,0.821877
501,75,0.0657283,0.992909
501,76,-2.16492,0.0728164
501,77,-0.991118,0.00895998
501,78,-1.16719,-0.136747
501,79,-0.177038,0.949235
501,80,0.10457,0.10457
501,81,-2.0696,0.0333618
501,82,0.385628,0.77272
501,83,-0.617844,-0.617844
501,84,0.316785,0.842911
501,85,-2.08519,0.0403682
501,86,-3.11769,-0.0368963
501,87,-2.33175,0.117881
501,88,1.07499,-0.0691143
501,89,-2.57494,-2.57494
501,90,2.41638,2.41638
501,91,-3.25876,-0.0709438
501,92,0.520099,0.610798
501,93,2.00694,2.00694
501,94,0.819745,0.208325
501,95,-2.68182,-2.68182
501,96,-1.95165,-0.0246794
501,97,1.09562,-0.0859647
501,98,2.25798,0.102149
501,99,4.28439,0.0578929
501,100,-0.434404,0.717247
502,1,-2.32958,0.117518
502,2,2.44568,0.128261
502,3,-0.608766,0.492648
502,4,-2.47531,0.128207
502,5,-1.69421,-1.69421
502,6,-4.82669,0.034158
502,7,-1.23642,-0.174111
502,8,2.39424,0.125677
502,9,-2.00014,7.23932e-05
502,10,2.33248,0.118003
502,11,1.84454,1.84454
502,12,-3.52217,-3.52217
502,13,2.90423,2.90423
502,14,0.0368955,0.997762
502,15,1.19944,-0.155612
502,16,-0.34038,0.820024
502,17,4.39707,0.0686392
502,18,3.70562,-0.0685914
502,19,1.74832,-0.129419
502,20,-4.81309,0.0366402
502,21,2.50604,2.50604
502,22,-2.68795,0.098371
502,23,-2.47814,0.128144
502,24,-3.16861,-0.0507579
502,25,0.389716,0.76824
502,26,-4.10694,-4.10694
502,27,-1.65868,-0.16855
502,28,2.93745,2.93745
502,29,0.342404,0.342404
502,30,2.73256,2.73256
502,31,2.2735,2.2735
502,32,0.186981,0.186981
502,33,-1.78572,-0.111139
502,34,-0.206669,0.931208
502,35,1.10895,-0.0963395
502,36,-1.40997,-0.216787
502,37,-0.570436,0.544406
502,38,-1.54002,-0.205061
502,39,1.57484,-0.196562
502,40,0.989185,0.0109313
502,41,-1.28812,-0.194359
502,42,1.71567,-0.144549
502,43,-1.85728,-0.0742925
502,44,-1.54506,-0.203958
502,45,2.41702,0.127246
502,46,-0.742982,0.309545
502,47,0.038024,0.038024
502,48,-3.91062,-0.022556
502,49,-2.391,0.125399
502,50,0.473764,0.473764
502,51,2.04143,0.0202364
502,52,2.77913,0.0732499
502,53,-0.733885,0.321823
502,54,-1.41467,-1.41467
502,55,0.98206,0.018258
502,56,-0.254496,-0.254496
502,57,0.327575,0.327575
502,58,-0.907975,-0.907975
502,59,2.64032,0.109032
502,60,-0.721957,0.337985
502,61,-3.61438,-0.0824428
502,62,-2.79455,0.068519
502,63,4.09307,0.0224162
502,64,2.64506,2.64506
502,65,-3.95987,-3.95987
502,66,-2.37084,0.123358
502,67,-0.391149,-0.391149
502,68,-1.50061,-1.50061
502,69,0.681455,0.681455
502,70,3.14729,-0.0451468
502,71,2.20329,2.20329
502,72,-2.29862,0.111678
502,73,2.86777,2.86777
502,74,0.621805,0.474889
502,75,0.190761,0.941207
502,76,-1.92099,-0.0407067
502,77,-1.21469,-0.163648
502,78,-0.737506,0.31693
502,79,-0.237662,0.909644
502,80,0.507686,0.507686
502,81,-2.08354,0.0396348
502,82,0.416142,0.738516
502,83,-0.786273,-0.786273
502,84,0.177145,0.949175
502,85,-1.87946,-0.0626109
502,86,-3.01962,-0.00649327
502,87,-2.48154,0.128055
502,88,1.05398,-0.050968
502,89,-2.37883,-2.37883
502,90,2.33958,2.33958
502,91,-2.93908,0.0206009
502,92,0.327833,0.832354
502,93,1.9688,1.9688
502,94,1.0404,-0.0387264
502,95,-2.45113,-2.45113
502,96,-1.90628,-0.0484591
502,97,0.955997,0.0458818
502,98,2.03228,0.0158577
502,99,3.92353,-0.0193041
502,100,-0.782564,0.256741
503,1,-2.32757,0.117177
503,2,2.43474,0.127999
503,3,-0.453993,0.693823
503,4,-2.48417,0.127977
503,5,-1.65883,-1.65883
503,6,-4.62491,0.0635939
503,7,-0.754425,0.294169
503,8,2.11649,0.0538188
503,9,-2.05421,0.026261
503,10,2.61741,0.113434
503,11,1.88998,1.88998
503,12,-3.58658,-3.58658
503,13,2.96518,2.96518
503,14,0.306368,0.8526
503,15,1.38639,-0.215127
503,16,-0.23219,0.913648
503,17,4.36522,0.0664798
503,18,3.56365,-0.0875412
503,19,1.79899,-0.104454
503,20,-4.58817,0.0667317
503,21,2.71287,2.71287
503,22,-2.58842,0.118261
503,23,-2.96581,0.0115058
503,24,-3.31793,-0.0806655
503,25,0.266234,0.887417
503,26,-3.99202,-3.99202
503,27,-1.58252,-0.19442
503,28,3.07355,3.07355
503,29,0.307538,0.307538
503,30,2.82433,2.82433
503,31,2.02759,2.02759
503,32,0.0416816,0.0416816
503,33,-1.68487,-0.157944
503,34,-0.084922,0.988179
503,35,1.31949,-0.203476
503,36,-1.69056,-0.155543
503,37,-0.588778,0.519737
503,38,-1.35409,-0.210805
503,39,1.4618,-0.216186
503,40,1.35417,-0.210818
503,41,-1.31486,-0.202278
503,42,1.76372,-0.122
503,43,-2.08681,0.0410834
503,44,-1.65676,-0.169296
503,45,2.093,0.043804
503,46,-0.520648,0.610087
503,47,-0.0529942,-0.0529942
503,48,-3.52401,-0.0900692
503,49,-2.13951,0.06314
503,50,0.553373,0.553373
503,51,2.12933,0.059081
503,52,2.7833,0.0719817
503,53,-0.667338,0.412577
503,54,-1.40758,-1.40758
503,55,1.09875,-0.0884437
503,56,-0.309506,-0.309506
503,57,0.547014,0.547014
503,58,-0.891553,-0.891553
503,59,2.45937,0.128374
503,60,-0.551417,0.569743
503,61,-3.60585,-0.0834397
503,62,-3.06227,-0.0202061
503,63,4.31174,0.0612845
503,64,2.36004,2.36004
503,65,-3.77129,-3.77129
503,66,-2.39867,0.126036
503,67,-0.352302,-0.352302
503,68,-1.94149,-1.94149
503,69,0.759425,0.759425
503,70,3.08273,-0.026535
503,71,2.36237,2.36237
503,72,-2.07204,0.0344732
503,73,3.08629,3.08629
503,74,0.872684,0.142031
503,75,0.473799,0.66955
503,76,-1.73568,-0.135377
503,77,-1.29611,-0.196906
503,78,-0.66881,0.41056
503,79,0.0016257,0.999996
503,80,0.564747,0.564747
503,81,-2.01123,0.00558328
503,82,0.23605,0.910833
503,83,-0.571626,-0.571626
503,84,0.359426,0.800639
503,85,-1.70528,-0.149172
503,86,-2.63068,0.110945
503,87,-2.44724,0.128286
503,88,1.06283,-0.0587349
503,89,-2.48253,-2.48253
503,90,2.36593,2.36593
503,91,-2.77008,0.0759702
503,92,0.204068,0.932893
503,93,1.70558,1.70558
503,94,0.990435,0.00965599
503,95,-2.38463,-2.38463
503,96,-1.50313,-0.211754
503,97,0.675699,0.401123
503,98,2.0486,0.0236322
503,99,3.98744,-0.00314786
503,100,-1.13761,-0.117229
504,1,-2.39442,0.125692
504,2,2.33563,0.118514
504,3,-0.574669,0.538731
504,4,-2.1936,0.0829141
504,5,-1.79879,-1.79879
504,6,-4.27364,0.0564288
504,7,-0.847126,0.173604
504,8,2.12064,0.055538
504,9,-1.93924,-0.0311413
504,10,2.65735,0.105446
504,11,2.00966,2.00966
504,12,-3.30891,-3.30891
504,13,2.9393,2.9393
504,14,0.445056,0.704585
504,15,1.57249,-0.197196
504,16,-0.0612784,0.993835
504,17,4.19429,0.0434991
504,18,3.41884,-0.0900945
504,19,1.83286,-0.0870566
504,20,-4.43323,0.070227
504,21,2.66949,2.66949
504,22,-2.57476,0.120233
504,23,-3.22862,-0.0648773
504,24,-3.29854,-0.0778095
504,25,0.150603,0.963106
504,26,-4.04825,-4.04825
504,27,-1.67361,-0.1626
504,28,3.04342,3.04342
504,29,0.344537,0.344537
504,30,2.86171,2.86171
504,31,2.07597,2.07597
504,32,-0.183624,-0.183624
504,33,-1.58217,-0.19452
504,34,0.169999,0.953136
504,35,1.54733,-0.203447
504,36,-1.63442,-0.177645
504,37,-0.545568,0.577479
504,38,-1.2563,-0.182673
504,39,1.46454,-0.215997
504,40,1.60024,-0.189131
504,41,-1.1052,-0.0934597
504,42,1.93313,-0.0343389
504,43,-2.15311,0.0684018
504,44,-1.67692,-0.161244
504,45,2.45401,0.128359
504,46,-0.411725,0.743573
504,47,-0.144393,-0.144393
504,48,-3.334,-0.0827829
504,49,-1.83524,-0.085822
504,50,0.632307,0.632307
504,51,2.13836,0.0626849
504,52,2.79688,0.0677931
504,53,-0.557845,0.56121
504,54,-1.43669,-1.43669
504,55,1.06911,-0.064138
504,56,-0.0410862,-0.0410862
504,57,0.896024,0.896024
504,58,-0.753004,-0.753004
504,59,2.56393,0.121653
504,60,-0.53968,0.585236
504,61,-3.56418,-0.0874989
504,62,-3.28798,-0.0761169
504,63,4.35595,0.0657187
504,64,2.23466,2.23466
504,65,-3.88203,-3.88203
504,66,-2.36496,0.122663
504,67,-0.325512,-0.325512
504,68,-1.83396,-1.83396
504,69,0.627552,0.627552
504,70,3.15094,-0.0461275
504,71,2.5335,2.5335
504,72,-2.05638,0.0272746
504,73,3.31082,3.31082
504,74,0.865939,0.150279
504,75,0.785575,0.252772
504,76,-1.84617,-0.0801179
504,77,-1.45581,-0.216544
504,78,-0.808478,0.222855
504,79,0.373896,0.785394
504,80,0.422104,0.422104
504,81,-2.03625,0.0177623
504,82,0.128496,0.973061
504,83,-0.52325,-0.52325
504,84,0.508236,0.626094
504,85,-1.66485,-0.166121
504,86,-2.47222,0.128265
504,87,-2.43369,0.127965
504,88,0.893051,0.117517
504,89,-2.5023,-2.5023
504,90,2.30627,2.30627
504,91,-2.76171,0.0784478
504,92,0.297523,0.86062
504,93,1.58279,1.58279
504,94,0.885834,0.126135
504,95,-2.35696,-2.35696
504,96,-1.39697,-0.216025
504,97,0.448264,0.700736
504,98,1.98986,-0.00509538
504,99,4.26782,0.0556073
504,100,-1.27279,-0.189037
505,1,-2.23027,0.0944736
505,2,2.24882,0.0997146
505,3,-0.637418,0.453557
505,4,-1.94529,-0.027985
505,5,-1.8597,-1.8597
505,6,-4.42133,0.0698065
505,7,-1.07162,-0.0662688
505,8,2.37317,0.123622
505,9,-1.9402,-0.0306418
505,10,2.58477,0.118808
505,11,1.77954,1.77954
505,12,-3.39282,-3.39282
505,13,3.05702,3.05702
505,14,0.23768,0.909631
505,15,1.672,-0.163255
505,16,-0.187012,0.943456
505,17,4.35634,0.0657521
505,18,3.17222,-0.0516796
505,19,1.78135,-0.113318
505,20,-4.56325,0.0683825
505,21,2.61052,2.61052
505,22,-2.78979,0.0699919
505,23,-3.42742,-0.0904679
505,24,-3.01212,-0.00402361
505,25,0.232608,0.913345
505,26,-4.00237,-4.00237
505,27,-2.12122,0.0557765
505,28,2.87654,2.87654
505,29,0.709226,0.709226
505,30,2.67264,2.67264
505,31,2.2997,2.2997
505,32,0.0920658,0.0920658
505,33,-1.3595,-0.211697
505,34,0.16909,0.953628
505,35,1.54482,-0.20401
505,36,-1.50996,-0.210704
505,37,-0.653775,0.431162
505,38,-1.24041,-0.175909
505,39,1.70985,-0.14715
505,40,1.48921,-0.213621
505,41,-1.05888,-0.0552907
505,42,1.77858,-0.114695
505,43,-2.31531,0.114981
505,44,-1.59317,-0.1913
505,45,2.60909,0.114905
505,46,-0.507243,0.627367
505,47,0.0703974,0.0703974
505,48,-3.02439,-0.00805756
505,49,-1.656,-0.169589
505,50,0.626174,0.626174
505,51,2.19717,0.08411
505,52,2.66007,0.104848
505,53,-0.427625,0.725208
505,54,-1.5231,-1.5231
505,55,1.29216,-0.195667
505,56,0.0630666,0.0630666
505,57,0.952877,0.952877
505,58,-0.485427,-0.485427
