t,unit,input,output
500,1,-0.187248,0.943315
500,2,-0.894144,0.116218
500,3,-0.263163,0.889911
500,4,0.256889,0.894928
500,5,1.31204,-0.201526
500,6,0.624191,0.471632
500,7,0.47309,0.670428
500,8,-0.0387931,0.997526
500,9,0.947332,0.0553433
500,10,0.13814,0.968904
500,11,0.799708,0.234253
500,12,-1.54432,-0.204123
500,13,-0.275307,0.879905
500,14,1.7458,-0.130615
500,15,-1.10657,-0.0945183
500,16,-0.0869392,0.987613
500,17,-0.122484,0.975504
500,18,-0.565354,0.551202
500,19,-0.925255,0.0800424
500,20,0.0216403,0.99923
500,21,0.760415,0.286154
500,22,0.0314229,0.0314229
500,23,0.908542,0.099285
500,24,-0.0594594,0.994195
500,25,1.38996,-0.215458
500,26,-1.18423,-0.147029
500,27,0.808476,0.222858
500,28,0.0735041,0.991136
500,29,0.30147,0.857065
500,30,-1.57227,-0.197257
500,31,0.327823,0.832364
500,32,-0.561896,0.555816
500,33,-0.975879,0.0246937
500,34,-0.463402,0.682363
500,35,0.358111,0.802003
500,36,0.254739,0.896624
500,37,0.990394,0.00969735
500,38,-0.681401,0.393314
500,39,-1.31821,-0.203149
500,40,0.555915,0.563776
500,41,-1.09283,-0.0837476
500,42,-1.28529,-0.193419
500,43,1.72159,-0.141871
500,44,1.05529,-0.0521321
500,45,0.872951,0.141706
500,46,-0.194714,0.938791
500,47,-1.75052,-0.128369
500,48,0.220341,0.92203
500,49,1.3554,-0.211027
500,50,1.50292,-0.211785
500,51,-0.508966,0.625156
500,52,-0.236378,0.910591
500,53,-0.428794,0.723841
500,54,0.530484,0.597288
500,55,0.459261,0.687423
500,56,-0.396985,0.760193
500,57,-0.940172,0.0632612
500,58,-0.371663,0.787775
500,59,2.02296,0.0113413
500,60,0.159458,0.958696
500,61,0.021452,0.999243
500,62,-1.40076,-0.216286
500,63,0.064414,0.993189
500,64,0.149111,0.963826
500,65,-0.0142939,0.999664
500,66,-2.12374,0.0568085
500,67,1.67999,-0.15998
500,68,1.2439,-0.177445
500,69,0.70267,0.364238
500,70,0.511328,0.622122
500,71,-0.831489,0.193328
500,72,0.252664,0.898248
500,73,0.810523,0.220208
500,74,0.192444,0.940184
500,75,0.077857,0.990059
500,76,-0.573856,0.539822
