t,unit,input,output
500,1,0.693413,0.693413
500,2,-0.324975,-0.324975
500,3,0.454195,0.454195
500,4,0.20055,0.879557
500,5,0.63866,0.63866
500,6,0.386205,0.386205
500,7,1.3293,1.3293
500,8,-0.0414739,-0.0414739
500,9,0.46436,0.46436
500,10,0.557415,0.557415
500,11,0.665223,0.665223
500,12,-0.900192,-0.900192
500,13,-0.214653,-0.214653
500,14,1.5841,1.5841
500,15,-0.243442,0.82874
500,16,-0.541374,-0.541374
500,17,-0.363798,-0.363798
500,18,-0.786324,-0.786324
500,19,-0.126431,-0.126431
500,20,-0.372296,-0.372296
500,21,0.241141,0.831634
500,22,-0.54446,-0.54446
500,23,0.327907,0.327907
500,24,0.207556,0.207556
500,25,0.365891,0.365891
500,26,-0.920317,-0.920317
500,27,0.535606,0.535606
500,28,-0.0912778,-0.0912778
500,29,0.357431,0.357431
500,30,-1.28793,-1.28793
500,31,0.682921,0.232216
500,32,0.0263788,0.0263788
500,33,-0.910814,-0.910814
500,34,0.185584,0.185584
500,35,0.734047,0.734047
500,36,-0.085456,-0.085456
500,37,0.252438,0.817268
500,38,0.474405,0.474405
500,39,-0.738492,-0.738492
500,40,0.074279,0.074279
500,41,-0.252333,-0.252333
500,42,0.235068,0.235068
500,43,0.874414,0.874414
500,44,0.445689,0.445689
500,45,0.737132,0.737132
500,46,0.0486415,0.0486415
500,47,-0.846477,-0.846477
500,48,0.449077,0.449077
500,49,0.384128,0.384128
500,50,0.0950188,0.969609
500,51,-0.304292,-0.304292
500,52,-0.428908,-0.428908
500,53,-0.260195,-0.260195
500,54,-0.0645557,-0.0645557
500,55,0.418409,0.418409
500,56,0.0397817,0.0397817
500,57,-0.472075,-0.472075
500,58,0.101486,0.101486
500,59,0.303008,0.303008
500,60,-0.159752,-0.159752
500,61,0.00371809,0.00371809
500,62,-0.710877,-0.710877
500,63,-0.252466,-0.252466
500,64,-0.182515,-0.182515
500,65,0.0505419,0.0505419
500,66,-0.518444,0.43059
500,67,0.8232,0.8232
500,68,0.270518,0.270518
500,69,-0.164772,-0.164772
500,70,0.000275717,0.000275717
500,71,-0.104694,-0.104694
500,72,0.410498,0.410498
500,73,-0.218673,-0.218673
500,74,-0.284336,-0.284336
500,75,-0.414506,-0.414506
500,76,0.177007,0.177007
500,77,-0.393483,-0.393483
500,78,0.901045,0.0788837
500,79,0.33166,0.33166
500,80,0.129521,0.129521
500,81,0.203201,0.876621
500,82,0.0406872,0.0406872
500,83,0.455565,0.455565
500,84,0.366753,0.366753
500,85,0.398784,0.398784
500,86,0.165957,0.165957
500,87,-0.247402,-0.247402
500,88,-0.913152,-0.913152
500,89,0.245577,0.245577
500,90,-0.0577292,-0.0577292
500,91,-0.852783,-0.852783
500,92,0.716662,0.716662
500,93,-0.747711,-0.747711
500,94,-0.513788,-0.513788
500,95,-0.591723,-0.591723
500,96,1.15259,1.15259
500,97,0.376825,0.376825
500,98,-0.715535,-0.715535
500,99,0.789704,0.789704
500,100,0.113808,0.957793
501,1,0.688771,0.688771
501,2,-0.329437,-0.329437
501,3,0.446297,0.446297
501,4,0.19375,0.886958
501,5,0.648001,0.648001
501,6,0.403596,0.403596
501,7,1.31797,1.31797
501,8,-0.0515298,-0.0515298
501,9,0.446052,0.446052
501,10,0.575766,0.575766
501,11,0.656617,0.656617
501,12,-0.905863,-0.905863
501,13,-0.220469,-0.220469
501,14,1.57945,1.57945
501,15,-0.239619,0.833537
501,16,-0.554477,-0.554477
501,17,-0.351955,-0.351955
501,18,-0.774703,-0.774703
501,19,-0.10693,-0.10693
501,20,-0.371781,-0.371781
501,21,0.234522,0.839856
501,22,-0.53401,-0.53401
501,23,0.322145,0.322145
501,24,0.192276,0.192276
501,25,0.359606,0.359606
501,26,-0.922277,-0.922277
501,27,0.528692,0.528692
501,28,-0.0992337,-0.0992337
501,29,0.367098,0.367098
501,30,-1.29562,-1.29562
501,31,0.672773,0.242417
501,32,0.00882943,0.00882943
501,33,-0.911375,-0.911375
501,34,0.194776,0.194776
501,35,0.729451,0.729451
501,36,-0.0804951,-0.0804951
501,37,0.252118,0.81768
501,38,0.466204,0.466204
501,39,-0.745563,-0.745563
501,40,0.0820577,0.0820577
501,41,-0.250224,-0.250224
501,42,0.226992,0.226992
501,43,0.857752,0.857752
501,44,0.457645,0.457645
501,45,0.746242,0.746242
501,46,0.0406285,0.0406285
501,47,-0.847278,-0.847278
501,48,0.448941,0.448941
501,49,0.393588,0.393588
501,50,0.104695,0.963772
501,51,-0.297695,-0.297695
501,52,-0.42998,-0.42998
501,53,-0.254233,-0.254233
501,54,-0.0716121,-0.0716121
501,55,0.402967,0.402967
501,56,0.0319947,0.0319947
501,57,-0.476958,-0.476958
501,58,0.0931129,0.0931129
501,59,0.29813,0.29813
501,60,-0.152383,-0.152383
501,61,0.00381269,0.00381269
501,62,-0.704721,-0.704721
501,63,-0.254759,-0.254759
501,64,-0.190633,-0.190633
501,65,0.0637649,0.0637649
501,66,-0.517476,0.431942
501,67,0.827738,0.827738
501,68,0.265955,0.265955
501,69,-0.164882,-0.164882
501,70,-0.0217689,-0.0217689
501,71,-0.118702,-0.118702
501,72,0.396266,0.396266
501,73,-0.228426,-0.228426
501,74,-0.283047,-0.283047
501,75,-0.435793,-0.435793
501,76,0.191362,0.191362
501,77,-0.406545,-0.406545
501,78,0.908406,0.0756677
501,79,0.337969,0.337969
501,80,0.121819,0.121819
501,81,0.215152,0.86303
501,82,0.0288561,0.0288561
501,83,0.444234,0.444234
501,84,0.37467,0.37467
501,85,0.401095,0.401095
501,86,0.165407,0.165407
501,87,-0.240386,-0.240386
501,88,-0.900544,-0.900544
501,89,0.244166,0.244166
501,90,-0.0408658,-0.0408658
501,91,-0.847502,-0.847502
501,92,0.72345,0.72345
501,93,-0.767271,-0.767271
501,94,-0.518137,-0.518137
501,95,-0.587311,-0.587311
501,96,1.14173,1.14173
501,97,0.384946,0.384946
501,98,-0.70847,-0.70847
501,99,0.781677,0.781677
501,100,0.118751,0.954359
502,1,0.696004,0.696004
502,2,-0.323081,-0.323081
502,3,0.455705,0.455705
502,4,0.202401,0.87751
502,5,0.637068,0.637068
502,6,0.387628,0.387628
502,7,1.33038,1.33038
502,8,-0.0403724,-0.0403724
502,9,0.462108,0.462108
502,10,0.559335,0.559335
502,11,0.665042,0.665042
502,12,-0.897355,-0.897355
502,13,-0.211462,-0.211462
502,14,1.58629,1.58629
502,15,-0.247139,0.824058
502,16,-0.541598,-0.541598
502,17,-0.365202,-0.365202
502,18,-0.786526,-0.786526
502,19,-0.126027,-0.126027
502,20,-0.368782,-0.368782
502,21,0.243612,0.828527
502,22,-0.543937,-0.543937
502,23,0.329757,0.329757
502,24,0.207782,0.207782
502,25,0.367248,0.367248
502,26,-0.925867,-0.925867
502,27,0.536143,0.536143
502,28,-0.089401,-0.089401
502,29,0.354665,0.354665
502,30,-1.28599,-1.28599
502,31,0.684966,0.230195
502,32,0.0268313,0.0268313
502,33,-0.907553,-0.907553
502,34,0.185385,0.185385
502,35,0.734835,0.734835
502,36,-0.0865896,-0.0865896
502,37,0.256441,0.812082
502,38,0.474668,0.474668
502,39,-0.73704,-0.73704
502,40,0.0720504,0.0720504
502,41,-0.248447,-0.248447
502,42,0.235447,0.235447
502,43,0.873515,0.873515
502,44,0.44514,0.44514
502,45,0.736037,0.736037
502,46,0.0509251,0.0509251
502,47,-0.843738,-0.843738
502,48,0.451377,0.451377
502,49,0.383338,0.383338
502,50,0.093744,0.970339
502,51,-0.30688,-0.30688
502,52,-0.425756,-0.425756
502,53,-0.263575,-0.263575
502,54,-0.0634619,-0.0634619
502,55,0.416797,0.416797
502,56,0.0419399,0.0419399
502,57,-0.47058,-0.47058
502,58,0.101936,0.101936
502,59,0.303022,0.303022
502,60,-0.160593,-0.160593
502,61,0.00696365,0.00696365
502,62,-0.71298,-0.71298
502,63,-0.249268,-0.249268
502,64,-0.182431,-0.182431
502,65,0.0498562,0.0498562
502,66,-0.522321,0.425195
502,67,0.820332,0.820332
502,68,0.271756,0.271756
502,69,-0.168256,-0.168256
502,70,-0.00235671,-0.00235671
502,71,-0.104567,-0.104567
502,72,0.410433,0.410433
502,73,-0.217001,-0.217001
502,74,-0.280492,-0.280492
502,75,-0.415896,-0.415896
502,76,0.176613,0.176613
502,77,-0.392911,-0.392911
502,78,0.899823,0.0794281
502,79,0.330064,0.330064
502,80,0.131196,0.131196
502,81,0.202712,0.877164
502,82,0.0406348,0.0406348
502,83,0.456369,0.456369
502,84,0.364965,0.364965
502,85,0.396137,0.396137
502,86,0.169189,0.169189
502,87,-0.248396,-0.248396
502,88,-0.913253,-0.913253
502,89,0.248435,0.248435
502,90,-0.0566009,-0.0566009
502,91,-0.854247,-0.854247
502,92,0.71516,0.71516
502,93,-0.749584,-0.749584
502,94,-0.512324,-0.512324
502,95,-0.596379,-0.596379
502,96,1.15338,1.15338
502,97,0.374908,0.374908
502,98,-0.718536,-0.718536
502,99,0.790356,0.790356
502,100,0.111469,0.959371
503,1,0.695886,0.695886
503,2,-0.323172,-0.323172
503,3,0.451807,0.451807
503,4,0.199815,0.880367
503,5,0.640914,0.640914
503,6,0.399019,0.399019
503,7,1.32452,1.32452
503,8,-0.0449907,-0.0449907
503,9,0.450395,0.450395
503,10,0.570581,0.570581
503,11,0.661208,0.661208
503,12,-0.898914,-0.898914
503,13,-0.211991,-0.211991
503,14,1.58561,1.58561
503,15,-0.248254,0.822636
503,16,-0.549843,-0.549843
503,17,-0.359925,-0.359925
503,18,-0.780274,-0.780274
503,19,-0.112637,-0.112637
503,20,-0.364893,-0.364893
503,21,0.242044,0.830501
503,22,-0.53911,-0.53911
503,23,0.329142,0.329142
503,24,0.199251,0.199251
503,25,0.365659,0.365659
503,26,-0.931455,-0.931455
503,27,0.534255,0.534255
503,28,-0.0919047,-0.0919047
503,29,0.359453,0.359453
503,30,-1.2885,-1.2885
503,31,0.680311,0.234812
503,32,0.0151913,0.0151913
503,33,-0.904599,-0.904599
503,34,0.189655,0.189655
503,35,0.734376,0.734376
503,36,-0.0854694,-0.0854694
503,37,0.260226,0.807134
503,38,0.470285,0.470285
503,39,-0.739393,-0.739393
503,40,0.0744163,0.0744163
503,41,-0.242962,-0.242962
503,42,0.231021,0.231021
503,43,0.862938,0.862938
503,44,0.451173,0.451173
503,45,0.739876,0.739876
503,46,0.0478123,0.0478123
503,47,-0.840755,-0.840755
503,48,0.454159,0.454159
503,49,0.387717,0.387717
503,50,0.0987778,0.967404
503,51,-0.304471,-0.304471
503,52,-0.422981,-0.422981
503,53,-0.261718,-0.261718
503,54,-0.0655385,-0.0655385
503,55,0.407351,0.407351
503,56,0.0387992,0.0387992
503,57,-0.471554,-0.471554
503,58,0.0981041,0.0981041
503,59,0.301646,0.301646
503,60,-0.15792,-0.15792
503,61,0.0114685,0.0114685
503,62,-0.711571,-0.711571
503,63,-0.247366,-0.247366
503,64,-0.186391,-0.186391
503,65,0.0571112,0.0571112
503,66,-0.526183,0.419849
503,67,0.820063,0.820063
503,68,0.271233,0.271233
503,69,-0.171978,-0.171978
503,70,-0.0173592,-0.0173592
503,71,-0.113027,-0.113027
503,72,0.402884,0.402884
503,73,-0.221722,-0.221722
503,74,-0.275543,-0.275543
503,75,-0.429914,-0.429914
503,76,0.184397,0.184397
503,77,-0.400964,-0.400964
503,78,0.901645,0.0786176
503,79,0.331447,0.331447
503,80,0.128936,0.128936
503,81,0.209581,0.869436
503,82,0.0348932,0.0348932
503,83,0.451159,0.451159
503,84,0.367646,0.367646
503,85,0.394803,0.394803
503,86,0.172369,0.172369
503,87,-0.245623,-0.245623
503,88,-0.906324,-0.906324
503,89,0.251414,0.251414
503,90,-0.0458931,-0.0458931
503,91,-0.853905,-0.853905
503,92,0.716893,0.716893
503,93,-0.762271,-0.762271
503,94,-0.513135,-0.513135
503,95,-0.596778,-0.596778
503,96,1.14819,1.14819
503,97,0.378278,0.378278
503,98,-0.716292,-0.716292
503,99,0.787909,0.787909
503,100,0.111744,0.959188
504,1,0.681508,0.681508
504,2,-0.338887,-0.338887
504,3,0.437284,0.437284
504,4,0.185558,0.895613
504,5,0.652888,0.652888
504,6,0.410311,0.410311
504,7,1.31271,1.31271
504,8,-0.0572294,-0.0572294
504,9,0.438195,0.438195
504,10,0.581427,0.581427
504,11,0.645639,0.645639
504,12,-0.912249,-0.912249
504,13,-0.223445,-0.223445
504,14,1.57089,1.57089
504,15,-0.235457,0.838704
504,16,-0.562376,-0.562376
504,17,-0.349528,-0.349528
504,18,-0.767436,-0.767436
504,19,-0.103654,-0.103654
504,20,-0.38166,-0.38166
504,21,0.228954,0.846656
504,22,-0.525089,-0.525089
504,23,0.314971,0.314971
504,24,0.189219,0.189219
504,25,0.350321,0.350321
504,26,-0.917461,-0.917461
504,27,0.518797,0.518797
504,28,-0.104184,-0.104184
504,29,0.369912,0.369912
504,30,-1.30158,-1.30158
504,31,0.669145,0.246133
504,32,0.00718839,0.00718839
504,33,-0.92032,-0.92032
504,34,0.204997,0.204997
504,35,0.716526,0.716526
504,36,-0.069039,-0.069039
504,37,0.245246,0.826461
504,38,0.454632,0.454632
504,39,-0.753283,-0.753283
504,40,0.0865523,0.0865523
504,41,-0.259853,-0.259853
504,42,0.214307,0.214307
504,43,0.851455,0.851455
504,44,0.463127,0.463127
504,45,0.752857,0.752857
504,46,0.0357237,0.0357237
504,47,-0.856717,-0.856717
504,48,0.435812,0.435812
504,49,0.400633,0.400633
504,50,0.111272,0.959503
504,51,-0.291893,-0.291893
504,52,-0.438833,-0.438833
504,53,-0.249544,-0.249544
504,54,-0.0806918,-0.0806918
504,55,0.394357,0.394357
504,56,0.0260869,0.0260869
504,57,-0.487852,-0.487852
504,58,0.0831971,0.0831971
504,59,0.283215,0.283215
504,60,-0.143249,-0.143249
504,61,-0.00407752,-0.00407752
504,62,-0.698622,-0.698622
504,63,-0.26182,-0.26182
504,64,-0.202161,-0.202161
504,65,0.067884,0.067884
504,66,-0.512139,0.439423
504,67,0.833531,0.833531
504,68,0.254,0.254
504,69,-0.156272,-0.156272
504,70,-0.0269109,-0.0269109
504,71,-0.123842,-0.123842
504,72,0.391985,0.391985
504,73,-0.233529,-0.233529
504,74,-0.291424,-0.291424
504,75,-0.438343,-0.438343
504,76,0.194468,0.194468
504,77,-0.41163,-0.41163
504,78,0.915775,0.0725549
504,79,0.34527,0.34527
504,80,0.116005,0.116005
504,81,0.222008,0.854985
504,82,0.0220003,0.0220003
504,83,0.439079,0.439079
504,84,0.379796,0.379796
504,85,0.410391,0.410391
504,86,0.156857,0.156857
504,87,-0.230174,-0.230174
504,88,-0.894113,-0.894113
504,89,0.236187,0.236187
504,90,-0.0350201,-0.0350201
504,91,-0.839077,-0.839077
504,92,0.731248,0.731248
504,93,-0.772381,-0.772381
504,94,-0.529853,-0.529853
504,95,-0.586344,-0.586344
504,96,1.13648,1.13648
504,97,0.391449,0.391449
504,98,-0.704455,-0.704455
504,99,0.773737,0.773737
504,100,0.1263,0.948857
505,1,0.676165,0.676165
505,2,-0.346455,-0.346455
505,3,0.439285,0.439285
505,4,0.181967,0.899314
505,5,0.656748,0.656748
505,6,0.400506,0.400506
505,7,1.31407,1.31407
505,8,-0.0599994,-0.0599994
505,9,0.454155,0.454155
505,10,0.570223,0.570223
505,11,0.648619,0.648619
505,12,-0.921198,-0.921198
505,13,-0.236904,-0.236904
505,14,1.5631,1.5631
505,15,-0.221018,0.856158
505,16,-0.558188,-0.558188
505,17,-0.346179,-0.346179
505,18,-0.769902,-0.769902
505,19,-0.113505,-0.113505
505,20,-0.393215,-0.393215
505,21,0.223265,0.853491
505,22,-0.52971,-0.52971
