t,unit,input,output
500,1,1.07443,0.990912
500,2,-0.107161,-0.117769
500,3,0.299455,0.367139
500,4,-0.212603,-0.250375
500,5,0.303238,0.372305
500,6,0.402248,0.507598
500,7,1.38841,0.769676
500,8,-0.224164,-0.265635
500,9,0.187309,0.217407
500,10,0.471304,0.599621
500,11,-0.188356,-0.218759
500,12,-1.39673,-0.760475
500,13,-0.0106801,-0.0107933
500,14,1.07157,0.991596
500,15,0.0341824,0.0353242
500,16,-0.444121,-0.563823
500,17,-0.679289,-0.839192
500,18,-0.308301,-0.379225
500,19,-0.411381,-0.519952
500,20,-0.196809,-0.229717
500,21,0.454655,0.577773
500,22,-0.283898,-0.283898
500,23,-0.0450532,-0.0470214
500,24,0.0950079,0.10343
500,25,0.0122575,0.0124065
500,26,-0.763438,-0.910456
500,27,0.328741,0.407205
500,28,-0.279815,-0.34039
500,29,-0.0316207,-0.0325995
500,30,-0.944003,-0.99485
500,31,0.324997,0.402076
500,32,-0.0444726,-0.0463912
500,33,-0.727754,-0.882463
500,34,0.0929967,0.101079
500,35,0.488301,0.621644
500,36,0.683692,0.84336
500,37,-0.219258,-0.259146
500,38,0.530686,0.675095
500,39,-0.587631,-0.742838
500,40,-0.282877,-0.344552
500,41,0.20595,0.241646
500,42,0.761362,0.908922
500,43,0.725459,0.880547
500,44,0.0633283,0.0671648
500,45,0.269506,0.32641
500,46,-0.303137,-0.372167
500,47,-0.832666,-0.954573
500,48,0.468693,0.596211
500,49,0.476906,0.606913
500,50,0.101485,0.111044
500,51,-0.763379,-0.910413
500,52,-0.396759,-0.500154
500,53,-0.313638,-0.386524
500,54,-0.18846,-0.218894
500,55,0.223834,0.265198
500,56,0.307767,0.378494
500,57,-0.224786,-0.26646
500,58,0.280519,0.341346
500,59,-0.086865,-0.0939519
500,60,0.297486,0.364452
500,61,-0.340041,-0.422689
500,62,-0.145874,-0.164872
500,63,-0.374441,-0.469765
500,64,-0.256827,-0.309287
500,65,0.221077,0.261549
500,66,-0.343051,-0.426813
500,67,0.022728,0.0232369
500,68,-0.335819,-0.416903
500,69,-0.231118,-0.274866
500,70,0.132682,0.148589
500,71,-0.151836,-0.172305
500,72,0.583155,0.737708
500,73,-0.400932,-0.505814
500,74,-0.735343,-0.888701
500,75,-0.505007,-0.642979
500,76,0.178092,0.205553
500,77,-0.453829,-0.576683
500,78,0.427308,0.541383
500,79,0.42997,0.544949
500,80,-0.311829,-0.384049
500,81,0.423916,0.536832
500,82,-0.271938,-0.329704
500,83,0.614791,0.773177
500,84,0.674663,0.834764
500,85,-0.191351,-0.222633
500,86,-0.321968,-0.397927
500,87,0.156064,0.177603
500,88,-0.580559,-0.734716
500,89,-0.0572192,-0.0603656
500,90,-0.170839,-0.196289
500,91,-0.572727,-0.725619
500,92,0.589545,0.745021
500,93,-0.328381,-0.406712
500,94,0.0142214,0.0144218
500,95,-0.123217,-0.137049
500,96,0.562003,0.712996
500,97,0.166824,0.191186
500,98,-0.73118,-0.885298
500,99,0.0160719,0.0163274
500,100,0.0817185,0.0880163
501,1,1.07633,0.990443
501,2,-0.114021,-0.125961
501,3,0.305819,0.375832
501,4,-0.208601,-0.245119
501,5,0.312705,0.385247
501,6,0.410074,0.518186
501,7,1.37083,0.788655
501,8,-0.220268,-0.26048
501,9,0.182732,0.211509
501,10,0.478427,0.608888
501,11,-0.197142,-0.23015
501,12,-1.40037,-0.756412
501,13,-0.00909048,-0.00917262
501,14,1.0699,0.991981
501,15,0.0414775,0.0431499
501,16,-0.452884,-0.575434
501,17,-0.676719,-0.836738
501,18,-0.298204,-0.365432
501,19,-0.404435,-0.510561
501,20,-0.197494,-0.230608
501,21,0.448298,0.569366
501,22,-0.278515,-0.278515
501,23,-0.0483257,-0.0505848
501,24,0.0843603,0.0910578
501,25,0.0115823,0.0117154
501,26,-0.763765,-0.910697
501,27,0.323286,0.399732
501,28,-0.278193,-0.338187
501,29,-0.0255395,-0.0261807
501,30,-0.944652,-0.994968
501,31,0.321178,0.396846
501,32,-0.054144,-0.0569677
501,33,-0.72788,-0.882568
501,34,0.0947985,0.103185
501,35,0.487034,0.620014
