t,unit,input,output
503,5,-0.157746,-0.157746
503,6,-0.900224,0.109028
503,7,0.184579,0.184579
503,8,0.168414,0.168414
503,9,-0.134174,0.970649
503,10,-0.111083,-0.111083
503,11,-0.146784,-0.146784
503,12,-0.73643,-0.73643
503,13,0.664987,0.664987
503,14,0.318728,0.841075
503,15,0.138218,0.96887
503,16,-0.277183,0.878325
503,17,-0.00881028,0.999872
503,18,1.03148,1.03148
503,19,1.00925,-0.00916805
503,20,-1.38747,-1.38747
503,21,0.673079,0.673079
503,22,-0.411729,-0.411729
503,23,0.079215,0.079215
503,24,-0.265729,-0.265729
503,25,0.0285118,0.998663
503,26,-2.02147,-2.02147
503,27,-0.172899,0.951546
503,28,0.268045,0.268045
503,29,0.221862,0.221862
503,30,1.81515,1.81515
503,31,0.898529,0.898529
503,32,0.166557,0.166557
503,33,-0.148748,0.963999
503,34,0.4946,0.4946
503,35,-0.106514,-0.106514
503,36,0.0973904,0.0973904
503,37,-0.0802068,-0.0802068
503,38,0.362259,0.797689
503,39,0.352628,0.352628
503,40,1.02313,1.02313
503,41,-0.0236149,-0.0236149
503,42,0.463434,0.463434
503,43,-0.0163678,0.999559
503,44,-0.0823731,-0.0823731
503,45,0.493473,0.644904
503,46,-0.625252,-0.625252
503,47,0.752151,0.752151
503,48,-1.62979,-1.62979
503,49,-0.73206,-0.73206
503,50,0.0264877,0.0264877
503,51,-0.189638,0.941885
503,52,0.212767,0.92718
503,53,-0.616394,-0.616394
503,54,-0.296771,-0.296771
503,55,0.751982,0.297445
503,56,-0.362775,-0.362775
503,57,0.425456,0.425456
503,58,0.0764272,0.0764272
503,59,0.337708,0.337708
503,60,-0.242469,-0.242469
503,61,-0.489869,-0.489869
503,62,0.116815,0.116815
503,63,0.56178,0.555971
503,64,0.427616,0.427616
503,65,-0.656033,-0.656033
503,66,-0.6798,-0.6798
503,67,-0.314087,-0.314087
503,68,0.496106,0.496106
503,69,-0.083088,-0.083088
503,70,0.592603,0.514568
503,71,0.429606,0.429606
503,72,-1.68816,-1.68816
503,73,0.723652,0.723652
503,74,0.424213,0.729186
503,75,0.679118,0.679118
503,76,-0.337449,0.822936
503,77,-0.568024,-0.568024
503,78,-0.100656,-0.100656
503,79,0.613779,0.485828
503,80,0.0845053,0.0845053
503,81,-0.975023,-0.975023
503,82,0.326202,0.326202
503,83,-0.4017,-0.4017
503,84,0.626218,0.626218
503,85,-0.0973037,-0.0973037
503,86,-0.711697,0.351934
503,87,-0.701345,-0.701345
503,88,0.680262,0.394874
503,89,-0.471221,-0.471221
503,90,0.805518,0.805518
503,91,-0.41467,0.740205
503,92,0.54744,0.54744
503,93,-0.116183,-0.116183
503,94,-0.119684,0.976603
503,95,-0.477656,-0.477656
503,96,-0.689017,0.382892
503,97,-0.47963,0.662299
503,98,-0.467851,0.676899
503,99,1.06689,1.06689
503,100,-0.682292,-0.682292
504,1,-0.825109,-0.825109
504,2,0.649326,0.437256
504,3,-0.657838,0.425594
504,4,-0.561081,-0.561081
504,5,-0.148643,-0.148643
504,6,-0.893755,0.11668
504,7,0.187727,0.187727
504,8,0.163018,0.163018
504,9,-0.127835,0.973335
504,10,-0.107865,-0.107865
504,11,-0.143731,-0.143731
504,12,-0.733494,-0.733494
504,13,0.661734,0.661734
504,14,0.323391,0.836633
504,15,0.13102,0.972001
504,16,-0.273037,0.881804
504,17,-0.0107946,0.999808
504,18,1.03884,1.03884
504,19,1.01512,-0.0148893
504,20,-1.38371,-1.38371
504,21,0.678951,0.678951
504,22,-0.404693,-0.404693
504,23,0.0845459,0.0845459
504,24,-0.269041,-0.269041
504,25,0.0222066,0.999189
504,26,-2.02684,-2.02684
504,27,-0.166007,0.955281
504,28,0.27429,0.27429
504,29,0.218116,0.218116
504,30,1.82197,1.82197
504,31,0.892671,0.892671
504,32,0.165399,0.165399
504,33,-0.155762,0.960566
504,34,0.499216,0.499216
504,35,-0.114382,-0.114382
504,36,0.0921847,0.0921847
504,37,-0.0745586,-0.0745586
504,38,0.36404,0.795825
504,39,0.348055,0.348055
504,40,1.02949,1.02949
504,41,-0.03189,-0.03189
504,42,0.456909,0.456909
504,43,-0.00920854,0.999861
504,44,-0.0887988,-0.0887988
504,45,0.490414,0.64877
504,46,-0.620475,-0.620475
504,47,0.748041,0.748041
504,48,-1.63384,-1.63384
504,49,-0.737321,-0.737321
504,50,0.0332477,0.0332477
504,51,-0.196589,0.937629
504,52,0.219936,0.922309
504,53,-0.613404,-0.613404
504,54,-0.291483,-0.291483
504,55,0.748129,0.302619
504,56,-0.37211,-0.37211
504,57,0.42022,0.42022
504,58,0.0737276,0.0737276
504,59,0.33346,0.33346
504,60,-0.239783,-0.239783
504,61,-0.486265,-0.486265
504,62,0.111842,0.111842
504,63,0.555388,0.564476
504,64,0.432738,0.432738
504,65,-0.659748,-0.659748
504,66,-0.683656,-0.683656
504,67,-0.30904,-0.30904
504,68,0.48882,0.48882
504,69,-0.0779191,-0.0779191
504,70,0.59066,0.517194
504,71,0.419271,0.419271
504,72,-1.68265,-1.68265
504,73,0.727458,0.727458
504,74,0.433144,0.718733
504,75,0.680692,0.680692
504,76,-0.335691,0.824675
504,77,-0.57302,-0.57302
504,78,-0.0930805,-0.0930805
504,79,0.619317,0.478282
504,80,0.0912418,0.0912418
504,81,-0.982397,-0.982397
504,82,0.33271,0.33271
504,83,-0.397247,-0.397247
504,84,0.627721,0.627721
504,85,-0.0962261,-0.0962261
504,86,-0.704477,0.361774
504,87,-0.706585,-0.706585
504,88,0.675572,0.401296
504,89,-0.466023,-0.466023
504,90,0.801528,0.801528
504,91,-0.406204,0.749846
504,92,0.542839,0.542839
504,93,-0.122252,-0.122252
504,94,-0.113772,0.978844
504,95,-0.471093,-0.471093
504,96,-0.696126,0.373174
504,97,-0.485216,0.65531
504,98,-0.472256,0.671461
504,99,1.05953,1.05953
504,100,-0.688387,-0.688387
505,1,-0.822746,-0.822746
505,2,0.653442,0.431618
505,3,-0.657494,0.426066
505,4,-0.561948,-0.561948
505,5,-0.142332,-0.142332
505,6,-0.888859,0.122513
505,7,0.19535,0.19535
505,8,0.165632,0.165632
505,9,-0.126465,0.973899
505,10,-0.103784,-0.103784
505,11,-0.145995,-0.145995
505,12,-0.727536,-0.727536
505,13,0.664826,0.664826
505,14,0.322835,0.837165
505,15,0.135637,0.970011
505,16,-0.269797,0.884493
505,17,-0.00859416,0.999879
505,18,1.03914,1.03914
505,19,1.01668,-0.0164006
505,20,-1.37734,-1.37734
505,21,0.678683,0.678683
505,22,-0.405678,-0.405678
505,23,0.0829824,0.0829824
505,24,-0.26631,-0.26631
505,25,0.0219032,0.999211
505,26,-2.02698,-2.02698
505,27,-0.16499,0.95582
505,28,0.277165,0.277165
505,29,0.220067,0.220067
505,30,1.82492,1.82492
505,31,0.896625,0.896625
505,32,0.163141,0.163141
505,33,-0.15698,0.959954
505,34,0.505206,0.505206
505,35,-0.104249,-0.104249
505,36,0.0892505,0.0892505
505,37,-0.0743736,-0.0743736
505,38,0.368715,0.790902
505,39,0.349512,0.349512
505,40,1.02908,1.02908
505,41,-0.0250919,-0.0250919
505,42,0.456585,0.456585
505,43,-0.0134855,0.999701
505,44,-0.099053,-0.099053
505,45,0.487823,0.652034
505,46,-0.612108,-0.612108
505,47,0.74627,0.74627
505,48,-1.64352,-1.64352
505,49,-0.733696,-0.733696
505,50,0.0282888,0.0282888
505,51,-0.201143,0.934764
505,52,0.219908,0.922329
505,53,-0.615964,-0.615964
505,54,-0.284522,-0.284522
505,55,0.745991,0.305494
505,56,-0.375331,-0.375331
505,57,0.429129,0.429129
505,58,0.0709878,0.0709878
505,59,0.336509,0.336509
505,60,-0.243823,-0.243823
505,61,-0.48993,-0.48993
505,62,0.113425,0.113425
505,63,0.557833,0.561226
505,64,0.43482,0.43482
505,65,-0.659689,-0.659689
505,66,-0.688018,-0.688018
505,67,-0.304605,-0.304605
505,68,0.482042,0.482042
505,69,-0.0715652,-0.0715652
505,70,0.594385,0.512157
505,71,0.411858,0.411858
505,72,-1.68283,-1.68283
505,73,0.72914,0.72914
505,74,0.432896,0.719025
505,75,0.683684,0.683684
505,76,-0.338507,0.821888
505,77,-0.573906,-0.573906
505,78,-0.0889422,-0.0889422
505,79,0.629002,0.465062
505,80,0.0977445,0.0977445
505,81,-0.985653,-0.985653
505,82,0.335151,0.335151
505,83,-0.397692,-0.397692
505,84,0.628556,0.628556
505,85,-0.0919266,-0.0919266
505,86,-0.702222,0.36485
505,87,-0.704619,-0.704619
505,88,0.674634,0.402582
505,89,-0.467963,-0.467963
505,90,0.80175,0.80175
505,91,-0.400913,0.755804
505,92,0.54536,0.54536
505,93,-0.125679,-0.125679
505,94,-0.108584,0.980718
505,95,-0.470541,-0.470541
505,96,-0.69656,0.372581
505,97,-0.490396,0.648792
505,98,-0.477974,0.664363
505,99,1.05842,1.05842
505,100,-0.688034,-0.688034
506,1,-0.809281,-0.809281
506,2,0.645335,0.442721
506,3,-0.648215,0.438777
506,4,-0.551351,-0.551351
506,5,-0.149023,-0.149023
506,6,-0.895737,0.114329
506,7,0.19012,0.19012
506,8,0.174266,0.174266
506,9,-0.135939,0.969879
506,10,-0.108728,-0.108728
506,11,-0.150714,-0.150714
506,12,-0.735712,-0.735712
506,13,0.672111,0.672111
506,14,0.308959,0.850214
506,15,0.142273,0.967035
506,16,-0.27668,0.878749
506,17,-0.00361472,0.999979
506,18,1.02898,1.02898
506,19,1.01046,-0.0103531
506,20,-1.3829,-1.3829
506,21,0.674822,0.674822
506,22,-0.417853,-0.417853
506,23,0.0749988,0.0749988
506,24,-0.26014,-0.26014
506,25,0.0281931,0.998693
506,26,-2.01746,-2.01746
506,27,-0.173703,0.951101
506,28,0.271413,0.271413
506,29,0.233084,0.233084
506,30,1.81663,1.81663
506,31,0.908264,0.908264
506,32,0.170544,0.170544
506,33,-0.14226,0.967041
506,34,0.499017,0.499017
506,35,-0.0950223,-0.0950223
506,36,0.0923299,0.0923299
506,37,-0.080956,-0.080956
506,38,0.363223,0.796681
506,39,0.359628,0.359628
506,40,1.02072,1.02072
506,41,-0.01412,-0.01412
506,42,0.460574,0.460574
506,43,-0.0262803,0.998864
506,44,-0.0957472,-0.0957472
506,45,0.493038,0.645455
506,46,-0.620119,-0.620119
506,47,0.755198,0.755198
506,48,-1.64236,-1.64236
506,49,-0.726798,-0.726798
506,50,0.0181717,0.0181717
506,51,-0.192779,0.939979
506,52,0.213364,0.92678
506,53,-0.625791,-0.625791
506,54,-0.290936,-0.290936
506,55,0.757229,0.290414
506,56,-0.364244,-0.364244
506,57,0.443146,0.443146
506,58,0.0762161,0.0762161
506,59,0.343432,0.343432
506,60,-0.24654,-0.24654
506,61,-0.496668,-0.496668
506,62,0.118556,0.118556
506,63,0.570378,0.544483
506,64,0.427298,0.427298
506,65,-0.652544,-0.652544
506,66,-0.678538,-0.678538
506,67,-0.31161,-0.31161
506,68,0.486454,0.486454
506,69,-0.0763756,-0.0763756
506,70,0.600541,0.503818
506,71,0.423309,0.423309
506,72,-1.69069,-1.69069
506,73,0.722227,0.722227
506,74,0.427124,0.725794
506,75,0.680269,0.680269
506,76,-0.346226,0.814158
506,77,-0.564445,-0.564445
506,78,-0.0941126,-0.0941126
506,79,0.6204,0.476805
506,80,0.090779,0.090779
506,81,-0.97525,-0.97525
506,82,0.325592,0.325592
506,83,-0.40573,-0.40573
506,84,0.622365,0.622365
506,85,-0.0937035,-0.0937035
506,86,-0.708762,0.355932
506,87,-0.69507,-0.69507
506,88,0.680785,0.394158
506,89,-0.471597,-0.471597
506,90,0.808535,0.808535
506,91,-0.414138,0.740815
506,92,0.558022,0.558022
506,93,-0.118684,-0.118684
506,94,-0.116131,0.977963
506,95,-0.479345,-0.479345
506,96,-0.688998,0.382918
506,97,-0.484962,0.655629
506,98,-0.468785,0.675748
506,99,1.06701,1.06701
506,100,-0.68051,-0.68051
507,1,-0.813344,-0.813344
507,2,0.638184,0.452508
507,3,-0.651963,0.433643
507,4,-0.551259,-0.551259
507,5,-0.160308,-0.160308
507,6,-0.899679,0.109671
507,7,0.185459,0.185459
507,8,0.167626,0.167626
507,9,-0.134625,0.970453
507,10,-0.110873,-0.110873
507,11,-0.143294,-0.143294
507,12,-0.739882,-0.739882
507,13,0.662866,0.662866
507,14,0.311634,0.847735
507,15,0.137797,0.969057
507,16,-0.276943,0.878527
507,17,-0.0118759,0.999768
507,18,1.03012,1.03012
507,19,1.00936,-0.00927251
507,20,-1.38866,-1.38866
507,21,0.678501,0.678501
507,22,-0.413028,-0.413028
507,23,0.0796209,0.0796209
507,24,-0.26722,-0.26722
507,25,0.0264517,0.998849
507,26,-2.02006,-2.02006
507,27,-0.174974,0.950394
507,28,0.271014,0.271014
507,29,0.227143,0.227143
507,30,1.8147,1.8147
507,31,0.899568,0.899568
507,32,0.165726,0.165726
507,33,-0.141574,0.967355
507,34,0.493715,0.493715
507,35,-0.106789,-0.106789
507,36,0.0935919,0.0935919
507,37,-0.0769898,-0.0769898
507,38,0.361536,0.798443
507,39,0.353531,0.353531
507,40,1.0242,1.0242
507,41,-0.0234339,-0.0234339
507,42,0.460946,0.460946
507,43,-0.0190416,0.999404
507,44,-0.0811134,-0.0811134
507,45,0.49134,0.6476
507,46,-0.628922,-0.628922
507,47,0.754657,0.754657
507,48,-1.63366,-1.63366
507,49,-0.732742,-0.732742
507,50,0.0272223,0.0272223
507,51,-0.186316,0.943869
507,52,0.2167,0.924526
507,53,-0.618028,-0.618028
507,54,-0.298327,-0.298327
507,55,0.75552,0.292702
507,56,-0.357535,-0.357535
507,57,0.428132,0.428132
507,58,0.0773937,0.0773937
507,59,0.336998,0.336998
507,60,-0.234308,-0.234308
507,61,-0.484662,-0.484662
507,62,0.11198,0.11198
507,63,0.566827,0.549234
507,64,0.428006,0.428006
507,65,-0.656631,-0.656631
507,66,-0.675927,-0.675927
507,67,-0.318772,-0.318772
507,68,0.494438,0.494438
507,69,-0.0826517,-0.0826517
507,70,0.588717,0.519819
507,71,0.436511,0.436511
507,72,-1.68777,-1.68777
507,73,0.72401,0.72401
507,74,0.429423,0.723104
507,75,0.682528,0.682528
507,76,-0.33701,0.823371
507,77,-0.569017,-0.569017
507,78,-0.0990413,-0.0990413
507,79,0.610829,0.489842
507,80,0.0780434,0.0780434
507,81,-0.970636,-0.970636
507,82,0.323672,0.323672
507,83,-0.401616,-0.401616
507,84,0.628089,0.628089
507,85,-0.0929651,-0.0929651
507,86,-0.712395,0.350984
507,87,-0.698372,-0.698372
507,88,0.680185,0.394979
507,89,-0.466317,-0.466317
507,90,0.805883,0.805883
507,91,-0.418048,0.736323
507,92,0.549637,0.549637
507,93,-0.112366,-0.112366
507,94,-0.120008,0.976477
507,95,-0.480592,-0.480592
507,96,-0.690332,0.381094
507,97,-0.477485,0.664972
507,98,-0.465849,0.679361
507,99,1.06827,1.06827
507,100,-0.681445,-0.681445
508,1,-0.829246,-0.829246
508,2,0.648984,0.437724
508,3,-0.659643,0.423121
508,4,-0.560047,-0.560047
508,5,-0.14884,-0.14884
508,6,-0.890044,0.121097
508,7,0.189093,0.189093
508,8,0.158625,0.158625
508,9,-0.125032,0.974482
508,10,-0.108254,-0.108254
508,11,-0.140149,-0.140149
508,12,-0.732791,-0.732791
508,13,0.657596,0.657596
508,14,0.326509,0.833634
508,15,0.130851,0.972072
508,16,-0.268379,0.885661
508,17,-0.0119808,0.999764
508,18,1.04292,1.04292
508,19,1.01722,-0.0169182
508,20,-1.38411,-1.38411
508,21,0.681949,0.681949
508,22,-0.400102,-0.400102
508,23,0.0853192,0.0853192
508,24,-0.268819,-0.268819
508,25,0.0196448,0.999365
508,26,-2.03083,-2.03083
508,27,-0.166682,0.954921
508,28,0.276039,0.276039
508,29,0.216564,0.216564
508,30,1.82408,1.82408
508,31,0.889274,0.889274
508,32,0.162683,0.162683
508,33,-0.158274,0.9593
508,34,0.500737,0.500737
508,35,-0.115904,-0.115904
508,36,0.0917323,0.0917323
508,37,-0.0742061,-0.0742061
508,38,0.365664,0.794121
508,39,0.345628,0.345628
508,40,1.03598,1.03598
508,41,-0.0352448,-0.0352448
508,42,0.459163,0.459163
508,43,-0.00687835,0.999922
508,44,-0.0863268,-0.0863268
508,45,0.490933,0.648114
508,46,-0.618336,-0.618336
508,47,0.748881,0.748881
508,48,-1.63417,-1.63417
508,49,-0.738745,-0.738745
508,50,0.040033,0.040033
508,51,-0.198202,0.936622
508,52,0.224464,0.919158
508,53,-0.609599,-0.609599
508,54,-0.291731,-0.291731
508,55,0.74554,0.3061
508,56,-0.371291,-0.371291
508,57,0.41604,0.41604
508,58,0.0746836,0.0746836
508,59,0.333899,0.333899
508,60,-0.237137,-0.237137
508,61,-0.482892,-0.482892
508,62,0.109261,0.109261
508,63,0.555929,0.563758
508,64,0.433606,0.433606
508,65,-0.662623,-0.662623
508,66,-0.683621,-0.683621
508,67,-0.313914,-0.313914
508,68,0.487147,0.487147
508,69,-0.078457,-0.078457
508,70,0.588033,0.520743
508,71,0.419251,0.419251
508,72,-1.68386,-1.68386
508,73,0.731012,0.731012
508,74,0.437781,0.713252
508,75,0.684038,0.684038
508,76,-0.333985,0.826353
508,77,-0.581224,-0.581224
508,78,-0.0922972,-0.0922972
508,79,0.622969,0.473299
508,80,0.0847308,0.0847308
508,81,-0.986682,-0.986682
508,82,0.335981,0.335981
508,83,-0.395729,-0.395729
508,84,0.628826,0.628826
508,85,-0.0956873,-0.0956873
508,86,-0.702718,0.364173
508,87,-0.707405,-0.707405
508,88,0.675936,0.400797
508,89,-0.464608,-0.464608
508,90,0.8038,0.8038
508,91,-0.397157,0.760002
508,92,0.538728,0.538728
508,93,-0.119753,-0.119753
508,94,-0.108896,0.980608
508,95,-0.470148,-0.470148
508,96,-0.698395,0.370074
508,97,-0.48087,0.66075
508,98,-0.473972,0.669336
508,99,1.05831,1.05831
508,100,-0.689849,-0.689849
509,1,-0.819293,-0.819293
509,2,0.65355,0.43147
509,3,-0.654929,0.42958
509,4,-0.558404,-0.558404
509,5,-0.142607,-0.142607
509,6,-0.889572,0.121662
509,7,0.192787,0.192787
509,8,0.169249,0.169249
509,9,-0.128012,0.973261
509,10,-0.106844,-0.106844
509,11,-0.149704,-0.149704
509,12,-0.728568,-0.728568
509,13,0.668345,0.668345
509,14,0.322012,0.837952
509,15,0.139203,0.968429
509,16,-0.269967,0.884352
509,17,-0.00316153,0.999984
509,18,1.03929,1.03929
509,19,1.01499,-0.0147635
509,20,-1.37953,-1.37953
509,21,0.675302,0.675302
509,22,-0.410179,-0.410179
509,23,0.0788945,0.0788945
