t,unit,input,output
502,38,0.223449,0.853271
502,39,0.47495,0.47495
502,40,-0.0685157,-0.0685157
502,41,-0.171942,-0.171942
502,42,0.884157,0.884157
502,43,-0.12516,0.949708
502,44,-0.580385,-0.580385
502,45,0.752904,0.169636
502,46,-0.103136,-0.103136
502,47,0.75577,0.75577
502,48,-1.06384,-1.06384
502,49,-0.947375,-0.947375
502,50,-0.150048,-0.150048
502,51,0.285835,0.772622
502,52,0.563088,0.563088
502,53,-0.205867,-0.205867
502,54,-1.0888,-1.0888
502,55,0.562707,0.562707
502,56,0.137588,0.137588
502,57,0.22341,0.22341
502,58,-0.146456,-0.146456
502,59,-0.283367,-0.283367
502,60,0.208448,0.208448
502,61,-0.701881,-0.701881
502,62,-0.22707,-0.22707
502,63,0.138927,0.138927
502,64,0.60251,0.60251
502,65,-0.683635,-0.683635
502,66,-0.810215,-0.810215
502,67,0.515709,0.515709
502,68,0.133518,0.133518
502,69,-0.0799304,-0.0799304
502,70,0.71955,0.197776
502,71,0.820373,0.820373
502,72,-1.01175,-1.01175
502,73,0.696872,0.696872
502,74,0.0355707,0.99342
502,75,-0.00384223,-0.00384223
502,76,-0.544007,-0.544007
502,77,-0.520524,-0.520524
502,78,-0.255687,-0.255687
502,79,0.573394,0.356976
502,80,0.526945,0.526945
502,81,-0.5221,-0.5221
502,82,0.492031,0.492031
502,83,-0.212119,-0.212119
502,84,0.0630836,0.0630836
502,85,-0.302361,-0.302361
502,86,-0.631781,0.28651
502,87,-0.700127,-0.700127
502,88,0.733529,0.185611
502,89,-0.609234,-0.609234
502,90,0.456006,0.456006
502,91,-0.990483,0.0464931
502,92,0.557699,0.557699
502,93,0.406999,0.406999
502,94,0.185281,0.8959
502,95,-0.512286,-0.512286
502,96,-0.236419,0.837515
502,97,-0.479431,0.486294
502,98,-0.447041,-0.447041
502,99,1.04395,1.04395
502,100,-0.210286,-0.210286
503,1,-1.11901,-1.11901
503,2,0.662289,0.662289
503,3,-1.02785,0.0367308
503,4,-0.464995,-0.464995
503,5,-0.584233,-0.584233
503,6,-1.19249,-1.19249
503,7,0.0993904,0.0993904
503,8,-0.147948,-0.147948
503,9,-0.40744,0.593676
503,10,0.139062,0.139062
503,11,0.0568159,0.0568159
503,12,-0.804053,-0.804053
503,13,1.22044,1.22044
503,14,0.26205,0.804735
503,15,0.0400156,0.992378
503,16,-0.783892,-0.783892
503,17,0.287813,0.769887
503,18,0.635986,0.635986
503,19,0.579431,0.349296
503,20,-0.840635,-0.840635
503,21,0.738128,0.738128
503,22,-0.905266,-0.905266
503,23,-0.29704,-0.29704
503,24,-0.250268,-0.250268
503,25,-0.53219,-0.53219
503,26,-2.10034,-2.10034
503,27,-0.743071,0.177616
503,28,0.582329,0.582329
503,29,0.0326951,0.0326951
503,30,1.57669,1.57669
503,31,0.995837,0.995837
503,32,0.265184,0.265184
503,33,0.0043989,0.0043989
503,34,-0.0581561,-0.0581561
503,35,-0.372039,-0.372039
503,36,-0.0595268,-0.0595268
503,37,0.190824,0.190824
503,38,0.228245,0.847514
503,39,0.475082,0.475082
503,40,-0.0634079,-0.0634079
503,41,-0.169451,-0.169451
503,42,0.878126,0.878126
503,43,-0.126246,0.948898
503,44,-0.581204,-0.581204
503,45,0.753158,0.169434
503,46,-0.108402,-0.108402
503,47,0.756966,0.756966
503,48,-1.05693,-1.05693
503,49,-0.948147,-0.948147
503,50,-0.146095,-0.146095
503,51,0.28679,0.771303
503,52,0.562492,0.562492
503,53,-0.201223,-0.201223
503,54,-1.0799,-1.0799
503,55,0.559731,0.559731
503,56,0.140036,0.140036
503,57,0.221046,0.221046
503,58,-0.151778,-0.151778
503,59,-0.287285,-0.287285
503,60,0.215992,0.215992
503,61,-0.700871,-0.700871
503,62,-0.230193,-0.230193
503,63,0.136837,0.136837
503,64,0.600127,0.600127
503,65,-0.682869,-0.682869
503,66,-0.809674,-0.809674
503,67,0.519097,0.519097
503,68,0.135285,0.135285
503,69,-0.0835295,-0.0835295
503,70,0.712646,0.203982
503,71,0.825157,0.825157
503,72,-1.00652,-1.00652
503,73,0.694639,0.694639
503,74,0.0318437,0.9942
503,75,-0.00651036,-0.00651036
503,76,-0.540187,-0.540187
503,77,-0.517806,-0.517806
503,78,-0.25627,-0.25627
503,79,0.570976,0.360075
503,80,0.527294,0.527294
503,81,-0.52198,-0.52198
503,82,0.489671,0.489671
503,83,-0.209964,-0.209964
503,84,0.0673288,0.0673288
503,85,-0.296233,-0.296233
503,86,-0.629519,0.289075
503,87,-0.702908,-0.702908
503,88,0.733723,0.185446
503,89,-0.605342,-0.605342
503,90,0.454729,0.454729
503,91,-0.995012,0.0452048
503,92,0.556581,0.556581
503,93,0.399946,0.399946
503,94,0.186457,0.894677
503,95,-0.506973,-0.506973
503,96,-0.232395,0.842467
503,97,-0.480328,0.484987
503,98,-0.445141,-0.445141
503,99,1.04194,1.04194
503,100,-0.211716,-0.211716
504,1,-1.12154,-1.12154
504,2,0.668868,0.668868
504,3,-1.03071,0.0360616
504,4,-0.471797,-0.471797
504,5,-0.577836,-0.577836
504,6,-1.18356,-1.18356
504,7,0.107065,0.107065
504,8,-0.153895,-0.153895
504,9,-0.396844,0.6097
504,10,0.145578,0.145578
504,11,0.0636874,0.0636874
504,12,-0.796622,-0.796622
504,13,1.21433,1.21433
504,14,0.266933,0.798265
504,15,0.0322958,0.99411
504,16,-0.778209,-0.778209
504,17,0.283649,0.775634
504,18,0.6459,0.6459
504,19,0.586649,0.340228
504,20,-0.835293,-0.835293
504,21,0.741127,0.741127
504,22,-0.899055,-0.899055
504,23,-0.286806,-0.286806
504,24,-0.255878,-0.255878
504,25,-0.536655,-0.536655
504,26,-2.10441,-2.10441
504,27,-0.736735,0.182898
504,28,0.587224,0.587224
504,29,0.024087,0.024087
504,30,1.58149,1.58149
504,31,0.990418,0.990418
504,32,0.258282,0.258282
504,33,-0.0021263,-0.0021263
504,34,-0.0520678,-0.0520678
504,35,-0.377642,-0.377642
504,36,-0.0671111,-0.0671111
504,37,0.197594,0.197594
504,38,0.231475,0.843591
504,39,0.467637,0.467637
504,40,-0.0618058,-0.0618058
504,41,-0.179587,-0.179587
504,42,0.874855,0.874855
504,43,-0.119522,0.95381
504,44,-0.585378,-0.585378
504,45,0.746557,0.174757
504,46,-0.0992113,-0.0992113
504,47,0.747285,0.747285
504,48,-1.06569,-1.06569
504,49,-0.956489,-0.956489
504,50,-0.141965,-0.141965
504,51,0.280885,0.779426
504,52,0.568439,0.568439
504,53,-0.19863,-0.19863
504,54,-1.0813,-1.0813
504,55,0.553093,0.553093
504,56,0.131436,0.131436
504,57,0.212307,0.212307
504,58,-0.156377,-0.156377
504,59,-0.292332,-0.292332
504,60,0.217987,0.217987
504,61,-0.694462,-0.694462
504,62,-0.231388,-0.231388
504,63,0.127781,0.127781
504,64,0.607692,0.607692
504,65,-0.690474,-0.690474
504,66,-0.815784,-0.815784
504,67,0.52355,0.52355
504,68,0.130707,0.130707
504,69,-0.0744618,-0.0744618
504,70,0.709146,0.207179
504,71,0.814364,0.814364
504,72,-1.00198,-1.00198
504,73,0.700837,0.700837
504,74,0.0396583,0.992466
504,75,0.000666006,0.000666006
504,76,-0.537279,-0.537279
504,77,-0.526387,-0.526387
504,78,-0.250597,-0.250597
504,79,0.578316,0.350707
504,80,0.53208,0.53208
504,81,-0.529146,-0.529146
504,82,0.495802,0.495802
504,83,-0.204415,-0.204415
504,84,0.0709397,0.0709397
504,85,-0.293898,-0.293898
504,86,-0.626252,0.292805
504,87,-0.709388,-0.709388
504,88,0.728348,0.190057
504,89,-0.600848,-0.600848
504,90,0.450145,0.450145
504,91,-0.985067,0.048074
504,92,0.547599,0.547599
504,93,0.397776,0.397776
504,94,0.190636,0.890283
504,95,-0.501667,-0.501667
504,96,-0.242574,0.829834
504,97,-0.486602,0.475879
504,98,-0.453601,-0.453601
504,99,1.03571,1.03571
504,100,-0.216654,-0.216654
505,1,-1.12486,-1.12486
505,2,0.67211,0.67211
505,3,-1.03288,0.0355598
505,4,-0.464944,-0.464944
505,5,-0.568684,-0.568684
505,6,-1.17492,-1.17492
505,7,0.113772,0.113772
505,8,-0.15723,-0.15723
505,9,-0.400206,0.604615
505,10,0.146791,0.146791
505,11,0.0641041,0.0641041
505,12,-0.791599,-0.791599
505,13,1.22171,1.22171
505,14,0.269075,0.795406
505,15,0.0302393,0.99451
505,16,-0.770322,-0.770322
505,17,0.287907,0.769757
505,18,0.645341,0.645341
505,19,0.585941,0.341113
505,20,-0.837453,-0.837453
505,21,0.744072,0.744072
505,22,-0.906454,-0.906454
505,23,-0.287137,-0.287137
505,24,-0.253715,-0.253715
505,25,-0.535791,-0.535791
505,26,-2.1041,-2.1041
505,27,-0.734613,0.184691
505,28,0.5908,0.5908
505,29,0.0299128,0.0299128
505,30,1.58914,1.58914
505,31,0.997393,0.997393
505,32,0.257938,0.257938
505,33,-0.00122956,-0.00122956
505,34,-0.042925,-0.042925
505,35,-0.373015,-0.373015
505,36,-0.0777614,-0.0777614
505,37,0.197985,0.197985
505,38,0.233119,0.841579
505,39,0.470922,0.470922
505,40,-0.0589674,-0.0589674
505,41,-0.172811,-0.172811
505,42,0.877102,0.877102
505,43,-0.120358,0.953213
505,44,-0.595147,-0.595147
505,45,0.746226,0.175027
505,46,-0.0897342,-0.0897342
505,47,0.751495,0.751495
505,48,-1.07622,-1.07622
505,49,-0.948387,-0.948387
505,50,-0.140319,-0.140319
505,51,0.271499,0.792156
505,52,0.568115,0.568115
505,53,-0.197851,-0.197851
505,54,-1.0792,-1.0792
505,55,0.555197,0.555197
505,56,0.124118,0.124118
505,57,0.223397,0.223397
505,58,-0.153234,-0.153234
505,59,-0.287268,-0.287268
505,60,0.211041,0.211041
505,61,-0.700926,-0.700926
505,62,-0.23566,-0.23566
505,63,0.134395,0.134395
505,64,0.608393,0.608393
505,65,-0.686551,-0.686551
505,66,-0.822266,-0.822266
505,67,0.53113,0.53113
505,68,0.119281,0.119281
505,69,-0.070659,-0.070659
505,70,0.715836,0.201098
505,71,0.806478,0.806478
505,72,-1.0057,-1.0057
505,73,0.704026,0.704026
505,74,0.0417544,0.991937
505,75,0.0059839,0.0059839
505,76,-0.539753,-0.539753
505,77,-0.526177,-0.526177
505,78,-0.245185,-0.245185
505,79,0.587185,0.339561
505,80,0.544298,0.544298
505,81,-0.53177,-0.53177
505,82,0.503546,0.503546
505,83,-0.205841,-0.205841
505,84,0.0667395,0.0667395
505,85,-0.292547,-0.292547
505,86,-0.620206,0.299783
505,87,-0.706093,-0.706093
505,88,0.727013,0.191214
505,89,-0.599074,-0.599074
505,90,0.450661,0.450661
505,91,-0.982824,0.0487418
505,92,0.55309,0.55309
505,93,0.402027,0.402027
505,94,0.192208,0.88861
505,95,-0.50451,-0.50451
505,96,-0.238021,0.835528
505,97,-0.492846,0.466871
505,98,-0.454105,-0.454105
505,99,1.03468,1.03468
505,100,-0.218386,-0.218386
506,1,-1.11294,-1.11294
506,2,0.664985,0.664985
506,3,-1.02785,0.03673
506,4,-0.457953,-0.457953
506,5,-0.580243,-0.580243
506,6,-1.18404,-1.18404
506,7,0.107939,0.107939
506,8,-0.155062,-0.155062
506,9,-0.413626,0.584328
506,10,0.14031,0.14031
506,11,0.0577518,0.0577518
506,12,-0.797599,-0.797599
506,13,1.2285,1.2285
506,14,0.256352,0.812197
506,15,0.0361828,0.993284
506,16,-0.778728,-0.778728
506,17,0.287523,0.770289
506,18,0.635316,0.635316
506,19,0.579026,0.349808
506,20,-0.843042,-0.843042
506,21,0.736766,0.736766
506,22,-0.914967,-0.914967
506,23,-0.298428,-0.298428
506,24,-0.248629,-0.248629
506,25,-0.532316,-0.532316
506,26,-2.09673,-2.09673
506,27,-0.747878,0.173682
506,28,0.587474,0.587474
506,29,0.0470926,0.0470926
506,30,1.58509,1.58509
506,31,1.01179,1.01179
506,32,0.262583,0.262583
506,33,0.0118786,0.0118786
506,34,-0.0543838,-0.0543838
506,35,-0.362205,-0.362205
506,36,-0.0682411,-0.0682411
506,37,0.194104,0.194104
506,38,0.229083,0.8465
506,39,0.480572,0.480572
506,40,-0.0676086,-0.0676086
506,41,-0.163355,-0.163355
506,42,0.887029,0.887029
506,43,-0.130048,0.946013
506,44,-0.588443,-0.588443
506,45,0.750737,0.171373
506,46,-0.100794,-0.100794
506,47,0.764763,0.764763
506,48,-1.07292,-1.07292
506,49,-0.94362,-0.94362
506,50,-0.154682,-0.154682
506,51,0.276116,0.785922
506,52,0.558146,0.558146
506,53,-0.212323,-0.212323
506,54,-1.08274,-1.08274
506,55,0.56609,0.56609
506,56,0.139149,0.139149
506,57,0.235973,0.235973
506,58,-0.144552,-0.144552
506,59,-0.281152,-0.281152
506,60,0.207582,0.207582
506,61,-0.70637,-0.70637
506,62,-0.231562,-0.231562
506,63,0.147211,0.147211
506,64,0.599653,0.599653
506,65,-0.675995,-0.675995
506,66,-0.814343,-0.814343
506,67,0.522602,0.522602
506,68,0.123867,0.123867
506,69,-0.0854035,-0.0854035
506,70,0.724654,0.193271
506,71,0.821651,0.821651
506,72,-1.01545,-1.01545
506,73,0.693251,0.693251
506,74,0.0357294,0.993385
506,75,0.000353358,0.000353358
506,76,-0.544829,-0.544829
506,77,-0.518221,-0.518221
506,78,-0.250228,-0.250228
506,79,0.576062,0.353571
506,80,0.539065,0.539065
506,81,-0.51939,-0.51939
506,82,0.496919,0.496919
506,83,-0.215369,-0.215369
506,84,0.062259,0.062259
506,85,-0.301329,-0.301329
506,86,-0.627343,0.291557
506,87,-0.695931,-0.695931
506,88,0.736354,0.183218
506,89,-0.608032,-0.608032
506,90,0.459229,0.459229
506,91,-0.996002,0.0449273
506,92,0.565365,0.565365
506,93,0.407216,0.407216
506,94,0.188741,0.892284
506,95,-0.51123,-0.51123
506,96,-0.233328,0.841324
506,97,-0.486143,0.476544
506,98,-0.445836,-0.445836
506,99,1.04421,1.04421
506,100,-0.207146,-0.207146
507,1,-1.11198,-1.11198
507,2,0.656457,0.656457
507,3,-1.03281,0.0355755
507,4,-0.464289,-0.464289
507,5,-0.590328,-0.590328
507,6,-1.19266,-1.19266
507,7,0.100688,0.100688
507,8,-0.155304,-0.155304
507,9,-0.41107,0.58819
507,10,0.13946,0.13946
507,11,0.0574901,0.0574901
507,12,-0.804481,-0.804481
507,13,1.21626,1.21626
507,14,0.257243,0.811037
507,15,0.0366002,0.993189
507,16,-0.788715,-0.788715
507,17,0.278785,0.782293
507,18,0.637398,0.637398
507,19,0.583025,0.344765
507,20,-0.834739,-0.834739
507,21,0.740452,0.740452
507,22,-0.89891,-0.89891
507,23,-0.296148,-0.296148
507,24,-0.254046,-0.254046
507,25,-0.536104,-0.536104
507,26,-2.10476,-2.10476
507,27,-0.750533,0.171537
507,28,0.587371,0.587371
507,29,0.039583,0.039583
507,30,1.58122,1.58122
507,31,0.998084,0.998084
507,32,0.266946,0.266946
507,33,0.00998476,0.00998476
507,34,-0.0577915,-0.0577915
507,35,-0.373292,-0.373292
507,36,-0.05282,-0.05282
507,37,0.196577,0.196577
507,38,0.227572,0.848328
507,39,0.473851,0.473851
507,40,-0.0638045,-0.0638045
507,41,-0.175323,-0.175323
507,42,0.882583,0.882583
507,43,-0.123479,0.950949
507,44,-0.579436,-0.579436
507,45,0.749125,0.172672
507,46,-0.109916,-0.109916
507,47,0.763269,0.763269
507,48,-1.06312,-1.06312
507,49,-0.951579,-0.951579
507,50,-0.151925,-0.151925
507,51,0.289413,0.767668
507,52,0.56375,0.56375
507,53,-0.204038,-0.204038
507,54,-1.07973,-1.07973
507,55,0.562666,0.562666
507,56,0.147327,0.147327
507,57,0.219104,0.219104
507,58,-0.150372,-0.150372
507,59,-0.293506,-0.293506
507,60,0.218356,0.218356
507,61,-0.694125,-0.694125
507,62,-0.233313,-0.233313
507,63,0.140032,0.140032
507,64,0.596944,0.596944
507,65,-0.685358,-0.685358
507,66,-0.807093,-0.807093
507,67,0.514591,0.514591
507,68,0.134296,0.134296
507,69,-0.0892315,-0.0892315
507,70,0.711632,0.204904
507,71,0.832856,0.832856
507,72,-1.01171,-1.01171
507,73,0.694113,0.694113
507,74,0.037014,0.993095
507,75,-0.00529644,-0.00529644
507,76,-0.536012,-0.536012
507,77,-0.523723,-0.523723
507,78,-0.252988,-0.252988
507,79,0.56778,0.364194
507,80,0.524016,0.524016
507,81,-0.517871,-0.517871
507,82,0.487238,0.487238
507,83,-0.209714,-0.209714
507,84,0.0689557,0.0689557
507,85,-0.297096,-0.297096
507,86,-0.627251,0.291662
507,87,-0.700805,-0.700805
507,88,0.736501,0.183094
507,89,-0.605568,-0.605568
507,90,0.452408,0.452408
507,91,-0.996918,0.0446718
507,92,0.558862,0.558862
507,93,0.39841,0.39841
507,94,0.189931,0.891029
507,95,-0.508466,-0.508466
507,96,-0.238502,0.83493
507,97,-0.476576,0.490459
507,98,-0.445491,-0.445491
507,99,1.04577,1.04577
507,100,-0.206989,-0.206989
508,1,-1.12624,-1.12624
508,2,0.66182,0.66182
508,3,-1.03392,0.0353232
508,4,-0.469937,-0.469937
508,5,-0.579103,-0.579103
508,6,-1.18115,-1.18115
508,7,0.109874,0.109874
508,8,-0.153848,-0.153848
508,9,-0.395211,0.61217
508,10,0.146562,0.146562
508,11,0.0626406,0.0626406
508,12,-0.797731,-0.797731
508,13,1.2158,1.2158
508,14,0.271181,0.792584
508,15,0.0341845,0.99372
508,16,-0.773914,-0.773914
508,17,0.284408,0.774589
508,18,0.654471,0.654471
508,19,0.590117,0.335917
508,20,-0.831102,-0.831102
508,21,0.744901,0.744901
508,22,-0.891779,-0.891779
508,23,-0.285537,-0.285537
508,24,-0.255448,-0.255448
508,25,-0.539531,-0.539531
508,26,-2.11306,-2.11306
508,27,-0.736316,0.18325
508,28,0.592889,0.592889
508,29,0.0216144,0.0216144
508,30,1.5847,1.5847
508,31,0.985778,0.985778
508,32,0.264412,0.264412
508,33,-0.00422087,-0.00422087
508,34,-0.0432412,-0.0432412
508,35,-0.376389,-0.376389
508,36,-0.0662996,-0.0662996
508,37,0.196853,0.196853
508,38,0.231364,0.843727
508,39,0.464881,0.464881
508,40,-0.0535857,-0.0535857
508,41,-0.177762,-0.177762
508,42,0.877471,0.877471
508,43,-0.115451,0.956666
508,44,-0.58721,-0.58721
508,45,0.746146,0.175093
508,46,-0.0917273,-0.0917273
508,47,0.749762,0.749762
508,48,-1.06879,-1.06879
508,49,-0.95421,-0.95421
508,50,-0.137303,-0.137303
508,51,0.283887,0.775306
508,52,0.575701,0.575701
508,53,-0.191095,-0.191095
508,54,-1.08011,-1.08011
508,55,0.552178,0.552178
508,56,0.126259,0.126259
508,57,0.206774,0.206774
508,58,-0.155847,-0.155847
508,59,-0.297137,-0.297137
508,60,0.21808,0.21808
508,61,-0.69175,-0.69175
508,62,-0.236463,-0.236463
508,63,0.130554,0.130554
508,64,0.608297,0.608297
508,65,-0.692554,-0.692554
508,66,-0.816974,-0.816974
508,67,0.522373,0.522373
508,68,0.131097,0.131097
508,69,-0.0762958,-0.0762958
508,70,0.7083,0.207957
508,71,0.812667,0.812667
508,72,-1.00525,-1.00525
508,73,0.705121,0.705121
508,74,0.0419448,0.991887
508,75,0.00345303,0.00345303
508,76,-0.536613,-0.536613
508,77,-0.533473,-0.533473
508,78,-0.2447,-0.2447
508,79,0.581801,0.346305
508,80,0.529682,0.529682
508,81,-0.536522,-0.536522
508,82,0.495842,0.495842
508,83,-0.203587,-0.203587
508,84,0.0706187,0.0706187
508,85,-0.291964,-0.291964
508,86,-0.621956,0.297754
508,87,-0.713518,-0.713518
508,88,0.72827,0.190124
508,89,-0.602629,-0.602629
508,90,0.449953,0.449953
508,91,-0.977979,0.0502105
508,92,0.547515,0.547515
508,93,0.397198,0.397198
508,94,0.189511,0.891473
508,95,-0.502437,-0.502437
508,96,-0.245136,0.8266
508,97,-0.482549,0.481757
508,98,-0.452891,-0.452891
508,99,1.0373,1.0373
508,100,-0.220668,-0.220668
509,1,-1.1256,-1.1256
509,2,0.670501,0.670501
509,3,-1.02695,0.0369435
509,4,-0.464257,-0.464257
509,5,-0.575326,-0.575326
509,6,-1.17802,-1.17802
509,7,0.113467,0.113467
509,8,-0.151142,-0.151142
509,9,-0.401338,0.602903
509,10,0.145318,0.145318
509,11,0.0624306,0.0624306
509,12,-0.793979,-0.793979
509,13,1.22803,1.22803
509,14,0.265813,0.799756
509,15,0.0373321,0.993021
509,16,-0.769001,-0.769001
509,17,0.293165,0.762443
509,18,0.649292,0.649292
509,19,0.584931,0.342375
509,20,-0.839529,-0.839529
