t,unit,input,output
503,6,0.35579,0.35579
503,7,0.0473614,0.0473614
503,8,0.112291,0.112291
503,9,0.034318,0.993692
503,10,-0.2181,-0.2181
503,11,-0.11371,-0.11371
503,12,-0.108582,-0.108582
503,13,-0.153476,-0.153476
503,14,-0.206026,-0.206026
503,15,-0.0518768,-0.0518768
503,16,-0.171112,-0.171112
503,17,-0.139256,-0.139256
503,18,-0.0681347,-0.0681347
503,19,0.202376,0.202376
503,20,0.0922782,0.0922782
503,21,0.0468643,0.0468643
503,22,0.12661,0.12661
503,23,0.0578922,0.0578922
503,24,-0.0526973,-0.0526973
503,25,0.133403,0.133403
503,26,0.11141,0.11141
503,27,0.18989,0.891072
503,28,-0.530334,-0.530334
503,29,-0.127225,-0.127225
503,30,0.261621,0.261621
503,31,0.581481,0.581481
503,32,0.141768,0.141768
503,33,0.0850527,0.0850527
503,34,-0.123532,-0.123532
503,35,0.104693,0.104693
503,36,0.204232,0.204232
503,37,-0.0393913,-0.0393913
503,38,0.127491,0.947962
503,39,0.27371,0.27371
503,40,0.131489,0.131489
503,41,0.217155,0.217155
503,42,0.0760518,0.0760518
503,43,0.0623098,0.985328
503,44,0.0484103,0.0484103
503,45,0.00952313,0.997073
503,46,-0.115572,-0.115572
503,47,-0.0420609,-0.0420609
503,48,-0.0629604,-0.0629604
503,49,-0.0743569,-0.0743569
503,50,-0.00541324,-0.00541324
503,51,-0.135675,-0.135675
503,52,-0.147438,-0.147438
503,53,-0.234702,-0.234702
503,54,0.0112489,0.0112489
503,55,0.0217428,0.0217428
503,56,-0.0598999,-0.0598999
503,57,-0.225857,-0.225857
503,58,0.0317116,0.0317116
503,59,0.0475269,0.0475269
503,60,0.0384941,0.0384941
503,61,0.126521,0.126521
503,62,-0.0953907,-0.0953907
503,63,-0.24776,-0.24776
503,64,-0.113414,-0.113414
503,65,0.259214,0.259214
503,66,0.153855,0.153855
503,67,0.040061,0.040061
503,68,0.266726,0.266726
503,69,0.00397249,0.00397249
503,70,0.0737721,0.980537
503,71,0.102125,0.102125
503,72,-0.128372,-0.128372
503,73,-0.060335,-0.060335
503,74,0.141274,0.937051
503,75,0.12056,0.12056
503,76,-0.171164,-0.171164
503,77,0.0357086,0.0357086
503,78,0.0904714,0.0904714
503,79,0.0741276,0.0741276
503,80,0.150084,0.150084
503,81,-0.0621024,-0.0621024
503,82,0.23712,0.23712
503,83,-0.103889,-0.103889
503,84,-0.364669,-0.364669
503,85,0.0664302,0.0664302
503,86,-0.0397217,0.99245
503,87,-0.0909605,-0.0909605
503,88,-0.0373088,0.993027
503,89,0.152007,0.152007
503,90,0.402294,0.402294
503,91,0.0297472,0.0297472
503,92,-0.216839,-0.216839
503,93,0.0516132,0.0516132
503,94,-0.0821803,-0.0821803
503,95,0.331475,0.331475
503,96,-0.0423413,0.991784
503,97,0.1946,0.1946
503,98,-0.227108,-0.227108
503,99,0.291224,0.291224
503,100,-0.0700186,-0.0700186
504,1,-0.0480011,-0.0480011
504,2,0.0885934,0.0885934
504,3,0.130911,0.130911
504,4,0.0956754,0.0956754
504,5,0.210303,0.210303
504,6,0.363055,0.363055
504,7,0.0550189,0.0550189
504,8,0.107054,0.107054
504,9,0.042879,0.991642
504,10,-0.212004,-0.212004
504,11,-0.10734,-0.10734
504,12,-0.101812,-0.101812
504,13,-0.15917,-0.15917
504,14,-0.20064,-0.20064
504,15,-0.0592303,-0.0592303
504,16,-0.164073,-0.164073
504,17,-0.143796,-0.143796
504,18,-0.0599063,-0.0599063
504,19,0.2079,0.2079
504,20,0.0978602,0.0978602
504,21,0.0527037,0.0527037
504,22,0.133114,0.133114
504,23,0.0647052,0.0647052
504,24,-0.0574908,-0.0574908
504,25,0.127441,0.127441
504,26,0.105326,0.105326
504,27,0.196003,0.884528
504,28,-0.523103,-0.523103
504,29,-0.134704,-0.134704
504,30,0.267937,0.267937
504,31,0.575568,0.575568
504,32,0.134441,0.134441
504,33,0.0775095,0.0775095
504,34,-0.11581,-0.11581
504,35,0.0982363,0.0982363
504,36,0.195247,0.195247
504,37,-0.033403,-0.033403
504,38,0.133583,0.943261
504,39,0.266369,0.266369
504,40,0.137724,0.137724
504,41,0.209691,0.209691
504,42,0.0684929,0.0684929
504,43,0.0701414,0.982139
504,44,0.0409943,0.0409943
504,45,0.00302178,0.997327
504,46,-0.108074,-0.108074
504,47,-0.0501328,-0.0501328
504,48,-0.0702423,-0.0702423
504,49,-0.0808513,-0.0808513
504,50,0.00159854,0.00159854
504,51,-0.142005,-0.142005
504,52,-0.140265,-0.140265
504,53,-0.227901,-0.227901
504,54,0.0179252,0.0179252
504,55,0.0132691,0.0132691
504,56,-0.0696086,-0.0696086
504,57,-0.231848,-0.231848
504,58,0.0236176,0.0236176
504,59,0.0415015,0.0415015
504,60,0.0439173,0.0439173
504,61,0.132865,0.132865
504,62,-0.101558,-0.101558
504,63,-0.255299,-0.255299
504,64,-0.104834,-0.104834
504,65,0.253397,0.253397
504,66,0.145998,0.145998
504,67,0.0468712,0.0468712
504,68,0.260894,0.260894
504,69,0.0111572,0.0111572
504,70,0.0681708,0.982976
504,71,0.0909734,0.0909734
504,72,-0.121021,-0.121021
504,73,-0.054432,-0.054432
504,74,0.149467,0.930102
504,75,0.125893,0.125893
504,76,-0.166065,-0.166065
504,77,0.0293654,0.0293654
504,78,0.0983183,0.0983183
504,79,0.0812835,0.0812835
504,80,0.157267,0.157267
504,81,-0.0701344,-0.0701344
504,82,0.243445,0.243445
504,83,-0.0978367,-0.0978367
504,84,-0.359242,-0.359242
504,85,0.0728289,0.0728289
504,86,-0.0324899,0.994071
504,87,-0.0973883,-0.0973883
504,88,-0.0437145,0.991417
504,89,0.15706,0.15706
504,90,0.396567,0.396567
504,91,0.0388913,0.0388913
504,92,-0.223222,-0.223222
504,93,0.046489,0.046489
504,94,-0.0750003,-0.0750003
504,95,0.334883,0.334883
504,96,-0.0492615,0.989821
504,97,0.187426,0.187426
504,98,-0.235631,-0.235631
504,99,0.282656,0.282656
504,100,-0.0770178,-0.0770178
505,1,-0.0502989,-0.0502989
505,2,0.0946693,0.0946693
505,3,0.133649,0.133649
505,4,0.0979298,0.0979298
505,5,0.211724,0.211724
505,6,0.367342,0.367342
505,7,0.0604558,0.0604558
505,8,0.107363,0.107363
505,9,0.0444523,0.991216
505,10,-0.212933,-0.212933
505,11,-0.103711,-0.103711
505,12,-0.0988682,-0.0988682
505,13,-0.156629,-0.156629
505,14,-0.202642,-0.202642
505,15,-0.0619776,-0.0619776
505,16,-0.158032,-0.158032
505,17,-0.139842,-0.139842
505,18,-0.0594184,-0.0594184
505,19,0.208848,0.208848
505,20,0.0969823,0.0969823
505,21,0.0543787,0.0543787
505,22,0.13158,0.13158
505,23,0.0666408,0.0666408
505,24,-0.0577493,-0.0577493
505,25,0.124486,0.124486
505,26,0.103969,0.103969
505,27,0.196161,0.884357
505,28,-0.519723,-0.519723
505,29,-0.131679,-0.131679
505,30,0.269942,0.269942
505,31,0.573449,0.573449
505,32,0.129597,0.129597
505,33,0.0783384,0.0783384
505,34,-0.113488,-0.113488
505,35,0.100581,0.100581
505,36,0.188989,0.188989
505,37,-0.0317846,-0.0317846
505,38,0.132915,0.943786
505,39,0.264378,0.264378
505,40,0.136637,0.136637
505,41,0.211637,0.211637
505,42,0.068813,0.068813
505,43,0.0667134,0.98358
505,44,0.0328792,0.0328792
505,45,0.00131644,0.99735
505,46,-0.100008,-0.100008
505,47,-0.0511132,-0.0511132
505,48,-0.0776362,-0.0776362
505,49,-0.080575,-0.080575
505,50,0.00417839,0.00417839
505,51,-0.144227,-0.144227
505,52,-0.138949,-0.138949
505,53,-0.226966,-0.226966
505,54,0.019108,0.019108
505,55,0.0124659,0.0124659
505,56,-0.0749047,-0.0749047
505,57,-0.222711,-0.222711
505,58,0.0200925,0.0200925
505,59,0.044278,0.044278
505,60,0.0433309,0.0433309
505,61,0.129824,0.129824
505,62,-0.100658,-0.100658
505,63,-0.252988,-0.252988
505,64,-0.101935,-0.101935
505,65,0.253747,0.253747
505,66,0.141494,0.141494
505,67,0.0522836,0.0522836
505,68,0.254578,0.254578
505,69,0.0174664,0.0174664
505,70,0.0689266,0.982658
505,71,0.0838487,0.0838487
505,72,-0.122184,-0.122184
505,73,-0.0535264,-0.0535264
505,74,0.151953,0.927926
505,75,0.130794,0.130794
505,76,-0.168713,-0.168713
505,77,0.0269601,0.0269601
505,78,0.103166,0.103166
505,79,0.0846114,0.0846114
505,80,0.15942,0.15942
505,81,-0.0721242,-0.0721242
505,82,0.247512,0.247512
505,83,-0.0984566,-0.0984566
505,84,-0.361074,-0.361074
505,85,0.0782072,0.0782072
505,86,-0.0290632,0.994727
505,87,-0.0950738,-0.0950738
505,88,-0.0455684,0.990905
505,89,0.157066,0.157066
505,90,0.396355,0.396355
505,91,0.042808,0.042808
505,92,-0.219948,-0.219948
505,93,0.0484525,0.0484525
505,94,-0.0717633,-0.0717633
505,95,0.335036,0.335036
505,96,-0.0498343,0.989645
505,97,0.182877,0.182877
505,98,-0.243369,-0.243369
505,99,0.278441,0.278441
505,100,-0.0791341,-0.0791341
506,1,-0.0397643,-0.0397643
506,2,0.0851131,0.0851131
506,3,0.143244,0.143244
506,4,0.108008,0.108008
506,5,0.202368,0.202368
506,6,0.358934,0.358934
506,7,0.0528308,0.0528308
506,8,0.115113,0.115113
506,9,0.0343725,0.99368
506,10,-0.223237,-0.223237
506,11,-0.111653,-0.111653
506,12,-0.108835,-0.108835
506,13,-0.146607,-0.146607
506,14,-0.214177,-0.214177
506,15,-0.053092,-0.053092
506,16,-0.166272,-0.166272
506,17,-0.1323,-0.1323
506,18,-0.0698098,-0.0698098
506,19,0.201736,0.201736
506,20,0.0891366,0.0891366
506,21,0.0466759,0.0466759
506,22,0.1222,0.1222
506,23,0.056111,0.056111
506,24,-0.0502429,-0.0502429
506,25,0.131836,0.131836
506,26,0.111829,0.111829
506,27,0.184817,0.896382
506,28,-0.528414,-0.528414
506,29,-0.118019,-0.118019
506,30,0.260661,0.260661
506,31,0.583174,0.583174
506,32,0.138851,0.138851
506,33,0.0903764,0.0903764
506,34,-0.122587,-0.122587
506,35,0.110386,0.110386
506,36,0.19995,0.19995
506,37,-0.0397704,-0.0397704
506,38,0.123592,0.950866
506,39,0.273667,0.273667
506,40,0.126405,0.126405
506,41,0.222387,0.222387
506,42,0.0804962,0.0804962
506,43,0.0541439,0.988261
506,44,0.0404868,0.0404868
506,45,0.00961688,0.997067
506,46,-0.10744,-0.10744
506,47,-0.0394772,-0.0394772
506,48,-0.070438,-0.070438
506,49,-0.0710897,-0.0710897
506,50,-0.00539242,-0.00539242
506,51,-0.135027,-0.135027
506,52,-0.149503,-0.149503
506,53,-0.237856,-0.237856
506,54,0.0106593,0.0106593
506,55,0.0241098,0.0241098
506,56,-0.0624649,-0.0624649
506,57,-0.209906,-0.209906
506,58,0.0305673,0.0305673
506,59,0.0547301,0.0547301
506,60,0.0351845,0.0351845
506,61,0.119183,0.119183
506,62,-0.0918465,-0.0918465
506,63,-0.240539,-0.240539
506,64,-0.112759,-0.112759
506,65,0.263609,0.263609
506,66,0.151066,0.151066
506,67,0.0431142,0.0431142
506,68,0.261203,0.261203
506,69,0.00883474,0.00883474
506,70,0.078366,0.978398
506,71,0.0971719,0.0971719
506,72,-0.132973,-0.132973
506,73,-0.0619929,-0.0619929
506,74,0.142313,0.936188
506,75,0.125365,0.125365
506,76,-0.17824,-0.17824
506,77,0.0351717,0.0351717
506,78,0.0948883,0.0948883
506,79,0.0764409,0.0764409
506,80,0.148168,0.148168
506,81,-0.0626424,-0.0626424
506,82,0.239231,0.239231
506,83,-0.10751,-0.10751
506,84,-0.370397,-0.370397
506,85,0.0702169,0.0702169
506,86,-0.0376448,0.992949
506,87,-0.0842184,-0.0842184
506,88,-0.0359154,0.993343
506,89,0.148563,0.148563
506,90,0.404503,0.404503
506,91,0.0311859,0.0311859
506,92,-0.208152,-0.208152
506,93,0.0569527,0.0569527
506,94,-0.080057,-0.080057
506,95,0.328886,0.328886
506,96,-0.0395237,0.992499
506,97,0.1902,0.1902
506,98,-0.235227,-0.235227
506,99,0.289464,0.289464
506,100,-0.0700606,-0.0700606
507,1,-0.0398799,-0.0398799
507,2,0.0798178,0.0798178
507,3,0.13568,0.13568
507,4,0.101297,0.101297
507,5,0.203995,0.203995
507,6,0.3566,0.3566
507,7,0.048572,0.048572
507,8,0.110435,0.110435
507,9,0.0344106,0.993672
507,10,-0.218671,-0.218671
507,11,-0.112587,-0.112587
507,12,-0.10988,-0.10988
507,13,-0.153753,-0.153753
507,14,-0.20813,-0.20813
507,15,-0.0521206,-0.0521206
507,16,-0.170631,-0.170631
507,17,-0.142483,-0.142483
507,18,-0.0675293,-0.0675293
507,19,0.205067,0.205067
507,20,0.0950144,0.0950144
507,21,0.0485386,0.0485386
507,22,0.127933,0.127933
507,23,0.0562631,0.0562631
507,24,-0.054094,-0.054094
507,25,0.1312,0.1312
507,26,0.109068,0.109068
507,27,0.187435,0.893655
507,28,-0.529805,-0.529805
507,29,-0.124224,-0.124224
507,30,0.261453,0.261453
507,31,0.582067,0.582067
507,32,0.142479,0.142479
507,33,0.0869852,0.0869852
507,34,-0.122903,-0.122903
507,35,0.103973,0.103973
507,36,0.206956,0.206956
507,37,-0.0386793,-0.0386793
507,38,0.128035,0.94755
507,39,0.273561,0.273561
507,40,0.131577,0.131577
507,41,0.21739,0.21739
507,42,0.0774377,0.0774377
507,43,0.0612039,0.985749
507,44,0.0477756,0.0477756
507,45,0.00916945,0.997094
507,46,-0.114833,-0.114833
507,47,-0.0410179,-0.0410179
507,48,-0.0643575,-0.0643575
507,49,-0.0743543,-0.0743543
507,50,-0.00518064,-0.00518064
507,51,-0.135782,-0.135782
507,52,-0.147651,-0.147651
507,53,-0.236185,-0.236185
507,54,0.0129815,0.0129815
507,55,0.0228338,0.0228338
507,56,-0.0565012,-0.0565012
507,57,-0.225498,-0.225498
507,58,0.0331303,0.0331303
507,59,0.0472671,0.0472671
507,60,0.0407627,0.0407627
507,61,0.126765,0.126765
507,62,-0.0971047,-0.0971047
507,63,-0.245997,-0.245997
507,64,-0.114317,-0.114317
507,65,0.259507,0.259507
507,66,0.154308,0.154308
507,67,0.0386371,0.0386371
507,68,0.265648,0.265648
507,69,0.00295417,0.00295417
507,70,0.0739719,0.980446
507,71,0.106496,0.106496
507,72,-0.12863,-0.12863
507,73,-0.0594108,-0.0594108
507,74,0.141399,0.936948
507,75,0.123135,0.123135
507,76,-0.170952,-0.170952
507,77,0.0345399,0.0345399
507,78,0.0911764,0.0911764
507,79,0.075264,0.075264
507,80,0.147641,0.147641
507,81,-0.0628698,-0.0628698
507,82,0.236924,0.236924
507,83,-0.102887,-0.102887
507,84,-0.363986,-0.363986
507,85,0.0664792,0.0664792
507,86,-0.0386271,0.992716
507,87,-0.0907522,-0.0907522
507,88,-0.037007,0.993096
507,89,0.15279,0.15279
507,90,0.401285,0.401285
507,91,0.0282085,0.0282085
507,92,-0.215369,-0.215369
507,93,0.0500679,0.0500679
507,94,-0.0806174,-0.0806174
507,95,0.334263,0.334263
507,96,-0.042249,0.991808
507,97,0.193413,0.193413
507,98,-0.227561,-0.227561
507,99,0.293087,0.293087
507,100,-0.0701958,-0.0701958
508,1,-0.0498744,-0.0498744
508,2,0.0919178,0.0919178
508,3,0.128427,0.128427
508,4,0.0938893,0.0938893
508,5,0.212836,0.212836
508,6,0.365587,0.365587
508,7,0.0575728,0.0575728
508,8,0.105043,0.105043
508,9,0.0453014,0.99098
508,10,-0.210394,-0.210394
508,11,-0.104676,-0.104676
508,12,-0.100204,-0.100204
508,13,-0.161116,-0.161116
508,14,-0.199125,-0.199125
508,15,-0.0613358,-0.0613358
508,16,-0.161175,-0.161175
508,17,-0.146583,-0.146583
508,18,-0.0566511,-0.0566511
508,19,0.210971,0.210971
508,20,0.101361,0.101361
508,21,0.0551993,0.0551993
508,22,0.135702,0.135702
508,23,0.0665602,0.0665602
508,24,-0.0590326,-0.0590326
508,25,0.124239,0.124239
508,26,0.101688,0.101688
508,27,0.197099,0.883337
508,28,-0.521142,-0.521142
508,29,-0.137111,-0.137111
508,30,0.269897,0.269897
508,31,0.57319,0.57319
508,32,0.132083,0.132083
508,33,0.075564,0.075564
508,34,-0.11334,-0.11334
508,35,0.0958265,0.0958265
508,36,0.193608,0.193608
508,37,-0.0322593,-0.0322593
508,38,0.135895,0.941427
508,39,0.264283,0.264283
508,40,0.140154,0.140154
508,41,0.207722,0.207722
508,42,0.0661574,0.0661574
508,43,0.0727261,0.981006
508,44,0.0380246,0.0380246
508,45,0.00210769,0.997342
508,46,-0.105205,-0.105205
508,47,-0.0533762,-0.0533762
508,48,-0.0733193,-0.0733193
508,49,-0.082569,-0.082569
508,50,0.00450594,0.00450594
508,51,-0.144732,-0.144732
508,52,-0.136809,-0.136809
508,53,-0.225504,-0.225504
508,54,0.0209484,0.0209484
508,55,0.010623,0.010623
508,56,-0.0720536,-0.0720536
508,57,-0.234558,-0.234558
508,58,0.0216062,0.0216062
508,59,0.0391392,0.0391392
508,60,0.0471906,0.0471906
508,61,0.135304,0.135304
508,62,-0.104462,-0.104462
508,63,-0.257203,-0.257203
508,64,-0.102394,-0.102394
508,65,0.25116,0.25116
508,66,0.143334,0.143334
508,67,0.0482791,0.0482791
508,68,0.258756,0.258756
508,69,0.0126877,0.0126877
508,70,0.0668465,0.983526
508,71,0.0890516,0.0890516
508,72,-0.118749,-0.118749
508,73,-0.0518561,-0.0518561
508,74,0.151653,0.92819
508,75,0.127969,0.127969
508,76,-0.165,-0.165
508,77,0.026582,0.026582
508,78,0.100447,0.100447
508,79,0.0837747,0.0837747
508,80,0.158563,0.158563
508,81,-0.0732258,-0.0732258
508,82,0.244825,0.244825
508,83,-0.095532,-0.095532
508,84,-0.35731,-0.35731
508,85,0.0746968,0.0746968
508,86,-0.0296827,0.994613
508,87,-0.10031,-0.10031
508,88,-0.0460953,0.990755
508,89,0.158987,0.158987
508,90,0.394897,0.394897
508,91,0.0418643,0.0418643
508,92,-0.224898,-0.224898
508,93,0.0444882,0.0444882
508,94,-0.071627,-0.071627
508,95,0.33722,0.33722
508,96,-0.0522562,0.988881
508,97,0.185735,0.185735
508,98,-0.238646,-0.238646
