t,unit,input,output
500,1,-17.7084,-0.0142587
500,2,5.01926,-0.0038358
500,3,34.6772,0.00779249
500,4,38.4532,0.00818851
500,5,5.98756,-0.00207706
500,6,-24.0297,0.00123433
500,7,30.776,0.00669282
500,8,-13.9191,-0.00574703
500,9,20.0306,0.00152484
500,10,48.0004,9.32462e-06
500,11,41.1714,-0.00396571
500,12,-11.2935,-0.0224583
500,13,-31.3646,-0.00924454
500,14,37.4769,-0.00847119
500,15,-12.5748,0.024617
500,16,17.9505,-0.00274921
500,17,-39.4231,-0.00783977
500,18,-50.4591,0.00625615
500,19,35.8066,-0.00507428
500,20,-5.07152,-0.013983
500,21,-44.5232,0.00713034
500,22,0.566889,0.549151
500,23,-38.9394,0.00154777
500,24,24.0777,0.00319479
500,25,-51.107,-0.00205355
500,26,-11.8266,-0.0139479
500,27,-7.22837,-0.028952
500,28,-10.9602,0.00361895
500,29,21.8192,-0.00784732
500,30,-31.5801,-0.00976183
500,31,-19.3738,-0.0151555
500,32,30.9573,0.00137478
500,33,-29.9121,-0.00290038
500,34,-8.22591,0.0252154
500,35,-23.7886,-0.00824906
500,36,-22.9429,0.00247466
500,37,31.4877,-0.0101015
500,38,7.35855,-0.039056
500,39,-38.6427,0.00742363
500,40,-20.6569,0.0135752
500,41,38.5359,0.00820747
500,42,-13.8031,-0.0133699
500,43,34.3256,0.00791646
500,44,-22.2131,0.00889152
500,45,-12.7257,0.0189844
500,46,-0.574696,0.538695
500,47,-19.2087,-0.0101023
500,48,-5.71019,-0.0440259
500,49,-34.5547,0.00907597
500,50,33.2145,-0.00598086
500,51,14.7388,0.0157993
500,52,15.5298,-0.0204069
500,53,29.1998,-0.00640272
500,54,24.5567,0.012757
500,55,18.0887,0.00484082
500,56,21.0683,-0.00321772
500,57,-23.9267,-0.00303507
500,58,31.9501,-0.0015545
500,59,-29.0518,-0.00177632
500,60,13.0281,-0.00215225
500,61,-27.0175,-0.000647022
500,62,-9.41195,-0.032534
500,63,-21.0771,-0.0036242
500,64,1.37283,-0.213605
500,65,-40.3048,0.00645791
500,66,-34.0408,0.00119424
500,67,-20.3535,0.0140121
500,68,48.552,0.00646883
500,69,-15.8661,-0.00819066
500,70,18.7243,0.0129496
500,71,22.6118,0.0132172
500,72,19.0274,-0.00144069
500,73,6.86376,0.019249
500,74,-4.35809,0.0658999
500,75,20.6145,0.0144521
500,76,-50.2759,0.00482626
500,77,-26.3453,0.0106833
500,78,-24.7782,0.00824323
500,79,-16.093,0.00569603
500,80,-2.05778,0.0279229
500,81,-44.8629,0.00296307
500,82,24.2247,0.00852408
500,83,12.5252,0.025334
500,84,-28.2797,0.00866551
500,85,-1.18781,-0.149096
500,86,-19.6969,-0.0131672
500,87,22.2078,0.00870486
500,88,15.7187,-0.015657
500,89,39.5977,-0.00766281
500,90,45.1306,-0.00281234
500,91,1.22187,-0.167232
500,92,20.0177,20.0177
500,93,6.23714,0.0345999
500,94,26.1244,0.0046399
500,95,30.1134,0.00368552
500,96,10.6519,0.0265427
500,97,32.1483,0.0044471
500,98,7.46092,-0.0423425
500,99,-19.7151,-0.0125962
500,100,-44.1713,0.00369421
500,101,-40.1708,0.00405118
500,102,25.4207,-0.0121351
500,103,25.8567,-0.00535575
500,104,-4.98226,0.00355959
500,105,26.4148,0.0116212
500,106,7.98633,-0.00171078
500,107,-32.0856,0.00263732
500,108,9.27451,-0.0260633
500,109,-12.8119,0.0138403
500,110,-2.79161,0.0694302
500,111,11.8946,-0.0087001
500,112,-10.5779,0.0291962
500,113,-15.2335,-0.0139897
500,114,-24.7729,0.00840975
500,115,26.1381,0.00511914
500,116,-3.82437,-0.04363
500,117,47.3806,-0.00625069
500,118,10.6564,0.0263387
500,119,-2.82885,0.0576285
500,120,24.1395,0.00559527
500,121,46.1412,0.00296047
500,122,-30.5283,0.0103854
500,123,21.2007,-0.00885263
500,124,-22.7859,0.00870325
500,125,19.5661,-0.0159194
500,126,-44.1073,0.00238627
500,127,6.56609,0.0474365
500,128,49.7799,-0.00407727
500,129,-26.4118,0.0115921
500,130,-35.048,-0.00136497
500,131,2.70353,0.0944783
500,132,10.3571,0.0276881
500,133,0.475373,0.667597
500,134,9.45302,-0.0333067
500,135,44.2638,0.0053011
500,136,14.165,0.0111348
500,137,13.1305,-0.00966529
500,138,-6.2393,0.0348416
500,139,43.6031,-0.00692039
500,140,-34.0956,0.00276093
500,141,-2.13383,0.0608856
500,142,39.4253,-0.00785239
500,143,43.942,-0.00131354
500,144,36.7808,0.00549995
500,145,37.6035,-0.0080217
500,146,-7.06956,-0.00976085
500,147,-16.1449,0.00866828
500,148,-16.0013,7.9502e-05
500,149,-11.4318,-0.0272079
500,150,30.3202,0.00886757
500,151,-11.9965,-0.00029208
500,152,38.7709,0.00541174
500,153,48.7427,0.00472298
500,154,14.506,0.0219395
500,155,21.1568,-0.00711619
500,156,24.0034,0.000139956
500,157,22.0993,0.00442034
500,158,35.6784,-0.00755604
500,159,-7.82072,-0.0217312
500,160,1.42364,-0.217186
500,161,7.79216,-0.0248179
500,162,-20.8277,0.00787377
500,163,1.49863,-0.212399
