t,unit,input,output
500,1,7.26558,7.26558
500,2,-13.3266,-13.3266
500,3,13.2955,13.2955
500,4,-20.5398,-20.5398
500,5,-11.0304,-11.0304
500,6,-0.798175,-0.798175
500,7,10.4977,10.4977
500,8,14.9461,14.9461
500,9,14.7793,14.7793
500,10,-17.1934,-17.1934
500,11,-18.6931,-18.6931
500,12,10.8484,10.8484
500,13,-4.33936,-4.33936
500,14,-0.829433,-0.829433
500,15,0.0779239,0.0779239
500,16,8.67356,8.67356
500,17,2.32548,2.32548
500,18,-1.39242,-1.39242
500,19,-4.41523,-4.41523
500,20,22.2523,22.2523
500,21,-7.05348,-7.05348
500,22,-2.89625,-2.89625
500,23,11.7273,11.7273
500,24,-20.6434,-20.6434
500,25,9.45717,9.45717
500,26,13.4242,13.4242
500,27,-4.22358,-4.22358
500,28,-18.6462,-18.6462
500,29,-8.29536,-8.29536
500,30,-12.4819,-12.4819
500,31,-6.66059,-6.66059
500,32,-6.42201,-6.42201
500,33,4.40448,4.40448
500,34,-0.7455,-0.7455
500,35,4.61881,4.61881
500,36,16.8837,16.8837
500,37,14.9033,14.9033
500,38,-7.00617,-7.00617
500,39,-2.74863,-2.74863
500,40,19.7176,19.7176
500,41,-17.4929,-17.4929
500,42,-13.7002,-13.7002
500,43,14.3333,14.3333
500,44,1.12354,1.12354
500,45,17.6779,17.6779
500,46,-1.54463,-1.54463
500,47,-15.6282,-15.6282
500,48,13.446,13.446
500,49,10.4048,10.4048
500,50,15.3819,15.3819
500,51,23.3531,23.3531
500,52,1.32671,1.32671
500,53,-19.1297,-19.1297
500,54,-2.97851,-2.97851
500,55,-6.58132,-6.58132
500,56,10.395,10.395
500,57,16.647,16.647
500,58,-5.68781,-5.68781
500,59,-18.2975,-18.2975
500,60,-0.707579,-0.707579
500,61,-7.58641,-7.58641
500,62,10.864,10.864
500,63,12.6168,12.6168
500,64,10.7141,10.7141
500,65,7.1957,7.1957
500,66,10.8944,10.8944
500,67,-1.729,-1.729
500,68,15.3895,15.3895
500,69,13.0931,13.0931
500,70,16.6588,16.6588
500,71,-7.79026,-7.79026
500,72,7.22615,7.22615
500,73,13.0325,13.0325
500,74,-1.27778,-1.27778
500,75,-1.3483,-1.3483
500,76,-13.971,-13.971
500,77,1.8974,1.8974
500,78,-0.704481,-0.704481
500,79,-14.8173,-14.8173
500,80,6.55568,6.55568
500,81,-2.71174,-2.71174
500,82,-8.80138,-8.80138
500,83,3.32736,3.32736
500,84,3.9142,3.9142
500,85,11.7367,11.7367
500,86,-13.6648,-13.6648
500,87,-16.6792,-16.6792
500,88,2.40629,2.40629
500,89,13.284,13.284
500,90,-1.77055,-1.77055
500,91,14.4267,14.4267
500,92,20.2049,20.2049
500,93,-13.2319,-13.2319
500,94,-1.75354,-1.75354
500,95,13.391,13.391
500,96,-10.3941,-10.3941
500,97,-4.43966,-4.43966
500,98,-11.4292,-11.4292
500,99,1.94056,1.94056
500,100,16.0945,16.0945
500,101,7.12985,7.12985
500,102,-7.77093,-7.77093
500,103,1.73837,1.73837
500,104,15.3549,15.3549
500,105,-8.85682,-8.85682
500,106,12.9723,12.9723
500,107,-0.742779,-0.742779
500,108,16.3173,16.3173
500,109,7.32398,7.32398
500,110,-15.8431,-15.8431
500,111,-16.6323,-16.6323
500,112,-6.52923,-6.52923
500,113,-13.4267,-13.4267
500,114,16.7805,16.7805
500,115,-6.34634,-6.34634
500,116,-2.94624,-2.94624
500,117,-14.9842,-14.9842
500,118,12.6944,12.6944
500,119,14.3908,14.3908
500,120,-2.63592,-2.63592
500,121,-14.9536,-14.9536
500,122,5.11293,5.11293
500,123,8.2257,8.2257
500,124,1.63944,1.63944
500,125,16.0492,16.0492
500,126,-5.85351,-5.85351
500,127,6.92309,6.92309
500,128,10.3702,10.3702
500,129,-11.7235,-11.7235
500,130,-9.91223,-9.91223
500,131,-1.81116,-1.81116
500,132,8.74491,8.74491
500,133,-22.8954,-22.8954
500,134,-15.8482,-15.8482
500,135,-16.9312,-16.9312
500,136,4.73618,4.73618
500,137,-2.73025,-2.73025
500,138,14.2184,14.2184
500,139,-0.385083,-0.385083
500,140,1.19348,1.19348
500,141,-12.0102,-12.0102
500,142,-7.29622,-7.29622
500,143,2.00961,2.00961
500,144,-2.71198,-2.71198
500,145,10.3226,10.3226
500,146,9.40512,9.40512
500,147,5.43822,5.43822
500,148,-10.5438,-10.5438
