t,unit,input,output
500,1,-0.616203,0.304456
500,2,0.499259,0.457681
500,3,0.240946,0.831877
500,4,-0.277821,0.783605
500,5,-0.633503,-0.633503
500,6,0.287547,0.770256
500,7,-0.072537,0.981091
500,8,0.153561,0.926502
500,9,0.163668,0.917266
500,10,0.286412,0.771826
500,11,-0.184002,-0.184002
500,12,-0.441724,-0.441724
500,13,0.0845201,0.0845201
500,14,-0.0482383,0.99013
500,15,0.210986,0.867831
500,16,0.248734,0.822023
500,17,0.744148,0.176729
500,18,0.606594,0.315842
500,19,0.84834,0.105226
500,20,-0.865545,0.0959626
500,21,1.05844,1.05844
500,22,-0.445348,0.536631
500,23,-0.0636574,0.984806
500,24,-0.614325,0.306663
500,25,0.759886,0.164129
500,26,-0.913237,-0.913237
500,27,0.191139,0.889748
500,28,0.600444,0.600444
500,29,0.484438,0.484438
500,30,0.732353,0.732353
500,31,1.18304,1.18304
500,32,0.297138,0.297138
500,33,-0.608885,0.313106
500,34,0.406834,0.594593
500,35,0.5952,0.329651
500,36,0.0599608,0.986213
500,37,-0.270723,0.793198
500,38,0.521084,0.426914
500,39,0.648532,0.267937
500,40,0.285533,0.773039
500,41,0.173672,0.907643
500,42,0.581024,0.347283
500,43,-0.0255373,0.995325
500,44,-0.556573,0.378822
500,45,0.643712,0.273203
500,46,-0.134088,0.942864
500,47,-0.487288,-0.487288
500,48,-0.950916,0.0591073
500,49,-0.626756,0.292228
500,50,0.266901,0.266901
500,51,0.080411,0.977405
500,52,0.407728,0.59324
500,53,-0.775747,0.152099
500,54,0.206946,0.206946
500,55,0.726343,0.191797
500,56,-0.448884,-0.448884
500,57,-0.0847831,-0.0847831
500,58,-0.220807,-0.220807
500,59,1.39362,0.00230668
500,60,0.855303,0.101396
500,61,-0.484256,0.479279
500,62,-0.922099,0.069967
500,63,0.548323,0.389767
500,64,-0.0582917,-0.0582917
500,65,-0.501062,-0.501062
500,66,-0.357488,0.668971
500,67,-0.615496,-0.615496
500,68,-0.617458,-0.617458
500,69,-0.377058,-0.377058
500,70,0.44171,0.54207
500,71,0.578546,0.578546
500,72,-0.623264,0.296242
500,73,0.830664,0.830664
500,74,0.182011,0.899269
500,75,0.499836,0.456856
500,76,-1.20591,0.0105981
500,77,-0.698309,0.217293
500,78,0.464059,0.508841
500,79,-0.361076,0.663601
500,80,-0.510487,-0.510487
500,81,-0.769933,0.156431
500,82,-0.012821,0.996844
500,83,-0.127096,-0.127096
500,84,0.0180896,0.996336
500,85,-0.243595,0.828548
500,86,-0.321072,0.722676
500,87,-1.32067,0.00428281
500,88,0.330165,0.709426
500,89,-1.02083,-1.02083
500,90,1.20925,1.20925
500,91,-0.745789,0.175384
500,92,-0.348949,0.681701
500,93,0.582058,0.582058
500,94,-0.0451169,0.991032
500,95,-0.0305325,-0.0305325
500,96,-0.35477,0.67303
500,97,0.582141,0.345877
500,98,-0.216789,0.861125
500,99,0.842837,0.108331
500,100,-0.660447,0.255192
501,1,-0.619103,0.301067
501,2,0.505519,0.448772
501,3,0.231936,0.843029
501,4,-0.277151,0.784517
501,5,-0.637708,-0.637708
501,6,0.276365,0.785585
501,7,-0.0721073,0.981281
501,8,0.141254,0.937068
501,9,0.165809,0.915247
501,10,0.285007,0.773764
501,11,-0.187137,-0.187137
501,12,-0.439669,-0.439669
501,13,0.0769172,0.0769172
501,14,-0.042168,0.991829
501,15,0.209523,0.869502
501,16,0.2476,0.82347
501,17,0.736788,0.182853
501,18,0.608255,0.313857
501,19,0.848198,0.105304
501,20,-0.860001,0.0988747
501,21,1.06275,1.06275
501,22,-0.438472,0.54692
501,23,-0.0610941,0.98579
501,24,-0.624665,0.294627
501,25,0.753528,0.169139
501,26,-0.914613,-0.914613
501,27,0.196047,0.88448
501,28,0.605336,0.605336
501,29,0.4758,0.4758
501,30,0.736597,0.736597
501,31,1.17137,1.17137
501,32,0.291675,0.291675
501,33,-0.61586,0.304858
501,34,0.397655,0.608473
501,35,0.583707,0.343909
501,36,0.0529411,0.988658
501,37,-0.263969,0.802201
501,38,0.524002,0.422865
501,39,0.636717,0.280958
501,40,0.287137,0.770823
501,41,0.166853,0.914253
501,42,0.575884,0.353797
501,43,-0.0176406,0.996386
501,44,-0.560779,0.373299
501,45,0.634168,0.283816
501,46,-0.139512,0.938501
501,47,-0.491611,-0.491611
501,48,-0.952164,0.0586701
501,49,-0.630154,0.288353
501,50,0.272274,0.272274
501,51,0.0894203,0.972743
501,52,0.412705,0.58572
501,53,-0.772387,0.154592
501,54,0.207803,0.207803
501,55,0.724401,0.193493
501,56,-0.446753,-0.446753
501,57,-0.089458,-0.089458
501,58,-0.219252,-0.219252
501,59,1.38842,0.00241343
501,60,0.868447,0.0944651
501,61,-0.471233,0.498283
501,62,-0.928443,0.0674466
501,63,0.550773,0.386502
501,64,-0.0474372,-0.0474372
501,65,-0.504543,-0.504543
501,66,-0.36056,0.664374
501,67,-0.614955,-0.614955
501,68,-0.614351,-0.614351
501,69,-0.372966,-0.372966
501,70,0.429759,0.560004
501,71,0.584347,0.584347
501,72,-0.616646,0.303936
501,73,0.830071,0.830071
501,74,0.184284,0.896932
501,75,0.501057,0.455115
501,76,-1.1905,0.0118944
501,77,-0.694764,0.220673
501,78,0.467175,0.504248
501,79,-0.373813,0.644473
501,80,-0.508535,-0.508535
501,81,-0.771546,0.155221
501,82,-0.00255213,0.997335
501,83,-0.122613,-0.122613
501,84,0.0327298,0.994023
501,85,-0.239549,0.833625
501,86,-0.325601,0.716091
501,87,-1.32436,0.00415396
501,88,0.322156,0.721102
501,89,-1.01489,-1.01489
501,90,1.19115,1.19115
501,91,-0.745256,0.17582
501,92,-0.351291,0.678216
501,93,0.573734,0.573734
501,94,-0.0387883,0.992677
501,95,-0.0265893,-0.0265893
501,96,-0.361185,0.66344
501,97,0.574417,0.355668
501,98,-0.224914,0.851521
501,99,0.837499,0.11141
501,100,-0.653624,0.262442
502,1,-0.618122,0.30221
502,2,0.49903,0.458008
502,3,0.243204,0.82904
502,4,-0.274857,0.787627
502,5,-0.635123,-0.635123
502,6,0.282598,0.777077
502,7,-0.0758643,0.979578
502,8,0.151013,0.928752
502,9,0.16343,0.917489
502,10,0.288199,0.769353
502,11,-0.182792,-0.182792
502,12,-0.44633,-0.44633
502,13,0.0820414,0.0820414
502,14,-0.0497665,0.989666
502,15,0.210669,0.868194
502,16,0.247982,0.822983
502,17,0.745164,0.175896
502,18,0.605231,0.317477
502,19,0.850887,0.103812
502,20,-0.865397,0.0960392
502,21,1.05877,1.05877
502,22,-0.444571,0.537792
502,23,-0.0640653,0.984645
502,24,-0.610659,0.310997
502,25,0.758059,0.165557
502,26,-0.908365,-0.908365
502,27,0.188841,0.892179
502,28,0.598129,0.598129
502,29,0.485056,0.485056
502,30,0.732847,0.732847
502,31,1.18084,1.18084
502,32,0.294619,0.294619
502,33,-0.609182,0.312752
502,34,0.406315,0.595378
502,35,0.592333,0.333177
502,36,0.0598483,0.986254
502,37,-0.272187,0.791231
502,38,0.524759,0.421817
502,39,0.648133,0.268371
502,40,0.28389,0.775302
502,41,0.176766,0.904573
502,42,0.581096,0.347193
502,43,-0.0277179,0.994964
502,44,-0.55444,0.381637
502,45,0.64263,0.274394
502,46,-0.137615,0.940044
502,47,-0.486102,-0.486102
502,48,-0.948816,0.0598487
502,49,-0.630763,0.287663
502,50,0.266209,0.266209
502,51,0.0804494,0.977386
502,52,0.410214,0.589483
502,53,-0.777938,0.15049
502,54,0.208778,0.208778
502,55,0.728845,0.189627
502,56,-0.447509,-0.447509
502,57,-0.086583,-0.086583
502,58,-0.218877,-0.218877
502,59,1.39398,0.00229951
502,60,0.856281,0.100867
502,61,-0.483802,0.479938
502,62,-0.920662,0.0705485
