t,unit,input,output
500,1,-0.597041,-0.597041
500,2,5.37073,5.37073
500,3,0.90839,0.90839
500,4,-13.9048,-13.9048
500,5,16.3554,16.3554
500,6,-0.274456,-0.274456
500,7,16.297,16.297
500,8,-12.8563,0.0108021
500,9,25.0938,25.0938
500,10,13.2125,13.2125
500,11,1.85246,1.85246
500,12,-0.189601,-0.189601
500,13,-15.6564,-15.6564
500,14,-10.7809,0.0187522
500,15,-2.95336,-2.95336
500,16,-24.3701,-24.3701
500,17,-7.02055,-7.02055
500,18,-5.37355,-5.37355
500,19,-4.51539,-4.51539
500,20,2.76909,2.76909
500,21,19.0426,-0.00222806
500,22,12.0154,12.0154
500,23,-9.79464,-9.79464
500,24,-2.57645,-2.57645
500,25,16.244,16.244
500,26,11.6303,11.6303
500,27,1.88715,1.88715
500,28,-5.29043,-5.29043
500,29,14.6823,14.6823
500,30,0.858614,0.858614
500,31,15.9114,15.9114
500,32,-9.0626,-9.0626
500,33,-5.45793,-5.45793
500,34,-14.1381,-14.1381
500,35,-10.6873,-10.6873
500,36,-5.42965,-5.42965
500,37,13.9765,13.9765
500,38,-3.84671,-3.84671
500,39,-17.6406,-17.6406
500,40,18.033,18.033
500,41,-3.96642,-3.96642
500,42,-15.2551,-15.2551
500,43,0.922756,0.922756
500,44,1.36874,1.36874
500,45,5.78851,5.78851
500,46,12.6115,12.6115
500,47,-5.95471,-5.95471
500,48,-1.75617,-1.75617
500,49,-23.9408,-23.9408
500,50,-10.1368,-10.1368
500,51,13.1541,13.1541
500,52,-3.50064,-3.50064
500,53,3.98334,3.98334
500,54,5.89794,-0.0170093
500,55,3.2146,3.2146
500,56,-11.7836,-11.7836
500,57,-11.1861,-11.1861
500,58,-3.59941,-3.59941
500,59,-8.22212,-8.22212
500,60,-15.6801,-0.0171369
500,61,-1.39126,-1.39126
500,62,1.22749,1.22749
500,63,15.4265,15.4265
500,64,-8.60707,-8.60707
500,65,-16.1109,-16.1109
500,66,13.7068,13.7068
500,67,-22.5792,-22.5792
500,68,5.43708,5.43708
500,69,12.8816,12.8816
500,70,-7.53293,-7.53293
500,71,-5.82741,-5.82741
500,72,18.2431,18.2431
500,73,-7.98731,-7.98731
500,74,8.02775,0.00345219
500,75,14.7732,14.7732
500,76,-7.44335,-7.44335
500,77,0.390955,0.390955
500,78,2.50436,2.50436
500,79,-7.19314,-0.0252329
500,80,-14.0986,-14.0986
500,81,24.9811,24.9811
500,82,13.5093,13.5093
500,83,10.9274,0.00658517
500,84,16.1425,16.1425
500,85,-13.2805,-13.2805
500,86,-24.0525,-24.0525
500,87,4.75973,4.75973
500,88,2.73524,2.73524
500,89,-18.7014,-18.7014
500,90,-21.8195,-21.8195
500,91,6.57321,6.57321
500,92,20.1187,20.1187
500,93,0.611748,0.611748
500,94,-0.444896,-0.444896
500,95,4.29787,4.29787
500,96,-13.8088,-0.0130311
500,97,19.1809,-0.00893255
500,98,8.08134,8.08134
500,99,7.19868,7.19868
500,100,-8.72358,-8.72358
501,1,-4.15475,-4.15475
501,2,1.98416,1.98416
501,3,-2.65617,-2.65617
501,4,-10.522,-10.522
501,5,12.9703,12.9703
501,6,3.14886,3.14886
501,7,12.9182,12.9182
501,8,-9.64098,-0.0298307
501,9,21.8305,21.8305
501,10,16.5618,16.5618
501,11,-1.65572,-1.65572
501,12,3.0711,3.0711
501,13,-19.1261,-19.1261
501,14,-13.951,-0.00349764
501,15,-6.2185,-6.2185
501,16,-20.8055,-20.8055
501,17,-3.63131,-3.63131
501,18,-2.159,-2.159
501,19,-7.98415,-7.98415
501,20,6.0301,6.0301
501,21,15.7049,-0.016212
501,22,8.63184,8.63184
501,23,-13.2277,-13.2277
501,24,0.721868,0.721868
501,25,12.863,12.863
501,26,14.977,14.977
501,27,5.19156,5.19156
501,28,-1.89897,-1.89897
501,29,17.9876,17.9876
501,30,4.03052,4.03052
501,31,12.6972,12.6972
501,32,-5.6313,-5.6313
501,33,-8.80473,-8.80473
501,34,-10.6234,-10.6234
501,35,-14.0286,-14.0286
501,36,-2.12864,-2.12864
501,37,17.4947,17.4947
501,38,-0.379506,-0.379506
501,39,-14.4214,-14.4214
501,40,14.5247,14.5247
501,41,-0.580647,-0.580647
501,42,-11.7813,-11.7813
501,43,-2.25232,-2.25232
501,44,-2.09774,-2.09774
501,45,9.22114,9.22114
501,46,9.39572,9.39572
501,47,-2.73563,-2.73563
501,48,1.46286,1.46286
501,49,-20.5571,-20.5571
501,50,-13.6477,-13.6477
501,51,9.76778,9.76778
501,52,-0.281808,-0.281808
501,53,7.29093,7.29093
501,54,9.24063,-0.0236301
501,55,-0.0893398,-0.0893398
501,56,-14.9609,-14.9609
501,57,-14.4863,-14.4863
501,58,-6.98394,-6.98394
501,59,-5.00593,-5.00593
501,60,-12.4624,0.0253637
501,61,-4.94706,-4.94706
501,62,4.65746,4.65746
501,63,12.2077,12.2077
501,64,-12.0373,-12.0373
501,65,-12.5892,-12.5892
501,66,17.1321,17.1321
501,67,-19.2276,-19.2276
501,68,8.99033,8.99033
501,69,16.2648,16.2648
501,70,-10.8756,-10.8756
501,71,-2.43295,-2.43295
501,72,14.7751,14.7751
501,73,-4.55699,-4.55699
501,74,11.3389,-0.0245549
501,75,18.1607,18.1607
