t,unit,input,output
502,33,-0.303787,0.747483
502,34,-0.274694,0.787847
502,35,0.119223,0.954024
502,36,-0.0321531,0.994139
502,37,0.597034,0.327407
502,38,-0.367302,0.654264
502,39,-0.920305,0.0706933
502,40,0.734231,0.185015
502,41,-0.986897,0.0475351
502,42,-0.70123,0.214535
502,43,1.23663,0.0083827
502,44,1.16278,0.0145845
502,45,0.00290542,0.00290542
502,46,-0.73227,0.186685
502,47,-0.383847,0.629342
502,48,0.704677,0.21131
502,49,0.190943,0.889956
502,50,1.06125,0.0295339
502,51,-0.574473,0.355597
502,52,-0.0825611,0.976336
502,53,-0.0965935,0.968695
502,54,-0.436313,0.550158
502,55,-0.0376577,0.992946
502,56,-0.0315238,0.994263
502,57,-0.282415,0.777328
502,58,0.134704,0.942375
502,59,1.39665,0.00224658
502,60,0.348637,0.682165
502,61,0.753237,0.16937
502,62,-1.28946,0.00552403
502,63,0.262699,0.803879
502,64,0.186377,0.89476
502,65,0.457269,0.518887
502,66,-1.25032,0.00753675
502,67,1.5859,0.000384983
502,68,0.702969,0.212904
502,69,0.196978,0.88347
502,70,0.357721,0.668622
502,71,-0.354587,0.673303
502,72,0.539641,0.401444
502,73,0.857576,0.10017
502,74,0.716641,0.200375
502,75,-0.581737,0.346385
502,76,-0.0863195,0.974401
502,77,0.422122,0.571504
502,78,0.315384,0.730897
502,79,-0.134166,0.942801
502,80,0.898312,0.898312
502,81,0.23045,0.84484
502,82,-0.265209,0.800558
502,83,0.356821,0.669967
502,84,0.0290782,0.994724
502,85,0.891438,0.083245
502,86,-0.109788,-0.109788
502,87,0.697645,0.217923
502,88,-0.594507,0.330501
502,89,-0.0881074,0.973452
502,90,0.98079,0.049354
502,91,-1.15465,0.0154683
502,92,1.06197,0.0293949
502,93,0.371526,0.371526
502,94,-1.022,0.0381336
502,95,-0.932182,0.0659962
502,96,1.37853,0.00262891
502,97,0.425532,0.566367
502,98,-0.218086,0.859609
502,99,-0.396374,0.61041
502,100,0.369194,0.651421
503,1,-0.108291,0.961467
503,2,-0.50348,0.451666
503,3,-0.670638,0.244599
503,4,-0.25161,0.818334
503,5,0.664563,0.250879
503,6,0.232407,0.842452
503,7,-0.798373,0.136079
503,8,-0.401655,0.602425
503,9,0.299325,0.299325
503,10,0.0634485,0.0634485
503,11,0.146696,0.93249
503,12,-0.839955,0.109985
503,13,0.0737758,0.980535
503,14,1.66295,0.000176091
503,15,-0.476785,0.490155
503,16,-0.246051,0.82544
503,17,-0.386524,0.6253
503,18,-0.29876,0.754592
503,19,-0.665909,0.249478
503,20,0.0322096,0.0322096
503,21,-0.296138,0.75828
503,22,-0.0397195,-0.0397195
503,23,-0.28723,0.770694
503,24,-0.397975,0.60799
503,25,0.607523,0.607523
503,26,-1.05852,-1.05852
503,27,0.509763,0.509763
503,28,-0.8951,0.0815605
503,29,-0.0564275,0.987481
503,30,-1.25665,0.00717229
503,31,0.049893,0.989627
503,32,-0.473763,0.494574
503,33,-0.304178,0.746929
503,34,-0.273507,0.789451
503,35,0.117823,0.955013
503,36,-0.0314358,0.99428
503,37,0.598101,0.326105
503,38,-0.367154,0.654487
503,39,-0.920709,0.0705295
503,40,0.735789,0.183695
503,41,-0.985641,0.0479043
503,42,-0.701886,0.213919
503,43,1.23597,0.00842589
503,44,1.16212,0.0146545
503,45,0.00234481,0.00234481
503,46,-0.731887,0.187012
503,47,-0.381746,0.632513
503,48,0.703585,0.212328
503,49,0.192521,0.888275
503,50,1.06166,0.0294544
503,51,-0.574249,0.355883
503,52,-0.083351,0.975936
503,53,-0.0963182,0.968856
503,54,-0.43625,0.550252
503,55,-0.0366003,0.993189
503,56,-0.031681,0.994232
503,57,-0.284461,0.774517
503,58,0.133453,0.943364
503,59,1.39733,0.00223327
503,60,0.348739,0.682012
503,61,0.754625,0.168266
503,62,-1.29011,0.00549541
503,63,0.26299,0.803495
503,64,0.185884,0.895274
503,65,0.456585,0.519901
503,66,-1.25074,0.00751236
503,67,1.58673,0.000381829
503,68,0.702976,0.212898
503,69,0.197413,0.882996
503,70,0.357724,0.668617
503,71,-0.353853,0.674398
503,72,0.539049,0.402246
503,73,0.856471,0.100765
503,74,0.716729,0.200296
503,75,-0.584084,0.343436
503,76,-0.0856598,0.974747
503,77,0.421174,0.572934
503,78,0.314591,0.732039
503,79,-0.135788,0.941512
503,80,0.899089,0.899089
503,81,0.23062,0.844634
503,82,-0.264854,0.801028
503,83,0.356142,0.670981
503,84,0.0286936,0.994793
503,85,0.890642,0.0836151
503,86,-0.109743,-0.109743
503,87,0.697168,0.218377
503,88,-0.595129,0.329738
503,89,-0.08871,0.973128
503,90,0.981943,0.0490062
503,91,-1.1543,0.0155074
503,92,1.06216,0.0293561
503,93,0.37101,0.37101
503,94,-1.0221,0.03811
503,95,-0.931503,0.0662578
503,96,1.3769,0.00266587
503,97,0.425823,0.565928
503,98,-0.219339,0.858138
503,99,-0.396635,0.610016
503,100,0.37075,0.649082
504,1,-0.109706,0.960541
504,2,-0.505149,0.449297
504,3,-0.671335,0.243886
504,4,-0.252966,0.816586
504,5,0.66542,0.249987
504,6,0.233356,0.84129
504,7,-0.799331,0.13543
504,8,-0.402349,0.601375
504,9,0.298345,0.298345
504,10,0.0640824,0.0640824
504,11,0.146156,0.932951
504,12,-0.841045,0.109357
504,13,0.0745659,0.980176
504,14,1.66319,0.000175646
504,15,-0.475642,0.491825
504,16,-0.246418,0.824974
504,17,-0.386923,0.624696
504,18,-0.297011,0.757054
504,19,-0.664705,0.250731
504,20,0.0316092,0.0316092
504,21,-0.296845,0.757287
504,22,-0.0404246,-0.0404246
504,23,-0.287155,0.770798
504,24,-0.399335,0.605933
504,25,0.605473,0.605473
504,26,-1.05715,-1.05715
504,27,0.51098,0.51098
504,28,-0.895442,0.0814046
504,29,-0.0567499,0.987368
504,30,-1.25603,0.0072071
504,31,0.0507161,0.989371
504,32,-0.474298,0.49379
504,33,-0.304291,0.746767
504,34,-0.273411,0.789581
504,35,0.117047,0.955558
504,36,-0.0315869,0.994251
504,37,0.59775,0.326533
504,38,-0.368207,0.652905
504,39,-0.921448,0.0702299
504,40,0.735983,0.183531
504,41,-0.986719,0.0475872
504,42,-0.703325,0.212571
504,43,1.23482,0.00850085
504,44,1.16206,0.0146602
504,45,0.00232315,0.00232315
504,46,-0.732676,0.186339
504,47,-0.382101,0.631977
504,48,0.702788,0.213073
504,49,0.192561,0.888232
504,50,1.06199,0.0293903
504,51,-0.573269,0.357136
504,52,-0.0831607,0.976033
504,53,-0.0948947,0.969681
504,54,-0.43618,0.550356
504,55,-0.0386467,0.992711
504,56,-0.0315146,0.994265
504,57,-0.28431,0.774724
504,58,0.134156,0.942809
504,59,1.39631,0.00225313
504,60,0.34894,0.681713
504,61,0.754509,0.168358
504,62,-1.2894,0.00552674
504,63,0.262308,0.804395
504,64,0.184433,0.896778
504,65,0.458711,0.516749
504,66,-1.25127,0.00748082
504,67,1.58749,0.000378979
504,68,0.701532,0.21425
504,69,0.198016,0.882337
504,70,0.358123,0.668021
504,71,-0.354222,0.673848
504,72,0.538553,0.402919
504,73,0.855631,0.101219
504,74,0.716709,0.200313
504,75,-0.584113,0.3434
504,76,-0.0863368,0.974392
504,77,0.421427,0.572553
504,78,0.314797,0.731742
504,79,-0.134229,0.942752
504,80,0.897613,0.897613
504,81,0.232915,0.84183
504,82,-0.265899,0.799641
504,83,0.354898,0.672839
504,84,0.0300235,0.99455
504,85,0.892325,0.0828348
504,86,-0.110693,-0.110693
504,87,0.699014,0.216625
504,88,-0.595884,0.328813
504,89,-0.0886347,0.973168
504,90,0.982696,0.04878
504,91,-1.15283,0.0156725
504,92,1.06243,0.0293042
504,93,0.371081,0.371081
504,94,-1.02357,0.0377538
504,95,-0.932479,0.0658823
504,96,1.37774,0.00264686
504,97,0.426694,0.564615
504,98,-0.21892,0.85863
504,99,-0.396984,0.609488
504,100,0.369972,0.650252
505,1,-0.110018,0.960335
505,2,-0.506543,0.447321
505,3,-0.671597,0.243617
505,4,-0.252464,0.817235
505,5,0.66597,0.249416
505,6,0.232179,0.842731
505,7,-0.799432,0.135361
505,8,-0.400319,0.604445
505,9,0.298163,0.298163
505,10,0.0634136,0.0634136
505,11,0.146341,0.932793
505,12,-0.840275,0.1098
505,13,0.0745752,0.980172
505,14,1.66331,0.000175433
505,15,-0.474682,0.493229
505,16,-0.2467,0.824616
505,17,-0.385555,0.626762
505,18,-0.299011,0.754239
505,19,-0.665907,0.24948
505,20,0.0305497,0.0305497
505,21,-0.297396,0.756513
505,22,-0.0401437,-0.0401437
505,23,-0.287571,0.770222
505,24,-0.398792,0.606753
505,25,0.606089,0.606089
505,26,-1.05466,-1.05466
505,27,0.511725,0.511725
505,28,-0.894848,0.0816754
505,29,-0.0576322,0.987057
505,30,-1.255,0.00726544
505,31,0.0503293,0.989492
505,32,-0.474395,0.493648
505,33,-0.304672,0.746227
505,34,-0.274159,0.788571
505,35,0.116157,0.956178
505,36,-0.0319506,0.994179
505,37,0.597628,0.326681
505,38,-0.367865,0.653418
505,39,-0.919334,0.0710893
505,40,0.735694,0.183776
505,41,-0.986734,0.0475826
505,42,-0.70302,0.212857
505,43,1.23489,0.00849595
505,44,1.16196,0.0146714
505,45,0.00240136,0.00240136
505,46,-0.733474,0.185658
505,47,-0.383121,0.630438
505,48,0.702991,0.212883
505,49,0.191073,0.889818
505,50,1.0627,0.0292524
505,51,-0.573597,0.356716
505,52,-0.083174,0.976026
505,53,-0.0945329,0.969888
505,54,-0.435697,0.551081
505,55,-0.0374913,0.992984
505,56,-0.0312913,0.994309
505,57,-0.284774,0.774086
505,58,0.133927,0.94299
505,59,1.39632,0.00225294
505,60,0.347552,0.683777
505,61,0.754332,0.168499
505,62,-1.28912,0.00553934
505,63,0.261234,0.80581
505,64,0.18676,0.894361
505,65,0.459198,0.516029
505,66,-1.25084,0.00750613
505,67,1.58592,0.000384921
505,68,0.702212,0.213613
505,69,0.197081,0.883357
505,70,0.359129,0.666516
505,71,-0.354141,0.673969
505,72,0.538359,0.403182
505,73,0.856574,0.100709
505,74,0.71686,0.200178
505,75,-0.583067,0.344712
505,76,-0.0868627,0.974115
505,77,0.422831,0.570435
505,78,0.315308,0.731006
505,79,-0.133956,0.942967
505,80,0.896216,0.896216
505,81,0.23093,0.844256
505,82,-0.265871,0.799678
505,83,0.354861,0.672894
505,84,0.0293825,0.994669
505,85,0.891392,0.0832667
505,86,-0.110412,-0.110412
505,87,0.697686,0.217884
505,88,-0.595838,0.328869
505,89,-0.0894105,0.972748
505,90,0.981454,0.0491532
505,91,-1.15246,0.0157146
505,92,1.06297,0.0291986
505,93,0.369689,0.369689
505,94,-1.0237,0.0377223
505,95,-0.931037,0.0664375
505,96,1.37718,0.00265945
505,97,0.425365,0.566618
505,98,-0.218271,0.859393
505,99,-0.39836,0.607406
505,100,0.369566,0.650862
506,1,-0.109745,0.960516
506,2,-0.504688,0.449951
506,3,-0.672043,0.243161
506,4,-0.251172,0.818897
506,5,0.66517,0.250247
506,6,0.231131,0.844011
506,7,-0.798083,0.136276
506,8,-0.401275,0.602998
506,9,0.298622,0.298622
506,10,0.0633456,0.0633456
506,11,0.148029,0.931346
506,12,-0.840098,0.109902
506,13,0.0742694,0.980311
506,14,1.66295,0.000176088
506,15,-0.47521,0.492457
506,16,-0.24502,0.826746
506,17,-0.385884,0.626265
506,18,-0.300273,0.752458
506,19,-0.667726,0.247596
506,20,0.0320944,0.0320944
506,21,-0.296889,0.757224
506,22,-0.0416451,-0.0416451
506,23,-0.288317,0.769188
506,24,-0.398853,0.606661
506,25,0.607171,0.607171
506,26,-1.05587,-1.05587
506,27,0.512316,0.512316
506,28,-0.895902,0.0811954
506,29,-0.0566464,0.987405
506,30,-1.25378,0.0073357
506,31,0.0502611,0.989513
506,32,-0.473706,0.494657
506,33,-0.305232,0.74543
506,34,-0.274692,0.78785
506,35,0.117454,0.955273
506,36,-0.0326126,0.994046
506,37,0.598055,0.326161
506,38,-0.366707,0.655158
506,39,-0.920055,0.0707951
506,40,0.734621,0.184684
506,41,-0.987174,0.0474538
506,42,-0.702387,0.213448
506,43,1.23626,0.00840672
506,44,1.16075,0.0148009
506,45,0.00309396,0.00309396
506,46,-0.73123,0.187575
506,47,-0.382944,0.630704
506,48,0.704972,0.211036
506,49,0.191836,0.889006
506,50,1.06137,0.029511
506,51,-0.574263,0.355864
506,52,-0.0855779,0.974789
506,53,-0.0959799,0.969053
506,54,-0.435923,0.550742
506,55,-0.0371966,0.993053
506,56,-0.0323435,0.994101
506,57,-0.282701,0.776936
506,58,0.134301,0.942695
506,59,1.39798,0.00222049
506,60,0.347968,0.683159
506,61,0.755365,0.16768
506,62,-1.28865,0.00556037
506,63,0.262173,0.804573
506,64,0.18752,0.893567
506,65,0.457286,0.518862
506,66,-1.24986,0.00756369
506,67,1.58437,0.000390882
506,68,0.703944,0.211993
506,69,0.196276,0.884232
506,70,0.358526,0.667418
506,71,-0.35397,0.674223
506,72,0.539789,0.401244
506,73,0.857332,0.100301
506,74,0.71514,0.201725
506,75,-0.581348,0.346875
506,76,-0.0863402,0.97439
506,77,0.422108,0.571527
506,78,0.315143,0.731244
506,79,-0.132802,0.943875
506,80,0.896731,0.896731
506,81,0.230443,0.844848
506,82,-0.265667,0.799949
506,83,0.356407,0.670586
506,84,0.0283963,0.994846
506,85,0.889909,0.0839567
506,86,-0.110547,-0.110547
506,87,0.696487,0.219026
506,88,-0.595623,0.329133
506,89,-0.089461,0.972721
506,90,0.98137,0.0491786
506,91,-1.15326,0.0156245
506,92,1.06257,0.0292781
506,93,0.370214,0.370214
506,94,-1.02326,0.0378266
506,95,-0.930911,0.0664865
506,96,1.3793,0.00261134
506,97,0.423894,0.568834
506,98,-0.21876,0.858819
506,99,-0.397247,0.60909
506,100,0.369799,0.650512
507,1,-0.109614,0.960602
507,2,-0.503588,0.451513
507,3,-0.670451,0.244791
507,4,-0.251479,0.818503
507,5,0.663501,0.251987
507,6,0.230732,0.844497
507,7,-0.797737,0.136511
507,8,-0.403171,0.600131
507,9,0.299316,0.299316
507,10,0.0624998,0.0624998
507,11,0.147326,0.93195
507,12,-0.841015,0.109374
507,13,0.072358,0.98117
507,14,1.66207,0.000177707
507,15,-0.476548,0.490501
507,16,-0.246263,0.825171
507,17,-0.386577,0.625219
507,18,-0.298166,0.755429
507,19,-0.666365,0.249005
507,20,0.0321714,0.0321714
507,21,-0.295818,0.758728
507,22,-0.0406922,-0.0406922
507,23,-0.287851,0.769834
507,24,-0.399688,0.605398
507,25,0.606779,0.606779
507,26,-1.05858,-1.05858
507,27,0.510355,0.510355
507,28,-0.895437,0.081407
507,29,-0.0548838,0.988011
507,30,-1.25496,0.0072678
507,31,0.051324,0.989179
507,32,-0.473748,0.494597
507,33,-0.30451,0.746456
507,34,-0.27399,0.7888
507,35,0.118504,0.954533
507,36,-0.0320733,0.994155
507,37,0.596943,0.327518
507,38,-0.367736,0.653612
507,39,-0.922326,0.0698756
507,40,0.735114,0.184266
507,41,-0.986016,0.0477939
507,42,-0.701656,0.214135
507,43,1.23641,0.00839734
507,44,1.16149,0.0147212
507,45,0.00301919,0.00301919
507,46,-0.731427,0.187406
507,47,-0.383935,0.629209
507,48,0.704897,0.211106
507,49,0.192837,0.887937
507,50,1.0612,0.0295448
507,51,-0.573609,0.356701
507,52,-0.0839613,0.975625
507,53,-0.0966093,0.968686
507,54,-0.436566,0.549777
507,55,-0.0374709,0.992989
507,56,-0.0313766,0.994292
507,57,-0.281777,0.778204
507,58,0.133531,0.943303
507,59,1.39772,0.00222567
507,60,0.349156,0.681393
507,61,0.753729,0.168978
507,62,-1.28891,0.005549
507,63,0.263072,0.803386
507,64,0.185368,0.89581
507,65,0.456297,0.520329
507,66,-1.25036,0.00753415
507,67,1.58527,0.00038743
507,68,0.70419,0.211764
507,69,0.197622,0.882768
507,70,0.35678,0.670028
507,71,-0.354287,0.673751
507,72,0.540683,0.400035
507,73,0.857251,0.100345
507,74,0.714867,0.201971
507,75,-0.582673,0.345208
507,76,-0.0859385,0.974601
507,77,0.420531,0.573904
507,78,0.315207,0.731153
507,79,-0.134285,0.942707
507,80,0.898746,0.898746
507,81,0.230831,0.844377
507,82,-0.264774,0.801134
507,83,0.356063,0.671099
507,84,0.0289058,0.994755
507,85,0.890605,0.083632
507,86,-0.110975,-0.110975
507,87,0.697374,0.218181
507,88,-0.595017,0.329876
507,89,-0.0887299,0.973117
507,90,0.980662,0.0493927
507,91,-1.15386,0.0155566
507,92,1.06165,0.0294563
507,93,0.371565,0.371565
507,94,-1.02266,0.0379723
507,95,-0.932112,0.0660231
507,96,1.37855,0.00262826
507,97,0.426028,0.565619
507,98,-0.218921,0.858629
507,99,-0.395476,0.611768
507,100,0.37027,0.649803
508,1,-0.110639,0.959924
508,2,-0.504495,0.450225
508,3,-0.670122,0.245129
508,4,-0.253166,0.816329
508,5,0.664565,0.250877
508,6,0.231517,0.84354
508,7,-0.79936,0.13541
508,8,-0.402669,0.600891
508,9,0.299358,0.299358
508,10,0.0626486,0.0626486
508,11,0.146101,0.932998
508,12,-0.840759,0.109521
508,13,0.0739101,0.980474
508,14,1.66242,0.000177067
508,15,-0.476539,0.490514
508,16,-0.247906,0.82308
508,17,-0.385404,0.626991
508,18,-0.298677,0.754709
508,19,-0.664847,0.250583
508,20,0.029307,0.029307
508,21,-0.296892,0.75722
508,22,-0.0395845,-0.0395845
508,23,-0.287133,0.770829
508,24,-0.398113,0.607781
508,25,0.605729,0.605729
508,26,-1.05818,-1.05818
508,27,0.510001,0.510001
508,28,-0.89513,0.0815469
508,29,-0.0552539,0.987886
508,30,-1.25721,0.00714048
508,31,0.0505209,0.989432
508,32,-0.474137,0.494026
508,33,-0.304542,0.746411
508,34,-0.273555,0.789387
508,35,0.117799,0.95503
508,36,-0.0302837,0.994501
508,37,0.597101,0.327325
508,38,-0.368769,0.65206
508,39,-0.921764,0.0701021
508,40,0.737041,0.18264
508,41,-0.986398,0.0476814
508,42,-0.703362,0.212536
508,43,1.23573,0.00844114
508,44,1.16289,0.0145727
508,45,0.00235407,0.00235407
508,46,-0.733545,0.185598
508,47,-0.382754,0.630993
508,48,0.702132,0.213688
508,49,0.192501,0.888297
508,50,1.06219,0.0293515
508,51,-0.57393,0.35629
508,52,-0.0819779,0.976628
508,53,-0.0949795,0.969632
508,54,-0.43655,0.549802
508,55,-0.0377197,0.992931
508,56,-0.0307608,0.994411
508,57,-0.285024,0.77374
508,58,0.132314,0.944257
508,59,1.39597,0.00225998
508,60,0.348431,0.682471
508,61,0.753958,0.168796
508,62,-1.28911,0.00554
508,63,0.262838,0.803695
508,64,0.184416,0.896796
508,65,0.458931,0.516423
508,66,-1.25167,0.00745748
508,67,1.58718,0.000380136
508,68,0.702713,0.213144
508,69,0.198696,0.881594
508,70,0.358182,0.667933
508,71,-0.355028,0.672645
508,72,0.54018,0.400715
508,73,0.85619,0.100916
508,74,0.716006,0.200945
508,75,-0.584736,0.342619
508,76,-0.0860913,0.974521
508,77,0.420626,0.573761
508,78,0.315396,0.73088
508,79,-0.136264,0.941131
508,80,0.898369,0.898369
508,81,0.231111,0.844035
508,82,-0.26528,0.800463
508,83,0.35496,0.672746
508,84,0.0297273,0.994605
508,85,0.893075,0.0824886
508,86,-0.111333,-0.111333
508,87,0.698047,0.217542
508,88,-0.595412,0.329392
508,89,-0.0881618,0.973423
508,90,0.980669,0.0493905
508,91,-1.15242,0.0157187
508,92,1.06339,0.0291187
508,93,0.371336,0.371336
508,94,-1.02279,0.0379409
508,95,-0.931453,0.0662769
508,96,1.37786,0.002644
508,97,0.42771,0.563086
508,98,-0.21889,0.858666
508,99,-0.396933,0.609564
508,100,0.3711,0.648555
509,1,-0.110642,0.959922
509,2,-0.505504,0.448793
509,3,-0.671219,0.244004
509,4,-0.252798,0.816803
509,5,0.665648,0.24975
509,6,0.232155,0.842761
509,7,-0.799407,0.135378
509,8,-0.400748,0.603795
509,9,0.298533,0.298533
509,10,0.0627276,0.0627276
509,11,0.146279,0.932846
509,12,-0.839838,0.110053
509,13,0.0756089,0.979696
509,14,1.66385,0.000174447
509,15,-0.475434,0.492128
509,16,-0.246787,0.824505
509,17,-0.386238,0.625731
509,18,-0.300679,0.751885
509,19,-0.665519,0.249884
509,20,0.0294683,0.0294683
509,21,-0.296956,0.757131
509,22,-0.0415971,-0.0415971
509,23,-0.28796,0.769684
509,24,-0.398672,0.606935
509,25,0.605819,0.605819
509,26,-1.05605,-1.05605
509,27,0.512546,0.512546
509,28,-0.895923,0.0811855
509,29,-0.0568325,0.987339
509,30,-1.25496,0.00726789
509,31,0.0503828,0.989475
509,32,-0.473644,0.494749
509,33,-0.305583,0.744931
509,34,-0.274801,0.787703
509,35,0.117287,0.95539
509,36,-0.0308449,0.994395
509,37,0.598581,0.32552
509,38,-0.368048,0.653144
