t,unit,input,output
505,88,-1.24672,-1.24672
505,89,-0.281938,-0.281938
505,90,-1.78313,-1.78313
505,91,-1.0346,-1.0346
505,92,1.54825,1.54825
505,93,-1.13543,-1.13543
505,94,0.380847,0.380847
505,95,0.734462,0.734462
505,96,-0.309681,-0.381111
505,97,2.70945,-0.14733
505,98,-1.40007,-1.40007
505,99,2.42967,2.42967
505,100,-0.819608,-0.819608
506,1,-2.19448,-2.19448
506,2,0.514,0.514
506,3,-0.00216088,-0.00216088
506,4,-0.654923,-0.654923
506,5,0.890118,0.890118
506,6,1.15055,1.15055
506,7,1.42341,1.42341
506,8,1.42627,0.726787
506,9,2.35581,2.35581
506,10,0.270593,0.270593
506,11,0.504641,0.504641
506,12,0.315963,0.315963
506,13,-2.33457,-2.33457
506,14,-2.28616,0.193711
506,15,-0.112696,-0.112696
506,16,-0.156048,-0.156048
506,17,0.285078,0.285078
506,18,-0.504886,-0.504886
506,19,0.276327,0.276327
506,20,0.879016,0.879016
506,21,1.82724,0.198732
506,22,0.100935,0.100935
506,23,-0.112528,-0.112528
506,24,0.509799,0.509799
506,25,1.6409,1.6409
506,26,0.657672,0.657672
506,27,2.83424,2.83424
506,28,-0.279926,-0.279926
506,29,1.89983,1.89983
506,30,2.67112,2.67112
506,31,-0.0187843,-0.0187843
506,32,0.286922,0.286922
506,33,-0.943191,-0.943191
506,34,0.0751577,0.0751577
506,35,-1.1589,-1.1589
506,36,-0.214663,-0.214663
506,37,0.810484,0.810484
506,38,1.60605,1.60605
506,39,-1.421,-1.421
506,40,1.03864,1.03864
506,41,1.95954,1.95954
506,42,-1.38866,-1.38866
506,43,0.0577461,0.0577461
506,44,1.45433,1.45433
506,45,0.994538,0.994538
506,46,1.19382,1.19382
506,47,-2.91661,-2.91661
506,48,-1.4309,-1.4309
506,49,-2.59972,-2.59972
506,50,-2.35425,-2.35425
506,51,0.309747,0.309747
506,52,0.41829,0.41829
506,53,-0.0234052,-0.0234052
506,54,-0.593863,-0.749921
506,55,-0.123056,-0.123056
506,56,-2.47538,-2.47538
506,57,-0.757735,-0.757735
506,58,-1.20084,-1.20084
506,59,-1.35725,-1.35725
506,60,-1.10776,-0.981009
506,61,-0.549644,-0.549644
506,62,-0.301288,-0.301288
506,63,0.216428,0.216428
506,64,-1.12546,-1.12546
506,65,-0.563287,-0.563287
506,66,2.63555,2.63555
506,67,-2.27853,-2.27853
506,68,-0.113776,-0.113776
506,69,0.850465,0.850465
506,70,-3.09771,-3.09771
506,71,-0.290114,-0.290114
506,72,0.532416,0.532416
506,73,1.35675,1.35675
506,74,1.71767,0.343806
506,75,2.89434,2.89434
506,76,0.58962,0.58962
506,77,0.643756,0.643756
506,78,-0.257175,-0.257175
506,79,-1.48163,-0.659801
506,80,-0.135724,-0.135724
506,81,1.6293,1.6293
506,82,1.77656,1.77656
506,83,-0.208819,-0.245406
506,84,1.54671,1.54671
506,85,-1.54555,-1.54555
506,86,-3.30236,-3.30236
506,87,0.550333,0.550333
506,88,-1.23714,-1.23714
506,89,-0.301926,-0.301926
506,90,-1.79976,-1.79976
506,91,-1.01604,-1.01604
506,92,1.57435,1.57435
506,93,-1.11824,-1.11824
506,94,0.374978,0.374978
506,95,0.752378,0.752378
506,96,-0.319267,-0.394228
506,97,2.72055,-0.142343
506,98,-1.38131,-1.38131
506,99,2.43708,2.43708
506,100,-0.802343,-0.802343
507,1,-2.21167,-2.21167
507,2,0.509411,0.509411
507,3,-0.0177801,-0.0177801
507,4,-0.655478,-0.655478
507,5,0.89173,0.89173
507,6,1.15651,1.15651
507,7,1.42815,1.42815
507,8,1.41792,0.73647
507,9,2.3644,2.3644
507,10,0.274273,0.274273
507,11,0.487969,0.487969
507,12,0.310865,0.310865
507,13,-2.33992,-2.33992
507,14,-2.26469,0.185991
507,15,-0.112807,-0.112807
507,16,-0.130105,-0.130105
507,17,0.294327,0.294327
507,18,-0.51966,-0.51966
507,19,0.265604,0.265604
507,20,0.865188,0.865188
507,21,1.83214,0.192497
507,22,0.0968314,0.0968314
507,23,-0.123854,-0.123854
507,24,0.506164,0.506164
507,25,1.64038,1.64038
507,26,0.65152,0.65152
507,27,2.82763,2.82763
507,28,-0.274245,-0.274245
507,29,1.89841,1.89841
507,30,2.65867,2.65867
507,31,-0.0143876,-0.0143876
507,32,0.291716,0.291716
507,33,-0.938875,-0.938875
507,34,0.0924447,0.0924447
507,35,-1.16366,-1.16366
507,36,-0.217883,-0.217883
507,37,0.828854,0.828854
507,38,1.61442,1.61442
507,39,-1.42564,-1.42564
507,40,1.02836,1.02836
507,41,1.95563,1.95563
507,42,-1.37894,-1.37894
507,43,0.0746517,0.0746517
507,44,1.45052,1.45052
507,45,1.0006,1.0006
507,46,1.20257,1.20257
507,47,-2.93425,-2.93425
507,48,-1.44184,-1.44184
507,49,-2.59822,-2.59822
507,50,-2.36113,-2.36113
507,51,0.305421,0.305421
507,52,0.408406,0.408406
507,53,-0.0170289,-0.0170289
507,54,-0.596373,-0.752754
507,55,-0.116577,-0.116577
507,56,-2.47023,-2.47023
507,57,-0.74952,-0.74952
507,58,-1.20797,-1.20797
507,59,-1.37233,-1.37233
507,60,-1.11715,-0.977578
507,61,-0.567335,-0.567335
507,62,-0.291931,-0.291931
507,63,0.236702,0.236702
507,64,-1.12976,-1.12976
507,65,-0.547641,-0.547641
507,66,2.63575,2.63575
507,67,-2.27694,-2.27694
507,68,-0.104496,-0.104496
507,69,0.854809,0.854809
507,70,-3.10276,-3.10276
507,71,-0.284482,-0.284482
507,72,0.520743,0.520743
507,73,1.36697,1.36697
507,74,1.71346,0.349539
507,75,2.89415,2.89415
507,76,0.587256,0.587256
507,77,0.642388,0.642388
507,78,-0.255394,-0.255394
507,79,-1.4919,-0.646897
507,80,-0.14858,-0.14858
507,81,1.62374,1.62374
507,82,1.77622,1.77622
507,83,-0.213926,-0.252116
507,84,1.55978,1.55978
507,85,-1.55908,-1.55908
507,86,-3.2977,-3.2977
507,87,0.545105,0.545105
507,88,-1.23624,-1.23624
507,89,-0.313525,-0.313525
507,90,-1.78947,-1.78947
507,91,-1.01942,-1.01942
507,92,1.57811,1.57811
507,93,-1.14037,-1.14037
507,94,0.366199,0.366199
507,95,0.736934,0.736934
507,96,-0.320332,-0.395686
507,97,2.71712,-0.143895
507,98,-1.38434,-1.38434
507,99,2.42623,2.42623
507,100,-0.793544,-0.793544
508,1,-2.22401,-2.22401
508,2,0.498765,0.498765
508,3,-0.00961363,-0.00961363
508,4,-0.633703,-0.633703
508,5,0.880263,0.880263
508,6,1.18339,1.18339
508,7,1.40283,1.40283
508,8,1.43828,0.712666
508,9,2.35453,2.35453
508,10,0.282368,0.282368
508,11,0.465114,0.465114
508,12,0.317609,0.317609
508,13,-2.35172,-2.35172
508,14,-2.28893,0.194626
508,15,-0.114046,-0.114046
508,16,-0.13497,-0.13497
508,17,0.305976,0.305976
508,18,-0.501531,-0.501531
508,19,0.25128,0.25128
508,20,0.880506,0.880506
508,21,1.8044,0.228145
508,22,0.0728757,0.0728757
508,23,-0.128482,-0.128482
508,24,0.526296,0.526296
508,25,1.61705,1.61705
508,26,0.659473,0.659473
508,27,2.83862,2.83862
508,28,-0.27028,-0.27028
508,29,1.90929,1.90929
508,30,2.6746,2.6746
508,31,-0.0354726,-0.0354726
508,32,0.301288,0.301288
508,33,-0.946569,-0.946569
508,34,0.109344,0.109344
508,35,-1.17889,-1.17889
508,36,-0.199578,-0.199578
508,37,0.838629,0.838629
508,38,1.62908,1.62908
508,39,-1.41162,-1.41162
508,40,1.00256,1.00256
508,41,1.97282,1.97282
508,42,-1.36988,-1.36988
508,43,0.0624092,0.0624092
508,44,1.42592,1.42592
508,45,1.00466,1.00466
508,46,1.18832,1.18832
508,47,-2.92652,-2.92652
508,48,-1.43611,-1.43611
508,49,-2.58326,-2.58326
508,50,-2.37618,-2.37618
508,51,0.288385,0.288385
508,52,0.423362,0.423362
508,53,-0.0129993,-0.0129993
508,54,-0.584383,-0.739118
508,55,-0.124127,-0.124127
508,56,-2.48135,-2.48135
508,57,-0.767594,-0.767594
508,58,-1.22888,-1.22888
508,59,-1.35404,-1.35404
508,60,-1.10627,-0.981526
508,61,-0.578477,-0.578477
508,62,-0.282343,-0.282343
508,63,0.224318,0.224318
508,64,-1.14245,-1.14245
508,65,-0.549663,-0.549663
508,66,2.6547,2.6547
508,67,-2.27292,-2.27292
508,68,-0.0915198,-0.0915198
508,69,0.875425,0.875425
508,70,-3.11811,-3.11811
508,71,-0.287282,-0.287282
508,72,0.501854,0.501854
508,73,1.38471,1.38471
508,74,1.71035,0.353772
508,75,2.90691,2.90691
508,76,0.599192,0.599192
508,77,0.627055,0.627055
508,78,-0.270421,-0.270421
508,79,-1.49909,-0.637778
508,80,-0.134487,-0.134487
508,81,1.61049,1.61049
508,82,1.78652,1.78652
508,83,-0.21441,-0.252753
508,84,1.5647,1.5647
508,85,-1.55249,-1.55249
508,86,-3.28406,-3.28406
508,87,0.563899,0.563899
508,88,-1.24603,-1.24603
508,89,-0.292805,-0.292805
508,90,-1.77341,-1.77341
508,91,-1.03765,-1.03765
508,92,1.54843,1.54843
508,93,-1.15116,-1.15116
508,94,0.381295,0.381295
508,95,0.72874,0.72874
508,96,-0.314888,-0.388234
508,97,2.71317,-0.145671
508,98,-1.40595,-1.40595
508,99,2.42473,2.42473
508,100,-0.819806,-0.819806
509,1,-2.20643,-2.20643
509,2,0.504384,0.504384
509,3,0.00681085,0.00681085
509,4,-0.639812,-0.639812
509,5,0.879883,0.879883
509,6,1.16212,1.16212
509,7,1.40893,1.40893
509,8,1.43923,0.711528
509,9,2.35319,2.35319
509,10,0.275903,0.275903
509,11,0.488465,0.488465
509,12,0.318083,0.318083
509,13,-2.33914,-2.33914
509,14,-2.30756,0.200289
509,15,-0.109095,-0.109095
509,16,-0.158593,-0.158593
509,17,0.28981,0.28981
509,18,-0.488428,-0.488428
509,19,0.2677,0.2677
509,20,0.892496,0.892496
509,21,1.80978,0.221163
509,22,0.0820511,0.0820511
509,23,-0.121755,-0.121755
509,24,0.517526,0.517526
509,25,1.62193,1.62193
509,26,0.665813,0.665813
