t,unit,input,output
501,61,-0.531433,-0.486476
501,62,-0.107951,-0.107534
501,63,2.17996,0.974764
501,64,1.80398,1.80398
501,65,0.679834,0.591411
501,66,-1.05261,-0.782821
501,67,-2.33298,-0.981355
501,68,2.48053,0.986086
501,69,-1.74372,-0.940656
501,70,1.60052,1.60052
501,71,-3.39306,-0.997744
501,72,0.058283,0.0582171
501,73,-1.31875,-1.31875
501,74,-3.01615,-0.995212
501,75,-0.783349,-0.654625
501,76,0.109154,0.108723
501,77,0.749845,0.635057
501,78,2.01597,0.965139
501,79,1.17315,0.825279
501,80,-1.52969,-0.910372
501,81,2.50171,0.98666
501,82,-3.04428,-3.04428
501,83,0.372192,0.355907
501,84,-1.31564,-1.31564
501,85,-2.19907,-2.19907
501,86,0.55888,0.507146
501,87,-4.47342,-0.99974
501,88,1.04485,0.779795
501,89,-2.18999,-0.975258
501,90,-1.10802,-0.80336
501,91,0.0687237,0.0686157
501,92,0.865035,0.698843
501,93,1.05137,0.782339
501,94,-2.45344,-2.45344
501,95,0.464144,0.433456
501,96,-1.45411,-0.896502
501,97,0.957739,0.743266
501,98,2.23148,2.23148
501,99,0.518658,0.476663
501,100,1.87507,1.87507
502,1,0.572128,0.51692
502,2,1.35782,1.35782
502,3,1.83876,0.950676
502,4,-0.730375,-0.623294
502,5,0.364388,0.364388
502,6,-0.137872,-0.137005
502,7,-0.0229037,-0.0228997
502,8,-3.36027,-0.997591
502,9,0.843558,0.687689
502,10,-1.99085,-0.963375
502,11,-0.245837,-0.241002
502,12,-1.58231,-0.918961
502,13,-1.20913,-0.836419
502,14,1.20181,0.834206
502,15,1.54328,0.91267
502,16,-0.874336,-0.70357
502,17,-0.944711,-0.737379
502,18,-0.938998,-0.938998
502,19,-1.81258,-1.81258
502,20,-2.01762,-2.01762
502,21,0.873686,0.703242
502,22,2.63094,0.989683
502,23,1.03674,0.776596
502,24,-0.828821,-0.679843
502,25,-0.135195,-0.134377
502,26,0.982234,0.754031
502,27,-2.10476,-0.970728
502,28,-1.78002,-0.944698
502,29,-2.2967,-0.979966
502,30,-2.70193,-0.991042
502,31,3.03129,0.995354
502,32,-0.875596,-0.704206
502,33,0.816324,0.673064
502,34,0.4006,0.380462
502,35,1.22238,0.840354
502,36,-0.767476,-0.64546
502,37,-1.77454,-1.77454
502,38,0.890552,0.890552
502,39,-2.20159,-2.20159
502,40,-0.98979,-0.757273
502,41,-0.852861,-0.692561
502,42,0.403024,0.382534
502,43,2.2587,0.978401
502,44,-1.69388,-1.69388
502,45,-0.973725,-0.750337
502,46,2.46536,0.985661
502,47,-2.08943,-0.96983
502,48,-2.67557,-0.990559
502,49,0.841227,0.686458
502,50,-0.755564,-0.638457
502,51,1.19729,0.832826
502,52,-2.37757,-2.37757
502,53,-2.38825,-2.38825
502,54,-0.168748,-0.167165
502,55,1.33541,0.870566
502,56,3.8694,0.999129
502,57,1.53839,1.53839
502,58,0.761107,0.641728
502,59,-1.33846,-0.871302
502,60,-2.89245,-0.993872
502,61,-0.309719,-0.300182
502,62,0.176999,0.175173
502,63,1.15304,0.81876
502,64,1.52512,1.52512
502,65,0.606003,0.541308
502,66,-0.0675176,-0.0674152
502,67,-2.13726,-0.972545
502,68,3.41816,0.997854
502,69,-1.07186,-0.790162
502,70,0.937702,0.937702
502,71,-3.37757,-0.997673
502,72,0.0156952,0.0156939
502,73,-0.967365,-0.967365
502,74,-2.48864,-0.986309
502,75,-0.0615522,-0.0614746
502,76,0.498364,0.46083
502,77,0.331979,0.320298
502,78,1.62002,0.924627
502,79,1.06407,0.787216
502,80,-0.731881,-0.624215
502,81,2.15719,0.973604
502,82,-2.84965,-2.84965
502,83,0.118658,0.118104
502,84,-0.945401,-0.945401
502,85,-1.46852,-1.46852
502,86,0.917491,0.724709
502,87,-3.5261,-0.998271
502,88,0.355044,0.340841
502,89,-1.00671,-0.764396
502,90,-0.980388,-0.753234
502,91,0.0668945,0.0667949
502,92,0.112641,0.112167
502,93,1.41081,0.887667
502,94,-1.81231,-1.81231
502,95,0.542881,0.495165
502,96,-1.47982,-0.901434
502,97,0.524686,0.481308
502,98,1.47874,1.47874
502,99,0.26788,0.261651
502,100,0.889521,0.889521
503,1,0.91411,0.723099
503,2,0.877698,0.877698
503,3,1.61107,0.923319
503,4,-0.479769,-0.446059
503,5,0.0570284,0.0570284
503,6,-0.244583,-0.239819
503,7,-0.0564274,-0.0563676
503,8,-3.14149,-0.996271
503,9,0.740064,0.629184
503,10,-0.951233,-0.740341
503,11,-0.146682,-0.145639
503,12,-0.934605,-0.732733
503,13,-0.767203,-0.6453
503,14,1.02774,0.773002
503,15,1.47785,0.901064
503,16,-1.33057,-0.869388
503,17,-1.0829,-0.794271
503,18,-0.298309,-0.298309
503,19,-1.55218,-1.55218
503,20,-1.54902,-1.54902
503,21,0.322874,0.312104
503,22,2.43173,0.984671
503,23,0.984604,0.755052
503,24,-0.903327,-0.717914
503,25,-0.303106,-0.294153
503,26,1.38726,0.882567
503,27,-1.95114,-0.960408
503,28,-1.5665,-0.916468
503,29,-1.59752,-0.921294
503,30,-1.70836,-0.936446
503,31,2.7064,0.991121
503,32,-0.906765,-0.719576
503,33,0.483734,0.449229
503,34,0.0236385,0.0236341
503,35,0.655346,0.575258
503,36,-0.442167,-0.415439
503,37,-1.6854,-1.6854
503,38,0.805852,0.805852
503,39,-2.05592,-2.05592
503,40,-1.04496,-0.779838
503,41,-0.21482,-0.211576
503,42,0.344402,0.331401
503,43,1.85182,0.951917
503,44,-1.78037,-1.78037
503,45,-0.815938,-0.672853
503,46,2.0519,0.967517
503,47,-1.6122,-0.923484
503,48,-1.77549,-0.944208
503,49,0.815813,0.672784
503,50,-0.441446,-0.414843
503,51,0.998242,0.760855
503,52,-1.4387,-1.4387
503,53,-1.7535,-1.7535
503,54,-0.175455,-0.173677
503,55,0.64787,0.570234
503,56,3.42417,0.99788
503,57,1.2537,1.2537
503,58,1.07301,0.790591
503,59,-0.899785,-0.716193
503,60,-2.43099,-0.984648
503,61,0.10582,0.105427
503,62,0.242982,0.23831
503,63,0.288332,0.280599
503,64,1.18727,1.18727
503,65,0.41811,0.395337
503,66,0.220337,0.216839
503,67,-1.73719,-0.939899
503,68,2.97183,0.994769
503,69,-0.962847,-0.745544
503,70,1.13903,1.13903
503,71,-2.87035,-0.993596
503,72,0.561383,0.509003
503,73,-0.691622,-0.691622
503,74,-2.12596,-0.971926
503,75,0.0975327,0.0972246
503,76,0.315426,0.305365
503,77,0.316449,0.306292
503,78,1.02123,0.770367
503,79,0.958895,0.743784
503,80,-0.340852,-0.328238
503,81,1.90069,0.956296
503,82,-2.25843,-2.25843
503,83,-0.215812,-0.212522
503,84,-0.397982,-0.397982
503,85,-0.697505,-0.697505
503,86,1.17615,0.826235
503,87,-2.52897,-0.987363
503,88,-0.0426914,-0.0426654
503,89,-0.0849259,-0.0847223
503,90,-1.13323,-0.81212
503,91,0.666111,0.582416
503,92,-0.14926,-0.148161
503,93,1.78285,0.945
503,94,-1.44103,-1.44103
503,95,0.346761,0.3335
503,96,-1.34793,-0.873564
503,97,0.360943,0.346044
503,98,1.14693,1.14693
503,99,0.0834045,0.0832116
503,100,0.452848,0.452848
504,1,1.28474,0.857742
504,2,0.794941,0.794941
504,3,1.18599,0.829331
504,4,-0.396921,-0.377312
504,5,0.37454,0.37454
504,6,-0.44317,-0.416268
504,7,0.0976014,0.0972927
504,8,-2.86271,-0.993497
504,9,0.858684,0.695579
504,10,-0.562784,-0.51004
504,11,0.246168,0.241313
504,12,-0.451012,-0.422731
504,13,-0.589546,-0.529569
504,14,1.10681,0.802931
504,15,1.17503,0.825879
504,16,-1.27216,-0.854382
504,17,-0.914242,-0.723162
504,18,-0.50743,-0.50743
504,19,-1.5481,-1.5481
504,20,-1.36988,-1.36988
504,21,0.384573,0.366672
504,22,2.44408,0.985042
504,23,0.685631,0.595168
504,24,-1.31525,-0.865597
504,25,0.016703,0.0167015
504,26,1.35223,0.874578
504,27,-2.03713,-0.966559
504,28,-1.30151,-0.862112
504,29,-1.34737,-0.87343
504,30,-1.0889,-0.796477
504,31,2.57262,0.988413
504,32,-1.15826,-0.820471
504,33,0.199641,0.19703
504,34,-0.457707,-0.428214
504,35,0.577312,0.520709
504,36,-0.342548,-0.32975
504,37,-1.74902,-1.74902
504,38,0.501031,0.501031
504,39,-2.18427,-2.18427
504,40,-0.706231,-0.608308
504,41,-0.501667,-0.463427
504,42,-0.0275455,-0.0275385
504,43,1.88541,0.954971
504,44,-1.46784,-1.46784
504,45,-0.953299,-0.741273
504,46,1.95461,0.960676
504,47,-1.69374,-0.934622
504,48,-1.44248,-0.894197
504,49,0.727861,0.621755
504,50,-0.0298878,-0.0298789
504,51,0.972693,0.749885
504,52,-0.894722,-0.894722
504,53,-1.2083,-1.2083
504,54,-0.359511,-0.344783
504,55,0.162868,0.161443
504,56,2.90019,0.993965
504,57,0.938362,0.938362
504,58,1.34574,0.873044
504,59,-0.621651,-0.552277
504,60,-1.82666,-0.949498
504,61,-0.0344319,-0.0344183
504,62,0.100983,0.100641
504,63,0.291393,0.283417
504,64,1.10492,1.10492
504,65,0.378307,0.361236
504,66,-0.359737,-0.344982
504,67,-1.3797,-0.880885
504,68,1.77362,0.944005
504,69,-0.735419,-0.62637
504,70,1.44371,1.44371
504,71,-2.12257,-0.971738
504,72,0.818823,0.674429
504,73,-0.893881,-0.893881
504,74,-1.71492,-0.937248
504,75,-0.339122,-0.326693
504,76,0.128882,0.128173
504,77,0.45401,0.42519
504,78,0.374176,0.357639
504,79,0.968679,0.748123
504,80,-0.34926,-0.335719
504,81,1.37878,0.880679
504,82,-1.61377,-1.61377
504,83,-0.132483,-0.131714
504,84,-0.272268,-0.272268
504,85,-0.359193,-0.359193
504,86,1.01911,0.769505
504,87,-1.80443,-0.947262
504,88,0.129748,0.129025
504,89,0.0319997,0.0319888
504,90,-1.04107,-0.77831
504,91,1.01272,0.766884
504,92,0.23808,0.233681
504,93,1.60687,0.922696
504,94,-1.26637,-1.26637
504,95,0.228737,0.224829
504,96,-1.17614,-0.826229
504,97,0.353414,0.3394
504,98,1.39041,1.39041
504,99,-0.187487,-0.18532
504,100,0.622474,0.622474
505,1,1.64886,0.928701
505,2,1.27951,1.27951
505,3,1.48977,0.903282
505,4,-0.773528,-0.648977
505,5,0.878328,0.878328
505,6,-0.794943,-0.6612
505,7,0.721474,0.617821
505,8,-2.79721,-0.99259
505,9,1.13142,0.811506
505,10,-1.03096,-0.774295
505,11,0.331217,0.319614
505,12,-0.691041,-0.598651
505,13,-0.480248,-0.446443
505,14,1.51927,0.908571
505,15,1.07174,0.790115
505,16,-1.30365,-0.862659
505,17,-0.802334,-0.66534
505,18,-1.02829,-1.02829
505,19,-1.18786,-1.18786
505,20,-1.95448,-1.95448
505,21,0.747098,0.633414
505,22,2.56965,0.988345
505,23,0.921178,0.726454
505,24,-1.6535,-0.929336
505,25,0.644027,0.567636
505,26,0.771178,0.647614
505,27,-2.41366,-0.984111
505,28,-1.43537,-0.892762
505,29,-1.52923,-0.910293
505,30,-1.29983,-0.861679
505,31,2.77989,0.99233
505,32,-1.62478,-0.925314
505,33,0.250249,0.245153
505,34,-0.920267,-0.726024
505,35,1.03101,0.774314
505,36,-0.531812,-0.486765
505,37,-2.04866,-2.04866
505,38,0.00496762,0.00496762
505,39,-2.37525,-2.37525
505,40,-0.117658,-0.117118
505,41,-1.31448,-0.865405
505,42,-0.376902,-0.360014
505,43,2.42999,0.984618
505,44,-0.764835,-0.764835
505,45,-1.14061,-0.814618
505,46,2.03765,0.966593
505,47,-2.21373,-0.976392
505,48,-1.7662,-0.943192
505,49,0.458778,0.429088
505,50,0.483384,0.448949
505,51,1.04303,0.779082
505,52,-1.23979,-1.23979
505,53,-1.19196,-1.19196
505,54,-0.565352,-0.511937
505,55,0.543808,0.495865
505,56,2.92841,0.994296
505,57,1.32287,1.32287
505,58,1.71878,0.937716
505,59,-0.740525,-0.629462
505,60,-1.85335,-0.952061
505,61,0.114381,0.113885
505,62,-0.200802,-0.198146
505,63,0.914298,0.723189
505,64,1.25157,1.25157
505,65,0.191211,0.188914
505,66,-0.950402,-0.739965
505,67,-1.34626,-0.873168
505,68,1.04057,0.778111
505,69,-1.17976,-0.827374
505,70,1.70732,1.70732
505,71,-2.22131,-0.976744
505,72,0.749698,0.634969
505,73,-0.988877,-0.988877
505,74,-1.79611,-0.946402
505,75,-0.539815,-0.492848
505,76,-0.0261049,-0.0260989
505,77,0.673225,0.587097
505,78,0.587888,0.528375
505,79,1.03937,0.777639
505,80,-0.87221,-0.702495
505,81,1.44049,0.893795
505,82,-1.42808,-1.42808
505,83,0.624842,0.55449
505,84,-0.658269,-0.658269
505,85,-0.685361,-0.685361
505,86,0.626572,0.555688
505,87,-2.16806,-0.974164
505,88,0.777578,0.651314
505,89,-0.460158,-0.430213
505,90,-1.06712,-0.788375
505,91,1.22077,0.83988
505,92,1.02802,0.773114
505,93,1.47409,0.900356
505,94,-1.71016,-1.71016
505,95,0.600153,0.537158
505,96,-1.28315,-0.857322
505,97,0.444835,0.417644
505,98,1.87043,1.87043
505,99,-0.137252,-0.136396
505,100,1.1729,1.1729
506,1,1.62736,0.925685
506,2,2.0639,2.0639
506,3,2.00074,0.96408
506,4,-1.54334,-0.91268
506,5,1.37212,1.37212
506,6,-1.40545,-0.886524
506,7,1.25841,0.850624
506,8,-3.51678,-0.998238
506,9,1.73231,0.939328
506,10,-1.91194,-0.957248
506,11,0.37808,0.361039
506,12,-1.85195,-0.951929
506,13,-0.0993417,-0.0990162
506,14,2.28466,0.979483
506,15,1.76246,0.942777
506,16,-1.32883,-0.868963
506,17,-0.974185,-0.750538
506,18,-1.7468,-1.7468
506,19,-0.72229,-0.72229
506,20,-2.73851,-2.73851
506,21,1.62034,0.924673
506,22,3.04133,0.995446
506,23,1.1415,0.814918
506,24,-2.02583,-0.965808
506,25,1.31103,0.864536
506,26,-0.166401,-0.164882
506,27,-2.86598,-0.99354
506,28,-1.91027,-0.957108
506,29,-2.18358,-0.974944
506,30,-2.34734,-0.981878
506,31,3.30201,0.997294
506,32,-1.85005,-0.95175
506,33,0.918814,0.725336
506,34,-1.08277,-0.794223
506,35,1.68265,0.933205
506,36,-1.16238,-0.821814
506,37,-2.35073,-2.35073
506,38,-0.546099,-0.546099
506,39,-3.07424,-3.07424
506,40,0.284707,0.277256
506,41,-1.78033,-0.944731
506,42,-0.568218,-0.514049
506,43,3.47464,0.998083
506,44,-0.169942,-0.169942
506,45,-1.38088,-0.881148
506,46,2.74804,0.991828
506,47,-3.031,-0.995351
506,48,-2.81749,-0.992884
506,49,-0.115653,-0.11514
506,50,0.650068,0.571716
506,51,1.42067,0.889738
506,52,-2.05456,-2.05456
506,53,-2.10053,-2.10053
506,54,-0.993623,-0.758903
506,55,1.83367,0.950184
506,56,3.81964,0.999038
506,57,1.98716,1.98716
506,58,2.07048,0.968683
506,59,-1.62025,-0.92466
506,60,-2.77625,-0.992275
506,61,0.347996,0.334597
506,62,-0.659903,-0.578299
506,63,2.00564,0.964424
506,64,1.63992,1.63992
506,65,-0.0745855,-0.0744475
506,66,-1.32893,-0.868989
506,67,-1.98251,-0.962771
506,68,0.607334,0.542247
506,69,-1.98099,-0.96266
506,70,2.03594,2.03594
506,71,-2.90975,-0.994079
506,72,1.00199,0.762429
506,73,-1.21769,-1.21769
506,74,-2.56283,-0.988186
506,75,-1.00527,-0.7638
506,76,-0.432586,-0.407481
506,77,1.2524,0.848956
506,78,1.45356,0.896394
506,79,1.40764,0.886992
506,80,-1.85588,-0.952297
506,81,2.12328,0.971777
506,82,-2.17586,-2.17586
506,83,1.17516,0.82592
506,84,-1.32081,-1.32081
506,85,-1.68758,-1.68758
506,86,-0.199424,-0.196822
506,87,-3.48461,-0.998121
506,88,1.48544,0.902482
506,89,-1.67507,-0.932219
506,90,-1.6018,-0.921939
506,91,1.31741,0.866139
506,92,1.62452,0.925278
506,93,1.61733,0.924236
506,94,-2.49186,-2.49186
506,95,1.06155,0.786258
506,96,-1.7437,-0.940655
506,97,1.06832,0.788828
506,98,2.66472,2.66472
506,99,0.291986,0.283961
506,100,2.01123,2.01123
507,1,1.03824,0.777192
507,2,2.37946,2.37946
507,3,1.93054,0.958777
507,4,-1.79181,-0.945951
507,5,1.49532,1.49532
507,6,-1.55598,-0.914768
507,7,1.32183,0.867237
507,8,-4.38059,-0.999687
507,9,1.98319,0.962821
507,10,-2.97737,-0.994826
507,11,0.448363,0.420553
507,12,-3.06609,-0.995666
507,13,-0.365248,-0.349828
507,14,2.53627,0.987545
507,15,2.25165,0.978098
507,16,-0.974149,-0.750522
507,17,-1.23045,-0.842709
507,18,-2.45591,-2.45591
507,19,-0.733679,-0.733679
507,20,-2.9564,-2.9564
507,21,2.56135,0.988151
507,22,3.41879,0.997857
507,23,1.26777,0.853193
507,24,-1.94409,-0.959857
507,25,1.56803,0.916712
507,26,-0.571851,-0.516717
507,27,-2.92086,-0.994209
507,28,-2.40622,-0.983875
507,29,-2.9271,-0.994281
507,30,-3.63245,-0.998602
507,31,3.9581,0.999271
507,32,-1.66186,-0.930468
507,33,1.59703,0.92122
507,34,-0.446965,-0.419401
507,35,2.23744,0.977473
507,36,-1.5633,-0.915953
507,37,-2.21535,-2.21535
507,38,-0.28025,-0.28025
507,39,-3.45659,-3.45659
507,40,0.0736466,0.0735137
507,41,-1.85145,-0.951882
507,42,-0.00785795,-0.00785779
507,43,3.81175,0.999023
507,44,-0.443473,-0.443473
507,45,-1.66561,-0.930969
507,46,3.50213,0.998186
507,47,-3.29972,-0.997281
507,48,-3.71487,-0.998814
507,49,-0.342744,-0.329925
507,50,0.126678,0.126005
507,51,1.95848,0.960974
507,52,-2.89955,-2.89955
507,53,-2.98296,-2.98296
507,54,-1.1144,-0.805613
507,55,2.62004,0.989456
507,56,4.5265,0.999766
507,57,2.13582,2.13582
507,58,1.80011,0.946817
507,59,-2.39226,-0.983422
507,60,-3.64445,-0.998635
507,61,0.105342,0.104954
507,62,-0.692169,-0.599374
507,63,2.68135,0.990667
507,64,1.97273,1.97273
507,65,0.176695,0.174879
507,66,-1.50799,-0.906581
507,67,-2.574,-0.988445
507,68,1.11699,0.806518
507,69,-2.34861,-0.981924
507,70,2.26879,2.26879
507,71,-3.42534,-0.997885
507,72,0.954853,0.741972
507,73,-1.57084,-1.57084
507,74,-3.28393,-0.997194
507,75,-1.33613,-0.870739
507,76,-0.572931,-0.517509
507,77,1.35879,0.876113
507,78,2.18689,0.975107
507,79,1.47202,0.899961
507,80,-2.28204,-0.979376
507,81,2.73356,0.991589
507,82,-3.05001,-3.05001
507,83,1.09927,0.800236
507,84,-1.65184,-1.65184
507,85,-2.45254,-2.45254
507,86,-0.268926,-0.262625
507,87,-4.6398,-0.999813
507,88,1.6694,0.931472
507,89,-2.60097,-0.989048
507,90,-1.61716,-0.924211
507,91,0.796383,0.66201
507,92,1.69978,0.935381
507,93,1.53713,0.911636
507,94,-2.99582,-2.99582
507,95,0.88526,0.709045
507,96,-1.83763,-0.950567
507,97,1.38397,0.881837
507,98,2.89047,2.89047
507,99,0.75422,0.63766
507,100,2.40984,2.40984
508,1,0.40556,0.384697
508,2,1.93787,1.93787
508,3,1.54357,0.912719
508,4,-1.36385,-0.877282
508,5,1.0034,1.0034
508,6,-0.804797,-0.66671
508,7,0.667941,0.583624
508,8,-4.07882,-0.999427
508,9,1.44267,0.894234
508,10,-3.10781,-0.996012
508,11,-0.0430716,-0.043045
508,12,-2.67753,-0.990596
508,13,-1.22312,-0.840573
508,14,1.88395,0.954842
508,15,1.80308,0.947124
508,16,-0.413479,-0.391423
508,17,-1.01527,-0.767933
508,18,-2.09861,-2.09861
508,19,-1.57823,-1.57823
508,20,-2.46506,-2.46506
508,21,2.16627,0.974072
508,22,3.14889,0.996326
508,23,1.06252,0.786626
508,24,-1.34257,-0.872289
508,25,0.795331,0.661418
508,26,0.142826,0.141863
508,27,-2.42139,-0.984353
508,28,-2.19258,-0.975385
508,29,-2.97013,-0.994751
508,30,-3.63506,-0.998609
508,31,3.86742,0.999126
508,32,-1.09991,-0.800466
508,33,1.35342,0.874857
508,34,0.409425,0.387984
508,35,1.86379,0.953027
508,36,-1.17974,-0.827369
508,37,-1.86921,-1.86921
508,38,0.507519,0.507519
508,39,-2.93768,-2.93768
508,40,-0.600949,-0.537724
508,41,-1.35227,-0.874588
508,42,0.77121,0.647632
508,43,3.03876,0.995423
508,44,-1.23887,-1.23887
508,45,-1.3328,-0.869932
508,46,3.15114,0.996342
508,47,-2.72803,-0.991496
508,48,-3.58466,-0.998461
508,49,0.401722,0.381421
508,50,-0.574058,-0.518333
508,51,1.76269,0.942803
508,52,-3.02113,-3.02113
508,53,-2.90849,-2.90849
508,54,-0.475254,-0.442435
508,55,2.249,0.977983
508,56,4.2014,0.999552
508,57,1.69138,1.69138
508,58,0.954352,0.741747
508,59,-2.11579,-0.971357
508,60,-3.29716,-0.997268
508,61,-0.545315,-0.497
508,62,-0.114954,-0.11445
508,63,2.21769,0.976576
508,64,1.8394,1.8394
508,65,0.676374,0.589157
508,66,-1.08419,-0.794748
508,67,-2.35594,-0.982184
508,68,2.50696,0.986798
508,69,-1.76462,-0.943016
508,70,1.60892,1.60892
508,71,-3.43091,-0.997908
508,72,0.0284184,0.0284107
508,73,-1.34903,-1.34903
508,74,-3.04096,-0.995443
508,75,-0.80832,-0.668662
508,76,0.0882651,0.0880366
508,77,0.754253,0.63768
508,78,2.06199,0.968155
508,79,1.17664,0.826389
508,80,-1.53896,-0.911946
508,81,2.52597,0.987287
508,82,-3.08825,-3.08825
508,83,0.375625,0.358902
508,84,-1.34205,-1.34205
508,85,-2.23914,-2.23914
508,86,0.570703,0.515875
508,87,-4.53488,-0.99977
508,88,1.06063,0.785904
508,89,-2.23204,-0.977231
508,90,-1.11561,-0.806038
508,91,0.0522753,0.0522277
508,92,0.858746,0.695611
508,93,1.04101,0.778285
508,94,-2.47246,-2.47246
508,95,0.465517,0.43457
508,96,-1.45788,-0.897241
508,97,0.973286,0.750145
508,98,2.24282,2.24282
508,99,0.548557,0.499438
508,100,1.90141,1.90141
509,1,0.574102,0.518365
509,2,1.36452,1.36452
509,3,1.85072,0.951813
509,4,-0.738972,-0.628524
509,5,0.363789,0.363789
509,6,-0.121918,-0.121318
509,7,-0.0307242,-0.0307146
509,8,-3.3873,-0.997718
509,9,0.839967,0.685792
509,10,-2.01764,-0.965253
509,11,-0.25225,-0.247032
509,12,-1.61041,-0.923221
509,13,-1.22999,-0.842576
509,14,1.19576,0.832356
509,15,1.5453,0.913007
509,16,-0.863426,-0.698019
509,17,-0.947433,-0.738619
509,18,-0.939558,-0.939558
509,19,-1.8199,-1.8199
509,20,-2.03012,-2.03012
509,21,0.887029,0.709923
509,22,2.64317,0.989931
509,23,1.03871,0.77738
509,24,-0.812431,-0.670929
