t,unit,input,output
502,12,-1.7779,-1.7779
502,13,0.740741,0.740741
502,14,-0.157986,0.959446
502,15,1.16684,-0.13653
502,16,-0.399298,0.757612
502,17,2.4105,0.126866
502,18,1.62533,-0.180856
502,19,1.49409,-0.21301
502,20,-2.05699,0.0275579
502,21,1.60948,1.60948
502,22,-1.4851,-0.214101
502,23,-0.61028,0.490589
502,24,-1.2226,-0.16759
502,25,0.413441,0.741612
502,26,-2.08765,-2.08765
502,27,-0.896272,0.113696
502,28,1.58814,1.58814
502,29,0.255123,0.255123
502,30,1.30289,1.30289
502,31,1.58374,1.58374
502,32,0.421765,0.421765
502,33,-0.509263,0.624776
502,34,0.122812,0.975374
502,35,-0.075898,0.990551
502,36,-0.378187,0.780791
502,37,-0.335236,0.825123
502,38,-0.980255,0.02013
502,39,0.886936,0.124813
502,40,0.626604,0.468338
502,41,-0.490108,0.649155
502,42,0.198246,0.936594
502,43,-1.61752,-0.183529
502,44,0.0341679,0.998081
502,45,1.69804,-0.152333
502,46,-1.18608,-0.148103
502,47,-0.469643,-0.469643
502,48,-2.00429,0.00213867
502,49,-1.33758,-0.207662
502,50,0.356208,0.356208
502,51,1.66327,-0.166747
502,52,1.72065,-0.142299
502,53,-0.968378,0.0326012
502,54,-0.745295,-0.745295
502,55,1.32316,-0.204388
502,56,-0.700733,-0.700733
502,57,-0.00230179,-0.00230179
502,58,-0.450566,-0.450566
502,59,1.12199,-0.106085
502,60,-0.0403353,0.997326
502,61,-2.39297,0.12557
502,62,-1.44378,-0.21704
502,63,1.94577,-0.0277358
502,64,0.968849,0.968849
502,65,-1.55775,-1.55775
502,66,-1.45249,-0.216711
502,67,-0.681252,-0.681252
502,68,-0.197529,-0.197529
502,69,0.11672,0.11672
502,70,1.76458,-0.121581
502,71,1.50531,1.50531
502,72,-1.25596,-0.182534
502,73,2.11003,2.11003
502,74,0.404848,0.751377
502,75,-0.365982,0.793786
502,76,-1.07374,-0.0680632
502,77,-0.282298,0.873971
502,78,-0.24581,0.90353
502,79,-0.227966,0.916681
502,80,0.147559,0.147559
502,81,-1.46263,-0.21613
502,82,-0.128143,0.973207
502,83,-0.448131,-0.448131
502,84,0.137892,0.969015
502,85,-0.341066,0.81934
502,86,-1.52055,-0.208903
502,87,-1.48557,-0.214048
502,88,0.463083,0.682754
502,89,-1.40621,-1.40621
502,90,1.54896,1.54896
502,91,-1.12178,-0.105928
502,92,0.964327,0.0369154
502,93,0.990133,0.990133
502,94,0.358859,0.801227
502,95,-1.75648,-1.75648
502,96,-1.0976,-0.0875384
502,97,0.850089,0.1699
502,98,0.954614,0.0473832
502,99,2.27306,0.105927
502,100,-1.03741,-0.0359824
503,1,-1.48387,-0.214238
503,2,1.57918,-0.195361
503,3,0.0570505,0.994655
503,4,-1.32625,-0.205131
503,5,-1.14794,-1.14794
503,6,-2.49135,0.127719
503,7,-0.600596,0.503742
503,8,1.24622,-0.17845
503,9,-0.0474868,0.996295
503,10,1.24862,-0.179478
503,11,0.697762,0.697762
503,12,-1.76154,-1.76154
503,13,0.878994,0.878994
503,14,-0.108744,0.980661
503,15,1.1659,-0.135938
503,16,-0.311937,0.847453
503,17,2.14863,0.0666898
503,18,1.5614,-0.200082
503,19,1.43642,-0.217194
503,20,-2.06268,0.0301904
503,21,1.57885,1.57885
503,22,-1.55556,-0.201518
503,23,-1.01706,-0.0167678
503,24,-1.50989,-0.210714
503,25,0.430869,0.721408
503,26,-2.19767,-2.19767
503,27,-0.619322,0.478275
503,28,1.80024,1.80024
503,29,0.354112,0.354112
503,30,1.45743,1.45743
503,31,1.6364,1.6364
503,32,0.156667,0.156667
503,33,-0.506077,0.628861
503,34,0.298066,0.860134
503,35,0.225327,0.918551
503,36,-0.36134,0.798648
503,37,-0.267207,0.886622
503,38,-0.623986,0.471912
503,39,0.891879,0.118911
503,40,0.848956,0.171315
503,41,-0.309646,0.849579
503,42,0.233118,0.912975
503,43,-1.60437,-0.187833
503,44,-0.110448,0.980054
503,45,1.66752,-0.165058
503,46,-0.96979,0.0311048
503,47,-0.516973,-0.516973
503,48,-2.14218,0.0641861
503,49,-1.35087,-0.210242
503,50,0.378257,0.378257
503,51,1.59524,-0.190673
503,52,1.72337,-0.14106
503,53,-1.18295,-0.146282
503,54,-0.646769,-0.646769
503,55,1.14866,-0.124765
503,56,-0.618911,-0.618911
503,57,0.300111,0.300111
503,58,-0.371775,-0.371775
503,59,1.25145,-0.180672
503,60,-0.00480828,0.999962
503,61,-2.49673,0.127484
503,62,-1.42589,-0.217213
503,63,1.94975,-0.0256666
503,64,1.18454,1.18454
503,65,-1.48648,-1.48648
503,66,-1.64417,-0.174079
503,67,-0.634772,-0.634772
503,68,-0.588852,-0.588852
503,69,0.235602,0.235602
503,70,1.84305,-0.0817501
503,71,1.38205,1.38205
503,72,-1.11583,-0.101528
503,73,2.31931,2.31931
503,74,0.46185,0.684262
503,75,-0.120106,0.97644
503,76,-1.1402,-0.119023
503,77,-0.486836,0.653275
503,78,-0.226264,0.917889
503,79,-0.0897948,0.986789
503,80,0.190198,0.190198
503,81,-1.33207,-0.206468
503,82,-0.141702,0.967297
503,83,-0.471713,-0.471713
503,84,0.400113,0.756701
503,85,-0.143736,0.96636
503,86,-1.02951,-0.0286221
503,87,-1.62495,-0.180991
503,88,0.509012,0.625098
503,89,-1.4232,-1.4232
503,90,1.5361,1.5361
503,91,-1.15253,-0.127335
503,92,1.16286,-0.134023
503,93,0.84524,0.84524
503,94,0.33508,0.825277
503,95,-1.66622,-1.66622
503,96,-0.756856,0.290913
503,97,0.586122,0.523322
503,98,0.659143,0.423806
503,99,2.24852,0.0996342
503,100,-1.1584,-0.131167
504,1,-1.35033,-0.210145
504,2,1.5467,-0.203589
504,3,0.0430506,0.996954
504,4,-1.26867,-0.187507
504,5,-1.01817,-1.01817
504,6,-2.3921,0.125495
504,7,-0.73304,0.322966
504,8,1.13921,-0.11834
504,9,-0.041181,0.997213
504,10,1.28382,-0.192922
504,11,0.648131,0.648131
504,12,-1.7876,-1.7876
504,13,0.928083,0.928083
504,14,-0.160359,0.958234
504,15,1.02756,-0.0267901
504,16,-0.332322,0.827984
504,17,2.06092,0.0293807
504,18,1.5854,-0.193592
504,19,1.32736,-0.205393
504,20,-2.14512,0.0653302
504,21,1.46965,1.46965
504,22,-1.63327,-0.178058
504,23,-1.45143,-0.21676
504,24,-1.56478,-0.199222
504,25,0.506554,0.62825
504,26,-2.32897,-2.32897
504,27,-0.736954,0.317676
504,28,1.58613,1.58613
504,29,0.55015,0.55015
504,30,1.42551,1.42551
504,31,1.72081,1.72081
504,32,0.0864237,0.0864237
504,33,-0.504125,0.631357
504,34,0.277541,0.878022
504,35,0.315333,0.844277
504,36,-0.262651,0.890325
504,37,-0.444465,0.705292
504,38,-0.394766,0.76266
504,39,1.11749,-0.102769
504,40,0.864057,0.152592
504,41,-0.260937,0.891703
504,42,0.381759,0.77693
504,43,-1.58775,-0.192908
504,44,-0.172544,0.951742
504,45,1.72845,-0.138733
504,46,-0.908764,0.0990271
504,47,-0.418439,-0.418439
504,48,-1.90729,-0.0479222
504,49,-1.39407,-0.215804
504,50,0.307028,0.307028
504,51,1.46976,-0.215596
504,52,1.73351,-0.136391
504,53,-1.30081,-0.198334
504,54,-0.764366,-0.764366
504,55,0.961873,0.0395439
504,56,-0.497898,-0.497898
504,57,0.521149,0.521149
504,58,-0.154571,-0.154571
504,59,1.14813,-0.124412
504,60,-0.0240654,0.999048
504,61,-2.40798,0.126704
504,62,-1.44765,-0.216913
504,63,2.05006,0.0243164
504,64,1.2257,1.2257
504,65,-1.59736,-1.59736
504,66,-1.65947,-0.168241
504,67,-0.76708,-0.76708
504,68,-0.648638,-0.648638
504,69,0.415957,0.415957
504,70,1.7921,-0.107933
504,71,1.29719,1.29719
504,72,-1.15709,-0.130321
504,73,2.21728,2.21728
504,74,0.595716,0.510356
504,75,-0.049523,0.995971
504,76,-1.24933,-0.179782
504,77,-0.520228,0.610631
504,78,-0.410461,0.745015
504,79,-0.030903,0.99843
504,80,0.040255,0.040255
504,81,-1.35548,-0.211042
504,82,-0.248715,0.901307
504,83,-0.526769,-0.526769
504,84,0.51565,0.616553
504,85,-0.0766378,0.990367
504,86,-0.841693,0.180424
504,87,-1.52654,-0.207793
504,88,0.545453,0.57763
504,89,-1.23946,-1.23946
504,90,1.5604,1.5604
504,91,-1.28484,-0.193268
504,92,1.19646,-0.153971
504,93,0.831124,0.831124
504,94,0.210086,0.928964
504,95,-1.59485,-1.59485
504,96,-0.699233,0.36893
504,97,0.533442,0.59342
504,98,0.529444,0.598645
504,99,2.35019,0.120714
504,100,-1.03248,-0.031404
505,1,-1.13303,-0.114023
505,2,1.35223,-0.210483
505,3,0.00449934,0.999967
505,4,-1.04463,-0.0425804
505,5,-1.09014,-1.09014
505,6,-2.51772,0.126232
505,7,-0.782421,0.256929
505,8,1.29271,-0.195841
505,9,-0.127602,0.973431
505,10,1.01358,-0.0133916
505,11,0.399765,0.399765
505,12,-1.90112,-1.90112
505,13,1.13029,1.13029
505,14,-0.288539,0.868569
505,15,1.20336,-0.157729
505,16,-0.400891,0.755828
505,17,2.23356,0.0954351
505,18,1.56046,-0.200316
505,19,1.1602,-0.132321
505,20,-2.26153,0.103065
505,21,1.36184,1.36184
505,22,-1.61004,-0.186007
505,23,-1.64435,-0.174012
505,24,-1.31623,-0.202639
505,25,0.670781,0.407859
505,26,-2.29286,-2.29286
505,27,-1.06492,-0.0605448
505,28,1.32993,1.32993
505,29,0.738808,0.738808
505,30,1.19268,1.19268
505,31,1.73031,1.73031
505,32,0.26733,0.26733
505,33,-0.344629,0.815768
505,34,0.162919,0.956907
505,35,0.335641,0.824724
505,36,-0.118224,0.977167
505,37,-0.603813,0.499377
505,38,-0.543614,0.580056
505,39,1.28322,-0.192719
505,40,0.674115,0.403292
505,41,-0.225569,0.91838
505,42,0.42028,0.733747
505,43,-1.72956,-0.138219
505,44,-0.0740135,0.991013
505,45,1.81047,-0.0986073
505,46,-1.11411,-0.100242
505,47,-0.304537,-0.304537
505,48,-1.58298,-0.194288
505,49,-1.25618,-0.182622
505,50,0.13365,0.13365
505,51,1.53291,-0.206542
505,52,1.55079,-0.202649
505,53,-1.28593,-0.193634
505,54,-0.895622,-0.895622
505,55,1.04045,-0.0387727
505,56,-0.374874,-0.374874
505,57,0.624082,0.624082
505,58,-0.152123,-0.152123
505,59,1.12876,-0.110986
505,60,-0.0458599,0.996544
505,61,-2.38361,0.124713
505,62,-1.39004,-0.215465
505,63,2.16845,0.0741055
505,64,1.13297,1.13297
505,65,-1.5328,-1.5328
505,66,-1.55391,-0.201914
505,67,-0.970329,-0.970329
505,68,-0.401575,-0.401575
505,69,0.41325,0.41325
505,70,1.69349,-0.15429
505,71,1.41973,1.41973
505,72,-1.26439,-0.185877
505,73,2.03854,2.03854
505,74,0.457753,0.689259
505,75,-0.193185,0.939731
505,76,-1.40252,-0.216396
505,77,-0.32767,0.832513
505,78,-0.578916,0.533026
505,79,-0.0753786,0.99068
505,80,-0.223289,-0.223289
505,81,-1.35331,-0.210671
505,82,-0.393984,0.763527
505,83,-0.616308,-0.616308
505,84,0.412518,0.742668
505,85,-0.218251,0.923467
505,86,-1.0411,-0.0393635
505,87,-1.39346,-0.215755
505,88,0.527021,0.601805
505,89,-1.30695,-1.30695
505,90,1.75176,1.75176
505,91,-1.33367,-0.206823
505,92,1.24942,-0.179819
505,93,0.866081,0.866081
505,94,0.0175299,0.999495
505,95,-1.61028,-1.61028
505,96,-0.665512,0.415079
505,97,0.641887,0.447442
505,98,0.503796,0.631778
505,99,2.49229,0.12768
505,100,-0.804209,0.228394
506,1,-0.869988,0.145321
506,2,1.0827,-0.0755292
506,3,0.162472,0.95714
506,4,-0.824147,0.202685
506,5,-1.53705,-1.53705
506,6,-2.9507,0.0166427
506,7,-1.00506,-0.00503659
506,8,1.64032,-0.175503
506,9,-0.361532,0.798448
506,10,0.68813,0.384106
506,11,0.13028,0.13028
506,12,-2.20646,-2.20646
506,13,1.17327,1.17327
506,14,-0.512772,0.620264
506,15,1.3691,-0.213113
506,16,-0.61565,0.483279
506,17,2.53897,0.124431
506,18,1.46131,-0.216218
506,19,1.06193,-0.0579545
506,20,-2.35315,0.121128
506,21,1.15765,1.15765
506,22,-1.67756,-0.160982
506,23,-1.65886,-0.16848
506,24,-1.05746,-0.0540425
506,25,0.957816,0.043913
506,26,-1.98766,-1.98766
506,27,-1.42851,-0.21723
506,28,1.07512,1.07512
506,29,0.789123,0.789123
506,30,0.877383,0.877383
506,31,1.71659,1.71659
506,32,0.452403,0.452403
506,33,-0.112371,0.979358
506,34,-0.144293,0.966102
506,35,0.234532,0.911945
506,36,0.102696,0.982742
506,37,-0.761429,0.284799
506,38,-0.946947,0.0557658
506,39,1.41585,-0.217008
506,40,0.369115,0.79048
506,41,-0.0587508,0.994332
506,42,0.566205,0.550065
506,43,-1.82099,-0.0932016
506,44,0.281461,0.874689
506,45,2.18013,0.0782846
506,46,-1.42915,-0.217232
506,47,-0.149136,-0.149136
506,48,-1.38121,-0.214595
506,49,-1.12553,-0.108662
506,50,-0.0602172,-0.0602172
506,51,1.81289,-0.0973689
506,52,1.37172,-0.213461
506,53,-1.43283,-0.217227
506,54,-1.06605,-1.06605
506,55,1.38818,-0.215296
506,56,-0.138054,-0.138054
506,57,0.575009,0.575009
506,58,-0.116559,-0.116559
506,59,1.29527,-0.196646
506,60,-0.239512,0.908273
506,61,-2.48807,0.127845
506,62,-1.22311,-0.167839
506,63,2.236,0.0961379
506,64,0.908308,0.908308
506,65,-1.39769,-1.39769
506,66,-1.2605,-0.184356
506,67,-1.36862,-1.36862
506,68,0.0435629,0.0435629
506,69,0.205963,0.205963
506,70,1.90993,-0.0465344
506,71,1.71411,1.71411
506,72,-1.50598,-0.211327
506,73,1.76442,1.76442
506,74,0.269053,0.885106
506,75,-0.44273,0.707366
506,76,-1.50632,-0.211274
506,77,0.0377324,0.99766
506,78,-0.796729,0.238141
506,79,-0.427642,0.725189
506,80,-0.482874,-0.482874
506,81,-1.17853,-0.14367
506,82,-0.510863,0.62272
506,83,-0.749218,-0.749218
506,84,0.108088,0.980893
506,85,-0.48476,0.655882
506,86,-1.45207,-0.216731
506,87,-1.24027,-0.175846
506,88,0.69447,0.375437
506,89,-1.5506,-1.5506
506,90,1.95609,1.95609
506,91,-1.63637,-0.176943
506,92,1.49088,-0.213417
506,93,1.099,1.099
506,94,-0.247449,0.902279
506,95,-1.83744,-1.83744
506,96,-0.592192,0.515124
506,97,1.07794,-0.0715851
506,98,0.836464,0.18702
506,99,2.68088,0.100074
506,100,-0.65089,0.435113
507,1,-0.793226,0.242725
507,2,0.95014,0.0522618
507,3,0.163411,0.95665
507,4,-0.766905,0.277496
507,5,-1.79987,-1.79987
507,6,-3.25185,-0.0696172
507,7,-1.25137,-0.180639
507,8,1.7881,-0.109946
507,9,-0.611098,0.489476
507,10,0.607268,0.494685
507,11,0.0615647,0.0615647
507,12,-2.32863,-2.32863
507,13,0.936996,0.936996
507,14,-0.586448,0.522882
507,15,1.30427,-0.19935
507,16,-0.753666,0.295186
507,17,2.73488,0.0861138
507,18,1.28077,-0.191879
507,19,1.14229,-0.12046
507,20,-2.29136,0.110129
507,21,1.10809,1.10809
507,22,-1.7695,-0.119172
507,23,-1.26056,-0.184378
507,24,-0.863234,0.153605
507,25,0.970258,0.0306086
507,26,-1.79452,-1.79452
507,27,-1.63296,-0.178169
507,28,0.953175,0.953175
507,29,0.695079,0.695079
507,30,0.790274,0.790274
507,31,1.62872,1.62872
507,32,0.589106,0.589106
507,33,0.00282472,0.999987
507,34,-0.477627,0.664795
507,35,-0.037314,0.997711
507,36,0.0785514,0.989881
507,37,-0.856298,0.162175
507,38,-1.30712,-0.200165
507,39,1.42014,-0.217123
507,40,0.257599,0.894366
507,41,-0.167907,0.954266
507,42,0.694605,0.375253
507,43,-1.82188,-0.0927431
507,44,0.491511,0.647385
507,45,2.28191,0.108012
507,46,-1.59502,-0.190739
507,47,-0.0608258,-0.0608258
507,48,-1.34557,-0.209262
507,49,-1.13221,-0.113442
507,50,0.0347649,0.0347649
507,51,1.88018,-0.0622318
507,52,1.41925,-0.217102
507,53,-1.40155,-0.216336
507,54,-1.15228,-1.15228
507,55,1.76402,-0.121853
507,56,-0.118064,-0.118064
507,57,0.17587,0.17587
507,58,0.052935,0.052935
507,59,1.30619,-0.199901
507,60,-0.373503,0.785814
507,61,-2.60594,0.115445
507,62,-1.25603,-0.182562
507,63,2.16919,0.0743742
507,64,0.713792,0.713792
507,65,-1.40356,-1.40356
507,66,-1.01189,-0.0117474
507,67,-1.48515,-1.48515
507,68,0.400401,0.400401
507,69,-0.0633836,-0.0633836
507,70,2.03846,0.0188195
507,71,1.97403,1.97403
507,72,-1.62633,-0.180509
507,73,1.47551,1.47551
507,74,0.220065,0.92222
507,75,-0.497407,0.639917
507,76,-1.3896,-0.215426
507,77,0.253026,0.897965
507,78,-0.907508,0.100491
507,79,-0.75675,0.291055
507,80,-0.575375,-0.575375
507,81,-1.10328,-0.0919749
507,82,-0.453354,0.694597
507,83,-0.775821,-0.775821
507,84,-0.301856,0.856716
507,85,-0.692009,0.378801
507,86,-1.92219,-0.0400805
507,87,-1.11647,-0.102008
507,88,0.766411,0.278155
507,89,-1.60771,-1.60771
507,90,2.04443,2.04443
507,91,-1.80838,-0.0996771
507,92,1.37919,-0.21437
507,93,1.3566,1.3566
507,94,-0.209139,0.929589
507,95,-2.04052,-2.04052
507,96,-0.771489,0.271401
507,97,1.53315,-0.206494
507,98,1.37131,-0.213408
507,99,2.67454,0.101565
507,100,-0.569693,0.5454
508,1,-1.04011,-0.0384655
508,2,0.985847,0.014352
508,3,-0.047484,0.996295
508,4,-0.972757,0.0279721
508,5,-1.58212,-1.58212
508,6,-3.02624,-0.00865989
508,7,-1.12958,-0.11157
508,8,1.54199,-0.204635
508,9,-0.459534,0.68709
508,10,0.860937,0.156436
508,11,0.180918,0.180918
508,12,-2.0329,-2.0329
508,13,0.629455,0.629455
508,14,-0.456593,0.690669
508,15,1.09877,-0.0884581
508,16,-0.701249,0.366179
508,17,2.59469,0.117289
508,18,1.48001,-0.214649
508,19,1.35291,-0.210602
508,20,-2.11636,0.0537658
508,21,1.31191,1.31191
508,22,-1.71145,-0.146438
508,23,-0.6752,0.401805
508,24,-0.880031,0.133119
508,25,0.595804,0.510236
508,26,-1.88141,-1.88141
508,27,-1.46811,-0.215729
508,28,1.08299,1.08299
508,29,0.404619,0.404619
508,30,1.04087,1.04087
508,31,1.66393,1.66393
508,32,0.505774,0.505774
508,33,-0.271358,0.883201
508,34,-0.35381,0.806437
508,35,-0.197886,0.93682
508,36,-0.218273,0.923452
508,37,-0.705937,0.359783
508,38,-1.13094,-0.112541
508,39,1.27026,-0.188104
508,40,0.364451,0.795394
508,41,-0.444155,0.705662
508,42,0.478206,0.664073
508,43,-1.62728,-0.180178
508,44,0.277457,0.878093
508,45,1.94654,-0.0273367
508,46,-1.40031,-0.216256
508,47,-0.160512,-0.160512
508,48,-1.54681,-0.203563
508,49,-1.27651,-0.190382
508,50,0.284815,0.284815
508,51,1.70387,-0.149791
508,52,1.62536,-0.180848
508,53,-1.02799,-0.0271975
508,54,-1.00217,-1.00217
508,55,1.65181,-0.171201
508,56,-0.43099,-0.43099
508,57,-0.247759,-0.247759
508,58,-0.15809,-0.15809
508,59,1.14934,-0.125222
508,60,-0.235139,0.911501
508,61,-2.42235,0.127515
508,62,-1.45652,-0.216506
508,63,1.99953,-0.000234043
508,64,0.68431,0.68431
508,65,-1.59025,-1.59025
508,66,-1.06226,-0.0582377
508,67,-1.02458,-1.02458
508,68,0.230819,0.230819
508,69,-0.0715158,-0.0715158
508,70,1.83629,-0.0852729
508,71,1.76762,1.76762
508,72,-1.43182,-0.217231
508,73,1.65879,1.65879
508,74,0.30018,0.858231
508,75,-0.376883,0.782193
508,76,-1.17128,-0.139276
508,77,-0.0453954,0.996614
508,78,-0.655218,0.429184
508,79,-0.480938,0.660666
508,80,-0.237446,-0.237446
508,81,-1.43197,-0.217231
508,82,-0.318658,0.841142
508,83,-0.632174,-0.632174
508,84,-0.245286,0.90393
508,85,-0.596072,0.509874
508,86,-1.95382,-0.0235511
508,87,-1.20891,-0.160669
508,88,0.625124,0.470359
508,89,-1.44815,-1.44815
508,90,1.79446,1.79446
508,91,-1.52367,-0.208334
508,92,0.92594,0.0792644
508,93,1.27051,1.27051
508,94,0.170493,0.952866
508,95,-2.00191,-2.00191
508,96,-1.14869,-0.124785
508,97,1.34171,-0.208507
508,98,1.52151,-0.208729
508,99,2.50877,0.126831
508,100,-0.705365,0.360563
509,1,-1.38032,-0.214497
509,2,1.30069,-0.198296
509,3,-0.0883315,0.987215
509,4,-1.13199,-0.113289
509,5,-1.27045,-1.27045
509,6,-2.72557,0.0886702
509,7,-0.769586,0.273929
509,8,1.31462,-0.202215
509,9,-0.133506,0.970938
509,10,1.00513,-0.00510595
509,11,0.4002,0.4002
509,12,-1.7701,-1.7701
509,13,0.722641,0.722641
509,14,-0.152275,0.962292
509,15,1.1703,-0.138675
509,16,-0.408123,0.747671
509,17,2.42237,0.127516
509,18,1.63344,-0.177997
509,19,1.47438,-0.215195
509,20,-2.07226,0.0345707
509,21,1.63389,1.63389
509,22,-1.49433,-0.212978
