t,unit,input,output
500,1,-1.49037,-0.213479
500,2,0.458792,0.458792
500,3,-1.48364,-0.214263
500,4,-4.07084,0.0172581
500,5,4.6746,0.0581033
500,6,1.82911,-0.0890059
500,7,4.33406,0.0636881
500,8,-4.00228,0.000570134
500,9,7.85058,-0.0183422
500,10,7.53442,-0.0420007
500,11,-1.33072,-0.206166
500,12,1.33948,-0.208055
500,13,-7.43044,-0.0418197
500,14,-6.3975,0.0471978
500,15,-3.34822,-0.0844641
500,16,-8.08913,0.010875
500,17,-0.908528,0.0993016
500,18,-0.072829,0.991298
500,19,-3.57779,-0.0863248
500,20,3.09223,-0.0294096
500,21,5.9985,-0.000250481
500,22,3.11185,-0.0352075
500,23,-5.87954,-0.0200018
500,24,0.883856,0.128509
500,25,4.66518,0.0592483
500,26,6.66019,0.0418673
500,27,1.97654,-0.01186
500,28,-0.207652,0.930565
500,29,7.62323,-0.0386653
500,30,1.73623,-0.135124
500,31,4.67463,0.0580999
500,32,-1.43136,-0.217232
500,33,-4.038,0.00938852
500,34,-4.01658,0.00412699
500,35,-5.94702,-0.00886687
500,36,-0.612855,0.487084
500,37,7.42979,-0.0418044
500,38,-0.243555,0.905241
500,39,-4.67877,0.057582
500,40,5.74068,-0.0403391
500,41,-0.129741,0.97254
500,42,-4.29389,0.0591254
500,43,-1.54434,-0.204117
500,44,-1.73082,-0.137636
500,45,3.79487,-0.050389
500,46,2.99743,0.000857801
500,47,0.261652,0.891129
500,48,1.28924,-0.194725
500,49,-7.74325,-0.0296776
500,50,-5.65826,-0.0494445
500,51,3.97634,-0.00594511
500,52,0.32794,0.832251
500,53,3.10742,-0.0339162
500,54,4.77849,0.0427043
500,55,-0.931162,0.0733525
500,56,-6.53237,0.0484763
500,57,-6.73826,0.0346119
500,58,-3.62313,-0.0813633
500,59,-1.17521,-0.141675
500,60,-4.67496,0.058059
500,61,-2.15096,0.0675817
500,62,2.18671,0.0805711
500,63,4.09043,0.021811
500,64,-5.20177,-0.0362423
500,65,-4.55234,0.0689794
500,66,6.90429,0.0136549
500,67,-7.06751,-0.00948085
500,68,4.43503,0.0702819
500,69,7.32874,-0.0372968
500,70,-4.00271,0.000676782
500,71,-0.121058,0.976067
500,72,5.78007,-0.0350941
500,73,-1.96773,-0.0163698
500,74,4.91064,0.0179599
500,75,7.04496,-0.00636077
500,76,-1.03534,-0.0340671
