t,unit,input,output
500,1,-4.53496,0.0697673
500,2,0.50623,0.50623
500,3,-2.26917,0.10498
500,4,-9.37253,-0.0312748
500,5,11.0871,11.0871
500,6,4.05781,0.0141691
500,7,12.7944,0.0149763
500,8,-8.43829,0.0370154
500,9,18.7075,0.0135251
500,10,17.6191,-0.0168171
500,11,-3.6005,-0.0840368
500,12,6.19719,0.0298233
500,13,-20.1208,0.00585892
500,14,-16.1277,0.00770858
500,15,-8.02834,0.00352494
500,16,-20.329,0.0134527
500,17,-2.81722,0.0613735
500,18,-0.346696,-0.346696
500,19,-6.58017,-6.58017
500,20,7.57597,7.57597
500,21,13.2926,-0.01904
500,22,9.20068,-0.0203953
500,23,-13.4483,-0.023358
500,24,2.64016,0.109064
500,25,11.3184,-0.0236693
500,26,17.4155,17.4155
500,27,5.45762,-0.0578077
500,28,-0.149335,0.963718
500,29,17.3563,-0.0165022
500,30,5.6959,-0.0456304
500,31,11.4195,11.4195
500,32,-4.74248,-4.74248
500,33,-10.6825,0.0250324
500,34,-9.60552,-9.60552
500,35,-14.2698,0.0167239
500,36,-2.04325,0.0211015
500,37,19.0292,19.0292
500,38,2.51233,2.51233
500,39,-12.7938,-12.7938
500,40,15.1899,-0.0117707
500,41,0.702795,0.364068
500,42,-12.8248,0.0129843
500,43,-5.142,-0.0267091
500,44,-3.01147,-3.01147
500,45,9.81455,-0.0178445
500,46,7.84707,-0.0187476
500,47,-0.798656,0.235625
500,48,4.83771,0.0321117
500,49,-19.5304,-0.016224
500,50,-15.1145,-15.1145
500,51,7.94125,-0.00735653
500,52,1.51204,1.51204
500,53,7.7899,7.7899
500,54,11.7074,-0.0216211
500,55,-2.71001,0.0928068
500,56,-17.7115,-0.0141492
500,57,-16.7273,-16.7273
500,58,-8.06672,-8.06672
500,59,-2.43797,-2.43797
500,60,-9.14645,-0.0154525
500,61,-5.09239,-0.0178891
500,62,4.61568,0.0644581
500,63,10.7232,10.7232
500,64,-13.6248,-13.6248
500,65,-12.3432,0.0227217
500,66,17.7196,-0.0138569
500,67,-18.1219,0.0065649
500,68,9.96004,9.96004
500,69,16.885,0.00666416
500,70,-11.2626,-11.2626
500,71,-2.36234,0.122338
500,72,14.0035,0.00024639
500,73,-4.94913,-4.94913
500,74,14.0763,0.0053715
500,75,18.3816,0.0161331
500,76,-3.22296,-0.0636582
500,77,-3.9943,-0.00142667
500,78,-2.217,0.0904738
500,79,-11.1646,-0.0140957
500,80,-9.13719,-0.0145541
500,81,20.3143,0.0130783
500,82,18.2267,18.2267
500,83,7.859,-0.0173605
500,84,20.0323,20.0323
500,85,-8.07563,-8.07563
500,86,-18.8355,-18.8355
500,87,10.9756,0.00221719
500,88,-1.07138,-0.0660711
500,89,-12.5592,0.0249069
500,90,-16.2168,0.0123573
500,91,1.38927,-0.215396
500,92,15.4154,-0.0199237
500,93,-2.95011,0.0168437
500,94,4.27223,4.27223
500,95,-0.277811,0.877794
500,96,-9.18401,-0.0189384
500,97,11.3443,-0.0247693
500,98,4.76593,4.76593
500,99,2.85197,0.0500525
500,100,-14.0275,-14.0275
501,1,-4.65038,0.0609501
501,2,0.402065,0.402065
501,3,-2.38203,0.124557
501,4,-9.2455,-0.023998
501,5,10.9929,10.9929
501,6,4.15822,0.036503
501,7,12.7025,0.0201586
501,8,-8.35307,0.0341186
501,9,18.5925,0.0164023
501,10,17.7193,-0.0138665
501,11,-3.69381,-0.0706886
501,12,6.27649,0.0387178
501,13,-20.2609,0.0114834
501,14,-16.2261,0.0127906
501,15,-8.13708,0.0163307
501,16,-20.224,0.0101827
501,17,-2.70354,0.0944758
501,18,-0.226349,-0.226349
501,19,-6.69239,-6.69239
501,20,7.68154,7.68154
501,21,13.1859,-0.0133089
501,22,9.08292,-0.00902602
501,23,-13.5454,-0.0232608
501,24,2.74121,0.0843455
501,25,11.2186,-0.0179919
501,26,17.5114,17.5114
501,27,5.57454,-0.0555419
501,28,-0.043025,0.996958
501,29,17.4548,-0.0180525
501,30,5.77626,-0.0356228
501,31,11.3184,11.3184
501,32,-4.61033,-4.61033
501,33,-10.783,0.0186048
501,34,-9.4842,-9.4842
501,35,-14.3752,0.0204632
501,36,-1.9414,-0.0300127
501,37,19.1455,19.1455
501,38,2.63325,2.63325
501,39,-12.695,-12.695
501,40,15.0764,-0.0050164
501,41,0.819188,0.209042
501,42,-12.6892,0.0207812
501,43,-5.25748,-0.043805
501,44,-3.14774,-3.14774
501,45,9.91751,-0.00822494
501,46,7.74566,-0.029452
501,47,-0.702204,0.364875
501,48,4.91145,0.0177974
501,49,-19.4191,-0.015865
501,50,-15.255,-15.255
501,51,7.84773,-0.0186718
501,52,1.60629,1.60629
501,53,7.86877,7.86877
501,54,11.8139,-0.0148733
501,55,-2.83211,0.0565704
501,56,-17.8071,-0.0101802
501,57,-16.8196,-16.8196
501,58,-8.18052,-8.18052
501,59,-2.33855,-2.33855
501,60,-9.05558,-0.00610599
501,61,-5.22033,-0.0389163
501,62,4.73119,0.0502999
501,63,10.6257,10.6257
501,64,-13.726,-13.726
501,65,-12.2274,0.0170534
501,66,17.819,-0.00962135
501,67,-18.0166,0.000922813
501,68,10.0761,10.0761
501,69,16.9781,0.00128881
501,70,-11.3506,-11.3506
501,71,-2.26335,0.103527
501,72,13.8714,-0.00902353
501,73,-4.83198,-4.83198
501,74,14.1814,0.0121101
501,75,18.4947,0.0172085
501,76,-3.12266,-0.0383157
501,77,-4.10549,0.0252282
501,78,-2.31515,0.11495
501,79,-11.2682,-0.0210856
501,80,-9.04269,-0.00470637
501,81,20.1909,0.00889857
501,82,18.3264,18.3264
501,83,7.72615,-0.0312315
501,84,20.1474,20.1474
501,85,-8.00125,-8.00125
501,86,-18.7025,-18.7025
501,87,11.0584,-0.00525181
501,88,-1.17438,-0.141172
501,89,-12.4547,0.0252992
501,90,-16.1243,0.00751692
501,91,1.27474,-0.189744
501,92,15.3193,-0.0175188
501,93,-3.05178,-0.0168928
501,94,4.37509,4.37509
501,95,-0.376733,0.782355
501,96,-9.06204,-0.00680271
501,97,11.2395,-0.0193564
501,98,4.67981,4.67981
501,99,2.7362,0.0857472
501,100,-14.1176,-14.1176
502,1,-4.518,0.070341
502,2,0.525537,0.525537
502,3,-2.25135,0.100397
502,4,-9.38661,-0.0317823
502,5,11.1091,11.1091
502,6,4.03788,0.00936006
502,7,12.8161,0.0135625
502,8,-8.46291,0.0373573
502,9,18.7239,0.0129649
502,10,17.5991,-0.0172169
502,11,-3.57815,-0.0862914
502,12,6.17107,0.0264054
502,13,-20.1116,0.00543561
502,14,-16.1071,0.0065233
502,15,-8.01086,0.00135494
502,16,-20.3488,0.0139112
502,17,-2.83418,0.0558979
502,18,-0.361389,-0.361389
502,19,-6.563,-6.563
502,20,7.55712,7.55712
502,21,13.3113,-0.019831
502,22,9.21739,-0.021794
502,23,-13.4275,-0.0230934
502,24,2.62093,0.112789
502,25,11.3384,-0.0245338
502,26,17.3949,17.3949
502,27,5.44114,-0.0575034
502,28,-0.168635,0.953874
502,29,17.3351,-0.0159527
502,30,5.66997,-0.0483245
502,31,11.44,11.44
502,32,-4.75518,-4.75518
502,33,-10.6615,0.0260957
502,34,-9.62037,-9.62037
502,35,-14.2503,0.0158115
502,36,-2.06296,0.0303186
502,37,19.0123,19.0123
502,38,2.49741,2.49741
502,39,-12.8144,-12.8144
502,40,15.2073,-0.0126886
502,41,0.687633,0.384785
502,42,-12.8351,0.0122815
502,43,-5.1253,-0.0238206
502,44,-3.00091,-3.00091
502,45,9.7945,-0.0195535
502,46,7.86696,-0.0164228
502,47,-0.82086,0.206895
502,48,4.81009,0.0371815
502,49,-19.5483,-0.0160966
502,50,-15.1051,-15.1051
502,51,7.96395,-0.00451733
502,52,1.48941,1.48941
502,53,7.76317,7.76317
502,54,11.6881,-0.0226145
502,55,-2.69479,0.0966838
502,56,-17.6897,-0.0148913
502,57,-16.7055,-16.7055
502,58,-8.05018,-8.05018
502,59,-2.45812,-2.45812
502,60,-9.16946,-0.0176204
502,61,-5.0791,-0.0154147
502,62,4.59946,0.0658552
502,63,10.7443,10.7443
502,64,-13.6044,-13.6044
502,65,-12.3596,0.0232876
502,66,17.6985,-0.0145988
502,67,-18.1412,0.00753105
502,68,9.94448,9.94448
502,69,16.8631,0.0078723
502,70,-11.2394,-11.2394
502,71,-2.38373,0.124725
502,72,14.0158,0.00112443
502,73,-4.9649,-4.9649
502,74,14.0569,0.00402363
502,75,18.3645,0.0157852
502,76,-3.24379,-0.0680215
502,77,-3.97734,-0.00569261
502,78,-2.1957,0.0836179
502,79,-11.1451,-0.0125715
502,80,-9.15755,-0.0165108
502,81,20.3301,0.0134783
502,82,18.2059,18.2059
502,83,7.87027,-0.0160315
502,84,20.0156,20.0156
502,85,-8.10372,-8.10372
502,86,-18.8469,-18.8469
502,87,10.9499,0.00455223
502,88,-1.05149,-0.0487562
502,89,-12.5786,0.0245383
502,90,-16.2387,0.0133588
502,91,1.40556,-0.21657
502,92,15.4366,-0.0202127
502,93,-2.92972,0.0237935
502,94,4.25268,4.25268
502,95,-0.257415,0.894512
502,96,-9.19879,-0.0202326
502,97,11.3626,-0.0254443
502,98,4.78935,4.78935
502,99,2.86836,0.0445982
502,100,-14.0038,-14.0038
503,1,-4.56621,0.0682074
503,2,0.486646,0.486646
503,3,-2.29809,0.111567
503,4,-9.32755,-0.0292388
503,5,11.0786,11.0786
503,6,4.07429,0.0180686
503,7,12.7869,0.0154466
503,8,-8.44024,0.0370506
503,9,18.6751,0.0145303
503,10,17.6342,-0.0164695
503,11,-3.60825,-0.0831652
503,12,6.1886,0.0287237
503,13,-20.1826,0.00856045
503,14,-16.1415,0.0084781
503,15,-8.05457,0.00674215
503,16,-20.309,0.0129362
503,17,-2.78675,0.0709258
503,18,-0.308717,-0.308717
503,19,-6.60984,-6.60984
503,20,7.59785,7.59785
503,21,13.27,-0.0179944
503,22,9.16654,-0.0173505
503,23,-13.461,-0.0234694
503,24,2.6579,0.105325
503,25,11.3036,-0.0229689
503,26,17.4271,17.4271
503,27,5.49152,-0.0579433
503,28,-0.128317,0.973135
503,29,17.3692,-0.0167999
503,30,5.68851,-0.0464271
503,31,11.4034,11.4034
503,32,-4.69179,-4.69179
503,33,-10.6978,0.0241902
503,34,-9.56623,-9.56623
503,35,-14.2907,0.0176301
503,36,-2.02564,0.012643
503,37,19.0617,19.0617
503,38,2.55045,2.55045
503,39,-12.7804,-12.7804
503,40,15.16,-0.0101175
503,41,0.737245,0.317283
503,42,-12.7691,0.0165355
503,43,-5.17396,-0.0319738
503,44,-3.06714,-3.06714
503,45,9.83326,-0.0161922
503,46,7.82963,-0.0207359
503,47,-0.788373,0.249092
503,48,4.82213,0.0349964
503,49,-19.5025,-0.016321
503,50,-15.1755,-15.1755
503,51,7.9337,-0.00829635
503,52,1.51974,1.51974
503,53,7.78013,7.78013
503,54,11.7297,-0.0203746
503,55,-2.74908,0.0821109
503,56,-17.722,-0.0137663
503,57,-16.7346,-16.7346
503,58,-8.0982,-8.0982
503,59,-2.42278,-2.42278
503,60,-9.14162,-0.0149861
503,61,-5.13903,-0.0262025
503,62,4.64837,0.061172
503,63,10.7105,10.7105
503,64,-13.6413,-13.6413
503,65,-12.3102,0.0213939
503,66,17.7341,-0.0133104
503,67,-18.101,0.0054861
503,68,9.99408,9.99408
503,69,16.8929,0.00622283
503,70,-11.2652,-11.2652
503,71,-2.34932,0.120591
503,72,13.9523,-0.003407
503,73,-4.91435,-4.91435
503,74,14.0964,0.00673361
503,75,18.4117,0.0166282
503,76,-3.2077,-0.0602535
503,77,-4.02272,0.0056433
503,78,-2.23059,0.0945699
503,79,-11.1842,-0.0155626
503,80,-9.12729,-0.0135778
503,81,20.2746,0.0119249
503,82,18.2421,18.2421
503,83,7.80674,-0.023262
503,84,20.0637,20.0637
503,85,-8.08943,-8.08943
503,86,-18.7825,-18.7825
503,87,10.9706,0.00267823
503,88,-1.08984,-0.0813434
503,89,-12.5388,0.0251977
503,90,-16.2099,0.0120285
503,91,1.35704,-0.211301
503,92,15.4042,-0.0197352
503,93,-2.96732,0.010993
503,94,4.29058,4.29058
503,95,-0.292553,0.865042
503,96,-9.14419,-0.0152348
503,97,11.3227,-0.0238627
503,98,4.7656,4.7656
503,99,2.81909,0.0607749
503,100,-14.0312,-14.0312
504,1,-4.74199,0.0486442
504,2,0.306238,0.306238
504,3,-2.47444,0.128225
504,4,-9.15519,-0.0162879
504,5,10.8952,10.8952
504,6,4.25659,0.0539611
504,7,12.6012,0.0239947
504,8,-8.25503,0.0276928
504,9,18.4975,0.0172077
504,10,17.8164,-0.00974331
504,11,-3.7914,-0.0511651
504,12,6.37558,0.0461609
504,13,-20.3543,0.0140294
504,14,-16.324,0.0165939
504,15,-8.23509,0.0260217
504,16,-20.1303,0.00629366
504,17,-2.60933,0.114864
504,18,-0.132354,-0.132354
504,19,-6.78828,-6.78828
504,20,7.77818,7.77818
504,21,13.0905,-0.00681777
504,22,8.99195,0.000894801
504,23,-13.6443,-0.0209716
504,24,2.84126,0.0535819
504,25,11.1212,-0.0106337
504,26,17.6117,17.6117
504,27,5.66734,-0.0485818
504,28,0.0502022,0.995859
504,29,17.5504,-0.0179102
504,30,5.87501,-0.0207322
504,31,11.2228,11.2228
504,32,-4.5208,-4.5208
504,33,-10.878,0.0109391
504,34,-9.39081,-9.39081
504,35,-14.4698,0.0218995
504,36,-1.84403,-0.0812345
504,37,19.2368,19.2368
504,38,2.72586,2.72586
504,39,-12.5984,-12.5984
504,40,14.9834,0.00110967
504,41,0.916002,0.09064
504,42,-12.5964,0.0241187
504,43,-5.35033,-0.0530371
504,44,-3.23871,-3.23871
504,45,10.0134,0.00133769
504,46,7.64795,-0.0372047
504,47,-0.60751,0.494355
504,48,5.01039,-0.00207351
504,49,-19.3248,-0.01404
504,50,-15.3463,-15.3463
504,51,7.75136,-0.0289127
504,52,1.70157,1.70157
504,53,7.96626,7.96626
504,54,11.9085,-0.00757944
504,55,-2.92303,0.0260749
504,56,-17.9046,-0.00524883
504,57,-16.9198,-16.9198
504,58,-8.27639,-8.27639
504,59,-2.24001,-2.24001
504,60,-8.95768,0.00471044
504,61,-5.31226,-0.0497962
504,62,4.82574,0.0343344
504,63,10.5282,10.5282
504,64,-13.8219,-13.8219
504,65,-12.1333,0.0106666
504,66,17.9151,-0.00468285
504,67,-17.9214,-0.0043419
504,68,10.1724,10.1724
504,69,17.0772,-0.00447395
504,70,-11.4512,-11.4512
504,71,-2.16893,0.0742829
504,72,13.7805,-0.0146929
504,73,-4.73732,-4.73732
504,74,14.2757,0.0169846
504,75,18.5894,0.0164521
504,76,-3.0271,-0.00894032
504,77,-4.20219,0.0449438
504,78,-2.41226,0.126974
504,79,-11.3647,-0.0255168
504,80,-8.94138,0.00651948
504,81,20.1026,0.00501437
504,82,18.4236,18.4236
504,83,7.63372,-0.0380725
504,84,20.2403,20.2403
504,85,-7.90207,-7.90207
504,86,-18.6096,-18.6096
504,87,11.1556,-0.0134003
504,88,-1.27018,-0.188072
504,89,-12.3585,0.023253
504,90,-16.0252,0.00157004
504,91,1.1788,-0.14383
504,92,15.221,-0.013379
504,93,-3.1478,-0.0452849
504,94,4.47156,4.47156
504,95,-0.475186,0.66783
504,96,-8.96915,0.0034342
504,97,11.1406,-0.0122126
504,98,4.5788,4.5788
504,99,2.64224,0.108641
504,100,-14.2144,-14.2144
505,1,-4.77835,0.0427275
505,2,0.259218,0.259218
505,3,-2.51397,0.126495
505,4,-9.13308,-0.0141504
505,5,10.8362,10.8362
505,6,4.30547,0.0605493
505,7,12.5445,0.0251269
505,8,-8.18331,0.0211828
505,9,18.4649,0.0171341
505,10,17.866,-0.00727915
505,11,-3.85222,-0.0369986
505,12,6.45478,0.048817
505,13,-20.3526,0.0139927
505,14,-16.377,0.0180037
505,15,-8.27195,0.02902
505,16,-20.0809,0.00398508
505,17,-2.57365,0.120384
505,18,-0.107181,-0.107181
505,19,-6.8243,-6.8243
505,20,7.82226,7.82226
505,21,13.0466,-0.00355674
505,22,8.95751,0.00472909
505,23,-13.6976,-0.0189015
505,24,2.8859,0.0386961
505,25,11.0708,-0.0063383
505,26,17.664,17.664
505,27,5.70047,-0.0451266
505,28,0.0976531,0.984387
505,29,17.6061,-0.0170844
505,30,5.95252,-0.00794647
505,31,11.1709,11.1709
505,32,-4.50533,-4.50533
505,33,-10.9324,0.00613579
505,34,-9.36522,-9.36522
505,35,-14.5172,0.0218942
505,36,-1.7959,-0.10602
505,37,19.2729,19.2729
505,38,2.75237,2.75237
505,39,-12.5455,-12.5455
505,40,14.9453,0.00364123
505,41,0.943184,0.0599196
505,42,-12.5923,0.0242233
505,43,-5.38519,-0.055305
505,44,-3.24442,-3.24442
505,45,10.063,0.00621799
505,46,7.59927,-0.0398665
505,47,-0.547557,0.574851
505,48,5.09678,-0.0186972
505,49,-19.2848,-0.0128754
505,50,-15.346,-15.346
505,51,7.68865,-0.0343399
505,52,1.76401,1.76401
505,53,8.04787,8.04787
505,54,11.9543,-0.00381278
505,55,-2.95099,0.0165424
505,56,-17.9623,-0.00209497
505,57,-16.9776,-16.9776
505,58,-8.30966,-8.30966
505,59,-2.19028,-2.19028
505,60,-8.89386,0.0117137
505,61,-5.33056,-0.0514521
505,62,4.85818,0.0282353
505,63,10.4733,10.4733
505,64,-13.8739,-13.8739
505,65,-12.1004,0.0081578
505,66,17.9695,-0.00169643
505,67,-17.8753,-0.00680026
505,68,10.2014,10.2014
505,69,17.1358,-0.00768773
505,70,-11.5151,-11.5151
505,71,-2.11222,0.0520347
505,72,13.7669,-0.015457
505,73,-4.70784,-4.70784
505,74,14.3232,0.0188829
505,75,18.6255,0.0157794
505,76,-2.97329,0.0089714
505,77,-4.2374,0.0509742
505,78,-2.46747,0.128329
505,79,-11.412,-0.0268341
505,80,-8.8899,0.012139
505,81,20.072,0.00355805
505,82,18.4761,18.4761
505,83,7.62456,-0.0385923
505,84,20.2756,20.2756
505,85,-7.815,-7.815
505,86,-18.6009,-18.6009
505,87,11.2327,-0.0189211
505,88,-1.31917,-0.203395
505,89,-12.3118,0.0214665
505,90,-15.9663,-0.00210457
505,91,1.1471,-0.123719
505,92,15.1658,-0.010447
505,93,-3.19912,-0.0582613
505,94,4.51936,4.51936
505,95,-0.526169,0.602915
505,96,-8.94384,0.00624662
505,97,11.0994,-0.00881272
505,98,4.51326,4.51326
505,99,2.60977,0.114788
505,100,-14.2818,-14.2818
506,1,-4.5319,0.0698851
506,2,0.505978,0.505978
506,3,-2.26829,0.104763
506,4,-9.38274,-0.0316492
506,5,11.08,11.08
506,6,4.05655,0.0138666
506,7,12.7928,0.0150758
506,8,-8.42275,0.0366841
506,9,18.716,0.0132384
506,10,17.6187,-0.016826
506,11,-3.60819,-0.0831718
506,12,6.21673,0.0322303
506,13,-20.0908,0.00446009
506,14,-16.1303,0.00785341
506,15,-8.01991,0.00248114
506,16,-20.3243,0.0133362
506,17,-2.82314,0.0594731
506,18,-0.360194,-0.360194
506,19,-6.57346,-6.57346
506,20,7.57391,7.57391
506,21,13.2939,-0.0190972
506,22,9.20321,-0.0206104
506,23,-13.4501,-0.023376
506,24,2.6346,0.110178
506,25,11.318,-0.0236504
506,26,17.415,17.415
506,27,5.4522,-0.0577248
506,28,-0.145995,0.965306
506,29,17.3629,-0.0166592
506,30,5.71462,-0.0435122
506,31,11.415,11.415
506,32,-4.75667,-4.75667
506,33,-10.6902,0.024618
506,34,-9.6173,-9.6173
506,35,-14.272,0.0168228
506,36,-2.04388,0.021403
506,37,19.0269,19.0269
506,38,2.50197,2.50197
506,39,-12.791,-12.791
506,40,15.192,-0.0118839
506,41,0.687635,0.384783
506,42,-12.852,0.0111036
506,43,-5.13772,-0.0259768
506,44,-2.98719,-2.98719
506,45,9.81772,-0.0175685
506,46,7.84683,-0.0187756
506,47,-0.787776,0.249877
506,48,4.8613,0.0276363
506,49,-19.5327,-0.0162101
506,50,-15.0866,-15.0866
506,51,7.92982,-0.00877917
506,52,1.52393,1.52393
506,53,7.81256,7.81256
506,54,11.7091,-0.0215248
506,55,-2.70217,0.0948275
506,56,-17.7185,-0.0138968
506,57,-16.73,-16.73
506,58,-8.05765,-8.05765
506,59,-2.43817,-2.43817
506,60,-9.13593,-0.0144303
506,61,-5.07743,-0.0151005
506,62,4.60691,0.0652338
506,63,10.7189,10.7189
506,64,-13.629,-13.629
506,65,-12.3503,0.0229768
506,66,17.7255,-0.0136366
