t,unit,input,output
501,38,0.0961411,0.104758
501,39,-1.52159,-1.52159
501,40,-0.159694,-0.159694
501,41,-0.437124,-0.554509
501,42,-0.506408,-0.644753
501,43,1.708,0.356975
501,44,1.07617,0.990484
501,45,0.656964,0.656964
501,46,0.207593,0.243798
501,47,-1.95812,-0.0435801
501,48,0.478384,0.608831
501,49,0.825703,0.825703
501,50,0.59665,0.753066
501,51,-0.703173,-0.861244
501,52,-0.12234,-0.135987
501,53,-0.306074,-0.306074
501,54,0.73581,0.88908
501,55,1.24318,0.905524
501,56,0.278103,0.338066
501,57,-1.19648,-0.937698
501,58,-0.1929,-0.1929
501,59,1.12189,0.97574
501,60,-0.209646,-0.209646
501,61,-0.770537,-0.770537
501,62,-1.51351,-0.619316
501,63,-0.184864,-0.184864
501,64,0.0606103,0.0641318
501,65,-0.181581,-0.210029
501,66,-1.46761,-0.677194
501,67,1.81775,0.210883
501,68,1.54686,1.54686
501,69,0.0585228,0.061811
501,70,-0.16066,-0.183388
501,71,-0.568837,-0.721063
501,72,0.141621,0.159597
501,73,0.581938,0.581938
501,74,0.646914,0.80718
501,75,0.058452,0.0617324
501,76,-0.158526,-0.158526
501,77,-0.429129,-0.543823
501,78,0.971424,0.998657
501,79,0.719344,0.875376
501,80,0.456515,0.456515
501,81,1.05145,0.995652
501,82,0.167874,0.192518
501,83,0.680953,0.840773
501,84,0.860789,0.968425
501,85,1.25682,0.894987
501,86,0.684838,0.684838
501,87,-0.843968,-0.843968
501,88,-1.47619,-1.47619
501,89,-0.138211,-0.138211
501,90,0.434939,0.551593
501,91,-2.06621,0.0616524
501,92,1.30943,0.849779
501,93,-1.62205,-1.62205
501,94,-1.00137,-0.999997
501,95,-1.74948,-0.300808
501,96,2.20264,-0.157345
501,97,0.612694,0.770885
501,98,-1.69875,-1.69875
501,99,1.31786,0.841898
501,100,0.37845,0.475236
502,1,0.589037,0.744442
502,2,-0.764715,-0.911393
502,3,0.972019,0.998713
502,4,0.683712,0.843379
502,5,1.19297,0.939861
502,6,0.544865,0.692439
502,7,2.39314,2.39314
502,8,0.024489,0.025079
502,9,0.840205,0.840205
502,10,0.816674,0.816674
502,11,1.20158,1.20158
502,12,-0.740109,-0.740109
502,13,-0.573967,-0.727067
502,14,2.47926,-0.214726
502,15,-1.02309,-0.999124
502,16,-0.760043,-0.907941
502,17,-0.344715,-0.344715
502,18,-1.13429,-0.970598
502,19,-0.759454,-0.907501
502,20,-0.49527,-0.49527
502,21,0.900812,0.983895
502,22,-0.890592,-0.890592
502,23,0.628769,0.788234
502,24,-0.215664,-0.215664
502,25,0.563092,0.563092
502,26,-1.83431,-1.83431
502,27,1.19951,1.19951
502,28,-0.0401258,-0.0416926
502,29,0.189972,0.220849
502,30,-1.74393,-0.308265
502,31,1.65382,0.431101
502,32,-0.389819,-0.490723
502,33,-1.66517,-0.415552
502,34,0.210222,0.247247
502,35,0.675941,0.835993
502,36,-0.193407,-0.225299
502,37,0.771156,0.916054
502,38,0.102359,0.112076
502,39,-1.51787,-1.51787
502,40,-0.163954,-0.163954
502,41,-0.434779,-0.55138
502,42,-0.503189,-0.640674
502,43,1.71414,0.348612
502,44,1.07233,0.991416
502,45,0.65296,0.65296
502,46,0.213262,0.251242
502,47,-1.95659,-0.0452385
502,48,0.47932,0.610046
502,49,0.823266,0.823266
502,50,0.594431,0.750563
502,51,-0.7051,-0.862962
502,52,-0.121833,-0.135373
502,53,-0.309265,-0.309265
502,54,0.738753,0.891454
502,55,1.24731,0.902387
502,56,0.282865,0.344535
502,57,-1.19472,-0.938789
502,58,-0.188531,-0.188531
502,59,1.12469,0.974619
502,60,-0.214243,-0.214243
502,61,-0.769019,-0.769019
502,62,-1.5171,-0.614679
502,63,-0.186062,-0.186062
502,64,0.0651482,0.0692027
502,65,-0.184302,-0.21353
502,66,-1.46879,-0.675743
502,67,1.81377,0.21602
502,68,1.54899,1.54899
502,69,0.0535228,0.0562834
502,70,-0.151969,-0.172471
502,71,-0.565272,-0.716864
502,72,0.145233,0.164075
502,73,0.586388,0.586388
502,74,0.648076,0.808369
502,75,0.0670022,0.0712847
502,76,-0.162798,-0.162798
502,77,-0.422867,-0.535422
502,78,0.97075,0.998593
502,79,0.719701,0.875681
502,80,0.460784,0.460784
502,81,1.04653,0.996442
502,82,0.171153,0.196688
502,83,0.683192,0.842889
502,84,0.858762,0.967508
502,85,1.2535,0.897596
502,86,0.688728,0.688728
502,87,-0.84626,-0.84626
502,88,-1.47879,-1.47879
502,89,-0.137286,-0.137286
502,90,0.42993,0.544896
502,91,-2.06837,0.0635036
502,92,1.30843,0.850699
502,93,-1.61444,-1.61444
502,94,-1.00128,-0.999997
502,95,-1.75122,-0.298469
502,96,2.20641,-0.159351
502,97,0.607652,0.765338
502,98,-1.70332,-1.70332
502,99,1.32068,0.839219
502,100,0.376616,0.472734
503,1,0.588447,0.743769
503,2,-0.762465,-0.909739
503,3,0.970906,0.998608
503,4,0.68391,0.843565
503,5,1.19493,0.93866
503,6,0.547105,0.695152
503,7,2.38892,2.38892
503,8,0.0239236,0.0244869
503,9,0.839137,0.839137
503,10,0.818634,0.818634
503,11,1.20222,1.20222
503,12,-0.742964,-0.742964
503,13,-0.576577,-0.730104
503,14,2.47804,-0.214847
503,15,-1.02156,-0.999235
503,16,-0.760474,-0.908262
503,17,-0.342617,-0.342617
503,18,-1.13404,-0.970707
503,19,-0.759215,-0.907323
503,20,-0.49556,-0.49556
503,21,0.901998,0.984276
503,22,-0.886225,-0.886225
503,23,0.629289,0.788787
503,24,-0.218471,-0.218471
503,25,0.563539,0.563539
503,26,-1.8358,-1.8358
503,27,1.1987,1.1987
503,28,-0.0401621,-0.0417316
503,29,0.19222,0.22376
503,30,-1.74365,-0.308647
503,31,1.65201,0.433583
503,32,-0.393909,-0.496284
503,33,-1.66469,-0.4162
503,34,0.214879,0.25337
503,35,0.678262,0.838214
503,36,-0.193479,-0.225392
503,37,0.773047,0.917401
503,38,0.0977972,0.106701
503,39,-1.51935,-1.51935
503,40,-0.161921,-0.161921
503,41,-0.435117,-0.55183
503,42,-0.504507,-0.642346
503,43,1.71074,0.353235
503,44,1.07349,0.99114
503,45,0.654406,0.654406
503,46,0.210204,0.247223
503,47,-1.95693,-0.0448767
503,48,0.480602,0.611707
503,49,0.823661,0.823661
503,50,0.594022,0.750101
503,51,-0.704947,-0.862826
503,52,-0.120318,-0.13354
503,53,-0.307837,-0.307837
503,54,0.738293,0.891085
503,55,1.245,0.904146
503,56,0.279875,0.340472
503,57,-1.19442,-0.93897
503,58,-0.191381,-0.191381
503,59,1.12417,0.974829
503,60,-0.211955,-0.211955
503,61,-0.767792,-0.767792
503,62,-1.51692,-0.61491
503,63,-0.182445,-0.182445
503,64,0.0625754,0.0663233
503,65,-0.18407,-0.21323
503,66,-1.46989,-0.674379
503,67,1.81626,0.212806
503,68,1.54843,1.54843
503,69,0.0558821,0.0588862
503,70,-0.158625,-0.180824
503,71,-0.565894,-0.717598
503,72,0.143529,0.16196
503,73,0.583646,0.583646
503,74,0.648749,0.809057
503,75,0.0603572,0.06385
503,76,-0.161092,-0.161092
503,77,-0.428113,-0.542462
503,78,0.969125,0.998433
503,79,0.717029,0.873394
503,80,0.458383,0.458383
503,81,1.04923,0.996018
503,82,0.170245,0.195532
503,83,0.682852,0.842569
503,84,0.857403,0.966886
503,85,1.25429,0.896972
503,86,0.687522,0.687522
503,87,-0.845355,-0.845355
503,88,-1.47823,-1.47823
503,89,-0.136488,-0.136488
503,90,0.432667,0.548558
503,91,-2.06866,0.0637544
503,92,1.30761,0.851454
503,93,-1.62046,-1.62046
503,94,-0.999791,-1
503,95,-1.75212,-0.297258
503,96,2.2054,-0.158816
503,97,0.610364,0.768328
503,98,-1.70106,-1.70106
503,99,1.32119,0.838734
503,100,0.375633,0.471392
504,1,0.582529,0.736987
504,2,-0.768331,-0.914024
504,3,0.96572,0.998068
504,4,0.680224,0.840081
504,5,1.20024,0.935335
504,6,0.551502,0.700455
504,7,2.38607,2.38607
504,8,0.0197231,0.0201071
504,9,0.834247,0.834247
504,10,0.824083,0.824083
504,11,1.19582,1.19582
504,12,-0.745989,-0.745989
504,13,-0.57913,-0.733065
504,14,2.47371,-0.215256
504,15,-1.0173,-0.999508
504,16,-0.765681,-0.9121
504,17,-0.339224,-0.339224
504,18,-1.13056,-0.972195
504,19,-0.753671,-0.903135
504,20,-0.501122,-0.501122
504,21,0.895377,0.982092
504,22,-0.883615,-0.883615
504,23,0.624226,0.783384
504,24,-0.222428,-0.222428
504,25,0.556818,0.556818
504,26,-1.8297,-1.8297
504,27,1.19395,1.19395
504,28,-0.0445083,-0.0464299
504,29,0.194963,0.227318
504,30,-1.74753,-0.303423
504,31,1.64754,0.439708
504,32,-0.396311,-0.499546
504,33,-1.66995,-0.408999
504,34,0.219186,0.259051
504,35,0.671749,0.83195
504,36,-0.188701,-0.219205
504,37,0.766528,0.912717
504,38,0.0943692,0.102683
504,39,-1.52368,-1.52368
504,40,-0.157745,-0.157745
504,41,-0.441006,-0.559681
504,42,-0.509675,-0.648882
504,43,1.70791,0.357095
504,44,1.07742,0.990171
504,45,0.658292,0.658292
504,46,0.207363,0.243496
504,47,-1.96264,-0.0387233
504,48,0.475202,0.604699
504,49,0.828482,0.828482
504,50,0.598694,0.755364
504,51,-0.69926,-0.857726
504,52,-0.126813,-0.141418
504,53,-0.303512,-0.303512
504,54,0.73316,0.886922
504,55,1.24005,0.907873
504,56,0.275848,0.335005
504,57,-1.19998,-0.935501
504,58,-0.195939,-0.195939
504,59,1.1193,0.976752
504,60,-0.208934,-0.208934
504,61,-0.772288,-0.772288
504,62,-1.51306,-0.619892
504,63,-0.189326,-0.189326
504,64,0.0587957,0.062114
504,65,-0.179276,-0.207069
504,66,-1.46376,-0.68192
504,67,1.8217,0.205817
504,68,1.54169,1.54169
504,69,0.0586455,0.0619472
504,70,-0.159841,-0.182355
504,71,-0.569351,-0.721666
504,72,0.138827,0.156145
504,73,0.579458,0.579458
504,74,0.643236,0.803396
504,75,0.0585551,0.0618469
504,76,-0.157587,-0.157587
504,77,-0.431285,-0.546709
504,78,0.97499,0.998971
504,79,0.723368,0.87879
504,80,0.454147,0.454147
504,81,1.05298,0.99539
504,82,0.165517,0.189528
504,83,0.676632,0.836655
504,84,0.861448,0.968721
504,85,1.25848,0.893663
504,86,0.683798,0.683798
504,87,-0.839608,-0.839608
504,88,-1.47295,-1.47295
504,89,-0.142673,-0.142673
504,90,0.436395,0.553537
504,91,-2.06387,0.0596366
504,92,1.31396,0.84556
504,93,-1.62301,-1.62301
504,94,-1.00687,-0.999922
504,95,-1.74718,-0.30389
504,96,2.20179,-0.156883
504,97,0.613387,0.771644
504,98,-1.69766,-1.69766
504,99,1.31741,0.842317
504,100,0.380634,0.478215
505,1,0.582473,0.736924
505,2,-0.772997,-0.917365
505,3,0.965052,0.997992
505,4,0.676134,0.836177
505,5,1.19767,0.936956
505,6,0.550348,0.699066
505,7,2.38662,2.38662
505,8,0.01769,0.0179993
505,9,0.834911,0.834911
505,10,0.819017,0.819017
505,11,1.19687,1.19687
505,12,-0.747856,-0.747856
505,13,-0.581907,-0.736272
505,14,2.47099,-0.215493
505,15,-1.01622,-0.999567
505,16,-0.764643,-0.91134
505,17,-0.337472,-0.337472
505,18,-1.12444,-0.974721
505,19,-0.753382,-0.902915
505,20,-0.500935,-0.500935
505,21,0.894127,0.981664
505,22,-0.884835,-0.884835
505,23,0.623334,0.782427
505,24,-0.222687,-0.222687
505,25,0.558931,0.558931
505,26,-1.82519,-1.82519
505,27,1.19468,1.19468
505,28,-0.0489036,-0.0512161
505,29,0.199097,0.232695
505,30,-1.75226,-0.297065
505,31,1.64737,0.439938
505,32,-0.395969,-0.499082
505,33,-1.67332,-0.404387
505,34,0.214479,0.252843
505,35,0.669124,0.829397
505,36,-0.18647,-0.216324
505,37,0.762995,0.910129
505,38,0.0980768,0.107029
505,39,-1.52319,-1.52319
505,40,-0.158104,-0.158104
505,41,-0.438709,-0.556623
505,42,-0.508308,-0.647155
505,43,1.70838,0.356448
505,44,1.07943,0.989655
505,45,0.660396,0.660396
505,46,0.207411,0.243558
505,47,-1.96395,-0.0373217
505,48,0.470069,0.598009
505,49,0.829815,0.829815
505,50,0.602892,0.760056
505,51,-0.698798,-0.857308
505,52,-0.12833,-0.143267
505,53,-0.300331,-0.300331
505,54,0.732879,0.886692
505,55,1.24349,0.905292
505,56,0.277347,0.33704
505,57,-1.20101,-0.934851
505,58,-0.191734,-0.191734
505,59,1.11912,0.976821
505,60,-0.205321,-0.205321
505,61,-0.778449,-0.778449
505,62,-1.50916,-0.624907
505,63,-0.194971,-0.194971
505,64,0.0587447,0.0620573
505,65,-0.177358,-0.204612
505,66,-1.4631,-0.682731
505,67,1.81696,0.211903
505,68,1.54523,1.54523
505,69,0.061706,0.0653529
505,70,-0.156299,-0.177899
505,71,-0.572759,-0.725657
505,72,0.139519,0.156999
505,73,0.580267,0.580267
505,74,0.639817,0.799852
505,75,0.0626705,0.0664296
505,76,-0.15709,-0.15709
505,77,-0.426505,-0.540306
505,78,0.978205,0.999219
505,79,0.729016,0.883511
505,80,0.454284,0.454284
505,81,1.052,0.995558
505,82,0.165938,0.190062
505,83,0.679837,0.839713
505,84,0.868223,0.971679
505,85,1.2603,0.892216
505,86,0.681761,0.681761
505,87,-0.839846,-0.839846
505,88,-1.47302,-1.47302
505,89,-0.143252,-0.143252
505,90,0.434196,0.550601
505,91,-2.06081,0.0569779
505,92,1.31357,0.845926
505,93,-1.61874,-1.61874
505,94,-1.00797,-0.999895
505,95,-1.74293,-0.309622
505,96,2.19868,-0.155194
505,97,0.614703,0.773082
505,98,-1.69422,-1.69422
505,99,1.31224,0.847173
505,100,0.383162,0.48166
506,1,0.590883,0.746544
506,2,-0.768347,-0.914036
506,3,0.973129,0.998813
506,4,0.678939,0.838859
506,5,1.18961,0.941903
506,6,0.542696,0.689806
506,7,2.39259,2.39259
506,8,0.0222021,0.0226878
506,9,0.840999,0.840999
506,10,0.811723,0.811723
506,11,1.20405,1.20405
506,12,-0.741157,-0.741157
506,13,-0.57664,-0.730177
506,14,2.47713,-0.214936
506,15,-1.02157,-0.999235
506,16,-0.757078,-0.905718
506,17,-0.34355,-0.34355
506,18,-1.12758,-0.97344
506,19,-0.761861,-0.909292
506,20,-0.494434,-0.494434
506,21,0.900994,0.983954
506,22,-0.889561,-0.889561
506,23,0.62625,0.78555
506,24,-0.214829,-0.214829
506,25,0.567186,0.567186
506,26,-1.83311,-1.83311
506,27,1.19961,1.19961
506,28,-0.0451568,-0.0471339
506,29,0.194464,0.226671
506,30,-1.74826,-0.30244
506,31,1.65658,0.427321
506,32,-0.389923,-0.490865
506,33,-1.66537,-0.415271
506,34,0.204695,0.240003
506,35,0.674947,0.835038
506,36,-0.192711,-0.224396
506,37,0.770257,0.915411
506,38,0.104798,0.114962
506,39,-1.51668,-1.51668
506,40,-0.163163,-0.163163
506,41,-0.433857,-0.550149
506,42,-0.500933,-0.637807
506,43,1.71202,0.351495
506,44,1.0756,0.990626
506,45,0.6555,0.6555
506,46,0.211357,0.248737
506,47,-1.95374,-0.0483281
506,48,0.477274,0.60739
506,49,0.822182,0.822182
506,50,0.597636,0.754175
506,51,-0.706321,-0.864046
506,52,-0.121563,-0.135047
506,53,-0.308614,-0.308614
506,54,0.738664,0.891383
506,55,1.24895,0.901124
506,56,0.284339,0.346539
506,57,-1.19287,-0.939927
506,58,-0.184175,-0.184175
506,59,1.12482,0.974567
506,60,-0.210284,-0.210284
506,61,-0.773612,-0.773612
506,62,-1.51161,-0.621757
506,63,-0.187864,-0.187864
506,64,0.0662097,0.0703941
506,65,-0.182851,-0.211662
506,66,-1.46867,-0.675888
506,67,1.80822,0.22319
506,68,1.55369,1.55369
506,69,0.0572396,0.0603882
506,70,-0.150928,-0.17117
506,71,-0.569214,-0.721506
506,72,0.14635,0.165464
506,73,0.588087,0.588087
506,74,0.646394,0.806646
506,75,0.069191,0.0737503
506,76,-0.161195,-0.161195
506,77,-0.417563,-0.528288
506,78,0.971673,0.998681
506,79,0.72366,0.879036
506,80,0.461788,0.461788
506,81,1.04718,0.996342
506,82,0.169178,0.194174
506,83,0.687955,0.847352
506,84,0.865934,0.970695
506,85,1.25467,0.896675
506,86,0.685649,0.685649
506,87,-0.848308,-0.848308
506,88,-1.47923,-1.47923
506,89,-0.135738,-0.135738
506,90,0.429313,0.54407
506,91,-2.06597,0.0614447
506,92,1.30601,0.852932
506,93,-1.61113,-1.61113
506,94,-0.999166,-0.999999
506,95,-1.74739,-0.303614
506,96,2.20302,-0.157545
506,97,0.609344,0.767205
506,98,-1.69978,-1.69978
506,99,1.31369,0.845818
506,100,0.379493,0.476659
507,1,0.591357,0.747081
507,2,-0.764461,-0.911208
507,3,0.972896,0.998792
507,4,0.680508,0.840351
507,5,1.19339,0.939607
507,6,0.546407,0.694308
507,7,2.38827,2.38827
507,8,0.0214431,0.0218964
507,9,0.837572,0.837572
507,10,0.819718,0.819718
507,11,1.20153,1.20153
507,12,-0.742275,-0.742275
507,13,-0.577268,-0.730906
507,14,2.47846,-0.214805
507,15,-1.02091,-0.999281
507,16,-0.761406,-0.908955
507,17,-0.34222,-0.34222
507,18,-1.13266,-0.971301
507,19,-0.759426,-0.90748
507,20,-0.495975,-0.495975
507,21,0.902357,0.984391
507,22,-0.884222,-0.884222
507,23,0.625534,0.784785
507,24,-0.216395,-0.216395
507,25,0.56348,0.56348
507,26,-1.83746,-1.83746
507,27,1.19607,1.19607
507,28,-0.041578,-0.0432585
507,29,0.192846,0.224571
507,30,-1.7464,-0.304943
507,31,1.65272,0.432613
507,32,-0.394616,-0.497244
507,33,-1.66321,-0.418229
507,34,0.211444,0.248851
507,35,0.678129,0.838087
507,36,-0.192488,-0.224107
507,37,0.773624,0.91781
507,38,0.0979314,0.106859
507,39,-1.52004,-1.52004
507,40,-0.160782,-0.160782
507,41,-0.437997,-0.555674
507,42,-0.503855,-0.641519
507,43,1.70899,0.35562
507,44,1.07536,0.990685
507,45,0.654792,0.654792
507,46,0.207762,0.244019
507,47,-1.95449,-0.0475141
507,48,0.481336,0.612657
507,49,0.823761,0.823761
507,50,0.59459,0.750743
507,51,-0.70563,-0.863433
507,52,-0.120644,-0.133935
507,53,-0.310207,-0.310207
507,54,0.737867,0.890742
507,55,1.24392,0.904967
507,56,0.280318,0.341074
507,57,-1.19386,-0.939314
507,58,-0.192516,-0.192516
507,59,1.12258,0.975465
507,60,-0.211913,-0.211913
507,61,-0.768929,-0.768929
507,62,-1.51473,-0.61774
507,63,-0.181838,-0.181838
507,64,0.0633081,0.0671422
507,65,-0.183027,-0.211888
507,66,-1.46868,-0.675882
507,67,1.81505,0.214359
507,68,1.55007,1.55007
507,69,0.056901,0.0600133
507,70,-0.16004,-0.182606
507,71,-0.568581,-0.720762
507,72,0.143932,0.162461
507,73,0.585162,0.585162
507,74,0.648538,0.808841
507,75,0.0606471,0.0641728
507,76,-0.157834,-0.157834
507,77,-0.427931,-0.542218
507,78,0.969772,0.998498
507,79,0.717205,0.873545
507,80,0.459753,0.459753
507,81,1.05062,0.99579
507,82,0.166811,0.19117
507,83,0.682803,0.842523
507,84,0.860503,0.968296
507,85,1.25566,0.895902
507,86,0.685387,0.685387
507,87,-0.847334,-0.847334
507,88,-1.47725,-1.47725
507,89,-0.136798,-0.136798
507,90,0.435128,0.551846
507,91,-2.06729,0.0625789
507,92,1.30827,0.850852
507,93,-1.61899,-1.61899
507,94,-0.998059,-0.999994
507,95,-1.75071,-0.299153
507,96,2.20366,-0.157893
507,97,0.611224,0.769273
507,98,-1.70231,-1.70231
507,99,1.3174,0.842335
507,100,0.378761,0.47566
508,1,0.583218,0.73778
508,2,-0.770667,-0.915705
508,3,0.965407,0.998033
508,4,0.677404,0.837394
508,5,1.20055,0.93514
508,6,0.553245,0.702548
508,7,2.38527,2.38527
508,8,0.0179258,0.0182434
508,9,0.832205,0.832205
508,10,0.826827,0.826827
508,11,1.19402,1.19402
508,12,-0.747724,-0.747724
508,13,-0.581088,-0.735327
508,14,2.47264,-0.215351
508,15,-1.01657,-0.999548
508,16,-0.768592,-0.914213
508,17,-0.336491,-0.336491
508,18,-1.12885,-0.972912
508,19,-0.751364,-0.901368
508,20,-0.502368,-0.502368
508,21,0.895002,0.981964
508,22,-0.882462,-0.882462
508,23,0.622139,0.781142
508,24,-0.222348,-0.222348
508,25,0.555073,0.555073
508,26,-1.82888,-1.82888
508,27,1.19149,1.19149
508,28,-0.0452575,-0.0472433
508,29,0.196056,0.228738
508,30,-1.75068,-0.299198
508,31,1.64461,0.443718
508,32,-0.398537,-0.502567
508,33,-1.67215,-0.405988
508,34,0.219523,0.259496
508,35,0.6698,0.830056
508,36,-0.185335,-0.21486
508,37,0.764814,0.911466
508,38,0.0941631,0.102442
508,39,-1.52607,-1.52607
508,40,-0.156971,-0.156971
508,41,-0.442251,-0.561338
508,42,-0.51062,-0.650073
508,43,1.70655,0.35894
508,44,1.07814,0.989986
508,45,0.659316,0.659316
508,46,0.205803,0.241453
508,47,-1.96467,-0.0365484
508,48,0.472749,0.601505
508,49,0.831406,0.831406
508,50,0.600987,0.757931
508,51,-0.698117,-0.856691
508,52,-0.128652,-0.14366
508,53,-0.302537,-0.302537
508,54,0.732086,0.886042
508,55,1.24048,0.90755
508,56,0.274997,0.33385
508,57,-1.20264,-0.933812
508,58,-0.197621,-0.197621
508,59,1.11784,0.977315
508,60,-0.207894,-0.207894
508,61,-0.774533,-0.774533
508,62,-1.51167,-0.621678
508,63,-0.191202,-0.191202
508,64,0.0572181,0.0603644
508,65,-0.177246,-0.204469
508,66,-1.4624,-0.683591
508,67,1.82248,0.204824
508,68,1.54139,1.54139
508,69,0.0595179,0.0629164
508,70,-0.161111,-0.183957
508,71,-0.572399,-0.725236
508,72,0.137601,0.154633
508,73,0.579578,0.579578
508,74,0.642685,0.802826
508,75,0.0579176,0.0611397
508,76,-0.154735,-0.154735
508,77,-0.433258,-0.549348
508,78,0.977347,0.999156
508,79,0.724374,0.879637
508,80,0.453958,0.453958
508,81,1.05395,0.995218
508,82,0.163825,0.187386
508,83,0.674883,0.834976
508,84,0.863585,0.969669
508,85,1.26157,0.891195
508,86,0.681258,0.681258
508,87,-0.838941,-0.838941
508,88,-1.47185,-1.47185
508,89,-0.14467,-0.14467
508,90,0.438937,0.556926
508,91,-2.06149,0.0575721
508,92,1.31616,0.843501
508,93,-1.62265,-1.62265
508,94,-1.00785,-0.999899
508,95,-1.74584,-0.305697
508,96,2.19977,-0.15579
508,97,0.614459,0.772816
508,98,-1.69744,-1.69744
508,99,1.31472,0.844851
508,100,0.383519,0.482147
509,1,0.58514,0.739987
509,2,-0.771692,-0.916437
509,3,0.967694,0.998284
509,4,0.676755,0.836773
509,5,1.19379,0.939362
509,6,0.547251,0.695328
509,7,2.39118,2.39118
509,8,0.020522,0.0209375
509,9,0.838132,0.838132
509,10,0.815625,0.815625
509,11,1.19979,1.19979
509,12,-0.745438,-0.745438
509,13,-0.579308,-0.733271
509,14,2.47332,-0.215291
509,15,-1.01941,-0.99938
509,16,-0.762189,-0.909535
509,17,-0.339142,-0.339142
509,18,-1.12527,-0.974387
509,19,-0.756723,-0.905451
509,20,-0.498049,-0.498049
509,21,0.896829,0.982583
509,22,-0.888939,-0.888939
509,23,0.624936,0.784145
509,24,-0.219198,-0.219198
509,25,0.56244,0.56244
509,26,-1.8274,-1.8274
509,27,1.19731,1.19731
509,28,-0.0468074,-0.0489291
509,29,0.196945,0.229894
509,30,-1.75093,-0.29886
509,31,1.65087,0.435145
