t,unit,input,output
502,61,-0.759033,-0.759033
502,62,0.200654,0.200654
502,63,1.16724,1.16724
502,64,-1.17623,-1.17623
502,65,-1.43626,-1.43626
502,66,2.28453,2.28453
502,67,-2.28505,-2.28505
502,68,-0.132417,-0.132417
502,69,1.32192,1.32192
502,70,-2.41971,-2.41971
502,71,-0.387657,-0.387657
502,72,1.1331,1.1331
502,73,0.890905,0.890905
502,74,1.66055,-0.167818
502,75,2.84933,2.84933
502,76,-0.705552,-0.705552
502,77,0.214979,0.214979
502,78,-0.268883,-0.268883
502,79,-1.60557,-0.187448
502,80,-0.732742,-0.732742
502,81,2.1155,2.1155
502,82,2.55109,2.55109
502,83,0.784314,0.254434
502,84,2.37615,2.37615
502,85,-1.26056,-1.26056
502,86,-2.79145,-2.79145
502,87,0.801724,0.801724
502,88,-0.723137,-0.723137
502,89,-1.05982,-1.05982
502,90,-1.83003,-1.83003
502,91,-0.000272855,-0.000272855
502,92,1.67281,1.67281
502,93,-0.677271,-0.677271
502,94,0.421617,0.421617
502,95,0.409414,0.409414
502,96,-0.912544,0.0946358
502,97,2.0232,0.0114574
502,98,-0.574108,-0.574108
502,99,1.09544,1.09544
502,100,-0.847595,-0.847595
503,1,-1.1865,-1.1865
503,2,-0.107965,-0.107965
503,3,-0.0296162,-0.0296162
503,4,-0.639333,-0.639333
503,5,1.41749,1.41749
503,6,0.573343,0.573343
503,7,1.76995,1.76995
503,8,0.584042,0.526125
503,9,2.37804,2.37804
503,10,1.36308,1.36308
503,11,0.286788,0.286788
503,12,0.912835,0.912835
503,13,-2.8257,-2.8257
503,14,-1.69591,-0.153252
503,15,-0.310153,-0.310153
503,16,-1.44254,-1.44254
503,17,-0.0196953,-0.0196953
503,18,-0.415454,-0.415454
503,19,-0.561558,-0.561558
503,20,0.691879,0.691879
503,21,1.37269,-0.213587
503,22,0.498843,0.498843
503,23,-1.40395,-1.40395
503,24,0.139874,0.139874
503,25,1.40163,1.40163
503,26,1.13106,1.13106
503,27,1.64413,1.64413
503,28,-0.171057,-0.171057
503,29,2.0593,2.0593
503,30,1.63549,1.63549
503,31,0.570495,0.570495
503,32,-0.652783,-0.652783
503,33,-0.989556,-0.989556
503,34,-0.620675,-0.620675
503,35,-1.38581,-1.38581
503,36,0.320421,0.320421
503,37,1.53983,1.53983
503,38,0.656492,0.656492
503,39,-1.60478,-1.60478
503,40,1.37826,1.37826
503,41,1.08887,1.08887
503,42,-1.30708,-1.30708
503,43,-0.48849,-0.48849
503,44,0.848201,0.848201
503,45,1.34602,1.34602
503,46,1.18471,1.18471
503,47,-1.68636,-1.68636
503,48,-0.388126,-0.388126
503,49,-2.24858,-2.24858
503,50,-2.04969,-2.04969
503,51,0.206457,0.206457
503,52,0.382158,0.382158
503,53,0.997804,0.997804
503,54,0.081871,0.989011
503,55,-0.0380664,-0.0380664
503,56,-2.13042,-2.13042
503,57,-1.15452,-1.15452
503,58,-0.726304,-0.726304
503,59,-0.915436,-0.915436
503,60,-0.695817,0.373596
503,61,-0.763915,-0.763915
503,62,0.20626,0.20626
503,63,1.16735,1.16735
503,64,-1.18015,-1.18015
503,65,-1.42524,-1.42524
503,66,2.28844,2.28844
503,67,-2.28146,-2.28146
503,68,-0.123589,-0.123589
503,69,1.32095,1.32095
503,70,-2.41959,-2.41959
503,71,-0.381974,-0.381974
503,72,1.12922,1.12922
503,73,0.896614,0.896614
503,74,1.66416,-0.166395
503,75,2.85341,2.85341
503,76,-0.703217,-0.703217
503,77,0.212806,0.212806
503,78,-0.27132,-0.27132
503,79,-1.60889,-0.186382
503,80,-0.733788,-0.733788
503,81,2.11395,2.11395
503,82,2.55101,2.55101
503,83,0.77754,0.263379
503,84,2.3893,2.3893
503,85,-1.26239,-1.26239
503,86,-2.78534,-2.78534
503,87,0.796414,0.796414
503,88,-0.726653,-0.726653
503,89,-1.064,-1.064
503,90,-1.82641,-1.82641
503,91,-0.00137226,-0.00137226
503,92,1.67262,1.67262
503,93,-0.682624,-0.682624
503,94,0.419152,0.419152
503,95,0.399372,0.399372
503,96,-0.904478,0.104033
503,97,2.01726,0.0085508
503,98,-0.581651,-0.581651
503,99,1.09358,1.09358
503,100,-0.844253,-0.844253
504,1,-1.19639,-1.19639
504,2,-0.119724,-0.119724
504,3,-0.0357213,-0.0357213
504,4,-0.625245,-0.625245
504,5,1.40512,1.40512
504,6,0.590879,0.590879
504,7,1.75289,1.75289
504,8,0.599795,0.504829
504,9,2.36308,2.36308
504,10,1.37617,1.37617
504,11,0.270517,0.270517
504,12,0.926962,0.926962
504,13,-2.83984,-2.83984
504,14,-1.71312,-0.145695
504,15,-0.322673,-0.322673
504,16,-1.43183,-1.43183
504,17,-0.00412122,-0.00412122
504,18,-0.402675,-0.402675
504,19,-0.57565,-0.57565
504,20,0.703305,0.703305
504,21,1.35845,-0.21153
504,22,0.484817,0.484817
504,23,-1.41766,-1.41766
504,24,0.155326,0.155326
504,25,1.3856,1.3856
504,26,1.14236,1.14236
504,27,1.65617,1.65617
504,28,-0.159098,-0.159098
504,29,2.07062,2.07062
504,30,1.65331,1.65331
504,31,0.554032,0.554032
504,32,-0.64197,-0.64197
504,33,-1.00352,-1.00352
504,34,-0.607736,-0.607736
504,35,-1.40147,-1.40147
504,36,0.333354,0.333354
504,37,1.55043,1.55043
504,38,0.670579,0.670579
504,39,-1.591,-1.591
504,40,1.36342,1.36342
504,41,1.10222,1.10222
504,42,-1.29665,-1.29665
504,43,-0.503829,-0.503829
504,44,0.834689,0.834689
504,45,1.35917,1.35917
504,46,1.16885,1.16885
504,47,-1.6725,-1.6725
504,48,-0.374937,-0.374937
504,49,-2.23394,-2.23394
504,50,-2.06158,-2.06158
504,51,0.193006,0.193006
504,52,0.397217,0.397217
504,53,1.00887,1.00887
504,54,0.0956366,0.985023
504,55,-0.0505229,-0.0505229
504,56,-2.14543,-2.14543
504,57,-1.17012,-1.17012
504,58,-0.741617,-0.741617
504,59,-0.901322,-0.901322
504,60,-0.680455,0.39461
504,61,-0.779735,-0.779735
504,62,0.217423,0.217423
504,63,1.15401,1.15401
504,64,-1.19266,-1.19266
504,65,-1.41626,-1.41626
504,66,2.30298,2.30298
504,67,-2.2703,-2.2703
504,68,-0.11106,-0.11106
504,69,1.33727,1.33727
504,70,-2.43492,-2.43492
504,71,-0.371744,-0.371744
504,72,1.11523,1.11523
504,73,0.91032,0.91032
504,74,1.67408,-0.162409
504,75,2.86603,2.86603
504,76,-0.690105,-0.690105
504,77,0.198454,0.198454
504,78,-0.285892,-0.285892
504,79,-1.62105,-0.182332
504,80,-0.719164,-0.719164
504,81,2.10014,2.10014
504,82,2.56507,2.56507
504,83,0.768076,0.275939
504,84,2.39783,2.39783
504,85,-1.24856,-1.24856
504,86,-2.7727,-2.7727
504,87,0.813356,0.813356
504,88,-0.739738,-0.739738
504,89,-1.04697,-1.04697
504,90,-1.81321,-1.81321
504,91,-0.0174605,-0.0174605
504,92,1.65589,1.65589
504,93,-0.695586,-0.695586
504,94,0.437071,0.437071
504,95,0.389104,0.389104
504,96,-0.894123,0.116243
504,97,2.00698,0.00347798
504,98,-0.593936,-0.593936
504,99,1.07958,1.07958
504,100,-0.861073,-0.861073
505,1,-1.19177,-1.19177
505,2,-0.121967,-0.121967
505,3,-0.0305,-0.0305
505,4,-0.622143,-0.622143
505,5,1.39799,1.39799
505,6,0.591031,0.591031
505,7,1.74785,1.74785
505,8,0.610701,0.490017
505,9,2.35737,2.35737
505,10,1.37807,1.37807
505,11,0.272778,0.272778
505,12,0.939878,0.939878
505,13,-2.83871,-2.83871
505,14,-1.72608,-0.139819
505,15,-0.331721,-0.331721
505,16,-1.43859,-1.43859
505,17,-0.0023552,-0.0023552
505,18,-0.389109,-0.389109
505,19,-0.569554,-0.569554
505,20,0.715765,0.715765
505,21,1.3511,-0.210283
505,22,0.481723,0.481723
505,23,-1.41963,-1.41963
505,24,0.161913,0.161913
505,25,1.3831,1.3831
505,26,1.14733,1.14733
505,27,1.66463,1.66463
505,28,-0.155793,-0.155793
505,29,2.07404,2.07404
505,30,1.66632,1.66632
505,31,0.543414,0.543414
505,32,-0.638953,-0.638953
505,33,-1.00595,-1.00595
505,34,-0.613801,-0.613801
505,35,-1.40669,-1.40669
505,36,0.34203,0.34203
505,37,1.54544,1.54544
505,38,0.66555,0.66555
505,39,-1.57941,-1.57941
505,40,1.3682,1.3682
505,41,1.10819,1.10819
505,42,-1.29621,-1.29621
505,43,-0.517076,-0.517076
505,44,0.835017,0.835017
505,45,1.36275,1.36275
505,46,1.15767,1.15767
505,47,-1.66105,-1.66105
505,48,-0.363599,-0.363599
505,49,-2.23126,-2.23126
505,50,-2.06169,-2.06169
505,51,0.189457,0.189457
505,52,0.405752,0.405752
505,53,1.01806,1.01806
505,54,0.10031,0.983531
505,55,-0.053921,-0.053921
505,56,-2.15882,-2.15882
505,57,-1.17723,-1.17723
505,58,-0.744487,-0.744487
505,59,-0.886783,-0.886783
505,60,-0.669431,0.409709
505,61,-0.771468,-0.771468
505,62,0.220438,0.220438
505,63,1.14005,1.14005
505,64,-1.19358,-1.19358
505,65,-1.41994,-1.41994
505,66,2.30355,2.30355
505,67,-2.26307,-2.26307
505,68,-0.115375,-0.115375
505,69,1.34121,1.34121
505,70,-2.43739,-2.43739
505,71,-0.367538,-0.367538
505,72,1.1149,1.1149
505,73,0.908582,0.908582
505,74,1.68257,-0.158908
505,75,2.87018,2.87018
505,76,-0.683295,-0.683295
505,77,0.195628,0.195628
505,78,-0.28908,-0.28908
505,79,-1.62342,-0.18152
505,80,-0.707142,-0.707142
505,81,2.09529,2.09529
505,82,2.57207,2.57207
505,83,0.761751,0.284369
505,84,2.39405,2.39405
505,85,-1.23539,-1.23539
505,86,-2.77321,-2.77321
505,87,0.826618,0.826618
505,88,-0.743496,-0.743496
505,89,-1.03541,-1.03541
505,90,-1.81173,-1.81173
505,91,-0.0182197,-0.0182197
505,92,1.65383,1.65383
505,93,-0.693781,-0.693781
505,94,0.442133,0.442133
505,95,0.393873,0.393873
505,96,-0.891451,0.11942
505,97,2.00228,0.0011394
505,98,-0.593965,-0.593965
505,99,1.07632,1.07632
505,100,-0.869733,-0.869733
506,1,-1.17185,-1.17185
506,2,-0.103714,-0.103714
506,3,-0.0161734,-0.0161734
506,4,-0.64207,-0.64207
506,5,1.41426,1.41426
506,6,0.567822,0.567822
506,7,1.76758,1.76758
506,8,0.594889,0.511475
506,9,2.37571,2.37571
506,10,1.36165,1.36165
506,11,0.295498,0.295498
506,12,0.926553,0.926553
506,13,-2.81729,-2.81729
506,14,-1.70678,-0.148509
506,15,-0.319223,-0.319223
506,16,-1.4547,-1.4547
506,17,-0.020133,-0.020133
506,18,-0.403786,-0.403786
506,19,-0.547102,-0.547102
506,20,0.701681,0.701681
506,21,1.37203,-0.213501
506,22,0.502239,0.502239
506,23,-1.40387,-1.40387
506,24,0.1434,0.1434
506,25,1.40522,1.40522
506,26,1.12878,1.12878
506,27,1.64976,1.64976
506,28,-0.170372,-0.170372
506,29,2.05466,2.05466
506,30,1.64718,1.64718
506,31,0.560167,0.560167
506,32,-0.655456,-0.655456
506,33,-0.986591,-0.986591
506,34,-0.638032,-0.638032
506,35,-1.38744,-1.38744
506,36,0.324512,0.324512
506,37,1.5292,1.5292
506,38,0.640362,0.640362
506,39,-1.5931,-1.5931
506,40,1.39384,1.39384
506,41,1.08942,1.08942
506,42,-1.31438,-1.31438
506,43,-0.501862,-0.501862
506,44,0.859437,0.859437
506,45,1.34675,1.34675
506,46,1.17381,1.17381
506,47,-1.67607,-1.67607
506,48,-0.374761,-0.374761
506,49,-2.25032,-2.25032
506,50,-2.04193,-2.04193
506,51,0.208717,0.208717
506,52,0.389408,0.389408
506,53,1.00511,1.00511
506,54,0.0826113,0.988812
506,55,-0.0339154,-0.0339154
506,56,-2.14641,-2.14641
506,57,-1.15895,-1.15895
506,58,-0.722623,-0.722623
506,59,-0.901886,-0.901886
506,60,-0.68338,0.390606
506,61,-0.749875,-0.749875
506,62,0.2034,0.2034
506,63,1.15556,1.15556
506,64,-1.17798,-1.17798
506,65,-1.43635,-1.43635
506,66,2.28076,2.28076
506,67,-2.27608,-2.27608
506,68,-0.140211,-0.140211
506,69,1.32236,1.32236
506,70,-2.42101,-2.42101
506,71,-0.380092,-0.380092
506,72,1.13591,1.13591
506,73,0.886301,0.886301
506,74,1.6726,-0.16301
506,75,2.85124,2.85124
506,76,-0.700514,-0.700514
506,77,0.215335,0.215335
506,78,-0.269165,-0.269165
506,79,-1.60899,-0.186348
506,80,-0.725242,-0.725242
506,81,2.11229,2.11229
506,82,2.55627,2.55627
506,83,0.775875,0.265584
506,84,2.37328,2.37328
506,85,-1.2483,-1.2483
506,86,-2.79403,-2.79403
506,87,0.80887,0.80887
506,88,-0.724587,-0.724587
506,89,-1.05461,-1.05461
506,90,-1.83078,-1.83078
506,91,0.00362563,0.00362563
506,92,1.6773,1.6773
506,93,-0.674551,-0.674551
506,94,0.421335,0.421335
506,95,0.412802,0.412802
506,96,-0.910484,0.0970257
506,97,2.01761,0.00872495
506,98,-0.569664,-0.569664
506,99,1.09335,1.09335
506,100,-0.849933,-0.849933
507,1,-1.18746,-1.18746
507,2,-0.108826,-0.108826
507,3,-0.0342064,-0.0342064
507,4,-0.639228,-0.639228
507,5,1.41566,1.41566
507,6,0.57219,0.57219
507,7,1.76885,1.76885
507,8,0.588193,0.520527
507,9,2.3764,2.3764
507,10,1.36643,1.36643
507,11,0.286659,0.286659
507,12,0.917825,0.917825
507,13,-2.82414,-2.82414
507,14,-1.6934,-0.154328
507,15,-0.316915,-0.316915
507,16,-1.43744,-1.43744
507,17,-0.0169047,-0.0169047
507,18,-0.412732,-0.412732
507,19,-0.561053,-0.561053
507,20,0.694549,0.694549
507,21,1.37442,-0.213804
507,22,0.498732,0.498732
507,23,-1.4076,-1.4076
507,24,0.14251,0.14251
507,25,1.40421,1.40421
507,26,1.12919,1.12919
507,27,1.6471,1.6471
507,28,-0.166628,-0.166628
507,29,2.05893,2.05893
507,30,1.63466,1.63466
507,31,0.566823,0.566823
507,32,-0.64985,-0.64985
507,33,-0.989387,-0.989387
507,34,-0.623421,-0.623421
507,35,-1.38606,-1.38606
507,36,0.321278,0.321278
507,37,1.54594,1.54594
507,38,0.652307,0.652307
507,39,-1.59888,-1.59888
507,40,1.38198,1.38198
507,41,1.08823,1.08823
507,42,-1.30612,-1.30612
507,43,-0.491442,-0.491442
507,44,0.851859,0.851859
507,45,1.35003,1.35003
507,46,1.18094,1.18094
507,47,-1.68309,-1.68309
507,48,-0.380647,-0.380647
507,49,-2.24782,-2.24782
507,50,-2.05012,-2.05012
507,51,0.206541,0.206541
507,52,0.384008,0.384008
507,53,1.00373,1.00373
507,54,0.0828812,0.988739
507,55,-0.0354318,-0.0354318
507,56,-2.1361,-2.1361
507,57,-1.15448,-1.15448
507,58,-0.724977,-0.724977
507,59,-0.912892,-0.912892
507,60,-0.691581,0.379386
507,61,-0.764986,-0.764986
507,62,0.209419,0.209419
507,63,1.1681,1.1681
507,64,-1.18494,-1.18494
507,65,-1.42244,-1.42244
507,66,2.28595,2.28595
507,67,-2.27632,-2.27632
507,68,-0.128754,-0.128754
507,69,1.3222,1.3222
507,70,-2.4248,-2.4248
507,71,-0.375641,-0.375641
507,72,1.12945,1.12945
507,73,0.894834,0.894834
507,74,1.67224,-0.163158
507,75,2.85313,2.85313
507,76,-0.702133,-0.702133
507,77,0.211696,0.211696
507,78,-0.270535,-0.270535
507,79,-1.61626,-0.18395
507,80,-0.735098,-0.735098
507,81,2.11101,2.11101
507,82,2.55538,2.55538
507,83,0.775516,0.266059
507,84,2.38665,2.38665
507,85,-1.25864,-1.25864
507,86,-2.78674,-2.78674
507,87,0.797412,0.797412
507,88,-0.726618,-0.726618
507,89,-1.06483,-1.06483
507,90,-1.82497,-1.82497
507,91,-0.000709071,-0.000709071
507,92,1.67559,1.67559
507,93,-0.684901,-0.684901
507,94,0.417976,0.417976
507,95,0.398215,0.398215
507,96,-0.906792,0.101326
507,97,2.01386,0.00688008
507,98,-0.575946,-0.575946
507,99,1.09036,1.09036
507,100,-0.844826,-0.844826
508,1,-1.20291,-1.20291
508,2,-0.124497,-0.124497
508,3,-0.0403874,-0.0403874
508,4,-0.619806,-0.619806
508,5,1.39977,1.39977
508,6,0.595136,0.595136
508,7,1.74678,1.74678
508,8,0.607738,0.494045
508,9,2.35781,2.35781
508,10,1.38142,1.38142
508,11,0.265036,0.265036
508,12,0.932531,0.932531
508,13,-2.84216,-2.84216
508,14,-1.71647,-0.144191
508,15,-0.329497,-0.329497
508,16,-1.42779,-1.42779
508,17,-0.000904881,-0.000904881
508,18,-0.395754,-0.395754
508,19,-0.579893,-0.579893
508,20,0.708672,0.708672
508,21,1.35265,-0.210557
508,22,0.478068,0.478068
508,23,-1.42153,-1.42153
508,24,0.163039,0.163039
508,25,1.38196,1.38196
508,26,1.14527,1.14527
508,27,1.66186,1.66186
508,28,-0.154524,-0.154524
508,29,2.07575,2.07575
508,30,1.65727,1.65727
508,31,0.546408,0.546408
508,32,-0.636275,-0.636275
508,33,-1.00712,-1.00712
508,34,-0.604011,-0.604011
508,35,-1.40658,-1.40658
508,36,0.338348,0.338348
508,37,1.55806,1.55806
508,38,0.674043,0.674043
508,39,-1.58248,-1.58248
508,40,1.35914,1.35914
508,41,1.10649,1.10649
508,42,-1.29269,-1.29269
508,43,-0.509961,-0.509961
508,44,0.830019,0.830019
508,45,1.36472,1.36472
508,46,1.16191,1.16191
508,47,-1.6661,-1.6661
508,48,-0.367169,-0.367169
508,49,-2.22993,-2.22993
508,50,-2.0678,-2.0678
508,51,0.188203,0.188203
508,52,0.402004,0.402004
508,53,1.01596,1.01596
508,54,0.0995105,0.983791
508,55,-0.0520678,-0.0520678
508,56,-2.15076,-2.15076
508,57,-1.17398,-1.17398
508,58,-0.746554,-0.746554
508,59,-0.895058,-0.895058
508,60,-0.674908,0.402205
508,61,-0.781692,-0.781692
508,62,0.223489,0.223489
508,63,1.15209,1.15209
508,64,-1.19917,-1.19917
508,65,-1.4127,-1.4127
508,66,2.30697,2.30697
508,67,-2.26508,-2.26508
508,68,-0.108987,-0.108987
508,69,1.34162,1.34162
508,70,-2.44236,-2.44236
508,71,-0.367101,-0.367101
508,72,1.11015,1.11015
508,73,0.91402,0.91402
508,74,1.68082,-0.159633
508,75,2.87041,2.87041
508,76,-0.685582,-0.685582
508,77,0.192651,0.192651
508,78,-0.289436,-0.289436
508,79,-1.62947,-0.17941
508,80,-0.715808,-0.715808
508,81,2.09502,2.09502
508,82,2.57189,2.57189
508,83,0.765177,0.279799
508,84,2.40008,2.40008
508,85,-1.24421,-1.24421
508,86,-2.76938,-2.76938
508,87,0.818835,0.818835
508,88,-0.744108,-0.744108
508,89,-1.04252,-1.04252
508,90,-1.80676,-1.80676
508,91,-0.0220159,-0.0220159
508,92,1.6508,1.6508
508,93,-0.701515,-0.701515
508,94,0.441243,0.441243
508,95,0.385027,0.385027
508,96,-0.892334,0.11837
508,97,2.00127,0.000632234
508,98,-0.59715,-0.59715
508,99,1.07463,1.07463
508,100,-0.868209,-0.868209
509,1,-1.1833,-1.1833
509,2,-0.114418,-0.114418
509,3,-0.021003,-0.021003
509,4,-0.629056,-0.629056
509,5,1.40323,1.40323
509,6,0.581595,0.581595
509,7,1.75348,1.75348
509,8,0.607266,0.494687
509,9,2.3642,2.3642
509,10,1.37086,1.37086
509,11,0.282128,0.282128
509,12,0.935143,0.935143
509,13,-2.82863,-2.82863
509,14,-1.72257,-0.141427
509,15,-0.326196,-0.326196
509,16,-1.44928,-1.44928
509,17,-0.0120811,-0.0120811
509,18,-0.39194,-0.39194
509,19,-0.558898,-0.558898
509,20,0.711293,0.711293
509,21,1.3567,-0.211243
509,22,0.488262,0.488262
509,23,-1.41202,-1.41202
509,24,0.156615,0.156615
509,25,1.39022,1.39022
509,26,1.14023,1.14023
