t,unit,input,output
500,1,-0.963347,0.0379637
500,2,-0.0990868,0.983928
500,3,-1.21752,-0.165075
500,4,-0.0326529,0.998247
500,5,-0.414711,0.740159
500,6,0.541308,0.583094
500,7,-0.67822,0.397669
500,8,-0.286333,0.87049
500,9,-0.457823,-0.457823
500,10,0.317857,0.317857
500,11,-0.319844,0.840017
500,12,0.0757126,0.990597
500,13,0.834666,0.189296
500,14,0.87516,0.139019
500,15,0.0909225,0.986457
500,16,0.00954962,0.99985
500,17,-0.464053,0.681565
500,18,-0.0363025,0.997834
500,19,0.0501735,0.995864
500,20,0.612303,0.612303
500,21,-1.2736,-0.189333
500,22,-0.50418,-0.50418
500,23,-0.550824,0.570529
500,24,-0.295119,0.862767
500,25,0.482325,0.482325
500,26,0.0538198,0.0538198
500,27,0.0465621,0.0465621
500,28,-0.225796,0.91822
500,29,-0.593402,0.513488
500,30,-0.890888,0.120091
500,31,-0.57588,0.537106
500,32,-0.301955,0.856626
500,33,0.213356,0.926786
500,34,-0.353635,0.806617
500,35,-0.677404,0.398787
500,36,0.0681988,0.992367
500,37,0.0250447,0.998969
500,38,-0.0409843,0.997239
500,39,-0.598808,0.506167
500,40,0.468706,0.675846
500,41,-0.02656,0.99884
500,42,-1.16454,-0.135082
500,43,-0.356994,0.803158
500,44,-0.146077,0.965267
500,45,0.175273,0.175273
500,46,-0.164637,0.956006
500,47,0.695023,0.374681
500,48,0.846302,0.174636
500,49,0.165491,0.955555
500,50,-0.235662,0.911117
500,51,0.551251,0.569963
500,52,-0.199358,0.935894
500,53,-0.103015,0.982635
500,54,-0.658728,0.424376
500,55,-0.55954,0.558955
500,56,-0.396957,0.760225
500,57,0.376421,0.78269
500,58,0.408834,0.746865
500,59,0.354423,0.805807
500,60,-0.0114098,0.999786
500,61,1.37824,-0.214262
500,62,0.351906,0.808388
500,63,0.155929,0.960482
500,64,0.380141,0.778681
500,65,0.610718,0.489993
500,66,0.602186,0.501586
500,67,1.20225,-0.157133
500,68,-0.307799,0.851285
500,69,-0.407597,0.748269
500,70,-0.455433,0.692077
