t,unit,input,output
500,80,-0.46057,-0.46057
500,81,1.3378,1.3378
500,82,1.48419,1.48419
500,83,0.69072,0.849918
500,84,1.66747,1.66747
500,85,-0.832925,-0.832925
500,86,-1.9875,-1.9875
500,87,0.23204,0.23204
500,88,-0.477544,-0.477544
500,89,-0.682628,-0.842357
500,90,-1.25745,-1.25745
500,91,0.0253234,0.0253234
500,92,1.112,1.112
500,93,-0.821152,-0.821152
500,94,0.515219,0.515219
500,95,0.260158,0.313778
500,96,-0.669943,-0.830195
500,97,1.3961,0.761176
500,98,-0.422874,-0.422874
500,99,0.747707,0.747707
500,100,-0.530804,-0.530804
501,1,-0.833573,-0.955058
501,2,-0.0202627,-0.0202627
501,3,0.114123,0.114123
501,4,-0.395454,-0.395454
501,5,0.778145,0.778145
501,6,0.596912,0.596912
501,7,1.25588,1.25588
501,8,0.621481,0.780433
501,9,0.92759,0.92759
501,10,0.724594,0.724594
501,11,0.0630586,0.0630586
501,12,0.311171,0.311171
501,13,-1.77711,-1.77711
501,14,-1.12818,-0.97319
501,15,-0.151576,-0.151576
501,16,-0.652073,-0.812438
501,17,0.0610909,0.0610909
501,18,-0.292594,-0.292594
501,19,-0.0426645,-0.0426645
501,20,0.363963,0.363963
501,21,1.30504,0.853815
501,22,0.11832,0.11832
501,23,-0.950302,-0.950302
501,24,0.206003,0.241715
501,25,0.892203,0.892203
501,26,0.682451,0.682451
501,27,1.16263,1.16263
501,28,-0.171288,-0.171288
501,29,1.30323,1.30323
501,30,1.42422,1.42422
501,31,0.214671,0.214671
501,32,-0.133963,-0.133963
501,33,-0.730325,-0.730325
501,34,-0.073142,-0.073142
501,35,-1.012,-1.012
501,36,-0.0577321,-0.0577321
501,37,1.01214,1.01214
501,38,0.541855,0.541855
501,39,-0.918515,-0.918515
501,40,0.628191,0.78762
501,41,1.04268,1.04268
501,42,-0.725092,-0.88024
501,43,-0.179188,-0.179188
501,44,0.563907,0.563907
501,45,1.05296,1.05296
501,46,0.727987,0.882657
501,47,-0.787754,-0.787754
501,48,-0.435839,-0.435839
501,49,-1.53204,-1.53204
501,50,-1.30415,-1.30415
501,51,0.124429,0.13852
501,52,0.462331,0.462331
501,53,0.552958,0.552958
501,54,-0.282352,-0.343838
501,55,0.0726425,0.0726425
501,56,-1.46666,-1.46666
501,57,-0.598506,-0.598506
501,58,-0.642303,-0.642303
501,59,-0.870627,-0.870627
501,60,-0.556195,-0.706081
501,61,-0.396389,-0.396389
501,62,-0.0595014,-0.0595014
501,63,0.553281,0.553281
501,64,-0.622359,-0.622359
501,65,-0.738791,-0.738791
501,66,1.47,1.47
501,67,-1.22167,-1.22167
501,68,-0.35403,-0.35403
501,69,0.302735,0.371617
501,70,-1.82404,-1.82404
501,71,-0.186502,-0.186502
501,72,0.653118,0.653118
501,73,0.805057,0.805057
501,74,1.11421,0.978683
501,75,1.86615,1.86615
501,76,-0.217101,-0.217101
501,77,0.13348,0.13348
501,78,-0.272794,-0.272794
501,79,-1.06974,-0.992019
501,80,-0.45658,-0.45658
501,81,1.33484,1.33484
501,82,1.48638,1.48638
501,83,0.681973,0.841739
501,84,1.67811,1.67811
501,85,-0.83157,-0.83157
501,86,-1.98011,-1.98011
501,87,0.231129,0.231129
501,88,-0.482184,-0.482184
501,89,-0.683997,-0.843647
501,90,-1.25191,-1.25191
501,91,0.0222818,0.0222818
501,92,1.11052,1.11052
501,93,-0.827971,-0.827971
501,94,0.514946,0.514946
501,95,0.251814,0.302542
501,96,-0.663365,-0.823742
501,97,1.38945,0.76853
501,98,-0.425483,-0.425483
501,99,0.739401,0.739401
501,100,-0.529905,-0.529905
502,1,-0.823379,-0.94947
502,2,-0.0151173,-0.0151173
502,3,0.127034,0.127034
502,4,-0.399445,-0.399445
502,5,0.785259,0.785259
502,6,0.593382,0.593382
502,7,1.25689,1.25689
502,8,0.621283,0.78022
502,9,0.931741,0.931741
502,10,0.717981,0.717981
502,11,0.0690403,0.0690403
502,12,0.307258,0.307258
502,13,-1.77137,-1.77137
502,14,-1.12925,-0.972745
502,15,-0.147287,-0.147287
502,16,-0.661763,-0.822155
502,17,0.0548618,0.0548618
502,18,-0.29477,-0.29477
502,19,-0.0373467,-0.0373467
502,20,0.359643,0.359643
502,21,1.30772,0.851358
502,22,0.123934,0.123934
502,23,-0.943016,-0.943016
502,24,0.205621,0.241215
502,25,0.895183,0.895183
502,26,0.675003,0.675003
502,27,1.15651,1.15651
502,28,-0.177877,-0.177877
502,29,1.29972,1.29972
502,30,1.42356,1.42356
502,31,0.216385,0.216385
502,32,-0.141101,-0.141101
502,33,-0.725572,-0.725572
502,34,-0.0806288,-0.0806288
502,35,-1.00696,-1.00696
502,36,-0.0611958,-0.0611958
502,37,1.00399,1.00399
502,38,0.537563,0.537563
502,39,-0.921531,-0.921531
502,40,0.632422,0.792104
502,41,1.03477,1.03477
502,42,-0.732282,-0.886203
502,43,-0.177751,-0.177751
502,44,0.56807,0.56807
502,45,1.04417,1.04417
502,46,0.729838,0.884191
502,47,-0.789818,-0.789818
502,48,-0.43843,-0.43843
502,49,-1.53554,-1.53554
502,50,-1.2972,-1.2972
502,51,0.129294,0.144443
502,52,0.460903,0.460903
502,53,0.54513,0.54513
502,54,-0.287062,-0.350245
502,55,0.0762647,0.0762647
502,56,-1.4646,-1.4646
502,57,-0.595143,-0.595143
502,58,-0.637497,-0.637497
502,59,-0.873746,-0.873746
502,60,-0.558411,-0.708726
502,61,-0.391468,-0.391468
502,62,-0.0656099,-0.0656099
502,63,0.558232,0.558232
502,64,-0.616539,-0.616539
502,65,-0.75097,-0.75097
502,66,1.4675,1.4675
502,67,-1.22862,-1.22862
502,68,-0.362191,-0.362191
502,69,0.300415,0.36845
502,70,-1.82243,-1.82243
502,71,-0.194564,-0.194564
502,72,0.661035,0.661035
502,73,0.798447,0.798447
502,74,1.10679,0.981346
502,75,1.8589,1.8589
502,76,-0.222362,-0.222362
502,77,0.136235,0.136235
502,78,-0.267733,-0.267733
502,79,-1.06607,-0.992835
502,80,-0.461987,-0.461987
502,81,1.33794,1.33794
502,82,1.48233,1.48233
502,83,0.691642,0.850769
502,84,1.66677,1.66677
502,85,-0.833989,-0.833989
502,86,-1.98741,-1.98741
502,87,0.22961,0.22961
502,88,-0.476651,-0.476651
502,89,-0.684055,-0.843701
502,90,-1.25777,-1.25777
502,91,0.0259986,0.0259986
502,92,1.11312,1.11312
502,93,-0.821132,-0.821132
502,94,0.513486,0.513486
502,95,0.259467,0.312846
502,96,-0.670759,-0.830989
502,97,1.3965,0.760733
502,98,-0.4211,-0.4211
502,99,0.747728,0.747728
502,100,-0.529199,-0.529199
503,1,-0.83054,-0.953428
503,2,-0.0166952,-0.0166952
503,3,0.118266,0.118266
503,4,-0.398477,-0.398477
503,5,0.782062,0.782062
503,6,0.593359,0.593359
503,7,1.25866,1.25866
503,8,0.617453,0.776075
503,9,0.932433,0.932433
503,10,0.72008,0.72008
503,11,0.0650986,0.0650986
503,12,0.306505,0.306505
503,13,-1.77464,-1.77464
503,14,-1.12445,-0.974718
503,15,-0.147562,-0.147562
503,16,-0.655852,-0.816252
503,17,0.0571817,0.0571817
503,18,-0.296006,-0.296006
503,19,-0.0404856,-0.0404856
503,20,0.359547,0.359547
503,21,1.3085,0.850641
503,22,0.122043,0.122043
503,23,-0.946466,-0.946466
503,24,0.202727,0.237431
503,25,0.895393,0.895393
503,26,0.679255,0.679255
503,27,1.15803,1.15803
503,28,-0.175099,-0.175099
503,29,1.29923,1.29923
503,30,1.42065,1.42065
503,31,0.219094,0.219094
503,32,-0.137246,-0.137246
503,33,-0.727279,-0.727279
503,34,-0.0766422,-0.0766422
503,35,-1.00883,-1.00883
503,36,-0.0619198,-0.0619198
503,37,1.00881,1.00881
503,38,0.539993,0.539993
503,39,-0.923373,-0.923373
503,40,0.630126,0.789676
503,41,1.03969,1.03969
503,42,-0.728686,-0.883238
503,43,-0.174258,-0.174258
503,44,0.566174,0.566174
503,45,1.04937,1.04937
503,46,0.731973,0.885949
503,47,-0.792816,-0.792816
503,48,-0.439832,-0.439832
503,49,-1.53486,-1.53486
503,50,-1.30169,-1.30169
503,51,0.127806,0.142629
503,52,0.458619,0.458619
503,53,0.548841,0.548841
503,54,-0.28601,-0.348813
503,55,0.0772419,0.0772419
503,56,-1.46163,-1.46163
503,57,-0.59449,-0.59449
503,58,-0.638471,-0.638471
503,59,-0.874223,-0.874223
503,60,-0.560623,-0.711358
503,61,-0.392879,-0.392879
503,62,-0.0630989,-0.0630989
503,63,0.558024,0.558024
503,64,-0.618625,-0.618625
503,65,-0.741942,-0.741942
503,66,1.46731,1.46731
503,67,-1.22551,-1.22551
503,68,-0.356093,-0.356093
503,69,0.299409,0.367077
503,70,-1.82075,-1.82075
503,71,-0.191339,-0.191339
503,72,0.65559,0.65559
503,73,0.801208,0.801208
503,74,1.10921,0.980495
503,75,1.86255,1.86255
503,76,-0.219647,-0.219647
503,77,0.136708,0.136708
503,78,-0.26934,-0.26934
503,79,-1.06626,-0.992795
503,80,-0.460154,-0.460154
503,81,1.33849,1.33849
503,82,1.48269,1.48269
503,83,0.686245,0.845756
503,84,1.6743,1.6743
503,85,-0.83507,-0.83507
503,86,-1.98292,-1.98292
503,87,0.22672,0.22672
503,88,-0.478539,-0.478539
503,89,-0.686982,-0.846444
503,90,-1.25482,-1.25482
503,91,0.0253837,0.0253837
503,92,1.11338,1.11338
503,93,-0.82535,-0.82535
503,94,0.511343,0.511343
503,95,0.25433,0.305927
503,96,-0.66701,-0.82733
503,97,1.39289,0.764737
503,98,-0.42174,-0.42174
503,99,0.742711,0.742711
503,100,-0.526667,-0.526667
504,1,-0.83469,-0.955651
504,2,-0.0242533,-0.0242533
504,3,0.116023,0.116023
504,4,-0.390063,-0.390063
504,5,0.776738,0.776738
504,6,0.601754,0.601754
504,7,1.24739,1.24739
504,8,0.627419,0.786798
504,9,0.925598,0.925598
504,10,0.725475,0.725475
504,11,0.0568854,0.0568854
504,12,0.313268,0.313268
504,13,-1.7824,-1.7824
504,14,-1.13525,-0.970179
504,15,-0.154187,-0.154187
504,16,-0.650601,-0.810943
504,17,0.0637369,0.0637369
504,18,-0.286676,-0.286676
504,19,-0.0485324,-0.0485324
504,20,0.366497,0.366497
504,21,1.29975,0.858621
504,22,0.115007,0.115007
504,23,-0.952486,-0.952486
504,24,0.213533,0.251598
504,25,0.885807,0.885807
504,26,0.684701,0.684701
504,27,1.16381,1.16381
504,28,-0.169007,-0.169007
504,29,1.30724,1.30724
504,30,1.43017,1.43017
504,31,0.21015,0.21015
504,32,-0.130872,-0.130872
504,33,-0.735207,-0.735207
504,34,-0.0705444,-0.0705444
504,35,-1.01647,-1.01647
504,36,-0.0542766,-0.0542766
504,37,1.01495,1.01495
504,38,0.549216,0.549216
504,39,-0.915774,-0.915774
504,40,0.620783,0.77968
504,41,1.04568,1.04568
504,42,-0.722394,-0.877968
504,43,-0.182324,-0.182324
504,44,0.557297,0.557297
504,45,1.05469,1.05469
504,46,0.723675,0.879049
504,47,-0.78502,-0.78502
504,48,-0.431898,-0.431898
504,49,-1.52612,-1.52612
504,50,-1.30945,-1.30945
504,51,0.120057,0.133225
504,52,0.468364,0.468364
504,53,0.553387,0.553387
504,54,-0.279177,-0.339524
504,55,0.0696114,0.0696114
504,56,-1.47012,-1.47012
504,57,-0.602689,-0.602689
504,58,-0.645783,-0.645783
504,59,-0.866351,-0.866351
504,60,-0.552108,-0.701184
504,61,-0.401153,-0.401153
504,62,-0.0568284,-0.0568284
504,63,0.552029,0.552029
504,64,-0.625675,-0.625675
504,65,-0.738413,-0.738413
504,66,1.47702,1.47702
504,67,-1.21992,-1.21992
504,68,-0.349493,-0.349493
504,69,0.309312,0.380608
504,70,-1.83079,-1.83079
504,71,-0.18677,-0.18677
504,72,0.649055,0.649055
504,73,0.807315,0.807315
504,74,1.11408,0.97873
504,75,1.86827,1.86827
504,76,-0.212227,-0.212227
504,77,0.127927,0.127927
504,78,-0.277032,-0.277032
504,79,-1.07468,-0.990852
504,80,-0.453528,-0.453528
504,81,1.32914,1.32914
504,82,1.48987,1.48987
504,83,0.682503,0.842239
504,84,1.67701,1.67701
504,85,-0.826108,-0.826108
504,86,-1.97685,-1.97685
504,87,0.235762,0.235762
504,88,-0.485918,-0.485918
504,89,-0.676447,-0.836478
504,90,-1.24717,-1.24717
504,91,0.0165251,0.0165251
504,92,1.10358,1.10358
504,93,-0.832182,-0.832182
504,94,0.521315,0.521315
504,95,0.247658,0.296961
504,96,-0.661252,-0.821649
504,97,1.38705,0.771171
504,98,-0.429691,-0.429691
504,99,0.7375,0.7375
504,100,-0.536762,-0.536762
505,1,-0.832697,-0.954589
505,2,-0.0255291,-0.0255291
505,3,0.118467,0.118467
505,4,-0.388472,-0.388472
505,5,0.77067,0.77067
505,6,0.60438,0.60438
505,7,1.24923,1.24923
505,8,0.633053,0.79277
505,9,0.917731,0.917731
505,10,0.730347,0.730347
505,11,0.0605379,0.0605379
505,12,0.321385,0.321385
505,13,-1.78196,-1.78196
505,14,-1.14432,-0.96609
505,15,-0.15984,-0.15984
505,16,-0.654996,-0.815391
505,17,0.066487,0.066487
505,18,-0.282544,-0.282544
505,19,-0.0456885,-0.0456885
505,20,0.373539,0.373539
505,21,1.2952,0.862695
505,22,0.11481,0.11481
505,23,-0.953442,-0.953442
505,24,0.215638,0.25437
505,25,0.884549,0.884549
505,26,0.688718,0.688718
505,27,1.16886,1.16886
505,28,-0.16741,-0.16741
505,29,1.31074,1.31074
505,30,1.43875,1.43875
505,31,0.204873,0.204873
505,32,-0.129946,-0.129946
505,33,-0.736206,-0.736206
505,34,-0.0708426,-0.0708426
505,35,-1.01877,-1.01877
505,36,-0.0481023,-0.0481023
505,37,1.01046,1.01046
505,38,0.546269,0.546269
505,39,-0.90933,-0.90933
505,40,0.624775,0.783973
505,41,1.04707,1.04707
505,42,-0.723998,-0.879321
505,43,-0.193094,-0.193094
505,44,0.558429,0.558429
505,45,1.05381,1.05381
505,46,0.716818,0.873212
505,47,-0.775107,-0.775107
505,48,-0.42449,-0.42449
505,49,-1.52491,-1.52491
505,50,-1.3038,-1.3038
505,51,0.118496,0.131342
505,52,0.472772,0.472772
505,53,0.556828,0.556828
505,54,-0.274259,-0.33285
505,55,0.0619024,0.0619024
505,56,-1.47597,-1.47597
505,57,-0.607052,-0.607052
505,58,-0.646885,-0.646885
505,59,-0.859095,-0.859095
505,60,-0.544821,-0.692386
505,61,-0.398842,-0.398842
505,62,-0.054838,-0.054838
505,63,0.543373,0.543373
505,64,-0.625784,-0.625784
505,65,-0.742227,-0.742227
505,66,1.47887,1.47887
505,67,-1.21664,-1.21664
505,68,-0.352393,-0.352393
505,69,0.309519,0.38089
505,70,-1.8317,-1.8317
505,71,-0.183405,-0.183405
505,72,0.653285,0.653285
505,73,0.8107,0.8107
505,74,1.1191,0.976829
505,75,1.87141,1.87141
505,76,-0.209656,-0.209656
505,77,0.126626,0.126626
505,78,-0.277973,-0.277973
505,79,-1.07405,-0.991004
505,80,-0.447174,-0.447174
505,81,1.32923,1.32923
505,82,1.49565,1.49565
505,83,0.679282,0.839185
505,84,1.67963,1.67963
505,85,-0.820905,-0.820905
505,86,-1.97578,-1.97578
505,87,0.242465,0.242465
505,88,-0.487816,-0.487816
505,89,-0.669356,-0.829623
505,90,-1.25045,-1.25045
505,91,0.0162719,0.0162719
505,92,1.10249,1.10249
505,93,-0.828684,-0.828684
505,94,0.524002,0.524002
505,95,0.251047,0.301512
505,96,-0.658831,-0.819237
505,97,1.38425,0.774223
505,98,-0.430839,-0.430839
505,99,0.737825,0.737825
505,100,-0.541282,-0.541282
506,1,-0.820336,-0.947742
506,2,-0.0149675,-0.0149675
506,3,0.124607,0.124607
506,4,-0.402014,-0.402014
506,5,0.780836,0.780836
506,6,0.593667,0.593667
506,7,1.26184,1.26184
506,8,0.624192,0.783348
506,9,0.923729,0.923729
506,10,0.724199,0.724199
506,11,0.0761359,0.0761359
506,12,0.315281,0.315281
506,13,-1.76879,-1.76879
506,14,-1.13318,-0.971076
506,15,-0.153461,-0.153461
506,16,-0.662374,-0.822761
506,17,0.0583857,0.0583857
506,18,-0.294141,-0.294141
506,19,-0.0327375,-0.0327375
506,20,0.365476,0.365476
506,21,1.30652,0.852461
506,22,0.12508,0.12508
506,23,-0.945353,-0.945353
506,24,0.20434,0.239539
506,25,0.897442,0.897442
506,26,0.677694,0.677694
506,27,1.16125,1.16125
506,28,-0.175748,-0.175748
506,29,1.30429,1.30429
506,30,1.42802,1.42802
506,31,0.213414,0.213414
506,32,-0.141086,-0.141086
506,33,-0.725845,-0.725845
506,34,-0.0819593,-0.0819593
506,35,-1.00647,-1.00647
506,36,-0.0572738,-0.0572738
506,37,1.00101,1.00101
506,38,0.530944,0.530944
506,39,-0.916171,-0.916171
506,40,0.63911,0.799116
506,41,1.03314,1.03314
506,42,-0.73262,-0.88648
506,43,-0.186788,-0.186788
506,44,0.572725,0.572725
506,45,1.04565,1.04565
506,46,0.724692,0.879904
506,47,-0.780805,-0.780805
506,48,-0.432987,-0.432987
506,49,-1.53728,-1.53728
506,50,-1.29008,-1.29008
506,51,0.129387,0.144557
506,52,0.463883,0.463883
506,53,0.550861,0.550861
506,54,-0.284045,-0.34614
506,55,0.0683946,0.0683946
506,56,-1.47007,-1.47007
506,57,-0.597682,-0.597682
506,58,-0.63685,-0.63685
506,59,-0.868945,-0.868945
506,60,-0.552945,-0.702188
506,61,-0.390459,-0.390459
506,62,-0.0643068,-0.0643068
506,63,0.551828,0.551828
506,64,-0.616455,-0.616455
506,65,-0.751884,-0.751884
506,66,1.46567,1.46567
506,67,-1.22399,-1.22399
506,68,-0.366516,-0.366516
506,69,0.298455,0.365773
506,70,-1.82051,-1.82051
506,71,-0.189112,-0.189112
506,72,0.666901,0.666901
506,73,0.801754,0.801754
506,74,1.11502,0.978379
506,75,1.86167,1.86167
506,76,-0.22182,-0.22182
506,77,0.137293,0.137293
506,78,-0.268128,-0.268128
506,79,-1.0669,-0.992655
506,80,-0.458426,-0.458426
506,81,1.33713,1.33713
506,82,1.48556,1.48556
506,83,0.686687,0.846169
506,84,1.67057,1.67057
506,85,-0.830869,-0.830869
506,86,-1.9879,-1.9879
506,87,0.233685,0.233685
506,88,-0.477981,-0.477981
506,89,-0.682821,-0.84254
506,90,-1.26319,-1.26319
506,91,0.0284807,0.0284807
506,92,1.11686,1.11686
506,93,-0.816454,-0.816454
506,94,0.513048,0.513048
506,95,0.263218,0.317908
506,96,-0.66895,-0.829227
506,97,1.39318,0.76442
506,98,-0.419382,-0.419382
506,99,0.747015,0.747015
506,100,-0.529294,-0.529294
507,1,-0.829957,-0.953111
507,2,-0.0165165,-0.0165165
507,3,0.114326,0.114326
507,4,-0.400595,-0.400595
507,5,0.783613,0.783613
507,6,0.594251,0.594251
507,7,1.25846,1.25846
507,8,0.620563,0.779443
507,9,0.929287,0.929287
507,10,0.72367,0.72367
507,11,0.0686038,0.0686038
507,12,0.309997,0.309997
507,13,-1.7721,-1.7721
507,14,-1.12262,-0.975449
507,15,-0.152252,-0.152252
507,16,-0.651854,-0.812215
507,17,0.0589622,0.0589622
507,18,-0.297288,-0.297288
507,19,-0.0401127,-0.0401127
507,20,0.360761,0.360761
507,21,1.30879,0.850369
507,22,0.120215,0.120215
507,23,-0.948246,-0.948246
507,24,0.203606,0.238579
507,25,0.898245,0.898245
507,26,0.677103,0.677103
507,27,1.16036,1.16036
507,28,-0.172756,-0.172756
507,29,1.30367,1.30367
507,30,1.41985,1.41985
507,31,0.216394,0.216394
507,32,-0.138423,-0.138423
507,33,-0.727934,-0.727934
507,34,-0.0762775,-0.0762775
507,35,-1.00682,-1.00682
507,36,-0.0602432,-0.0602432
507,37,1.01209,1.01209
507,38,0.536528,0.536528
507,39,-0.919435,-0.919435
507,40,0.631508,0.791138
507,41,1.03458,1.03458
507,42,-0.725229,-0.880355
507,43,-0.177246,-0.177246
507,44,0.568837,0.568837
507,45,1.05108,1.05108
507,46,0.72855,0.883125
507,47,-0.788965,-0.788965
507,48,-0.438828,-0.438828
507,49,-1.53581,-1.53581
507,50,-1.29999,-1.29999
507,51,0.127627,0.142411
507,52,0.460048,0.460048
507,53,0.55332,0.55332
507,54,-0.285037,-0.347489
507,55,0.0754867,0.0754867
507,56,-1.46694,-1.46694
507,57,-0.595168,-0.595168
507,58,-0.641055,-0.641055
507,59,-0.874572,-0.874572
507,60,-0.559154,-0.709611
507,61,-0.396481,-0.396481
507,62,-0.0609677,-0.0609677
507,63,0.557794,0.557794
507,64,-0.620832,-0.620832
507,65,-0.741813,-0.741813
507,66,1.4651,1.4651
507,67,-1.22268,-1.22268
507,68,-0.360306,-0.360306
507,69,0.29976,0.367555
507,70,-1.82216,-1.82216
507,71,-0.186857,-0.186857
507,72,0.656068,0.656068
507,73,0.802537,0.802537
507,74,1.11413,0.978711
507,75,1.86249,1.86249
507,76,-0.221366,-0.221366
507,77,0.134292,0.134292
507,78,-0.270179,-0.270179
507,79,-1.07224,-0.991437
507,80,-0.46307,-0.46307
507,81,1.33517,1.33517
507,82,1.48338,1.48338
507,83,0.684894,0.84449
507,84,1.67383,1.67383
507,85,-0.835352,-0.835352
507,86,-1.98483,-1.98483
507,87,0.228436,0.228436
507,88,-0.478482,-0.478482
507,89,-0.690942,-0.850123
507,90,-1.25467,-1.25467
507,91,0.0262958,0.0262958
507,92,1.11693,1.11693
507,93,-0.826781,-0.826781
507,94,0.511419,0.511419
507,95,0.255052,0.306898
507,96,-0.667962,-0.828262
507,97,1.39218,0.765524
507,98,-0.422039,-0.422039
507,99,0.740863,0.740863
507,100,-0.526037,-0.526037
508,1,-0.839679,-0.958253
508,2,-0.0265571,-0.0265571
508,3,0.113563,0.113563
508,4,-0.386876,-0.386876
508,5,0.774961,0.774961
508,6,0.605187,0.605187
508,7,1.24542,1.24542
508,8,0.632512,0.792199
508,9,0.921984,0.921984
508,10,0.729527,0.729527
508,11,0.054708,0.054708
508,12,0.316584,0.316584
508,13,-1.78338,-1.78338
508,14,-1.13702,-0.969402
508,15,-0.158451,-0.158451
508,16,-0.648471,-0.808773
508,17,0.0656092,0.0656092
508,18,-0.284456,-0.284456
508,19,-0.0513579,-0.0513579
508,20,0.368748,0.368748
508,21,1.29675,0.861311
508,22,0.109304,0.109304
508,23,-0.954641,-0.954641
508,24,0.217284,0.256541
508,25,0.884455,0.884455
508,26,0.686145,0.686145
508,27,1.16795,1.16795
508,28,-0.166516,-0.166516
508,29,1.31017,1.31017
508,30,1.43261,1.43261
508,31,0.204631,0.204631
508,32,-0.129413,-0.129413
508,33,-0.737351,-0.737351
508,34,-0.0673534,-0.0673534
508,35,-1.01851,-1.01851
508,36,-0.0498979,-0.0498979
508,37,1.01924,1.01924
508,38,0.55066,0.55066
508,39,-0.909871,-0.909871
508,40,0.618554,0.777269
508,41,1.04677,1.04677
508,42,-0.719068,-0.875141
508,43,-0.18636,-0.18636
508,44,0.55607,0.55607
508,45,1.05678,1.05678
508,46,0.719353,0.875384
508,47,-0.780692,-0.780692
508,48,-0.428817,-0.428817
508,49,-1.52395,-1.52395
508,50,-1.31157,-1.31157
508,51,0.11639,0.128805
508,52,0.470861,0.470861
508,53,0.557231,0.557231
508,54,-0.275398,-0.334394
508,55,0.0688385,0.0688385
508,56,-1.47523,-1.47523
508,57,-0.605711,-0.605711
508,58,-0.65096,-0.65096
508,59,-0.864106,-0.864106
508,60,-0.549201,-0.697683
508,61,-0.403075,-0.403075
508,62,-0.0527897,-0.0527897
508,63,0.548263,0.548263
508,64,-0.629945,-0.629945
508,65,-0.738027,-0.738027
508,66,1.47941,1.47941
508,67,-1.21709,-1.21709
508,68,-0.349933,-0.349933
508,69,0.311204,0.383195
508,70,-1.83524,-1.83524
508,71,-0.183231,-0.183231
508,72,0.646058,0.646058
508,73,0.810316,0.810316
508,74,1.11758,0.977414
508,75,1.8709,1.8709
508,76,-0.210834,-0.210834
508,77,0.123598,0.123598
508,78,-0.279189,-0.279189
508,79,-1.07914,-0.989728
508,80,-0.452891,-0.452891
508,81,1.32763,1.32763
508,82,1.49364,1.49364
508,83,0.680757,0.840587
508,84,1.67892,1.67892
508,85,-0.82521,-0.82521
508,86,-1.97623,-1.97623
508,87,0.239255,0.239255
508,88,-0.487567,-0.487567
508,89,-0.675249,-0.835328
508,90,-1.24339,-1.24339
508,91,0.0140135,0.0140135
508,92,1.10128,1.10128
508,93,-0.836683,-0.836683
508,94,0.524837,0.524837
508,95,0.246584,0.295522
508,96,-0.660291,-0.820692
508,97,1.38565,0.772693
508,98,-0.43359,-0.43359
508,99,0.735094,0.735094
508,100,-0.540627,-0.540627
509,1,-0.828804,-0.952483
509,2,-0.0218657,-0.0218657
509,3,0.123728,0.123728
509,4,-0.392086,-0.392086
509,5,0.774165,0.774165
509,6,0.600478,0.600478
509,7,1.25476,1.25476
509,8,0.631657,0.791296
509,9,0.918917,0.918917
509,10,0.728242,0.728242
509,11,0.0665894,0.0665894
509,12,0.319278,0.319278
509,13,-1.77618,-1.77618
509,14,-1.14301,-0.966698
509,15,-0.156417,-0.156417
509,16,-0.660677,-0.821077
509,17,0.062171,0.062171
509,18,-0.285687,-0.285687
509,19,-0.0396157,-0.0396157
509,20,0.370832,0.370832
509,21,1.29867,0.85959
509,22,0.11765,0.11765
