t,unit,input,output
500,1,-0.0373152,0.993025
500,2,0.37484,0.37484
500,3,-0.205933,0.873564
500,4,-1.78289,4.83944e-05
500,5,0.96237,0.0551947
500,6,0.588325,0.338141
500,7,0.707153,0.209014
500,8,-0.620943,0.298927
500,9,1.36856,0.00286368
500,10,1.85205,2.20609e-05
500,11,0.027114,0.995067
500,12,1.2169,0.00975157
500,13,-0.507979,0.445289
500,14,-0.828475,0.116769
500,15,-1.31693,0.00441676
500,16,-0.226954,0.849072
500,17,0.423812,0.568957
500,18,0.371061,0.648615
500,19,-0.515577,0.434597
500,20,0.689767,0.225495
500,21,1.31154,0.00461677
500,22,1.07424,0.0270828
500,23,-1.51645,0.000754888
500,24,1.32405,0.00416453
500,25,0.57213,0.358594
500,26,1.07022,0.0278223
500,27,0.408669,0.591818
500,28,-0.465859,0.506187
500,29,1.4592,0.00128547
500,30,0.299759,0.753184
500,31,0.755513,0.167563
500,32,0.264636,0.801318
500,33,-0.426998,0.564158
500,34,-0.614213,0.306795
500,35,-0.618934,0.301264
500,36,0.181689,0.899598
500,37,1.04847,0.0321317
500,38,-0.193536,0.887188
500,39,-0.157806,0.922684
500,40,1.46974,0.00116724
500,41,0.435928,0.550735
500,42,-0.743414,0.177333
500,43,-0.29915,0.754043
500,44,0.0871905,0.973941
500,45,1.58307,0.000395941
500,46,-0.253603,0.815764
500,47,0.616502,0.304105
500,48,0.920111,0.0707726
500,49,-1.01036,0.0410591
500,50,-0.722371,0.195277
500,51,0.560361,0.373846
500,52,0.567922,0.364011
500,53,0.68269,0.232445
500,54,0.546683,0.391961
500,55,-0.118227,0.954729
500,56,-0.938742,0.063513
500,57,-0.960823,0.0557105
500,58,-0.0316795,0.994233
500,59,-0.0240213,0.995559
500,60,-0.744902,0.176111
500,61,-0.448312,0.532207
500,62,0.493165,0.466412
500,63,1.85816,2.05527e-05
500,64,-1.18728,0.0121824
500,65,-0.593259,0.332036
500,66,1.71858,9.78205e-05
500,67,-1.3132,0.00455422
500,68,0.611816,0.309625
500,69,1.1866,0.0122443
500,70,-0.678293,0.236832
500,71,0.113798,0.9578
500,72,1.16779,0.0140612
500,73,-0.117773,0.955049
500,74,0.757095,0.166314
500,75,1.16717,0.0141254
500,76,0.0816689,0.976783
500,77,-0.772171,0.154753
500,78,-0.667757,0.247565
500,79,-1.40255,0.00213349
500,80,-1.43905,0.00154295
500,81,0.837659,0.111317
500,82,1.38181,0.00255547
500,83,0.193373,0.887362
500,84,0.600451,0.323246
500,85,-0.888048,0.0848294
500,86,-1.21615,0.00980803
500,87,1.1143,0.0205922
500,88,0.288159,0.769408
500,89,-1.54646,0.000566427
500,90,-1.64881,0.000203833
500,91,-0.334103,0.703649
500,92,1.31357,0.00454037
500,93,0.39053,0.619245
500,94,0.574261,0.355868
500,95,0.619228,0.300921
500,96,-1.3319,0.00390186
500,97,0.465866,0.506177
500,98,0.0818318,0.976702
500,99,-0.300336,0.752369
500,100,-1.03301,0.0355314
501,1,-0.0430904,0.991585
501,2,0.383116,0.383116
501,3,-0.224433,0.852097
501,4,-1.79281,4.33191e-05
501,5,0.963948,0.0546729
501,6,0.593834,0.331329
501,7,0.695487,0.21998
501,8,-0.611336,0.310193
501,9,1.36326,0.00299615
501,10,1.86384,1.92379e-05
501,11,0.0324067,0.994088
501,12,1.21771,0.00969202
501,13,-0.515518,0.434681
501,14,-0.827396,0.117423
501,15,-1.32677,0.00407181
501,16,-0.219873,0.857509
501,17,0.424168,0.56842
501,18,0.373008,0.645685
501,19,-0.516438,0.433392
501,20,0.692125,0.223211
501,21,1.31531,0.00447584
501,22,1.06325,0.0291458
