t,unit,input,output
501,52,0.495341,0.630675
501,53,0.76713,0.76713
501,54,-1.7319,-1.7319
501,55,1.04055,0.997297
501,56,0.545907,0.545907
501,57,2.26898,2.26898
501,58,-0.805931,-0.805931
501,59,1.37386,1.37386
501,60,-2.31953,-2.31953
501,61,-2.20853,0.160468
501,62,0.136597,0.153396
501,63,1.8371,0.186217
501,64,1.57486,1.57486
501,65,-3.32633,-3.32633
501,66,-0.924841,-0.924841
501,67,0.29344,0.29344
501,68,0.243733,0.243733
501,69,0.253022,0.253022
501,70,0.116492,0.128928
501,71,1.70819,1.70819
501,72,-2.07876,0.0722698
501,73,2.32644,2.32644
501,74,1.47064,0.673463
501,75,-0.797157,-0.797157
501,76,-0.575514,-0.728868
501,77,-1.26162,-1.26162
501,78,0.167696,0.167696
501,79,1.53191,0.595427
501,80,0.651214,0.651214
501,81,-1.30054,-1.30054
501,82,-0.997106,-0.999986
501,83,-1.55733,-1.55733
501,84,-0.190419,-0.190419
501,85,-2.17309,-2.17309
501,86,-1.30272,-0.855935
501,87,-0.847431,-0.847431
501,88,2.82759,-0.0897894
501,89,-1.45245,-1.45245
501,90,1.38414,1.38414
501,91,-2.03722,0.0357995
501,92,1.10896,0.980584
501,93,1.48466,1.48466
501,94,0.390348,0.491443
501,95,-1.37509,-1.37509
501,96,-1.27101,-0.883488
501,97,-0.781333,-0.923182
501,98,0.191266,0.222523
501,99,3.10007,3.10007
501,100,-0.474063,-0.474063
502,1,-2.30884,0.200646
502,2,1.37044,0.789078
502,3,-1.14431,-0.966092
502,4,-1.48875,-1.48875
502,5,0.160616,0.160616
502,6,-2.1005,0.0898124
502,7,0.689319,0.689319
502,8,1.74658,1.74658
502,9,-0.622587,-0.781623
502,10,0.697097,0.697097
502,11,1.23926,1.23926
502,12,-2.6593,-2.6593
502,13,0.966065,0.966065
502,14,1.51625,0.615773
502,15,0.707756,0.865316
502,16,0.50346,0.641018
502,17,0.860949,0.968497
502,18,1.66319,1.66319
502,19,0.736882,0.889947
502,20,-4.29544,-4.29544
502,21,1.42678,1.42678
502,22,-2.60369,-2.60369
502,23,-1.71906,-0.341924
502,24,-1.12035,-0.976343
502,25,-1.25271,-0.898214
502,26,-3.96477,-3.96477
502,27,-2.31821,0.203149
502,28,1.14835,1.14835
502,29,-0.889482,-0.889482
502,30,2.74514,2.74514
502,31,0.222445,0.222445
502,32,0.282642,0.282642
502,33,0.0272409,0.0279696
502,34,1.38959,1.38959
502,35,-0.0997983,-0.0997983
502,36,0.580352,0.580352
502,37,0.702853,0.702853
502,38,0.330896,0.410157
502,39,-0.156955,-0.178724
502,40,1.04972,1.04972
502,41,-0.264732,-0.319953
502,42,2.10434,2.10434
502,43,-0.684745,-0.844351
502,44,-0.602691,-0.602691
502,45,1.6283,0.466022
502,46,-1.40172,-1.40172
502,47,1.23398,1.23398
502,48,-3.56534,-3.56534
502,49,-1.60128,-1.60128
502,50,0.324892,0.324892
502,51,0.457269,0.58122
502,52,0.494248,0.629276
502,53,0.767875,0.767875
502,54,-1.73489,-1.73489
502,55,1.04166,0.997148
502,56,0.54419,0.54419
502,57,2.27308,2.27308
502,58,-0.805927,-0.805927
502,59,1.3746,1.3746
502,60,-2.32138,-2.32138
502,61,-2.2107,0.161598
502,62,0.138963,0.156312
502,63,1.84007,0.182471
502,64,1.57232,1.57232
502,65,-3.32476,-3.32476
502,66,-0.922697,-0.922697
502,67,0.291427,0.291427
502,68,0.245152,0.245152
502,69,0.252899,0.252899
502,70,0.116775,0.129268
502,71,1.7072,1.7072
502,72,-2.08204,0.0749813
502,73,2.3274,2.3274
502,74,1.47163,0.672238
502,75,-0.798777,-0.798777
502,76,-0.576833,-0.730402
502,77,-1.26015,-1.26015
502,78,0.167768,0.167768
502,79,1.53322,0.593714
502,80,0.650893,0.650893
502,81,-1.3019,-1.3019
502,82,-0.998668,-0.999997
502,83,-1.55946,-1.55946
502,84,-0.191874,-0.191874
502,85,-2.17378,-2.17378
502,86,-1.2994,-0.858933
502,87,-0.847059,-0.847059
502,88,2.83069,-0.0881833
502,89,-1.45222,-1.45222
502,90,1.38271,1.38271
502,91,-2.03841,0.0369004
502,92,1.11279,0.979203
502,93,1.48328,1.48328
502,94,0.389724,0.490595
502,95,-1.37657,-1.37657
502,96,-1.27042,-0.883975
502,97,-0.781749,-0.923468
502,98,0.189025,0.219624
502,99,3.10255,3.10255
502,100,-0.475554,-0.475554
503,1,-2.3117,0.201434
503,2,1.36982,0.789735
503,3,-1.14541,-0.965579
503,4,-1.49126,-1.49126
503,5,0.158266,0.158266
503,6,-2.10327,0.091967
503,7,0.691296,0.691296
503,8,1.74651,1.74651
503,9,-0.622896,-0.781956
503,10,0.701079,0.701079
503,11,1.24115,1.24115
503,12,-2.65653,-2.65653
503,13,0.9635,0.9635
503,14,1.51768,0.613929
503,15,0.709137,0.866532
503,16,0.50212,0.639317
503,17,0.859936,0.968041
503,18,1.6632,1.6632
503,19,0.739759,0.892261
503,20,-4.29423,-4.29423
503,21,1.42659,1.42659
503,22,-2.60529,-2.60529
503,23,-1.71784,-0.343581
503,24,-1.11995,-0.9765
503,25,-1.25338,-0.897686
503,26,-3.96369,-3.96369
503,27,-2.31696,0.202829
503,28,1.14927,1.14927
503,29,-0.890766,-0.890766
503,30,2.74508,2.74508
503,31,0.221701,0.221701
503,32,0.27926,0.27926
503,33,0.0287473,0.0295579
503,34,1.38985,1.38985
503,35,-0.102683,-0.102683
503,36,0.579817,0.579817
503,37,0.704244,0.704244
503,38,0.333447,0.413652
503,39,-0.159435,-0.181844
503,40,1.04873,1.04873
503,41,-0.26534,-0.320775
503,42,2.10606,2.10606
503,43,-0.683716,-0.843383
503,44,-0.600328,-0.600328
503,45,1.62712,0.467629
503,46,-1.40369,-1.40369
503,47,1.23215,1.23215
503,48,-3.56465,-3.56465
503,49,-1.60447,-1.60447
503,50,0.32551,0.32551
503,51,0.456464,0.580158
503,52,0.494146,0.629146
503,53,0.767342,0.767342
503,54,-1.73392,-1.73392
503,55,1.04226,0.997065
503,56,0.546913,0.546913
503,57,2.27066,2.27066
503,58,-0.803688,-0.803688
503,59,1.37475,1.37475
503,60,-2.32011,-2.32011
503,61,-2.20906,0.160746
503,62,0.137539,0.154557
503,63,1.83822,0.184804
503,64,1.57375,1.57375
503,65,-3.32578,-3.32578
503,66,-0.924553,-0.924553
503,67,0.292078,0.292078
503,68,0.244559,0.244559
503,69,0.251555,0.251555
503,70,0.114853,0.126959
503,71,1.70937,1.70937
503,72,-2.07974,0.0730815
503,73,2.32693,2.32693
503,74,1.46997,0.674287
503,75,-0.79798,-0.79798
503,76,-0.575409,-0.728746
503,77,-1.26147,-1.26147
503,78,0.167208,0.167208
503,79,1.53102,0.596582
503,80,0.649975,0.649975
503,81,-1.30039,-1.30039
503,82,-0.997453,-0.999989
503,83,-1.55805,-1.55805
503,84,-0.191523,-0.191523
503,85,-2.17463,-2.17463
503,86,-1.30338,-0.855327
503,87,-0.845784,-0.845784
503,88,2.82935,-0.0888785
503,89,-1.45389,-1.45389
503,90,1.38483,1.38483
503,91,-2.03903,0.0374655
503,92,1.11131,0.979745
503,93,1.4864,1.4864
503,94,0.389002,0.489612
503,95,-1.3766,-1.3766
503,96,-1.27033,-0.88405
503,97,-0.779896,-0.922194
503,98,0.192451,0.224059
503,99,3.10159,3.10159
503,100,-0.473743,-0.473743
504,1,-2.3121,0.201542
504,2,1.37291,0.786443
504,3,-1.14783,-0.964439
504,4,-1.49174,-1.49174
504,5,0.162879,0.162879
504,6,-2.10003,0.0894455
504,7,0.690904,0.690904
504,8,1.74487,1.74487
504,9,-0.619031,-0.777786
504,10,0.700052,0.700052
504,11,1.23917,1.23917
504,12,-2.65719,-2.65719
504,13,0.963524,0.963524
504,14,1.51985,0.611123
504,15,0.706067,0.86382
504,16,0.505828,0.644019
504,17,0.858273,0.967285
504,18,1.6647,1.6647
504,19,0.73846,0.891219
504,20,-4.29427,-4.29427
504,21,1.42962,1.42962
504,22,-2.6023,-2.6023
504,23,-1.71652,-0.345367
504,24,-1.12355,-0.975078
504,25,-1.25411,-0.897114
504,26,-3.96781,-3.96781
504,27,-2.3162,0.202631
504,28,1.15029,1.15029
504,29,-0.892848,-0.892848
504,30,2.74664,2.74664
504,31,0.219925,0.219925
504,32,0.280777,0.280777
504,33,0.0245198,0.0251113
504,34,1.3918,1.3918
504,35,-0.103554,-0.103554
504,36,0.577858,0.577858
504,37,0.706113,0.706113
504,38,0.33294,0.412958
504,39,-0.16008,-0.182657
504,40,1.05096,1.05096
504,41,-0.267547,-0.323759
504,42,2.10207,2.10207
504,43,-0.68125,-0.841054
504,44,-0.603352,-0.603352
504,45,1.62653,0.468435
504,46,-1.40077,-1.40077
504,47,1.23201,1.23201
504,48,-3.56564,-3.56564
504,49,-1.60339,-1.60339
504,50,0.327835,0.327835
504,51,0.454762,0.577914
504,52,0.496213,0.631789
504,53,0.770552,0.770552
504,54,-1.73186,-1.73186
504,55,1.03982,0.997394
504,56,0.543276,0.543276
504,57,2.26916,2.26916
504,58,-0.806337,-0.806337
504,59,1.3723,1.3723
504,60,-2.32089,-2.32089
504,61,-2.20727,0.159807
504,62,0.136927,0.153803
504,63,1.8367,0.18672
504,64,1.57452,1.57452
504,65,-3.32736,-3.32736
504,66,-0.925363,-0.925363
504,67,0.292248,0.292248
504,68,0.242948,0.242948
504,69,0.25334,0.25334
504,70,0.113667,0.125536
504,71,1.70516,1.70516
504,72,-2.07818,0.0717869
504,73,2.33023,2.33023
504,74,1.47338,0.670065
504,75,-0.797063,-0.797063
504,76,-0.572265,-0.72508
504,77,-1.26253,-1.26253
504,78,0.171053,0.171053
504,79,1.53392,0.592792
504,80,0.652642,0.652642
504,81,-1.30478,-1.30478
504,82,-0.996218,-0.999976
504,83,-1.55731,-1.55731
504,84,-0.189246,-0.189246
504,85,-2.17327,-2.17327
504,86,-1.29696,-0.861123
504,87,-0.848646,-0.848646
504,88,2.82954,-0.0887787
504,89,-1.4508,-1.4508
504,90,1.38035,1.38035
504,91,-2.03746,0.0360261
504,92,1.11151,0.979671
504,93,1.48317,1.48317
504,94,0.392434,0.494279
504,95,-1.37412,-1.37412
504,96,-1.27283,-0.881979
504,97,-0.781817,-0.923514
504,98,0.188491,0.218933
504,99,3.10182,3.10182
504,100,-0.477614,-0.477614
505,1,-2.31276,0.201721
505,2,1.37567,0.783492
505,3,-1.14445,-0.966029
505,4,-1.49394,-1.49394
505,5,0.163492,0.163492
505,6,-2.09926,0.0888386
505,7,0.695884,0.695884
505,8,1.7449,1.7449
505,9,-0.620322,-0.779182
505,10,0.701515,0.701515
505,11,1.24164,1.24164
505,12,-2.65484,-2.65484
505,13,0.964227,0.964227
505,14,1.52006,0.610845
505,15,0.708464,0.86594
505,16,0.507832,0.646554
505,17,0.858747,0.967501
505,18,1.66572,1.66572
505,19,0.739107,0.891738
505,20,-4.29252,-4.29252
505,21,1.4275,1.4275
505,22,-2.60531,-2.60531
505,23,-1.71654,-0.345351
505,24,-1.12051,-0.976283
505,25,-1.25514,-0.896308
505,26,-3.96599,-3.96599
505,27,-2.31454,0.202195
505,28,1.15226,1.15226
505,29,-0.891369,-0.891369
505,30,2.74764,2.74764
505,31,0.220054,0.220054
505,32,0.278557,0.278557
505,33,0.0268529,0.0275611
505,34,1.39053,1.39053
505,35,-0.101148,-0.101148
505,36,0.573778,0.573778
505,37,0.704197,0.704197
505,38,0.337151,0.418728
505,39,-0.159629,-0.182088
505,40,1.051,1.051
505,41,-0.264154,-0.319173
505,42,2.10175,2.10175
505,43,-0.68439,-0.844016
505,44,-0.606797,-0.606797
505,45,1.62371,0.472287
505,46,-1.39835,-1.39835
505,47,1.23211,1.23211
505,48,-3.56814,-3.56814
505,49,-1.60425,-1.60425
505,50,0.328042,0.328042
505,51,0.454735,0.577879
505,52,0.494667,0.629813
505,53,0.76678,0.76678
505,54,-1.73121,-1.73121
505,55,1.04148,0.997172
505,56,0.541776,0.541776
505,57,2.27325,2.27325
505,58,-0.808606,-0.808606
505,59,1.37365,1.37365
505,60,-2.31759,-2.31759
505,61,-2.20883,0.160623
505,62,0.137581,0.154608
505,63,1.83859,0.184334
505,64,1.57685,1.57685
505,65,-3.32517,-3.32517
505,66,-0.927047,-0.927047
505,67,0.29548,0.29548
505,68,0.242247,0.242247
505,69,0.253712,0.253712
505,70,0.116371,0.128782
505,71,1.70495,1.70495
505,72,-2.07772,0.0714006
505,73,2.32959,2.32959
505,74,1.47148,0.672416
505,75,-0.794125,-0.794125
505,76,-0.574526,-0.727718
505,77,-1.26078,-1.26078
505,78,0.16983,0.16983
505,79,1.53519,0.59113
505,80,0.655738,0.655738
505,81,-1.30219,-1.30219
505,82,-0.994377,-0.999948
505,83,-1.55791,-1.55791
505,84,-0.187019,-0.187019
505,85,-2.17289,-2.17289
505,86,-1.29862,-0.859633
505,87,-0.848758,-0.848758
505,88,2.82786,-0.0896539
505,89,-1.45355,-1.45355
505,90,1.38155,1.38155
505,91,-2.03636,0.0350047
505,92,1.1119,0.979529
505,93,1.48066,1.48066
505,94,0.3929,0.494913
505,95,-1.37392,-1.37392
505,96,-1.27238,-0.882352
505,97,-0.784643,-0.925437
505,98,0.186549,0.216426
505,99,3.09633,3.09633
505,100,-0.479063,-0.479063
506,1,-2.30985,0.200927
506,2,1.37318,0.786156
506,3,-1.14357,-0.966435
506,4,-1.48899,-1.48899
506,5,0.160942,0.160942
506,6,-2.10078,0.0900332
506,7,0.691216,0.691216
506,8,1.74734,1.74734
506,9,-0.623558,-0.782667
506,10,0.700154,0.700154
506,11,1.23606,1.23606
506,12,-2.65827,-2.65827
506,13,0.965121,0.965121
506,14,1.51412,0.618522
506,15,0.708904,0.866327
506,16,0.502603,0.63993
506,17,0.859614,0.967895
506,18,1.66062,1.66062
506,19,0.738936,0.891601
506,20,-4.29182,-4.29182
506,21,1.42579,1.42579
506,22,-2.60702,-2.60702
506,23,-1.71773,-0.343725
506,24,-1.12086,-0.976146
506,25,-1.25528,-0.896197
506,26,-3.96174,-3.96174
506,27,-2.3192,0.203402
506,28,1.15052,1.15052
506,29,-0.887631,-0.887631
506,30,2.74609,2.74609
506,31,0.224242,0.224242
506,32,0.280557,0.280557
506,33,0.0302297,0.0311252
506,34,1.38868,1.38868
506,35,-0.0981109,-0.0981109
506,36,0.576591,0.576591
506,37,0.701409,0.701409
506,38,0.3336,0.413862
506,39,-0.152271,-0.17285
506,40,1.04953,1.04953
506,41,-0.263883,-0.318806
506,42,2.10329,2.10329
506,43,-0.686603,-0.846091
506,44,-0.604765,-0.604765
506,45,1.62628,0.468781
506,46,-1.40296,-1.40296
506,47,1.23502,1.23502
506,48,-3.56787,-3.56787
506,49,-1.60323,-1.60323
506,50,0.324715,0.324715
506,51,0.457049,0.58093
506,52,0.494637,0.629774
506,53,0.762094,0.762094
506,54,-1.73295,-1.73295
506,55,1.04598,0.996525
506,56,0.549081,0.549081
506,57,2.2788,2.2788
506,58,-0.806196,-0.806196
506,59,1.37655,1.37655
506,60,-2.31998,-2.31998
506,61,-2.21123,0.161874
506,62,0.138407,0.155627
506,63,1.84223,0.179743
506,64,1.57436,1.57436
506,65,-3.32362,-3.32362
506,66,-0.92163,-0.92163
506,67,0.291032,0.291032
506,68,0.245146,0.245146
506,69,0.254936,0.254936
506,70,0.119215,0.132209
506,71,1.70972,1.70972
506,72,-2.08049,0.0737033
506,73,2.32661,2.32661
506,74,1.47022,0.673973
506,75,-0.796305,-0.796305
506,76,-0.576287,-0.729768
506,77,-1.2564,-1.2564
506,78,0.169427,0.169427
506,79,1.53262,0.594498
506,80,0.652691,0.652691
506,81,-1.29841,-1.29841
506,82,-0.998615,-0.999997
506,83,-1.56015,-1.56015
506,84,-0.190196,-0.190196
506,85,-2.17353,-2.17353
506,86,-1.30081,-0.857664
506,87,-0.842429,-0.842429
506,88,2.83047,-0.0882999
506,89,-1.45391,-1.45391
506,90,1.38032,1.38032
506,91,-2.03914,0.0375675
506,92,1.11437,0.978622
506,93,1.48559,1.48559
506,94,0.392583,0.494482
506,95,-1.37376,-1.37376
506,96,-1.27114,-0.88338
506,97,-0.78238,-0.923899
506,98,0.184413,0.213673
506,99,3.09998,3.09998
506,100,-0.474604,-0.474604
507,1,-2.31083,0.201197
507,2,1.3701,0.789434
507,3,-1.14688,-0.964889
507,4,-1.48879,-1.48879
507,5,0.159994,0.159994
507,6,-2.10251,0.0913831
507,7,0.690564,0.690564
507,8,1.74641,1.74641
507,9,-0.624358,-0.783526
507,10,0.699333,0.699333
507,11,1.23984,1.23984
507,12,-2.65899,-2.65899
507,13,0.964259,0.964259
507,14,1.51508,0.617286
507,15,0.707125,0.864758
507,16,0.499528,0.636019
507,17,0.857869,0.9671
507,18,1.65957,1.65957
507,19,0.743126,0.89494
507,20,-4.29119,-4.29119
507,21,1.42845,1.42845
507,22,-2.60381,-2.60381
507,23,-1.71537,-0.346931
507,24,-1.12279,-0.975384
507,25,-1.25592,-0.895691
507,26,-3.96229,-3.96229
507,27,-2.31804,0.203108
507,28,1.14851,1.14851
507,29,-0.888434,-0.888434
507,30,2.74545,2.74545
507,31,0.222537,0.222537
507,32,0.277956,0.277956
507,33,0.0329422,0.0340035
507,34,1.38765,1.38765
507,35,-0.102494,-0.102494
507,36,0.578386,0.578386
507,37,0.704981,0.704981
507,38,0.331378,0.410817
507,39,-0.157673,-0.179626
507,40,1.05011,1.05011
507,41,-0.26906,-0.325806
507,42,2.10427,2.10427
507,43,-0.684407,-0.844032
507,44,-0.600535,-0.600535
507,45,1.62539,0.470001
507,46,-1.404,-1.404
507,47,1.23515,1.23515
507,48,-3.56634,-3.56634
507,49,-1.60591,-1.60591
507,50,0.326152,0.326152
507,51,0.457199,0.581127
507,52,0.496253,0.63184
507,53,0.766782,0.766782
507,54,-1.73429,-1.73429
507,55,1.04274,0.996998
507,56,0.54984,0.54984
507,57,2.27157,2.27157
507,58,-0.803851,-0.803851
507,59,1.37363,1.37363
507,60,-2.31939,-2.31939
507,61,-2.20917,0.160804
507,62,0.139781,0.157322
507,63,1.83962,0.183037
507,64,1.57432,1.57432
507,65,-3.32585,-3.32585
507,66,-0.922041,-0.922041
507,67,0.288323,0.288323
507,68,0.245996,0.245996
507,69,0.250198,0.250198
507,70,0.112912,0.124632
507,71,1.71178,1.71178
507,72,-2.08137,0.0744303
507,73,2.3268,2.3268
507,74,1.46986,0.674423
507,75,-0.796017,-0.796017
507,76,-0.576139,-0.729596
507,77,-1.26165,-1.26165
507,78,0.166728,0.166728
507,79,1.53116,0.596409
507,80,0.645612,0.645612
507,81,-1.30049,-1.30049
507,82,-0.998933,-0.999998
507,83,-1.55625,-1.55625
507,84,-0.192371,-0.192371
507,85,-2.17185,-2.17185
507,86,-1.30285,-0.855814
507,87,-0.841527,-0.841527
507,88,2.83021,-0.0884328
507,89,-1.44954,-1.44954
507,90,1.38372,1.38372
507,91,-2.03666,0.0352887
507,92,1.11014,0.980165
507,93,1.4885,1.4885
507,94,0.391501,0.49301
507,95,-1.37509,-1.37509
507,96,-1.27229,-0.882427
507,97,-0.776053,-0.91952
507,98,0.188397,0.218812
507,99,3.10315,3.10315
507,100,-0.47344,-0.47344
508,1,-2.31328,0.201858
508,2,1.37385,0.78544
508,3,-1.14868,-0.964031
508,4,-1.49118,-1.49118
508,5,0.162031,0.162031
508,6,-2.1016,0.090673
508,7,0.694316,0.694316
508,8,1.74248,1.74248
508,9,-0.620967,-0.779878
508,10,0.698464,0.698464
508,11,1.24109,1.24109
508,12,-2.65664,-2.65664
508,13,0.965156,0.965156
508,14,1.52016,0.610725
508,15,0.705524,0.863338
508,16,0.506621,0.645024
508,17,0.859039,0.967634
508,18,1.66552,1.66552
508,19,0.74043,0.892797
508,20,-4.29166,-4.29166
508,21,1.43072,1.43072
508,22,-2.60307,-2.60307
508,23,-1.71535,-0.346959
508,24,-1.12286,-0.975354
508,25,-1.25605,-0.895588
508,26,-3.96761,-3.96761
508,27,-2.3168,0.202787
508,28,1.15003,1.15003
508,29,-0.890961,-0.890961
508,30,2.74317,2.74317
508,31,0.220274,0.220274
508,32,0.279038,0.279038
508,33,0.0272954,0.028027
508,34,1.38957,1.38957
508,35,-0.103152,-0.103152
508,36,0.574033,0.574033
508,37,0.705306,0.705306
508,38,0.332301,0.412081
508,39,-0.159837,-0.182351
508,40,1.05125,1.05125
508,41,-0.270948,-0.328363
508,42,2.09899,2.09899
508,43,-0.67989,-0.839764
508,44,-0.601856,-0.601856
508,45,1.62779,0.466714
508,46,-1.39933,-1.39933
508,47,1.23333,1.23333
508,48,-3.5662,-3.5662
508,49,-1.60293,-1.60293
508,50,0.329927,0.329927
508,51,0.455013,0.578246
508,52,0.497785,0.633797
508,53,0.771487,0.771487
508,54,-1.73355,-1.73355
508,55,1.03632,0.997831
508,56,0.544531,0.544531
508,57,2.26754,2.26754
508,58,-0.807074,-0.807074
508,59,1.37103,1.37103
508,60,-2.31831,-2.31831
508,61,-2.20695,0.159639
508,62,0.136098,0.152782
508,63,1.83664,0.186799
508,64,1.57588,1.57588
508,65,-3.3259,-3.3259
508,66,-0.924834,-0.924834
508,67,0.289165,0.289165
508,68,0.243169,0.243169
508,69,0.251855,0.251855
508,70,0.111477,0.122914
508,71,1.70777,1.70777
508,72,-2.08004,0.0733263
508,73,2.3297,2.3297
508,74,1.4752,0.667808
508,75,-0.796671,-0.796671
508,76,-0.570182,-0.722641
508,77,-1.26541,-1.26541
508,78,0.169642,0.169642
508,79,1.53337,0.593519
508,80,0.648539,0.648539
508,81,-1.30485,-1.30485
508,82,-0.992634,-0.999911
508,83,-1.55755,-1.55755
508,84,-0.188305,-0.188305
508,85,-2.17085,-2.17085
508,86,-1.29802,-0.860176
508,87,-0.846824,-0.846824
508,88,2.82895,-0.0890855
508,89,-1.44912,-1.44912
508,90,1.38178,1.38178
508,91,-2.0332,0.0320758
508,92,1.11024,0.980129
508,93,1.48351,1.48351
508,94,0.394473,0.49705
508,95,-1.37586,-1.37586
508,96,-1.27207,-0.882608
508,97,-0.779416,-0.921862
508,98,0.188358,0.218762
508,99,3.09916,3.09916
508,100,-0.477748,-0.477748
509,1,-2.31334,0.201874
509,2,1.37543,0.783754
509,3,-1.14436,-0.966072
509,4,-1.49199,-1.49199
509,5,0.160914,0.160914
509,6,-2.10198,0.090969
509,7,0.693867,0.693867
509,8,1.74636,1.74636
509,9,-0.622414,-0.781437
509,10,0.697875,0.697875
509,11,1.23966,1.23966
509,12,-2.65578,-2.65578
509,13,0.967244,0.967244
509,14,1.51863,0.612694
509,15,0.70967,0.867001
509,16,0.506224,0.644521
509,17,0.861195,0.968607
509,18,1.66574,1.66574
509,19,0.736842,0.889915
509,20,-4.29265,-4.29265
509,21,1.42576,1.42576
509,22,-2.6065,-2.6065
509,23,-1.71785,-0.343559
509,24,-1.11775,-0.97735
509,25,-1.2549,-0.896494
509,26,-3.96552,-3.96552
509,27,-2.31608,0.202599
509,28,1.15207,1.15207
509,29,-0.887475,-0.887475
509,30,2.74496,2.74496
509,31,0.220527,0.220527
509,32,0.27786,0.27786
509,33,0.0272008,0.0279273
509,34,1.3888,1.3888
509,35,-0.0994937,-0.0994937
509,36,0.572736,0.572736
509,37,0.700335,0.700335
509,38,0.335385,0.416308
