t,unit,input,output
500,86,-19.4639,-0.0162489
500,87,-13.5852,-0.0225971
500,88,7.07793,-0.0109001
500,89,9.18914,9.18914
500,90,11.7545,-0.018877
500,91,-10.4284,0.0297542
500,92,1.75925,-0.12417
500,93,7.11184,7.11184
500,94,5.8552,-0.0238859
500,95,-19.6771,-19.6771
500,96,-12.0179,0.00148628
500,97,-8.13341,0.015927
500,98,12.3692,0.0235928
500,99,10.3448,0.0271864
500,100,-2.54471,0.123855
501,1,-10.69,0.0246285
501,2,18.93,0.0036689
501,3,-3.54867,-0.0886521
501,4,-10.2104,0.0191407
501,5,-9.14141,-0.0149657
501,6,-21.927,-0.00329956
501,7,5.23413,-0.0408062
501,8,10.6081,0.0282924
501,9,2.44385,0.128228
501,10,11.551,-0.0272044
501,11,-2.33268,-2.33268
501,12,-11.1385,-0.0120418
501,13,0.950035,0.950035
501,14,-2.08258,0.0392073
501,15,9.10545,-0.0113708
501,16,-1.55696,-0.201178
501,17,16.7385,0.0139217
501,18,15.231,-0.0138689
501,19,7.29011,-0.0345096
501,20,-14.7842,0.0135015
501,21,18.6541,18.6541
501,22,-15.9195,-0.00500291
501,23,1.32347,-0.204462
501,24,-13.4912,-0.0235849
501,25,8.19079,0.0219232
501,26,-21.5529,-0.0145654
501,27,-11.0132,-0.00119869
501,28,10.3931,10.3931
501,29,15.433,15.433
501,30,20.0278,0.00138862
501,31,2.19275,0.0826294
501,32,-14.9162,-14.9162
501,33,-9.36227,-0.030866
501,34,9.748,-0.023234
501,35,-13.8751,-0.00877254
501,36,-13.4846,-0.0235778
501,37,-2.79571,0.0681587
501,38,-15.2831,-0.0161777
501,39,12.5819,0.0244661
501,40,2.61667,0.113566
501,41,-14.0807,0.00567283
501,42,-16.603,0.0181768
501,43,-16.7978,0.0112454
501,44,1.06162,-0.0576798
501,45,4.56048,0.0685411
501,46,-10.4031,0.0291916
501,47,-0.0043636,-0.0043636
501,48,-15.9816,-0.00115187
501,49,-9.72346,-0.0249956
501,50,-1.42956,-0.217233
501,51,14.4213,0.0214003
501,52,3.01336,-0.00443267
501,53,-0.788054,0.249511
501,54,-18.6593,-18.6593
501,55,6.12559,0.0199744
501,56,-11.3052,-11.3052
501,57,-4.23014,-4.23014
501,58,-6.86896,0.0185426
501,59,-7.049,-0.00692382
501,60,-13.5188,-0.0235048
501,61,-19.5499,-0.0160821
501,62,-17.8476,-0.00821483
501,63,13.8846,-0.00812827
501,64,13.6712,13.6712
501,65,-17.2128,-17.2128
501,66,-5.71178,-0.0438422
501,67,2.4019,0.12628
501,68,10.0563,10.0563
501,69,4.15368,4.15368
501,70,8.44624,0.0371503
501,71,6.43236,0.0483727
501,72,-8.03796,0.00471094
501,73,5.23349,5.23349
501,74,13.9563,-0.00311799
501,75,2.64905,0.107225
501,76,7.99468,-0.000664905
501,77,1.62597,-0.180634
501,78,4.92553,0.014981
501,79,13.6654,-0.0202169
501,80,18.6464,18.6464
501,81,-19.3757,-0.0151912
501,82,-11.198,-0.0165658
501,83,-11.8252,-11.8252
501,84,2.10495,0.0489596
501,85,14.798,0.0127536
501,86,-19.3562,-0.0147948
501,87,-13.6904,-0.019213
501,88,6.95518,0.00642308
501,89,9.30198,9.30198
501,90,11.6144,-0.0256548
501,91,-10.3175,0.0259185
501,92,1.63594,-0.177098
501,93,6.98618,6.98618
501,94,5.99702,-0.000496237
501,95,-19.5615,-19.5615
501,96,-12.1389,0.0110799
501,97,-8.25563,0.0277413
501,98,12.2603,0.0189431
501,99,10.2349,0.0209268
501,100,-2.63068,0.110945
502,1,-10.5434,0.0299107
502,2,18.7926,0.0102707
502,3,-3.39417,-0.0886455
502,4,-10.0702,0.00691377
502,5,-9.24999,-0.024332
502,6,-22.0445,0.00201401
502,7,5.11489,-0.0219766
502,8,10.7439,0.0213503
502,9,2.31361,0.114661
502,10,11.4175,-0.0269489
502,11,-2.45826,-2.45826
502,12,-11.2662,-0.0209715
502,13,1.09559,1.09559
502,14,-2.21058,0.0884619
502,15,9.23222,-0.0229808
502,16,-1.67153,-0.163444
502,17,16.8848,0.00667222
502,18,15.087,-0.00569694
502,19,7.13109,-0.0178675
502,20,-14.9327,0.00447637
502,21,18.5108,18.5108
502,22,-16.0868,0.00532625
502,23,1.16276,-0.133955
502,24,-13.3508,-0.0212708
502,25,8.33324,0.0330744
502,26,-21.4146,-0.0143327
502,27,-11.1381,-0.012013
502,28,10.2617,10.2617
502,29,15.5732,15.5732
502,30,19.8723,-0.00625326
502,31,2.34054,0.119288
502,32,-14.7639,-14.7639
502,33,-9.233,-0.0230415
502,34,9.63252,-0.0302227
502,35,-13.7155,-0.0180914
502,36,-13.3544,-0.0213858
502,37,-2.94474,0.0186722
502,38,-15.427,-0.0200928
502,39,12.7211,0.0192231
502,40,2.48734,0.127871
502,41,-13.9502,-0.00355292
502,42,-16.4591,0.0191801
502,43,-16.9362,0.00374013
502,44,1.19781,-0.154718
502,45,4.69582,0.0553581
502,46,-10.5418,0.0299352
502,47,0.125886,0.125886
502,48,-15.8492,-0.00916076
502,49,-9.57633,-0.0322882
502,50,-1.58471,-0.193792
502,51,14.5498,0.0216097
502,52,2.86283,0.0464452
502,53,-0.939577,0.0639235
502,54,-18.8254,-18.8254
502,55,6.27251,0.038329
502,56,-11.1741,-11.1741
502,57,-4.06922,-4.06922
502,58,-6.73792,0.0346486
502,59,-6.89536,0.0149041
502,60,-13.6697,-0.0200529
502,61,-19.7168,-0.0125436
502,62,-17.7064,-0.0143278
502,63,14.0349,0.00248216
502,64,13.5421,13.5421
502,65,-17.0687,-17.0687
502,66,-5.58849,-0.0547714
502,67,2.26344,0.103549
502,68,10.1839,10.1839
502,69,4.02129,4.02129
502,70,8.59888,0.0352459
502,71,6.55813,0.0477297
502,72,-8.16696,0.0195184
502,73,5.10016,5.10016
502,74,13.8234,-0.0121271
502,75,2.49755,0.127445
502,76,7.83965,-0.019599
502,77,1.75924,-0.124176
502,78,4.78907,0.0408909
502,79,13.5328,-0.0233962
502,80,18.5264,18.5264
502,81,-19.2223,-0.010646
502,82,-11.3509,-0.025021
502,83,-11.9625,-11.9625
502,84,1.96788,-0.0162947
502,85,14.6459,0.0194913
502,86,-19.4875,-0.0163214
502,87,-13.5604,-0.0230516
502,88,7.09791,-0.0135777
502,89,9.16655,9.16655
502,90,11.7701,-0.0178794
502,91,-10.4512,0.0300992
502,92,1.77875,-0.114607
502,93,7.13106,7.13106
502,94,5.84021,-0.0262253
502,95,-19.6989,-19.6989
502,96,-11.9974,-0.0002154
502,97,-8.11397,0.0137479
502,98,12.3932,0.0242525
502,99,10.3679,0.0280944
502,100,-2.51557,0.126385
503,1,-10.5976,0.0286358
503,2,18.836,0.0083283
503,3,-3.45704,-0.0912385
503,4,-10.1166,0.0112669
503,5,-9.24045,-0.0236167
503,6,-22.0241,0.00109171
503,7,5.1381,-0.0260418
503,8,10.7018,0.0239632
503,9,2.34953,0.120622
503,10,11.457,-0.0275296
503,11,-2.42921,-2.42921
503,12,-11.234,-0.019003
503,13,1.04249,1.04249
503,14,-2.17788,0.0774916
503,15,9.20104,-0.020426
503,16,-1.65424,-0.170269
503,17,16.8315,0.00954828
503,18,15.1395,-0.00892417
503,19,7.20096,-0.0260905
503,20,-14.8765,0.0080951
503,21,18.5613,18.5613
503,22,-16.0084,0.000525381
503,23,1.23549,-0.173687
503,24,-13.3976,-0.0225391
503,25,8.28357,0.0298808
503,26,-21.4588,-0.0147096
503,27,-11.1077,-0.00951304
503,28,10.2977,10.2977
503,29,15.5267,15.5267
503,30,19.9367,-0.0031549
503,31,2.2848,0.108672
503,32,-14.8249,-14.8249
503,33,-9.26824,-0.0256357
503,34,9.65032,-0.029374
503,35,-13.7858,-0.0143894
503,36,-13.3894,-0.0223528
503,37,-2.88662,0.0384525
503,38,-15.3764,-0.0191592
503,39,12.6754,0.0213956
503,40,2.52115,0.125977
503,41,-13.9858,-0.00101215
503,42,-16.5118,0.0192646
503,43,-16.8909,0.00633155
503,44,1.15592,-0.129558
503,45,4.65509,0.0604218
503,46,-10.4967,0.0303232
503,47,0.0896612,0.0896612
503,48,-15.8872,-0.00695064
503,49,-9.6311,-0.0302866
503,50,-1.52017,-0.20897
503,51,14.5168,0.0218966
503,52,2.92091,0.026798
503,53,-0.878642,0.134798
503,54,-18.7493,-18.7493
503,55,6.2185,0.032442
503,56,-11.2107,-11.2107
503,57,-4.14057,-4.14057
503,58,-6.77487,0.0305284
503,59,-6.95794,0.00602784
503,60,-13.6107,-0.0219876
503,61,-19.6374,-0.0147226
503,62,-17.7538,-0.0125258
503,63,13.9763,-0.00169772
503,64,13.5764,13.5764
503,65,-17.1204,-17.1204
503,66,-5.61507,-0.0530244
503,67,2.30903,0.113779
503,68,10.1531,10.1531
503,69,4.05913,4.05913
503,70,8.53739,0.0370273
503,71,6.52721,0.0485885
503,72,-8.13277,0.015856
503,73,5.13926,5.13926
503,74,13.8612,-0.00969806
503,75,2.55694,0.122503
503,76,7.90421,-0.0119374
503,77,1.72011,-0.142545
503,78,4.83078,0.0334018
503,79,13.5712,-0.0228704
503,80,18.5504,18.5504
503,81,-19.2848,-0.0128744
503,82,-11.2893,-0.0222415
503,83,-11.9189,-11.9189
503,84,2.01125,0.00559258
503,85,14.706,0.0172676
503,86,-19.4498,-0.0161626
503,87,-13.5957,-0.0223612
503,88,7.04784,-0.00676228
503,89,9.20674,9.20674
503,90,11.7045,-0.0217747
503,91,-10.4113,0.0293951
503,92,1.72841,-0.138749
503,93,7.07862,7.07862
503,94,5.90637,-0.0156254
503,95,-19.6554,-19.6554
503,96,-12.0456,0.00376972
503,97,-8.16301,0.0191074
503,98,12.3556,0.023156
503,99,10.3293,0.0264895
503,100,-2.53377,0.124921
504,1,-10.7936,0.0178106
504,2,19.036,-0.00188582
504,3,-3.64959,-0.0777622
504,4,-10.3149,0.0257851
504,5,-9.02912,-0.00322092
504,6,-21.8161,-0.00796811
504,7,5.34595,-0.0527045
504,8,10.4998,0.0303157
504,9,2.55328,0.122925
504,10,11.6598,-0.0239318
504,11,-2.225,-2.225
504,12,-11.0302,-0.00273465
504,13,0.845376,0.845376
504,14,-1.97438,-0.0129619
504,15,8.99529,0.000524086
504,16,-1.44474,-0.217012
504,17,16.636,0.017414
504,18,15.3385,-0.0181392
504,19,7.39312,-0.0406504
504,20,-14.6812,0.0182608
504,21,18.7588,18.7588
504,22,-15.8198,-0.0107897
504,23,1.42882,-0.217231
504,24,-13.5961,-0.0223539
504,25,8.08568,0.0104687
504,26,-21.6587,-0.0129081
504,27,-10.9007,0.00896189
504,28,10.4988,10.4988
504,29,15.3281,15.3281
504,30,20.13,0.00628135
504,31,2.08856,0.0418559
504,32,-15.0184,-15.0184
504,33,-9.47211,-0.0334761
504,34,9.8589,-0.013848
504,35,-13.9783,-0.00155216
504,36,-13.5923,-0.0224399
504,37,-2.69031,0.0977936
504,38,-15.1794,-0.0112019
504,39,12.4761,0.0254419
504,40,2.72325,0.0892962
504,41,-14.189,0.0125494
504,42,-16.7107,0.0150252
504,43,-16.6911,0.0157375
504,44,0.95516,0.0467904
504,45,4.45423,0.0707249
504,46,-10.2974,0.0248585
504,47,-0.113479,-0.113479
504,48,-16.0903,0.00553869
504,49,-9.82722,-0.0167306
504,50,-1.32725,-0.205366
504,51,14.3137,0.0185371
504,52,3.11545,-0.0362488
504,53,-0.683509,0.390429
504,54,-18.5623,-18.5623
504,55,6.02255,0.00374157
504,56,-11.4137,-11.4137
504,57,-4.33207,-4.33207
504,58,-6.97834,0.00310167
504,59,-7.15205,-0.0204603
504,60,-13.416,-0.0229041
504,61,-19.4471,-0.0161425
504,62,-17.9516,-0.00268682
504,63,13.7811,-0.0146635
504,64,13.7805,13.7805
504,65,-17.3185,-17.3185
504,66,-5.81981,-0.0293345
504,67,2.50942,0.126791
504,68,9.9503,9.9503
504,69,4.26092,4.26092
504,70,8.34272,0.0335907
504,71,6.32117,0.0426157
504,72,-7.9293,-0.00884266
504,73,5.34079,5.34079
504,74,14.0627,0.00442709
504,75,2.75083,0.0816096
504,76,8.09738,0.0118396
504,77,1.5179,-0.209372
504,78,5.02934,-0.00582474
504,79,13.7745,-0.0150362
504,80,18.7576,18.7576
504,81,-19.4785,-0.0163043
504,82,-11.0948,-0.0084147
504,83,-11.7192,-11.7192
504,84,2.21161,0.0887892
504,85,14.9001,0.00659329
504,86,-19.2466,-0.0115698
504,87,-13.7985,-0.0136471
504,88,6.84984,0.021117
504,89,9.40715,9.40715
504,90,11.5117,-0.0276321
504,91,-10.2095,0.01907
504,92,1.53017,-0.207089
504,93,6.88165,6.88165
504,94,6.09862,0.0159129
504,95,-19.4555,-19.4555
504,96,-12.2439,0.0180266
504,97,-8.36206,0.0345473
504,98,12.1546,0.012225
504,99,10.1273,0.0122342
504,100,-2.74339,0.083729
505,1,-10.8328,0.0147376
505,2,19.0889,-0.00459924
505,3,-3.67768,-0.0734135
505,4,-10.366,0.0280244
505,5,-8.92777,0.00802169
505,6,-21.7304,-0.0109752
505,7,5.42606,-0.0570875
505,8,10.4492,0.030076
505,9,2.61449,0.113957
505,10,11.7142,-0.021249
505,11,-2.15043,-2.15043
505,12,-10.9619,0.00347096
505,13,0.807421,0.807421
505,14,-1.9047,-0.0492923
505,15,8.93193,0.00756319
505,16,-1.35615,-0.211153
505,17,16.5933,0.0183642
505,18,15.3738,-0.0190979
505,19,7.40929,-0.0412282
505,20,-14.6446,0.0195312
505,21,18.8032,18.8032
505,22,-15.8173,-0.010927
505,23,1.43263,-0.217228
505,24,-13.6462,-0.02091
505,25,8.03952,0.00490266
505,26,-21.7092,-0.0116077
505,27,-10.8357,0.0145003
505,28,10.5676,10.5676
505,29,15.2787,15.2787
505,30,20.1509,0.00721142
505,31,2.05386,0.0261003
505,32,-15.0496,-15.0496
505,33,-9.53587,-0.0331685
505,34,9.94838,-0.00516603
505,35,-13.9892,-0.00077403
505,36,-13.6569,-0.0205314
505,37,-2.65969,0.104933
505,38,-15.1357,-0.00869502
505,39,12.4262,0.0249301
505,40,2.7951,0.0683483
505,41,-14.2516,0.0158727
505,42,-16.7472,0.0135592
505,43,-16.6411,0.0172783
505,44,0.901085,0.108015
505,45,4.39796,0.0686897
505,46,-10.2454,0.0216482
505,47,-0.17783,-0.17783
505,48,-16.1473,0.00879853
505,49,-9.86388,-0.013383
505,50,-1.30308,-0.199002
505,51,14.2443,0.0155181
505,52,3.14811,-0.0453688
505,53,-0.656554,0.427354
505,54,-18.5487,-18.5487
505,55,5.98465,-0.00256451
505,56,-11.4754,-11.4754
505,57,-4.34271,-4.34271
505,58,-7.03768,-0.00534223
505,59,-7.17506,-0.0231866
505,60,-13.3855,-0.0222589
505,61,-19.4508,-0.0161701
505,62,-18.0015,8.06899e-05
505,63,13.7511,-0.0163118
505,64,13.8438,13.8438
505,65,-17.3579,-17.3579
505,66,-5.89987,-0.0166935
505,67,2.55774,0.122408
505,68,9.87593,9.87593
505,69,4.32336,4.32336
505,70,8.31774,0.0321649
505,71,6.25528,0.0365738
505,72,-7.86269,-0.0169265
505,73,5.40109,5.40109
505,74,14.1244,0.00858377
505,75,2.7829,0.0721043
505,76,8.12061,0.0144995
505,77,1.46022,-0.216288
505,78,5.09136,-0.0176986
505,79,13.8296,-0.0117418
505,80,18.8385,18.8385
505,81,-19.505,-0.0163173
505,82,-11.0704,-0.00630702
505,83,-11.6643,-11.6643
505,84,2.26434,0.103778
505,85,14.9295,0.00468635
505,86,-19.1863,-0.00916634
505,87,-13.8649,-0.0094527
505,88,6.80519,0.0268726
505,89,9.46484,9.46484
505,90,11.4879,-0.0276883
505,91,-10.1521,0.0144145
505,92,1.48778,-0.213791
505,93,6.84034,6.84034
505,94,6.12015,0.0191696
505,95,-19.4018,-19.4018
505,96,-12.2911,0.0205175
505,97,-8.40456,0.0361839
505,98,12.0906,0.00738902
505,99,10.0684,0.00674244
505,100,-2.83017,0.0572003
506,1,-10.5566,0.0296765
506,2,18.8145,0.00931099
506,3,-3.40053,-0.0890724
506,4,-10.0934,0.00912043
506,5,-9.18825,-0.0193147
506,6,-21.9959,-0.000185778
506,7,5.15662,-0.0291625
506,8,10.7242,0.0226177
506,9,2.34118,0.119386
506,10,11.4385,-0.02731
506,11,-2.41734,-2.41734
506,12,-11.2338,-0.0189901
506,13,1.08509,1.08509
506,14,-2.17321,0.0758261
506,15,9.20512,-0.0207724
506,16,-1.62161,-0.182139
506,17,16.867,0.00765658
506,18,15.0919,-0.00600488
506,19,7.12799,-0.0174756
506,20,-14.9206,0.00526426
506,21,18.5281,18.5281
506,22,-16.1027,0.00626863
506,23,1.14047,-0.119208
506,24,-13.3736,-0.02195
506,25,8.31275,0.031855
506,26,-21.4346,-0.014538
506,27,-11.1105,-0.00975104
506,28,10.3003,10.3003
506,29,15.5524,15.5524
506,30,19.8694,-0.00638785
506,31,2.33094,0.117747
506,32,-14.7724,-14.7724
506,33,-9.26225,-0.0252176
506,34,9.68446,-0.0275017
506,35,-13.7032,-0.0186542
506,36,-13.3861,-0.0222723
506,37,-2.93992,0.0203155
506,38,-15.4104,-0.0198425
506,39,12.6999,0.0202819
506,40,2.53021,0.125238
506,41,-13.979,-0.0015013
506,42,-16.4658,0.0192201
506,43,-16.9162,0.00489608
506,44,1.17499,-0.14154
506,45,4.6707,0.0585837
506,46,-10.5191,0.0302061
506,47,0.093938,0.093938
506,48,-15.8733,-0.00777106
506,49,-9.58607,-0.031999
506,50,-1.58333,-0.194189
506,51,14.513,0.0219142
506,52,2.87188,0.0434179
506,53,-0.937867,0.0658297
506,54,-18.827,-18.827
506,55,6.26203,0.037276
506,56,-11.2026,-11.2026
506,57,-4.05631,-4.05631
506,58,-6.76265,0.0319342
506,59,-6.89334,0.0151849
506,60,-13.6636,-0.0202875
506,61,-19.7416,-0.0116966
506,62,-17.7287,-0.0135157
506,63,14.0324,0.0023021
506,64,13.571,13.571
506,65,-17.0798,-17.0798
506,66,-5.63466,-0.0515108
506,67,2.28063,0.107716
506,68,10.1403,10.1403
506,69,4.05268,4.05268
506,70,8.59862,0.0352561
506,71,6.52922,0.0485463
506,72,-8.1329,0.0158699
506,73,5.12939,5.12939
506,74,13.8539,-0.0101782
506,75,2.50613,0.126989
506,76,7.83977,-0.0195861
506,77,1.73372,-0.136291
506,78,4.82308,0.0348221
506,79,13.555,-0.0231335
506,80,18.5711,18.5711
506,81,-19.2249,-0.0107484
506,82,-11.3527,-0.0250895
506,83,-11.9358,-11.9358
506,84,1.99138,-0.00432573
506,85,14.652,0.0192943
506,86,-19.4588,-0.0162214
506,87,-13.5947,-0.0223848
506,88,7.07901,-0.0110467
506,89,9.19331,9.19331
506,90,11.7686,-0.0179781
506,91,-10.4252,0.029694
506,92,1.76453,-0.121605
506,93,7.11607,7.11607
506,94,5.83988,-0.0262766
506,95,-19.6743,-19.6743
506,96,-12.0174,0.00145035
506,97,-8.126,0.0151038
506,98,12.3597,0.0232927
506,99,10.3411,0.0270253
506,100,-2.56341,0.121719
507,1,-10.6114,0.0281778
507,2,18.8513,0.00760446
507,3,-3.47145,-0.0913251
507,4,-10.132,0.0126574
507,5,-9.22013,-0.022017
507,6,-22.0062,0.000280675
507,7,5.15373,-0.0286825
507,8,10.6887,0.0247012
507,9,2.3639,0.122532
507,10,11.471,-0.0276338
507,11,-2.4104,-2.4104
507,12,-11.2172,-0.0178974
507,13,1.02871,1.02871
507,14,-2.16152,0.0715594
507,15,9.18592,-0.0191081
507,16,-1.63629,-0.17697
507,17,16.816,0.0103437
507,18,15.15,-0.00954073
507,19,7.21032,-0.0270927
507,20,-14.8622,0.00898504
507,21,18.5761,18.5761
507,22,-15.9982,-0.000114506
507,23,1.24124,-0.176275
507,24,-13.4132,-0.0228545
507,25,8.26963,0.0288432
507,26,-21.4745,-0.0147751
507,27,-11.0951,-0.00844836
507,28,10.3163,10.3163
507,29,15.5115,15.5115
507,30,19.9493,-0.00252897
507,31,2.27167,0.105592
507,32,-14.8383,-14.8383
507,33,-9.28167,-0.0265386
507,34,9.66944,-0.0283643
507,35,-13.7949,-0.0138593
507,36,-13.4058,-0.0227113
507,37,-2.87605,0.0420155
507,38,-15.3612,-0.0187835
507,39,12.6603,0.0220205
507,40,2.53889,0.124439
507,41,-14.0017,0.000119871
507,42,-16.5216,0.019222
507,43,-16.877,0.00710759
507,44,1.14038,-0.11915
507,45,4.63919,0.0621568
507,46,-10.4815,0.0303174
507,47,0.0744904,0.0744904
507,48,-15.9024,-0.00604088
507,49,-9.64476,-0.0296487
507,50,-1.5089,-0.210873
507,51,14.4999,0.0219525
507,52,2.93606,0.0216306
507,53,-0.867756,0.148051
507,54,-18.7356,-18.7356
507,55,6.20341,0.0306034
507,56,-11.2252,-11.2252
507,57,-4.15069,-4.15069
507,58,-6.78854,0.0289079
507,59,-6.96959,0.00435594
507,60,-13.5973,-0.0223249
507,61,-19.6306,-0.0148691
507,62,-17.7694,-0.0118702
507,63,13.9634,-0.00261767
507,64,13.5914,13.5914
507,65,-17.1339,-17.1339
507,66,-5.63345,-0.05161
507,67,2.32124,0.116068
507,68,10.1334,10.1334
507,69,4.07452,4.07452
507,70,8.5255,0.0372165
507,71,6.51332,0.0488278
507,72,-8.11743,0.0141409
507,73,5.15436,5.15436
507,74,13.8783,-0.0085602
507,75,2.57174,0.120642
507,76,7.91588,-0.0105037
507,77,1.7055,-0.149074
507,78,4.84907,0.0299726
507,79,13.5848,-0.0226041
507,80,18.566,18.566
507,81,-19.2964,-0.0132341
507,82,-11.277,-0.0215776
507,83,-11.9038,-11.9038
507,84,2.02613,0.0128841
507,85,14.7204,0.0166423
507,86,-19.4363,-0.0160501
507,87,-13.6112,-0.021973
507,88,7.03413,-0.0048431
507,89,9.22472,9.22472
507,90,11.6936,-0.022339
507,91,-10.3972,0.0290331
507,92,1.71534,-0.144699
507,93,7.0651,7.0651
507,94,5.91871,-0.0135859
507,95,-19.6401,-19.6401
507,96,-12.0603,0.00497366
507,97,-8.17558,0.0204031
507,98,12.3382,0.0225364
507,99,10.3142,0.0257529
507,100,-2.55103,0.123177
508,1,-10.8622,0.0122973
508,2,19.1056,-0.00542797
508,3,-3.7176,-0.0663821
508,4,-10.3842,0.0286479
508,5,-8.95584,0.00491485
508,6,-21.7442,-0.0105379
508,7,5.41717,-0.0567812
508,8,10.4305,0.0297934
508,9,2.62341,0.112329
508,10,11.7292,-0.0203996
508,11,-2.15356,-2.15356
508,12,-10.9595,0.00368478
508,13,0.776746,0.776746
508,14,-1.90366,-0.0498403
508,15,8.92474,0.00835433
508,16,-1.3723,-0.213536
508,17,16.5673,0.0187857
508,18,15.4066,-0.0197767
508,19,7.45941,-0.0423257
508,20,-14.6128,0.0204289
508,21,18.8279,18.8279
508,22,-15.7539,-0.014113
508,23,1.49435,-0.212975
508,24,-13.6654,-0.0202185
508,25,8.01681,0.00209547
508,26,-21.7284,-0.0110382
508,27,-10.8307,0.0149081
508,28,10.5697,10.5697
508,29,15.2587,15.2587
508,30,20.1976,0.00916762
508,31,2.02032,0.0100515
508,32,-15.0863,-15.0863
508,33,-9.54209,-0.0330672
508,34,9.93136,-0.00685754
508,35,-14.0446,0.0031673
508,36,-13.6628,-0.0203157
508,37,-2.62279,0.112445
508,38,-15.1102,-0.00715081
508,39,12.4066,0.0245591
508,40,2.79418,0.0686349
508,41,-14.2593,0.0162414
508,42,-16.7784,0.0121652
508,43,-16.6218,0.0177658
508,44,0.885585,0.126433
508,45,4.38438,0.0678641
508,46,-10.2278,0.0204192
508,47,-0.183694,-0.183694
508,48,-16.1606,0.00951943
508,49,-9.89571,-0.0103512
508,50,-1.25996,-0.184141
508,51,14.243,0.015451
508,52,3.1841,-0.0546488
508,53,-0.615962,0.482853
508,54,-18.4955,-18.4955
508,55,5.95367,-0.00775472
508,56,-11.4836,-11.4836
508,57,-4.39843,-4.39843
508,58,-7.04822,-0.00681514
508,59,-7.21953,-0.0280536
508,60,-13.3479,-0.0211756
508,61,-19.3819,-0.0153048
508,62,-18.0209,0.00115765
508,63,13.7131,-0.0182008
508,64,13.8508,13.8508
508,65,-17.3871,-17.3871
508,66,-5.89125,-0.0181018
508,67,2.57794,0.119792
508,68,9.87889,9.87889
508,69,4.331,4.331
508,70,8.27514,0.029261
508,71,6.25082,0.0361003
508,72,-7.85898,-0.0173625
508,73,5.41073,5.41073
508,74,14.1331,0.00914828
508,75,2.81909,0.0607731
508,76,8.16474,0.0192883
508,77,1.44803,-0.216899
508,78,5.09983,-0.0192556
508,79,13.8442,-0.0108117
508,80,18.8288,18.8288
508,81,-19.546,-0.0161156
508,82,-11.0271,-0.00245534
508,83,-11.6496,-11.6496
508,84,2.28127,0.107865
508,85,14.9684,0.00210992
508,86,-19.1768,-0.00875149
508,87,-13.8689,-0.00918808
508,88,6.78099,0.0298096
508,89,9.47762,9.47762
508,90,11.4448,-0.0273958
508,91,-10.1395,0.0133253
508,92,1.46144,-0.21621
508,93,6.81307,6.81307
508,94,6.16613,0.0257353
508,95,-19.3859,-19.3859
508,96,-12.3131,0.0215209
508,97,-8.43065,0.0368638
508,98,12.0842,0.00688981
