t,unit,input,output
501,92,11.7068,-0.0216483
501,93,-16.9204,-16.9204
501,94,-14.7747,-14.7747
501,95,-20.8,-20.8
501,96,21.9772,21.9772
501,97,1.4344,1.4344
501,98,-15.0036,-15.0036
501,99,13.7317,13.7317
501,100,0.168085,0.95417
502,1,19.9067,19.9067
502,2,-4.13239,-4.13239
502,3,22.5202,22.5202
502,4,15.1294,-0.00831984
502,5,5.8414,5.8414
502,6,-4.35735,-4.35735
502,7,23.7354,23.7354
502,8,12.7504,12.7504
502,9,27.3348,27.3348
502,10,-5.93493,-5.93493
502,11,21.8516,21.8516
502,12,-3.9155,-3.9155
502,13,4.03324,4.03324
502,14,32.6172,32.6172
502,15,-23.0736,-0.00315947
502,16,6.91736,6.91736
502,17,-10.3869,-10.3869
502,18,-19.8988,-19.8988
502,19,-16.4193,0.0187671
502,20,0.74993,0.74993
502,21,25.2687,-0.0094152
502,22,-12.6608,-12.6608
502,23,25.7293,25.7293
502,24,13.8414,13.8414
502,25,25.9133,25.9133
502,26,-30.5803,-30.5803
502,27,25.0813,25.0813
502,28,8.62387,8.62387
502,29,-5.43604,-0.0573774
502,30,-10.0409,0.00405882
502,31,25.8346,-0.0061183
502,32,1.628,1.628
502,33,-4.20502,-4.20502
502,34,-12.8013,-12.8013
502,35,16.773,16.773
502,36,-12.3199,0.0218092
502,37,19.3869,-0.0153935
502,38,9.61355,9.61355
502,39,-4.34607,-4.34607
502,40,-5.01364,-5.01364
502,41,0.67797,0.398012
502,42,2.63826,0.109448
502,43,24.717,24.717
502,44,5.12032,-0.0229435
502,45,4.7688,4.7688
502,46,14.1253,14.1253
502,47,-5.98678,-0.00220834
502,48,11.0769,11.0769
502,49,4.70185,4.70185
502,50,4.85376,0.0290809
502,51,-17.1798,-0.00991841
502,52,7.59086,7.59086
502,53,-14.2738,-14.2738
502,54,19.1813,-0.00894734
502,55,20.4327,20.4327
502,56,14.835,0.0106321
502,57,-3.28111,-3.28111
502,58,14.0624,14.0624
502,59,24.3752,24.3752
502,60,-5.44566,-5.44566
502,61,3.58754,3.58754
502,62,-26.3866,-26.3866
502,63,9.04483,9.04483
502,64,13.5403,13.5403
502,65,-11.0001,-1.11288e-05
502,66,-30.3027,0.0085494
502,67,10.9022,0.00883154
502,68,27.6499,27.6499
502,69,-5.72652,-5.72652
502,70,19.6102,19.6102
502,71,-0.0888893,0.987053
502,72,8.68424,8.68424
502,73,12.1451,12.1451
502,74,14.0001,14.0001
502,75,11.5089,11.5089
502,76,-13.522,-13.522
502,77,4.84251,0.0312114
502,78,-1.17377,-0.140802
502,79,-1.50328,-1.50328
502,80,25.1069,25.1069
502,81,-2.4943,0.127594
502,82,19.4394,19.4394
502,83,24.3644,0.0118968
502,84,-5.77511,-5.77511
502,85,2.4609,0.128372
502,86,26.3653,26.3653
502,87,-20.0989,-20.0989
502,88,-24.1253,-24.1253
502,89,4.81254,4.81254
502,90,-2.54657,-2.54657
502,91,-29.782,-0.00676094
502,92,2.98929,0.00358304
502,93,-8.16785,-8.16785
502,94,-6.8486,-6.8486
502,95,-28.423,-28.423
502,96,30.1524,30.1524
502,97,-7.11394,-7.11394
502,98,-22.8254,-22.8254
502,99,21.3568,21.3568
502,100,-7.81764,-0.0220718
503,1,2.35152,2.35152
503,2,-21.3868,-21.3868
503,3,5.07163,5.07163
503,4,-2.06662,0.0320031
503,5,23.6954,23.6954
503,6,14.9569,14.9569
503,7,6.14318,6.14318
503,8,-3.88337,-3.88337
503,9,9.18875,9.18875
503,10,12.8154,12.8154
503,11,3.97075,3.97075
503,12,-21.1776,-21.1776
503,13,-12.9695,-12.9695
503,14,16.3567,16.3567
503,15,-6.12784,0.0203051
503,16,-11.465,-11.465
503,17,7.17243,7.17243
503,18,-2.6143,-2.6143
503,19,2.95248,0.016034
503,20,-15.5046,-15.5046
503,21,7.7727,-0.0268207
503,22,5.16478,5.16478
503,23,8.54628,8.54628
503,24,-4.40065,-4.40065
503,25,8.13953,8.13953
503,26,-14.8469,-14.8469
503,27,7.00547,7.00547
503,28,-8.34865,-8.34865
503,29,12.1513,0.0119876
503,30,-27.9143,-0.00303254
503,31,7.07267,-0.0101858
503,32,-16.313,-16.313
503,33,-20.4729,-20.4729
503,34,5.88244,5.88244
503,35,-0.677513,-0.677513
503,36,5.65601,-0.0496525
503,37,2.12436,0.057062
503,38,-8.1375,-8.1375
503,39,-21.2059,-21.2059
503,40,12.2956,12.2956
503,41,-15.8985,-0.00627935
503,42,-15.4326,-0.0201652
503,43,5.93009,5.93009
503,44,22.6805,0.0118387
503,45,22.9235,22.9235
503,46,-3.4274,-3.4274
503,47,-22.52,0.0141068
503,48,-5.44737,-5.44737
503,49,22.5031,22.5031
503,50,22.0961,0.00428133
503,51,0.665229,0.415467
503,52,-9.03382,-9.03382
503,53,2.65815,2.65815
503,54,1.08687,-0.0789401
503,55,1.39283,1.39283
503,56,-2.99759,0.000804319
503,57,-21.6458,-21.6458
503,58,-4.31753,-4.31753
503,59,7.01555,7.01555
503,60,11.4518,11.4518
503,61,-11.7827,-11.7827
503,62,-9.72392,-9.72392
503,63,-7.9064,-7.9064
503,64,-4.8149,-4.8149
503,65,7.53223,-0.0420432
503,66,-13.4267,-0.0230812
503,67,28.6855,0.00926543
503,68,9.30167,9.30167
503,69,9.89807,9.89807
503,70,0.911223,0.911223
503,71,-17.6062,-0.0170818
503,72,-9.53138,-9.53138
503,73,-5.32569,-5.32569
503,74,-2.2892,-2.2892
503,75,-8.26341,-8.26341
503,76,4.36083,4.36083
503,77,-12.666,0.0217919
503,78,16.9452,0.00322068
503,79,15.4477,15.4477
503,80,7.89494,7.89494
503,81,14.7258,0.0163998
503,82,0.992678,0.992678
503,83,5.55952,-0.0562568
503,84,11.1867,11.1867
503,85,19.9442,-0.00278561
503,86,10.3761,10.3761
503,87,-1.3955,-1.3955
503,88,-6.00579,-6.00579
503,89,-11.5248,-11.5248
503,90,15.981,15.981
503,91,-12.8487,0.0113363
503,92,21.4345,-0.014537
503,93,-26.6432,-26.6432
503,94,-23.977,-23.977
503,95,-11.7289,-11.7289
503,96,12.6098,12.6098
503,97,11.0175,11.0175
503,98,-5.83661,-5.83661
503,99,4.69756,4.69756
503,100,9.41886,-0.0327029
504,1,12.5897,12.5897
504,2,-11.7788,-11.7788
504,3,15.1557,15.1557
504,4,7.44903,-0.042185
504,5,12.814,12.814
504,6,0.872752,0.872752
504,7,16.4257,16.4257
504,8,4.38404,4.38404
504,9,20.7377,20.7377
504,10,-0.0155641,-0.0155641
504,11,14.923,14.923
504,12,-11.547,-11.547
504,13,-3.93968,-3.93968
504,14,23.8628,23.8628
504,15,-15.0551,-0.00364304
504,16,0.618789,0.618789
504,17,-3.07705,-3.07705
504,18,-12.2724,-12.2724
504,19,-11.2291,-0.0186845
504,20,-8.00322,-8.00322
504,21,17.9243,-0.00418199
504,22,-5.68939,-5.68939
504,23,18.0576,18.0576
504,24,7.28974,7.28974
504,25,18.9198,18.9198
504,26,-21.1763,-21.1763
504,27,18.4587,18.4587
504,28,0.638358,0.638358
504,29,1.84502,-0.0807182
504,30,-16.9604,0.00232656
504,31,19.9412,-0.00293224
504,32,-5.29463,-5.29463
504,33,-12.949,-12.949
504,34,-6.85178,-6.85178
504,35,9.40809,9.40809
504,36,-5.63242,-0.0516935
504,37,11.7331,-0.0201733
504,38,2.54211,2.54211
504,39,-12.4089,-12.4089
504,40,2.60319,2.60319
504,41,-7.71927,-0.0318333
504,42,-4.00978,0.00243929
504,43,18.8343,18.8343
504,44,12.42,0.024823
504,45,11.3911,11.3911
504,46,6.8349,6.8349
504,47,-14.4041,0.0211024
504,48,2.7111,2.7111
504,49,11.6621,11.6621
504,50,12.5106,0.025429
504,51,-10.2125,0.0192952
504,52,-0.786417,-0.786417
504,53,-6.27007,-6.27007
504,54,12.5355,0.0252349
504,55,14.8568,14.8568
504,56,7.87327,-0.0156742
504,57,-9.5701,-9.5701
504,58,7.77108,7.77108
504,59,16.9516,16.9516
504,60,2.58737,2.58737
504,61,-6.197,-6.197
504,62,-18.0343,-18.0343
504,63,1.04679,1.04679
504,64,7.23362,7.23362
504,65,-4.79156,0.0404588
504,66,-22.2461,0.00999154
504,67,17.9121,-0.00484617
504,68,21.3337,21.3337
504,69,3.75112,3.75112
504,70,13.7499,13.7499
504,71,-7.41907,-0.0415251
504,72,2.11808,2.11808
504,73,4.78967,4.78967
504,74,5.26533,5.26533
504,75,6.72278,6.72278
504,76,-6.64617,-6.64617
504,77,-2.47115,0.128282
504,78,5.40105,-0.0561103
504,79,6.50417,6.50417
504,80,17.4248,17.4248
504,81,5.16258,-0.0301411
504,82,13.1943,13.1943
504,83,18.4917,0.0172078
504,84,2.21446,2.21446
504,85,9.78724,-0.0201559
504,86,17.2733,17.2733
504,87,-14.1001,-14.1001
504,88,-17.4973,-17.4973
504,89,-3.96307,-3.96307
504,90,3.66375,3.66375
504,91,-21.7718,-0.00960551
504,92,9.23989,-0.0235735
504,93,-14.4204,-14.4204
504,94,-14.5536,-14.5536
504,95,-20.0982,-20.0982
504,96,22.8444,22.8444
504,97,-0.497377,-0.497377
504,98,-14.8462,-14.8462
504,99,13.0135,13.0135
504,100,-0.153337,0.96177
505,1,14.8404,14.8404
505,2,-9.20059,-9.20059
505,3,17.7525,17.7525
505,4,10.2506,0.0220023
505,5,10.9075,10.9075
505,6,0.622727,0.622727
505,7,18.6692,18.6692
505,8,7.77304,7.77304
505,9,22.2673,22.2673
505,10,-0.899706,-0.899706
505,11,16.7503,16.7503
505,12,-8.98333,-8.98333
505,13,-1.16214,-1.16214
505,14,27.8289,27.8289
505,15,-18.0407,0.00224969
505,16,2.0472,2.0472
505,17,-5.29756,-5.29756
505,18,-14.7399,-14.7399
505,19,-11.2348,-0.0190558
505,20,-4.02233,-4.02233
505,21,20.3553,0.0140497
505,22,-7.69092,-7.69092
505,23,20.7698,20.7698
505,24,8.51885,8.51885
505,25,21.0592,21.0592
505,26,-25.5822,-25.5822
505,27,20.1211,20.1211
505,28,3.51046,3.51046
505,29,-0.285938,0.870832
505,30,-15.1651,-0.0104054
505,31,20.6831,0.012913
505,32,-3.58831,-3.58831
505,33,-9.00758,-9.00758
505,34,-7.93659,-7.93659
505,35,11.996,11.996
505,36,-7.64394,-0.0374568
505,37,14.3026,0.0181117
505,38,4.94197,4.94197
505,39,-9.11516,-9.11516
505,40,0.198495,0.198495
505,41,-4.15948,0.0367565
505,42,-2.20352,0.0861949
505,43,19.5407,19.5407
505,44,10.2051,0.0187378
505,45,9.84708,9.84708
505,46,9.04331,9.04331
505,47,-10.7104,0.0234579
505,48,6.28236,6.28236
505,49,9.72871,9.72871
505,50,9.87552,-0.0122861
505,51,-12.2256,0.0169493
505,52,2.65695,2.65695
505,53,-9.22737,-9.22737
505,54,14.3017,0.0180771
505,55,15.4341,15.4341
505,56,9.8398,-0.0156019
505,57,-8.21036,-8.21036
505,58,9.18124,9.18124
505,59,19.8654,19.8654
505,60,-0.535226,-0.535226
505,61,-1.24017,-1.24017
505,62,-21.3534,-21.3534
505,63,3.97739,3.97739
505,64,8.73787,8.73787
505,65,-5.6975,-0.0454545
505,66,-25.4639,-0.0124202
505,67,15.7761,-0.0130493
505,68,22.9083,22.9083
505,69,-1.06195,-1.06195
505,70,14.5935,14.5935
505,71,-5.05904,-0.011603
505,72,3.42757,3.42757
505,73,7.33416,7.33416
505,74,9.14504,9.14504
505,75,6.08091,6.08091
505,76,-8.26705,-8.26705
505,77,-0.0917082,0.986223
505,78,3.91697,-0.0209582
505,79,3.53648,3.53648
505,80,20.1559,20.1559
505,81,2.46873,0.128315
505,82,14.3685,14.3685
505,83,19.1335,-0.00677236
505,84,-0.692532,-0.692532
505,85,7.43034,-0.0418174
505,86,21.5333,21.5333
505,87,-15.2593,-15.2593
505,88,-19.1485,-19.1485
505,89,-0.0815827,-0.0815827
505,90,2.72965,2.72965
505,91,-24.7938,0.00774714
505,92,8.06372,0.00784929
505,93,-13.2627,-13.2627
505,94,-11.5547,-11.5547
505,95,-23.2451,-23.2451
505,96,25.1256,25.1256
505,97,-2.0937,-2.0937
505,98,-17.669,-17.669
505,99,16.2763,16.2763
505,100,-2.81163,0.063153
506,1,14.9415,14.9415
506,2,-8.94375,-8.94375
506,3,17.6309,17.6309
506,4,10.3055,0.0252958
506,5,10.9049,10.9049
506,6,1.2222,1.2222
506,7,18.7175,18.7175
506,8,8.15694,8.15694
506,9,22.1518,22.1518
506,10,-0.532478,-0.532478
506,11,16.7784,16.7784
506,12,-8.73074,-8.73074
506,13,-0.729681,-0.729681
506,14,28.1734,28.1734
506,15,-18.3633,0.0157604
506,16,1.74189,1.74189
506,17,-5.41734,-5.41734
506,18,-15.0265,-15.0265
506,19,-10.7676,0.0197197
506,20,-3.67243,-3.67243
506,21,20.3831,0.0145749
506,22,-7.59767,-7.59767
506,23,20.9024,20.9024
506,24,8.58718,8.58718
506,25,20.8932,20.8932
506,26,-26.3166,-26.3166
506,27,19.9422,19.9422
506,28,3.86418,3.86418
506,29,-0.501064,0.635264
506,30,-15.1094,-0.00709663
506,31,20.3947,0.0147611
506,32,-3.43934,-3.43934
506,33,-8.61215,-8.61215
506,34,-7.50456,-7.50456
506,35,11.8995,11.8995
506,36,-7.25942,-0.0319089
506,37,14.4908,0.0219572
506,38,4.64865,4.64865
506,39,-9.01478,-9.01478
506,40,-0.141214,-0.141214
506,41,-3.89567,-0.0263042
506,42,-2.47482,0.128217
506,43,19.2796,19.2796
506,44,10.0966,0.00942458
506,45,9.95192,9.95192
506,46,9.16256,9.16256
506,47,-10.5034,0.0303035
506,48,6.58619,6.58619
506,49,9.73897,9.73897
506,50,9.66553,-0.0285791
506,51,-12.1604,0.0126407
506,52,2.99816,2.99816
506,53,-9.54417,-9.54417
506,54,14.0459,0.00325457
506,55,14.9294,14.9294
506,56,9.82689,-0.0167601
506,57,-8.50623,-8.50623
506,58,8.85047,8.85047
506,59,19.5826,19.5826
506,60,-0.771249,-0.771249
506,61,-0.498579,-0.498579
506,62,-21.7745,-21.7745
506,63,4.32421,4.32421
506,64,8.36161,8.36161
506,65,-5.62244,-0.0524771
506,66,-25.6233,-0.0115021
506,67,15.9131,-0.00539143
506,68,22.4963,22.4963
506,69,-1.55178,-1.55178
506,70,14.277,14.277
506,71,-4.99481,0.0010387
506,72,3.44357,3.44357
506,73,7.28101,7.28101
506,74,9.55761,9.55761
506,75,5.68773,5.68773
506,76,-8.44638,-8.44638
506,77,-0.0257676,0.998908
506,78,4.00666,0.00166119
506,79,3.19604,3.19604
506,80,20.277,20.277
506,81,2.3058,0.113142
506,82,14.1576,14.1576
506,83,18.8678,0.0068078
506,84,-1.0771,-1.0771
506,85,7.39315,-0.0406518
506,86,22.0422,22.0422
506,87,-14.7163,-14.7163
506,88,-18.9824,-18.9824
506,89,0.298776,0.298776
506,90,2.79472,2.79472
506,91,-25.0846,-0.00333476
506,92,8.28962,0.0303124
506,93,-13.445,-13.445
506,94,-11.5762,-11.5762
506,95,-23.7734,-23.7734
506,96,25.2114,25.2114
506,97,-1.97189,-1.97189
506,98,-18.074,-18.074
506,99,16.7304,16.7304
506,100,-2.96578,0.0115147
507,1,15.5624,15.5624
507,2,-8.35047,-8.35047
507,3,18.2134,18.2134
507,4,10.8902,0.00988428
507,5,10.3099,10.3099
507,6,0.685381,0.685381
507,7,19.3443,19.3443
507,8,8.77184,8.77184
507,9,22.7573,22.7573
507,10,-1.10784,-1.10784
507,11,17.3851,17.3851
507,12,-8.13496,-8.13496
507,13,-0.0877275,-0.0877275
507,14,28.7821,28.7821
507,15,-18.9711,0.00151918
507,16,2.26979,2.26979
507,17,-6.03998,-6.03998
507,18,-15.6661,-15.6661
507,19,-11.3454,-0.0248108
507,20,-3.08102,-3.08102
507,21,20.9492,0.00241526
507,22,-8.2011,-8.2011
507,23,21.4964,21.4964
507,24,9.22514,9.22514
507,25,21.461,21.461
507,26,-26.9626,-26.9626
507,27,20.501,20.501
507,28,4.49112,4.49112
507,29,-1.0897,-0.081234
507,30,-14.5018,0.0219493
507,31,20.9974,0.000125599
507,32,-2.83356,-2.83356
507,33,-8.03324,-8.03324
507,34,-8.04174,-8.04174
507,35,12.4663,12.4663
507,36,-7.79152,-0.0248852
507,37,15.1445,-0.00921945
507,38,5.17169,5.17169
507,39,-8.42043,-8.42043
507,40,-0.768622,-0.768622
507,41,-3.28017,-0.0748049
507,42,-1.91429,-0.0442362
507,43,19.88,19.88
507,44,9.46845,-0.0334529
507,45,9.35288,9.35288
507,46,9.78644,9.78644
507,47,-9.92838,-0.00715251
507,48,7.16006,7.16006
507,49,9.15686,9.15686
507,50,9.06709,-0.00734466
507,51,-12.7411,0.0181498
507,52,3.61423,3.61423
507,53,-10.1674,-10.1674
507,54,14.6269,0.0200567
507,55,15.5032,15.5032
507,56,10.3892,0.0288005
507,57,-7.96073,-7.96073
507,58,9.39303,9.39303
507,59,20.103,20.103
507,60,-1.35678,-1.35678
507,61,0.112014,0.112014
507,62,-22.4053,-22.4053
507,63,4.94585,4.94585
507,64,8.88448,8.88448
507,65,-6.26629,0.0377099
507,66,-26.2161,0.00762397
507,67,15.3396,-0.0181712
507,68,23.0347,23.0347
507,69,-2.11773,-2.11773
507,70,14.8415,14.8415
507,71,-4.41436,0.0695137
507,72,4.0735,4.0735
507,73,7.83402,7.83402
507,74,10.1659,10.1659
507,75,6.28933,6.28933
507,76,-9.07172,-9.07172
507,77,0.539496,0.585477
507,78,3.39463,-0.0886778
507,79,2.59612,2.59612
507,80,20.8897,20.8897
507,81,1.71456,-0.145049
507,82,14.7579,14.7579
507,83,19.496,-0.0163256
507,84,-1.67386,-1.67386
507,85,6.79767,0.0278002
507,86,22.6381,22.6381
507,87,-15.2693,-15.2693
507,88,-19.5535,-19.5535
507,89,0.925939,0.925939
507,90,2.17741,2.17741
507,91,-25.6935,-0.0101695
507,92,7.68353,-0.0347301
507,93,-12.8694,-12.8694
507,94,-11.0199,-11.0199
507,95,-24.4256,-24.4256
507,96,25.8138,25.8138
507,97,-2.54283,-2.54283
507,98,-18.7045,-18.7045
507,99,17.3666,17.3666
507,100,-3.5949,-0.084639
508,1,14.5241,14.5241
508,2,-9.37527,-9.37527
508,3,17.1778,17.1778
508,4,9.88872,-0.0110251
508,5,11.3664,11.3664
508,6,1.86075,1.86075
508,7,18.3243,18.3243
508,8,7.80847,7.80847
508,9,21.672,21.672
508,10,0.00529248,0.00529248
508,11,16.3273,16.3273
508,12,-9.15304,-9.15304
508,13,-1.08195,-1.08195
508,14,27.8361,27.8361
508,15,-17.9786,-0.00118777
508,16,1.1312,1.1312
508,17,-5.00071,-5.00071
508,18,-14.6479,-14.6479
508,19,-10.1717,0.0160711
508,20,-4.02779,-4.02779
508,21,19.9072,-0.004596
508,22,-7.1477,-7.1477
508,23,20.5082,20.5082
508,24,8.14389,8.14389
508,25,20.4248,20.4248
508,26,-26.0557,-26.0557
508,27,19.4395,19.4395
508,28,3.52187,3.52187
508,29,-0.0431914,0.996934
508,30,-15.568,-0.0199816
508,31,19.8722,-0.00625956
508,32,-3.9182,-3.9182
508,33,-8.9857,-8.9857
508,34,-6.90368,-6.90368
508,35,11.432,11.432
508,36,-6.70836,0.0376424
508,37,14.1425,0.0097456
508,38,4.10082,4.10082
508,39,-9.40375,-9.40375
508,40,0.246686,0.246686
508,41,-4.24914,0.0528276
508,42,-2.99702,0.000993962
508,43,18.7548,18.7548
508,44,10.5064,0.0302905
508,45,10.4352,10.4352
508,46,8.74585,8.74585
508,47,-10.8994,0.00908067
508,48,6.19393,6.19393
508,49,10.2186,10.2186
508,50,10.0873,0.00854338
508,51,-11.6687,-0.0235386
508,52,2.65256,2.65256
508,53,-9.17561,-9.17561
508,54,13.5375,-0.0233504
508,55,14.3535,14.3535
508,56,9.31953,-0.0288113
508,57,-9.06837,-9.06837
508,58,8.28188,8.28188
508,59,19.0656,19.0656
508,60,-0.366078,-0.366078
508,61,-0.778122,-0.778122
508,62,-21.4372,-21.4372
508,63,3.94636,3.94636
508,64,7.76916,7.76916
508,65,-5.1653,-0.0305835
508,66,-25.2327,-0.00842191
508,67,16.4006,0.018469
508,68,21.9145,21.9145
508,69,-1.22074,-1.22074
508,70,13.708,13.708
508,71,-5.45955,-0.0578332
508,72,2.99189,2.99189
508,73,6.79832,6.79832
508,74,9.21317,9.21317
508,75,5.09135,5.09135
508,76,-8.01342,-8.01342
508,77,-0.527073,0.601737
508,78,4.44732,0.0705954
508,79,3.59266,3.59266
508,80,19.8848,19.8848
508,81,2.7318,0.086966
508,82,13.6632,13.6632
508,83,18.3992,0.0164408
508,84,-0.675176,-0.675176
508,85,7.83019,-0.0206724
508,86,21.7275,21.7275
508,87,-14.1417,-14.1417
508,88,-18.4696,-18.4696
508,89,-0.0212912,-0.0212912
508,90,3.28648,3.28648
508,91,-24.6914,0.0106298
508,92,8.79788,0.0214607
508,93,-13.973,-13.973
508,94,-12.04,-12.04
508,95,-23.4497,-23.4497
508,96,24.7747,24.7747
508,97,-1.45663,-1.45663
508,98,-17.7123,-17.7123
508,99,16.3991,16.3991
508,100,-2.58257,0.119129
509,1,16.4883,16.4883
509,2,-7.45584,-7.45584
509,3,19.1257,19.1257
509,4,11.7948,-0.0162207
509,5,9.37224,9.37224
509,6,-0.319403,-0.319403
509,7,20.2863,20.2863
509,8,9.63873,9.63873
509,9,23.7118,23.7118
509,10,-2.09212,-2.09212
509,11,18.3176,18.3176
509,12,-7.23996,-7.23996
509,13,0.803709,0.803709
509,14,29.632,29.632
509,15,-19.8572,-0.00695378
509,16,3.23675,3.23675
509,17,-6.96326,-6.96326
509,18,-16.5752,-16.5752
509,19,-12.3658,0.0234862
509,20,-2.23497,-2.23497
509,21,21.8601,-0.00619433
509,22,-9.14586,-9.14586
509,23,22.3734,22.3734
509,24,10.1869,10.1869
509,25,22.3674,22.3674
509,26,-27.7848,-27.7848
509,27,21.4208,21.4208
509,28,5.3629,5.3629
509,29,-2.0089,0.00442814
509,30,-13.5719,-0.0228582
509,31,21.9892,-0.000488985
