t,unit,input,output
500,1,0.638658,0.45186
500,2,-0.324111,-0.324111
500,3,0.992731,0.00732126
500,4,0.0529781,0.0529781
500,5,0.527688,0.527688
500,6,-0.461228,0.685023
500,7,-0.32317,0.836845
500,8,0.396601,0.396601
500,9,0.766761,0.766761
500,10,-0.425976,-0.425976
500,11,0.466891,0.67808
500,12,-0.156626,-0.156626
500,13,-0.375968,-0.375968
500,14,-0.772503,-0.772503
500,15,0.256077,0.89557
500,16,0.051874,0.99558
500,17,-0.869694,-0.869694
500,18,0.12963,0.972587
500,19,0.347803,0.347803
500,20,1.30011,1.30011
500,21,-0.132844,-0.132844
500,22,-1.04411,-0.0421144
500,23,0.017657,0.017657
500,24,-1.77654,-0.115703
500,25,0.273085,0.273085
500,26,0.189185,0.942158
500,27,-0.115766,-0.115766
500,28,0.147666,0.147666
500,29,-0.974017,0.0266462
500,30,-1.4891,-0.213635
500,31,-0.598423,0.506689
500,32,-0.115982,0.978019
500,33,0.696549,0.372597
500,34,0.241575,0.241575
500,35,0.635588,0.45606
500,36,0.282552,0.873754
500,37,1.27816,1.27816
500,38,-0.571351,-0.571351
500,39,0.0657027,0.992914
500,40,0.157082,0.157082
500,41,-0.593167,0.513805
500,42,-0.0722774,0.991429
500,43,-0.174514,0.950651
500,44,0.0302065,0.0302065
500,45,0.812329,0.812329
500,46,-0.427393,-0.427393
500,47,-0.988757,0.0113687
500,48,0.871543,0.871543
500,49,0.118976,0.976878
500,50,0.551954,0.551954
500,51,0.273038,0.273038
500,52,0.62265,0.62265
500,53,0.0685265,0.0685265
500,54,0.474603,0.474603
500,55,0.283726,0.872744
500,56,0.508957,0.625168
500,57,-0.284409,0.872155
500,58,-0.837505,-0.837505
500,59,-0.775172,0.266515
500,60,0.403614,0.403614
500,61,0.0276621,0.998742
500,62,0.172967,0.172967
500,63,0.871765,0.143151
500,64,1.22402,1.22402
500,65,0.0964485,0.0964485
500,66,0.33004,0.830211
500,67,-1.82182,-1.82182
500,68,0.475647,0.667257
500,69,-0.602545,-0.602545
500,70,-0.911398,-0.911398
500,71,-0.5699,0.545123
500,72,0.592915,0.514147
500,73,0.133718,0.970846
500,74,-0.308837,-0.308837
500,75,0.404582,0.404582
500,76,-0.349803,-0.349803
500,77,-0.153068,-0.153068
500,78,0.0703774,0.0703774
500,79,0.0324255,0.998271
500,80,-0.332551,-0.332551
500,81,-0.53713,-0.53713
500,82,-0.270303,0.884074
500,83,-1.11912,-0.103971
500,84,0.466121,0.466121
500,85,0.14647,0.965082
500,86,0.149069,0.963846
500,87,0.156576,0.156576
500,88,-0.420731,-0.420731
500,89,0.54321,0.54321
500,90,-1.36141,-1.36141
500,91,1.09989,1.09989
500,92,1.12776,-0.110268
500,93,-0.614778,-0.614778
500,94,-0.591379,-0.591379
500,95,0.390848,0.390848
500,96,-0.0233304,0.999105
500,97,0.534955,0.534955
500,98,-0.917394,-0.917394
500,99,1.34116,-0.208396
500,100,-0.106119,-0.106119
500,101,-0.377238,-0.377238
500,102,-0.872981,-0.872981
500,103,0.0491685,0.0491685
500,104,0.961021,0.961021
500,105,0.852757,0.852757
500,106,0.416571,0.416571
500,107,-0.421529,0.732302
500,108,0.813799,0.813799
500,109,0.268204,0.268204
500,110,-0.53785,0.58764
500,111,-1.17407,-1.17407
500,112,0.540343,0.584363
500,113,0.19707,0.19707
500,114,1.63279,1.63279
500,115,-0.286099,0.870693
500,116,0.554305,0.565913
500,117,0.229237,0.229237
500,118,1.58677,-0.193195
500,119,0.872818,0.872818
500,120,-0.51182,-0.51182
500,121,-1.18939,-1.18939
500,122,-0.256664,-0.256664
