t,unit,input,output
500,1,-9.24641,-0.0240664
500,2,-0.268996,0.885153
500,3,21.983,-0.000771347
500,4,24.8067,0.00732314
500,5,8.52054,0.0372803
500,6,-22.0421,0.00190427
500,7,19.06,-0.00312825
500,8,-14.0911,0.00637961
500,9,10.9907,0.000849713
500,10,31.966,-0.00106019
500,11,26.8463,0.00550598
500,12,-12.4806,0.0254571
500,13,-19.8687,-0.00642146
500,14,24.0871,0.00357206
500,15,-5.40463,-0.0562721
500,16,9.46074,-0.0333898
500,17,-25.5411,-0.0123592
500,18,-33.823,-0.00496872
500,19,22.8218,0.00740692
500,20,-7.83176,-0.0204953
500,21,-29.3667,-0.00990318
500,22,-3.59742,-0.0843707
500,23,-25.1801,-0.00677592
500,24,14.0308,0.00219218
500,25,-34.6874,0.00763101
500,26,-4.81655,0.036013
500,27,-9.44858,-0.03325
500,28,-11.8672,-0.0108717
500,29,20.3912,0.014707
500,30,-19.658,-0.0142387
500,31,-18.5417,0.0170202
500,32,19.1656,-0.00825557
500,33,-18.4125,0.0166393
500,34,-10.1922,0.0177357
500,35,-21.8669,-0.00590982
500,36,-21.2274,-0.00982288
500,37,19.5945,-0.0155341
500,38,9.50943,-0.0334584
500,39,-24.9514,0.00194056
500,40,-11.4511,-0.0274703
500,41,24.4923,0.0129925
500,42,-6.35056,0.0446999
500,43,21.7162,-0.0114058
500,44,-20.6805,0.012984
500,45,-5.52207,-0.0575047
500,46,3.59318,-0.0848187
500,47,-10.3729,0.0282722
500,48,-0.262674,0.890306
500,49,-21.8902,-0.00491596
500,50,20.8761,0.00578732
500,51,15.0675,-0.00444588
500,52,15.6682,-0.0175446
500,53,17.8916,-0.00594008
500,54,14.3966,0.0209537
500,55,17.5927,-0.0173319
500,56,20.2122,0.00973753
500,57,-21.966,-0.00154332
500,58,19.9343,-0.00327169
500,59,-17.7676,-0.0119484
500,60,13.7924,-0.0140046
500,61,-16.2398,0.0134095
500,62,-3.01637,-0.00542526
500,63,-11.7698,-0.0178957
500,64,4.67832,0.0576396
500,65,-26.2029,0.00722972
500,66,-21.8931,-0.00479021
500,67,-11.238,-0.0192567
500,68,32.3928,0.00927439
500,69,-7.87368,-0.0156253
500,70,18.0732,0.00401316
500,71,20.992,0.000382687
500,72,18.2924,0.013831
500,73,1.14347,-0.121264
500,74,-7.29626,-0.0349909
500,75,19.4787,-0.0163047
500,76,-33.6822,-0.00794443
500,77,-15.7328,-0.0150577
500,78,-22.5837,0.01361
500,79,-16.0966,0.00590995
500,80,-5.57244,-0.0556493
500,81,-29.6139,-0.010068
500,82,22.1911,0.0081022
500,83,13.401,-0.0226137
500,84,-16.7977,0.0112497
500,85,3.12387,-0.0386597
500,86,-18.7944,0.0101954
500,87,20.6533,0.0136586
500,88,15.7876,-0.0124764
500,89,25.2898,-0.00993985
500,90,29.8188,-0.00575334
500,91,4.57435,0.0676963
500,92,18.649,18.649
500,93,0.638257,0.452409
500,94,15.5638,-0.0200428
500,95,18.9521,0.00251646
500,96,3.9582,-0.0105311
500,97,20.1119,0.00545179
500,98,9.59672,-0.031649
500,99,-10.7595,0.0202878
500,100,-29.1008,-0.00340583
500,101,-26.1051,0.00395397
500,102,23.0918,-0.00391858
500,103,15.369,-0.0189818
500,104,-7.77002,-0.0270893
500,105,15.7895,-0.012381
500,106,10.0044,0.000440736
500,107,-20.038,0.00189345
