t,unit,input,output
501,31,0.17632,0.174516
501,32,-0.531697,-0.531697
501,33,-0.485289,-0.45047
501,34,0.397998,0.378235
501,35,-0.793619,-0.660454
501,36,-0.325187,-0.31419
501,37,-0.057918,-0.0578533
501,38,-1.40859,-0.887195
501,39,0.949852,0.739716
501,40,0.262536,0.256666
501,41,-0.875741,-0.704279
501,42,-0.498106,-0.460627
501,43,-1.11301,-0.805123
501,44,0.145419,0.144402
501,45,0.63462,0.561225
501,46,-1.25455,-0.849556
501,47,0.689033,0.689033
501,48,-1.40354,-0.886115
501,49,-0.828382,-0.679606
501,50,-0.340111,-0.327576
501,51,1.15748,0.820218
501,52,0.217196,0.213844
501,53,-0.249174,-0.244142
501,54,-1.60713,-1.60713
501,55,0.676421,0.589188
501,56,-0.395248,-0.395248
501,57,-0.0495553,-0.0495553
501,58,-0.437762,-0.411788
501,59,-0.218706,-0.215285
501,60,-1.17618,-0.826244
501,61,-1.38628,-0.882351
501,62,-0.877651,-0.705241
501,63,0.94025,0.735337
501,64,0.655284,0.655284
501,65,-1.16916,-1.16916
501,66,-0.0214911,-0.0214878
501,67,-0.141132,-0.140203
501,68,0.893189,0.893189
501,69,-0.142795,-0.142795
501,70,0.699558,0.604087
501,71,0.813352,0.671435
501,72,-1.2379,-0.844857
501,73,0.198272,0.198272
501,74,0.851297,0.691747
501,75,-0.569175,-0.514753
501,76,0.13436,0.133558
501,77,0.104683,0.104302
501,78,-0.0611577,-0.0610816
501,79,0.880655,0.706747
501,80,0.985777,0.985777
501,81,-0.977728,-0.752081
501,82,-0.649057,-0.571035
501,83,-0.838952,-0.838952
501,84,0.0718555,0.0717321
501,85,0.41461,0.39238
501,86,-1.69354,-0.934597
501,87,-0.718953,-0.61626
501,88,0.984259,0.754904
501,89,0.17884,0.17884
501,90,1.29649,0.860816
501,91,-0.663649,-0.580787
501,92,0.138955,0.138067
501,93,0.705538,0.705538
501,94,0.33217,0.320469
501,95,-1.63154,-1.63154
501,96,-0.904668,-0.718563
501,97,-0.412897,-0.39093
501,98,1.11822,0.806949
501,99,1.21256,0.837445
501,100,0.379779,0.362515
502,1,-0.79182,-0.659439
502,2,1.13229,0.811802
502,3,-0.444351,-0.417244
502,4,-0.75571,-0.638543
502,5,-0.812978,-0.67123
502,6,-1.99299,-0.963529
502,7,0.128934,0.128224
502,8,0.735054,0.626148
502,9,-0.00797358,-0.00797341
502,10,0.549695,0.500292
502,11,-0.10437,-0.10437
502,12,-1.10244,-0.801373
502,13,0.449279,0.449279
502,14,-0.102662,-0.102303
502,15,0.754922,0.638076
502,16,-0.340789,-0.328182
502,17,1.18999,0.830577
502,18,1.07728,0.792189
502,19,0.492344,0.456075
502,20,-1.87852,-0.95436
502,21,1.31377,1.31377
502,22,-0.756874,-0.639232
502,23,-0.129466,-0.128748
502,24,-0.668337,-0.583885
502,25,0.521174,0.478606
502,26,-2.00185,-0.964158
502,27,-1.03659,-0.776539
502,28,0.711199,0.711199
502,29,1.19712,1.19712
502,30,1.60645,0.922634
502,31,0.103012,0.102649
502,32,-0.648807,-0.648807
502,33,-0.588806,-0.529036
502,34,0.513328,0.472534
502,35,-0.854036,-0.693172
502,36,-0.487669,-0.452364
502,37,0.0176596,0.0176578
502,38,-1.30555,-0.863145
502,39,0.85135,0.691774
502,40,0.32337,0.312551
502,41,-0.951575,-0.740495
502,42,-0.593819,-0.532637
502,43,-1.02666,-0.772567
502,44,-0.00177935,-0.00177935
502,45,0.525493,0.481928
502,46,-1.10476,-0.802202
502,47,0.583485,0.583485
502,48,-1.56871,-0.91682
502,49,-0.880777,-0.706808
502,50,-0.228408,-0.224518
502,51,1.04627,0.780352
502,52,0.306499,0.297249
502,53,-0.165514,-0.164019
502,54,-1.51915,-1.51915
502,55,0.589445,0.529496
502,56,-0.541517,-0.541517
502,57,-0.0685259,-0.0685259
502,58,-0.556577,-0.505433
502,59,-0.252823,-0.24757
502,60,-1.11696,-0.80651
502,61,-1.32262,-0.867433
502,62,-0.949943,-0.739757
502,63,0.862868,0.697732
502,64,0.793271,0.793271
502,65,-1.23609,-1.23609
502,66,-0.153872,-0.152669
502,67,0.00163583,0.00163582
502,68,0.782696,0.782696
502,69,-0.0215898,-0.0215898
502,70,0.630379,0.558313
502,71,0.649913,0.571611
502,72,-1.14098,-0.814745
502,73,0.294813,0.294813
502,74,0.944798,0.737419
502,75,-0.447868,-0.420145
502,76,0.209232,0.206231
502,77,0.0041881,0.00418808
502,78,0.0581358,0.0580704
502,79,0.982206,0.754019
502,80,1.1064,1.1064
502,81,-1.08587,-0.795367
502,82,-0.526122,-0.482411
502,83,-0.769286,-0.769286
502,84,0.168403,0.166829
502,85,0.530045,0.485416
502,86,-1.57722,-0.918166
502,87,-0.799118,-0.663543
502,88,0.908668,0.720492
502,89,0.268374,0.268374
502,90,1.21638,0.838582
502,91,-0.566678,-0.512915
502,92,0.0907589,0.0905105
502,93,0.638552,0.638552
502,94,0.434915,0.409421
502,95,-1.56795,-1.56795
502,96,-0.973869,-0.7504
502,97,-0.558001,-0.506493
502,98,0.952322,0.740832
502,99,1.09421,0.798411
502,100,0.266497,0.260362
503,1,-0.811511,-0.670423
503,2,1.23924,0.845239
503,3,-0.446492,-0.419011
503,4,-0.788361,-0.657479
503,5,-0.742514,-0.630662
503,6,-1.91711,-0.957678
503,7,0.193974,0.191578
503,8,0.690141,0.598072
503,9,0.0336992,0.0336864
503,10,0.582174,0.524244
503,11,-0.0352808,-0.0352808
503,12,-1.06789,-0.788666
503,13,0.436995,0.436995
503,14,-0.112109,-0.111641
503,15,0.692945,0.599871
503,16,-0.262692,-0.256812
503,17,1.15577,0.819658
503,18,1.0983,0.799886
503,19,0.510562,0.470383
503,20,-1.86095,-0.952766
503,21,1.34071,1.34071
503,22,-0.779545,-0.652445
503,23,-0.0977608,-0.0974506
503,24,-0.71096,-0.611279
503,25,0.476142,0.443148
503,26,-2.05403,-0.967653
503,27,-1.00804,-0.764949
503,28,0.787827,0.787827
503,29,1.19535,1.19535
503,30,1.65751,0.929881
503,31,0.101375,0.101029
503,32,-0.713034,-0.713034
503,33,-0.611956,-0.545503
503,34,0.552149,0.502129
503,35,-0.848469,-0.690269
503,36,-0.574546,-0.51869
503,37,0.0391353,0.0391153
503,38,-1.26513,-0.852472
503,39,0.81992,0.675026
503,40,0.322712,0.311957
503,41,-0.966539,-0.747179
503,42,-0.612788,-0.546087
503,43,-1.02229,-0.770799
503,44,-0.0911865,-0.0909346
503,45,0.471368,0.439304
503,46,-1.0134,-0.767163
503,47,0.552026,0.552026
503,48,-1.67024,-0.931584
503,49,-0.87429,-0.703547
503,50,-0.182026,-0.180042
503,51,0.995522,0.759707
503,52,0.342734,0.329916
503,53,-0.163749,-0.162301
503,54,-1.4852,-1.4852
503,55,0.575427,0.519334
503,56,-0.581143,-0.581143
503,57,-0.0145463,-0.0145463
503,58,-0.601261,-0.537946
503,59,-0.231406,-0.227362
503,60,-1.0954,-0.798841
503,61,-1.31557,-0.865679
503,62,-0.968542,-0.748063
503,63,0.867681,0.700194
503,64,0.8592,0.8592
503,65,-1.24245,-1.24245
503,66,-0.220211,-0.216719
503,67,0.0663418,0.0662447
503,68,0.705565,0.705565
503,69,0.0476509,0.0476509
503,70,0.629531,0.557729
503,71,0.590133,0.529991
503,72,-1.1045,-0.802109
503,73,0.333105,0.333105
503,74,0.980888,0.75345
503,75,-0.358177,-0.343607
503,76,0.233628,0.229468
503,77,-0.0264364,-0.0264302
503,78,0.108632,0.108207
503,79,1.02088,0.770223
503,80,1.15584,1.15584
503,81,-1.12134,-0.808035
503,82,-0.47167,-0.439548
503,83,-0.756824,-0.756824
503,84,0.213028,0.209863
503,85,0.591367,0.530878
503,86,-1.51565,-0.907937
503,87,-0.811574,-0.670458
503,88,0.890402,0.711592
503,89,0.308572,0.308572
503,90,1.18631,0.829431
503,91,-0.545278,-0.496973
503,92,0.111606,0.111145
503,93,0.627085,0.627085
503,94,0.489267,0.453634
503,95,-1.5305,-1.5305
503,96,-0.973203,-0.750108
503,97,-0.638916,-0.564161
503,98,0.855231,0.693793
503,99,1.04853,0.781235
503,100,0.212914,0.209754
504,1,-0.789558,-0.658159
504,2,1.25937,0.85089
504,3,-0.431182,-0.406308
504,4,-0.781208,-0.653399
504,5,-0.732925,-0.624852
504,6,-1.90633,-0.956776
504,7,0.192625,0.190277
504,8,0.685667,0.595191
504,9,0.0196088,0.0196063
504,10,0.572885,0.517475
504,11,-0.0260325,-0.0260325
504,12,-1.09047,-0.797051
504,13,0.453868,0.453868
504,14,-0.148334,-0.147255
504,15,0.692823,0.599793
504,16,-0.258484,-0.252877
504,17,1.15501,0.819407
504,18,1.08336,0.794442
504,19,0.505159,0.466165
504,20,-1.86579,-0.953211
504,21,1.33418,1.33418
504,22,-0.804472,-0.66653
504,23,-0.114179,-0.113685
504,24,-0.712887,-0.612484
504,25,0.471026,0.439028
504,26,-2.05629,-0.967796
504,27,-1.03385,-0.775447
504,28,0.799737,0.799737
504,29,1.22746,1.22746
504,30,1.65608,0.929688
504,31,0.1265,0.125829
504,32,-0.717287,-0.717287
504,33,-0.587318,-0.527964
504,34,0.542373,0.494782
504,35,-0.824257,-0.67738
504,36,-0.576032,-0.519775
504,37,0.0262178,0.0262118
504,38,-1.27056,-0.853949
504,39,0.830931,0.680976
504,40,0.301497,0.292682
504,41,-0.955446,-0.742239
504,42,-0.588508,-0.528821
504,43,-1.04791,-0.780991
504,44,-0.101801,-0.101451
504,45,0.470184,0.438348
504,46,-0.99861,-0.76101
504,47,0.564087,0.564087
504,48,-1.68698,-0.933762
504,49,-0.849617,-0.690869
504,50,-0.188502,-0.186301
504,51,0.999893,0.761549
504,52,0.339215,0.326776
504,53,-0.196316,-0.193832
504,54,-1.48864,-1.48864
504,55,0.596267,0.534388
504,56,-0.558202,-0.558202
504,57,0.0321379,0.0321379
504,58,-0.591763,-0.531162
504,59,-0.204603,-0.201795
504,60,-1.09714,-0.79947
504,61,-1.33369,-0.870149
504,62,-0.956614,-0.742763
504,63,0.896227,0.714456
504,64,0.858767,0.858767
504,65,-1.226,-1.226
504,66,-0.222822,-0.219206
504,67,0.0571304,0.0570684
504,68,0.689306,0.689306
504,69,0.0546165,0.0546165
504,70,0.657288,0.576556
504,71,0.607293,0.542219
504,72,-1.11301,-0.805124
504,73,0.325484,0.325484
504,74,0.973453,0.750218
504,75,-0.33729,-0.325056
504,76,0.221321,0.217777
504,77,-0.012701,-0.0127004
504,78,0.104281,0.103905
504,79,1.01114,0.766233
504,80,1.14563,1.14563
504,81,-1.1114,-0.804557
504,82,-0.481811,-0.447693
504,83,-0.769224,-0.769224
504,84,0.210837,0.207768
504,85,0.59339,0.53233
504,86,-1.51002,-0.906943
504,87,-0.792778,-0.65998
504,88,0.904179,0.718327
504,89,0.308949,0.308949
504,90,1.19246,0.831339
504,91,-0.559296,-0.507455
504,92,0.144177,0.143186
504,93,0.642909,0.642909
504,94,0.492615,0.456289
504,95,-1.52496,-1.52496
504,96,-0.954162,-0.741661
504,97,-0.643272,-0.567123
504,98,0.841175,0.686431
504,99,1.0592,0.785359
504,100,0.214922,0.211673
505,1,-0.725321,-0.620194
505,2,1.19605,0.832447
505,3,-0.380473,-0.363119
505,4,-0.724208,-0.619509
505,5,-0.790785,-0.658854
505,6,-1.96528,-0.961491
505,7,0.128249,0.12755
505,8,0.738342,0.628142
505,9,-0.0462602,-0.0462272
505,10,0.512378,0.471796
505,11,-0.0833397,-0.0833397
505,12,-1.15947,-0.820867
505,13,0.512538,0.512538
505,14,-0.209917,-0.206887
505,15,0.754677,0.637931
505,16,-0.321435,-0.310803
505,17,1.208,0.836079
505,18,1.02431,0.771616
505,19,0.454832,0.425863
505,20,-1.91718,-0.957684
505,21,1.27843,1.27843
505,22,-0.853742,-0.69302
505,23,-0.178988,-0.177101
505,24,-0.657785,-0.576888
505,25,0.523643,0.480507
505,26,-2.00083,-0.964086
505,27,-1.10456,-0.802132
505,28,0.738816,0.738816
505,29,1.29136,1.29136
505,30,1.59671,0.921171
505,31,0.184122,0.182069
505,32,-0.656057,-0.656057
505,33,-0.520453,-0.47805
505,34,0.481102,0.447126
505,35,-0.768027,-0.645781
505,36,-0.505152,-0.466159
505,37,-0.0326252,-0.0326136
505,38,-1.33053,-0.869379
505,39,0.891142,0.711957
505,40,0.247029,0.242124
505,41,-0.901268,-0.716915
505,42,-0.52151,-0.478865
505,43,-1.10715,-0.803053
505,44,-0.0378825,-0.0378644
505,45,0.532176,0.487042
505,46,-1.06029,-0.785773
505,47,0.624729,0.624729
505,48,-1.62555,-0.925425
505,49,-0.793538,-0.660408
505,50,-0.249856,-0.244784
505,51,1.06106,0.786069
505,52,0.285673,0.278148
505,53,-0.25961,-0.253931
505,54,-1.545,-1.545
505,55,0.655593,0.575423
505,56,-0.486663,-0.486663
505,57,0.0867778,0.0867778
505,58,-0.529213,-0.48478
505,59,-0.152274,-0.151108
505,60,-1.14617,-0.816481
505,61,-1.39007,-0.883186
505,62,-0.898744,-0.715686
505,63,0.955638,0.742325
505,64,0.793822,0.793822
505,65,-1.17127,-1.17127
505,66,-0.159637,-0.158295
505,67,-0.0148784,-0.0148773
505,68,0.744921,0.744921
505,69,-0.00713682,-0.00713682
505,70,0.718624,0.616056
505,71,0.681546,0.592524
505,72,-1.17343,-0.825367
505,73,0.265272,0.265272
505,74,0.915396,0.723712
505,75,-0.395325,-0.375942
505,76,0.162174,0.160767
505,77,0.04798,0.0479432
505,78,0.0417558,0.0417315
505,79,0.950141,0.739847
505,80,1.07895,1.07895
505,81,-1.05,-0.781805
505,82,-0.548019,-0.499034
505,83,-0.82289,-0.82289
505,84,0.151958,0.150799
505,85,0.531797,0.486754
505,86,-1.56763,-0.916648
505,87,-0.735152,-0.626207
505,88,0.961597,0.744988
505,89,0.254831,0.254831
505,90,1.2504,0.848396
505,91,-0.616216,-0.548488
505,92,0.20163,0.198941
505,93,0.699511,0.699511
505,94,0.436835,0.411018
505,95,-1.5731,-1.5731
505,96,-0.900042,-0.716318
505,97,-0.575539,-0.519416
505,98,0.904959,0.718704
505,99,1.12432,0.809066
505,100,0.274609,0.267908
506,1,-0.614855,-0.547535
506,2,1.03661,0.776545
506,3,-0.289884,-0.282028
506,4,-0.613486,-0.546576
506,5,-0.927265,-0.729316
506,6,-2.10382,-0.970673
506,7,-0.0117386,-0.011738
506,8,0.853604,0.692948
506,9,-0.174501,-0.172751
506,10,0.396514,0.376962
506,11,-0.216309,-0.216309
506,12,-1.28222,-0.857074
506,13,0.616798,0.616798
506,14,-0.30365,-0.294649
506,15,0.886475,0.709648
506,16,-0.466377,-0.435268
506,17,1.31518,0.865581
506,18,0.91387,0.722984
506,19,0.35359,0.339555
506,20,-2.02093,-0.965477
506,21,1.16929,1.16929
506,22,-0.932832,-0.731912
506,23,-0.294779,-0.286528
506,24,-0.543874,-0.495915
506,25,0.642935,0.566895
506,26,-1.87902,-0.954405
506,27,-1.22188,-0.840208
506,28,0.598987,0.598987
506,29,1.39419,1.39419
506,30,1.47444,0.90042
506,31,0.281144,0.273964
506,32,-0.522891,-0.522891
506,33,-0.405362,-0.384528
506,34,0.356821,0.342411
506,35,-0.674849,-0.58816
506,36,-0.351945,-0.338099
506,37,-0.137524,-0.136663
506,38,-1.4525,-0.896185
506,39,1.00738,0.764675
506,40,0.153043,0.15186
506,41,-0.795691,-0.661621
506,42,-0.407891,-0.38668
506,43,-1.2105,-0.83683
506,44,0.107726,0.107311
506,45,0.661282,0.579216
506,46,-1.21197,-0.837269
506,47,0.745925,0.745925
506,48,-1.47157,-0.899877
506,49,-0.703855,-0.606809
506,50,-0.37459,-0.358
506,51,1.18543,0.829156
506,52,0.172917,0.171214
506,53,-0.360814,-0.34593
506,54,-1.65963,-1.65963
506,55,0.762569,0.642587
506,56,-0.351466,-0.351466
506,57,0.153637,0.153637
506,58,-0.403665,-0.383081
506,59,-0.0718016,-0.0716785
506,60,-1.24612,-0.847193
506,61,-1.48664,-0.902704
506,62,-0.792096,-0.659595
506,63,1.05374,0.783257
506,64,0.652381,0.652381
506,65,-1.07178,-1.07178
506,66,-0.0198682,-0.0198656
506,67,-0.155552,-0.15431
506,68,0.87707,0.87707
506,69,-0.142753,-0.142753
506,70,0.815491,0.672608
506,71,0.826984,0.678853
506,72,-1.29292,-0.859888
506,73,0.146935,0.146935
506,74,0.801325,0.664777
506,75,-0.53755,-0.491132
506,76,0.0552359,0.0551798
506,77,0.163347,0.16191
506,78,-0.0873623,-0.0871407
506,79,0.831099,0.681066
506,80,0.948842,0.948842
506,81,-0.926027,-0.728736
506,82,-0.675523,-0.588601
506,83,-0.924256,-0.924256
506,84,0.0326512,0.0326396
506,85,0.400964,0.380774
506,86,-1.69775,-0.935128
506,87,-0.630027,-0.558071
506,88,1.0672,0.788405
506,89,0.138807,0.138807
506,90,1.36222,0.876908
506,91,-0.728046,-0.621869
506,92,0.286832,0.279217
506,93,0.799359,0.799359
506,94,0.314767,0.304768
506,95,-1.67761,-1.67761
506,96,-0.801903,-0.665099
506,97,-0.429817,-0.405168
506,98,1.0604,0.785819
506,99,1.2526,0.84901
506,100,0.401598,0.381316
507,1,-0.58055,-0.523065
507,2,0.898057,0.715351
507,3,-0.28074,-0.27359
507,4,-0.571082,-0.516153
507,5,-1.02311,-0.771131
507,6,-2.20325,-0.975898
507,7,-0.105211,-0.104825
507,8,0.910848,0.721539
507,9,-0.242915,-0.238247
507,10,0.351423,0.337637
507,11,-0.306086,-0.306086
507,12,-1.33564,-0.870621
507,13,0.63989,0.63989
507,14,-0.307134,-0.297828
507,15,0.96958,0.74852
507,16,-0.575645,-0.519493
507,17,1.3541,0.875018
507,18,0.877072,0.704949
507,19,0.325381,0.314365
507,20,-2.0495,-0.967363
507,21,1.12974,1.12974
507,22,-0.919517,-0.725669
507,23,-0.338283,-0.325943
507,24,-0.495888,-0.458877
507,25,0.707786,0.609287
507,26,-1.80817,-0.947646
507,27,-1.2647,-0.852354
507,28,0.502149,0.502149
507,29,1.41224,1.41224
507,30,1.40912,0.887306
507,31,0.297238,0.288783
507,32,-0.440779,-0.440779
507,33,-0.36466,-0.349312
507,34,0.291232,0.283268
507,35,-0.66926,-0.584493
507,36,-0.235786,-0.231512
507,37,-0.16694,-0.165406
507,38,-1.51271,-0.907419
507,39,1.05719,0.784586
507,40,0.142858,0.141894
507,41,-0.763596,-0.64319
507,42,-0.373622,-0.357156
507,43,-1.23633,-0.844405
507,44,0.22092,0.217395
507,45,0.732434,0.624552
507,46,-1.33243,-0.869841
507,47,0.801514,0.801514
507,48,-1.3369,-0.870926
507,49,-0.704707,-0.607347
507,50,-0.441626,-0.414991
507,51,1.25395,0.849387
507,52,0.120783,0.120199
507,53,-0.377766,-0.360766
507,54,-1.70953,-1.70953
507,55,0.793892,0.660608
507,56,-0.274115,-0.274115
507,57,0.102821,0.102821
507,58,-0.333995,-0.322106
507,59,-0.0901197,-0.0898765
507,60,-1.27485,-0.855107
507,61,-1.50133,-0.905388
507,62,-0.763881,-0.643358
507,63,1.06836,0.788843
507,64,0.557711,0.557711
507,65,-1.05242,-1.05242
507,66,0.0724968,0.0723701
507,67,-0.244171,-0.239431
507,68,0.966841,0.966841
507,69,-0.230391,-0.230391
507,70,0.824946,0.677753
507,71,0.923735,0.72766
507,72,-1.34611,-0.873131
507,73,0.0936387,0.0936387
507,74,0.750974,0.635729
507,75,-0.641157,-0.565687
507,76,0.0254035,0.0253981
507,77,0.212538,0.209394
507,78,-0.161303,-0.159918
507,79,0.775113,0.649893
507,80,0.878652,0.878652
507,81,-0.865631,-0.699147
507,82,-0.748028,-0.633971
507,83,-0.949591,-0.949591
507,84,-0.0252161,-0.0252107
507,85,0.322419,0.311693
507,86,-1.78074,-0.944774
507,87,-0.601361,-0.538017
507,88,1.09683,0.799358
507,89,0.0834371,0.0834371
507,90,1.40268,0.885928
507,91,-0.774564,-0.649575
507,92,0.274144,0.267477
507,93,0.819521,0.819521
507,94,0.24499,0.240203
507,95,-1.71855,-1.71855
507,96,-0.783649,-0.654796
507,97,-0.325206,-0.314207
507,98,1.19241,0.831326
507,99,1.32049,0.866905
507,100,0.47492,0.442166
508,1,-0.697904,-0.603036
508,2,0.959411,0.744014
508,3,-0.391221,-0.372412
508,4,-0.670501,-0.585309
508,5,-0.946271,-0.73809
508,6,-2.12812,-0.972046
508,7,-0.0137308,-0.0137299
508,8,0.825165,0.677871
508,9,-0.13588,-0.13505
508,10,0.457609,0.428133
508,11,-0.229681,-0.229681
508,12,-1.22133,-0.840046
508,13,0.522692,0.522692
508,14,-0.173834,-0.172104
508,15,0.884107,0.708471
508,16,-0.495966,-0.458939
508,17,1.26199,0.851612
508,18,0.988495,0.75672
508,19,0.428152,0.403775
508,20,-1.94271,-0.959749
508,21,1.23155,1.23155
508,22,-0.793858,-0.660589
508,23,-0.227467,-0.223623
508,24,-0.587127,-0.527827
508,25,0.619962,0.551101
508,26,-1.89185,-0.955534
508,27,-1.14787,-0.817049
508,28,0.578186,0.578186
508,29,1.28215,1.28215
508,30,1.49971,0.905095
508,31,0.177513,0.175672
508,32,-0.527045,-0.527045
508,33,-0.483184,-0.44879
508,34,0.394529,0.375258
508,35,-0.793087,-0.660154
508,36,-0.318986,-0.30859
508,37,-0.0600691,-0.0599969
508,38,-1.41184,-0.887884
508,39,0.95285,0.741071
508,40,0.261715,0.255899
508,41,-0.873962,-0.703382
508,42,-0.496628,-0.459461
508,43,-1.11445,-0.805628
508,44,0.152339,0.151172
508,45,0.638547,0.563909
508,46,-1.26108,-0.851362
508,47,0.691619,0.691619
508,48,-1.39543,-0.88436
508,49,-0.828008,-0.679405
508,50,-0.343791,-0.330858
508,51,1.16161,0.821563
508,52,0.213769,0.210571
508,53,-0.250136,-0.245046
508,54,-1.61001,-1.61001
508,55,0.67826,0.590387
508,56,-0.391962,-0.391962
508,57,-0.0524532,-0.0524532
508,58,-0.433962,-0.408627
508,59,-0.21929,-0.215841
508,60,-1.17853,-0.826989
508,61,-1.38767,-0.882657
508,62,-0.876124,-0.704472
508,63,0.940997,0.73568
508,64,0.650549,0.650549
508,65,-1.16795,-1.16795
508,66,-0.0166718,-0.0166702
508,67,-0.145716,-0.144693
508,68,0.898894,0.898894
508,69,-0.147799,-0.147799
508,70,0.700301,0.604559
508,71,0.818027,0.673995
508,72,-1.24056,-0.845616
508,73,0.195251,0.195251
508,74,0.847943,0.689993
508,75,-0.575293,-0.519236
508,76,0.132251,0.131485
508,77,0.107685,0.107271
508,78,-0.0652419,-0.0651495
508,79,0.87751,0.70517
508,80,0.982225,0.982225
508,81,-0.975018,-0.750901
508,82,-0.6535,-0.574022
508,83,-0.840763,-0.840763
508,84,0.0681783,0.0680729
508,85,0.410102,0.388559
508,86,-1.69839,-0.935207
508,87,-0.717488,-0.615351
508,88,0.986062,0.755678
508,89,0.175382,0.175382
508,90,1.29889,0.861438
508,91,-0.666281,-0.582529
508,92,0.138285,0.13741
508,93,0.70695,0.70695
508,94,0.327544,0.316312
508,95,-1.63491,-1.63491
508,96,-0.903654,-0.718072
508,97,-0.407093,-0.386002
508,98,1.12567,0.809532
508,99,1.216,0.838469
508,100,0.383942,0.366126
509,1,-0.793076,-0.660148
509,2,1.13012,0.811061
509,3,-0.445121,-0.41788
509,4,-0.755969,-0.638697
509,5,-0.814196,-0.671898
509,6,-1.99436,-0.963627
509,7,0.128176,0.127478
509,8,0.735806,0.626605
509,9,-0.00767411,-0.00767396
509,10,0.550132,0.500619
509,11,-0.105676,-0.105676
509,12,-1.10148,-0.801029
509,13,0.448303,0.448303
509,14,-0.100524,-0.100187
509,15,0.755686,0.638529
509,16,-0.342004,-0.329265
509,17,1.19031,0.830675
509,18,1.07781,0.792387
509,19,0.492591,0.456271
509,20,-1.87819,-0.954331
