t,unit,input,output
501,35,-0.349363,-0.43546
501,36,-0.0342248,-0.0342248
501,37,0.358741,0.358741
501,38,0.134718,0.134718
501,39,-0.332763,-0.332763
501,40,0.142987,0.161289
501,41,0.35952,0.449367
501,42,-0.210758,-0.247951
501,43,-0.0698607,-0.0698607
501,44,0.165083,0.165083
501,45,0.413708,0.523091
501,46,0.253402,0.304678
501,47,-0.125696,-0.14006
501,48,-0.112046,-0.123595
501,49,-0.450212,-0.5719
501,50,-0.44109,-0.44109
501,51,0.0428159,0.0445963
501,52,0.157104,0.157104
501,53,0.207279,0.207279
501,54,-0.145045,-0.163842
501,55,0.0357745,0.0370238
501,56,-0.429424,-0.544218
501,57,-0.205574,-0.205574
501,58,-0.224134,-0.224134
501,59,-0.319871,-0.319871
501,60,-0.193049,-0.224834
501,61,-0.10428,-0.114349
501,62,-0.00570197,-0.00573436
501,63,0.174701,0.174701
501,64,-0.247106,-0.247106
501,65,-0.264882,-0.320155
501,66,0.506503,0.644874
501,67,-0.380665,-0.478256
501,68,-0.0973432,-0.0973432
501,69,0.0339254,0.0350503
501,70,-0.659798,-0.659798
501,71,-0.072997,-0.0780568
501,72,0.253371,0.304635
501,73,0.245789,0.245789
501,74,0.372556,0.46719
501,75,0.632981,0.792694
501,76,-0.00767115,-0.0077297
501,77,0.01128,0.0114064
501,78,-0.113709,-0.125587
501,79,-0.382369,-0.480579
501,80,-0.219346,-0.259262
501,81,0.491644,0.62594
501,82,0.495894,0.495894
501,83,0.260021,0.313593
501,84,0.521533,0.521533
501,85,-0.251837,-0.251837
501,86,-0.69746,-0.69746
501,87,0.0390905,0.0405786
501,88,-0.170137,-0.170137
501,89,-0.256289,-0.308563
501,90,-0.414403,-0.524029
501,91,0.0433804,0.0452074
501,92,0.377042,0.473315
501,93,-0.28979,-0.353959
501,94,0.199981,0.199981
501,95,0.0970167,0.105784
501,96,-0.257923,-0.310765
501,97,0.494395,0.629465
501,98,-0.109528,-0.109528
501,99,0.215063,0.253613
501,100,-0.213283,-0.213283
502,1,-0.298628,-0.366011
502,2,-0.0239246,-0.0239246
502,3,0.0314314,0.0314314
502,4,-0.130658,-0.130658
502,5,0.228591,0.228591
502,6,0.241247,0.288376
502,7,0.42164,0.42164
502,8,0.190087,0.220997
502,9,0.216074,0.254945
502,10,0.244418,0.292618
502,11,0.0227423,0.0227423
502,12,0.106879,0.117434
502,13,-0.590139,-0.590139
502,14,-0.395898,-0.498986
502,15,-0.0678655,-0.0678655
502,16,-0.221978,-0.262742
502,17,-0.00667548,-0.00671985
502,18,-0.114621,-0.114621
502,19,-0.04529,-0.04529
502,20,0.0921082,0.0921082
502,21,0.475697,0.605342
502,22,0.0176565,0.0179646
502,23,-0.355777,-0.444244
502,24,0.0796177,0.0856059
502,25,0.304849,0.374506
502,26,0.198079,0.198079
502,27,0.393154,0.495258
502,28,-0.0963094,-0.104955
502,29,0.401576,0.506688
502,30,0.507332,0.507332
502,31,0.0974479,0.0974479
502,32,-0.0267365,-0.0267365
502,33,-0.259955,-0.313504
502,34,-0.0250469,-0.0250469
502,35,-0.346318,-0.431289
502,36,-0.0364332,-0.0364332
502,37,0.354741,0.354741
502,38,0.131877,0.131877
502,39,-0.334339,-0.334339
502,40,0.145109,0.163922
502,41,0.35463,0.442674
502,42,-0.21374,-0.251871
502,43,-0.0699253,-0.0699253
502,44,0.165926,0.165926
502,45,0.408447,0.515987
502,46,0.254268,0.305842
502,47,-0.12758,-0.142352
502,48,-0.113377,-0.125188
502,49,-0.45104,-0.572996
502,50,-0.438279,-0.438279
502,51,0.045617,0.047634
502,52,0.156434,0.156434
502,53,0.20402,0.20402
502,54,-0.148387,-0.168
502,55,0.0370918,0.0384335
502,56,-0.428015,-0.542331
502,57,-0.204387,-0.204387
502,58,-0.221996,-0.221996
502,59,-0.320099,-0.320099
502,60,-0.193901,-0.225939
502,61,-0.102295,-0.112
502,62,-0.008392,-0.00846204
502,63,0.176991,0.176991
502,64,-0.244311,-0.244311
502,65,-0.271469,-0.329069
502,66,0.504898,0.642842
502,67,-0.383368,-0.481941
502,68,-0.100907,-0.100907
502,69,0.0329733,0.0340367
502,70,-0.65873,-0.65873
502,71,-0.0774812,-0.0831618
502,72,0.255787,0.307887
502,73,0.242686,0.242686
502,74,0.369449,0.462945
502,75,0.629799,0.789329
502,76,-0.0109809,-0.0111006
502,77,0.0118991,0.0120395
502,78,-0.111717,-0.123202
502,79,-0.381357,-0.4792
502,80,-0.220865,-0.26127
502,81,0.492905,0.627557
502,82,0.494365,0.494365
502,83,0.264229,0.319273
502,84,0.516165,0.516165
502,85,-0.253298,-0.253298
502,86,-0.700572,-0.700572
502,87,0.0385844,0.0400347
502,88,-0.166597,-0.166597
502,89,-0.257354,-0.309998
502,90,-0.417,-0.527529
502,91,0.0455569,0.0475686
502,92,0.378264,0.474983
502,93,-0.286024,-0.348832
502,94,0.199321,0.199321
502,95,0.101004,0.110477
502,96,-0.262309,-0.316681
502,97,0.497376,0.633275
502,98,-0.107491,-0.107491
502,99,0.219034,0.25885
502,100,-0.212795,-0.212795
503,1,-0.301415,-0.369815
503,2,-0.0251567,-0.0251567
503,3,0.028909,0.028909
503,4,-0.130749,-0.130749
503,5,0.225722,0.225722
503,6,0.240325,0.287143
503,7,0.42187,0.42187
503,8,0.188493,0.218937
503,9,0.216606,0.255647
503,10,0.245657,0.294278
503,11,0.0203305,0.0203305
503,12,0.10672,0.117244
503,13,-0.590986,-0.590986
503,14,-0.394705,-0.497366
503,15,-0.0676183,-0.0676183
503,16,-0.219111,-0.258952
503,17,-0.00531143,-0.00533955
503,18,-0.115266,-0.115266
503,19,-0.047067,-0.047067
503,20,0.0916757,0.0916757
503,21,0.477589,0.607799
503,22,0.0174035,0.017703
503,23,-0.359305,-0.449074
503,24,0.0783855,0.0841954
503,25,0.304703,0.374307
503,26,0.200899,0.200899
503,27,0.393392,0.495581
503,28,-0.0952323,-0.103693
503,29,0.401346,0.506376
503,30,0.505251,0.505251
503,31,0.0994606,0.0994606
503,32,-0.0261219,-0.0261219
503,33,-0.260697,-0.314505
503,34,-0.0237251,-0.0237251
503,35,-0.347909,-0.433469
503,36,-0.0357785,-0.0357785
503,37,0.356825,0.356825
503,38,0.133729,0.133729
503,39,-0.335052,-0.335052
503,40,0.144596,0.163285
503,41,0.357342,0.446386
503,42,-0.2126,-0.250371
503,43,-0.0676665,-0.0676665
503,44,0.166209,0.166209
503,45,0.411694,0.520375
503,46,0.255351,0.3073
503,47,-0.127891,-0.142732
503,48,-0.113841,-0.125745
503,49,-0.451414,-0.57349
503,50,-0.439749,-0.439749
503,51,0.044457,0.0463743
503,52,0.155161,0.155161
503,53,0.204923,0.204923
503,54,-0.146492,-0.165641
503,55,0.0377553,0.0391447
503,56,-0.426431,-0.540206
503,57,-0.20375,-0.20375
503,58,-0.221988,-0.221988
503,59,-0.321668,-0.321668
503,60,-0.194722,-0.227005
503,61,-0.102815,-0.112615
503,62,-0.00724347,-0.00729569
503,63,0.177107,0.177107
503,64,-0.245291,-0.245291
503,65,-0.266455,-0.322283
503,66,0.504845,0.642775
503,67,-0.382879,-0.481275
503,68,-0.0981546,-0.0981546
503,69,0.0325802,0.0336187
503,70,-0.657615,-0.657615
503,71,-0.0751144,-0.0804631
503,72,0.254815,0.306579
503,73,0.244168,0.244168
503,74,0.370012,0.463715
503,75,0.631285,0.790903
503,76,-0.00960115,-0.00969275
503,77,0.0126432,0.0128018
503,78,-0.111995,-0.123533
503,79,-0.380489,-0.478017
503,80,-0.221249,-0.261777
503,81,0.493653,0.628514
503,82,0.49436,0.49436
503,83,0.26195,0.316196
503,84,0.520063,0.520063
503,85,-0.253358,-0.253358
503,86,-0.698659,-0.698659
503,87,0.0369834,0.0383174
503,88,-0.168175,-0.168175
503,89,-0.257872,-0.310696
503,90,-0.415708,-0.525789
503,91,0.0447725,0.0467166
503,92,0.378369,0.475125
503,93,-0.287877,-0.351355
503,94,0.198205,0.198205
503,95,0.0982762,0.107264
503,96,-0.259544,-0.312949
503,97,0.495863,0.631342
503,98,-0.10786,-0.10786
503,99,0.216455,0.255447
503,100,-0.211503,-0.211503
504,1,-0.303851,-0.373143
504,2,-0.0285458,-0.0285458
504,3,0.0270167,0.0270167
504,4,-0.126296,-0.126296
504,5,0.223338,0.223338
504,6,0.244339,0.292513
504,7,0.416823,0.416823
504,8,0.192964,0.224724
504,9,0.213756,0.251892
504,10,0.248056,0.297496
504,11,0.0169134,0.0169134
504,12,0.110169,0.121352
504,13,-0.595157,-0.595157
504,14,-0.399035,-0.503243
504,15,-0.070405,-0.070405
504,16,-0.217195,-0.256424
504,17,-0.00223217,-0.00223715
504,18,-0.110642,-0.110642
504,19,-0.0512385,-0.0512385
504,20,0.0956259,0.0956259
504,21,0.472282,0.600897
504,22,0.0138694,0.01406
504,23,-0.361447,-0.452005
504,24,0.0828828,0.0893554
504,25,0.299964,0.367833
504,26,0.202759,0.202759
504,27,0.396364,0.499619
504,28,-0.0919401,-0.0998469
504,29,0.405368,0.511823
504,30,0.509557,0.509557
504,31,0.0948511,0.0948511
504,32,-0.0231035,-0.0231035
504,33,-0.264124,-0.319132
504,34,-0.0208383,-0.0208383
504,35,-0.351123,-0.43787
504,36,-0.0320018,-0.0320018
504,37,0.359205,0.359205
504,38,0.137647,0.137647
504,39,-0.331671,-0.331671
504,40,0.140459,0.15816
504,41,0.358985,0.448634
504,42,-0.209213,-0.245922
504,43,-0.0721231,-0.0721231
504,44,0.160948,0.160948
504,45,0.413358,0.52262
504,46,0.251562,0.302204
504,47,-0.124323,-0.138391
504,48,-0.110119,-0.121292
504,49,-0.446666,-0.567202
504,50,-0.443657,-0.443657
504,51,0.0411928,0.0428428
504,52,0.159833,0.159833
504,53,0.207068,0.207068
504,54,-0.143934,-0.162462
504,55,0.0338478,0.0349677
504,56,-0.429411,-0.544201
504,57,-0.207952,-0.207952
504,58,-0.225739,-0.225739
504,59,-0.317079,-0.317079
504,60,-0.190469,-0.221492
504,61,-0.106967,-0.117538
504,62,-0.00386742,-0.00388234
504,63,0.174352,0.174352
504,64,-0.248905,-0.248905
504,65,-0.265094,-0.320443
504,66,0.50909,0.648144
504,67,-0.38005,-0.477418
504,68,-0.0948102,-0.0948102
504,69,0.0370458,0.0383842
504,70,-0.661724,-0.661724
504,71,-0.0733669,-0.0784766
504,72,0.251116,0.301604
504,73,0.247224,0.247224
504,74,0.372504,0.46712
504,75,0.63417,0.793946
504,76,-0.0068288,-0.00687522
504,77,0.00800241,0.00806611
504,78,-0.115896,-0.128211
504,79,-0.385152,-0.484372
504,80,-0.21758,-0.256932
504,81,0.489583,0.623294
504,82,0.498184,0.498184
504,83,0.260043,0.313623
504,84,0.521553,0.521553
504,85,-0.24936,-0.24936
504,86,-0.695458,-0.695458
504,87,0.0412082,0.0428593
504,88,-0.170921,-0.170921
504,89,-0.253871,-0.305309
504,90,-0.411865,-0.520605
504,91,0.0408073,0.0424269
504,92,0.373661,0.468699
504,93,-0.290363,-0.354739
504,94,0.202946,0.202946
504,95,0.0954811,0.103984
504,96,-0.257193,-0.30978
504,97,0.493019,0.627703
504,98,-0.11193,-0.11193
504,99,0.213995,0.252206
504,100,-0.216145,-0.216145
505,1,-0.301942,-0.370535
505,2,-0.0302809,-0.0302809
505,3,0.0272696,0.0272696
505,4,-0.125416,-0.125416
505,5,0.223427,0.223427
505,6,0.246425,0.295308
505,7,0.419011,0.419011
505,8,0.194913,0.227253
505,9,0.209797,0.246688
505,10,0.250443,0.3007
505,11,0.0186572,0.0186572
505,12,0.113487,0.12532
505,13,-0.595022,-0.595022
505,14,-0.402949,-0.508548
505,15,-0.0747091,-0.0747091
505,16,-0.217865,-0.257306
505,17,-0.000967026,-0.00096796
505,18,-0.108935,-0.108935
505,19,-0.049325,-0.049325
505,20,0.0974397,0.0974397
505,21,0.468971,0.596575
505,22,0.0131099,0.0132803
505,23,-0.360555,-0.450784
505,24,0.0844324,0.0911411
505,25,0.29976,0.367555
505,26,0.204761,0.204761
505,27,0.398397,0.502376
505,28,-0.0912424,-0.0990341
505,29,0.406744,0.513685
505,30,0.514423,0.514423
505,31,0.0920092,0.0920092
505,32,-0.0220955,-0.0220955
505,33,-0.26509,-0.320437
505,34,-0.0208984,-0.0208984
505,35,-0.3518,-0.438798
505,36,-0.0314609,-0.0314609
505,37,0.359171,0.359171
505,38,0.135947,0.135947
505,39,-0.328451,-0.328451
505,40,0.140798,0.158579
505,41,0.361353,0.451876
505,42,-0.209814,-0.246711
505,43,-0.0768109,-0.0768109
505,44,0.162019,0.162019
505,45,0.413353,0.522613
505,46,0.248217,0.297712
505,47,-0.122418,-0.136081
505,48,-0.106811,-0.117352
505,49,-0.445771,-0.566015
505,50,-0.441815,-0.441815
505,51,0.0406236,0.0422289
505,52,0.161751,0.161751
505,53,0.211047,0.211047
505,54,-0.142308,-0.160447
505,55,0.030134,0.0310238
505,56,-0.434264,-0.550692
505,57,-0.209889,-0.209889
505,58,-0.225995,-0.225995
505,59,-0.314029,-0.314029
505,60,-0.187492,-0.217643
505,61,-0.106116,-0.116526
505,62,-0.00488954,-0.00491337
505,63,0.170481,0.170481
505,64,-0.247662,-0.247662
505,65,-0.268111,-0.324523
505,66,0.509577,0.648758
505,67,-0.377679,-0.474184
505,68,-0.0959143,-0.0959143
505,69,0.0387222,0.0401827
505,70,-0.662748,-0.662748
505,71,-0.072239,-0.0771971
505,72,0.251377,0.301955
505,73,0.247931,0.247931
505,74,0.374811,0.47027
505,75,0.635596,0.795444
505,76,-0.00586594,-0.00590022
505,77,0.00768665,0.00774544
505,78,-0.116491,-0.128927
505,79,-0.384397,-0.483343
505,80,-0.213763,-0.251901
505,81,0.487625,0.620775
505,82,0.500331,0.500331
505,83,0.258071,0.310964
505,84,0.521894,0.521894
505,85,-0.247158,-0.247158
505,86,-0.694931,-0.694931
505,87,0.0462362,0.0483073
505,88,-0.172094,-0.172094
505,89,-0.249941,-0.300027
505,90,-0.413606,-0.522954
505,91,0.0419065,0.0436133
505,92,0.373162,0.468019
505,93,-0.289991,-0.354233
505,94,0.204299,0.204299
505,95,0.0970516,0.105825
505,96,-0.25679,-0.309239
505,97,0.491178,0.625342
505,98,-0.112065,-0.112065
505,99,0.213595,0.25168
505,100,-0.218413,-0.218413
506,1,-0.296033,-0.36247
506,2,-0.0249826,-0.0249826
506,3,0.029898,0.029898
506,4,-0.131869,-0.131869
506,5,0.229662,0.229662
506,6,0.241783,0.289092
506,7,0.424202,0.424202
506,8,0.19148,0.2228
506,9,0.21204,0.249635
506,10,0.247224,0.29638
506,11,0.0261279,0.0261279
506,12,0.10978,0.120888
506,13,-0.588459,-0.588459
506,14,-0.397372,-0.500986
506,15,-0.0722946,-0.0722946
506,16,-0.221542,-0.262164
506,17,-0.00530774,-0.00533582
506,18,-0.114481,-0.114481
506,19,-0.0423318,-0.0423318
506,20,0.0940526,0.0940526
506,21,0.474131,0.603305
506,22,0.0178409,0.0181555
506,23,-0.355447,-0.443791
506,24,0.0796946,0.085694
506,25,0.306625,0.376933
506,26,0.200276,0.200276
506,27,0.394848,0.497559
506,28,-0.0953995,-0.103889
506,29,0.403468,0.50925
506,30,0.509932,0.509932
506,31,0.0963745,0.0963745
506,32,-0.0256801,-0.0256801
506,33,-0.260488,-0.314223
506,34,-0.0250213,-0.0250213
506,35,-0.345809,-0.430592
506,36,-0.0355015,-0.0355015
506,37,0.355685,0.355685
506,38,0.128464,0.128464
506,39,-0.33157,-0.33157
506,40,0.146256,0.165347
506,41,0.356791,0.445632
506,42,-0.213677,-0.251788
506,43,-0.0730261,-0.0730261
506,44,0.169093,0.169093
506,45,0.409453,0.517347
506,46,0.25149,0.302107
506,47,-0.1267,-0.141281
506,48,-0.111398,-0.122819
506,49,-0.452018,-0.57429
506,50,-0.43507,-0.43507
506,51,0.0452961,0.0472853
506,52,0.15775,0.15775
506,53,0.209267,0.209267
506,54,-0.14728,-0.166621
506,55,0.0334299,0.0345226
506,56,-0.433494,-0.549663
506,57,-0.205557,-0.205557
506,58,-0.222055,-0.222055
506,59,-0.317136,-0.317136
506,60,-0.19163,-0.222996
506,61,-0.101787,-0.111401
506,62,-0.00935126,-0.00943818
506,63,0.174127,0.174127
506,64,-0.24304,-0.24304
506,65,-0.272457,-0.330408
506,66,0.503521,0.641095
506,67,-0.379798,-0.477075
506,68,-0.10367,-0.10367
506,69,0.0337405,0.0348533
506,70,-0.658648,-0.658648
506,71,-0.0749859,-0.0803169
506,72,0.256458,0.308791
506,73,0.243372,0.243372
506,74,0.373002,0.467799
506,75,0.630331,0.789893
506,76,-0.0104004,-0.0105079
506,77,0.0129302,0.013096
506,78,-0.112285,-0.123881
506,79,-0.381031,-0.478756
506,80,-0.217733,-0.257133
506,81,0.490387,0.624327
506,82,0.495832,0.495832
506,83,0.262159,0.316478
506,84,0.517061,0.517061
506,85,-0.252014,-0.252014
506,86,-0.700044,-0.700044
506,87,0.0425144,0.0442702
506,88,-0.167371,-0.167371
506,89,-0.255303,-0.307235
506,90,-0.419372,-0.530724
506,91,0.0481609,0.0504049
506,92,0.379529,0.476707
506,93,-0.285707,-0.3484
506,94,0.199176,0.199176
506,95,0.10215,0.111829
506,96,-0.261765,-0.315947
506,97,0.495256,0.630567
506,98,-0.106299,-0.106299
506,99,0.218345,0.257941
506,100,-0.212407,-0.212407
507,1,-0.301297,-0.369654
507,2,-0.0235824,-0.0235824
507,3,0.027101,0.027101
507,4,-0.131712,-0.131712
507,5,0.227322,0.227322
507,6,0.241572,0.288809
507,7,0.421278,0.421278
507,8,0.191122,0.222337
507,9,0.214665,0.253088
507,10,0.24736,0.296563
507,11,0.0222738,0.0222738
507,12,0.108037,0.11881
507,13,-0.590167,-0.590167
507,14,-0.393297,-0.495452
507,15,-0.0704755,-0.0704755
507,16,-0.217337,-0.25661
507,17,-0.00465503,-0.00467663
507,18,-0.115547,-0.115547
507,19,-0.0457439,-0.0457439
507,20,0.092563,0.092563
507,21,0.477614,0.607832
507,22,0.0166795,0.0169547
507,23,-0.359126,-0.448828
507,24,0.0794237,0.0853836
507,25,0.306662,0.376984
507,26,0.200478,0.200478
507,27,0.394306,0.496823
507,28,-0.094336,-0.102644
507,29,0.402972,0.50858
507,30,0.505352,0.505352
507,31,0.0981283,0.0981283
507,32,-0.0244087,-0.0244087
507,33,-0.261062,-0.314998
507,34,-0.0227679,-0.0227679
507,35,-0.346496,-0.431533
507,36,-0.034895,-0.034895
507,37,0.358595,0.358595
507,38,0.131238,0.131238
507,39,-0.332842,-0.332842
507,40,0.145055,0.163855
507,41,0.35593,0.444453
507,42,-0.211168,-0.248489
507,43,-0.0685859,-0.0685859
507,44,0.167918,0.167918
507,45,0.41211,0.520935
507,46,0.25301,0.304151
507,47,-0.127052,-0.14171
507,48,-0.113775,-0.125665
507,49,-0.452416,-0.574815
507,50,-0.438307,-0.438307
507,51,0.0439359,0.0458092
507,52,0.15604,0.15604
507,53,0.207233,0.207233
507,54,-0.146483,-0.16563
507,55,0.0374294,0.0387953
507,56,-0.43085,-0.546128
507,57,-0.204393,-0.204393
507,58,-0.223539,-0.223539
507,59,-0.319983,-0.319983
507,60,-0.194075,-0.226166
507,61,-0.104,-0.114017
507,62,-0.005307,-0.00533507
507,63,0.176265,0.176265
507,64,-0.245925,-0.245925
507,65,-0.266631,-0.322521
507,66,0.504109,0.641841
507,67,-0.380165,-0.477575
507,68,-0.101311,-0.101311
507,69,0.0326901,0.0337354
507,70,-0.659889,-0.659889
507,71,-0.0731289,-0.0782065
507,72,0.253812,0.305229
507,73,0.244746,0.244746
507,74,0.372873,0.467624
507,75,0.630607,0.790185
507,76,-0.00939915,-0.00948696
507,77,0.0114036,0.0115327
507,78,-0.112857,-0.124566
507,79,-0.38352,-0.482149
507,80,-0.221241,-0.261767
507,81,0.491286,0.62548
507,82,0.495238,0.495238
507,83,0.261942,0.316185
507,84,0.51959,0.51959
507,85,-0.253639,-0.253639
507,86,-0.699082,-0.699082
507,87,0.037458,0.038826
507,88,-0.16775,-0.16775
507,89,-0.2591,-0.312351
507,90,-0.415501,-0.525509
507,91,0.044824,0.0467725
507,92,0.379628,0.476843
507,93,-0.289961,-0.354192
507,94,0.198339,0.198339
507,95,0.0978503,0.106763
507,96,-0.260629,-0.314413
507,97,0.495155,0.630437
507,98,-0.107349,-0.107349
507,99,0.216543,0.255564
507,100,-0.210901,-0.210901
508,1,-0.306447,-0.37669
508,2,-0.028085,-0.028085
508,3,0.0256758,0.0256758
508,4,-0.125036,-0.125036
508,5,0.222452,0.222452
508,6,0.247094,0.296206
508,7,0.416582,0.416582
508,8,0.19588,0.22851
508,9,0.21168,0.249161
508,10,0.250088,0.300224
508,11,0.0156602,0.0156602
508,12,0.111416,0.122841
508,13,-0.595903,-0.595903
508,14,-0.399668,-0.504101
508,15,-0.073343,-0.073343
508,16,-0.214921,-0.253426
508,17,-0.000971716,-0.00097266
508,18,-0.109649,-0.109649
508,19,-0.0513365,-0.0513365
508,20,0.0960195,0.0960195
508,21,0.471383,0.599724
508,22,0.0112623,0.0113882
508,23,-0.362199,-0.453033
508,24,0.0854741,0.0923436
508,25,0.299943,0.367805
508,26,0.203524,0.203524
508,27,0.398282,0.502222
508,28,-0.0909776,-0.0987258
508,29,0.40669,0.513612
508,30,0.511554,0.511554
508,31,0.0916026,0.0916026
508,32,-0.0209173,-0.0209173
508,33,-0.265038,-0.320367
508,34,-0.019091,-0.019091
508,35,-0.352144,-0.439269
508,36,-0.0314481,-0.0314481
508,37,0.361389,0.361389
508,38,0.137874,0.137874
508,39,-0.328564,-0.328564
508,40,0.139955,0.157537
508,41,0.359567,0.449431
508,42,-0.207851,-0.244136
508,43,-0.0741151,-0.0741151
508,44,0.160866,0.160866
508,45,0.415018,0.524859
508,46,0.248948,0.298693
508,47,-0.122207,-0.135825
508,48,-0.108748,-0.119657
508,49,-0.446202,-0.566586
508,50,-0.44434,-0.44434
508,51,0.0398255,0.0413693
508,52,0.161185,0.161185
508,53,0.208889,0.208889
508,54,-0.142415,-0.16058
508,55,0.0344703,0.0356312
508,56,-0.433259,-0.54935
508,57,-0.209077,-0.209077
508,58,-0.227658,-0.227658
508,59,-0.316132,-0.316132
508,60,-0.189449,-0.220172
508,61,-0.107399,-0.118051
508,62,-0.00138995,-0.00139188
508,63,0.172289,0.172289
508,64,-0.249862,-0.249862
508,65,-0.265477,-0.32096
508,66,0.511073,0.650643
508,67,-0.378147,-0.474823
508,68,-0.0952047,-0.0952047
508,69,0.0373685,0.03873
508,70,-0.665474,-0.665474
508,71,-0.071736,-0.0766272
508,72,0.249488,0.299418
508,73,0.24879,0.24879
508,74,0.374757,0.470196
508,75,0.635112,0.794936
508,76,-0.00568256,-0.00571473
508,77,0.00640887,0.00644978
508,78,-0.116707,-0.129186
508,79,-0.387653,-0.487776
508,80,-0.217359,-0.256639
508,81,0.488524,0.621932
508,82,0.499687,0.499687
508,83,0.258853,0.312018
508,84,0.522359,0.522359
508,85,-0.248919,-0.248919
508,86,-0.695787,-0.695787
508,87,0.042088,0.0438093
508,88,-0.171718,-0.171718
508,89,-0.25335,-0.304608
508,90,-0.410879,-0.519274
508,91,0.0387471,0.0402095
508,92,0.372879,0.467632
508,93,-0.293706,-0.359295
508,94,0.204288,0.204288
508,95,0.0942756,0.102574
508,96,-0.257312,-0.309942
508,97,0.491987,0.62638
508,98,-0.113124,-0.113124
508,99,0.2136,0.251687
508,100,-0.218473,-0.218473
509,1,-0.300565,-0.368654
509,2,-0.0280693,-0.0280693
509,3,0.0286438,0.0286438
509,4,-0.127304,-0.127304
