t,unit,input,output
500,1,-0.72075,-0.72075
500,2,0.260546,0.260546
500,3,-0.51086,0.622724
500,4,0.00322363,0.00322363
500,5,-0.299446,-0.299446
500,6,-0.155675,-0.155675
500,7,0.141648,0.141648
500,8,-0.0276869,-0.0276869
500,9,-0.221639,0.921131
500,10,-0.126344,-0.126344
500,11,-0.154979,-0.154979
500,12,-0.26798,-0.26798
500,13,0.563625,0.563625
500,14,0.196092,0.937939
500,15,0.0467759,0.996405
500,16,-0.387327,-0.387327
500,17,-0.00877523,0.999873
500,18,0.164414,0.164414
500,19,0.539516,0.58545
500,20,-0.172767,-0.172767
500,21,0.477095,0.477095
500,22,-0.305502,-0.305502
500,23,-0.178856,-0.178856
500,24,0.0159275,0.0159275
500,25,-0.116564,-0.116564
500,26,-1.06764,-1.06764
500,27,-0.0650103,0.993062
500,28,-0.62347,-0.62347
500,29,-0.0559067,-0.0559067
500,30,1.04182,1.04182
500,31,0.787809,0.787809
500,32,0.238186,0.238186
500,33,0.0234051,0.0234051
500,34,0.0385716,0.0385716
500,35,-0.170284,-0.170284
500,36,0.218614,0.218614
500,37,0.256455,0.256455
500,38,0.370871,0.788617
500,39,0.325632,0.325632
500,40,-0.202908,-0.202908
500,41,0.0113265,0.0113265
500,42,0.365957,0.365957
500,43,-0.085027,0.98815
500,44,-0.35635,-0.35635
500,45,0.487524,0.65241
500,46,0.0611476,0.0611476
500,47,0.47005,0.47005
500,48,-0.464558,-0.464558
500,49,-0.62991,-0.62991
500,50,0.00648161,0.00648161
500,51,-0.203995,0.93294
500,52,-0.0473212,-0.0473212
500,53,-0.110444,-0.110444
500,54,-0.540208,-0.540208
500,55,0.421404,0.421404
500,56,0.00195646,0.00195646
500,57,-0.0470401,-0.0470401
500,58,-0.201447,-0.201447
500,59,-0.255594,-0.255594
500,60,0.136653,0.136653
500,61,-0.0575236,-0.0575236
500,62,-0.0495922,-0.0495922
500,63,-0.126821,-0.126821
500,64,0.0869352,0.0869352
500,65,0.0135303,0.0135303
500,66,-0.373039,-0.373039
500,67,0.495333,0.495333
500,68,0.174309,0.174309
500,69,-0.196007,-0.196007
500,70,0.0539109,0.995226
500,71,0.456722,0.456722
500,72,-0.649784,-0.649784
500,73,0.461882,0.461882
500,74,0.149869,0.963461
500,75,0.253415,0.253415
500,76,-0.483936,-0.483936
500,77,-0.539142,-0.539142
500,78,0.00984287,0.00984287
500,79,0.485569,0.654866
500,80,0.167575,0.167575
500,81,-0.524784,-0.524784
500,82,0.338784,0.338784
500,83,-0.259889,-0.259889
500,84,-0.45256,-0.45256
500,85,0.0536124,0.0536124
500,86,-0.334285,0.826059
500,87,-0.411824,-0.411824
500,88,0.413388,0.741673
500,89,-0.230937,-0.230937
500,90,0.710138,0.710138
500,91,-0.37354,0.785774
500,92,0.142493,0.142493
500,93,0.376482,0.376482
500,94,-0.150381,0.963214
500,95,0.048332,0.048332
500,96,0.108481,0.980754
500,97,-0.294693,0.863146
500,98,-0.489632,-0.489632
500,99,0.872092,0.872092
500,100,-0.0511881,-0.0511881
501,1,-0.727013,-0.727013
501,2,0.26135,0.26135
501,3,-0.517782,0.613797
501,4,-0.00772728,-0.00772728
501,5,-0.301774,-0.301774
501,6,-0.154164,-0.154164
501,7,0.143607,0.143607
501,8,-0.03239,-0.03239
501,9,-0.222081,0.920824
501,10,-0.123865,-0.123865
501,11,-0.147804,-0.147804
501,12,-0.265008,-0.265008
501,13,0.552552,0.552552
501,14,0.20306,0.93354
501,15,0.0443432,0.996769
501,16,-0.388465,-0.388465
501,17,-0.0210095,0.999274
501,18,0.160755,0.160755
501,19,0.544054,0.579476
501,20,-0.16498,-0.16498
501,21,0.482508,0.482508
501,22,-0.296847,-0.296847
501,23,-0.173706,-0.173706
501,24,0.00504132,0.00504132
501,25,-0.121292,-0.121292
501,26,-1.07411,-1.07411
501,27,-0.0612249,0.993845
501,28,-0.623956,-0.623956
501,29,-0.0596778,-0.0596778
501,30,1.0473,1.0473
501,31,0.779433,0.779433
501,32,0.231643,0.231643
501,33,0.0195035,0.0195035
501,34,0.0371479,0.0371479
501,35,-0.177255,-0.177255
501,36,0.224475,0.224475
501,37,0.259796,0.259796
501,38,0.376723,0.782365
501,39,0.319893,0.319893
501,40,-0.193806,-0.193806
501,41,0.00526441,0.00526441
501,42,0.361148,0.361148
501,43,-0.0828159,0.988756
501,44,-0.354354,-0.354354
501,45,0.480844,0.660783
501,46,0.0575449,0.0575449
501,47,0.47126,0.47126
501,48,-0.460339,-0.460339
501,49,-0.638028,-0.638028
501,50,0.0120758,0.0120758
501,51,-0.207337,0.930772
501,52,-0.0456468,-0.0456468
501,53,-0.104876,-0.104876
501,54,-0.532672,-0.532672
501,55,0.421186,0.421186
501,56,0.0071927,0.0071927
501,57,-0.0573792,-0.0573792
501,58,-0.209832,-0.209832
501,59,-0.26538,-0.26538
501,60,0.148875,0.148875
501,61,-0.0493905,-0.0493905
501,62,-0.0579519,-0.0579519
501,63,-0.133018,-0.133018
501,64,0.0874798,0.0874798
501,65,0.00723108,0.00723108
501,66,-0.374327,-0.374327
501,67,0.49882,0.49882
501,68,0.171562,0.171562
501,69,-0.197856,-0.197856
501,70,0.0427841,0.996992
501,71,0.466993,0.466993
501,72,-0.641163,-0.641163
501,73,0.467717,0.467717
501,74,0.147126,0.964772
501,75,0.257195,0.257195
501,76,-0.473473,-0.473473
501,77,-0.539785,-0.539785
501,78,0.00705011,0.00705011
501,79,0.486946,0.653137
501,80,0.168021,0.168021
501,81,-0.522996,-0.522996
501,82,0.338066,0.338066
501,83,-0.252973,-0.252973
501,84,-0.44629,-0.44629
501,85,0.0611912,0.0611912
501,86,-0.332687,0.827627
501,87,-0.417164,-0.417164
501,88,0.410378,0.745109
501,89,-0.224263,-0.224263
501,90,0.704012,0.704012
501,91,-0.377172,0.781883
501,92,0.133591,0.133591
501,93,0.366307,0.366307
501,94,-0.147978,0.964367
501,95,0.0584304,0.0584304
501,96,0.108429,0.980773
501,97,-0.297297,0.860823
501,98,-0.490027,-0.490027
501,99,0.870296,0.870296
501,100,-0.0554794,-0.0554794
502,1,-0.719692,-0.719692
502,2,0.25885,0.25885
502,3,-0.51047,0.623225
502,4,0.00261134,0.00261134
502,5,-0.301167,-0.301167
502,6,-0.156499,-0.156499
502,7,0.139464,0.139464
502,8,-0.0263421,-0.0263421
502,9,-0.223152,0.920077
502,10,-0.127531,-0.127531
502,11,-0.155494,-0.155494
502,12,-0.269092,-0.269092
502,13,0.562188,0.562188
502,14,0.195951,0.938026
502,15,0.0473965,0.996309
502,16,-0.389904,-0.389904
502,17,-0.00984519,0.999841
502,18,0.162678,0.162678
502,19,0.538653,0.586585
502,20,-0.172782,-0.172782
502,21,0.476021,0.476021
502,22,-0.304772,-0.304772
502,23,-0.179422,-0.179422
502,24,0.0155891,0.0155891
502,25,-0.115561,-0.115561
502,26,-1.06618,-1.06618
502,27,-0.0660684,0.992835
502,28,-0.626011,-0.626011
502,29,-0.0557521,-0.0557521
502,30,1.04075,1.04075
502,31,0.787603,0.787603
502,32,0.239236,0.239236
502,33,0.0237585,0.0237585
502,34,0.0373669,0.0373669
502,35,-0.170685,-0.170685
502,36,0.221386,0.221386
502,37,0.255956,0.255956
502,38,0.369778,0.789777
502,39,0.326614,0.326614
502,40,-0.203266,-0.203266
502,41,0.00935348,0.00935348
502,42,0.365799,0.365799
502,43,-0.0847057,0.988239
502,44,-0.353205,-0.353205
502,45,0.487448,0.652505
502,46,0.0584363,0.0584363
502,47,0.471388,0.471388
502,48,-0.461622,-0.461622
502,49,-0.629474,-0.629474
502,50,0.0068999,0.0068999
502,51,-0.202208,0.934086
502,52,-0.049049,-0.049049
502,53,-0.110462,-0.110462
502,54,-0.540622,-0.540622
502,55,0.421255,0.421255
502,56,0.0044458,0.0044458
502,57,-0.0488964,-0.0488964
502,58,-0.201627,-0.201627
502,59,-0.25624,-0.25624
502,60,0.13674,0.13674
502,61,-0.0563093,-0.0563093
502,62,-0.0497881,-0.0497881
502,63,-0.127904,-0.127904
502,64,0.0849818,0.0849818
502,65,0.013672,0.013672
502,66,-0.370046,-0.370046
502,67,0.493638,0.493638
502,68,0.176937,0.176937
502,69,-0.198196,-0.198196
502,70,0.0529249,0.995399
502,71,0.45962,0.45962
502,72,-0.649222,-0.649222
502,73,0.461773,0.461773
502,74,0.148671,0.964037
