t,unit,input,output
500,1,0.301334,0.750959
500,2,0.845718,0.845718
500,3,0.19606,0.884466
500,4,-1.05613,0.0305521
500,5,0.139203,0.139203
500,6,0.429897,0.559796
500,7,-0.243084,0.829192
500,8,-0.481634,0.483087
500,9,0.219494,0.857955
500,10,0.632612,0.285571
500,11,0.717767,0.199366
500,12,1.12671,0.0188778
500,13,-0.0278094,0.994948
500,14,0.0591931,0.986495
500,15,-0.0380559,0.992852
500,16,0.667878,0.247439
500,17,0.272313,0.791062
500,18,0.540914,0.399722
500,19,0.146046,0.146046
500,20,-0.177668,-0.177668
500,21,0.168383,0.912789
500,22,0.185785,0.895377
500,23,-0.470128,0.499906
500,24,1.23174,0.00870494
500,25,0.105871,0.963026
500,26,-0.30693,0.743013
500,27,-0.029251,0.994693
500,28,-0.228322,0.847422
500,29,-0.101971,0.965469
500,30,-0.00294877,0.997329
500,31,-0.155926,0.924386
500,32,0.665536,0.249866
500,33,0.602475,0.320797
500,34,-0.253869,0.81542
500,35,0.663893,0.251577
500,36,0.294778,0.760187
500,37,-0.300804,0.751708
500,38,-0.257257,0.811019
500,39,0.205463,0.205463
500,40,0.356835,0.669946
500,41,0.0967402,0.96861
500,42,-0.382325,0.631639
500,43,0.46607,0.505876
500,44,0.590471,0.590471
500,45,-0.0560097,0.987626
500,46,-0.460851,0.513582
500,47,0.465941,0.506066
500,48,0.581655,0.346489
500,49,0.437458,0.54844
500,50,0.463425,0.509778
500,51,-0.178299,0.903035
500,52,0.126608,0.126608
500,53,0.417717,0.417717
500,54,-0.601578,0.321881
500,55,-0.413772,0.584108
500,56,0.39595,0.611051
500,57,-0.272789,0.79042
500,58,0.917743,0.0717414
500,59,-0.189246,0.891753
500,60,-0.148437,0.930994
500,61,-0.0356829,0.993395
500,62,0.280689,0.779694
500,63,1.06402,0.0289971
500,64,-0.495027,-0.495027
500,65,-0.370452,0.64953
500,66,0.692821,0.222539
500,67,-0.68215,0.232981
500,68,-0.0969879,0.968464
500,69,-0.327067,0.713953
500,70,-0.259226,-0.259226
500,71,-0.174798,0.906531
500,72,0.598004,0.326222
500,73,0.15363,0.15363
500,74,0.360826,0.663977
500,75,-0.19596,0.884575
500,76,0.0703479,0.98205
500,77,-0.567137,0.365025
500,78,0.214824,0.863411
500,79,-1.00298,0.0430103
500,80,-0.510891,0.44118
500,81,-0.6047,0.318115
500,82,0.196438,0.884056
500,83,0.239121,0.834159
500,84,-0.0984325,0.96761
500,85,-0.404221,0.598543
500,86,0.0494948,0.98975
500,87,-0.363143,0.660506
500,88,0.225405,0.850934
500,89,-0.644775,0.272036
500,90,-0.488339,0.473367
500,91,-0.473678,0.494698
500,92,0.294332,0.760811
500,93,0.576494,0.353022
500,94,0.108291,0.961468
500,95,0.480275,0.485065
500,96,-1.02304,0.0378803
500,97,-0.267108,0.798032
500,98,0.150171,0.929489
500,99,0.0815158,0.976859
500,100,0.180543,0.900766
501,1,0.299274,0.753868
501,2,0.844334,0.844334
501,3,0.190775,0.890135
501,4,-1.05358,0.031071
501,5,0.141155,0.141155
501,6,0.43478,0.552458
501,7,-0.245164,0.826564
501,8,-0.481429,0.483385
501,9,0.2136,0.864827
501,10,0.633712,0.28433
501,11,0.716501,0.2005
501,12,1.12523,0.0190757
501,13,-0.0329288,0.993982
501,14,0.0544603,0.988154
501,15,-0.0378172,0.992908
501,16,0.669153,0.246125
501,17,0.274979,0.787462
501,18,0.544454,0.394952
501,19,0.146839,0.146839
501,20,-0.174998,-0.174998
501,21,0.165511,0.915529
501,22,0.179214,0.902113
501,23,-0.472758,0.496046
501,24,1.23316,0.00861043
501,25,0.103456,0.964548
501,26,-0.301095,0.751297
501,27,-0.0207616,0.996013
501,28,-0.233824,0.840715
501,29,-0.0995317,0.966953
501,30,0.00351769,0.997317
501,31,-0.159545,0.921093
501,32,0.667858,0.24746
501,33,0.598623,0.325468
501,34,-0.243931,0.828124
501,35,0.657508,0.258299
501,36,0.296202,0.758189
501,37,-0.304404,0.746608
501,38,-0.256465,0.812051
501,39,0.204454,0.204454
501,40,0.355438,0.672033
501,41,0.102269,0.965285
501,42,-0.379571,0.635795
501,43,0.461558,0.512535
501,44,0.588259,0.588259
501,45,-0.0534288,0.988498
501,46,-0.459502,0.515578
501,47,0.465619,0.50654
501,48,0.583267,0.344461
501,49,0.43863,0.546683
501,50,0.458971,0.516364
501,51,-0.178262,0.903073
501,52,0.127456,0.127456
501,53,0.424518,0.424518
501,54,-0.6022,0.321129
501,55,-0.41596,0.580803
501,56,0.388099,0.62292
501,57,-0.270446,0.79357
501,58,0.91116,0.0744922
501,59,-0.187087,0.89402
501,60,-0.145369,0.93362
501,61,-0.0380832,0.992846
501,62,0.281813,0.778154
501,63,1.0567,0.0304388
501,64,-0.498583,-0.498583
501,65,-0.367844,0.653449
501,66,0.696665,0.218856
501,67,-0.678929,0.236195
501,68,-0.0967096,0.968628
501,69,-0.330737,0.708587
501,70,-0.262229,-0.262229
501,71,-0.16955,0.911665
501,72,0.599421,0.324498
501,73,0.157887,0.157887
501,74,0.361102,0.663563
501,75,-0.194167,0.88651
501,76,0.071753,0.981438
501,77,-0.568785,0.362897
501,78,0.213314,0.865157
501,79,-1.00232,0.0431884
501,80,-0.50593,0.44819
501,81,-0.607088,0.315252
