t,unit,input,output
502,8,0.545757,0.57723
502,9,0.332149,0.332149
502,10,0.482215,0.482215
502,11,-0.0138977,-0.0138977
502,12,-1.04013,-1.04013
502,13,0.340999,0.819407
502,14,2.0773,0.0368467
502,15,-0.87336,0.141207
502,16,-0.032422,0.998272
502,17,-0.117659,-0.117659
502,18,0.174747,0.950521
502,19,0.0955876,0.985038
502,20,0.522504,0.522504
502,21,-0.242314,0.906176
502,22,-0.279456,-0.279456
502,23,0.589632,0.518583
502,24,-0.658483,-0.658483
502,25,0.421871,0.421871
502,26,-0.886251,-0.886251
502,27,-0.0391633,-0.0391633
502,28,-0.107846,0.980978
502,29,-0.163225,0.956748
502,30,-1.11603,-0.101683
502,31,0.395877,0.761427
502,32,0.396813,0.760385
502,33,-0.633338,0.459137
502,34,0.20357,0.933213
502,35,-0.436789,0.714428
502,36,0.192653,0.940057
502,37,0.218148,0.923538
502,38,-0.213914,0.926411
502,39,-1.3169,-1.3169
502,40,-0.0299401,-0.0299401
502,41,-0.125028,0.974484
502,42,-1.32248,-0.20422
502,43,1.70636,-0.148697
502,44,1.81428,-0.096657
502,45,1.08823,1.08823
502,46,-0.290516,0.866837
502,47,-0.480551,0.661149
502,48,0.976731,0.0238026
502,49,-0.223219,-0.223219
502,50,0.909229,0.0984856
502,51,-0.157166,0.959861
502,52,0.228107,0.916581
502,53,-0.505282,-0.505282
502,54,-0.323113,0.8369
502,55,0.287832,0.869186
502,56,-0.113819,0.978826
502,57,0.16831,0.954049
502,58,0.0905468,0.0905468
502,59,1.19658,-0.154042
502,60,-0.709413,-0.709413
502,61,0.45818,0.45818
502,62,-0.554632,0.56548
502,63,-0.0976632,-0.0976632
502,64,-0.573232,0.540658
502,65,0.579394,0.532383
502,66,-1.09245,-0.0834443
502,67,1.80601,-0.100888
502,68,-0.0378498,-0.0378498
502,69,-0.163976,0.956354
502,70,-0.0955303,0.985056
502,71,-0.423487,0.73003
502,72,0.378642,0.7803
502,73,0.689023,0.689023
502,74,1.17122,-0.139241
502,75,-0.699834,0.36811
502,76,-0.321426,-0.321426
502,77,0.655224,0.429176
502,78,1.24214,-0.176675
502,79,-0.216891,0.924396
502,80,1.10441,1.10441
502,81,-0.510971,0.622582
502,82,-0.353664,0.806587
502,83,-0.460625,0.685758
502,84,0.458923,0.687835
502,85,1.06954,-0.0645031
502,86,0.686461,0.686461
502,87,-0.0702072,-0.0702072
502,88,-1.19768,-1.19768
502,89,0.573949,0.573949
502,90,0.00467664,0.999964
502,91,-1.58109,-0.194824
502,92,0.980746,0.0196204
502,93,-0.809771,-0.809771
502,94,-0.339925,0.820478
502,95,-0.747024,0.304105
502,96,0.960924,0.0405629
502,97,1.07385,-0.0681543
502,98,-0.217903,-0.217903
502,99,-0.18952,0.941956
502,100,-0.348178,0.812183
503,1,-0.921733,0.0840599
503,2,-0.438146,0.712819
503,3,-0.111759,0.979581
503,4,0.150216,0.963294
503,5,1.48542,-0.214064
503,6,1.26177,-0.184855
503,7,1.13866,1.13866
503,8,0.544171,0.579321
503,9,0.33067,0.33067
503,10,0.481861,0.481861
503,11,-0.0147741,-0.0147741
503,12,-1.04048,-1.04048
503,13,0.340367,0.820038
503,14,2.07822,0.03726
503,15,-0.873316,0.141262
503,16,-0.0339678,0.998103
503,17,-0.117146,-0.117146
503,18,0.173743,0.95108
503,19,0.0962191,0.98484
503,20,0.523374,0.523374
503,21,-0.24254,0.906006
503,22,-0.280978,-0.280978
503,23,0.588966,0.519483
503,24,-0.658421,-0.658421
503,25,0.421732,0.421732
503,26,-0.886727,-0.886727
503,27,-0.0384738,-0.0384738
503,28,-0.107108,0.981236
503,29,-0.160501,0.958161
503,30,-1.11657,-0.10208
503,31,0.395997,0.761294
503,32,0.39376,0.763775
503,33,-0.632737,0.459958
503,34,0.203429,0.933304
503,35,-0.436465,0.714811
503,36,0.192415,0.940202
503,37,0.218149,0.923537
503,38,-0.214077,0.926301
503,39,-1.31592,-1.31592
503,40,-0.0280615,-0.0280615
503,41,-0.126039,0.974073
503,42,-1.3223,-0.204178
503,43,1.70486,-0.149357
503,44,1.81453,-0.096525
503,45,1.08848,1.08848
503,46,-0.289648,0.867599
503,47,-0.479451,0.662521
503,48,0.976833,0.0236953
503,49,-0.222566,-0.222566
503,50,0.90955,0.0981123
503,51,-0.158654,0.959107
503,52,0.228928,0.915994
503,53,-0.506115,-0.506115
503,54,-0.323638,0.836397
503,55,0.288719,0.868412
503,56,-0.114241,0.97867
503,57,0.16944,0.953438
503,58,0.0892937,0.0892937
503,59,1.19636,-0.153918
503,60,-0.708694,-0.708694
503,61,0.45684,0.45684
503,62,-0.554509,0.565644
503,63,-0.0972464,-0.0972464
503,64,-0.572639,0.541454
503,65,0.578677,0.533347
503,66,-1.09209,-0.0831568
503,67,1.8058,-0.100995
503,68,-0.0372364,-0.0372364
503,69,-0.163834,0.956429
503,70,-0.0956453,0.98502
503,71,-0.425032,0.728233
503,72,0.378973,0.779944
503,73,0.690015,0.690015
503,74,1.17171,-0.139544
503,75,-0.70169,0.365576
503,76,-0.320618,-0.320618
503,77,0.655102,0.429343
503,78,1.24134,-0.176321
503,79,-0.216727,0.924507
503,80,1.10462,1.10462
503,81,-0.510751,0.622864
503,82,-0.354054,0.806186
503,83,-0.460424,0.686004
503,84,0.460109,0.686388
503,85,1.06847,-0.0635876
503,86,0.685986,0.685986
503,87,-0.0716751,-0.0716751
503,88,-1.19808,-1.19808
503,89,0.573416,0.573416
503,90,0.00389725,0.999975
503,91,-1.58044,-0.19501
503,92,0.980832,0.0195303
503,93,-0.811314,-0.811314
503,94,-0.339074,0.821324
503,95,-0.747341,0.303679
503,96,0.961197,0.0402696
503,97,1.07376,-0.0680767
503,98,-0.218557,-0.218557
503,99,-0.19092,0.941111
503,100,-0.347877,0.812489
504,1,-0.921933,0.0838313
504,2,-0.438595,0.712286
504,3,-0.113131,0.97908
504,4,0.150611,0.963102
504,5,1.48497,-0.214116
504,6,1.26338,-0.185484
504,7,1.13854,1.13854
504,8,0.544285,0.579171
504,9,0.331144,0.331144
504,10,0.482911,0.482911
504,11,-0.0142796,-0.0142796
504,12,-1.04067,-1.04067
504,13,0.340204,0.8202
504,14,2.0766,0.0365313
504,15,-0.872825,0.14186
504,16,-0.0328627,0.998224
504,17,-0.118212,-0.118212
504,18,0.175572,0.95006
504,19,0.0959777,0.984916
504,20,0.522364,0.522364
504,21,-0.241724,0.906619
504,22,-0.278699,-0.278699
504,23,0.588929,0.519533
504,24,-0.659191,-0.659191
504,25,0.421356,0.421356
504,26,-0.885812,-0.885812
504,27,-0.0395451,-0.0395451
504,28,-0.10896,0.980585
504,29,-0.162346,0.957206
504,30,-1.11693,-0.102351
504,31,0.394999,0.762401
504,32,0.396266,0.760994
504,33,-0.634183,0.457982
504,34,0.204294,0.932747
504,35,-0.437271,0.713857
504,36,0.193288,0.939668
504,37,0.217895,0.923711
504,38,-0.21491,0.92574
504,39,-1.31702,-1.31702
504,40,-0.0300912,-0.0300912
504,41,-0.125288,0.974378
504,42,-1.32253,-0.204234
504,43,1.70542,-0.149112
504,44,1.81453,-0.0965264
504,45,1.0884,1.0884
504,46,-0.291292,0.866155
504,47,-0.480883,0.660735
504,48,0.976954,0.0235688
504,49,-0.22251,-0.22251
504,50,0.909972,0.0976207
504,51,-0.156705,0.960093
504,52,0.228196,0.916517
504,53,-0.504804,-0.504804
504,54,-0.323772,0.836268
504,55,0.287248,0.869694
504,56,-0.114582,0.978543
504,57,0.1674,0.954537
504,58,0.0895008,0.0895008
504,59,1.1951,-0.153219
504,60,-0.709585,-0.709585
504,61,0.457813,0.457813
504,62,-0.55368,0.566743
504,63,-0.0975787,-0.0975787
504,64,-0.574346,0.539165
504,65,0.580285,0.531185
504,66,-1.09221,-0.0832509
504,67,1.8065,-0.100636
504,68,-0.0384224,-0.0384224
504,69,-0.163981,0.956351
504,70,-0.0969842,0.9846
504,71,-0.424352,0.729025
504,72,0.377985,0.781008
504,73,0.688328,0.688328
504,74,1.17082,-0.138996
504,75,-0.70037,0.367378
504,76,-0.321171,-0.321171
504,77,0.655551,0.428728
504,78,1.24249,-0.176827
504,79,-0.216496,0.924665
504,80,1.10416,1.10416
504,81,-0.509568,0.624384
504,82,-0.354721,0.805502
504,83,-0.460869,0.685461
504,84,0.45972,0.686863
504,85,1.07004,-0.0649251
504,86,0.686642,0.686642
504,87,-0.06992,-0.06992
504,88,-1.19739,-1.19739
504,89,0.573436,0.573436
504,90,0.00557792,0.999949
504,91,-1.58137,-0.194746
504,92,0.981148,0.0192027
504,93,-0.81034,-0.81034
504,94,-0.339952,0.820451
504,95,-0.747029,0.304098
504,96,0.960515,0.0410024
504,97,1.07446,-0.0686664
504,98,-0.217713,-0.217713
504,99,-0.190236,0.941524
504,100,-0.347783,0.812584
505,1,-0.922546,0.0831302
505,2,-0.438974,0.711836
505,3,-0.113014,0.979123
505,4,0.150195,0.963304
505,5,1.48626,-0.213969
505,6,1.26201,-0.184949
505,7,1.13856,1.13856
505,8,0.543384,0.580359
505,9,0.330751,0.330751
505,10,0.482586,0.482586
505,11,-0.0144798,-0.0144798
505,12,-1.0419,-1.0419
505,13,0.339346,0.821055
505,14,2.07727,0.0368333
505,15,-0.872658,0.142063
505,16,-0.0337733,0.998125
505,17,-0.116323,-0.116323
505,18,0.173331,0.951308
505,19,0.0963463,0.9848
505,20,0.523191,0.523191
505,21,-0.243086,0.905595
505,22,-0.280523,-0.280523
505,23,0.587858,0.520979
505,24,-0.659182,-0.659182
505,25,0.420891,0.420891
505,26,-0.885722,-0.885722
505,27,-0.039092,-0.039092
505,28,-0.108228,0.980844
505,29,-0.159789,0.958527
505,30,-1.11636,-0.101926
505,31,0.394525,0.762928
505,32,0.394326,0.763148
505,33,-0.633767,0.45855
505,34,0.204091,0.932878
505,35,-0.436418,0.714867
505,36,0.193031,0.939825
505,37,0.216301,0.924798
505,38,-0.214037,0.926328
505,39,-1.31657,-1.31657
505,40,-0.028193,-0.028193
505,41,-0.126488,0.973889
505,42,-1.32216,-0.204143
505,43,1.70504,-0.149275
505,44,1.81527,-0.0961493
505,45,1.09007,1.09007
505,46,-0.289304,0.8679
505,47,-0.481614,0.659821
505,48,0.976379,0.0241704
505,49,-0.221789,-0.221789
505,50,0.909531,0.0981336
505,51,-0.15849,0.95919
505,52,0.2264,0.917793
505,53,-0.505952,-0.505952
505,54,-0.323662,0.836373
505,55,0.288087,0.868964
505,56,-0.115559,0.978178
505,57,0.168905,0.953728
505,58,0.0887473,0.0887473
505,59,1.19676,-0.154138
505,60,-0.707211,-0.707211
505,61,0.457301,0.457301
505,62,-0.554078,0.566215
505,63,-0.0991237,-0.0991237
505,64,-0.571959,0.542366
505,65,0.578687,0.533334
505,66,-1.09081,-0.082129
505,67,1.8064,-0.100686
505,68,-0.0382234,-0.0382234
505,69,-0.163473,0.956618
505,70,-0.0953414,0.985115
505,71,-0.425207,0.72803
505,72,0.37774,0.781272
505,73,0.689831,0.689831
505,74,1.17048,-0.138786
505,75,-0.702145,0.364955
505,76,-0.320094,-0.320094
505,77,0.653705,0.431257
505,78,1.24295,-0.177028
505,79,-0.215117,0.925599
505,80,1.10343,1.10343
505,81,-0.51043,0.623276
505,82,-0.35477,0.805451
505,83,-0.461129,0.685143
505,84,0.460994,0.685308
505,85,1.0695,-0.0644685
505,86,0.684931,0.684931
505,87,-0.070988,-0.070988
505,88,-1.19732,-1.19732
505,89,0.572693,0.572693
505,90,0.00494215,0.99996
505,91,-1.57985,-0.195174
505,92,0.981125,0.0192273
505,93,-0.812675,-0.812675
505,94,-0.338996,0.821402
505,95,-0.74648,0.304836
505,96,0.959979,0.0415795
505,97,1.07364,-0.06798
505,98,-0.217075,-0.217075
505,99,-0.190635,0.941283
505,100,-0.347337,0.813035
506,1,-0.921761,0.084028
506,2,-0.437758,0.713279
506,3,-0.112843,0.979185
506,4,0.150917,0.962954
506,5,1.48441,-0.214178
506,6,1.26113,-0.184605
506,7,1.1381,1.1381
506,8,0.545455,0.577628
506,9,0.331515,0.331515
506,10,0.481852,0.481852
506,11,-0.0131956,-0.0131956
506,12,-1.04094,-1.04094
506,13,0.339809,0.820594
506,14,2.078,0.0371616
506,15,-0.873491,0.141049
506,16,-0.0330512,0.998204
506,17,-0.117829,-0.117829
506,18,0.173349,0.951298
506,19,0.0950677,0.985199
506,20,0.522336,0.522336
506,21,-0.241913,0.906477
506,22,-0.279639,-0.279639
506,23,0.589934,0.518176
506,24,-0.658011,-0.658011
506,25,0.422252,0.422252
506,26,-0.885686,-0.885686
506,27,-0.0386721,-0.0386721
506,28,-0.108828,0.980632
506,29,-0.16257,0.957089
506,30,-1.11727,-0.102602
506,31,0.394469,0.76299
506,32,0.397403,0.759728
506,33,-0.632852,0.459801
506,34,0.201436,0.934578
506,35,-0.436683,0.714553
506,36,0.193362,0.939623
506,37,0.217148,0.924221
506,38,-0.213386,0.926766
506,39,-1.3166,-1.3166
506,40,-0.0313683,-0.0313683
506,41,-0.12544,0.974317
506,42,-1.32258,-0.204246
506,43,1.70763,-0.148135
506,44,1.81393,-0.096838
506,45,1.08935,1.08935
506,46,-0.291529,0.865946
506,47,-0.481735,0.65967
506,48,0.978116,0.0223559
506,49,-0.223989,-0.223989
506,50,0.908592,0.0992268
506,51,-0.157282,0.959802
506,52,0.22789,0.916735
506,53,-0.505479,-0.505479
506,54,-0.322879,0.837123
506,55,0.288557,0.868553
506,56,-0.11416,0.9787
506,57,0.167526,0.95447
506,58,0.0909051,0.0909051
506,59,1.19712,-0.154339
506,60,-0.710151,-0.710151
506,61,0.458854,0.458854
506,62,-0.554194,0.566061
506,63,-0.0988353,-0.0988353
506,64,-0.572644,0.541447
506,65,0.579465,0.532288
506,66,-1.09321,-0.0840494
506,67,1.80564,-0.101074
506,68,-0.0376394,-0.0376394
506,69,-0.164786,0.955928
506,70,-0.095174,0.985167
506,71,-0.422522,0.73115
506,72,0.378952,0.779965
506,73,0.6901,0.6901
506,74,1.16975,-0.138335
506,75,-0.698248,0.370275
506,76,-0.321443,-0.321443
506,77,0.654437,0.430254
506,78,1.24317,-0.177125
506,79,-0.217621,0.923898
506,80,1.10458,1.10458
506,81,-0.509908,0.623947
506,82,-0.353179,0.807084
506,83,-0.460171,0.686313
506,84,0.459948,0.686585
506,85,1.06868,-0.0637648
506,86,0.6862,0.6862
506,87,-0.0708479,-0.0708479
506,88,-1.19762,-1.19762
506,89,0.572653,0.572653
506,90,0.00549688,0.99995
506,91,-1.58195,-0.194582
506,92,0.981163,0.0191873
506,93,-0.809921,-0.809921
506,94,-0.339916,0.820487
506,95,-0.745443,0.306231
506,96,0.961011,0.0404694
506,97,1.07404,-0.0683184
506,98,-0.218711,-0.218711
506,99,-0.189492,0.941973
506,100,-0.348278,0.812082
507,1,-0.922676,0.0829818
507,2,-0.437725,0.713319
507,3,-0.112614,0.979269
507,4,0.150047,0.963375
507,5,1.48513,-0.214097
507,6,1.26035,-0.184294
507,7,1.13836,1.13836
507,8,0.544656,0.578682
507,9,0.3315,0.3315
507,10,0.481645,0.481645
507,11,-0.0144528,-0.0144528
507,12,-1.04017,-1.04017
507,13,0.341075,0.819331
507,14,2.07843,0.0373557
507,15,-0.874119,0.140285
507,16,-0.0335219,0.998153
507,17,-0.115851,-0.115851
507,18,0.172969,0.951508
507,19,0.0970738,0.984571
507,20,0.522887,0.522887
507,21,-0.242987,0.905669
507,22,-0.280951,-0.280951
507,23,0.589289,0.519047
507,24,-0.658435,-0.658435
507,25,0.422421,0.422421
507,26,-0.885676,-0.885676
507,27,-0.0383101,-0.0383101
507,28,-0.107526,0.98109
507,29,-0.160167,0.958333
507,30,-1.11694,-0.102355
507,31,0.396645,0.760573
507,32,0.392724,0.764922
507,33,-0.632446,0.460357
507,34,0.203434,0.933301
507,35,-0.436952,0.714235
507,36,0.191718,0.940626
507,37,0.218277,0.92345
507,38,-0.214497,0.926018
507,39,-1.31731,-1.31731
507,40,-0.0275355,-0.0275355
507,41,-0.125965,0.974103
507,42,-1.32283,-0.204306
507,43,1.70391,-0.149774
507,44,1.81372,-0.0969412
507,45,1.0883,1.0883
507,46,-0.288921,0.868235
507,47,-0.479684,0.662231
507,48,0.976612,0.023927
507,49,-0.223189,-0.223189
507,50,0.909848,0.0977655
507,51,-0.158361,0.959255
507,52,0.227643,0.916911
507,53,-0.505417,-0.505417
507,54,-0.323672,0.836364
507,55,0.28969,0.867562
507,56,-0.115155,0.978329
507,57,0.170033,0.953117
507,58,0.0897232,0.0897232
507,59,1.19641,-0.153946
507,60,-0.708977,-0.708977
507,61,0.457176,0.457176
507,62,-0.553536,0.566934
507,63,-0.0973592,-0.0973592
507,64,-0.573074,0.540871
507,65,0.578799,0.533184
507,66,-1.09247,-0.083456
507,67,1.80598,-0.100902
507,68,-0.0360012,-0.0360012
507,69,-0.163835,0.956428
507,70,-0.0948935,0.985253
507,71,-0.424795,0.728509
507,72,0.379369,0.779516
507,73,0.689238,0.689238
507,74,1.17078,-0.138968
507,75,-0.703014,0.363769
507,76,-0.321369,-0.321369
507,77,0.654833,0.429712
507,78,1.24074,-0.176053
507,79,-0.217759,0.923804
507,80,1.10474,1.10474
507,81,-0.512302,0.620868
507,82,-0.353056,0.80721
507,83,-0.462423,0.683562
507,84,0.458559,0.688278
507,85,1.06902,-0.0640627
507,86,0.685833,0.685833
507,87,-0.0711331,-0.0711331
507,88,-1.19801,-1.19801
507,89,0.574106,0.574106
507,90,0.00477464,0.999963
507,91,-1.5806,-0.194965
507,92,0.980173,0.0202153
507,93,-0.811341,-0.811341
507,94,-0.339658,0.820744
507,95,-0.746724,0.304509
507,96,0.96145,0.0399982
507,97,1.07461,-0.0687993
507,98,-0.218815,-0.218815
507,99,-0.189901,0.941727
507,100,-0.347058,0.813318
508,1,-0.923316,0.0822516
508,2,-0.439233,0.71153
508,3,-0.112625,0.979265
508,4,0.150935,0.962945
508,5,1.48581,-0.21402
508,6,1.26325,-0.185435
508,7,1.13883,1.13883
508,8,0.544801,0.578491
508,9,0.331003,0.331003
508,10,0.482795,0.482795
508,11,-0.0153776,-0.0153776
508,12,-1.03984,-1.03984
508,13,0.339936,0.820467
508,14,2.07552,0.0360479
508,15,-0.872056,0.142796
508,16,-0.033046,0.998205
508,17,-0.117924,-0.117924
508,18,0.17509,0.950329
508,19,0.0967123,0.984685
508,20,0.521962,0.521962
508,21,-0.242719,0.905871
508,22,-0.278902,-0.278902
508,23,0.588339,0.520329
508,24,-0.659082,-0.659082
508,25,0.420592,0.420592
508,26,-0.885555,-0.885555
508,27,-0.0392964,-0.0392964
508,28,-0.109278,0.980472
508,29,-0.163615,0.956544
508,30,-1.11666,-0.102151
508,31,0.395142,0.762244
508,32,0.396844,0.760351
508,33,-0.634191,0.457971
508,34,0.205122,0.932212
508,35,-0.437346,0.713768
508,36,0.19289,0.939912
508,37,0.218116,0.923559
508,38,-0.215395,0.925412
508,39,-1.31699,-1.31699
508,40,-0.0293217,-0.0293217
508,41,-0.124648,0.974638
508,42,-1.32406,-0.204606
508,43,1.70415,-0.149669
508,44,1.81533,-0.0961155
508,45,1.08854,1.08854
508,46,-0.291656,0.865834
508,47,-0.480374,0.66137
508,48,0.975448,0.0251455
508,49,-0.22136,-0.22136
508,50,0.909765,0.0978614
508,51,-0.15688,0.960005
508,52,0.228964,0.915969
508,53,-0.504826,-0.504826
508,54,-0.324048,0.836003
508,55,0.286874,0.87002
508,56,-0.113938,0.978782
508,57,0.167307,0.954587
508,58,0.0888321,0.0888321
508,59,1.19382,-0.152507
508,60,-0.708335,-0.708335
508,61,0.455656,0.455656
508,62,-0.553206,0.567372
508,63,-0.0974479,-0.0974479
508,64,-0.574305,0.539219
508,65,0.580392,0.531041
508,66,-1.09174,-0.0828742
508,67,1.80678,-0.100496
508,68,-0.0387109,-0.0387109
508,69,-0.162521,0.957115
508,70,-0.0973378,0.984488
508,71,-0.424195,0.729208
508,72,0.377349,0.781693
508,73,0.687621,0.687621
508,74,1.17066,-0.138895
508,75,-0.700058,0.367804
508,76,-0.320102,-0.320102
508,77,0.655018,0.429459
508,78,1.2427,-0.176922
508,79,-0.216916,0.924379
508,80,1.10249,1.10249
508,81,-0.509489,0.624486
508,82,-0.354226,0.80601
508,83,-0.461216,0.685037
508,84,0.459747,0.68683
508,85,1.07012,-0.0649966
508,86,0.686967,0.686967
508,87,-0.0712675,-0.0712675
508,88,-1.19716,-1.19716
508,89,0.571841,0.571841
508,90,0.00531549,0.999954
508,91,-1.58116,-0.194805
508,92,0.982177,0.0181374
508,93,-0.810309,-0.810309
508,94,-0.34005,0.820353
508,95,-0.747087,0.30402
508,96,0.961203,0.0402635
508,97,1.07485,-0.0689999
508,98,-0.217412,-0.217412
508,99,-0.190129,0.941589
508,100,-0.347085,0.81329
509,1,-0.922892,0.0827356
509,2,-0.439254,0.711504
509,3,-0.112089,0.979461
509,4,0.150047,0.963375
509,5,1.48546,-0.21406
509,6,1.261,-0.184555
509,7,1.13821,1.13821
509,8,0.543228,0.580565
509,9,0.330625,0.330625
509,10,0.482049,0.482049
509,11,-0.0138759,-0.0138759
509,12,-1.04234,-1.04234
509,13,0.339235,0.821165
509,14,2.0777,0.0370286
509,15,-0.873557,0.140969
509,16,-0.0336317,0.99814
509,17,-0.116751,-0.116751
509,18,0.173638,0.951138
509,19,0.0950027,0.98522
509,20,0.523745,0.523745
509,21,-0.241623,0.906695
509,22,-0.280904,-0.280904
509,23,0.588841,0.519651
509,24,-0.6593,-0.6593
509,25,0.422405,0.422405
