t,unit,input,output
501,21,0.617316,0.775926
501,22,-0.631091,-0.631091
501,23,0.302026,0.302026
501,24,-0.117403,-0.117403
501,25,0.0627248,0.0627248
501,26,-1.37273,-1.37273
501,27,0.761141,0.761141
501,28,-0.179348,-0.179348
501,29,0.231286,0.27509
501,30,-1.56827,-0.547307
501,31,1.31966,0.840195
501,32,-0.00483492,-0.00485823
501,33,-1.50304,-0.632748
501,34,0.439972,0.558305
501,35,0.766854,0.912954
501,36,0.173745,0.199993
501,37,0.307319,0.377882
501,38,0.240214,0.240214
501,39,-1.09489,-1.09489
501,40,-0.298509,-0.298509
501,41,-0.0883824,-0.0957102
501,42,-0.0502701,-0.0527112
501,43,1.45686,0.69035
501,44,0.510881,0.650402
501,45,0.320731,0.320731
501,46,0.139715,0.139715
501,47,-1.90318,-0.105555
501,48,0.590201,0.745767
501,49,0.364982,0.364982
501,50,0.256102,0.308311
501,51,-0.766728,-0.912862
501,52,-0.177531,-0.204833
501,53,-0.448014,-0.448014
501,54,0.622125,0.781126
501,55,0.80971,0.80971
501,56,0.264041,0.31902
501,57,-0.979431,-0.979431
501,58,-0.354229,-0.354229
501,59,0.836551,0.95663
501,60,-0.376996,-0.376996
501,61,-0.607416,-0.607416
501,62,-1.1594,-1.1594
501,63,-0.103477,-0.103477
501,64,0.0434622,0.0434622
501,65,0.041601,0.0432833
501,66,-1.14118,-0.967537
501,67,0.745776,0.897027
501,68,0.857492,0.857492
501,69,-0.169145,-0.169145
501,70,-0.310314,-0.310314
501,71,-0.623486,-0.78259
501,72,0.404362,0.510462
501,73,0.323288,0.323288
501,74,0.212734,0.250547
501,75,-0.169769,-0.169769
501,76,-0.136132,-0.136132
501,77,-0.44247,-0.56163
501,78,1.20183,0.934325
501,79,0.630319,0.789879
501,80,0.0158626,0.0158626
501,81,0.813422,0.943713
501,82,-0.289388,-0.289388
501,83,0.768287,0.913992
501,84,1.30107,0.857429
501,85,0.883025,0.977644
501,86,0.0969187,0.0969187
501,87,-0.498517,-0.498517
501,88,-1.27385,-1.27385
501,89,0.308814,0.308814
501,90,0.0564379,0.0564379
501,91,-1.702,-0.365159
501,92,1.15816,0.959355
501,93,-1.46599,-1.46599
501,94,-0.626901,-0.626901
501,95,-1.38639,-1.38639
501,96,1.78554,0.252815
501,97,0.639009,0.799012
501,98,-1.75034,-1.75034
501,99,1.1213,1.1213
501,100,0.364355,0.455983
502,1,0.784489,0.925333
502,2,-0.576845,-0.576845
502,3,0.703187,0.703187
502,4,0.399143,0.503389
502,5,0.679408,0.679408
502,6,0.813858,0.943971
502,7,2.47472,2.47472
502,8,-0.0770288,-0.0826452
502,9,0.451026,0.451026
502,10,1.03456,1.03456
502,11,0.581712,0.581712
502,12,-0.990589,-0.990589
502,13,-0.208943,-0.245568
502,14,2.24911,-0.179687
502,15,-0.527913,-0.67167
502,16,-0.865028,-0.970302
502,17,-0.797891,-0.797891
502,18,-0.869095,-0.869095
502,19,-0.582469,-0.736919
502,20,-0.247248,-0.247248
502,21,0.616832,0.775401
502,22,-0.634276,-0.634276
502,23,0.30281,0.30281
502,24,-0.112953,-0.112953
502,25,0.0625931,0.0625931
502,26,-1.3729,-1.3729
502,27,0.760887,0.760887
502,28,-0.177863,-0.177863
502,29,0.227239,0.269712
502,30,-1.5655,-0.551007
502,31,1.32192,0.838037
502,32,-0.000875992,-0.000876759
502,33,-1.50261,-0.633296
502,34,0.437851,0.555478
502,35,0.765091,0.911669
502,36,0.173565,0.199763
502,37,0.307103,0.377587
502,38,0.242853,0.242853
502,39,-1.09432,-1.09432
502,40,-0.301069,-0.301069
502,41,-0.0878654,-0.0951107
502,42,-0.048438,-0.0507074
502,43,1.45988,0.686672
502,44,0.509919,0.649189
502,45,0.319571,0.319571
502,46,0.141809,0.141809
502,47,-1.9024,-0.106471
502,48,0.592053,0.747871
502,49,0.362195,0.362195
502,50,0.255693,0.30776
502,51,-0.767019,-0.913074
502,52,-0.17778,-0.205152
502,53,-0.449346,-0.449346
502,54,0.623793,0.782919
502,55,0.811277,0.811277
502,56,0.266308,0.322083
502,57,-0.978774,-0.978774
502,58,-0.351596,-0.351596
502,59,0.837448,0.957099
502,60,-0.379634,-0.379634
502,61,-0.60519,-0.60519
502,62,-1.16103,-1.16103
502,63,-0.104675,-0.104675
502,64,0.0459749,0.0459749
502,65,0.0409888,0.0426227
502,66,-1.14021,-0.967977
502,67,0.744706,0.896187
502,68,0.856243,0.856243
502,69,-0.171718,-0.171718
502,70,-0.305714,-0.305714
502,71,-0.621292,-0.780229
502,72,0.40485,0.511122
502,73,0.326032,0.326032
502,74,0.213818,0.251973
502,75,-0.165114,-0.165114
502,76,-0.139773,-0.139773
502,77,-0.43928,-0.557383
502,78,1.20235,0.933992
502,79,0.62955,0.789064
502,80,0.0186973,0.0186973
502,81,0.811143,0.942354
502,82,-0.28879,-0.28879
502,83,0.768357,0.914044
502,84,1.29929,0.859033
502,85,0.8813,0.976984
502,86,0.09781,0.09781
502,87,-0.498944,-0.498944
502,88,-1.27398,-1.27398
502,89,0.308798,0.308798
502,90,0.0533041,0.0533041
502,91,-1.70408,-0.362314
502,92,1.15681,0.960042
502,93,-1.46219,-1.46219
502,94,-0.626603,-0.626603
502,95,-1.38813,-1.38813
502,96,1.7873,0.250497
502,97,0.63588,0.795742
502,98,-1.75162,-1.75162
502,99,1.12223,1.12223
502,100,0.36336,0.454621
503,1,0.784779,0.925529
503,2,-0.575257,-0.575257
503,3,0.702984,0.702984
503,4,0.398771,0.502885
503,5,0.679777,0.679777
503,6,0.815509,0.944944
503,7,2.47186,2.47186
503,8,-0.0769707,-0.0825789
503,9,0.450342,0.450342
503,10,1.03365,1.03365
503,11,0.581929,0.581929
503,12,-0.992213,-0.992213
503,13,-0.210807,-0.248015
503,14,2.24867,-0.179502
503,15,-0.527835,-0.671574
503,16,-0.866306,-0.970857
503,17,-0.797351,-0.797351
503,18,-0.868656,-0.868656
503,19,-0.581168,-0.735419
503,20,-0.24654,-0.24654
503,21,0.618099,0.776776
503,22,-0.632317,-0.632317
503,23,0.303945,0.303945
503,24,-0.116445,-0.116445
503,25,0.063534,0.063534
503,26,-1.37411,-1.37411
503,27,0.762032,0.762032
503,28,-0.177332,-0.177332
503,29,0.230378,0.273882
503,30,-1.56644,-0.549756
503,31,1.32012,0.839752
503,32,-0.00339272,-0.0034042
503,33,-1.50234,-0.633636
503,34,0.440181,0.558584
503,35,0.768315,0.914013
503,36,0.173036,0.199089
503,37,0.308491,0.379484
503,38,0.239714,0.239714
503,39,-1.09359,-1.09359
503,40,-0.300213,-0.300213
503,41,-0.0872424,-0.0943889
503,42,-0.0499423,-0.0523523
503,43,1.45851,0.688336
503,44,0.509808,0.649049
503,45,0.319905,0.319905
503,46,0.141157,0.141157
503,47,-1.90349,-0.105192
503,48,0.591528,0.747275
503,49,0.36428,0.36428
503,50,0.254474,0.30612
503,51,-0.767584,-0.913484
503,52,-0.176478,-0.203486
503,53,-0.449482,-0.449482
503,54,0.623437,0.782537
503,55,0.810208,0.810208
503,56,0.265075,0.320417
503,57,-0.978584,-0.978584
503,58,-0.354468,-0.354468
503,59,0.837318,0.957031
503,60,-0.378273,-0.378273
503,61,-0.605719,-0.605719
503,62,-1.16091,-1.16091
503,63,-0.101728,-0.101728
503,64,0.0433922,0.0433922
503,65,0.0403022,0.0418826
503,66,-1.14194,-0.967187
503,67,0.744878,0.896322
503,68,0.857754,0.857754
503,69,-0.170475,-0.170475
503,70,-0.309275,-0.309275
503,71,-0.622395,-0.781417
503,72,0.405228,0.511634
503,73,0.324136,0.324136
503,74,0.21402,0.252239
503,75,-0.168875,-0.168875
503,76,-0.138273,-0.138273
503,77,-0.442398,-0.561533
503,78,1.20059,0.935114
503,79,0.628774,0.78824
503,80,0.0164182,0.0164182
503,81,0.812244,0.943013
503,82,-0.288678,-0.288678
503,83,0.76957,0.914918
503,84,1.29993,0.85846
503,85,0.882121,0.977299
503,86,0.0985144,0.0985144
503,87,-0.498495,-0.498495
503,88,-1.27475,-1.27475
503,89,0.309792,0.309792
503,90,0.0548918,0.0548918
503,91,-1.70363,-0.362926
503,92,1.1571,0.959892
503,93,-1.46607,-1.46607
503,94,-0.625847,-0.625847
503,95,-1.38851,-1.38851
503,96,1.78706,0.250813
503,97,0.638303,0.798275
503,98,-1.75199,-1.75199
503,99,1.12343,1.12343
503,100,0.362225,0.453068
504,1,0.781951,0.923605
504,2,-0.579511,-0.579511
504,3,0.700906,0.700906
504,4,0.396612,0.499954
504,5,0.682355,0.682355
504,6,0.818305,0.946573
504,7,2.47165,2.47165
504,8,-0.0781946,-0.083977
504,9,0.448632,0.448632
504,10,1.03817,1.03817
504,11,0.57815,0.57815
504,12,-0.993264,-0.993264
504,13,-0.210959,-0.248215
504,14,2.24625,-0.178465
504,15,-0.526139,-0.669473
504,16,-0.867749,-0.971477
504,17,-0.796619,-0.796619
504,18,-0.867408,-0.867408
504,19,-0.579628,-0.73364
504,20,-0.248957,-0.248957
504,21,0.614043,0.772361
504,22,-0.631468,-0.631468
504,23,0.300593,0.300593
504,24,-0.117214,-0.117214
504,25,0.0590256,0.0590256
504,26,-1.37169,-1.37169
504,27,0.757838,0.757838
504,28,-0.179574,-0.179574
504,29,0.230596,0.274172
504,30,-1.56753,-0.5483
504,31,1.31861,0.841188
504,32,-0.00326115,-0.00327177
504,33,-1.50521,-0.629968
504,34,0.442823,0.562099
504,35,0.763927,0.910815
504,36,0.176012,0.202889
504,37,0.305147,0.374913
504,38,0.238418,0.238418
504,39,-1.09608,-1.09608
504,40,-0.29858,-0.29858
504,41,-0.0904467,-0.098108
504,42,-0.0527886,-0.0554754
504,43,1.45741,0.689677
504,44,0.512447,0.652374
504,45,0.321544,0.321544
504,46,0.139914,0.139914
504,47,-1.90596,-0.102299
504,48,0.589788,0.745297
504,49,0.365669,0.365669
504,50,0.257152,0.309725
504,51,-0.76486,-0.9115
504,52,-0.17984,-0.207794
504,53,-0.448306,-0.448306
504,54,0.620725,0.779617
504,55,0.807134,0.807134
504,56,0.263018,0.317639
504,57,-0.981347,-0.981347
504,58,-0.357195,-0.357195
504,59,0.83518,0.955909
504,60,-0.377406,-0.377406
504,61,-0.606725,-0.606725
504,62,-1.15945,-1.15945
504,63,-0.105669,-0.105669
504,64,0.0415975,0.0415975
504,65,0.0431378,0.0449447
504,66,-1.13783,-0.969043
504,67,0.74763,0.898477
504,68,0.852716,0.852716
504,69,-0.169137,-0.169137
504,70,-0.309842,-0.309842
504,71,-0.623758,-0.782882
504,72,0.401692,0.506844
504,73,0.322592,0.322592
504,74,0.212331,0.250018
504,75,-0.168857,-0.168857
504,76,-0.137462,-0.137462
504,77,-0.442947,-0.562264
504,78,1.20406,0.932899
504,79,0.631772,0.791417
504,80,0.0148078,0.0148078
504,81,0.814137,0.944137
504,82,-0.292586,-0.292586
504,83,0.765977,0.912316
504,84,1.30196,0.856625
504,85,0.883594,0.977859
504,86,0.0967558,0.0967558
504,87,-0.494595,-0.494595
504,88,-1.27154,-1.27154
504,89,0.306602,0.306602
504,90,0.0565916,0.0565916
504,91,-1.70264,-0.364277
504,92,1.15972,0.958563
504,93,-1.46691,-1.46691
504,94,-0.628768,-0.628768
504,95,-1.38669,-1.38669
504,96,1.78545,0.252943
504,97,0.638879,0.798876
504,98,-1.75056,-1.75056
504,99,1.12097,1.12097
504,100,0.364948,0.456792
505,1,0.78178,0.923489
505,2,-0.580057,-0.580057
505,3,0.70005,0.70005
505,4,0.396088,0.499243
505,5,0.680652,0.680652
505,6,0.815413,0.944888
505,7,2.47285,2.47285
505,8,-0.0816155,-0.087898
505,9,0.450155,0.450155
505,10,1.03429,1.03429
505,11,0.581626,0.581626
505,12,-0.994809,-0.994809
505,13,-0.2136,-0.251687
505,14,2.24583,-0.178284
505,15,-0.523947,-0.666752
505,16,-0.867298,-0.971284
505,17,-0.794721,-0.794721
505,18,-0.863792,-0.863792
505,19,-0.580305,-0.734423
505,20,-0.249731,-0.249731
505,21,0.614241,0.772577
505,22,-0.631396,-0.631396
505,23,0.300396,0.300396
505,24,-0.115876,-0.115876
505,25,0.0606812,0.0606812
505,26,-1.36757,-1.36757
505,27,0.758237,0.758237
505,28,-0.182058,-0.182058
505,29,0.232262,0.276387
505,30,-1.56864,-0.546808
505,31,1.32023,0.839649
505,32,-0.00438845,-0.00440765
505,33,-1.50617,-0.628742
505,34,0.438968,0.556968
505,35,0.761963,0.909367
505,36,0.176905,0.204032
505,37,0.304959,0.374656
505,38,0.240118,0.240118
505,39,-1.09691,-1.09691
505,40,-0.298806,-0.298806
505,41,-0.089437,-0.0969343
505,42,-0.0497252,-0.0521146
505,43,1.45742,0.689666
505,44,0.511555,0.651251
505,45,0.323752,0.323752
505,46,0.139188,0.139188
505,47,-1.90767,-0.100304
505,48,0.587304,0.742464
505,49,0.36497,0.36497
505,50,0.259233,0.31253
505,51,-0.763423,-0.910444
505,52,-0.180348,-0.208446
505,53,-0.444704,-0.444704
505,54,0.621655,0.780621
505,55,0.810483,0.810483
505,56,0.263296,0.318013
505,57,-0.982079,-0.982079
505,58,-0.351822,-0.351822
505,59,0.832962,0.954731
505,60,-0.374666,-0.374666
505,61,-0.610124,-0.610124
505,62,-1.15616,-1.15616
505,63,-0.109147,-0.109147
505,64,0.043266,0.043266
505,65,0.0431745,0.0449844
505,66,-1.13832,-0.968825
505,67,0.74674,0.897783
505,68,0.856841,0.856841
505,69,-0.166609,-0.166609
505,70,-0.30814,-0.30814
505,71,-0.624263,-0.783424
505,72,0.403588,0.509413
505,73,0.321802,0.321802
505,74,0.208835,0.245426
505,75,-0.167245,-0.167245
505,76,-0.138951,-0.138951
505,77,-0.440944,-0.559599
505,78,1.20533,0.932079
505,79,0.634544,0.794339
505,80,0.0161443,0.0161443
505,81,0.814997,0.944644
505,82,-0.289615,-0.289615
505,83,0.767823,0.913657
505,84,1.30286,0.8558
505,85,0.884168,0.978075
505,86,0.0933863,0.0933863
505,87,-0.497659,-0.497659
505,88,-1.27134,-1.27134
505,89,0.305888,0.305888
505,90,0.0548797,0.0548797
505,91,-1.69999,-0.367897
505,92,1.15679,0.960048
505,93,-1.46479,-1.46479
505,94,-0.63021,-0.63021
505,95,-1.3839,-1.3839
505,96,1.78327,0.255803
505,97,0.640229,0.800281
505,98,-1.74709,-1.74709
505,99,1.11913,1.11913
505,100,0.365478,0.457517
506,1,0.784984,0.925668
506,2,-0.577121,-0.577121
506,3,0.704425,0.704425
506,4,0.399128,0.503368
506,5,0.679004,0.679004
506,6,0.810676,0.942074
506,7,2.4743,2.4743
506,8,-0.0800488,-0.0860999
506,9,0.450777,0.450777
506,10,1.03136,1.03136
506,11,0.58469,0.58469
506,12,-0.991031,-0.991031
506,13,-0.211619,-0.249082
506,14,2.25007,-0.180094
506,15,-0.523976,-0.666789
506,16,-0.863532,-0.969646
506,17,-0.797106,-0.797106
506,18,-0.865299,-0.865299
506,19,-0.582517,-0.736974
506,20,-0.248405,-0.248405
506,21,0.616074,0.774576
506,22,-0.63395,-0.63395
506,23,0.300118,0.300118
506,24,-0.11404,-0.11404
506,25,0.065296,0.065296
506,26,-1.36973,-1.36973
506,27,0.761715,0.761715
506,28,-0.180737,-0.180737
506,29,0.228364,0.271205
506,30,-1.56689,-0.549147
506,31,1.32534,0.834765
506,32,-0.00130918,-0.0013109
506,33,-1.50178,-0.634356
506,34,0.433923,0.550237
506,35,0.764617,0.911322
506,36,0.170635,0.196029
506,37,0.308735,0.379818
506,38,0.243779,0.243779
506,39,-1.09399,-1.09399
506,40,-0.298517,-0.298517
506,41,-0.0874412,-0.0946192
506,42,-0.0446191,-0.0465501
506,43,1.45907,0.687653
506,44,0.509816,0.649059
506,45,0.321671,0.321671
506,46,0.140346,0.140346
506,47,-1.90067,-0.108503
506,48,0.592478,0.748353
506,49,0.359876,0.359876
506,50,0.256168,0.3084
506,51,-0.767014,-0.913071
506,52,-0.178544,-0.206132
506,53,-0.447833,-0.447833
506,54,0.623712,0.782833
506,55,0.814104,0.814104
506,56,0.266282,0.322049
506,57,-0.978677,-0.978677
506,58,-0.345138,-0.345138
506,59,0.836398,0.95655
506,60,-0.376989,-0.376989
506,61,-0.607868,-0.607868
506,62,-1.15758,-1.15758
506,63,-0.105129,-0.105129
506,64,0.0478305,0.0478305
506,65,0.0402948,0.0418746
506,66,-1.13998,-0.96808
506,67,0.742684,0.89459
506,68,0.859838,0.859838
506,69,-0.170984,-0.170984
506,70,-0.304097,-0.304097
506,71,-0.62169,-0.780658
506,72,0.40649,0.513342
506,73,0.325509,0.325509
506,74,0.211696,0.249183
506,75,-0.166274,-0.166274
506,76,-0.137982,-0.137982
506,77,-0.43473,-0.551314
506,78,1.20256,0.933862
506,79,0.633992,0.793759
506,80,0.0185753,0.0185753
506,81,0.812594,0.943221
506,82,-0.287924,-0.287924
506,83,0.770737,0.915755
506,84,1.30014,0.858266
506,85,0.88077,0.97678
506,86,0.094289,0.094289
506,87,-0.502785,-0.502785
506,88,-1.27589,-1.27589
506,89,0.308934,0.308934
506,90,0.0529551,0.0529551
506,91,-1.70046,-0.367251
506,92,1.15454,0.961177
506,93,-1.46182,-1.46182
506,94,-0.625326,-0.625326
506,95,-1.38518,-1.38518
506,96,1.78392,0.254952
506,97,0.637588,0.797529
506,98,-1.74633,-1.74633
506,99,1.11927,1.11927
506,100,0.363666,0.45504
507,1,0.784857,0.925582
507,2,-0.574569,-0.574569
507,3,0.703116,0.703116
507,4,0.398406,0.502389
507,5,0.679542,0.679542
507,6,0.81411,0.944121
507,7,2.46915,2.46915
507,8,-0.0782609,-0.0840529
507,9,0.447314,0.447314
507,10,1.03414,1.03414
507,11,0.581121,0.581121
507,12,-0.9912,-0.9912
507,13,-0.211619,-0.249082
507,14,2.24949,-0.179847
507,15,-0.525985,-0.669282
507,16,-0.866602,-0.970984
507,17,-0.796374,-0.796374
507,18,-0.869334,-0.869334
507,19,-0.579415,-0.733394
507,20,-0.248731,-0.248731
507,21,0.616909,0.775484
507,22,-0.631679,-0.631679
507,23,0.302221,0.302221
507,24,-0.11627,-0.11627
507,25,0.0645961,0.0645961
507,26,-1.37359,-1.37359
507,27,0.762879,0.762879
507,28,-0.178342,-0.178342
507,29,0.228416,0.271275
507,30,-1.5671,-0.548867
507,31,1.31887,0.840942
507,32,-0.00284618,-0.00285427
507,33,-1.50148,-0.634738
507,34,0.43706,0.554424
507,35,0.768526,0.914165
507,36,0.171122,0.196649
507,37,0.308181,0.379061
507,38,0.240005,0.240005
507,39,-1.09499,-1.09499
507,40,-0.299071,-0.299071
507,41,-0.0888057,-0.0962013
507,42,-0.0474471,-0.0496263
507,43,1.45956,0.687059
507,44,0.511905,0.651692
507,45,0.320665,0.320665
507,46,0.139205,0.139205
507,47,-1.90105,-0.108057
507,48,0.595284,0.751527
507,49,0.362837,0.362837
507,50,0.253435,0.304722
507,51,-0.768268,-0.913979
507,52,-0.177756,-0.205121
507,53,-0.449121,-0.449121
507,54,0.624019,0.783161
507,55,0.809677,0.809677
507,56,0.265939,0.321585
507,57,-0.977959,-0.977959
507,58,-0.352505,-0.352505
507,59,0.837806,0.957285
507,60,-0.378152,-0.378152
507,61,-0.604994,-0.604994
507,62,-1.16076,-1.16076
507,63,-0.100341,-0.100341
507,64,0.0449373,0.0449373
507,65,0.0415799,0.0432605
507,66,-1.1396,-0.968249
507,67,0.743684,0.895381
507,68,0.85768,0.85768
507,69,-0.171734,-0.171734
507,70,-0.308138,-0.308138
507,71,-0.622194,-0.781201
507,72,0.404866,0.511144
507,73,0.325757,0.325757
507,74,0.213407,0.251432
507,75,-0.17039,-0.17039
507,76,-0.135023,-0.135023
507,77,-0.442442,-0.561592
507,78,1.20206,0.934182
507,79,0.628652,0.788111
507,80,0.0153656,0.0153656
507,81,0.811035,0.942289
507,82,-0.289278,-0.289278
507,83,0.769465,0.914842
507,84,1.29939,0.858939
507,85,0.88101,0.976872
507,86,0.097684,0.097684
507,87,-0.499155,-0.499155
507,88,-1.27492,-1.27492
507,89,0.308702,0.308702
507,90,0.0541298,0.0541298
507,91,-1.7018,-0.365429
507,92,1.15957,0.958638
507,93,-1.46675,-1.46675
507,94,-0.623672,-0.623672
507,95,-1.38702,-1.38702
507,96,1.78607,0.252127
507,97,0.638891,0.798888
507,98,-1.74863,-1.74863
507,99,1.12117,1.12117
507,100,0.363041,0.454185
508,1,0.781939,0.923597
508,2,-0.579072,-0.579072
508,3,0.698705,0.698705
508,4,0.395982,0.499099
508,5,0.681877,0.681877
508,6,0.81918,0.947079
508,7,2.46953,2.46953
508,8,-0.0784257,-0.0842413
508,9,0.445893,0.445893
508,10,1.03877,1.03877
508,11,0.576723,0.576723
508,12,-0.994003,-0.994003
508,13,-0.212257,-0.24992
508,14,2.24539,-0.178095
508,15,-0.525694,-0.668922
508,16,-0.869375,-0.972168
508,17,-0.79499,-0.79499
508,18,-0.867107,-0.867107
508,19,-0.577128,-0.730744
508,20,-0.251303,-0.251303
508,21,0.61472,0.773099
508,22,-0.630258,-0.630258
508,23,0.301522,0.301522
508,24,-0.117725,-0.117725
508,25,0.0587211,0.0587211
508,26,-1.37222,-1.37222
508,27,0.759516,0.759516
508,28,-0.179863,-0.179863
508,29,0.23152,0.275401
508,30,-1.56884,-0.546543
508,31,1.31496,0.844631
508,32,-0.00507951,-0.00510523
508,33,-1.50652,-0.628298
508,34,0.443556,0.563073
508,35,0.763747,0.910683
508,36,0.177718,0.205073
508,37,0.303684,0.372915
508,38,0.237563,0.237563
508,39,-1.09696,-1.09696
508,40,-0.298535,-0.298535
508,41,-0.0917526,-0.0996285
508,42,-0.0540449,-0.0568586
508,43,1.45684,0.69037
508,44,0.513801,0.654076
508,45,0.322731,0.322731
508,46,0.138117,0.138117
508,47,-1.90623,-0.101985
508,48,0.589155,0.744577
508,49,0.367422,0.367422
508,50,0.257343,0.309983
508,51,-0.764251,-0.911053
508,52,-0.181209,-0.209551
508,53,-0.446904,-0.446904
508,54,0.621705,0.780674
508,55,0.806153,0.806153
508,56,0.263265,0.317972
508,57,-0.982438,-0.982438
508,58,-0.357221,-0.357221
508,59,0.835322,0.955985
508,60,-0.376143,-0.376143
508,61,-0.607567,-0.607567
508,62,-1.15926,-1.15926
508,63,-0.104624,-0.104624
508,64,0.0409272,0.0409272
508,65,0.0441283,0.0460178
508,66,-1.13739,-0.969237
508,67,0.747447,0.898335
508,68,0.852162,0.852162
508,69,-0.168841,-0.168841
508,70,-0.310365,-0.310365
508,71,-0.624674,-0.783864
508,72,0.400674,0.505465
508,73,0.322669,0.322669
508,74,0.210689,0.24786
508,75,-0.168822,-0.168822
508,76,-0.135899,-0.135899
508,77,-0.445823,-0.566083
508,78,1.20449,0.93262
508,79,0.630073,0.789618
508,80,0.014486,0.014486
508,81,0.813546,0.943787
508,82,-0.292393,-0.292393
508,83,0.766117,0.912418
508,84,1.30165,0.856901
508,85,0.884164,0.978074
508,86,0.0962183,0.0962183
508,87,-0.493399,-0.493399
508,88,-1.27066,-1.27066
508,89,0.305804,0.305804
508,90,0.0555347,0.0555347
508,91,-1.70167,-0.365603
508,92,1.16161,0.957586
508,93,-1.4672,-1.4672
508,94,-0.629295,-0.629295
508,95,-1.38515,-1.38515
508,96,1.78634,0.25176
508,97,0.640801,0.800875
508,98,-1.74828,-1.74828
508,99,1.11931,1.11931
508,100,0.365972,0.458193
509,1,0.782866,0.92423
509,2,-0.57987,-0.57987
509,3,0.699801,0.699801
509,4,0.396701,0.500076
509,5,0.679435,0.679435
509,6,0.813878,0.943983
509,7,2.4749,2.4749
509,8,-0.0807055,-0.0868532
509,9,0.451091,0.451091
509,10,1.03257,1.03257
509,11,0.582592,0.582592
509,12,-0.993923,-0.993923
509,13,-0.212321,-0.250005
509,14,2.24691,-0.178748
509,15,-0.524667,-0.667647
509,16,-0.864517,-0.970079
509,17,-0.795187,-0.795187
509,18,-0.864493,-0.864493
509,19,-0.581761,-0.736102
509,20,-0.249317,-0.249317
509,21,0.615761,0.774235
509,22,-0.633205,-0.633205
509,23,0.300353,0.300353
509,24,-0.114268,-0.114268
509,25,0.0619234,0.0619234
