t,unit,input,output
500,1,-1.32151,-0.203981
500,2,1.26709,-0.186911
500,3,0.0124517,0.999745
500,4,-0.809111,0.222035
500,5,-0.917447,-0.917447
500,6,-1.97344,-0.0134428
500,7,0.447815,0.701276
500,8,1.23934,-0.175429
500,9,-0.0374094,0.9977
500,10,1.17758,-0.1431
500,11,0.144314,0.144314
500,12,-1.47556,-1.47556
500,13,0.0483692,0.0483692
500,14,-0.157443,0.959721
500,15,1.37855,-0.214297
500,16,-0.256662,0.895108
500,17,1.60669,-0.18709
500,18,1.75643,1.75643
500,19,1.21894,-0.165781
500,20,-1.99395,-1.99395
500,21,1.97848,1.97848
500,22,-1.58912,-0.192507
500,23,-0.262191,0.890695
500,24,-0.798393,0.235969
500,25,0.648477,0.438419
500,26,-2.16381,-2.16381
500,27,-1.14932,-0.125207
500,28,1.00559,1.00559
500,29,1.29298,1.29298
500,30,2.49893,2.49893
500,31,0.905376,0.905376
500,32,-0.910585,-0.910585
500,33,-0.9916,0.00846976
500,34,0.98035,0.020031
500,35,-0.76184,0.28425
500,36,-0.751683,0.297846
500,37,0.0703808,0.991872
500,38,-0.92811,0.0768016
500,39,1.37872,-0.214317
500,40,0.455712,0.69174
500,41,-0.881724,0.131076
500,42,-0.898519,0.111039
500,43,-1.82876,-0.0891851
500,44,0.23262,0.23262
500,45,0.463213,0.682594
500,46,-1.08384,-0.0764669
500,47,0.0768049,0.0768049
500,48,-2.09356,-2.09356
500,49,-1.34406,-0.208972
500,50,-0.0102072,-0.0102072
500,51,1.77884,-0.114564
500,52,0.510382,0.623338
500,53,-0.381262,-0.381262
500,54,-1.45752,-1.45752
500,55,0.797267,0.237439
500,56,-1.04075,-1.04075
500,57,-0.111337,-0.111337
500,58,-0.862073,-0.862073
500,59,0.202778,0.202778
500,60,-0.977455,0.0230458
500,61,-2.10651,0.0496231
500,62,-1.58716,-0.193083
500,63,1.74905,-0.129069
500,64,1.29092,1.29092
500,65,-1.9958,-1.9958
500,66,-0.486398,0.653825
500,67,0.20403,0.20403
500,68,0.740608,0.740608
500,69,0.310765,0.310765
500,70,0.859695,0.15797
500,71,1.09278,1.09278
500,72,-1.40373,-0.216468
500,73,0.973739,0.973739
500,74,1.13609,-0.116175
500,75,0.260218,0.260218
500,76,0.206803,0.93112
500,77,0.029814,0.998538
500,78,0.271353,0.883205
500,79,1.04171,-0.039929
500,80,1.5511,1.5511
500,81,-1.93818,-0.0316938
500,82,-1.03439,-0.0331801
500,83,-0.957932,-0.957932
500,84,-0.105668,-0.105668
500,85,0.741903,0.310999
500,86,-2.11018,0.0511757
500,87,-1.5212,-1.5212
500,88,1.08381,-0.0764384
500,89,0.257148,0.257148
500,90,1.54215,1.54215
500,91,-1.04553,-0.0434014
500,92,0.21963,0.92252
500,93,0.867336,0.867336
500,94,0.600607,0.503728
500,95,-1.98836,-1.98836
500,96,-1.22148,-0.167042
500,97,-0.588241,0.520462
500,98,1.26234,-0.185079
500,99,1.56789,1.56789
500,100,-0.488631,0.651016
501,1,-1.35839,-0.211519
501,2,1.28998,-0.194965
501,3,-0.011374,0.999787
501,4,-0.840252,0.182238
501,5,-0.901882,-0.901882
501,6,-1.95225,-0.0243654
501,7,0.456663,0.690584
501,8,1.21767,-0.165149
501,9,-0.0103957,0.999822
501,10,1.19843,-0.15506
501,11,0.164747,0.164747
501,12,-1.4519,-1.4519
501,13,0.0145426,0.0145426
501,14,-0.123228,0.975208
501,15,1.35375,-0.210746
501,16,-0.229536,0.915559
501,17,1.58296,-0.194293
501,18,1.78139,1.78139
501,19,1.25078,-0.180393
501,20,-1.97128,-1.97128
