t,unit,input,output
500,1,0.0363486,0.997828
500,2,-1.52876,-0.207365
500,3,-0.163406,0.956653
500,4,0.586118,0.523326
500,5,1.56717,-0.198605
500,6,1.57559,-0.196356
500,7,0.971472,0.0293265
500,8,0.0616552,0.993759
500,9,1.10345,1.10345
500,10,0.160687,0.160687
500,11,1.30351,-0.199129
500,12,-1.58411,-0.193965
500,13,-0.556132,0.563487
500,14,2.74623,0.0829255
500,15,-1.02723,-0.0264722
500,16,-0.318403,0.841382
500,17,0.0751548,0.990735
500,18,-0.567327,0.548566
500,19,-0.364724,0.795108
500,20,-0.0145555,-0.0145555
500,21,1.13539,-0.115679
500,22,-0.143409,-0.143409
500,23,1.61994,-0.18271
500,24,0.165938,0.955318
500,25,1.36946,1.36946
500,26,-2.63906,-2.63906
500,27,1.25381,1.25381
500,28,-0.473408,0.670035
500,29,0.286606,0.870253
500,30,-2.59568,0.117132
500,31,0.69026,0.381192
500,32,-0.359105,0.800972
500,33,-0.673522,0.404105
500,34,-0.125801,0.97417
500,35,0.353687,0.806563
500,36,1.00338,-0.00336803
500,37,1.02403,-0.0234478
500,38,-0.108632,0.980701
500,39,-1.55896,-0.200689
500,40,0.553212,0.567363
500,41,-1.32175,-0.20404
500,42,-1.37141,-0.213421
500,43,2.70076,0.0951843
500,44,2.08714,0.0412304
500,45,0.695764,0.695764
500,46,-0.516257,0.615769
500,47,-1.19867,-0.155189
500,48,0.280026,0.875914
500,49,1.85647,-0.074719
500,50,1.79789,-0.105011
500,51,-0.518746,0.612551
500,52,0.192785,0.939976
500,53,-0.0284799,0.998666
500,54,0.64177,0.447602
500,55,0.705436,0.360466
500,56,0.468982,0.675505
500,57,-1.69865,-0.152068
500,58,0.178346,0.948494
500,59,2.14982,0.0671458
500,60,0.821069,0.206627
500,61,-0.145661,0.965463
500,62,-2.69423,0.096825
500,63,0.0978583,0.984322
500,64,0.121006,0.976088
500,65,-0.0183197,0.999448
500,66,-2.84847,0.0512108
500,67,3.41449,-0.0898795
500,68,1.83132,-0.0878579
500,69,0.681338,0.3934
500,70,0.465615,0.679648
500,71,-1.27956,-0.191458
500,72,0.336601,0.823776
500,73,0.412904,0.742227
500,74,0.931259,0.0732429
500,75,-0.639545,0.450647
500,76,-0.302459,0.856168
500,77,-0.774312,0.267655
500,78,1.11538,-0.101196
500,79,0.100974,0.983313
500,80,2.72468,2.72468
500,81,0.432521,0.719466
500,82,0.0952838,0.985132
500,83,0.970809,0.0300265
500,84,0.377893,0.781107
500,85,1.9394,-0.0310574
500,86,1.53653,1.53653
500,87,-0.0902591,0.986653
500,88,-1.01365,-0.0134604
500,89,-0.38199,0.77668
500,90,1.3137,-0.201971
500,91,-1.76156,-0.123051
500,92,1.507,-0.211169
500,93,-0.73067,-0.73067
500,94,-2.46341,0.128362
500,95,-1.75435,-0.126533
500,96,2.40993,0.12683
500,97,1.70988,-0.147136
500,98,-0.898427,0.111148
500,99,0.34757,0.812799
500,100,-0.369345,0.790235
501,1,0.0329634,0.998214
501,2,-1.53038,-0.207048
501,3,-0.161117,0.957843
501,4,0.586095,0.523358
501,5,1.56774,-0.198457
501,6,1.57531,-0.196434
501,7,0.973097,0.0276135
501,8,0.0544397,0.995132
501,9,1.1095,1.1095
501,10,0.161348,0.161348
501,11,1.29956,-0.197958
501,12,-1.58869,-0.192634
501,13,-0.560608,0.557532
501,14,2.7436,0.0836698
501,15,-1.02394,-0.0233547
501,16,-0.317726,0.842023
501,17,0.0793824,0.989667
501,18,-0.55965,0.558808
501,19,-0.365623,0.794164
501,20,-0.0137986,-0.0137986
501,21,1.13503,-0.115433
501,22,-0.140974,-0.140974
501,23,1.62076,-0.18243
501,24,0.164845,0.955896
501,25,1.37175,1.37175
501,26,-2.64081,-2.64081
501,27,1.24638,1.24638
501,28,-0.477058,0.665502
501,29,0.2897,0.867554
501,30,-2.59322,0.117521
501,31,0.68893,0.383012
501,32,-0.362381,0.797561
501,33,-0.677893,0.398117
501,34,-0.121142,0.976034
501,35,0.346065,0.814322
501,36,1.00021,-0.000211747
501,37,1.02343,-0.0228721
501,38,-0.113894,0.978798
501,39,-1.55922,-0.200625
501,40,0.557034,0.562289
501,41,-1.31874,-0.203284
501,42,-1.37009,-0.213246
501,43,2.69736,0.0960417
501,44,2.09089,0.0428792
501,45,0.697766,0.697766
501,46,-0.515779,0.616386
501,47,-1.19725,-0.154409
501,48,0.276797,0.878651
501,49,1.85882,-0.0734881
501,50,1.80105,-0.103411
501,51,-0.518729,0.612572
501,52,0.188873,0.942345
501,53,-0.0283443,0.998679
501,54,0.640549,0.449272
501,55,0.699744,0.368233
501,56,0.463313,0.682472
