t,unit,input,output
500,1,-1.03648,-0.997812
500,2,0.832921,0.954709
500,3,-0.802112,-0.936818
500,4,-0.489162,-0.622752
500,5,-0.679407,-0.679407
500,6,-1.26591,-0.887677
500,7,0.179549,0.207419
500,8,0.237211,0.237211
500,9,-0.102936,-0.112758
500,10,0.0187834,0.0191319
500,11,0.502372,0.502372
500,12,-0.715237,-0.715237
500,13,0.820914,0.820914
500,14,0.216526,0.25554
500,15,0.444917,0.564881
500,16,-0.152228,-0.172795
500,17,0.543354,0.690605
500,18,0.805356,0.805356
500,19,0.801265,0.936287
500,20,-1.33667,-1.33667
500,21,0.45038,0.45038
500,22,-0.2172,-0.25643
500,23,-0.239532,-0.286083
500,24,-0.52571,-0.668941
500,25,-0.304902,-0.374579
500,26,-1.96074,-1.96074
500,27,-1.08477,-0.988222
500,28,0.759109,0.759109
500,29,0.105912,0.105912
500,30,1.25513,1.25513
500,31,-0.0138022,-0.0138022
500,32,0.467939,0.467939
500,33,-0.290622,-0.355092
500,34,0.380287,0.380287
500,35,-0.572802,-0.725707
500,36,0.375131,0.375131
500,37,0.207618,0.207618
500,38,-0.512398,-0.652311
500,39,-0.13361,-0.149725
500,40,0.359149,0.44886
500,41,-0.29127,-0.355975
500,42,0.958897,0.997223
500,43,-0.0478759,-0.0500939
500,44,-0.709377,-0.709377
500,45,0.525291,0.668421
500,46,-0.507663,-0.507663
500,47,0.458011,0.458011
500,48,-1.45863,-1.45863
500,49,-0.983139,-0.983139
500,50,0.0762509,0.0762509
500,51,0.474877,0.604276
500,52,0.231604,0.275512
500,53,0.284562,0.284562
500,54,-0.962425,-0.962425
500,55,0.43662,0.553838
500,56,-0.0736626,-0.0736626
500,57,0.443492,0.443492
500,58,-0.470322,-0.470322
500,59,0.0391496,0.0391496
500,60,-0.732318,-0.886233
500,61,-0.855795,-0.966143
500,62,-0.424326,-0.537382
500,63,0.326841,0.404602
500,64,0.361365,0.361365
500,65,-1.0424,-1.0424
500,66,-0.454266,-0.577259
500,67,0.206679,0.206679
500,68,0.0375028,0.0375028
500,69,-0.356669,-0.356669
500,70,0.423622,0.536437
500,71,0.863705,0.863705
500,72,-1.12955,-0.972619
500,73,0.64806,0.64806
500,74,0.482616,0.614313
500,75,-0.456612,-0.456612
500,76,-0.435584,-0.552454
500,77,-0.436497,-0.436497
500,78,0.297804,0.297804
500,79,1.05171,0.995607
500,80,0.346574,0.346574
500,81,-0.384825,-0.483926
500,82,0.36253,0.453485
500,83,-0.306472,-0.306472
500,84,-0.0735915,-0.0735915
500,85,-0.607061,-0.607061
500,86,-0.747925,-0.898706
500,87,-0.330506,-0.330506
500,88,0.570262,0.722735
500,89,-0.988531,-0.988531
500,90,0.511389,0.511389
500,91,-0.735409,-0.888754
500,92,0.232507,0.276714
500,93,0.295919,0.295919
500,94,0.175618,0.202385
500,95,-0.570647,-0.570647
500,96,-0.510133,-0.649459
500,97,-0.413952,-0.523421
500,98,0.109449,0.120492
500,99,1.07039,1.07039
500,100,-0.0285346,-0.0285346
501,1,-1.04055,-0.997297
501,2,0.832867,0.954681
501,3,-0.803516,-0.937695
501,4,-0.493803,-0.628706
501,5,-0.679666,-0.679666
501,6,-1.26643,-0.887258
501,7,0.180508,0.20865
501,8,0.233033,0.233033
501,9,-0.103648,-0.1136
501,10,0.0204445,0.0208568
501,11,0.504769,0.504769
501,12,-0.713169,-0.713169
501,13,0.818049,0.818049
501,14,0.219676,0.259699
501,15,0.444563,0.56441
501,16,-0.151551,-0.171949
501,17,0.540128,0.686678
501,18,0.804728,0.804728
501,19,0.804048,0.938025
501,20,-1.33487,-1.33487
501,21,0.451224,0.451224
501,22,-0.214506,-0.252879
501,23,-0.235269,-0.280394
501,24,-0.528703,-0.672647
501,25,-0.306724,-0.377069
501,26,-1.96262,-1.96262
501,27,-1.08075,-0.989308
501,28,0.759369,0.759369
501,29,0.105527,0.105527
501,30,1.25825,1.25825
501,31,-0.0164361,-0.0164361
501,32,0.466934,0.466934
501,33,-0.292128,-0.357145
501,34,0.378828,0.378828
501,35,-0.574114,-0.727238
501,36,0.378147,0.378147
501,37,0.210601,0.210601
501,38,-0.511308,-0.650939
501,39,-0.134684,-0.151044
501,40,0.361575,0.452179
501,41,-0.291662,-0.356509
501,42,0.958043,0.997107
501,43,-0.0484349,-0.050704
501,44,-0.707739,-0.707739
501,45,0.522897,0.665447
501,46,-0.509784,-0.509784
501,47,0.459976,0.459976
501,48,-1.4576,-1.4576
501,49,-0.986429,-0.986429
501,50,0.0761038,0.0761038
501,51,0.472535,0.601227
501,52,0.23247,0.276665
501,53,0.283309,0.283309
501,54,-0.962151,-0.962151
501,55,0.438522,0.556374
501,56,-0.0718163,-0.0718163
501,57,0.439729,0.439729
501,58,-0.470588,-0.470588
501,59,0.0353075,0.0353075
501,60,-0.729251,-0.883706
501,61,-0.853387,-0.965015
501,62,-0.425043,-0.538345
501,63,0.325702,0.403042
501,64,0.361414,0.361414
501,65,-1.04517,-1.04517
501,66,-0.453829,-0.576683
501,67,0.207254,0.207254
501,68,0.0336305,0.0336305
501,69,-0.357343,-0.357343
501,70,0.422311,0.534676
501,71,0.867485,0.867485
501,72,-1.1283,-0.973143
501,73,0.649598,0.649598
501,74,0.48247,0.614124
501,75,-0.455594,-0.455594
501,76,-0.433307,-0.549413
501,77,-0.436007,-0.436007
501,78,0.296281,0.296281
501,79,1.05261,0.995453
501,80,0.347732,0.347732
501,81,-0.382487,-0.480741
501,82,0.363899,0.455358
501,83,-0.303067,-0.303067
501,84,-0.0709677,-0.0709677
501,85,-0.606756,-0.606756
501,86,-0.748336,-0.899027
501,87,-0.332231,-0.332231
501,88,0.570371,0.722862
501,89,-0.985552,-0.985552
501,90,0.511262,0.511262
501,91,-0.735632,-0.888935
501,92,0.228924,0.27195
501,93,0.293058,0.293058
501,94,0.174528,0.200992
501,95,-0.565547,-0.565547
501,96,-0.510763,-0.650253
501,97,-0.41407,-0.523581
501,98,0.112454,0.124082
501,99,1.07005,1.07005
501,100,-0.0292962,-0.0292962
502,1,-1.03638,-0.997825
502,2,0.832221,0.954335
502,3,-0.80144,-0.936397
502,4,-0.489461,-0.623136
502,5,-0.679574,-0.679574
502,6,-1.26557,-0.887957
502,7,0.179473,0.207322
502,8,0.237677,0.237677
502,9,-0.103013,-0.11285
502,10,0.0179471,0.0182654
502,11,0.501899,0.501899
502,12,-0.715062,-0.715062
502,13,0.819872,0.819872
502,14,0.215726,0.254486
502,15,0.445471,0.565616
502,16,-0.152414,-0.173029
502,17,0.543325,0.69057
502,18,0.805879,0.805879
502,19,0.801056,0.936156
502,20,-1.33768,-1.33768
502,21,0.450004,0.450004
502,22,-0.216417,-0.255397
502,23,-0.238306,-0.284446
502,24,-0.52531,-0.668446
502,25,-0.303925,-0.373244
502,26,-1.95994,-1.95994
502,27,-1.08371,-0.988512
502,28,0.760046,0.760046
502,29,0.106279,0.106279
502,30,1.25547,1.25547
502,31,-0.0139628,-0.0139628
502,32,0.468182,0.468182
502,33,-0.292027,-0.357007
502,34,0.379725,0.379725
502,35,-0.5729,-0.725822
502,36,0.376999,0.376999
502,37,0.208269,0.208269
502,38,-0.512814,-0.652835
502,39,-0.133676,-0.149807
502,40,0.359922,0.449917
502,41,-0.291075,-0.35571
502,42,0.959334,0.997282
502,43,-0.0476094,-0.0498032
502,44,-0.707238,-0.707238
502,45,0.524458,0.667388
502,46,-0.508595,-0.508595
502,47,0.458427,0.458427
502,48,-1.45761,-1.45761
502,49,-0.983819,-0.983819
