t,unit,input,output
504,13,-2.0023,-2.0023
504,14,33.176,33.176
504,15,-9.38888,2.30555e-120
504,16,-2.01895,-2.01895
504,17,-10.3294,-10.3294
504,18,18.3871,18.3871
504,19,-3.14744,3.58272e-14
504,20,14.6809,14.6809
504,21,8.60185,3.7962e-101
504,22,-3.47201,-3.47201
504,23,3.1524,3.1524
504,24,16.5556,16.5556
504,25,3.34062,3.34062
504,26,-17.2974,-17.2974
504,27,-10.5803,-10.5803
504,28,-9.34036,-9.34036
504,29,-19.1258,0
504,30,-6.87255,7.89038e-65
504,31,1.96544,5.70392e-06
504,32,5.51913,5.51913
504,33,0.780965,0.780965
504,34,-20.4986,-20.4986
504,35,-5.78043,-5.78043
504,36,15.0129,1.2825e-306
504,37,11.5888,5.38627e-183
504,38,12.6913,12.6913
504,39,-10.1282,-10.1282
504,40,-12.0527,-12.0527
504,41,-0.553339,0.383095
504,42,18.098,0
504,43,19.1044,19.1044
504,44,-0.0198364,0.99613
504,45,11.4798,11.4798
504,46,7.29747,7.29747
504,47,1.89836,1.28212e-05
504,48,-1.62191,-1.62191
504,49,11.6233,11.6233
504,50,-10.7006,3.98375e-156
504,51,-5.70739,6.16521e-45
504,52,1.55642,1.55642
504,53,-17.4599,-17.4599
504,54,-11.2426,2.87239e-172
504,55,8.91,8.91
504,56,10.0437,1.23691e-137
504,57,5.42128,5.42128
504,58,5.74055,5.74055
504,59,-16.2112,-16.2112
504,60,12.0018,12.0018
504,61,-9.48578,-9.48578
504,62,2.63761,2.63761
504,63,-13.3766,-13.3766
504,64,-17.2786,-17.2786
504,65,9.11861,1.41734e-113
504,66,0.994511,0.045346
504,67,17.2909,0
504,68,-7.77285,-7.77285
504,69,13.0271,13.0271
504,70,3.85747,3.85747
504,71,-2.6273,4.27281e-10
504,72,5.92236,5.92236
504,73,-5.73002,-5.73002
504,74,-18.8099,-18.8099
504,75,-7.61124,-7.61124
504,76,9.90413,9.90413
504,77,-4.62521,9.23674e-30
504,78,15.9651,0
504,79,15.1729,15.1729
504,80,-4.60385,-4.60385
504,81,17.8085,0
504,82,-2.11409,-2.11409
504,83,11.1662,6.03368e-170
504,84,13.0374,13.0374
504,85,-10.3713,1.03976e-146
504,86,-0.590481,-0.590481
504,87,17.0424,17.0424
504,88,-4.05201,-4.05201
504,89,-8.14718,-8.14718
504,90,10.4865,10.4865
504,91,-4.20158,1.09722e-24
504,92,19.8231,0
504,93,-12.2993,-12.2993
504,94,18.8276,18.8276
504,95,5.77796,5.77796
504,96,-4.26621,-4.26621
504,97,2.37682,2.37682
504,98,-4.68773,-4.68773
504,99,-12.583,-12.583
504,100,-8.12114,3.08759e-90
505,1,32.6326,32.6326
505,2,12.5338,12.5338
505,3,17.8263,17.8263
505,4,-6.73896,2.3168e-62
505,5,15.2625,15.2625
505,6,11.4654,11.4654
505,7,30.7899,30.7899
505,8,-2.67278,-2.67278
505,9,-1.84552,-1.84552
505,10,-5.44393,-5.44393
505,11,-10.9776,-10.9776
505,12,-10.7692,-10.7692
505,13,-2.00643,-2.00643
505,14,33.174,33.174
505,15,-9.38651,2.65041e-120
505,16,-2.0179,-2.0179
505,17,-10.329,-10.329
505,18,18.3899,18.3899
505,19,-3.15036,3.38263e-14
505,20,14.6774,14.6774
505,21,8.60056,4.06893e-101
505,22,-3.47129,-3.47129
505,23,3.15176,3.15176
505,24,16.5579,16.5579
505,25,3.34173,3.34173
505,26,-17.2952,-17.2952
505,27,-10.5815,-10.5815
505,28,-9.34269,-9.34269
505,29,-19.1242,0
505,30,-6.87048,8.62471e-65
505,31,1.96809,5.52064e-06
505,32,5.51857,5.51857
505,33,0.774257,0.774257
505,34,-20.5019,-20.5019
505,35,-5.78184,-5.78184
505,36,15.0127,1.30851e-306
505,37,11.5911,4.53533e-183
505,38,12.6923,12.6923
505,39,-10.1296,-10.1296
505,40,-12.0527,-12.0527
505,41,-0.550908,0.386322
505,42,18.1003,0
505,43,19.1046,19.1046
505,44,-0.0212564,0.995948
505,45,11.4798,11.4798
505,46,7.2971,7.2971
505,47,1.89401,1.34995e-05
505,48,-1.62501,-1.62501
505,49,11.6231,11.6231
505,50,-10.6995,4.26652e-156
505,51,-5.70709,6.23087e-45
505,52,1.55329,1.55329
505,53,-17.4543,-17.4543
505,54,-11.2378,4.01948e-172
505,55,8.91959,8.91959
505,56,10.0434,1.26325e-137
505,57,5.42268,5.42268
505,58,5.74393,5.74393
505,59,-16.2146,-16.2146
505,60,12.0048,12.0048
505,61,-9.49384,-9.49384
505,62,2.63744,2.63744
505,63,-13.3816,-13.3816
505,64,-17.277,-17.277
505,65,9.11317,1.93166e-113
505,66,0.994929,0.0452283
505,67,17.2876,0
505,68,-7.76798,-7.76798
505,69,13.0353,13.0353
505,70,3.85844,3.85844
505,71,-2.62827,4.20506e-10
505,72,5.92559,5.92559
505,73,-5.72815,-5.72815
505,74,-18.8143,-18.8143
505,75,-7.60699,-7.60699
505,76,9.90417,9.90417
505,77,-4.6268,8.82125e-30
505,78,15.9627,0
505,79,15.1747,15.1747
505,80,-4.60458,-4.60458
505,81,17.8099,0
505,82,-2.11057,-2.11057
505,83,11.1703,4.55037e-170
505,84,13.0415,13.0415
505,85,-10.3733,9.12857e-147
505,86,-0.59665,-0.59665
505,87,17.0379,17.0379
505,88,-4.04862,-4.04862
505,89,-8.14878,-8.14878
505,90,10.4812,10.4812
505,91,-4.20011,1.14068e-24
505,92,19.8175,0
505,93,-12.2964,-12.2964
505,94,18.8261,18.8261
505,95,5.78076,5.78076
505,96,-4.26731,-4.26731
505,97,2.37544,2.37544
505,98,-4.68575,-4.68575
505,99,-12.5852,-12.5852
505,100,-8.12212,2.93663e-90
506,1,32.6385,32.6385
506,2,12.5352,12.5352
506,3,17.8319,17.8319
506,4,-6.73616,2.60708e-62
506,5,15.261,15.261
506,6,11.4599,11.4599
506,7,30.7891,30.7891
506,8,-2.67145,-2.67145
506,9,-1.84512,-1.84512
506,10,-5.44735,-5.44735
506,11,-10.9751,-10.9751
506,12,-10.7674,-10.7674
506,13,-2.00603,-2.00603
506,14,33.1817,33.1817
506,15,-9.38664,2.62955e-120
506,16,-2.01286,-2.01286
506,17,-10.3308,-10.3308
506,18,18.3914,18.3914
506,19,-3.15288,3.21865e-14
506,20,14.6809,14.6809
506,21,8.60465,3.26645e-101
506,22,-3.4751,-3.4751
506,23,3.15324,3.15324
506,24,16.5576,16.5576
506,25,3.34554,3.34554
506,26,-17.2947,-17.2947
506,27,-10.5762,-10.5762
506,28,-9.34325,-9.34325
506,29,-19.1284,0
506,30,-6.87242,7.93382e-65
506,31,1.97044,5.3637e-06
506,32,5.51792,5.51792
506,33,0.778134,0.778134
506,34,-20.5081,-20.5081
506,35,-5.77674,-5.77674
506,36,15.003,3.26205e-306
506,37,11.5922,4.19177e-183
506,38,12.6998,12.6998
506,39,-10.124,-10.124
506,40,-12.0495,-12.0495
506,41,-0.549125,0.388697
506,42,18.1075,0
506,43,19.1094,19.1094
506,44,-0.0229255,0.995719
506,45,11.475,11.475
506,46,7.29989,7.29989
506,47,1.90148,1.23539e-05
506,48,-1.62146,-1.62146
506,49,11.6194,11.6194
506,50,-10.7009,3.89501e-156
506,51,-5.70992,5.63358e-45
506,52,1.55573,1.55573
506,53,-17.4581,-17.4581
506,54,-11.234,5.24227e-172
506,55,8.92204,8.92204
506,56,10.0484,9.20344e-138
506,57,5.42746,5.42746
506,58,5.75036,5.75036
506,59,-16.2042,-16.2042
506,60,12.0025,12.0025
506,61,-9.49262,-9.49262
506,62,2.63678,2.63678
506,63,-13.3789,-13.3789
506,64,-17.2723,-17.2723
506,65,9.11343,1.90328e-113
506,66,0.99051,0.0464854
506,67,17.2852,0
506,68,-7.76162,-7.76162
506,69,13.0293,13.0293
506,70,3.86472,3.86472
506,71,-2.62511,4.4294e-10
506,72,5.92393,5.92393
506,73,-5.72326,-5.72326
506,74,-18.8107,-18.8107
506,75,-7.60613,-7.60613
506,76,9.90735,9.90735
506,77,-4.62352,9.69715e-30
506,78,15.9615,0
506,79,15.1768,15.1768
506,80,-4.60222,-4.60222
506,81,17.8087,0
506,82,-2.11128,-2.11128
506,83,11.1717,4.11855e-170
506,84,13.0431,13.0431
506,85,-10.3762,7.55018e-147
506,86,-0.594454,-0.594454
506,87,17.0322,17.0322
506,88,-4.05784,-4.05784
506,89,-8.14698,-8.14698
506,90,10.4838,10.4838
506,91,-4.1997,1.15296e-24
506,92,19.8168,0
506,93,-12.2951,-12.2951
506,94,18.8325,18.8325
506,95,5.78371,5.78371
506,96,-4.26686,-4.26686
506,97,2.37236,2.37236
506,98,-4.68717,-4.68717
506,99,-12.588,-12.588
506,100,-8.12346,2.74454e-90
507,1,32.636,32.636
507,2,12.5389,12.5389
507,3,17.8269,17.8269
507,4,-6.73872,2.34037e-62
507,5,15.2607,15.2607
507,6,11.4634,11.4634
507,7,30.7877,30.7877
507,8,-2.66967,-2.66967
507,9,-1.84824,-1.84824
507,10,-5.44476,-5.44476
507,11,-10.9796,-10.9796
507,12,-10.764,-10.764
507,13,-2.00582,-2.00582
507,14,33.1805,33.1805
507,15,-9.39103,2.03264e-120
507,16,-2.01319,-2.01319
507,17,-10.3286,-10.3286
507,18,18.3915,18.3915
507,19,-3.15082,3.35217e-14
507,20,14.6857,14.6857
507,21,8.60673,2.92014e-101
507,22,-3.47014,-3.47014
507,23,3.15454,3.15454
507,24,16.5567,16.5567
507,25,3.34708,3.34708
507,26,-17.2984,-17.2984
507,27,-10.5739,-10.5739
507,28,-9.33957,-9.33957
507,29,-19.1321,0
507,30,-6.86968,8.9255e-65
507,31,1.9647,5.75552e-06
507,32,5.51692,5.51692
507,33,0.783831,0.783831
507,34,-20.5063,-20.5063
507,35,-5.77773,-5.77773
507,36,15.0064,2.37612e-306
507,37,11.5867,6.23971e-183
507,38,12.7003,12.7003
507,39,-10.1274,-10.1274
507,40,-12.0539,-12.0539
507,41,-0.551883,0.385025
507,42,18.1061,0
507,43,19.1049,19.1049
507,44,-0.0203785,0.996062
507,45,11.4784,11.4784
507,46,7.29537,7.29537
507,47,1.90111,1.24097e-05
507,48,-1.61648,-1.61648
507,49,11.6194,11.6194
507,50,-10.7041,3.15305e-156
507,51,-5.71042,5.53449e-45
507,52,1.55887,1.55887
507,53,-17.4588,-17.4588
507,54,-11.2392,3.64604e-172
507,55,8.91682,8.91682
507,56,10.05,8.34588e-138
507,57,5.42807,5.42807
507,58,5.74833,5.74833
507,59,-16.2063,-16.2063
507,60,11.9981,11.9981
507,61,-9.48527,-9.48527
507,62,2.63799,2.63799
507,63,-13.3783,-13.3783
507,64,-17.2735,-17.2735
507,65,9.12221,1.15444e-113
507,66,0.990414,0.0465129
507,67,17.2879,0
507,68,-7.76611,-7.76611
507,69,13.024,13.024
507,70,3.86188,3.86188
507,71,-2.62096,4.74109e-10
507,72,5.92056,5.92056
507,73,-5.72173,-5.72173
507,74,-18.8107,-18.8107
507,75,-7.61142,-7.61142
507,76,9.90659,9.90659
507,77,-4.62298,9.85213e-30
507,78,15.9638,0
507,79,15.1698,15.1698
507,80,-4.60504,-4.60504
507,81,17.8068,0
507,82,-2.11205,-2.11205
507,83,11.1656,6.31021e-170
507,84,13.0348,13.0348
507,85,-10.3742,8.61364e-147
507,86,-0.588896,-0.588896
507,87,17.0407,17.0407
507,88,-4.05447,-4.05447
507,89,-8.15025,-8.15025
507,90,10.4861,10.4861
507,91,-4.20364,1.03958e-24
507,92,19.8225,0
507,93,-12.2951,-12.2951
507,94,18.8345,18.8345
507,95,5.78034,5.78034
507,96,-4.26622,-4.26622
507,97,2.37119,2.37119
507,98,-4.68757,-4.68757
507,99,-12.5852,-12.5852
507,100,-8.12174,2.99424e-90
508,1,32.6332,32.6332
508,2,12.5386,12.5386
508,3,17.8221,17.8221
508,4,-6.74041,2.17969e-62
508,5,15.2675,15.2675
508,6,11.4717,11.4717
508,7,30.7864,30.7864
508,8,-2.66955,-2.66955
508,9,-1.85184,-1.85184
508,10,-5.44296,-5.44296
508,11,-10.9796,-10.9796
508,12,-10.7639,-10.7639
508,13,-2.00163,-2.00163
508,14,33.1767,33.1767
508,15,-9.39086,2.05247e-120
508,16,-2.01854,-2.01854
508,17,-10.3268,-10.3268
508,18,18.3931,18.3931
508,19,-3.14175,4.00651e-14
508,20,14.6768,14.6768
508,21,8.60395,3.3911e-101
508,22,-3.46885,-3.46885
508,23,3.15473,3.15473
508,24,16.558,16.558
508,25,3.3427,3.3427
508,26,-17.2985,-17.2985
508,27,-10.577,-10.577
508,28,-9.33854,-9.33854
508,29,-19.1291,0
508,30,-6.87106,8.411e-65
508,31,1.96105,6.01932e-06
508,32,5.51573,5.51573
508,33,0.780116,0.780116
508,34,-20.4985,-20.4985
508,35,-5.78386,-5.78386
508,36,15.0168,8.9458e-307
508,37,11.586,6.60444e-183
508,38,12.6935,12.6935
508,39,-10.1286,-10.1286
508,40,-12.0534,-12.0534
508,41,-0.554399,0.381691
508,42,18.0978,0
508,43,19.0988,19.0988
508,44,-0.0186053,0.996277
508,45,11.4813,11.4813
508,46,7.29449,7.29449
508,47,1.89819,1.28475e-05
508,48,-1.6261,-1.6261
508,49,11.6243,11.6243
508,50,-10.6989,4.44516e-156
508,51,-5.70386,6.99235e-45
508,52,1.55449,1.55449
508,53,-17.4558,-17.4558
508,54,-11.2395,3.57082e-172
508,55,8.91763,8.91763
508,56,10.0484,9.19922e-138
508,57,5.42096,5.42096
508,58,5.74546,5.74546
508,59,-16.2163,-16.2163
508,60,12.0049,12.0049
508,61,-9.49272,-9.49272
508,62,2.63838,2.63838
508,63,-13.3797,-13.3797
508,64,-17.2785,-17.2785
508,65,9.118,1.46722e-113
508,66,0.99715,0.0446071
508,67,17.2914,0
508,68,-7.77283,-7.77283
508,69,13.0281,13.0281
508,70,3.86053,3.86053
508,71,-2.62863,4.18066e-10
508,72,5.92025,5.92025
508,73,-5.72609,-5.72609
508,74,-18.8106,-18.8106
508,75,-7.61005,-7.61005
508,76,9.9063,9.9063
508,77,-4.62807,8.50353e-30
508,78,15.9639,0
508,79,15.1711,15.1711
508,80,-4.60635,-4.60635
508,81,17.808,0
508,82,-2.1128,-2.1128
508,83,11.164,7.03737e-170
508,84,13.0366,13.0366
508,85,-10.3693,1.17865e-146
508,86,-0.591079,-0.591079
508,87,17.0436,17.0436
508,88,-4.049,-4.049
508,89,-8.14741,-8.14741
508,90,10.4833,10.4833
508,91,-4.20546,9.91029e-25
508,92,19.8242,0
508,93,-12.2988,-12.2988
508,94,18.8275,18.8275
508,95,5.78212,5.78212
508,96,-4.27035,-4.27035
508,97,2.37459,2.37459
508,98,-4.684,-4.684
508,99,-12.5836,-12.5836
508,100,-8.12121,3.07518e-90
509,1,32.6354,32.6354
509,2,12.5345,12.5345
509,3,17.8278,17.8278
509,4,-6.74035,2.18482e-62
509,5,15.2599,15.2599
509,6,11.4614,11.4614
509,7,30.7851,30.7851
509,8,-2.67326,-2.67326
509,9,-1.84464,-1.84464
509,10,-5.44966,-5.44966
509,11,-10.973,-10.973
509,12,-10.7679,-10.7679
509,13,-2.0036,-2.0036
509,14,33.1741,33.1741
509,15,-9.38837,2.37565e-120
509,16,-2.01464,-2.01464
509,17,-10.331,-10.331
509,18,18.3893,18.3893
509,19,-3.14803,3.54148e-14
509,20,14.6751,14.6751
