t,unit,input,output
500,1,-0.514916,-0.655475
500,2,-0.0621289,-0.0621289
500,3,0.139089,0.139089
500,4,-0.27725,-0.27725
500,5,0.446544,0.446544
500,6,0.450428,0.450428
500,7,0.877059,0.877059
500,8,0.431522,0.547026
500,9,0.427685,0.541888
500,10,0.484566,0.484566
500,11,-0.0144417,-0.0144417
500,12,0.194462,0.194462
500,13,-1.19258,-1.19258
500,14,-0.822398,-0.948916
500,15,-0.107807,-0.107807
500,16,-0.435433,-0.552253
500,17,0.0412202,0.0412202
500,18,-0.231905,-0.231905
500,19,-0.0513556,-0.0513556
500,20,0.215103,0.215103
500,21,1.03375,0.998128
500,22,0.0629181,0.0629181
500,23,-0.732703,-0.886548
500,24,0.134962,0.151386
500,25,0.569135,0.569135
500,26,0.418235,0.418235
500,27,0.723726,0.723726
500,28,-0.132883,-0.132883
500,29,0.815557,0.815557
500,30,1.03188,1.03188
500,31,0.148387,0.148387
500,32,-0.0513464,-0.0513464
500,33,-0.524334,-0.524334
500,34,-0.0339582,-0.0339582
500,35,-0.712461,-0.712461
500,36,-0.0751101,-0.0751101
500,37,0.704437,0.704437
500,38,0.321357,0.321357
500,39,-0.656447,-0.656447
500,40,0.313595,0.386466
500,41,0.776719,0.776719
500,42,-0.472374,-0.601016
500,43,-0.0822092,-0.0822092
500,44,0.320357,0.320357
500,45,0.801974,0.801974
500,46,0.48118,0.612454
500,47,-0.341232,-0.341232
500,48,-0.264254,-0.319307
500,49,-0.91812,-0.91812
500,50,-0.850423,-0.850423
500,51,0.0955257,0.104036
500,52,0.352519,0.352519
500,53,0.390418,0.390418
500,54,-0.256528,-0.308886
500,55,0.0388736,0.0403454
500,56,-0.901529,-0.901529
500,57,-0.384223,-0.384223
500,58,-0.453208,-0.453208
500,59,-0.645921,-0.645921
500,60,-0.372989,-0.467782
500,61,-0.276428,-0.276428
500,62,-0.0853087,-0.0921525
500,63,0.3724,0.3724
500,64,-0.38529,-0.38529
500,65,-0.530982,-0.530982
500,66,0.980871,0.980871
500,67,-0.757876,-0.906319
500,68,-0.168485,-0.168485
500,69,0.0673405,0.0716653
500,70,-1.25796,-1.25796
500,71,-0.152142,-0.172688
500,72,0.509503,0.509503
500,73,0.527467,0.527467
500,74,0.70225,0.860417
500,75,1.30432,0.854474
500,76,-0.0517583,-0.0517583
500,77,0.0531513,0.0531513
500,78,-0.222263,-0.222263
500,79,-0.716993,-0.873362
500,80,-0.353356,-0.353356
500,81,0.946204,0.946204
500,82,0.981282,0.981282
500,83,0.653486,0.813867
500,84,1.11814,1.11814
500,85,-0.525016,-0.525016
500,86,-1.28411,-1.28411
500,87,0.0819997,0.0883395
500,88,-0.308946,-0.308946
500,89,-0.477165,-0.607249
500,90,-0.792333,-0.792333
500,91,0.0837261,0.0837261
500,92,0.726074,0.726074
500,93,-0.578392,-0.578392
500,94,0.337007,0.337007
500,95,0.184171,0.21336
500,96,-0.503911,-0.64159
500,97,0.856637,0.966533
500,98,-0.209358,-0.209358
500,99,0.427172,0.427172
500,100,-0.385988,-0.385988
501,1,-0.522827,-0.66536
501,2,-0.0675089,-0.0675089
501,3,0.129959,0.129959
501,4,-0.277507,-0.277507
501,5,0.439033,0.439033
501,6,0.449,0.449
501,7,0.874175,0.874175
501,8,0.430185,0.545237
501,9,0.426007,0.539638
501,10,0.488869,0.488869
501,11,-0.0214512,-0.0214512
501,12,0.194693,0.194693
501,13,-1.19701,-1.19701
501,14,-0.821377,-0.948337
501,15,-0.109561,-0.109561
501,16,-0.426622,-0.540462
501,17,0.0462561,0.0462561
501,18,-0.229797,-0.229797
501,19,-0.0578501,-0.0578501
501,20,0.218378,0.218378
501,21,1.03298,0.998212
501,22,0.0603422,0.0603422
501,23,-0.741044,-0.893287
