t,unit,input,output
500,1,-0.23872,-0.23872
500,2,-0.22384,-0.22384
500,3,0.549028,0.549028
500,4,0.765581,0.765581
500,5,0.336109,0.336109
500,6,-0.999754,-0.999754
500,7,0.384121,0.384121
500,8,-0.682869,-0.682869
500,9,0.193458,0.193458
500,10,1.15044,1.15044
500,11,1.06053,-0.0567328
500,12,-0.421956,-0.421956
500,13,-0.436059,0.715292
500,14,0.764143,0.281178
500,15,-0.0776053,-0.0776053
500,16,0.122124,0.975647
500,17,-0.713291,-0.713291
500,18,-0.904991,-0.904991
500,19,0.719835,0.340866
500,20,-0.442825,0.707251
500,21,-0.931712,-0.931712
500,22,-0.0735141,0.991134
500,23,-0.616917,0.481553
500,24,0.331142,0.829138
500,25,-1.05069,-0.0480425
500,26,0.0986452,0.0986452
500,27,-0.334544,0.825804
500,28,-0.360873,0.799134
500,29,0.77586,0.265603
500,30,-0.843072,-0.843072
500,31,-0.648265,-0.648265
500,32,0.505636,0.505636
500,33,-0.55246,-0.55246
500,34,-0.283209,-0.283209
500,35,-0.941786,-0.941786
500,36,-0.976204,0.0243529
500,37,0.458294,0.458294
500,38,0.332344,0.827963
500,39,-0.934951,-0.934951
500,40,-0.304119,-0.304119
500,41,0.773342,0.773342
500,42,-0.119849,-0.119849
500,43,0.502232,0.633775
500,44,-1.0816,-1.0816
500,45,-0.0204123,0.999315
500,46,0.254932,0.254932
500,47,-0.274931,0.880221
500,48,-0.191743,-0.191743
500,49,-0.927266,0.0777582
500,50,0.527979,0.527979
500,51,0.584505,0.525501
500,52,0.499301,0.499301
500,53,0.348945,0.811405
500,54,0.720793,0.339565
500,55,0.811564,0.811564
500,56,0.650321,0.650321
500,57,-1.02459,-1.02459
500,58,1.00342,-0.00340407
500,59,-0.522421,0.607787
500,60,0.709866,0.709866
500,61,-0.0378528,0.997645
500,62,0.223104,0.223104
500,63,-0.344883,0.815513
500,64,0.400185,0.75662
500,65,-0.874316,-0.874316
500,66,-0.786365,0.251733
500,67,-0.34714,-0.34714
500,68,0.973071,0.0276413
500,69,-0.454204,0.693567
500,70,0.81162,0.81162
500,71,0.687328,0.385203
500,72,0.56619,0.550085
500,73,-0.217553,-0.217553
500,74,-0.472029,-0.472029
500,75,0.945658,0.0571863
500,76,-1.16758,-1.16758
500,77,-0.280362,0.875628
500,78,-0.695357,-0.695357
500,79,-0.517823,0.613744
500,80,-0.538841,0.586338
500,81,-1.0308,-1.0308
500,82,0.830547,0.830547
500,83,0.587791,0.587791
500,84,-0.509219,-0.509219
500,85,0.275127,0.275127
500,86,-0.778808,-0.778808
500,87,0.812436,0.812436
500,88,0.532819,0.532819
500,89,0.671413,0.406994
500,90,0.807847,0.807847
500,91,0.272522,0.272522
500,92,0.778805,0.778805
500,93,0.0547086,0.995084
500,94,0.630724,0.462709
500,95,0.5093,0.5093
500,96,0.0724786,0.0724786
500,97,0.733547,0.733547
500,98,0.402214,0.754343
500,99,-0.469105,-0.469105
500,100,-0.817699,-0.817699
500,101,-0.649862,-0.649862
500,102,0.86801,0.14774
500,103,0.323426,0.8366
500,104,-0.367633,0.792046
500,105,0.3872,0.3872
500,106,0.506117,0.506117
500,107,-0.167532,0.954467
500,108,-0.0663398,0.992776
500,109,-0.873271,-0.873271
500,110,-0.31385,0.845667
500,111,0.0811506,0.989203
500,112,-0.567345,-0.567345
500,113,-0.385403,-0.385403
500,114,-0.872025,0.142834
500,115,0.706485,0.706485
500,116,-0.174115,-0.174115
500,117,0.867447,0.14843
500,118,-0.19462,-0.19462
500,119,-0.442472,-0.442472
500,120,0.590878,0.590878
500,121,1.0309,-0.0299302
500,122,-0.42298,0.730619
500,123,0.348775,0.811578
500,124,-0.879043,-0.879043
500,125,0.935417,0.935417
500,126,-0.737039,-0.737039
500,127,0.169926,0.953175
500,128,1.02246,1.02246
500,129,-0.434967,-0.434967
500,130,-0.653712,-0.653712
500,131,0.00951228,0.00951228
500,132,0.46296,0.682904
500,133,-0.208251,0.930173
500,134,0.151847,0.962501
500,135,0.850256,0.169692
500,136,0.44177,0.44177
500,137,0.479977,0.661866
500,138,-0.239595,-0.239595
500,139,0.725443,0.333254
500,140,-0.615695,-0.615695
500,141,0.351876,0.351876
500,142,0.989203,0.989203
500,143,0.853853,0.165211
500,144,0.48728,0.48728
500,145,0.66786,0.66786
500,146,-0.456027,0.691356
500,147,-1.10175,-1.10175
500,148,-0.175795,-0.175795
500,149,-0.52057,-0.52057
500,150,0.433455,0.433455
500,151,-0.595424,0.510751
500,152,0.726432,0.726432
500,153,0.707359,0.357844
500,154,0.550712,0.570678
500,155,0.782833,0.256386
500,156,0.373388,0.373388
500,157,1.15468,-0.128749
500,158,0.567846,0.567846
500,159,0.138178,0.968888
500,160,-0.327156,-0.327156
500,161,-0.147912,-0.147912
500,162,-0.31983,0.84003
500,163,0.478907,0.6632
500,164,0.309893,0.309893
500,165,-1.17388,-0.140865
500,166,-0.104614,-0.104614
500,167,0.722482,0.337272
500,168,0.843513,0.178135
500,169,-0.288574,0.868539
500,170,-0.871988,0.14288
500,171,-0.931779,-0.931779
500,172,0.774015,0.774015
500,173,0.244029,0.904883
500,174,-0.744789,-0.744789
500,175,0.344998,0.344998
500,176,0.14347,0.966483
500,177,0.379529,0.379529
500,178,-0.41911,0.735098
500,179,0.710089,0.710089
500,180,-0.521816,0.608572
500,181,0.738889,0.738889
500,182,0.0259469,0.0259469
500,183,0.64996,0.436387
500,184,0.248896,0.901168
500,185,0.128342,0.128342
500,186,-0.916481,-0.916481
500,187,0.782431,0.782431
500,188,0.530483,0.530483
500,189,0.00809321,0.00809321
500,190,-0.634914,-0.634914
