t,unit,input,output
500,1,-13.6918,-13.6918
500,2,-0.0427991,-0.0427991
500,3,24.7326,24.7326
500,4,27.6297,27.6297
500,5,3.02504,3.02504
500,6,-12.7152,-12.7152
500,7,20.5887,20.5887
500,8,-13.2101,-13.2101
500,9,16.0621,16.0621
500,10,41.7673,41.7673
500,11,30.5379,30.5379
500,12,-7.29344,-7.29344
500,13,-26.6327,-26.6327
500,14,33.3197,-0.00806124
500,15,-11.7791,-11.7791
500,16,13.4824,13.4824
500,17,-30.8316,-30.8316
500,18,-35.3246,-35.3246
500,19,26.6702,26.6702
500,20,-3.45344,-0.0911876
500,21,-36.6499,-36.6499
500,22,1.34465,1.34465
500,23,-31.6479,-0.00899217
500,24,15.5282,15.5282
500,25,-36.0229,-36.0229
500,26,-5.62184,-5.62184
500,27,-6.12187,-6.12187
500,28,-4.2156,-4.2156
500,29,14.4,14.4
500,30,-25.8627,-25.8627
500,31,-15.7095,-15.7095
500,32,23.3815,23.3815
500,33,-25.477,-25.477
500,34,-2.9511,-2.9511
500,35,-20.3889,-20.3889
500,36,-18.8203,0.00904862
500,37,20.8736,20.8736
500,38,-0.890743,-0.890743
500,39,-37.3836,-37.3836
500,40,-19.012,-19.012
500,41,28.6245,28.6245
500,42,-14.637,-14.637
500,43,24.0384,24.0384
500,44,-20.9111,-20.9111
500,45,-9.18274,-0.0188254
500,46,-3.05658,-3.05658
500,47,-12.6552,-12.6552
500,48,-9.91128,-9.91128
500,49,-30.9859,-30.9859
500,50,24.1836,24.1836
500,51,9.34747,9.34747
500,52,6.87256,6.87256
500,53,17.9637,-0.00201821
500,54,20.1005,0.00491734
500,55,18.5076,18.5076
500,56,15.5621,15.5621
500,57,-19.7802,-19.7802
500,58,29.2928,29.2928
500,59,-26.268,-26.268
500,60,11.305,11.305
500,61,-16.6872,-16.6872
500,62,-6.58936,-6.58936
500,63,-17.9369,-17.9369
500,64,2.87243,2.87243
500,65,-32.8562,-32.8562
500,66,-35.4399,-35.4399
500,67,-19.9935,-19.9935
500,68,38.9497,0.00128598
500,69,-20.8912,0.00510727
500,70,14.8763,14.8763
500,71,16.2058,16.2058
500,72,9.97719,9.97719
500,73,4.8914,4.8914
500,74,-5.72438,-5.72438
500,75,17.8051,17.8051
500,76,-44.0457,-44.0457
500,77,-14.5552,-14.5552
500,78,-17.4266,-17.4266
500,79,-10.7669,-10.7669
500,80,-5.3316,-5.3316
500,81,-39.1288,-39.1288
500,82,19.8939,19.8939
500,83,8.02424,8.02424
500,84,-21.3519,-21.3519
500,85,0.809614,0.809614
500,86,-12.8336,-12.8336
500,87,14.6057,14.6057
500,88,6.35332,6.35332
500,89,32.6509,0.00867436
500,90,31.1772,31.1772
500,91,-0.814685,-0.814685
500,92,16.9589,16.9589
500,93,3.01069,3.01069
500,94,25.758,25.758
500,95,25.6765,25.6765
500,96,10.6735,10.6735
500,97,25.7584,25.7584
500,98,6.08336,0.0135461
500,99,-17.8227,-17.8227
500,100,-33.3574,-33.3574
500,101,-26.5574,-26.5574
500,102,17.5038,17.5038
500,103,19.5545,19.5545
500,104,-0.0219802,-0.0219802
500,105,17.6336,17.6336
500,106,5.60107,5.60107
500,107,-20.118,-20.118
500,108,10.7213,10.7213
500,109,-12.7787,-12.7787
500,110,-4.47256,0.0709052
500,111,10.3676,10.3676
500,112,-6.83875,-6.83875
500,113,-17.6214,-17.6214
500,114,-21.0054,-21.0054
500,115,17.6464,17.6464
500,116,2.14241,2.14241
500,117,36.4782,36.4782
500,118,6.62693,6.62693
