t,unit,input,output
502,98,-0.0321186,0.998304
502,99,-0.83179,0.192945
502,100,-0.822442,0.204868
503,1,-0.236594,0.910432
503,2,0.257908,0.257908
503,3,-0.228497,0.916302
503,4,-1.58405,-0.193982
503,5,1.48824,-0.213738
503,6,0.867056,0.148909
503,7,0.757397,0.29019
503,8,-0.532488,0.594668
503,9,1.25823,-0.183451
503,10,1.91379,-0.0445001
503,11,0.000299723,1
503,12,1.17572,-0.14198
503,13,-0.553669,0.566758
503,14,-0.811156,0.21939
503,15,-1.45591,-0.216539
503,16,-0.518376,0.613029
503,17,0.315207,0.844395
503,18,0.366256,0.793498
503,19,-0.427737,0.725077
503,20,0.42998,0.722451
503,21,1.36019,-0.211806
503,22,0.841175,0.181075
503,23,-1.42327,-0.217181
503,24,1.22122,-0.166913
503,25,0.598847,0.506115
503,26,1.15549,-0.129281
503,27,0.421243,0.732632
503,28,-0.43373,0.718042
503,29,1.40967,-0.216773
503,30,0.648675,0.438148
503,31,0.840806,0.18154
503,32,0.520534,0.610234
503,33,-0.628329,0.465982
503,34,-0.559135,0.559494
503,35,-0.461798,0.684326
503,36,0.144442,0.966033
503,37,1.01256,-0.0124026
503,38,-0.127942,0.973291
503,39,-0.241405,0.906859
503,40,1.40061,-0.216276
503,41,0.274097,0.880919
503,42,-0.709649,0.354724
503,43,-0.267658,0.886252
503,44,-0.161601,0.957593
503,45,1.60039,-0.189084
503,46,-0.00241536,0.99999
503,47,0.590396,0.517551
503,48,1.13626,-0.116287
503,49,-0.754098,0.294607
503,50,-0.716869,0.344897
503,51,0.261541,0.891218
503,52,0.232624,0.913333
503,53,0.88147,0.131382
503,54,0.406086,0.749979
503,55,-0.252853,0.8981
503,56,-0.95961,0.0419774
503,57,-0.874408,0.139933
503,58,-0.173412,0.951263
503,59,-0.0441387,0.996798
503,60,-0.88514,0.126967
503,61,-0.803514,0.229297
503,62,0.622633,0.473758
503,63,1.61126,-0.185609
503,64,-1.30512,-0.199594
503,65,-0.831806,0.192925
503,66,1.82307,-0.0921315
503,67,-1.07976,-0.0731008
503,68,0.378897,0.780026
503,69,1.46578,-0.215907
503,70,-0.349974,0.810358
503,71,0.306257,0.852702
503,72,1.40348,-0.216453
503,73,-0.253256,0.897786
503,74,0.575752,0.537278
503,75,1.28173,-0.192209
503,76,0.215647,0.925241
503,77,-0.960075,0.0414767
503,78,-0.650081,0.436221
503,79,-1.27199,-0.188743
503,80,-1.36197,-0.212082
503,81,0.625616,0.469687
503,82,1.27817,-0.190968
503,83,-0.0264299,0.998851
503,84,0.835791,0.187872
503,85,-1.09619,-0.0864219
503,86,-1.24923,-0.179736
503,87,1.22219,-0.167388
503,88,0.315354,0.844258
503,89,-1.46054,-0.216268
503,90,-1.48224,-0.214415
503,91,-0.372386,0.787005
503,92,1.45572,-0.216549
503,93,0.350852,0.809464
503,94,0.661469,0.420618
503,95,0.474342,0.668877
503,96,-1.36663,-0.212769
503,97,0.602344,0.501372
503,98,-0.033762,0.998126
503,99,-0.831057,0.193877
503,100,-0.824947,0.201664
504,1,-0.237679,0.909632
504,2,0.255443,0.255443
504,3,-0.229827,0.915351
504,4,-1.58175,-0.194638
504,5,1.48758,-0.213815
504,6,0.867775,0.148028
504,7,0.757094,0.290594
504,8,-0.530932,0.596702
504,9,1.25668,-0.182826
504,10,1.91445,-0.0441503
504,11,-0.000922543,0.999999
504,12,1.17718,-0.142861
504,13,-0.556161,0.563448
504,14,-0.812848,0.217204
504,15,-1.45692,-0.216483
504,16,-0.515069,0.617302
504,17,0.316099,0.843557
504,18,0.367908,0.791756
504,19,-0.429291,0.723259
504,20,0.433196,0.718671
504,21,1.35829,-0.211504
504,22,0.840458,0.181979
504,23,-1.42505,-0.217204
504,24,1.22309,-0.16783
504,25,0.59738,0.508102
504,26,1.15743,-0.13054
504,27,0.424093,0.729326
504,28,-0.43051,0.72183
504,29,1.41028,-0.2168
504,30,0.649642,0.436823
504,31,0.838942,0.18389
504,32,0.522386,0.607832
504,33,-0.630524,0.462983
504,34,-0.556573,0.562901
504,35,-0.464282,0.681285
504,36,0.143838,0.966313
504,37,1.01493,-0.014708
504,38,-0.124468,0.97471
504,39,-0.239724,0.908114
504,40,1.39901,-0.216169
504,41,0.27631,0.879061
504,42,-0.709142,0.355414
504,43,-0.269794,0.884495
504,44,-0.163348,0.956683
504,45,1.60049,-0.189053
504,46,-0.00217566,0.999992
504,47,0.590819,0.51698
504,48,1.13656,-0.1165
504,49,-0.752382,0.296909
504,50,-0.717338,0.34426
504,51,0.261441,0.891299
504,52,0.235266,0.911407
504,53,0.882104,0.130618
504,54,0.407485,0.748396
504,55,-0.25572,0.895851
504,56,-0.961948,0.0394627
504,57,-0.876868,0.136947
504,58,-0.173781,0.951058
504,59,-0.0430629,0.996952
504,60,-0.881601,0.131224
504,61,-0.806343,0.225623
504,62,0.622805,0.473523
504,63,1.60981,-0.186082
504,64,-1.30715,-0.200171
504,65,-0.830624,0.194427
504,66,1.82482,-0.0912237
504,67,-1.07697,-0.0707784
504,68,0.381643,0.777056
504,69,1.46803,-0.215735
504,70,-0.351378,0.808926
504,71,0.307909,0.851183
504,72,1.40094,-0.216297
504,73,-0.252655,0.898255
504,74,0.577332,0.535155
504,75,1.28293,-0.19262
504,76,0.217276,0.924134
504,77,-0.96131,0.0401485
504,78,-0.6509,0.4351
504,79,-1.2742,-0.189552
504,80,-1.35947,-0.211692
504,81,0.624361,0.4714
504,82,1.27937,-0.191392
504,83,-0.0283701,0.998677
504,84,0.838177,0.184856
504,85,-1.09475,-0.0852732
504,86,-1.24694,-0.178762
504,87,1.22403,-0.168284
504,88,0.312414,0.847008
504,89,-1.45556,-0.216558
504,90,-1.48087,-0.214559
504,91,-0.372499,0.786885
504,92,1.45455,-0.21661
504,93,0.350676,0.809644
504,94,0.664178,0.416907
504,95,0.472073,0.671687
504,96,-1.36429,-0.212429
504,97,0.600088,0.504431
504,98,-0.0345305,0.99804
504,99,-0.833512,0.190759
504,100,-0.825282,0.201236
505,1,-0.238087,0.90933
505,2,0.255357,0.255357
505,3,-0.228312,0.916434
505,4,-1.58079,-0.194911
505,5,1.48468,-0.214148
505,6,0.869856,0.145482
505,7,0.757777,0.289681
505,8,-0.532083,0.595197
505,9,1.25471,-0.182023
505,10,1.91607,-0.0432975
505,11,-0.00146323,0.999996
505,12,1.17964,-0.144327
505,13,-0.55646,0.563052
505,14,-0.812437,0.217734
505,15,-1.45629,-0.216519
505,16,-0.517135,0.614635
505,17,0.318375,0.841409
505,18,0.369735,0.789822
505,19,-0.43139,0.720797
505,20,0.433465,0.718354
505,21,1.35539,-0.211026
505,22,0.838979,0.183843
505,23,-1.42579,-0.217212
505,24,1.21904,-0.165831
505,25,0.593441,0.513435
505,26,1.1577,-0.130715
505,27,0.422448,0.731236
505,28,-0.431337,0.720858
505,29,1.41054,-0.216811
505,30,0.650949,0.435033
505,31,0.837137,0.18617
505,32,0.522269,0.607984
505,33,-0.63213,0.460788
505,34,-0.55417,0.566093
505,35,-0.466078,0.679079
505,36,0.146599,0.965022
505,37,1.01575,-0.015495
505,38,-0.125915,0.974124
505,39,-0.238693,0.908881
505,40,1.39839,-0.216126
505,41,0.277229,0.878286
505,42,-0.707322,0.357894
505,43,-0.267861,0.886086
505,44,-0.163241,0.956739
505,45,1.60139,-0.188774
505,46,-0.00452101,0.999966
505,47,0.592008,0.515372
505,48,1.13395,-0.114669
505,49,-0.75348,0.295436
505,50,-0.717567,0.343948
505,51,0.259802,0.892612
505,52,0.234706,0.911817
505,53,0.881747,0.131048
505,54,0.409597,0.745997
505,55,-0.25561,0.895938
505,56,-0.961913,0.0395009
505,57,-0.875149,0.139032
505,58,-0.174165,0.950845
505,59,-0.0443468,0.996768
505,60,-0.882718,0.129879
505,61,-0.808502,0.222824
505,62,0.625603,0.469705
505,63,1.6084,-0.18654
505,64,-1.30422,-0.199333
505,65,-0.831822,0.192904
505,66,1.82327,-0.0920278
505,67,-1.07844,-0.0719993
505,68,0.38258,0.776039
505,69,1.46811,-0.215729
505,70,-0.353126,0.807139
505,71,0.308233,0.850885
505,72,1.40093,-0.216297
505,73,-0.252819,0.898127
505,74,0.578072,0.534161
505,75,1.28174,-0.192214
505,76,0.2183,0.923434
505,77,-0.959465,0.0421334
505,78,-0.651319,0.434526
505,79,-1.27273,-0.189014
505,80,-1.35885,-0.211593
505,81,0.623631,0.472396
505,82,1.2786,-0.19112
505,83,-0.028211,0.998691
505,84,0.83767,0.185496
505,85,-1.09613,-0.0863694
505,86,-1.24854,-0.179444
505,87,1.22672,-0.169584
505,88,0.311515,0.847845
505,89,-1.45474,-0.216601
505,90,-1.48166,-0.214477
505,91,-0.369717,0.789842
505,92,1.45106,-0.216776
505,93,0.349299,0.811045
505,94,0.661784,0.420187
505,95,0.471559,0.672323
505,96,-1.36312,-0.212256
505,97,0.599098,0.505775
505,98,-0.0334187,0.998164
505,99,-0.833597,0.190651
505,100,-0.825092,0.201478
506,1,-0.23731,0.909905
506,2,0.25854,0.25854
506,3,-0.224238,0.919316
506,4,-1.58106,-0.194835
506,5,1.48538,-0.214069
506,6,0.866475,0.149622
506,7,0.759239,0.287726
506,8,-0.532976,0.594029
506,9,1.25761,-0.183203
506,10,1.91268,-0.0450841
506,11,1.04792e-05,1
506,12,1.1768,-0.142631
506,13,-0.555336,0.564545
506,14,-0.810374,0.220402
506,15,-1.45404,-0.216636
506,16,-0.521134,0.609456
506,17,0.314907,0.844677
506,18,0.368138,0.791512
506,19,-0.430231,0.722156
506,20,0.430701,0.721605
506,21,1.35996,-0.21177
506,22,0.841372,0.180827
506,23,-1.42395,-0.21719
506,24,1.21797,-0.165302
506,25,0.595239,0.511001
506,26,1.15531,-0.129162
506,27,0.419341,0.734832
506,28,-0.434595,0.717021
506,29,1.40867,-0.216727
506,30,0.649186,0.437447
506,31,0.839568,0.183101
506,32,0.518271,0.613164
506,33,-0.629895,0.463843
506,34,-0.555879,0.563824
506,35,-0.464012,0.681615
506,36,0.146633,0.965005
506,37,1.0138,-0.0136032
506,38,-0.127733,0.973377
506,39,-0.241983,0.906425
506,40,1.39826,-0.216117
506,41,0.275182,0.88001
506,42,-0.711305,0.352468
506,43,-0.264005,0.88923
506,44,-0.16047,0.958177
506,45,1.59893,-0.189541
506,46,-0.00431206,0.999969
506,47,0.589443,0.518839
506,48,1.13021,-0.112019
506,49,-0.754457,0.294127
506,50,-0.715662,0.346538
506,51,0.261279,0.891429
506,52,0.231383,0.914231
506,53,0.878991,0.134376
506,54,0.40536,0.750799
506,55,-0.252142,0.898655
506,56,-0.958869,0.0427763
506,57,-0.873489,0.141051
506,58,-0.171901,0.952096
506,59,-0.0460609,0.996514
506,60,-0.886116,0.125796
506,61,-0.804681,0.227781
506,62,0.624972,0.470566
506,63,1.61105,-0.185678
506,64,-1.30094,-0.19837
506,65,-0.831724,0.193029
506,66,1.82299,-0.0921721
506,67,-1.08142,-0.0744691
506,68,0.379168,0.779732
506,69,1.46604,-0.215888
506,70,-0.352835,0.807437
506,71,0.304939,0.853908
506,72,1.40081,-0.216289
506,73,-0.255339,0.896152
506,74,0.57766,0.534714
506,75,1.28113,-0.192004
506,76,0.216643,0.924565
506,77,-0.958134,0.043569
506,78,-0.650746,0.435311
506,79,-1.27129,-0.188485
506,80,-1.36145,-0.212001
506,81,0.625492,0.469857
506,82,1.27656,-0.190397
506,83,-0.0257403,0.99891
506,84,0.837276,0.185994
506,85,-1.10096,-0.0901723
506,86,-1.25123,-0.180581
506,87,1.22361,-0.16808
506,88,0.312832,0.846618
506,89,-1.45868,-0.216382
506,90,-1.48361,-0.214266
506,91,-0.367738,0.791935
506,92,1.4534,-0.216668
506,93,0.347778,0.812589
506,94,0.659235,0.423681
506,95,0.473952,0.669361
506,96,-1.36669,-0.212776
506,97,0.601599,0.502382
506,98,-0.0327153,0.99824
506,99,-0.831181,0.193719
506,100,-0.821317,0.206309
507,1,-0.237034,0.910108
507,2,0.257422,0.257422
507,3,-0.227818,0.916786
507,4,-1.5833,-0.194196
507,5,1.4875,-0.213825
507,6,0.864996,0.151437
507,7,0.757837,0.289601
507,8,-0.531034,0.596568
507,9,1.25796,-0.18334
507,10,1.9128,-0.0450196
507,11,0.000132297,1
507,12,1.17408,-0.140986
507,13,-0.554183,0.566076
507,14,-0.811663,0.218735
507,15,-1.4551,-0.216582
507,16,-0.517801,0.613772
507,17,0.313339,0.846145
507,18,0.366757,0.79297
507,19,-0.429031,0.723563
507,20,0.42914,0.723435
507,21,1.36119,-0.211961
507,22,0.841411,0.180778
507,23,-1.4226,-0.21717
507,24,1.22369,-0.168123
507,25,0.599959,0.504606
507,26,1.15576,-0.129454
507,27,0.42145,0.732393
507,28,-0.434675,0.716927
507,29,1.41117,-0.216838
507,30,0.649604,0.436875
507,31,0.841479,0.180693
507,32,0.518792,0.612491
507,33,-0.628144,0.466235
507,34,-0.557836,0.561223
507,35,-0.461804,0.684319
507,36,0.145127,0.965713
507,37,1.01246,-0.0122988
507,38,-0.125809,0.974167
507,39,-0.242684,0.905898
507,40,1.39797,-0.216097
507,41,0.274341,0.880715
507,42,-0.711339,0.352422
507,43,-0.26652,0.887183
507,44,-0.161708,0.957537
507,45,1.60051,-0.189048
507,46,-0.00353219,0.999979
507,47,0.589293,0.519042
507,48,1.13577,-0.115947
507,49,-0.752944,0.296154
507,50,-0.717507,0.34403
507,51,0.262151,0.890728
507,52,0.23237,0.913517
507,53,0.880108,0.133027
507,54,0.405289,0.75088
507,55,-0.25304,0.897954
507,56,-0.958322,0.0433668
507,57,-0.874787,0.139472
507,58,-0.173974,0.950951
507,59,-0.0430567,0.996953
507,60,-0.885184,0.126914
507,61,-0.803584,0.229206
507,62,0.62383,0.472125
507,63,1.61214,-0.185319
507,64,-1.30549,-0.1997
507,65,-0.830993,0.193957
507,66,1.8265,-0.090358
507,67,-1.08081,-0.0739692
507,68,0.37875,0.780184
507,69,1.46529,-0.215943
507,70,-0.351502,0.8088
507,71,0.305627,0.853279
507,72,1.40174,-0.216348
507,73,-0.252512,0.898367
507,74,0.576146,0.536749
507,75,1.28295,-0.192628
507,76,0.216566,0.924617
507,77,-0.960966,0.0405181
507,78,-0.651278,0.434582
507,79,-1.27208,-0.188777
507,80,-1.3625,-0.212163
507,81,0.625192,0.470265
507,82,1.27829,-0.191012
507,83,-0.0261471,0.998876
507,84,0.838234,0.184783
507,85,-1.09894,-0.0885896
507,86,-1.24884,-0.179571
507,87,1.22001,-0.166314
507,88,0.31597,0.843678
507,89,-1.46214,-0.216163
507,90,-1.48273,-0.214362
507,91,-0.374005,0.785278
507,92,1.45727,-0.216464
507,93,0.348916,0.811434
507,94,0.662194,0.419626
507,95,0.47518,0.667836
507,96,-1.36619,-0.212706
507,97,0.601457,0.502575
507,98,-0.035387,0.997941
507,99,-0.831437,0.193393
507,100,-0.822866,0.204325
508,1,-0.237449,0.909802
508,2,0.253607,0.253607
508,3,-0.229991,0.915233
508,4,-1.58058,-0.194971
508,5,1.48678,-0.213908
508,6,0.869073,0.146439
508,7,0.757179,0.290481
508,8,-0.530492,0.597277
508,9,1.25526,-0.182247
508,10,1.91511,-0.0438005
508,11,-0.00167127,0.999995
508,12,1.1772,-0.142873
508,13,-0.555345,0.564533
508,14,-0.813458,0.216417
508,15,-1.45677,-0.216492
508,16,-0.514337,0.618247
508,17,0.316992,0.842716
508,18,0.367402,0.792289
508,19,-0.430079,0.722335
508,20,0.432585,0.719391
508,21,1.35727,-0.211338
508,22,0.839334,0.183396
508,23,-1.42526,-0.217206
508,24,1.22405,-0.168295
508,25,0.597728,0.50763
508,26,1.15834,-0.131128
508,27,0.423841,0.729619
508,28,-0.430618,0.721702
508,29,1.4117,-0.21686
508,30,0.650626,0.435475
508,31,0.83911,0.183679
508,32,0.522503,0.607681
508,33,-0.630294,0.463297
508,34,-0.555654,0.564122
508,35,-0.464336,0.681218
508,36,0.143604,0.966421
508,37,1.01495,-0.0147291
508,38,-0.123578,0.975068
508,39,-0.239613,0.908197
508,40,1.39731,-0.21605
508,41,0.277391,0.87815
508,42,-0.709112,0.355455
508,43,-0.270599,0.88383
508,44,-0.164015,0.956334
508,45,1.60202,-0.188575
508,46,-0.00264971,0.999988
508,47,0.591283,0.516353
508,48,1.13778,-0.117348
508,49,-0.752733,0.296437
508,50,-0.717952,0.343425
508,51,0.260596,0.891977
508,52,0.235022,0.911586
508,53,0.883086,0.129436
508,54,0.408842,0.746855
508,55,-0.257103,0.894759
508,56,-0.960997,0.040484
508,57,-0.877397,0.136305
508,58,-0.176324,0.949638
508,59,-0.0422868,0.997061
508,60,-0.881453,0.131403
508,61,-0.807862,0.223654
508,62,0.624107,0.471747
508,63,1.60924,-0.186267
508,64,-1.30858,-0.200575
508,65,-0.831538,0.193265
508,66,1.82539,-0.0909309
508,67,-1.07678,-0.0706132
508,68,0.383764,0.774752
508,69,1.46799,-0.215738
508,70,-0.351942,0.808351
508,71,0.308592,0.850553
508,72,1.40069,-0.216281
508,73,-0.251147,0.899428
508,74,0.575542,0.537559
508,75,1.28243,-0.192449
508,76,0.21788,0.923721
508,77,-0.96286,0.038485
508,78,-0.651232,0.434645
508,79,-1.27377,-0.189393
508,80,-1.35956,-0.211707
508,81,0.624264,0.471533
508,82,1.279,-0.19126
508,83,-0.0274891,0.998757
508,84,0.83805,0.185016
508,85,-1.09391,-0.0846091
508,86,-1.24636,-0.178512
508,87,1.22447,-0.168499
508,88,0.313146,0.846325
508,89,-1.45578,-0.216546
508,90,-1.47987,-0.214663
508,91,-0.3741,0.785176
508,92,1.45433,-0.216622
508,93,0.35149,0.808812
508,94,0.664571,0.416368
508,95,0.472097,0.671658
508,96,-1.36273,-0.212196
508,97,0.59873,0.506273
508,98,-0.0357263,0.997902
508,99,-0.834174,0.189919
508,100,-0.826791,0.199308
509,1,-0.237217,0.909973
509,2,0.256537,0.256537
509,3,-0.226085,0.918015
509,4,-1.58013,-0.195095
509,5,1.48563,-0.214041
509,6,0.869983,0.145326
509,7,0.759158,0.287834
509,8,-0.533261,0.593656
509,9,1.25601,-0.182554
509,10,1.91503,-0.043843
509,11,-0.00133897,0.999997
509,12,1.17928,-0.144113
509,13,-0.556421,0.563103
509,14,-0.810835,0.219805
509,15,-1.45588,-0.216541
509,16,-0.518779,0.612508
509,17,0.317808,0.841946
509,18,0.368377,0.79126
509,19,-0.429788,0.722676
509,20,0.433541,0.718265
509,21,1.357,-0.211293
509,22,0.839361,0.183362
509,23,-1.42608,-0.217215
509,24,1.21739,-0.165007
509,25,0.593619,0.513193
509,26,1.15746,-0.130556
509,27,0.421044,0.732863
509,28,-0.431613,0.720534
509,29,1.40938,-0.21676
509,30,0.649095,0.437572
509,31,0.837137,0.18617
509,32,0.521432,0.60907
509,33,-0.631476,0.461682
509,34,-0.555448,0.564396
509,35,-0.465134,0.680239
509,36,0.145231,0.965665
509,37,1.01557,-0.0153218
509,38,-0.127126,0.973627
