t,unit,input,output
500,1,0.414772,0.740089
500,2,-19.2227,-0.0106615
500,3,8.89683,0.0113942
500,4,-27.4471,-27.4471
500,5,-16.7344,-16.7344
500,6,6.19973,0.0301434
500,7,17.067,-0.00389724
500,8,19.9022,19.9022
500,9,9.64471,9.64471
500,10,-23.0698,-23.0698
500,11,-26.8872,0.00410817
500,12,5.49641,5.49641
500,13,-8.73348,-8.73348
500,14,-6.62157,-6.62157
500,15,7.05061,-0.00714735
500,16,4.36044,0.0660945
500,17,-3.42705,-0.0904529
500,18,5.53201,-0.0572489
500,19,-9.00651,-9.00651
500,20,27.6149,27.6149
500,21,-12.117,0.00944189
500,22,-10.3358,0.0267894
500,23,5.99998,5.99998
500,24,-25.1695,-0.00641975
500,25,15.9829,15.9829
500,26,20.1068,0.0052103
500,27,-10.3693,0.0281467
500,28,-24.9398,0.00239802
500,29,-14.3626,0.0201304
500,30,-20.1762,0.00829549
500,31,-13.6602,-0.020412
500,32,-13.7542,-0.0161472
500,33,-1.3283,-0.205612
500,34,-6.75004,-6.75004
500,35,-2.66254,0.1043
500,36,23.6086,-0.0127059
500,37,10.0704,10.0704
500,38,-14.3275,-14.3275
500,39,-7.98738,-0.00157984
500,40,25.1089,-0.00425377
500,41,-11.363,-0.0254598
500,42,-21.2571,-0.0108204
500,43,21.794,-0.00880716
500,44,6.13691,6.13691
500,45,23.646,23.646
500,46,4.06294,4.06294
500,47,-20.9889,0.000530364
500,48,7.63604,7.63604
500,49,18.8912,0.00564896
500,50,21.1876,21.1876
500,51,27.8192,27.8192
500,52,7.06222,7.06222
500,53,-24.3316,-24.3316
500,54,-8.97295,-8.97295
500,55,-14.6556,0.019175
500,56,3.39186,-0.0884815
500,57,20.3488,0.0139117
500,58,-12.3909,-12.3909
500,59,-23.0616,-0.00265653
500,60,-6.53907,-6.53907
500,61,-1.47571,-0.215072
500,62,3.16788,3.16788
500,63,19.4701,-0.0162767
500,64,6.14624,0.0229648
500,65,12.2827,0.0201097
500,66,5.12093,-0.0230505
500,67,5.72055,5.72055
500,68,9.26114,-0.0251388
500,69,18.5942,0.0163751
500,70,10.4057,10.4057
500,71,-2.92847,0.0242191
500,72,2.52348,0.125796
500,73,18.7544,0.011835
500,74,3.75701,3.75701
500,75,-6.99334,-6.99334
500,76,-8.05998,-8.05998
500,77,6.8142,0.0257444
500,78,-5.80915,-5.80915
500,79,-9.40432,-0.0323295
500,80,12.5859,0.0243748
500,81,5.35984,5.35984
500,82,-2.6744,0.101598
500,83,-2.58201,0.119211
500,84,-1.46157,-1.46157
500,85,17.7103,-0.0141897
500,86,-5.54813,-0.0567179
500,87,-23.4157,-0.0131203
500,88,-3.07575,-3.07575
500,89,21.1421,21.1421
500,90,2.30183,2.30183
