t,unit,input,output
500,1,-0.211392,-0.211392
500,2,-2.29224,-2.29224
500,3,0.398677,0.398677
500,4,-3.0057,-3.0057
500,5,-1.97513,-1.97513
500,6,0.87512,0.139067
500,7,1.91369,-0.0445486
500,8,2.34169,2.34169
500,9,0.565819,0.565819
500,10,-2.48925,-2.48925
500,11,-2.54746,-2.54746
500,12,0.108507,0.108507
500,13,-1.43742,-1.43742
500,14,-1.03566,-1.03566
500,15,0.979877,0.979877
500,16,-0.0884999,-0.0884999
500,17,-0.741807,-0.741807
500,18,0.920734,0.920734
500,19,-1.29603,-1.29603
500,20,3.19384,3.19384
500,21,-1.72557,-1.72557
500,22,-1.19846,-1.19846
500,23,0.282771,0.282771
500,24,-3.05234,-3.05234
500,25,1.96211,1.96211
500,26,2.12047,2.12047
500,27,-1.32171,-1.32171
500,28,-2.75792,-2.75792
500,29,-1.82192,-0.0927213
500,30,-2.1723,-2.1723
500,31,-1.64864,-1.64864
500,32,-1.61263,-0.185159
500,33,-0.485615,-0.485615
500,34,-0.868756,-0.868756
500,35,-0.302518,-0.302518
500,36,2.71603,2.71603
500,37,0.553731,0.553731
500,38,-1.52676,-1.52676
500,39,-1.15517,-1.15517
500,40,2.87391,2.87391
500,41,-0.934854,-0.934854
500,42,-2.15708,-2.15708
500,43,2.21941,2.21941
500,44,0.984149,0.984149
500,45,2.71819,2.71819
500,46,0.782059,0.782059
500,47,-2.60864,-2.60864
500,48,0.504854,0.504854
500,49,1.89686,1.89686
500,50,2.47505,2.47505
500,51,3.41908,3.41908
500,52,1.07267,1.07267
500,53,-2.94062,-2.94062
500,54,-1.20082,-1.20082
500,55,-1.50833,-0.210962
500,56,0.0962921,0.984818
500,57,2.55673,0.122527
500,58,-1.51125,-1.51125
500,59,-2.7697,-2.7697
500,60,-1.0329,-1.0329
500,61,0.385452,0.772912
500,62,0.199516,0.199516
500,63,2.17533,2.17533
500,64,0.167028,0.167028
500,65,1.81315,1.81315
500,66,0.225682,0.225682
500,67,0.84475,0.84475
500,68,0.655184,0.655184
500,69,2.11865,2.11865
500,70,0.733562,0.733562
500,71,0.102145,0.102145
500,72,-0.0881777,0.987259
500,73,2.08393,2.08393
500,74,0.840129,0.840129
500,75,-0.886161,-0.886161
500,76,-0.349381,-0.349381
500,77,1.10234,1.10234
500,78,-0.885263,-0.885263
500,79,-0.40352,-0.40352
500,80,1.49968,1.49968
500,81,0.745941,0.745941
500,82,-0.000615399,0.999999
500,83,-0.663637,-0.663637
500,84,-0.443967,-0.443967
500,85,2.13293,2.13293
500,86,-0.375855,-0.375855
500,87,-2.51563,-2.51563
500,88,-0.656475,-0.656475
500,89,2.28433,2.28433
500,90,0.642914,0.642914
500,91,0.46133,0.46133
500,92,2.97534,2.97534
500,93,-2.23956,-2.23956
500,94,0.681541,0.681541
500,95,0.299122,0.299122
500,96,0.0688396,0.992223
500,97,0.449128,0.449128
500,98,-0.361811,-0.361811
500,99,1.12045,1.12045
500,100,2.64614,2.64614
500,101,1.74587,1.74587
500,102,-1.77531,-1.77531
500,103,-0.805542,-0.805542
500,104,0.694811,0.694811
500,105,-1.85783,-1.85783
500,106,2.20193,2.20193
500,107,-0.890407,-0.890407
500,108,0.704852,0.704852
500,109,-0.221811,-0.221811
500,110,-0.582958,-0.582958
500,111,-0.807666,-0.807666
500,112,-1.48845,-1.48845
500,113,-0.453798,-0.453798
500,114,2.6618,2.6618
500,115,-1.6099,-1.6099
500,116,-1.18232,-1.18232
500,117,-2.48215,-2.48215
500,118,0.521822,0.608564
500,119,0.43982,0.43982
500,120,-1.05964,-1.05964
500,121,-2.48742,-2.48742
500,122,-0.387057,-0.387057
500,123,-0.146226,-0.146226
500,124,-0.732576,0.323593
500,125,0.768383,0.768383
500,126,-1.50681,-1.50681
500,127,1.50346,1.50346
500,128,0.302561,0.302561
500,129,-0.277873,-0.277873
500,130,-1.74244,-1.74244
500,131,-1.15359,-1.15359
500,132,0.114122,0.114122
500,133,-3.28432,-3.28432
500,134,-0.679106,0.396456
500,135,-0.739786,-0.739786
500,136,1.38663,1.38663
500,137,-1.13194,-0.113253
500,138,2.566,0.121392
500,139,0.854208,0.854208
500,140,-0.810211,-0.810211
