t,unit,input,output
501,80,23.0524,23.0524
501,81,-26.4779,0.0119927
501,82,-19.1266,-0.00644539
501,83,-19.8776,-19.8776
501,84,-1.03978,-0.038157
501,85,17.5353,-0.018041
501,86,-31.689,-0.00832483
501,87,-16.7044,0.0152611
501,88,12.4617,0.0253582
501,89,7.00211,7.00211
501,90,19.2818,19.2818
501,91,-19.0374,-0.00196037
501,92,3.93201,-0.0171605
501,93,12.5471,12.5471
501,94,5.46417,-0.0578854
501,95,-32.2735,-32.2735
501,96,-15.9746,-0.00158843
501,97,-9.10706,-0.0115358
501,98,23.6139,-0.0126253
501,99,21.0818,-0.00383963
501,100,-1.74455,-0.131209
502,1,-1.22205,-0.167321
502,2,12.901,0.00755104
502,3,9.29259,-0.027236
502,4,0.411346,0.744005
502,5,-29.9449,-29.9449
502,6,-48.0129,0.000267774
502,7,-8.64824,0.0328868
502,8,32.8556,0.00424708
502,9,-13.2496,-0.016965
502,10,3.58519,-0.0856235
502,11,-18.4433,-18.4433
502,12,-32.106,-32.106
502,13,17.9144,17.9144
502,14,-17.1242,-0.00707135
502,15,29.0471,-0.00161393
502,16,-17.563,-0.0177698
502,17,41.2877,-0.0060573
502,18,9.90464,-0.00948407
502,19,-4.18894,0.0425019
502,20,-36.4359,0.00855959
502,21,12.3107,12.3107
502,22,-39.1688,-0.00411141
502,23,-13.077,-0.00583057
502,24,-4.04921,0.0121043
502,25,26.9024,0.00357243
502,26,-16.897,-16.897
502,27,-31.0962,-0.00304572
502,28,-0.0772199,-0.0772199
502,29,35.6834,35.6834
502,30,14.4854,14.4854
502,31,19.3968,19.3968
502,32,-6.2662,-6.2662
502,33,0.541246,0.583176
502,34,-0.798741,0.235515
502,35,-5.43726,-0.0574089
502,36,-5.181,-0.0330829
502,37,-17.7701,-0.0118427
502,38,-37.9383,-0.00161582
502,39,33.5799,-0.00918189
502,40,-11.8132,-0.0149236
502,41,-5.30708,-0.0492951
502,42,-7.04281,-0.00606001
502,43,-40.0189,0.000472748
502,44,15.1788,-0.0111676
502,45,23.7893,-0.0082254
502,46,-31.0485,-0.00155509
502,47,13.9138,13.9138
502,48,-10.165,0.0155141
502,49,-1.02843,-0.0276108
502,50,-16.2012,-16.2012
502,51,38.0485,0.00127031
502,52,-10.7014,0.0239878
502,53,-16.1571,0.00933345
502,54,-42.5715,-42.5715
502,55,23.4777,-0.0135247
502,56,-1.89232,-1.89232
502,57,8.27669,8.27669
502,58,5.18039,5.18039
502,59,4.95122,0.00981304
502,60,-34.7663,0.00613468
502,61,-43.5258,-0.00728915
502,62,-12.1351,0.0108011
502,63,35.7344,-0.00659955
502,64,4.99413,4.99413
502,65,-11.9699,-11.9699
502,66,7.32089,-0.0367764
502,67,-11.5634,-11.5634
502,68,29.8252,29.8252
502,69,-9.38615,-9.38615
502,70,27.5753,-0.0112215
502,71,26.097,26.097
502,72,-29.0868,-0.00294802
502,73,-4.67944,-4.67944
502,74,3.95509,-0.0113167
502,75,-11.2613,-0.0206861
502,76,-4.41421,0.0695068
502,77,17.5541,-0.0178721
502,78,-8.60551,0.0349754
502,79,4.48158,0.0709074
502,80,11.831,11.831
502,81,-13.7039,-0.018622
502,82,-32.2444,0.00685559
502,83,-32.6664,-32.6664
502,84,-13.8306,-0.011678
502,85,5.0938,-0.0181488
502,86,-44.5036,0.00715201
502,87,-4.69034,0.0560892
502,88,25.6698,-0.010677
502,89,-4.66882,-4.66882
502,90,32.0392,32.0392
502,91,-31.4292,-0.00987854
502,92,16.3217,0.0165233
502,93,25.3566,25.3566
502,94,-6.9102,0.0128229
502,95,-44.3481,-44.3481
502,96,-3.16652,-0.0502221
502,97,2.86619,0.0453235
502,98,35.302,-0.00732785
502,99,32.6807,0.00821192
502,100,9.84637,-0.0150036
503,1,-28.4372,0.0109761
503,2,38.8414,0.00391725
503,3,-19.1246,-0.00634916
503,4,-26.193,0.00692581
503,5,-6.53239,-6.53239
503,6,-23.3673,-0.012455
503,7,16.7949,0.0113837
503,8,5.51893,-0.0575741
503,9,13.2925,-0.0190342
503,10,30.1379,0.00443316
503,11,7.51633,7.51633
503,12,-6.8188,-6.8188
503,13,-9.96789,-9.96789
503,14,9.43568,-0.0330482
503,15,3.02223,-0.00735033
503,16,7.09604,-0.0133294
503,17,14.6356,0.0198046
503,18,37.6619,-0.00738243
503,19,23.6981,-0.0109129
503,20,-9.10611,-0.0114376
503,21,39.5882,39.5882
503,22,-11.3107,-0.023311
503,23,15.2654,-0.0154406
503,24,-30.1176,0.00381731
503,25,-0.317846,0.841909
503,26,-44.7004,-44.7004
503,27,-5.15179,-0.0283599
503,28,25.9139,25.9139
503,29,8.48016,8.48016
503,30,41.0841,41.0841
503,31,-9.20066,-9.20066
503,32,-32.9807,-32.9807
503,33,-25.2129,-0.00782912
503,34,23.9219,-0.0032335
503,35,-35.2285,-0.00594342
503,36,-31.1543,-0.00476012
503,37,8.1936,0.0221986
503,38,-10.6155,0.0280318
503,39,6.92841,0.010246
503,40,14.8036,0.0124406
503,41,-31.2807,-0.00785455
503,42,-34.2494,0.00655981
503,43,-13.4464,-0.0233381
503,44,-10.7684,0.0196604
503,45,-1.64659,-0.173175
503,46,-5.74682,-0.0395547
503,47,-11.9352,-11.9352
503,48,-34.1975,0.00541268
503,49,-27.6533,-0.0102022
503,50,12.1672,12.1672
503,51,12.1081,0.00875355
503,52,16.5386,0.0191049
503,53,11.0526,-0.00473522
503,54,-14.8113,-14.8113
503,55,-1.8253,-0.0909795
503,56,-27.8486,-27.8486
503,57,-20.8285,-20.8285
503,58,-20.8272,-20.8272
503,59,-23.0506,-0.00218451
503,60,-6.14517,0.0228131
503,61,-14.3811,0.0206077
503,62,-39.4393,-0.00792442
503,63,7.86618,-0.0165153
503,64,30.9132,30.9132
503,65,-39.1752,-39.1752
503,66,-18.0816,0.00446525
503,67,14.9413,14.9413
503,68,5.00691,5.00691
503,69,16.6409,16.6409
503,70,-0.366157,0.793602
503,71,0.871026,0.871026
503,72,-2.46034,0.128373
503,73,21.2714,21.2714
503,74,30.5862,0.0100273
503,75,16.0498,0.00308754
503,76,24.1145,0.00464531
503,77,-9.00363,-0.000403243
503,78,16.7818,0.0120091
503,79,30.4335,0.0102319
503,80,36.4991,36.4991
503,81,-40.8719,0.00305038
503,82,-4.3745,0.0671823
503,83,-5.45338,-5.45338
503,84,13.406,-0.0227163
503,85,31.7825,-0.00632199
503,86,-17.2935,-0.0146679
503,87,-30.6721,0.00889828
503,88,-2.22408,0.0926333
503,89,20.7821,20.7821
503,90,4.92062,4.92062
503,91,-4.84395,0.0309413
503,92,-10.3045,0.0252454
503,93,-1.91289,-1.91289
503,94,19.6207,-0.0150712
503,95,-18.2998,-18.2998
503,96,-30.4499,0.0103243
503,97,-23.0015,-6.66329e-05
503,98,9.83758,-0.0158032
503,99,7.27787,-0.0335122
503,100,-15.4742,-0.0205026
504,1,-11.6362,-0.0248904
504,2,24.7622,0.00873443
504,3,0.311233,0.848107
504,4,-10.7091,0.0235367
504,5,-15.2042,-15.2042
504,6,-34.6849,0.00767256
504,7,3.86128,-0.0347986
504,8,22.43,0.0138494
504,9,-2.08516,0.0403561
504,10,14.7597,0.0147777
504,11,-6.60831,-6.60831
504,12,-19.5063,-19.5063
504,13,8.29951,8.29951
504,14,-5.97333,-0.00445925
504,15,17.1872,-0.0102753
504,16,-4.24432,0.0520761
504,17,30.2058,0.00634866
504,18,19.6708,-0.0139081
504,19,5.53158,-0.0572612
504,20,-26.0774,0.00293906
504,21,22.6233,22.6233
504,22,-29.4209,-0.010487
504,23,-4.02248,0.00558349
504,24,-15.8273,-0.0103858
504,25,16.469,0.0192361
504,26,-26.6263,-26.6263
504,27,-19.1967,-0.00960808
504,28,11.6769,11.6769
504,29,25.2681,25.2681
504,30,25.6424,25.6424
504,31,10.484,10.484
504,32,-17.335,-17.335
504,33,-11.432,-0.0272102
504,34,12.4693,0.0254086
504,35,-12.9333,0.00511896
504,36,-16.9857,0.000844098
504,37,-5.93219,-0.0113443
504,38,-27.5878,-0.0111015
504,39,22.48,0.0141317
504,40,-0.635785,0.45579
504,41,-17.1404,-0.00792899
504,42,-17.4608,-0.0180921
504,43,-28.8923,0.00365589
504,44,3.34599,-0.0842126
504,45,11.2997,-0.0227767
504,46,-18.5131,0.0171792
504,47,2.06035,2.06035
504,48,-24.1426,0.00570989
504,49,-12.1832,0.0142191
504,50,-7.17013,-7.17013
504,51,26.1405,0.0052012
504,52,-0.275894,0.879411
504,53,-5.77425,-0.0358993
504,54,-32.906,-32.906
504,55,10.886,0.0102474
504,56,-13.7462,-13.7462
504,57,-0.00412141,-0.00412141
504,58,-6.63599,-6.63599
504,59,-4.75384,0.0467728
504,60,-25.8837,-0.00439438
504,61,-35.2682,-0.0067368
504,62,-22.5108,0.0141321
504,63,26.0521,0.00198918
504,64,16.8716,16.8716
504,65,-22.3988,-22.3988
504,66,-5.22296,-0.0392828
504,67,-0.402672,-0.402672
504,68,16.5417,16.5417
504,69,2.40226,2.40226
504,70,17.9545,-0.00252536
504,71,13.485,13.485
504,72,-17.9749,-0.0013944
504,73,7.17748,7.17748
504,74,15.0222,-0.001475
504,75,-0.924149,0.0813023
504,76,4.47993,0.0709112
504,77,6.39247,0.0469801
504,78,3.8647,-0.0339649
504,79,16.4431,0.0190501
504,80,25.1259,25.1259
504,81,-24.1658,0.00655532
504,82,-22.6237,0.0130198
504,83,-22.2099,-22.2099
504,84,-3.43385,-0.0907031
504,85,16.1468,0.00877015
504,86,-34.0508,0.00148657
504,87,-16.5499,0.0189979
504,88,16.0291,0.00181587
504,89,7.8154,7.8154
504,90,21.6289,21.6289
504,91,-20.213,0.00976995
504,92,5.16683,-0.0308302
504,93,14.9359,14.9359
504,94,4.24564,0.0522838
504,95,-32.4905,-32.4905
504,96,-13.5023,-0.0235738
504,97,-9.05799,-0.006367
504,98,22.874,0.00536567
504,99,20.1607,0.00763511
504,100,-2.74944,0.0820079
505,1,-8.75896,0.0249636
505,2,20.2054,0.00947463
505,3,1.64288,-0.174558
505,4,-7.11952,-0.0163961
505,5,-22.871,-22.871
505,6,-40.7107,0.00616736
505,7,-0.979318,0.0211037
505,8,25.0496,-0.00197146
505,9,-5.90986,-0.0150496
505,10,10.8929,0.00964499
505,11,-10.9452,-10.9452
505,12,-24.8767,-24.8767
505,13,10.0981,10.0981
505,14,-9.72176,-0.0251126
505,15,21.4931,-0.0148064
505,16,-10.4183,0.0295529
505,17,33.6032,-0.00897905
505,18,17.2867,-0.0144319
505,19,3.46934,-0.0913241
505,20,-28.6317,0.0101789
505,21,20.1222,20.1222
505,22,-31.4712,-0.010073
505,23,-5.75493,-0.0385001
505,24,-11.7851,-0.0168837
505,25,19.3688,-0.0150577
505,26,-24.3786,-24.3786
505,27,-23.697,-0.0109401
505,28,7.45691,7.45691
505,29,28.1525,28.1525
505,30,22.0107,22.0107
505,31,11.4007,11.4007
505,32,-14.1258,-14.1258
505,33,-6.26222,0.0372955
505,34,6.57366,0.0471315
505,35,-13.4472,-0.0233465
505,36,-12.6813,0.0211363
505,37,-10.2946,0.0247057
505,38,-30.067,0.00221208
505,39,25.8961,-0.00394102
505,40,-4.20644,0.0457077
505,41,-12.8089,0.0140377
505,42,-14.5767,0.0212059
505,43,-32.5105,0.00978563
505,44,7.70738,-0.0328403
505,45,16.1152,0.00699416
505,46,-23.7284,-0.0101084
505,47,6.72118,6.72118
505,48,-17.359,-0.0165671
505,49,-8.61996,0.0343355
505,50,-8.78529,-8.78529
505,51,30.7004,0.00837974
505,52,-3.18098,-0.0538781
505,53,-8.59097,0.035549
505,54,-35.0792,-35.0792
505,55,16.2057,0.0118263
505,56,-9.35405,-9.35405
505,57,0.605103,0.605103
505,58,-2.46185,-2.46185
505,59,-2.96494,0.0118016
505,60,-26.6062,0.0113036
505,61,-35.689,-0.00739177
505,62,-19.8812,-0.00583896
505,63,28.0326,0.00116223
505,64,12.2912,12.2912
505,65,-19.5055,-19.5055
505,66,-0.246973,0.902643
505,67,-4.19815,-4.19815
505,68,22.3045,22.3045
505,69,-1.64762,-1.64762
505,70,19.6562,-0.0142837
505,71,18.9197,18.9197
505,72,-21.5622,-0.0144818
505,73,2.76473,2.76473
505,74,11.6934,-0.0223496
505,75,-3.36349,-0.086067
505,76,3.45036,-0.0911345
505,77,10.1533,0.0145226
505,78,-1.02426,-0.0236648
505,79,11.8097,-0.0151723
505,80,19.1109,19.1109
505,81,-21.1316,-0.0060507
505,82,-24.4842,0.0129846
505,83,-25.2026,-25.2026
505,84,-6.19874,0.0300184
505,85,12.8921,0.00820754
505,86,-36.9611,0.00104923
505,87,-12.1577,0.0124494
505,88,17.8129,-0.00991003
505,89,3.04406,3.04406
505,90,24.6173,24.6173
505,91,-23.9303,-0.0028897
505,92,8.80713,0.0205841
505,93,17.6483,17.6483
505,94,0.434614,0.716999
505,95,-36.7775,-36.7775
505,96,-10.9811,0.00171722
505,97,-4.42164,0.0698189
505,98,27.4042,-0.0110938
505,99,25.12,-0.00466484
505,100,2.57255,0.120534
506,1,-8.90059,0.0109878
506,2,20.0339,0.00168861
506,3,1.10033,-0.0896818
506,4,-7.03295,-0.00467666
506,5,-23.7182,-23.7182
506,6,-41.3161,-0.00645363
506,7,-1.57963,-0.195238
506,8,25.0336,-0.00133962
506,9,-5.81072,-0.0306878
506,10,10.9832,0.0015284
506,11,-11.1948,-11.1948
506,12,-25.1821,-25.1821
506,13,9.85539,9.85539
506,14,-9.68524,-0.0274556
506,15,21.7767,-0.00943293
506,16,-10.8688,0.0117316
506,17,33.7588,-0.00648008
506,18,17.8079,-0.0101433
506,19,3.75888,-0.0581854
506,20,-28.6626,0.00968812
506,21,20.1325,20.1325
506,22,-31.2474,-0.00714509
506,23,-5.00055,-0.00010913
506,24,-11.2918,-0.0223695
506,25,19.201,-0.00978573
506,26,-24.7667,-24.7667
506,27,-23.8801,-0.00490496
506,28,7.1588,7.1588
506,29,27.9974,27.9974
506,30,21.9291,21.9291
506,31,11.0994,11.0994
506,32,-13.8297,-13.8297
506,33,-6.48936,0.0490237
506,34,6.00576,0.000958579
506,35,-14.179,0.0119711
506,36,-12.4011,0.0244387
506,37,-10.561,0.0295875
506,38,-30.0993,0.00324429
506,39,26.0501,0.00191503
506,40,-4.35432,0.0655789
506,41,-12.549,0.0250653
506,42,-14.736,0.0159302
506,43,-32.5432,0.00969139
506,44,7.9509,-0.00615047
506,45,16.6961,0.0155606
506,46,-24.1388,0.00556871
506,47,6.78614,6.78614
506,48,-16.6022,0.0181924
506,49,-8.50379,0.0374289
506,50,-8.08728,-8.08728
506,51,30.8621,0.00433072
506,52,-2.99716,0.000947532
506,53,-8.46276,0.0373559
506,54,-34.6825,-34.6825
506,55,16.5352,0.0191326
506,56,-9.06403,-9.06403
506,57,-0.12103,-0.12103
506,58,-2.12776,-2.12776
506,59,-3.12976,-0.0403202
506,60,-26.4272,0.0117314
506,61,-35.0374,-0.00106597
506,62,-19.8762,-0.00607362
506,63,27.7648,-0.00772232
506,64,12.182,12.182
506,65,-19.6743,-19.6743
506,66,0.305637,0.85327
506,67,-4.18186,-4.18186
506,68,23.0373,23.0373
506,69,-2.0829,-2.0829
506,70,19.5237,-0.0162588
506,71,19.2075,19.2075
506,72,-21.5886,-0.0141768
506,73,2.50982,2.50982
506,74,11.4967,-0.0276856
506,75,-3.49359,-0.091094
506,76,3.81811,-0.0450874
506,77,10.0989,0.00963356
506,78,-1.60966,-0.186132
506,79,11.6872,-0.0226618
506,80,18.5195,18.5195
506,81,-21.3881,-0.0139731
506,82,-24.2955,0.0104897
506,83,-24.898,-24.898
506,84,-6.05662,0.00929903
506,85,12.6266,0.0232405
506,86,-36.8354,0.00427304
506,87,-11.8965,-0.00854941
506,88,17.6417,-0.0162854
506,89,2.41924,2.41924
506,90,24.3856,24.3856
506,91,-23.9322,-0.00281166
506,92,8.82122,0.0192182
506,93,17.6623,17.6623
506,94,0.501581,0.634605
506,95,-37.1364,-37.1364
506,96,-10.9539,0.00418938
506,97,-4.30074,0.0599782
506,98,28.1792,0.00602926
506,99,25.6703,-0.010668
506,100,2.94226,0.0195168
507,1,-8.03936,0.00488397
507,2,19.1674,-0.00833737
507,3,1.9818,-0.0091788
507,4,-6.16527,0.0256184
507,5,-24.6274,-24.6274
507,6,-42.2152,0.00471854
507,7,-2.52435,0.125727
507,8,25.957,-0.00165193
507,9,-6.6869,0.0396296
507,10,10.1309,0.0125589
507,11,-12.1147,-12.1147
507,12,-26.0567,-26.0567
507,13,10.788,10.788
507,14,-10.5634,0.0295374
507,15,22.6721,0.0120376
507,16,-11.7515,-0.0190656
507,17,34.6935,0.00753146
507,18,16.9564,0.00256261
507,19,2.88087,0.0403929
507,20,-29.5933,-0.0102977
507,21,19.1823,19.1823
507,22,-32.1379,0.00415773
507,23,-5.80759,-0.0311504
507,24,-10.3653,0.028001
507,25,20.083,0.00408737
507,26,-23.9055,-23.9055
507,27,-24.7772,0.00827628
507,28,6.24119,6.24119
507,29,28.872,28.872
507,30,21.0413,21.0413
507,31,12.0354,12.0354
507,32,-12.8804,-12.8804
507,33,-5.69974,-0.0452073
507,34,5.08533,-0.0165795
507,35,-13.2769,-0.0183255
507,36,-11.509,-0.0276463
507,37,-11.4519,-0.027479
507,38,-31.0402,-0.00129187
507,39,26.9825,0.000648969
507,40,-5.26272,-0.0444425
507,41,-11.6461,-0.0245041
507,42,-13.8617,-0.00966785
507,43,-33.4407,-0.00935419
507,44,8.83297,0.0180541
507,45,17.6358,-0.0164314
507,46,-24.9976,9.64621e-05
507,47,7.65126,7.65126
507,48,-15.7024,-0.0163094
507,49,-7.60958,-0.039376
507,50,-8.93473,-8.93473
507,51,31.73,-0.00752586
507,52,-3.88047,-0.0300853
507,53,-9.34918,-0.0302961
507,54,-35.5599,-35.5599
507,55,17.4237,-0.0177467
507,56,-8.21438,-8.21438
507,57,0.732176,0.732176
507,58,-1.19836,-1.19836
507,59,-2.21426,0.0896189
507,60,-27.3615,-0.0105494
507,61,-35.9426,-0.0015896
507,62,-18.9476,0.00275481
507,63,28.6479,0.00993363
507,64,11.3031,11.3031
507,65,-18.7872,-18.7872
507,66,1.21403,-0.163312
507,67,-5.02868,-5.02868
507,68,23.9518,23.9518
507,69,-3.02376,-3.02376
507,70,20.4703,0.0154821
507,71,20.049,20.049
507,72,-22.4853,0.0141412
507,73,1.61971,1.61971
507,74,10.5628,0.0295512
507,75,-4.42137,0.0698083
507,76,2.89541,0.0354745
507,77,10.9839,0.00146245
507,78,-2.53313,0.124979
507,79,10.817,0.016005
507,80,17.6419,17.6419
507,81,-20.5145,0.0155004
507,82,-25.1876,-0.00702466
507,83,-25.7903,-25.7903
507,84,-6.96491,0.00502768
507,85,11.6989,-0.022069
507,86,-37.7066,-0.00672442
507,87,-10.9972,0.000258471
507,88,18.5746,0.016668
507,89,1.44706,1.44706
507,90,25.2382,25.2382
507,91,-24.8502,0.00580704
507,92,9.71397,-0.0256398
507,93,18.5599,18.5599
507,94,-0.36022,0.799814
507,95,-38.0538,-38.0538
507,96,-10.0398,0.0039553
507,97,-3.43211,-0.0906431
507,98,29.1549,-0.00510645
507,99,26.5743,0.0116537
507,100,3.79633,-0.0500618
508,1,-9.66082,-0.0288322
508,2,20.7535,0.0107252
508,3,0.268537,0.88553
508,4,-7.73959,-0.0300169
508,5,-23.283,-23.283
508,6,-40.7504,0.00551703
508,7,-1.05135,-0.0486265
508,8,24.3384,0.0114297
508,9,-5.11427,-0.0218668
508,10,11.7038,-0.0218125
508,11,-10.5768,-10.5768
508,12,-24.5639,-24.5639
508,13,9.18151,9.18151
508,14,-8.98452,0.00172215
508,15,21.149,-0.00679261
508,16,-10.3139,0.0257361
508,17,33.113,-0.00334043
508,18,18.6196,0.0159019
508,19,4.54853,0.069169
508,20,-27.9716,-0.00101232
508,21,20.7429,20.7429
508,22,-30.4713,0.0104039
508,23,-4.09011,0.0217386
508,24,-11.9027,-0.00804823
508,25,18.4562,0.0170836
508,26,-25.6277,-25.6277
508,27,-23.251,-0.00971014
508,28,7.75683,7.75683
508,29,27.2472,27.2472
508,30,22.6468,22.6468
508,31,10.3252,10.3252
508,32,-14.4599,-14.4599
508,33,-7.23771,-0.0298744
508,34,6.4556,0.0488287
508,35,-15.0769,-0.00505008
508,36,-13.0365,-0.00279266
508,37,-9.91951,-0.00802834
508,38,-29.4194,-0.0104747
508,39,25.417,-0.0121004
508,40,-3.69082,-0.0712049
508,41,-13.1683,-0.012196
508,42,-15.4817,-0.0205264
508,43,-31.8672,-0.0040486
508,44,7.27588,-0.0333449
508,45,16.2113,0.0120997
508,46,-23.5097,-0.0135333
508,47,6.13113,6.13113
508,48,-17.1017,-0.00584365
508,49,-9.18941,-0.0194165
508,50,-7.19602,-7.19602
508,51,30.2144,0.0065723
508,52,-2.26394,0.103678
508,53,-7.73272,-0.0306437
508,54,-33.8927,-33.8927
508,55,15.9328,-0.00418837
508,56,-9.72947,-9.72947
508,57,-0.993287,-0.993287
508,58,-2.75011,-2.75011
508,59,-3.8751,-0.0314111
508,60,-25.6401,-0.0112308
508,61,-34.1622,0.0045441
508,62,-20.5567,0.0152393
508,63,26.9909,0.000336283
508,64,12.8381,12.8381
508,65,-20.4064,-20.4064
508,66,-0.256569,0.895181
508,67,-3.43673,-3.43673
508,68,22.4899,22.4899
508,69,-1.50753,-1.50753
508,70,18.8001,0.00994906
508,71,18.5686,18.5686
508,72,-20.9046,0.00449344
508,73,3.16773,3.16773
508,74,12.1341,0.0107311
508,75,-2.78758,0.0706703
508,76,4.59788,0.0659824
508,77,9.41369,-0.0325782
508,78,-1.04981,-0.0472576
508,79,12.3554,0.0231509
508,80,19.0965,19.0965
508,81,-22.1432,0.00625038
508,82,-23.5258,-0.013486
508,83,-24.2162,-24.2162
508,84,-5.34042,-0.0522692
508,85,13.2808,-0.0185052
508,86,-36.0143,0.000397764
508,87,-12.5641,0.0248222
508,88,16.9038,0.00560732
508,89,2.93586,2.93586
508,90,23.6177,23.6177
508,91,-23.279,-0.0105084
508,92,8.18398,0.0212496
508,93,16.8876,16.8876
508,94,1.22412,-0.168328
508,95,-36.4634,-36.4634
508,96,-11.6084,-0.0258459
