t,unit,input,output
500,1,-1.40843,-0.216716
500,2,-0.137746,0.96908
500,3,0.621553,0.475232
500,4,-0.929446,0.0752893
500,5,2.41657,2.41657
500,6,-1.57498,-0.196522
500,7,1.48569,-0.214034
500,8,1.15182,-0.126869
500,9,-0.724784,0.334147
500,10,-0.0626998,0.993546
500,11,1.38126,1.38126
500,12,-2.01696,-2.01696
500,13,0.587674,0.587674
500,14,0.988719,0.0114075
500,15,0.523531,0.606346
500,16,-1.31713,-0.202872
500,17,1.87233,-0.0663725
500,18,2.00972,2.00972
500,19,1.30799,-0.20041
500,20,-3.13078,-3.13078
500,21,1.28386,1.28386
500,22,-1.27103,-0.188388
500,23,-2.53553,0.124759
500,24,-0.716069,0.345984
500,25,0.197547,0.937031
500,26,-1.98414,-1.98414
500,27,0.19425,0.939077
500,28,0.574644,0.574644
500,29,-0.625143,-0.625143
500,30,2.86656,2.86656
500,31,1.0572,1.0572
500,32,-0.683403,-0.683403
500,33,-0.259851,0.892573
500,34,1.32013,-0.203638
500,35,-0.978557,0.0218962
500,36,0.658143,0.425177
500,37,0.820209,0.20773
500,38,0.822512,0.204778
500,39,-0.158669,0.959099
500,40,1.86893,-0.0681674
500,41,-0.849062,0.171182
500,42,1.16548,-0.135674
500,43,-0.701867,0.365335
500,44,0.692908,0.692908
500,45,0.765937,0.278786
500,46,-1.62482,-0.181035
500,47,1.29812,1.29812
500,48,-3.35696,-3.35696
500,49,-2.49729,0.127457
500,50,-0.917844,-0.917844
500,51,1.63149,-0.178692
500,52,1.06159,-0.0576538
500,53,-1.08234,-1.08234
500,54,-2.12809,-2.12809
500,55,0.385058,0.773342
500,56,0.334261,0.334261
500,57,1.47019,1.47019
500,58,-2.10763,-2.10763
500,59,1.01471,1.01471
500,60,-0.44157,0.708749
500,61,-1.79978,-0.104055
500,62,-1.72177,-0.14179
500,63,2.70074,0.0951898
500,64,1.88108,1.88108
500,65,-4.14419,-4.14419
500,66,-1.98417,-0.00797328
500,67,-0.69552,-0.69552
500,68,0.348387,0.348387
500,69,2.17924,2.17924
500,70,0.369818,0.789734
500,71,1.748,1.748
500,72,-2.83133,0.056824
500,73,2.61546,2.61546
500,74,1.85365,-0.0761982
500,75,0.348641,0.348641
500,76,-1.66227,-0.167144
500,77,-1.2258,-0.169141
500,78,-0.805227,0.227071
500,79,0.398858,0.758104
500,80,0.292149,0.292149
500,81,-2.64942,0.107147
500,82,-1.54992,-0.202851
500,83,-1.5205,-1.5205
500,84,0.100882,0.100882
500,85,-2.09486,0.0446153
500,86,-3.0769,-0.0247498
500,87,-1.91066,-1.91066
500,88,2.66195,0.104431
500,89,1.01253,1.01253
500,90,3.406,3.406
500,91,0.45801,0.688947
500,92,1.23051,-0.171379
500,93,0.357142,0.357142
500,94,0.609138,0.492142
500,95,0.0795527,0.0795527
500,96,-1.30592,-0.199824
500,97,-0.901443,0.107595
500,98,-0.546532,0.576205
500,99,3.26307,3.26307
500,100,-0.204875,0.932372
501,1,-1.53705,-0.20569
501,2,-0.270604,0.883825
501,3,0.551996,0.568976
501,4,-0.901186,0.107896
501,5,2.32137,2.32137
501,6,-1.64253,-0.174685
501,7,1.4769,-0.214958
501,8,1.16763,-0.137022
501,9,-0.796465,0.238486
501,10,-0.0974779,0.984443
501,11,1.35034,1.35034
501,12,-2.01599,-2.01599
501,13,0.575003,0.575003
501,14,1.08432,-0.0768578
501,15,0.651247,0.434625
501,16,-1.3168,-0.202786
501,17,1.84165,-0.0824784
501,18,2.11163,2.11163
501,19,1.49268,-0.213191
501,20,-3.04444,-3.04444
501,21,1.29636,1.29636
501,22,-1.23057,-0.17141
501,23,-2.62701,0.111649
501,24,-0.759587,0.28726
501,25,0.031062,0.998414
501,26,-2.03302,-2.03302
501,27,0.217152,0.924218
501,28,0.635438,0.635438
501,29,-0.708709,-0.708709
501,30,2.95499,2.95499
501,31,1.01644,1.01644
501,32,-0.861153,-0.861153
501,33,-0.212811,0.927151
501,34,1.15415,-0.128405
501,35,-0.982519,0.0177828
501,36,0.563558,0.5536
501,37,0.880695,0.132318
501,38,0.740137,0.31338
501,39,-0.238164,0.909273
501,40,1.99267,-0.00368002
501,41,-0.761952,0.2841
501,42,1.21707,-0.16485
501,43,-0.692822,0.37769
501,44,0.771821,0.771821
501,45,0.964673,0.0365452
501,46,-1.65253,-0.170926
501,47,1.23003,1.23003
501,48,-3.29528,-3.29528
501,49,-2.44051,0.128156
501,50,-0.801425,-0.801425
501,51,1.61686,-0.18375
501,52,1.13515,-0.115513
501,53,-0.967109,-0.967109
501,54,-2.11357,-2.11357
501,55,0.403646,0.752732
501,56,0.353999,0.353999
