t,unit,input,output
501,47,-1.20437,-1.20437
501,48,-0.539882,-0.539882
501,49,-4.27847,-4.27847
501,50,-3.6129,-3.6129
501,51,1.59612,1.59612
501,52,-0.279991,-0.279991
501,53,0.984936,0.984936
501,54,1.00108,1.00108
501,55,1.12609,1.12609
501,56,-1.82917,-1.82917
501,57,-2.1231,-2.1231
501,58,-1.10027,-1.10027
501,59,-2.37122,-2.37122
501,60,-2.9454,-2.9454
501,61,-0.978884,-0.978884
501,62,0.883904,0.883904
501,63,3.34387,3.34387
501,64,-2.43981,-2.43981
501,65,-1.69476,-1.69476
501,66,3.64659,3.64659
501,67,-4.22018,-4.22018
501,68,1.72476,1.72476
501,69,1.94219,1.94219
501,70,-2.58464,-2.58464
501,71,-0.836571,-0.836571
501,72,2.86902,2.86902
501,73,-0.461472,-0.461472
501,74,2.11869,2.11869
501,75,4.1736,4.1736
501,76,-1.04283,-1.04283
501,77,-0.0386443,-0.0386443
501,78,-0.0257303,-0.0257303
501,79,-2.51913,-2.51913
501,80,-2.99047,-2.99047
501,81,5.11794,5.11794
501,82,3.5005,3.5005
501,83,2.25008,2.25008
501,84,4.64389,4.64389
501,85,-2.44704,-2.44704
501,86,-4.24698,-4.24698
501,87,-0.0647984,-0.0647984
501,88,-0.34401,-0.34401
501,89,-3.6896,-3.6896
501,90,-3.23916,-3.23916
501,91,0.619151,0.619151
501,92,3.52994,3.52994
501,93,-1.23324,-1.23324
501,94,0.378444,0.378444
501,95,-0.368524,-0.368524
501,96,-2.07828,-2.07828
501,97,3.39578,3.39578
501,98,0.703889,0.703889
501,99,0.715691,0.715691
501,100,-1.36427,-1.36427
502,1,1.72705,1.72705
502,2,3.12364,3.12364
502,3,3.04025,3.04025
502,4,-4.71432,-4.71432
502,5,5.69754,5.69754
502,6,-2.38731,-2.38731
502,7,5.78435,5.78435
502,8,-4.15999,-4.15999
502,9,7.27276,7.27276
502,10,-0.156093,-0.156093
502,11,2.61018,2.61018
502,12,-2.11484,-2.11484
502,13,-1.63912,-1.63912
502,14,-0.0760032,-0.0760032
502,15,1.95893,1.95893
502,16,-6.96955,-6.96955
502,17,-3.74124,-3.74124
502,18,-3.18241,-3.18241
502,19,1.25331,1.25331
502,20,-2.1099,-2.1099
502,21,6.33324,6.33324
502,22,4.58594,4.58594
502,23,0.0389558,0.0389558
502,24,-2.73135,-2.73135
502,25,5.38348,5.38348
502,26,-0.0640354,-0.0640354
502,27,-1.52494,-1.52494
502,28,-3.49721,-3.49721
502,29,0.686207,0.686207
502,30,-1.20089,-1.20089
502,31,5.20589,5.20589
502,32,-4.22977,-4.22977
502,33,0.964829,0.964829
502,34,-5.06452,-5.06452
502,35,0.0151917,0.0151917
502,36,-3.42123,-3.42123
502,37,0.439171,0.439171
502,38,-2.38602,-2.38602
502,39,-6.23755,-6.23755
502,40,5.47282,5.47282
502,41,-2.34166,-2.34166
502,42,-5.42828,-5.42828
502,43,2.4404,2.4404
502,44,2.83598,2.83598
502,45,-0.747224,-0.747224
502,46,5.04206,5.04206
502,47,-3.7373,-3.7373
502,48,-2.71554,-2.71554
502,49,-6.92944,-6.92944
502,50,-0.296035,-0.296035
502,51,4.42608,4.42608
502,52,-2.63116,-2.63116
502,53,-1.46698,-1.46698
502,54,-1.84899,-1.84899
502,55,3.41396,3.41396
502,56,0.277414,0.277414
502,57,0.364894,0.364894
502,58,1.74843,1.74843
502,59,-4.55341,-4.55341
502,60,-5.12613,-5.12613
502,61,2.17321,2.17321
502,62,-2.26467,-2.26467
502,63,5.62312,5.62312
502,64,0.728942,0.728942
502,65,-5.76172,-5.76172
502,66,0.96936,0.96936
502,67,-6.96975,-6.96975
502,68,-1.58286,-1.58286
502,69,-0.454071,-0.454071
502,70,-0.141483,-0.141483
502,71,-3.96762,-3.96762
502,72,5.9745,5.9745
502,73,-3.34779,-3.34779
502,74,-0.6801,-0.6801
502,75,1.31413,1.31413
502,76,-3.93703,-3.93703
502,77,2.65321,2.65321
502,78,2.78954,2.78954
502,79,0.346816,0.346816
502,80,-5.1918,-5.1918
502,81,7.70051,7.70051
502,82,0.991631,0.991631
502,83,5.28783,5.28783
502,84,1.271,1.271
502,85,-4.90102,-4.90102
502,86,-7.41071,-7.41071
502,87,-1.92048,-1.92048
502,88,2.56442,2.56442
502,89,-5.75496,-5.75496
502,90,-6.4451,-6.4451
502,91,3.56599,3.56599
502,92,6.1312,6.1312
502,93,2.00365,2.00365
502,94,-1.97174,-1.97174
502,95,3.16466,3.16466
502,96,-5.3415,-5.3415
502,97,6.30799,6.30799
502,98,3.4391,3.4391
502,99,3.94671,3.94671
502,100,0.784388,0.784388
503,1,0.0152271,0.0152271
503,2,2.17163,2.17163
503,3,1.51105,1.51105
503,4,-3.92593,-3.92593
503,5,4.34933,4.34933
503,6,-1.93639,-1.93639
503,7,4.63036,4.63036
503,8,-4.02599,-4.02599
503,9,7.00429,7.00429
503,10,0.533411,0.533411
503,11,1.0364,1.0364
503,12,-1.93118,-1.93118
503,13,-2.82451,-2.82451
503,14,-0.171901,-0.171901
503,15,1.69575,1.69575
503,16,-5.29825,-5.29825
503,17,-2.73429,-2.73429
503,18,-2.73726,-2.73726
503,19,-0.319787,-0.319787
503,20,-1.48522,-1.48522
503,21,6.31086,6.31086
503,22,3.67284,3.67284
503,23,-1.5542,-1.5542
503,24,-2.29684,-2.29684
503,25,4.60259,4.60259
503,26,0.955288,0.955288
503,27,-0.863555,-0.863555
503,28,-2.49999,-2.49999
503,29,1.2888,1.2888
503,30,-1.51223,-1.51223
503,31,5.13755,5.13755
503,32,-3.22412,-3.22412
503,33,0.0164973,0.0164973
503,34,-3.68455,-3.68455
503,35,-0.880431,-0.880431
503,36,-2.45826,-2.45826
503,37,1.89151,1.89151
503,38,-0.837685,-0.837685
503,39,-6.021,-6.021
503,40,4.24879,4.24879
503,41,-1.28899,-1.28899
503,42,-4.04038,-4.04038
503,43,2.67856,2.67856
503,44,1.72097,1.72097
503,45,0.715925,0.715925
503,46,4.88104,4.88104
503,47,-3.18498,-3.18498
503,48,-2.55984,-2.55984
503,49,-6.12744,-6.12744
503,50,-1.87926,-1.87926
503,51,3.49712,3.49712
503,52,-2.27977,-2.27977
503,53,-1.11,-1.11
503,54,-0.898279,-0.898279
503,55,3.16934,3.16934
503,56,0.344431,0.344431
503,57,-0.162122,-0.162122
503,58,0.819947,0.819947
503,59,-4.3976,-4.3976
503,60,-4.96896,-4.96896
503,61,0.869679,0.869679
503,62,-0.965998,-0.965998
503,63,5.39,5.39
503,64,-0.588499,-0.588499
503,65,-3.4672,-3.4672
503,66,1.78567,1.78567
503,67,-6.25605,-6.25605
503,68,0.015475,0.015475
503,69,0.00836582,0.00836582
503,70,-0.616876,-0.616876
503,71,-2.82143,-2.82143
503,72,4.70112,4.70112
503,73,-2.37421,-2.37421
503,74,0.068398,0.068398
503,75,2.27282,2.27282
503,76,-2.95655,-2.95655
503,77,1.83978,1.83978
503,78,1.87503,1.87503
503,79,-0.582703,-0.582703
503,80,-5.00866,-5.00866
503,81,7.11084,7.11084
503,82,1.53306,1.53306
503,83,4.19345,4.19345
503,84,2.7652,2.7652
503,85,-4.38913,-4.38913
503,86,-6.07733,-6.07733
503,87,-2.14787,-2.14787
503,88,1.57098,1.57098
503,89,-5.67012,-5.67012
503,90,-5.02597,-5.02597
503,91,2.41604,2.41604
503,92,5.36952,5.36952
503,93,0.643581,0.643581
503,94,-1.55018,-1.55018
503,95,1.42151,1.42151
503,96,-3.92862,-3.92862
503,97,5.31123,5.31123
503,98,2.58204,2.58204
503,99,2.56743,2.56743
503,100,0.582067,0.582067
504,1,-3.78435,-3.78435
504,2,-1.88909,-1.88909
504,3,-2.17524,-2.17524
504,4,0.298972,0.298972
504,5,0.428418,0.428418
504,6,2.3285,2.3285
504,7,0.519208,0.519208
504,8,0.272055,0.272055
504,9,2.84108,2.84108
504,10,4.53661,4.53661
504,11,-2.94068,-2.94068
504,12,2.33846,2.33846
504,13,-6.92596,-6.92596
504,14,-4.56027,-4.56027
504,15,-2.46015,-2.46015
504,16,-1.62652,-1.62652
504,17,1.2392,1.2392
504,18,1.56156,1.56156
504,19,-4.29691,-4.29691
504,20,2.60555,2.60555
504,21,1.85011,1.85011
504,22,-0.384891,-0.384891
504,23,-5.34683,-5.34683
504,24,1.9856,1.9856
504,25,0.354415,0.354415
504,26,4.93868,4.93868
504,27,3.16888,3.16888
504,28,1.48141,1.48141
504,29,5.39045,5.39045
504,30,3.00424,3.00424
504,31,0.76253,0.76253
504,32,0.737601,0.737601
504,33,-4.02091,-4.02091
504,34,0.172253,0.172253
504,35,-4.99502,-4.99502
504,36,1.56476,1.56476
504,37,5.65379,5.65379
504,38,3.17996,3.17996
504,39,-1.81237,-1.81237
504,40,0.202195,0.202195
504,41,2.66275,2.66275
504,42,-0.192393,-0.192393
504,43,-1.7482,-1.7482
504,44,-2.45783,-2.45783
504,45,4.49008,4.49008
504,46,0.607777,0.607777
504,47,0.968849,0.968849
504,48,1.7485,1.7485
504,49,-1.90854,-1.90854
504,50,-5.83997,-5.83997
504,51,-0.563427,-0.563427
504,52,1.95624,1.95624
504,53,2.95761,2.95761
504,54,3.14514,3.14514
504,55,-1.04804,-1.04804
504,56,-3.85226,-3.85226
504,57,-4.35904,-4.35904
504,58,-3.21875,-3.21875
504,59,-0.0959465,-0.0959465
504,60,-0.664379,-0.664379
504,61,-3.07069,-3.07069
504,62,2.97151,2.97151
504,63,1.17192,1.17192
504,64,-4.5143,-4.5143
504,65,0.0108308,0.0108308
504,66,5.97836,5.97836
504,67,-2.28916,-2.28916
504,68,3.9922,3.9922
504,69,4.2861,4.2861
504,70,-4.84232,-4.84232
504,71,0.976473,0.976473
504,72,0.72237,0.72237
504,73,1.63789,1.63789
504,74,3.9923,3.9923
504,75,6.31035,6.31035
504,76,1.05058,1.05058
504,77,-2.33304,-2.33304
504,78,-2.19859,-2.19859
504,79,-4.60275,-4.60275
504,80,-0.717654,-0.717654
504,81,2.99862,2.99862
504,82,5.70901,5.70901
504,83,0.307792,0.307792
504,84,6.52313,6.52313
504,85,-0.159133,-0.159133
504,86,-2.14005,-2.14005
504,87,2.27827,2.27827
504,88,-2.42645,-2.42645
504,89,-1.26199,-1.26199
504,90,-1.05375,-1.05375
504,91,-1.69707,-1.69707
504,92,1.10917,1.10917
504,93,-3.21544,-3.21544
504,94,2.76414,2.76414
504,95,-2.35136,-2.35136
504,96,-0.0738534,-0.0738534
504,97,1.3198,1.3198
504,98,-1.5616,-1.5616
504,99,-1.30902,-1.30902
504,100,-3.82539,-3.82539
505,1,-3.65492,-3.65492
505,2,-2.93422,-2.93422
505,3,-2.69579,-2.69579
505,4,1.25145,1.25145
505,5,-0.0467717,-0.0467717
505,6,3.84434,3.84434
505,7,0.164944,0.164944
505,8,2.37484,2.37484
505,9,0.660428,0.660428
505,10,6.16435,6.16435
505,11,-2.77202,-2.77202
505,12,4.49193,4.49193
505,13,-7.32351,-7.32351
505,14,-6.69736,-6.69736
505,15,-4.62484,-4.62484
505,16,-1.42493,-1.42493
505,17,2.28149,2.28149
505,18,3.10156,3.10156
505,19,-4.12406,-4.12406
505,20,4.21774,4.21774
505,21,-0.241513,-0.241513
505,22,-1.36573,-1.36573
505,23,-5.54846,-5.54846
505,24,3.49229,3.49229
505,25,-0.609145,-0.609145
505,26,6.01321,6.01321
505,27,4.78245,4.78245
505,28,2.51554,2.51554
505,29,6.97748,6.97748
505,30,5.68341,5.68341
505,31,-1.3159,-1.3159
505,32,1.76668,1.76668
505,33,-5.03497,-5.03497
505,34,0.629953,0.629953
505,35,-6.00627,-6.00627
505,36,2.58657,2.58657
505,37,6.12962,6.12962
505,38,3.01169,3.01169
505,39,0.332889,0.332889
505,40,-0.200229,-0.200229
505,41,3.75949,3.75949
505,42,0.267649,0.267649
505,43,-4.45151,-4.45151
505,44,-2.8218,-2.8218
505,45,4.99677,4.99677
505,46,-1.51352,-1.51352
505,47,2.53288,2.53288
505,48,3.89869,3.89869
505,49,-0.942345,-0.942345
505,50,-5.66842,-5.66842
505,51,-1.571,-1.571
505,52,3.8114,3.8114
505,53,5.18141,5.18141
505,54,4.17156,4.17156
505,55,-3.24431,-3.24431
505,56,-6.59194,-6.59194
505,57,-5.92496,-5.92496
505,58,-4.20299,-4.20299
505,59,2.04431,2.04431
505,60,1.48216,1.48216
505,61,-3.48792,-3.48792
505,62,3.38187,3.38187
505,63,-1.01115,-1.01115
505,64,-4.94156,-4.94156
505,65,-0.582821,-0.582821
505,66,6.94281,6.94281
505,67,-0.661987,-0.661987
505,68,3.86252,3.86252
505,69,5.83097,5.83097
505,70,-6.35591,-6.35591
505,71,2.06119,2.06119
505,72,0.310469,0.310469
505,73,2.6672,2.6672
505,74,5.63205,5.63205
505,75,7.34374,7.34374
505,76,2.08644,2.08644
505,77,-3.26998,-3.26998
505,78,-3.19448,-3.19448
505,79,-5.56602,-5.56602
505,80,1.45785,1.45785
505,81,1.42165,1.42165
505,82,7.2766,7.2766
505,83,-0.78637,-0.78637
505,84,7.06346,7.06346
505,85,1.41691,1.41691
505,86,-1.67492,-1.67492
505,87,4.9979,4.9979
505,88,-3.47309,-3.47309
505,89,0.877611,0.877611
505,90,-0.946416,-0.946416
505,91,-2.05052,-2.05052
505,92,0.163466,0.163466
505,93,-3.64436,-3.64436
505,94,4.28267,4.28267
505,95,-2.24091,-2.24091
505,96,0.435559,0.435559
505,97,0.275074,0.275074
505,98,-2.5399,-2.5399
505,99,-1.78519,-1.78519
505,100,-5.62239,-5.62239
506,1,2.22422,2.22422
506,2,2.72502,2.72502
506,3,2.6782,2.6782
506,4,-4.57327,-4.57327
506,5,5.73803,5.73803
506,6,-1.65247,-1.65247
506,7,6.06442,6.06442
506,8,-2.81709,-2.81709
506,9,5.72915,5.72915
506,10,0.992133,0.992133
506,11,3.38084,3.38084
506,12,-0.730518,-0.730518
506,13,-1.34104,-1.34104
506,14,-1.24233,-1.24233
506,15,0.399033,0.399033
506,16,-6.90089,-6.90089
506,17,-3.18822,-3.18822
506,18,-2.50049,-2.50049
506,19,1.99599,1.99599
506,20,-1.08806,-1.08806
506,21,5.25592,5.25592
506,22,4.18006,4.18006
506,23,0.177371,0.177371
506,24,-2.02236,-2.02236
506,25,5.27725,5.27725
506,26,0.444646,0.444646
506,27,-0.430706,-0.430706
506,28,-2.94957,-2.94957
506,29,1.69974,1.69974
506,30,0.416774,0.416774
506,31,3.99958,3.99958
506,32,-3.66133,-3.66133
506,33,0.508974,0.508974
506,34,-4.97933,-4.97933
506,35,-0.287457,-0.287457
506,36,-2.93553,-2.93553
506,37,0.682867,0.682867
506,38,-3.22322,-3.22322
506,39,-4.77385,-4.77385
506,40,5.67959,5.67959
506,41,-1.79932,-1.79932
506,42,-5.31649,-5.31649
506,43,0.675166,0.675166
506,44,3.25531,3.25531
506,45,-0.546777,-0.546777
506,46,3.66245,3.66245
506,47,-2.83285,-2.83285
506,48,-1.41271,-1.41271
506,49,-6.76231,-6.76231
506,50,0.439204,0.439204
506,51,4.01663,4.01663
506,52,-1.5207,-1.5207
506,53,0.225466,0.225466
506,54,-1.42459,-1.42459
506,55,1.94316,1.94316
506,56,-1.87322,-1.87322
506,57,-0.482416,-0.482416
506,58,1.29562,1.29562
506,59,-3.21388,-3.21388
506,60,-3.80184,-3.80184
506,61,2.17711,2.17711
506,62,-2.29553,-2.29553
506,63,4.18926,4.18926
506,64,0.736357,0.736357
506,65,-6.36224,-6.36224
506,66,1.15309,1.15309
506,67,-5.74482,-5.74482
506,68,-2.36149,-2.36149
506,69,0.274189,0.274189
506,70,-0.941898,-0.941898
506,71,-3.12852,-3.12852
506,72,6.06818,6.06818
506,73,-2.86495,-2.86495
506,74,0.604362,0.604362
506,75,1.74566,1.74566
506,76,-3.44667,-3.44667
506,77,2.39583,2.39583
506,78,2.38383,2.38383
506,79,-0.164059,-0.164059
506,80,-3.85517,-3.85517
506,81,6.69288,6.69288
506,82,1.87544,1.87544
506,83,4.62243,4.62243
506,84,1.49127,1.49127
506,85,-4.11032,-4.11032
506,86,-7.44402,-7.44402
506,87,-0.1501,-0.1501
506,88,2.0641,2.0641
506,89,-4.61756,-4.61756
506,90,-6.85135,-6.85135
506,91,3.88446,3.88446
506,92,6.04876,6.04876
506,93,1.91801,1.91801
506,94,-1.31629,-1.31629
506,95,3.58741,3.58741
506,96,-5.27172,-5.27172
506,97,5.78758,5.78758
506,98,3.1661,3.1661
506,99,3.88517,3.88517
506,100,-0.0237447,-0.0237447
507,1,-0.178349,-0.178349
507,2,2.00878,2.00878
507,3,0.99868,0.99868
507,4,-3.81333,-3.81333
507,5,4.2083,4.2083
507,6,-1.55884,-1.55884
507,7,4.48598,4.48598
507,8,-3.44853,-3.44853
507,9,6.39542,6.39542
507,10,1.11523,1.11523
507,11,1.09452,1.09452
507,12,-1.45662,-1.45662
507,13,-2.84251,-2.84251
507,14,-0.418917,-0.418917
507,15,1.00756,1.00756
507,16,-4.7965,-4.7965
507,17,-2.35852,-2.35852
507,18,-2.51301,-2.51301
507,19,-0.28715,-0.28715
507,20,-1.0466,-1.0466
507,21,6.05361,6.05361
507,22,3.2877,3.2877
507,23,-1.78624,-1.78624
507,24,-1.92909,-1.92909
507,25,4.58029,4.58029
507,26,1.19104,1.19104
507,27,-0.311853,-0.311853
507,28,-2.11527,-2.11527
507,29,1.79456,1.79456
507,30,-1.12368,-1.12368
507,31,4.65419,4.65419
507,32,-2.7829,-2.7829
507,33,-0.31001,-0.31001
507,34,-3.34117,-3.34117
507,35,-1.03284,-1.03284
507,36,-2.11971,-2.11971
507,37,2.3909,2.3909
507,38,-0.992212,-0.992212
507,39,-5.39576,-5.39576
507,40,4.13124,4.13124
507,41,-1.07105,-1.07105
507,42,-3.67645,-3.67645
507,43,2.17026,2.17026
507,44,1.76918,1.76918
507,45,1.07514,1.07514
507,46,4.3063,4.3063
507,47,-2.73133,-2.73133
507,48,-2.17116,-2.17116
507,49,-6.03978,-6.03978
507,50,-1.86455,-1.86455
507,51,3.20282,3.20282
507,52,-1.86128,-1.86128
507,53,-0.432174,-0.432174
507,54,-0.627909,-0.627909
507,55,2.72557,2.72557
507,56,-0.559472,-0.559472
507,57,-0.520901,-0.520901
507,58,0.399437,0.399437
507,59,-3.95043,-3.95043
507,60,-4.55545,-4.55545
507,61,0.552914,0.552914
507,62,-0.628204,-0.628204
507,63,4.91611,4.91611
507,64,-0.890643,-0.890643
507,65,-3.22965,-3.22965
507,66,1.92299,1.92299
507,67,-5.58741,-5.58741
507,68,-0.175142,-0.175142
507,69,0.265905,0.265905
507,70,-1.08593,-1.08593
507,71,-2.19914,-2.19914
507,72,4.45765,4.45765
507,73,-2.04494,-2.04494
507,74,0.783887,0.783887
507,75,2.52843,2.52843
507,76,-2.64016,-2.64016
507,77,1.5418,1.5418
507,78,1.5663,1.5663
507,79,-1.12324,-1.12324
507,80,-4.66218,-4.66218
507,81,6.58937,6.58937
507,82,1.93984,1.93984
507,83,3.81171,3.81171
507,84,3.04971,3.04971
507,85,-4.13482,-4.13482
507,86,-5.92191,-5.92191
507,87,-1.68788,-1.68788
507,88,1.27542,1.27542
507,89,-5.46664,-5.46664
507,90,-4.86885,-4.86885
507,91,2.28278,2.28278
507,92,5.31761,5.31761
507,93,0.199331,0.199331
507,94,-1.29572,-1.29572
507,95,1.2167,1.2167
507,96,-3.75679,-3.75679
507,97,4.98372,4.98372
507,98,2.38053,2.38053
507,99,2.31541,2.31541
507,100,0.355,0.355
508,1,-5.17009,-5.17009
508,2,-3.22508,-3.22508
508,3,-3.58818,-3.58818
508,4,1.69615,1.69615
508,5,-0.907812,-0.907812
508,6,3.84142,3.84142
508,7,-0.843041,-0.843041
508,8,1.84867,1.84867
508,9,1.30679,1.30679
508,10,6.0387,6.0387
508,11,-4.24204,-4.24204
508,12,3.82689,3.82689
508,13,-8.24165,-8.24165
508,14,-6.00558,-6.00558
508,15,-4.03952,-4.03952
508,16,-0.199861,-0.199861
508,17,2.64998,2.64998
508,18,2.98598,2.98598
508,19,-5.5746,-5.5746
508,20,4.04049,4.04049
508,21,0.392051,0.392051
508,22,-1.87475,-1.87475
508,23,-6.67795,-6.67795
508,24,3.5015,3.5015
508,25,-0.98977,-0.98977
508,26,6.29873,6.29873
508,27,4.67918,4.67918
508,28,2.89265,2.89265
508,29,6.86802,6.86802
508,30,4.53617,4.53617
508,31,-0.815923,-0.815923
508,32,2.19213,2.19213
508,33,-5.42876,-5.42876
508,34,1.57936,1.57936
508,35,-6.37401,-6.37401
508,36,2.962,2.962
508,37,7.10117,7.10117
508,38,4.4419,4.4419
508,39,-0.225599,-0.225599
508,40,-1.14556,-1.14556
508,41,4.01593,4.01593
508,42,1.20482,1.20482
508,43,-3.30347,-3.30347
508,44,-3.77282,-3.77282
508,45,5.88282,5.88282
508,46,-0.95375,-0.95375
508,47,2.47869,2.47869
508,48,3.23042,3.23042
508,49,-0.558431,-0.558431
508,50,-7.14881,-7.14881
508,51,-1.97799,-1.97799
508,52,3.43456,3.43456
508,53,4.48752,4.48752
508,54,4.54894,4.54894
508,55,-2.47701,-2.47701
508,56,-5.51729,-5.51729
508,57,-5.81153,-5.81153
508,58,-4.69653,-4.69653
508,59,1.38615,1.38615
508,60,0.811139,0.811139
508,61,-4.44349,-4.44349
508,62,4.40458,4.40458
508,63,-0.332429,-0.332429
508,64,-5.90794,-5.90794
508,65,1.2595,1.2595
508,66,7.38746,7.38746
508,67,-0.775792,-0.775792
508,68,5.21139,5.21139
508,69,5.70116,5.70116
508,70,-6.39424,-6.39424
508,71,2.44248,2.44248
508,72,-0.664026,-0.664026
508,73,3.05329,3.05329
508,74,5.5255,5.5255
508,75,7.70288,7.70288
508,76,2.45228,2.45228
508,77,-3.7775,-3.7775
508,78,-3.60664,-3.60664
508,79,-6.11452,-6.11452
508,80,0.712986,0.712986
508,81,1.52183,1.52183
508,82,7.17705,7.17705
508,83,-1.09425,-1.09425
508,84,7.85964,7.85964
508,85,1.24432,1.24432
508,86,-0.834429,-0.834429
508,87,3.79097,3.79097
508,88,-3.81649,-3.81649
508,89,0.159844,0.159844
508,90,0.30667,0.30667
508,91,-3.10659,-3.10659
508,92,-0.271603,-0.271603
508,93,-4.68866,-4.68866
508,94,4.22306,4.22306
508,95,-3.68025,-3.68025
508,96,1.23673,1.23673
508,97,-0.0735828,-0.0735828
508,98,-2.96831,-2.96831
508,99,-2.64952,-2.64952
508,100,-5.31592,-5.31592
509,1,-1.06141,-1.06141
509,2,-0.685796,-0.685796
509,3,-0.303221,-0.303221
509,4,-0.992768,-0.992768
509,5,2.38217,2.38217
509,6,1.81975,1.81975
509,7,2.61477,2.61477
509,8,0.557286,0.557286
509,9,2.47639,2.47639
509,10,4.15341,4.15341
509,11,-0.13152,-0.13152
509,12,2.64541,2.64541
509,13,-4.86122,-4.86122
509,14,-4.85036,-4.85036
509,15,-2.81212,-2.81212
509,16,-3.91551,-3.91551
509,17,0.0501913,0.0501913
509,18,1.0456,1.0456
509,19,-1.46693,-1.46693
509,20,2.1847,2.1847
509,21,1.62462,1.62462
509,22,0.838491,0.838491
509,23,-3.02262,-3.02262
509,24,1.46914,1.46914
509,25,1.65007,1.65007
509,26,3.77502,3.77502
509,27,2.78622,2.78622
509,28,0.285715,0.285715
509,29,4.94937,4.94937
509,30,4.04121,4.04121
