t,unit,input,output
500,1,-0.5018,0.634326
500,2,-0.685304,0.387973
500,3,0.0485728,0.0485728
500,4,0.456034,0.691348
500,5,0.986949,0.986949
500,6,0.879596,0.133644
500,7,0.925251,0.925251
500,8,0.216556,0.924624
500,9,0.325783,0.325783
500,10,0.597868,0.597868
500,11,0.504315,0.504315
500,12,-0.804121,-0.804121
500,13,0.0960482,0.984894
500,14,1.72561,-0.140035
500,15,-0.837562,0.185633
500,16,-0.150699,0.96306
500,17,0.0770938,0.0770938
500,18,-0.703855,-0.703855
500,19,-0.48826,0.651483
500,20,0.00573332,0.00573332
500,21,-0.00279917,0.999987
500,22,-0.39187,-0.39187
500,23,0.354864,0.354864
500,24,-0.452966,-0.452966
500,25,0.0770623,0.0770623
500,26,-1.39395,-1.39395
500,27,0.4797,0.4797
500,28,-0.231919,0.913844
500,29,0.07037,0.991874
500,30,-1.19411,-0.152665
500,31,0.303437,0.855279
500,32,0.0363205,0.997831
500,33,-1.1567,-0.130068
500,34,0.15645,0.960221
500,35,-0.222333,0.920648
500,36,0.321309,0.838623
500,37,0.36089,0.799116
500,38,0.0309198,0.0309198
500,39,-1.20397,-1.20397
500,40,-0.265663,-0.265663
500,41,0.0427306,0.996999
500,42,-0.99404,0.00599514
500,43,1.32869,-0.205701
500,44,0.691056,0.380103
500,45,0.717897,0.717897
500,46,0.0174337,0.9995
500,47,-0.991081,0.00899859
500,48,0.793473,0.242401
500,49,0.410683,0.410683
500,50,0.856625,0.16177
500,51,0.161351,0.957723
500,52,-0.196308,0.937804
500,53,-0.411492,-0.411492
500,54,0.198967,0.936141
500,55,0.223714,0.919684
500,56,-0.0994101,0.983823
500,57,-0.00950225,0.999851
500,58,-0.192204,-0.192204
500,59,1.06686,-0.0622132
500,60,-0.41831,-0.41831
500,61,0.0648599,0.0648599
500,62,-0.586399,0.522948
500,63,-0.110097,-0.110097
500,64,-0.374911,-0.374911
500,65,0.0069561,0.99992
500,66,-1.10943,-0.096704
500,67,1.73384,-0.136236
500,68,0.0895886,0.0895886
500,69,0.0524007,0.0524007
500,70,-0.393221,-0.393221
500,71,-0.297917,0.860268
500,72,0.0932629,0.985754
500,73,0.629851,0.629851
500,74,0.801416,0.232027
500,75,-0.0268952,-0.0268952
500,76,-0.430009,-0.430009
500,77,0.288461,0.868637
500,78,1.0146,-0.0143854
500,79,0.424961,0.728316
500,80,0.672292,0.672292
500,81,-0.21039,0.928763
500,82,0.105973,0.105973
500,83,-0.238305,0.909169
500,84,0.27722,0.878294
500,85,0.814845,0.214628
500,86,0.401195,0.401195
500,87,-0.434997,-0.434997
500,88,-1.03653,-1.03653
500,89,0.279067,0.279067
500,90,0.383643,0.774883
500,91,-1.33507,-0.207127
500,92,0.83918,0.183591
500,93,-0.5457,-0.5457
500,94,-0.492435,0.646217
500,95,-0.851825,0.167736
500,96,1.40344,-0.216451
500,97,0.655601,0.42866
500,98,-0.74386,-0.74386
500,99,0.239013,0.908644
500,100,0.195108,0.938548
501,1,-0.501607,0.634572
501,2,-0.684316,0.389324
501,3,0.0486102,0.0486102
501,4,0.455822,0.691605
501,5,0.990036,0.990036
501,6,0.884457,0.127787
501,7,0.921667,0.921667
501,8,0.215856,0.925099
501,9,0.323466,0.323466
501,10,0.600251,0.600251
501,11,0.504026,0.504026
501,12,-0.805548,-0.805548
501,13,0.0948049,0.985281
501,14,1.72455,-0.140524
501,15,-0.836424,0.187071
501,16,-0.152164,0.962346
501,17,0.0775254,0.0775254
