t,unit,input,output
501,78,0.0715233,0.0715233
501,79,0.0303505,0.0303505
501,80,0.362715,0.362715
501,81,-0.108643,-0.108643
501,82,-0.248245,-0.248245
501,83,-0.24349,-0.24349
501,84,-0.904131,-0.904131
501,85,0.575361,0.575361
501,86,-0.119552,0.953789
501,87,0.0392497,0.0392497
501,88,0.16263,0.918237
501,89,0.498643,0.498643
501,90,1.30048,1.30048
501,91,0.186191,0.186191
501,92,-0.497411,-0.497411
501,93,0.842386,0.842386
501,94,0.434265,0.434265
501,95,0.926829,0.926829
501,96,-0.324751,0.717329
501,97,0.61371,0.61371
501,98,-0.201682,-0.201682
501,99,0.486571,0.486571
501,100,-0.170109,-0.170109
502,1,-0.50596,-0.50596
502,2,-0.605046,-0.605046
502,3,0.888465,0.888465
502,4,1.02541,1.02541
502,5,0.112329,0.112329
502,6,0.751997,0.751997
502,7,0.412131,0.412131
502,8,-0.224443,-0.224443
502,9,0.548402,0.389662
502,10,-0.224702,-0.224702
502,11,-0.652693,-0.652693
502,12,0.205809,0.205809
502,13,-0.449447,-0.449447
502,14,-0.0680845,-0.0680845
502,15,-0.12481,-0.12481
502,16,-0.338067,-0.338067
502,17,-0.0441013,-0.0441013
502,18,0.0482811,0.0482811
502,19,0.113862,0.113862
502,20,0.889958,0.889958
502,21,0.887347,0.887347
502,22,0.2832,0.2832
502,23,0.0280463,0.0280463
502,24,0.575383,0.575383
502,25,-0.0777988,-0.0777988
502,26,0.766004,0.766004
502,27,0.699581,0.216089
502,28,-1.4501,-1.4501
502,29,-0.447171,-0.447171
502,30,0.430922,0.430922
502,31,0.980449,0.980449
502,32,-0.478307,-0.478307
502,33,-0.111186,-0.111186
502,34,-0.462826,-0.462826
502,35,0.0127924,0.0127924
502,36,-0.127711,-0.127711
502,37,0.493649,0.493649
502,38,-0.0247892,0.995442
502,39,0.457578,0.457578
502,40,-0.626161,-0.626161
502,41,0.402546,0.402546
502,42,-0.966008,-0.966008
502,43,0.165532,0.915509
502,44,-0.131859,-0.131859
502,45,0.125776,0.949249
502,46,0.199473,0.199473
502,47,0.598712,0.598712
502,48,-0.362008,-0.362008
502,49,-0.171001,-0.171001
502,50,-0.0930731,-0.0930731
502,51,0.451997,0.451997
502,52,-0.715569,-0.715569
502,53,-0.227539,-0.227539
502,54,0.223094,0.223094
502,55,0.139771,0.139771
502,56,0.157684,0.157684
502,57,-0.608346,-0.608346
502,58,-0.742756,-0.742756
502,59,-0.358743,-0.358743
502,60,0.430441,0.430441
502,61,1.54354,1.54354
502,62,-0.283596,-0.283596
502,63,-0.329786,-0.329786
502,64,-0.544748,-0.544748
502,65,1.04512,1.04512
502,66,0.539465,0.539465
502,67,0.672894,0.672894
502,68,0.641786,0.641786
502,69,-0.398006,-0.398006
502,70,-0.475053,0.492686
502,71,0.275425,0.275425
502,72,-0.111402,-0.111402
502,73,0.375408,0.375408
502,74,0.411914,0.586914
502,75,0.555052,0.555052
502,76,0.197182,0.197182
502,77,-0.169739,-0.169739
502,78,0.0712224,0.0712224
502,79,0.0346214,0.0346214
502,80,0.364201,0.364201
502,81,-0.11453,-0.11453
502,82,-0.250044,-0.250044
502,83,-0.242629,-0.242629
502,84,-0.905488,-0.905488
502,85,0.576837,0.576837
502,86,-0.12136,0.952492
502,87,0.0409502,0.0409502
502,88,0.163183,0.917721
502,89,0.494293,0.494293
502,90,1.29623,1.29623
502,91,0.194386,0.194386
502,92,-0.501244,-0.501244
502,93,0.846917,0.846917
502,94,0.440493,0.440493
502,95,0.919134,0.919134
502,96,-0.326851,0.714268
502,97,0.619539,0.619539
502,98,-0.205073,-0.205073
502,99,0.480017,0.480017
502,100,-0.169319,-0.169319
503,1,-0.510557,-0.510557
503,2,-0.607716,-0.607716
503,3,0.8827,0.8827
503,4,1.02447,1.02447
503,5,0.110649,0.110649
503,6,0.75162,0.75162
503,7,0.409812,0.409812
503,8,-0.22372,-0.22372
503,9,0.543915,0.395677
503,10,-0.22825,-0.22825
503,11,-0.654605,-0.654605
503,12,0.210449,0.210449
503,13,-0.444249,-0.444249
503,14,-0.0658579,-0.0658579
503,15,-0.127899,-0.127899
503,16,-0.336278,-0.336278
503,17,-0.0418303,-0.0418303
503,18,0.0424265,0.0424265
503,19,0.117244,0.117244
503,20,0.883514,0.883514
503,21,0.889987,0.889987
503,22,0.283284,0.283284
503,23,0.0308233,0.0308233
503,24,0.572014,0.572014
503,25,-0.0778152,-0.0778152
503,26,0.762586,0.762586
503,27,0.706553,0.209569
503,28,-1.45072,-1.45072
503,29,-0.437896,-0.437896
503,30,0.433085,0.433085
503,31,0.974235,0.974235
503,32,-0.478951,-0.478951
503,33,-0.109482,-0.109482
503,34,-0.461945,-0.461945
503,35,0.0132335,0.0132335
503,36,-0.122191,-0.122191
503,37,0.495626,0.495626
503,38,-0.022316,0.995805
503,39,0.456871,0.456871
503,40,-0.624675,-0.624675
503,41,0.403251,0.403251
503,42,-0.963039,-0.963039
503,43,0.16493,0.916078
503,44,-0.131864,-0.131864
503,45,0.123449,0.950971
503,46,0.198988,0.198988
503,47,0.603733,0.603733
503,48,-0.36356,-0.36356
503,49,-0.17533,-0.17533
503,50,-0.0953361,-0.0953361
503,51,0.445175,0.445175
503,52,-0.715149,-0.715149
503,53,-0.226103,-0.226103
503,54,0.222416,0.222416
503,55,0.141363,0.141363
503,56,0.158583,0.158583
503,57,-0.601829,-0.601829
503,58,-0.73892,-0.73892
503,59,-0.362055,-0.362055
503,60,0.432863,0.432863
503,61,1.54255,1.54255
503,62,-0.275421,-0.275421
503,63,-0.327138,-0.327138
503,64,-0.54594,-0.54594
503,65,1.04505,1.04505
503,66,0.534602,0.534602
503,67,0.676747,0.676747
503,68,0.634082,0.634082
503,69,-0.396043,-0.396043
503,70,-0.477366,0.489306
503,71,0.270001,0.270001
503,72,-0.11188,-0.11188
503,73,0.372336,0.372336
503,74,0.408667,0.591822
503,75,0.556778,0.556778
503,76,0.192082,0.192082
503,77,-0.174352,-0.174352
503,78,0.07234,0.07234
503,79,0.0331355,0.0331355
503,80,0.363558,0.363558
503,81,-0.107423,-0.107423
503,82,-0.247431,-0.247431
503,83,-0.24058,-0.24058
503,84,-0.904483,-0.904483
503,85,0.582304,0.582304
503,86,-0.121144,0.952648
503,87,0.0450802,0.0450802
503,88,0.162673,0.918197
503,89,0.497935,0.497935
503,90,1.2978,1.2978
503,91,0.196944,0.196944
503,92,-0.499795,-0.499795
503,93,0.849545,0.849545
503,94,0.435918,0.435918
503,95,0.922963,0.922963
503,96,-0.328567,0.711763
503,97,0.619295,0.619295
503,98,-0.207004,-0.207004
503,99,0.475325,0.475325
503,100,-0.165869,-0.165869
504,1,-0.50373,-0.50373
504,2,-0.602399,-0.602399
504,3,0.87948,0.87948
504,4,1.02502,1.02502
504,5,0.106694,0.106694
504,6,0.750406,0.750406
504,7,0.419145,0.419145
504,8,-0.222954,-0.222954
504,9,0.548949,0.388932
504,10,-0.229334,-0.229334
504,11,-0.654014,-0.654014
504,12,0.205612,0.205612
504,13,-0.444407,-0.444407
504,14,-0.0718289,-0.0718289
504,15,-0.12979,-0.12979
504,16,-0.333628,-0.333628
504,17,-0.0438551,-0.0438551
504,18,0.0463303,0.0463303
504,19,0.119968,0.119968
504,20,0.889489,0.889489
504,21,0.890771,0.890771
504,22,0.287779,0.287779
504,23,0.0298003,0.0298003
504,24,0.568455,0.568455
504,25,-0.0747292,-0.0747292
504,26,0.758633,0.758633
504,27,0.699316,0.21634
504,28,-1.44933,-1.44933
504,29,-0.437173,-0.437173
504,30,0.427757,0.427757
504,31,0.977427,0.977427
504,32,-0.480615,-0.480615
504,33,-0.109923,-0.109923
504,34,-0.460943,-0.460943
504,35,0.0111853,0.0111853
504,36,-0.121225,-0.121225
504,37,0.495179,0.495179
504,38,-0.0206406,0.996029
504,39,0.455514,0.455514
504,40,-0.625549,-0.625549
504,41,0.398488,0.398488
504,42,-0.962942,-0.962942
504,43,0.1646,0.916389
504,44,-0.129855,-0.129855
504,45,0.122197,0.951886
504,46,0.201222,0.201222
504,47,0.60256,0.60256
504,48,-0.365655,-0.365655
504,49,-0.177251,-0.177251
504,50,-0.0959135,-0.0959135
504,51,0.447764,0.447764
504,52,-0.718957,-0.718957
504,53,-0.228221,-0.228221
504,54,0.224558,0.224558
504,55,0.13686,0.13686
504,56,0.161477,0.161477
504,57,-0.604974,-0.604974
504,58,-0.740697,-0.740697
504,59,-0.364874,-0.364874
504,60,0.431674,0.431674
504,61,1.54217,1.54217
504,62,-0.274864,-0.274864
504,63,-0.33099,-0.33099
504,64,-0.539683,-0.539683
504,65,1.04377,1.04377
504,66,0.535107,0.535107
504,67,0.675034,0.675034
504,68,0.633463,0.633463
504,69,-0.391382,-0.391382
504,70,-0.479716,0.485879
504,71,0.274808,0.274808
504,72,-0.111357,-0.111357
504,73,0.375788,0.375788
504,74,0.410196,0.589511
504,75,0.558885,0.558885
504,76,0.197799,0.197799
504,77,-0.170973,-0.170973
504,78,0.0772595,0.0772595
504,79,0.0380893,0.0380893
504,80,0.365111,0.365111
504,81,-0.112554,-0.112554
504,82,-0.239491,-0.239491
504,83,-0.240204,-0.240204
504,84,-0.904608,-0.904608
504,85,0.583573,0.583573
504,86,-0.115488,0.95664
504,87,0.0412804,0.0412804
504,88,0.164593,0.916396
504,89,0.497613,0.497613
504,90,1.29343,1.29343
504,91,0.195633,0.195633
504,92,-0.497041,-0.497041
504,93,0.845909,0.845909
504,94,0.439077,0.439077
504,95,0.921384,0.921384
504,96,-0.322242,0.720977
504,97,0.614293,0.614293
504,98,-0.208003,-0.208003
504,99,0.472633,0.472633
504,100,-0.16226,-0.16226
505,1,-0.506388,-0.506388
505,2,-0.60216,-0.60216
505,3,0.879633,0.879633
505,4,1.02667,1.02667
505,5,0.111562,0.111562
505,6,0.752877,0.752877
505,7,0.416906,0.416906
505,8,-0.223717,-0.223717
505,9,0.545551,0.393479
505,10,-0.229722,-0.229722
505,11,-0.649289,-0.649289
505,12,0.203114,0.203114
505,13,-0.444857,-0.444857
505,14,-0.0714763,-0.0714763
505,15,-0.128427,-0.128427
505,16,-0.333029,-0.333029
505,17,-0.0425775,-0.0425775
505,18,0.0487613,0.0487613
505,19,0.120185,0.120185
505,20,0.884435,0.884435
505,21,0.893875,0.893875
505,22,0.285829,0.285829
505,23,0.0307187,0.0307187
505,24,0.571011,0.571011
505,25,-0.0789082,-0.0789082
505,26,0.756459,0.756459
505,27,0.703947,0.211991
505,28,-1.4433,-1.4433
505,29,-0.433178,-0.433178
505,30,0.432467,0.432467
505,31,0.973989,0.973989
505,32,-0.479673,-0.479673
505,33,-0.112936,-0.112936
505,34,-0.462977,-0.462977
505,35,0.0120103,0.0120103
505,36,-0.122172,-0.122172
505,37,0.493162,0.493162
505,38,-0.0213685,0.995934
505,39,0.458664,0.458664
505,40,-0.623232,-0.623232
505,41,0.401635,0.401635
505,42,-0.966116,-0.966116
505,43,0.166004,0.915061
505,44,-0.13174,-0.13174
505,45,0.125625,0.949362
505,46,0.203555,0.203555
505,47,0.599338,0.599338
505,48,-0.365885,-0.365885
505,49,-0.172747,-0.172747
505,50,-0.0894385,-0.0894385
505,51,0.444854,0.444854
505,52,-0.712111,-0.712111
505,53,-0.230916,-0.230916
505,54,0.225691,0.225691
505,55,0.138021,0.138021
505,56,0.161567,0.161567
505,57,-0.603541,-0.603541
505,58,-0.738199,-0.738199
505,59,-0.360115,-0.360115
505,60,0.435486,0.435486
505,61,1.54241,1.54241
505,62,-0.28079,-0.28079
505,63,-0.328759,-0.328759
505,64,-0.538023,-0.538023
505,65,1.04192,1.04192
505,66,0.530187,0.530187
505,67,0.676858,0.676858
505,68,0.632608,0.632608
505,69,-0.393365,-0.393365
505,70,-0.477059,0.489754
505,71,0.273577,0.273577
505,72,-0.115158,-0.115158
505,73,0.371247,0.371247
505,74,0.41147,0.587586
505,75,0.558352,0.558352
505,76,0.196093,0.196093
505,77,-0.176356,-0.176356
505,78,0.0777034,0.0777034
505,79,0.0340188,0.0340188
505,80,0.364329,0.364329
505,81,-0.112689,-0.112689
505,82,-0.239942,-0.239942
505,83,-0.236546,-0.236546
505,84,-0.90175,-0.90175
505,85,0.582573,0.582573
505,86,-0.111832,0.959128
505,87,0.0379689,0.0379689
505,88,0.158521,0.922032
505,89,0.497537,0.497537
505,90,1.29343,1.29343
505,91,0.196887,0.196887
505,92,-0.49385,-0.49385
505,93,0.845354,0.845354
505,94,0.437142,0.437142
505,95,0.921452,0.921452
505,96,-0.328022,0.712559
505,97,0.614315,0.614315
505,98,-0.209667,-0.209667
505,99,0.47601,0.47601
505,100,-0.163623,-0.163623
506,1,-0.501826,-0.501826
506,2,-0.60056,-0.60056
506,3,0.882973,0.882973
506,4,1.02424,1.02424
506,5,0.106767,0.106767
506,6,0.754383,0.754383
506,7,0.414995,0.414995
506,8,-0.219692,-0.219692
506,9,0.542947,0.396979
506,10,-0.229472,-0.229472
506,11,-0.647946,-0.647946
506,12,0.201479,0.201479
506,13,-0.440592,-0.440592
506,14,-0.0751896,-0.0751896
506,15,-0.125444,-0.125444
506,16,-0.335804,-0.335804
506,17,-0.0442241,-0.0442241
506,18,0.0444428,0.0444428
506,19,0.119375,0.119375
506,20,0.883861,0.883861
506,21,0.886969,0.886969
506,22,0.286424,0.286424
506,23,0.0300963,0.0300963
506,24,0.571087,0.571087
506,25,-0.0745601,-0.0745601
506,26,0.753527,0.753527
506,27,0.693438,0.221945
506,28,-1.44729,-1.44729
506,29,-0.431601,-0.431601
506,30,0.432018,0.432018
506,31,0.984043,0.984043
506,32,-0.480828,-0.480828
506,33,-0.107999,-0.107999
506,34,-0.462942,-0.462942
506,35,0.0191645,0.0191645
506,36,-0.119221,-0.119221
506,37,0.487621,0.487621
506,38,-0.0232265,0.995676
506,39,0.464033,0.464033
506,40,-0.623812,-0.623812
506,41,0.402916,0.402916
506,42,-0.954962,-0.954962
506,43,0.160597,0.920125
506,44,-0.132044,-0.132044
506,45,0.129788,0.946212
506,46,0.203981,0.203981
506,47,0.603079,0.603079
506,48,-0.368617,-0.368617
506,49,-0.172242,-0.172242
506,50,-0.0948121,-0.0948121
506,51,0.446836,0.446836
506,52,-0.716276,-0.716276
506,53,-0.233435,-0.233435
506,54,0.223611,0.223611
506,55,0.141039,0.141039
506,56,0.161546,0.161546
506,57,-0.601879,-0.601879
506,58,-0.739236,-0.739236
506,59,-0.35365,-0.35365
506,60,0.430058,0.430058
506,61,1.53469,1.53469
506,62,-0.277082,-0.277082
506,63,-0.327343,-0.327343
506,64,-0.540342,-0.540342
506,65,1.04137,1.04137
506,66,0.532252,0.532252
506,67,0.675749,0.675749
506,68,0.633508,0.633508
506,69,-0.395711,-0.395711
506,70,-0.471382,0.498064
506,71,0.278058,0.278058
506,72,-0.118424,-0.118424
506,73,0.371255,0.371255
506,74,0.404993,0.597376
506,75,0.55577,0.55577
506,76,0.187852,0.187852
506,77,-0.174531,-0.174531
506,78,0.0718386,0.0718386
506,79,0.0375628,0.0375628
506,80,0.363638,0.363638
506,81,-0.112908,-0.112908
506,82,-0.24352,-0.24352
506,83,-0.241639,-0.241639
506,84,-0.907955,-0.907955
506,85,0.580602,0.580602
506,86,-0.115717,0.956482
506,87,0.0368887,0.0368887
506,88,0.165572,0.915471
506,89,0.492467,0.492467
506,90,1.29612,1.29612
506,91,0.195218,0.195218
506,92,-0.494754,-0.494754
506,93,0.848421,0.848421
506,94,0.439064,0.439064
506,95,0.922391,0.922391
506,96,-0.323734,0.718809
506,97,0.614887,0.614887
506,98,-0.208317,-0.208317
506,99,0.478659,0.478659
506,100,-0.160556,-0.160556
507,1,-0.499489,-0.499489
507,2,-0.604919,-0.604919
507,3,0.876412,0.876412
507,4,1.02453,1.02453
507,5,0.110712,0.110712
507,6,0.754422,0.754422
507,7,0.410338,0.410338
507,8,-0.216272,-0.216272
507,9,0.539583,0.401523
507,10,-0.233752,-0.233752
507,11,-0.648643,-0.648643
507,12,0.198891,0.198891
507,13,-0.442902,-0.442902
507,14,-0.0754187,-0.0754187
507,15,-0.133056,-0.133056
507,16,-0.34004,-0.34004
507,17,-0.0480868,-0.0480868
507,18,0.0465018,0.0465018
507,19,0.124477,0.124477
507,20,0.884842,0.884842
507,21,0.890406,0.890406
507,22,0.289736,0.289736
507,23,0.0277502,0.0277502
507,24,0.566093,0.566093
507,25,-0.0731231,-0.0731231
507,26,0.751168,0.751168
507,27,0.699911,0.215777
507,28,-1.45426,-1.45426
507,29,-0.432877,-0.432877
507,30,0.433773,0.433773
507,31,0.98307,0.98307
507,32,-0.474544,-0.474544
507,33,-0.107143,-0.107143
507,34,-0.460964,-0.460964
507,35,0.0148297,0.0148297
507,36,-0.108014,-0.108014
507,37,0.492274,0.492274
507,38,-0.0205164,0.996045
507,39,0.458982,0.458982
507,40,-0.61907,-0.61907
507,41,0.401801,0.401801
507,42,-0.955437,-0.955437
507,43,0.165553,0.915489
507,44,-0.129722,-0.129722
507,45,0.129657,0.946313
507,46,0.198435,0.198435
507,47,0.602006,0.602006
507,48,-0.368031,-0.368031
507,49,-0.175634,-0.175634
507,50,-0.0965607,-0.0965607
507,51,0.442701,0.442701
507,52,-0.715103,-0.715103
507,53,-0.233067,-0.233067
507,54,0.22665,0.22665
507,55,0.141455,0.141455
507,56,0.165458,0.165458
507,57,-0.604969,-0.604969
507,58,-0.736805,-0.736805
507,59,-0.357029,-0.357029
507,60,0.435436,0.435436
507,61,1.53763,1.53763
507,62,-0.277406,-0.277406
507,63,-0.327192,-0.327192
507,64,-0.540243,-0.540243
507,65,1.04193,1.04193
507,66,0.532386,0.532386
507,67,0.678744,0.678744
507,68,0.63423,0.63423
507,69,-0.396644,-0.396644
507,70,-0.47208,0.497041
507,71,0.280801,0.280801
507,72,-0.119136,-0.119136
507,73,0.369036,0.369036
507,74,0.40678,0.594674
507,75,0.554611,0.554611
507,76,0.183851,0.183851
507,77,-0.170219,-0.170219
507,78,0.0690605,0.0690605
507,79,0.0317295,0.0317295
507,80,0.36267,0.36267
507,81,-0.106467,-0.106467
507,82,-0.244112,-0.244112
507,83,-0.241296,-0.241296
507,84,-0.906143,-0.906143
507,85,0.576141,0.576141
507,86,-0.117369,0.955332
507,87,0.0381637,0.0381637
507,88,0.166348,0.914734
507,89,0.49738,0.49738
507,90,1.29929,1.29929
507,91,0.193457,0.193457
507,92,-0.495489,-0.495489
507,93,0.844178,0.844178
507,94,0.435556,0.435556
507,95,0.928986,0.928986
507,96,-0.325881,0.715683
507,97,0.611566,0.611566
507,98,-0.208195,-0.208195
507,99,0.48188,0.48188
507,100,-0.161079,-0.161079
508,1,-0.500176,-0.500176
508,2,-0.598092,-0.598092
508,3,0.879773,0.879773
508,4,1.02568,1.02568
508,5,0.111732,0.111732
508,6,0.755702,0.755702
508,7,0.418763,0.418763
508,8,-0.214765,-0.214765
508,9,0.544278,0.395188
508,10,-0.226811,-0.226811
508,11,-0.64592,-0.64592
508,12,0.200367,0.200367
508,13,-0.44771,-0.44771
508,14,-0.0729764,-0.0729764
508,15,-0.135202,-0.135202
508,16,-0.335324,-0.335324
508,17,-0.0476246,-0.0476246
508,18,0.0521591,0.0521591
508,19,0.126176,0.126176
508,20,0.891361,0.891361
508,21,0.888409,0.888409
508,22,0.295001,0.295001
508,23,0.0302973,0.0302973
508,24,0.571495,0.571495
508,25,-0.0743919,-0.0743919
508,26,0.757807,0.757807
508,27,0.697982,0.217603
508,28,-1.4557,-1.4557
508,29,-0.447874,-0.447874
508,30,0.431064,0.431064
508,31,0.98162,0.98162
508,32,-0.478305,-0.478305
508,33,-0.111074,-0.111074
508,34,-0.456792,-0.456792
508,35,0.0132585,0.0132585
508,36,-0.114632,-0.114632
508,37,0.493253,0.493253
508,38,-0.0180441,0.996341
508,39,0.455644,0.455644
508,40,-0.616942,-0.616942
508,41,0.39843,0.39843
508,42,-0.960315,-0.960315
508,43,0.166324,0.914757
508,44,-0.131566,-0.131566
508,45,0.127251,0.948142
508,46,0.199682,0.199682
508,47,0.589033,0.589033
508,48,-0.372548,-0.372548
508,49,-0.178181,-0.178181
508,50,-0.0956703,-0.0956703
508,51,0.443126,0.443126
508,52,-0.715496,-0.715496
508,53,-0.226977,-0.226977
508,54,0.22551,0.22551
508,55,0.135272,0.135272
508,56,0.158025,0.158025
508,57,-0.609241,-0.609241
508,58,-0.744257,-0.744257
508,59,-0.35894,-0.35894
508,60,0.434889,0.434889
508,61,1.53975,1.53975
508,62,-0.281817,-0.281817
508,63,-0.334176,-0.334176
508,64,-0.533491,-0.533491
508,65,1.04096,1.04096
508,66,0.531452,0.531452
508,67,0.679832,0.679832
508,68,0.639536,0.639536
508,69,-0.38973,-0.38973
508,70,-0.478287,0.487962
508,71,0.2793,0.2793
508,72,-0.118835,-0.118835
508,73,0.375783,0.375783
508,74,0.407281,0.593916
508,75,0.553311,0.553311
508,76,0.186403,0.186403
508,77,-0.169355,-0.169355
508,78,0.0716474,0.0716474
508,79,0.0374364,0.0374364
508,80,0.36769,0.36769
508,81,-0.111369,-0.111369
508,82,-0.242869,-0.242869
508,83,-0.24156,-0.24156
508,84,-0.909108,-0.909108
508,85,0.576703,0.576703
508,86,-0.114047,0.95763
508,87,0.0328577,0.0328577
508,88,0.161738,0.919068
508,89,0.496545,0.496545
508,90,1.30257,1.30257
508,91,0.200169,0.200169
508,92,-0.501926,-0.501926
508,93,0.84082,0.84082
508,94,0.438626,0.438626
508,95,0.92653,0.92653
508,96,-0.326341,0.715013
508,97,0.609835,0.609835
508,98,-0.21092,-0.21092
508,99,0.477235,0.477235
508,100,-0.163224,-0.163224
509,1,-0.505352,-0.505352
509,2,-0.603507,-0.603507
509,3,0.885992,0.885992
509,4,1.03108,1.03108
509,5,0.115578,0.115578
509,6,0.755622,0.755622
509,7,0.41527,0.41527
509,8,-0.214242,-0.214242
509,9,0.541773,0.398563
509,10,-0.229532,-0.229532
509,11,-0.646427,-0.646427
509,12,0.203027,0.203027
509,13,-0.447722,-0.447722
509,14,-0.070044,-0.070044
509,15,-0.133749,-0.133749
509,16,-0.334996,-0.334996
509,17,-0.0406761,-0.0406761
509,18,0.0451254,0.0451254
509,19,0.119877,0.119877
509,20,0.885523,0.885523
509,21,0.888756,0.888756
509,22,0.284573,0.284573
509,23,0.0288315,0.0288315
509,24,0.571299,0.571299
509,25,-0.0774642,-0.0774642
509,26,0.765115,0.765115
509,27,0.704101,0.211847
509,28,-1.4542,-1.4542
