t,unit,input,output
500,1,-5.21887,-0.0387102
500,2,12.9168,0.00636887
500,3,2.18152,0.0787727
500,4,-3.49348,-0.0910964
500,5,-16.2433,0.0135601
500,6,-26.9259,0.00272754
500,7,-0.637721,0.453142
500,8,16.5951,0.0183316
500,9,-3.77023,-0.0557877
500,10,6.21757,0.0323309
500,11,-9.08302,-9.08302
500,12,-16.8196,0.0101611
500,13,6.21425,6.21425
500,14,-7.53301,-0.0420284
500,15,15.1142,-0.00739211
500,16,-6.98009,0.00285107
500,17,23.3163,-0.01144
500,18,9.58091,-0.0321557
500,19,1.27118,-0.188446
500,20,-18.5685,0.0167472
500,21,11.8492,11.8492
500,22,-21.9254,-0.00337087
500,23,-4.3875,0.0680651
500,24,-7.48939,-0.0424778
500,25,14.1797,0.0120128
500,26,-14.5336,0.02178
500,27,-16.7021,0.0153441
500,28,3.9489,3.9489
500,29,20.2618,20.2618
500,30,13.381,-0.022146
500,31,7.35697,-0.0389716
500,32,-9.71111,-9.71111
500,33,-3.14847,-0.0454657
500,34,4.19365,0.043381
500,35,-9.70481,-0.0262405
500,36,-8.03011,0.00374373
500,37,-8.28,0.0296207
500,38,-20.7201,0.011835
500,39,17.4926,-0.0181919
500,40,-3.85796,-0.0356086
500,41,-7.46879,-0.042414
500,42,-10.2326,0.0207648
500,43,-22.3591,0.0128641
500,44,6.66293,0.0416502
500,45,11.719,-0.0209854
500,46,-16.3413,0.0171078
500,47,5.15048,5.15048
500,48,-9.78445,-0.0203842
500,49,-4.39137,0.068305
500,50,-7.23535,-0.0296437
500,51,21.0091,-0.000434361
500,52,-4.11302,0.0269048
500,53,-6.2643,0.0375081
500,54,-25.2203,-25.2203
500,55,12.108,0.00874951
500,56,-5.8258,-5.8258
500,57,1.7894,1.7894
500,58,-0.652496,0.432913
500,59,-2.6797,0.100355
500,60,-18.8547,0.00744116
500,61,-24.3554,0.0117433
500,62,-11.4586,-0.0275445
500,63,19.128,-0.00651431
500,64,7.34201,7.34201
500,65,-11.923,-11.923
500,66,1.14651,-0.123322
500,67,-3.67607,-0.0736767
500,68,17.3046,17.3046
500,69,-2.57694,-2.57694
500,70,13.736,-0.0170919
500,71,12.6678,0.0217161
500,72,-14.6175,0.0203083
500,73,-0.18849,-0.18849
500,74,7.95038,-0.00621626
500,75,-3.07665,-0.024674
500,76,2.82003,0.0604736
500,77,8.42042,0.0366269
500,78,-0.174394,0.950718
500,79,7.66324,-0.0361938
500,80,12.4259,12.4259
500,81,-13.5996,-0.0222697
500,82,-17.8229,-0.00943305
500,83,-18.5692,-18.5692
500,84,-4.32213,0.0624441
500,85,9.88563,-0.0113222
500,86,-24.9134,0.00343425
500,87,-6.92701,0.0104448
500,88,12.9415,0.0044919
500,89,2.41696,2.41696
500,90,16.2911,0.0154799
500,91,-16.7178,0.0147549
500,92,7.33876,-0.037927
500,93,12.1515,12.1515
500,94,-0.718722,0.342378
500,95,-25.5443,-25.5443
500,96,-6.15987,0.0248763
500,97,-2.75915,0.0791981
500,98,19.0532,-0.00277929
500,99,16.4092,0.0186151
500,100,2.259,0.102413
501,1,-9.6026,-0.0314411
501,2,17.2724,-0.0139142
501,3,-2.20872,0.0878705
501,4,-7.82235,-0.0215494
501,5,-12.1912,0.0147574
501,6,-22.7698,0.00925158
501,7,3.64021,-0.0790964
501,8,12.2685,0.019382
501,9,0.499734,0.636958
501,10,10.5492,0.0298143
501,11,-4.86593,-4.86593
501,12,-12.5457,0.0251104
501,13,1.83623,1.83623
501,14,-3.26107,-0.071378
501,15,10.8072,0.0167667
501,16,-2.81841,0.0609928
501,17,18.9321,0.00355971
501,18,14.014,0.000997984
501,19,5.70695,-0.0443974
501,20,-14.1893,0.0125656
501,21,16.1705,16.1705
501,22,-17.5043,-0.018183
501,23,0.0983216,0.984174
501,24,-11.8036,-0.0156056
501,25,9.83847,-0.0157222
501,26,-18.8757,0.0064197
501,27,-12.4365,0.0250868
501,28,8.2225,8.2225
501,29,15.9301,15.9301
501,30,17.792,-0.0108783
501,31,2.97635,0.00794034
501,32,-14.1484,-14.1484
501,33,-7.41919,-0.0415284
501,34,8.32752,0.0327483
501,35,-14.1953,0.0129134
501,36,-12.3055,0.0211857
501,37,-3.8942,-0.0266722
501,38,-16.3189,0.0164325
501,39,13.1811,-0.0130089
501,40,0.419864,0.734228
501,41,-11.7206,-0.0208958
501,42,-14.6106,0.0204847
501,43,-18.0461,0.00254678
501,44,2.32211,0.116224
501,45,7.46612,-0.0423926
501,46,-12.0365,0.00302702
501,47,0.934803,0.934803
501,48,-13.9929,-0.0005065
501,49,-8.75282,0.025486
501,50,-2.75368,0.080786
501,51,16.7515,0.0133713
501,52,0.214011,0.926345
501,53,-1.87888,-0.062917
501,54,-20.8392,-20.8392
501,55,7.78013,-0.0260657
501,56,-10.0841,-10.0841
501,57,-2.64631,-2.64631
501,58,-4.9177,0.0165489
501,59,-7.15028,-0.0202458
501,60,-14.4805,0.0219407
501,61,-19.8521,-0.00718716
501,62,-15.7721,-0.0132468
501,63,14.7205,0.0166391
501,64,11.6388,11.6388
501,65,-16.2281,-16.2281
501,66,-3.05537,-0.0180294
501,67,0.649106,0.437557
501,68,13.0895,13.0895
501,69,1.67271,1.67271
501,70,9.35538,-0.0305728
501,71,8.41752,0.0365527
501,72,-10.3465,0.0272554
501,73,4.0853,4.0853
501,74,12.2262,0.0169813
501,75,1.3051,-0.199587
501,76,7.24028,-0.0301231
501,77,4.15107,0.035043
501,78,4.0961,0.0231063
501,79,12.0034,0.000284725
501,80,16.7017,16.7017
501,81,-18.0332,0.00184044
501,82,-13.3805,-0.0221318
501,83,-14.2475,-14.2475
501,84,0.0423339,0.997055
501,85,14.2126,0.0138726
501,86,-20.5575,0.0152318
501,87,-11.1812,-0.015347
501,88,8.59584,0.0353649
501,89,6.63399,6.63399
501,90,11.8549,-0.0118174
501,91,-12.4494,0.0252459
501,92,2.96324,0.0123778
501,93,7.7642,7.7642
501,94,3.66049,-0.0761382
501,95,-21.2213,-21.2213
501,96,-10.4822,0.0303193
501,97,-7.14431,-0.0195147
501,98,14.7656,0.0144775
501,99,12.1079,0.00873824
501,100,-1.88387,-0.0602851
502,1,-2.53025,0.125234
502,2,10.3572,0.027692
502,3,4.87046,0.0258687
502,4,-0.860195,0.157352
502,5,-18.5979,0.0163117
502,6,-29.4122,-0.0104131
502,7,-3.21758,-0.062477
502,8,19.2596,-0.0120326
502,9,-6.34639,0.0444285
502,10,3.60384,-0.0836672
502,11,-11.6043,-11.6043
502,12,-19.394,-0.0155108
502,13,8.90402,8.90402
502,14,-10.1086,0.0105342
502,15,17.7308,-0.0134367
502,16,-9.44885,-0.0332536
502,17,26.0052,0.000200344
502,18,6.83008,0.0237135
502,19,-1.46812,-0.215728
502,20,-21.2518,-0.0106511
502,21,9.23824,9.23824
502,22,-24.6678,0.011153
502,23,-7.15488,-0.0208023
502,24,-4.85542,0.0287644
502,25,16.838,0.00921204
502,26,-11.903,-0.00802718
502,27,-19.2766,-0.0126108
502,28,1.39683,1.39683
502,29,22.8788,22.8788
502,30,10.7133,0.0232858
502,31,10.0659,0.006502
502,32,-6.96949,-6.96949
502,33,-0.552841,0.567856
502,34,1.72434,-0.14062
502,35,-6.90788,0.0131508
502,36,-5.49962,-0.0578785
502,37,-10.9741,0.002362
502,38,-23.407,-0.0130228
502,39,20.127,0.0061428
502,40,-6.42865,0.0482756
502,41,-4.91688,0.0167126
502,42,-7.5491,-0.0416646
502,43,-25.0043,-0.000170457
502,44,9.29074,-0.0271202
502,45,14.3026,0.0181115
502,46,-18.9758,0.00127299
502,47,7.64624,7.64624
502,48,-7.28949,-0.0344608
502,49,-1.67879,-0.160476
502,50,-9.94987,-0.00501769
502,51,23.5905,-0.0129519
502,52,-6.74269,0.0341395
502,53,-8.96653,0.00372628
502,54,-27.8814,-27.8814
502,55,14.7398,0.0157515
502,56,-3.27215,-3.27215
502,57,4.61526,4.61526
502,58,1.94343,-0.0289541
502,59,0.163921,0.956383
502,60,-21.5624,-0.0144792
502,61,-27.1671,-0.00587231
502,62,-8.82429,0.0189162
502,63,21.8679,-0.00587087
502,64,4.81131,4.81131
502,65,-9.27032,-9.27032
502,66,3.67158,-0.0744026
502,67,-6.327,0.0430605
502,68,19.8596,19.8596
502,69,-5.15484,-5.15484
502,70,16.4509,0.0191194
502,71,15.2447,-0.0145166
502,72,-17.2153,-0.0115756
502,73,-2.78701,-2.78701
502,74,5.37006,-0.0544041
502,75,-5.76458,-0.0372164
502,76,0.0766537,0.990363
502,77,11.0181,-0.0016407
502,78,-2.75157,0.0813959
502,79,5.02324,-0.0046233
502,80,9.86921,9.86921
502,81,-10.8488,0.013415
502,82,-20.5219,0.015474
502,83,-21.203,-21.203
502,84,-6.9248,0.0107595
502,85,7.25427,-0.0314406
502,86,-27.5645,-0.0113113
502,87,-4.32862,0.0631331
502,88,15.5654,-0.0200196
502,89,-0.102559,-0.102559
502,90,19.0302,-0.00158218
502,91,-19.3116,-0.0136794
502,92,10.0261,0.00260093
502,93,14.835,14.835
502,94,-3.40492,-0.089346
502,95,-28.1722,-28.1722
502,96,-3.53043,-0.0897503
502,97,-0.0880918,0.987284
502,98,21.6034,-0.013964
502,99,19.0169,-0.000890772
502,100,4.75066,0.0472797
503,1,-17.6693,-0.0155277
503,2,25.245,-0.00877491
503,3,-10.2097,0.0190879
503,4,-15.7916,-0.0122737
503,5,-4.55615,0.0687799
503,6,-15.0239,-0.00158736
503,7,11.5151,-0.0276114
503,8,4.29832,0.0596806
503,9,8.40327,0.0361438
503,10,18.5257,0.0171261
503,11,2.96422,2.96422
503,12,-4.6394,0.062135
503,13,-6.21005,-6.21005
503,14,4.64302,0.0617519
503,15,2.81055,0.0634969
503,16,4.94698,0.0106684
503,17,10.8721,0.0114482
503,18,22.1141,0.00504789
503,19,13.819,-0.0124005
503,20,-6.16824,0.0260231
503,21,24.1457,24.1457
503,22,-9.38896,-0.0318607
503,23,8.26282,0.0283147
503,24,-19.8074,-0.00913914
503,25,1.87094,-0.067107
503,26,-26.8362,0.00583945
503,27,-4.5328,0.0698512
503,28,16.1202,16.1202
503,29,7.95398,7.95398
503,30,25.8348,-0.00611077
503,31,-5.0531,-0.0104605
503,32,-22.2543,-22.2543
503,33,-15.3161,-0.0174094
503,34,16.1217,0.00736755
503,35,-22.3594,0.01287
503,36,-20.2065,0.00951719
503,37,4.14522,0.0338303
503,38,-8.26672,0.0286194
503,39,5.19544,-0.0352976
503,40,8.34067,0.0334819
503,41,-19.6387,-0.0146942
503,42,-22.6377,0.0127656
503,43,-10.0677,0.00667813
503,44,-5.60128,-0.053976
503,45,-0.481193,0.660347
503,46,-4.08608,0.0208097
503,47,-6.87267,-6.87267
503,48,-21.8248,-0.00763028
503,49,-16.7914,0.0115527
503,50,5.35621,-0.0534669
503,51,8.84047,0.0172992
503,52,8.19582,0.022414
503,53,6.16228,0.0252079
503,54,-12.8047,-12.8047
503,55,-0.191868,0.940535
503,56,-17.9992,-17.9992
503,57,-10.8431,-10.8431
503,58,-12.8107,0.0139178
503,59,-15.3277,-0.0177989
503,60,-6.4511,0.0487609
503,61,-11.6993,-0.0220459
503,62,-23.7643,-0.00903661
503,63,6.59923,0.0459097
503,64,19.5394,19.5394
503,65,-24.1955,-24.1955
503,66,-10.9079,0.00832951
503,67,8.59756,0.0352981
503,68,5.24435,5.24435
503,69,9.59418,9.59418
503,70,1.3134,-0.201892
503,71,0.481759,0.659639
503,72,-2.44732,0.128288
503,73,11.9694,11.9694
503,74,20.1239,0.00600148
503,75,9.37354,-0.0313136
503,76,15.3539,-0.0185855
503,77,-3.75307,-0.0593906
503,78,11.9981,-0.000159132
503,79,19.9773,-0.00113773
503,80,24.5863,24.5863
503,81,-26.156,0.00572747
503,82,-5.29689,-0.0482693
503,83,-6.28271,-6.28271
503,84,8.00169,0.000211659
503,85,22.1858,0.00790603
503,86,-12.624,0.023327
503,87,-19.0768,-0.0039873
503,88,0.639963,0.450074
503,89,14.4709,14.4709
503,90,3.75533,-0.0589246
503,91,-4.55146,0.0690239
503,92,-5.08536,-0.0165858
503,93,-0.272077,-0.272077
503,94,11.6768,-0.0231644
503,95,-13.2095,-13.2095
503,96,-18.4848,0.0172005
503,97,-15.1746,-0.0109381
503,98,6.87495,0.0177256
503,99,4.13252,0.03115
503,100,-9.69595,-0.0268025
504,1,-8.55681,0.0366086
504,2,16.5488,0.0190091
504,3,-1.15251,-0.12732
504,4,-7.08971,-0.012487
504,5,-11.3323,-0.0242803
504,6,-22.5758,0.0137013
504,7,3.22306,-0.0636799
504,8,12.9973,0.000204631
504,9,0.0927358,0.985914
504,10,9.83219,-0.0162876
504,11,-4.99502,-4.99502
504,12,-12.9574,0.00327429
504,13,2.86733,2.86733
504,14,-3.67712,-0.0735063
504,15,11.5184,-0.0275884
504,16,-2.63387,0.110322
504,17,19.9754,-0.00123264
504,18,12.6868,0.0208905
504,19,4.3579,0.0658839
504,20,-15.2186,-0.0132614
504,21,15.4536,15.4536
504,22,-18.8454,0.00788689
504,23,-1.56157,-0.200037
504,24,-11.0899,-0.00800261
504,25,10.5447,0.0298899
504,26,-18.1366,0.00730239
504,27,-12.8298,0.0126461
504,28,7.79753,7.79753
504,29,16.6599,16.6599
504,30,16.7274,0.0143771
504,31,4.01543,0.00384086
504,32,-12.7567,-12.7567
504,33,-7.01206,-0.00172003
504,34,8.56441,0.0364083
504,35,-12.5417,0.0251622
504,36,-11.8911,-0.00898105
504,37,-4.92849,0.014388
504,38,-17.3778,-0.016983
504,39,13.9141,-0.00610084
504,40,0.000940892,0.999999
504,41,-11.3291,-0.0241416
504,42,-13.5935,-0.0224139
504,43,-18.7558,0.0117803
504,44,3.02995,-0.00987006
504,45,7.87869,-0.0150272
504,46,-12.756,0.0173085
504,47,1.03387,1.03387
504,48,-13.9082,-0.00650983
504,49,-7.70335,-0.033172
504,50,-4.12092,0.0286415
504,51,17.1597,-0.00892258
504,52,-0.495468,0.642378
504,53,-2.90654,0.0316952
504,54,-21.8799,-21.8799
504,55,8.50396,0.0374279
504,56,-9.68437,-9.68437
504,57,-1.03078,-1.03078
504,58,-4.49901,0.0707508
504,59,-5.51011,-0.0577391
504,60,-15.5316,-0.0203933
504,61,-21.5079,-0.0147952
504,62,-15.0552,-0.00364668
504,63,16.0216,0.001347
504,64,11.1943,11.1943
504,65,-15.5093,-15.5093
504,66,-2.91704,0.0281204
504,67,-0.0756614,0.99061
504,68,13.2062,13.2062
504,69,1.26709,1.26709
504,70,10.3877,0.0287568
504,71,8.79741,0.0215047
504,72,-10.7609,0.020185
504,73,3.64633,3.64633
504,74,11.8185,-0.014536
504,75,0.240293,0.90769
504,76,5.91479,-0.0142353
504,77,4.53605,0.0697238
504,78,3.68912,-0.0714964
504,79,11.2786,-0.0216658
504,80,16.275,16.275
504,81,-16.6859,0.015916
504,82,-14.7102,0.0170901
504,83,-14.9816,-14.9816
504,84,-0.68574,0.387375
504,85,13.4734,-0.0235427
504,86,-21.3157,-0.0125001
504,87,-10.7586,0.0203468
504,88,9.32293,-0.0289949
504,89,6.53567,6.53567
504,90,13.1932,-0.0137626
504,91,-12.8687,0.00991296
504,92,3.99508,-0.00123169
504,93,8.78457,8.78457
504,94,2.65009,0.107005
504,95,-21.9216,-21.9216
504,96,-9.75761,-0.0225088
504,97,-6.09591,0.0154969
504,98,15.1825,-0.0113729
504,99,12.8249,0.0129766
504,100,-2.08261,0.0392226
505,1,-6.81614,0.0254997
505,2,14.6072,0.0205677
505,3,0.579713,0.531955
505,4,-5.12444,-0.0236691
505,5,-14.4572,0.0218189
505,6,-25.2271,-0.00825851
505,7,1.00795,-0.00788725
505,8,14.9549,0.00300373
505,9,-2.13011,0.059394
505,10,7.84401,-0.0190999
505,11,-7.37187,-7.37187
505,12,-15.1702,-0.0106897
505,13,4.61792,4.61792
505,14,-5.88146,-0.019693
505,15,13.4473,-0.0233469
505,16,-5.2551,-0.0435108
505,17,21.7306,-0.0109699
505,18,11.1223,-0.0107306
505,19,2.80747,0.0644731
505,20,-16.9842,0.000928493
505,21,13.4517,13.4517
505,22,-20.3935,0.0147425
505,23,-2.91696,0.0281476
505,24,-9.08912,-0.00967763
