t,unit,input,output
502,26,7.99328,-0.000840612
502,27,-8.10058,0.0122104
502,28,-19.6856,-0.0134966
502,29,8.96361,0.00405076
502,30,-10.0922,0.00901234
502,31,30.807,0.00588769
502,32,-24.5896,0.0124359
502,33,0.59456,0.51192
502,34,-34.7809,0.0058126
502,35,-3.69457,-0.070556
502,36,-19.1751,-0.00868007
502,37,9.43987,9.43987
502,38,-13.4458,-13.4458
502,39,-34.5295,-34.5295
502,40,39.7837,-0.00502722
502,41,-17.1002,-0.00576377
502,42,-36.7706,0.0057125
502,43,10.7529,0.0207382
502,44,10.959,10.959
502,45,-0.775583,0.26597
502,46,30.0739,0.00243571
502,47,-17.5771,-0.0175808
502,48,-10.5168,0.030225
502,49,-46.803,0.00394465
502,50,-9.25702,-0.0248445
502,51,28.2158,0.00707679
502,52,-14.9471,-14.9471
502,53,-5.75148,-5.75148
502,54,0.846281,0.174662
502,55,13.2628,-0.0176407
502,56,-9.28892,-0.0270056
502,57,-5.69545,-5.69545
502,58,4.3714,0.0669545
502,59,-19.6547,-0.0143198
502,60,-30.5952,0.00994235
502,61,7.59787,-0.0399301
502,62,-10.6748,0.0254329
502,63,34.8576,0.00395091
502,64,-3.62037,-3.62037
502,65,-35.8656,-0.00363805
502,66,9.89191,-0.0107183
502,67,-44.466,0.0071176
502,68,-1.77358,-0.117166
502,69,9.50803,-0.0334673
502,70,0.628255,0.628255
502,71,-19.3624,-0.0149267
502,72,37.5503,-0.00837149
502,73,-25.6893,-25.6893
502,74,6.73373,0.0350902
502,75,9.77278,-0.0213257
502,76,-23.3224,-0.0115779
502,77,11.6239,-0.0253356
502,78,14.5299,0.0218103
502,79,0.946222,0.0565642
502,80,-30.0455,0.0015094
502,81,46.0019,4.14015e-05
502,82,9.5565,9.5565
502,83,28.357,0.0101109
502,84,12.5378,12.5378
502,85,-29.4944,-29.4944
502,86,-45.5281,-0.00696434
502,87,-2.35308,0.121119
502,88,15.0592,-0.00390905
502,89,-36.4847,0.00871439
502,90,-40.5128,0.00785069
502,91,17.8958,-0.00572135
502,92,40.9787,0.000518641
502,93,12.4337,0.0250475
502,94,-10.8889,-10.8889
502,95,17.2721,-0.0139037
502,96,-30.9515,0.00156084
502,97,35.1503,-0.00411836
502,98,24.4892,24.4892
502,99,21.0066,-0.000314921
502,100,-5.07543,-5.07543
503,1,-17.5947,-0.0172971
503,2,-10.6962,-10.6962
503,3,-17.7013,-0.0145039
503,4,-2.04893,0.0237891
503,5,4.63954,4.63954
503,6,18.2434,0.0120774
503,7,2.85798,0.0480607
503,8,-2.17825,0.0776221
503,9,13.4232,-0.0230263
503,10,38.5974,0.0078635
503,11,-18.0655,0.00359775
503,12,17.2378,-0.0125481
503,13,-47.0468,-0.000990585
503,14,-36.9681,0.000860877
503,15,-25.8007,-0.00723001
503,16,-13.4829,-0.0235743
503,17,9.52718,-0.033289
503,18,9.12206,9.12206
503,19,-26.0684,-26.0684
503,20,23.7054,23.7054
503,21,9.14223,-0.0150452
503,22,0.0383152,0.997587
503,23,-32.5622,0.00958943
503,24,19.093,-0.00480154
503,25,2.90203,0.0332293
503,26,37.4128,-0.00819069
503,27,22.7033,0.0112573
503,28,10.0817,0.00801864
503,29,36.1326,0.00356521
503,30,15.995,-0.000310759
503,31,2.22833,0.0939026
503,32,7.53772,-0.0419328
503,33,-27.7561,-0.00795098
503,34,-2.87357,0.0428511
503,35,-32.0482,0.00149865
503,36,10.2821,0.0239822
503,37,39.089,39.089
503,38,15.9671,15.9671
503,39,-6.15632,-6.15632
503,40,9.15199,-0.0159836
503,41,12.3719,0.0236717
503,42,-3.74227,-0.0615877
503,43,-18.8362,0.00831709
503,44,-20.7461,-20.7461
503,45,27.5498,-0.0114127
503,46,1.7091,-0.147482
503,47,10.661,0.0261181
503,48,16.7609,0.0129598
503,49,-14.8319,0.0108137
503,50,-39.8935,-0.00262065
503,51,0.973637,0.0270458
503,52,12.2766,12.2766
503,53,21.2749,21.2749
503,54,31.4931,-0.0101049
503,55,-16.2969,0.0156897
503,56,-38.9883,0.000299076
503,57,-35.2224,-35.2224
503,58,-26.4356,0.0117957
503,59,9.82334,-0.0170747
503,60,-3.49471,-0.0910707
503,61,-25.604,-0.0117743
503,62,20.0166,0.000829594
503,63,6.53673,0.0483717
503,64,-31.9253,-31.9253
503,65,-5.07347,-0.0143521
503,66,39.4339,-0.00789861
503,67,-14.876,0.00812602
503,68,29.7548,-0.00744931
503,69,38.0236,0.000620959
503,70,-28.9416,-28.9416
503,71,9.34828,-0.030255
503,72,6.87449,0.0177884
503,73,3.91681,3.91681
503,74,35.1213,-0.00337179
503,75,39.308,-0.00666814
503,76,7.4172,-0.0414715
503,77,-19.1728,-0.00857586
503,78,-12.6133,0.0236536
503,79,-29.6927,-0.00881551
503,80,-0.757656,0.289842
503,81,17.5406,-0.0179996
503,82,36.663,36.663
503,83,-4.81172,0.0368867
503,84,40.9488,40.9488
503,85,-1.12175,-1.12175
503,86,-13.598,-0.022307
503,87,22.4957,0.0141485
503,88,-14.4294,0.0215193
503,89,-8.15657,0.0184303
503,90,-12.1325,0.0106053
503,91,-14.1103,0.00765849
503,92,11.5168,-0.0276004
503,93,-17.0159,-0.00093439
503,94,17.4983,17.4983
503,95,-13.5186,-0.0235059
503,96,-0.0419218,0.997112
503,97,5.58962,-0.0547042
503,98,-2.67849,-2.67849
503,99,-8.64125,0.0332685
503,100,-34.6347,-34.6347
504,1,-0.375468,0.783712
504,2,3.87452,3.87452
504,3,4.81586,0.0361398
504,4,-19.2789,-0.0126863
504,5,19.2189,19.2189
504,6,1.23233,-0.172228
504,7,22.89,0.00470905
504,8,-11.7498,-0.0191676
504,9,33.1388,-0.00405751
504,10,26.2913,0.00959727
504,11,-0.870699,0.144452
504,12,7.74906,-0.029132
504,13,-22.4189,0.0137402
504,14,-19.6736,-0.0138331
504,15,-6.09814,0.0158404
504,16,-35.9958,-0.000115683
504,17,-10.4919,0.0303288
504,18,-5.65746,-5.65746
504,19,-3.845,-3.845
504,20,6.48456,6.48456
504,21,23.7594,-0.00918964
504,22,12.2194,0.0165638
504,23,-17.9827,-0.000959221
504,24,-0.505345,0.629798
504,25,20.0001,2.72054e-06
504,26,20.3137,0.0130612
504,27,2.67586,0.101258
504,28,-7.44036,-0.0420327
504,29,24.1631,0.00645819
504,30,6.26774,0.0378558
504,31,17.2347,-0.0124175
504,32,-15.0199,-0.00132501
504,33,-13.125,-0.0092802
504,34,-25.1906,-0.00712341
504,35,-17.3888,-0.0171999
504,36,-6.86682,0.0188334
504,37,21.8414,21.8414
504,38,-1.07188,-1.07188
504,39,-20.8169,-20.8169
504,40,28.7758,0.00716162
504,41,-4.83386,0.0328307
504,42,-28.571,0.0108646
504,43,-1.61157,-0.185507
504,44,1.29044,1.29044
504,45,12.9565,0.00334579
504,46,16.3242,0.0165994
504,47,-3.79945,-0.0493611
504,48,4.42769,0.0700437
504,49,-37.2922,-0.00678043
504,50,-20.0641,0.00317346
504,51,13.1829,-0.0131208
504,52,0.124811,0.124811
504,53,9.40141,9.40141
504,54,11.8107,-0.0150995
504,55,0.895297,0.114851
504,56,-21.5177,-0.0147699
504,57,-18.0413,-18.0413
504,58,-6.50824,0.0488923
504,59,-7.28489,-0.0340915
504,60,-15.4463,-0.0203153
504,61,-0.633133,0.459417
504,62,0.303384,0.855327
504,63,21.1612,-0.00729461
504,64,-17.3034,-17.3034
504,65,-24.884,0.00455955
504,66,22.2171,0.00903273
504,67,-32.1665,0.00494401
504,68,8.04749,0.00587918
504,69,23.2454,-0.00954298
504,70,-11.6935,-11.6935
504,71,-5.86427,-0.0224507
504,72,26.5809,0.0115901
504,73,-13.373,-13.373
504,74,20.4201,0.0150992
504,75,22.1076,0.00477368
504,76,-12.3828,0.0239817
504,77,0.67277,0.405135
504,78,-0.454142,0.693643
504,79,-10.0602,0.00595104
504,80,-17.5484,-0.0179301
504,81,32.3335,0.00852899
504,82,24.6237,24.6237
504,83,20.2285,0.010349
504,84,26.179,26.179
504,85,-15.7915,-15.7915
504,86,-35.9206,-0.0021883
504,87,15.4395,-0.0202451
504,88,2.73914,0.0849268
504,89,-22.7506,0.00987466
504,90,-26.8507,0.00535904
504,91,8.46757,0.0373967
504,92,28.6083,0.0104881
504,93,0.112989,0.979132
504,94,2.72077,2.72077
504,95,6.36567,0.0456169
504,96,-20.1365,0.00657193
504,97,22.7888,0.00860155
504,98,9.41087,9.41087
504,99,8.7667,0.0242927
504,100,-17.4138,-17.4138
505,1,3.41512,-0.0899118
505,2,9.32882,9.32882
505,3,5.42805,-0.05715
505,4,-23.2731,-0.0103458
505,5,24.6182,24.6182
505,6,-3.10994,-0.0346517
505,7,24.7422,0.00931764
505,8,-19.7641,-0.0108718
505,9,35.7703,-0.00587764
505,10,20.2255,0.0102412
505,11,3.23908,-0.0670637
505,12,-0.41837,0.735952
505,13,-21.9951,-0.000221195
505,14,-15.8217,-0.0106865
505,15,-3.43573,-0.0907649
505,16,-36.6141,0.00814136
505,17,-12.4577,0.0253256
505,18,-10.7979,-10.7979
505,19,-2.54252,-2.54252
505,20,2.52284,2.52284
505,21,29.1859,-0.00601299
505,22,18.8298,0.00861249
505,23,-12.5833,0.0244352
505,24,-3.42619,-0.0904183
505,25,24.2698,0.00983308
505,26,15.9983,-0.00010517
505,27,0.532929,0.59409
505,28,-10.6897,0.0246455
505,29,17.3231,-0.0156091
505,30,-1.28456,-0.193174
505,31,21.9125,-0.00394251
505,32,-15.5201,-0.0204685
505,33,-7.904,-0.0119625
505,34,-26.2599,0.00883352
505,35,-12.2183,0.0164983
505,36,-10.8022,0.0171534
505,37,18.0286,18.0286
505,38,-5.25594,-5.25594
505,39,-26.2759,-26.2759
505,40,31.6303,-0.00923252
505,41,-8.75449,0.0253446
505,42,-28.374,0.0103505
505,43,2.30927,0.113828
505,44,3.06846,3.06846
505,45,7.50489,-0.0424086
505,46,21.6172,-0.0137372
505,47,-9.48934,-0.0335251
505,48,-1.84729,-0.0795338
505,49,-38.1472,0.00372247
505,50,-17.4843,-0.0181833
505,51,19.6635,-0.0140995
505,52,-6.29632,-6.29632
505,53,2.20386,2.20386
505,54,9.11777,-0.0126239
505,55,4.74958,0.0474522
505,56,-18.089,0.00485567
505,57,-14.0992,-14.0992
505,58,-4.2709,0.0560442
505,59,-11.4425,-0.0273661
505,60,-22.4263,0.0138146
505,61,-1.29065,-0.195184
505,62,-2.25403,0.101112
505,63,26.5857,0.0115415
505,64,-11.9222,-11.9222
505,65,-27.263,-0.00858618
505,66,18.2636,0.0128403
505,67,-35.9534,-0.00129213
505,68,5.53494,-0.0571631
505,69,18.203,0.0104123
505,70,-7.79364,-7.79364
505,71,-9.88814,-0.0110811
505,72,29.3313,-0.00936325
505,73,-17.0982,-17.0982
505,74,15.2192,-0.013289
505,75,18.1735,0.00908274
505,76,-14.7599,0.0147664
505,77,3.04309,-0.0141158
505,78,6.20528,0.0308353
505,79,-7.21542,-0.0276278
505,80,-22.4716,0.0141086
505,81,37.3213,-0.00721952
505,82,17.8746,17.8746
505,83,19.5371,-0.0161824
505,84,21.1444,21.1444
505,85,-21.0512,-21.0512
505,86,-36.9517,0.00130135
505,87,6.11298,0.0180968
505,88,6.71301,0.0371904
505,89,-28.2349,0.00758534
505,90,-32.0595,0.00184401
505,91,9.04704,-0.00518079
505,92,32.7402,0.00708352
505,93,4.04592,0.0113096
505,94,-2.27242,-2.27242
505,95,8.60038,0.0351861
505,96,-22.0814,0.00364422
505,97,26.6396,0.0108173
505,98,16.1461,16.1461
505,99,12.2309,0.0172682
505,100,-13.5137,-13.5137
506,1,3.66142,-0.075995
506,2,9.79028,9.79028
506,3,5.05177,-0.0102026
506,4,-23.2771,-0.0104554
506,5,25.1725,25.1725
506,6,-2.97215,0.00935838
506,7,24.8246,0.00671483
506,8,-21.1988,-0.00877814
506,9,35.4076,-0.00861355
506,10,18.8232,0.00891711
506,11,3.09316,-0.0296884
506,12,-1.79787,-0.10502
506,13,-23.616,-0.0125933
506,14,-15.7473,-0.0144136
506,15,-3.91285,-0.0219964
506,16,-36.1532,0.00407676
506,17,-12.476,0.0254414
506,18,-11.3667,-11.3667
506,19,-3.31626,-3.31626
506,20,2.49116,2.49116
506,21,29.6803,-0.00904993
506,22,19.7751,-0.0104518
506,23,-12.0774,0.00634702
506,24,-2.77485,0.0745403
506,25,24.2047,0.00788468
506,26,16.1577,0.00936504
506,27,0.804329,0.228238
506,28,-11.1511,-0.0130488
506,29,16.3883,0.01824
506,30,-2.97452,0.00855615
506,31,22.6651,0.0121968
506,32,-15.2101,-0.0128307
506,33,-7.32095,-0.0367799
506,34,-25.6711,-0.0106504
506,35,-11.5072,-0.0276545
506,36,-10.9037,0.0086939
506,37,17.8085,17.8085
506,38,-5.21971,-5.21971
506,39,-26.6618,-26.6618
506,40,31.1284,-0.00401281
506,41,-8.85603,0.0157081
506,42,-27.2051,-0.00702789
506,43,2.42562,0.127662
506,44,1.96166,1.96166
506,45,7.06196,-0.00871792
506,46,22.1501,0.00652693
506,47,-9.81864,-0.0174874
506,48,-3.07145,-0.0230678
506,49,-37.5981,-0.00806721
506,50,-17.9276,-0.0040017
506,51,20.8519,0.00685093
506,52,-7.49105,-7.49105
506,53,1.58208,1.58208
506,54,9.53646,-0.0331595
506,55,4.95039,0.0099814
506,56,-17.7787,-0.0114707
506,57,-14.0072,-14.0072
506,58,-4.4536,0.0707145
506,59,-11.3973,-0.0264869
506,60,-23.1636,-0.00675636
506,61,-2.13704,0.0621617
506,62,-1.99085,-0.00459458
506,63,27.0944,-0.00343184
506,64,-11.4566,-11.4566
506,65,-27.0809,-0.0029547
506,66,18.2279,0.011462
506,67,-36.0761,0.00209015
506,68,7.03283,-0.0046593
506,69,17.4742,-0.0181562
506,70,-7.61741,-7.61741
506,71,-11.1216,-0.0106686
506,72,28.7879,0.00683472
506,73,-17.2935,-17.2935
506,74,14.6666,0.0187984
506,75,18.1483,0.00788057
506,76,-14.5711,0.0213032
506,77,2.83051,0.0570898
506,78,7.11087,-0.015278
506,79,-7.70566,-0.0329821
506,80,-22.0275,0.00124551
506,81,38.051,0.00133444
506,82,16.9914,16.9914
506,83,18.6163,0.0159694
506,84,20.4231,20.4231
506,85,-21.5967,-21.5967
506,86,-36.3106,0.00726011
506,87,4.2237,0.0487095
506,88,6.7816,0.0297365
506,89,-28.6217,0.0103181
506,90,-32.6567,0.00859033
506,91,8.52517,0.037221
506,92,32.7924,0.00589151
506,93,4.14083,0.0329121
506,94,-2.97791,-2.97791
506,95,8.47248,0.0374295
506,96,-22.0743,0.00333626
506,97,26.8372,0.00580602
506,98,17.0797,17.0797
506,99,12.5663,0.0247835
506,100,-13.4073,-13.4073
507,1,4.63324,0.0627704
507,2,10.7983,10.7983
507,3,6.01819,0.00302097
507,4,-24.2974,0.0105362
507,5,26.1431,26.1431
507,6,-3.90426,-0.0241551
507,7,25.8959,-0.00394741
507,8,-22.2748,0.0108607
507,9,36.3647,0.00797394
507,10,17.7024,-0.0144678
507,11,4.16467,0.0377986
507,12,-2.84246,0.0531898
507,13,-22.7569,0.00967258
507,14,-14.7595,0.0147904
507,15,-2.90307,0.0328748
507,16,-37.1911,-0.00483488
507,17,-13.52,-0.0234974
507,18,-12.4066,-12.4066
507,19,-2.44744,-2.44744
507,20,1.45669,1.45669
507,21,30.6608,0.00908539
507,22,20.8774,0.00573017
507,23,-11.0804,-0.00718299
507,24,-3.77254,-0.0552926
507,25,25.0797,-0.0031446
507,26,15.2359,-0.0141044
507,27,-0.263632,0.889532
507,28,-12.2708,0.0195017
507,29,15.3434,-0.0182849
507,30,-4.12597,0.0297408
507,31,23.8775,-0.00500554
507,32,-16.24,0.013417
507,33,-6.2619,0.0372629
507,34,-26.5251,0.0119632
507,35,-10.5326,0.0300627
507,36,-11.9039,-0.00794977
507,37,16.7682,16.7682
507,38,-6.21531,-6.21531
507,39,-27.7083,-27.7083
507,40,32.0511,0.00158778
507,41,-9.85445,-0.0142609
507,42,-28.1008,0.00352734
507,43,3.42743,-0.0904679
507,44,2.80319,2.80319
507,45,6.0589,0.00966564
507,46,23.2035,-0.00818428
507,47,-10.7914,0.0179751
507,48,-4.16461,0.0377876
507,49,-38.5532,0.00814154
507,50,-16.963,0.00217578
507,51,21.8237,-0.0076713
507,52,-8.55398,-8.55398
507,53,0.535488,0.535488
507,54,8.59106,0.0355454
507,55,5.93632,-0.0106566
507,56,-16.6516,0.0169885
507,57,-12.9985,-12.9985
507,58,-3.43207,-0.0906418
507,59,-12.3788,0.0238737
507,60,-24.2422,0.00905485
507,61,-1.16979,-0.138358
507,62,-2.92305,0.0260704
507,63,28.061,0.00215889
507,64,-10.4473,-10.4473
507,65,-28.0418,0.00148522
507,66,17.2054,-0.0111263
507,67,-37.1298,-0.00339964
507,68,6.30792,0.0415499
507,69,16.3894,0.0182612
507,70,-6.6725,-6.6725
507,71,-12.3795,0.023893
507,72,29.7965,-0.00637454
507,73,-18.3493,-18.3493
507,74,13.5772,-0.0227589
507,75,17.1107,-0.00633997
507,76,-15.5252,-0.0204388
507,77,3.83465,-0.0412075
507,78,8.16108,0.0189054
507,79,-6.78911,0.0288395
507,80,-22.8442,0.00655155
507,81,39.1241,-0.00309226
507,82,15.9378,15.9378
507,83,19.5972,-0.015491
507,84,19.4075,19.4075
507,85,-22.6537,-22.6537
507,86,-37.2719,-0.00644053
507,87,3.07821,-0.0251515
507,88,7.81379,-0.0224946
507,89,-29.6575,-0.009446
507,90,-33.6913,-0.00779207
507,91,9.55761,-0.0327603
507,92,33.7197,-0.00727974
507,93,5.13807,-0.0260365
507,94,-4.0616,-4.0616
507,95,9.49452,-0.0335207
507,96,-23.0677,-0.00291265
507,97,27.8274,-0.00590419
507,98,18.1274,18.1274
507,99,13.6703,-0.0200306
507,100,-12.377,-12.377
508,1,2.89706,0.0349156
508,2,9.13195,9.13195
508,3,4.10544,0.0252158
508,4,-22.5532,0.0139167
508,5,24.5376,24.5376
508,6,-2.07788,0.0371057
508,7,24.0736,0.00303122
508,8,-20.8076,0.00869285
508,9,34.5199,0.00920296
508,10,19.2576,-0.0119651
508,11,2.40709,0.126645
508,12,-1.35084,-0.210237
508,13,-24.7826,0.00810518
508,14,-16.4848,0.0192873
508,15,-4.80786,0.0375807
508,16,-35.2903,-0.00713155
508,17,-11.6848,-0.0227777
508,18,-10.7611,-10.7611
508,19,-4.38046,-4.38046
508,20,3.19049,3.19049
508,21,29.053,-0.0018154
508,22,19.3276,-0.0141124
508,23,-12.7188,0.0193433
508,24,-1.86282,-0.0713805
508,25,23.3823,-0.0126925
508,26,17.0042,-0.000245191
508,27,1.60366,-0.188057
508,28,-10.5357,0.0300222
508,29,16.9086,0.00533202
508,30,-2.66145,0.104542
508,31,22.2471,0.0100257
508,32,-14.3178,0.0186886
508,33,-7.93138,-0.00858497
508,34,-24.6185,0.0120441
508,35,-12.1085,0.00878881
508,36,-10.14,0.0133682
508,37,18.5192,18.5192
508,38,-4.45135,-4.45135
508,39,-25.9731,-25.9731
508,40,30.2189,0.00668566
508,41,-8.12859,0.0153925
508,42,-26.074,0.00281267
508,43,1.65489,-0.170019
508,44,0.868234,0.868234
508,45,7.68821,-0.0343734
508,46,21.5362,-0.0146849
508,47,-9.12626,-0.0134752
508,48,-2.58184,0.119235
508,49,-36.6119,0.0081623
508,50,-18.7678,0.0113046
508,51,20.2599,0.0114509
508,52,-7.0047,-7.0047
508,53,2.11949,2.11949
508,54,10.4388,0.0299316
508,55,4.17984,0.0407721
508,56,-18.4058,0.0165418
508,57,-14.7751,-14.7751
508,58,-5.26002,-0.0441158
508,59,-10.6222,0.027785
508,60,-22.6719,0.0120411
508,61,-3.18236,-0.0542193
508,62,-1.06312,-0.0589853
508,63,26.3914,0.0113663
508,64,-12.1552,-12.1552
508,65,-26.1927,0.00691642
508,66,18.933,0.00351168
508,67,-35.4024,-0.00857194
508,68,8.27135,0.0289742
508,69,18.0554,0.00305023
508,70,-8.42138,-8.42138
508,71,-10.7211,0.0228102
508,72,27.9656,-0.00122651
508,73,-16.6067,-16.6067
508,74,15.3111,-0.0172338
508,75,18.9397,0.00316258
508,76,-13.6874,-0.0193417
508,77,1.96281,-0.0189054
508,78,6.62737,0.0442357
508,79,-8.62039,0.0343155
508,80,-21.0778,-0.00365344
508,81,37.4677,-0.00845197
508,82,17.4782,17.4782
508,83,17.6027,-0.0171501
508,84,20.9795,20.9795
508,85,-20.9951,-20.9951
508,86,-35.337,-0.00785179
508,87,4.47428,0.07091
508,88,6.03875,0.00640047
508,89,-27.9951,-0.000175376
508,90,-32.0179,0.000557704
508,91,7.5951,-0.0400534
508,92,31.9387,-0.00190631
508,93,3.41425,-0.0898672
508,94,-2.41639,-2.41639
