t,unit,input,output
500,93,-0.50068,-0.50068
500,94,-0.155921,-0.155921
500,95,0.492746,0.456393
500,96,-1.31853,-0.866419
500,97,1.76386,0.942933
500,98,0.338775,0.338775
500,99,1.5635,1.5635
500,100,-0.0195162,-0.0195162
501,1,-1.14937,-0.817544
501,2,0.269383,0.269383
501,3,0.430941,0.430941
501,4,-0.901939,-0.901939
501,5,1.10726,1.10726
501,6,0.229749,0.229749
501,7,1.56593,1.56593
501,8,0.0849516,0.0847478
501,9,2.03345,0.966316
501,10,0.0500737,0.0500737
501,11,0.00463977,0.00463977
501,12,-0.272473,-0.272473
501,13,-2.15529,-2.15529
501,14,-0.62695,-0.555948
501,15,0.750192,0.750192
501,16,-1.06842,-0.788866
501,17,-0.70964,-0.70964
501,18,-0.982697,-0.982697
501,19,0.0189414,0.0189414
501,20,-0.209298,-0.209298
501,21,2.01992,0.965408
501,22,0.758651,0.758651
501,23,-0.807218,-0.668053
501,24,-0.28568,-0.278154
501,25,1.46636,1.46636
501,26,0.254566,0.254566
501,27,0.609356,0.609356
501,28,-1.012,-1.012
501,29,0.775377,0.775377
501,30,0.775907,0.775907
501,31,1.17441,1.17441
501,32,-0.501136,-0.501136
501,33,-0.499379,-0.499379
501,34,-0.22458,-0.22458
501,35,-0.631862,-0.631862
501,36,-0.556752,-0.556752
501,37,1.01982,1.01982
501,38,0.702588,0.702588
501,39,-2.16602,-2.16602
501,40,0.861839,0.697204
501,41,0.842422,0.842422
501,42,-1.14433,-0.815866
501,43,0.434328,0.434328
501,44,0.676542,0.676542
501,45,0.8575,0.8575
501,46,1.89388,0.955711
501,47,-1.87395,-1.87395
501,48,-1.49457,-0.904162
501,49,-2.18652,-2.18652
501,50,-1.66435,-1.66435
501,51,0.560465,0.508322
501,52,-0.367072,-0.367072
501,53,-0.345083,-0.345083
501,54,-0.628181,-0.556798
501,55,0.916663,0.724315
501,56,-0.812305,-0.812305
501,57,-0.356744,-0.356744
501,58,-0.421582,-0.421582
501,59,-1.51462,-1.51462
501,60,-1.40136,-0.885646
501,61,-0.160559,-0.160559
501,62,-0.30919,-0.2997
501,63,1.55083,1.55083
501,64,-0.520955,-0.520955
501,65,-0.898699,-0.898699
501,66,1.48048,1.48048
501,67,-2.23725,-0.977465
501,68,0.0964809,0.0964809
501,69,0.098666,0.0983471
501,70,-1.7497,-1.7497
501,71,-1.10412,-0.801973
501,72,0.769453,0.769453
501,73,0.43877,0.43877
501,74,0.838992,0.685275
501,75,1.88279,0.95474
501,76,-0.542444,-0.542444
501,77,0.67381,0.67381
501,78,0.0104515,0.0104515
501,79,-0.636608,-0.562585
501,80,-1.29959,-1.29959
501,81,2.19556,2.19556
501,82,1.24763,1.24763
501,83,1.34756,0.873477
501,84,1.59043,1.59043
501,85,-1.6963,-1.6963
501,86,-2.34069,-2.34069
501,87,-0.578993,-0.521933
501,88,-0.201182,-0.201182
501,89,-1.44683,-0.895064
501,90,-1.412,-1.412
501,91,0.152456,0.152456
501,92,1.77541,1.77541
501,93,-0.641128,-0.641128
501,94,0.0203998,0.0203998
501,95,0.243701,0.238988
501,96,-1.09197,-0.797597
501,97,1.55976,0.915382
501,98,0.178662,0.178662
501,99,1.39295,1.39295
501,100,-0.170847,-0.170847
502,1,-1.16926,-0.824033
502,2,0.0590725,0.0590725
502,3,0.415322,0.415322
502,4,-0.703302,-0.703302
502,5,0.914275,0.914275
502,6,0.43495,0.43495
502,7,1.40458,1.40458
502,8,0.296999,0.288564
502,9,1.78466,0.945194
502,10,0.207747,0.207747
502,11,-0.10914,-0.10914
502,12,0.0167971,0.0167971
502,13,-2.34893,-2.34893
502,14,-0.984602,-0.755051
502,15,0.565576,0.565576
502,16,-1.07753,-0.792283
502,17,-0.545703,-0.545703
502,18,-0.673196,-0.673196
502,19,-0.0593198,-0.0593198
502,20,0.0508137,0.0508137
502,21,1.77136,0.943759
502,22,0.66115,0.66115
502,23,-0.94386,-0.736991
502,24,-0.0806323,-0.080458
502,25,1.20988,1.20988
502,26,0.495655,0.495655
502,27,0.786647,0.786647
502,28,-0.850326,-0.850326
502,29,0.963358,0.963358
502,30,1.1234,1.1234
502,31,0.951496,0.951496
502,32,-0.349756,-0.349756
502,33,-0.664767,-0.664767
502,34,-0.167532,-0.167532
502,35,-0.866236,-0.866236
502,36,-0.351934,-0.351934
502,37,1.0272,1.0272
502,38,0.878046,0.878046
502,39,-1.98519,-1.98519
502,40,0.759262,0.640642
502,41,1.10043,1.10043
502,42,-1.05496,-0.783727
502,43,0.144,0.144
502,44,0.50108,0.50108
502,45,0.971396,0.971396
502,46,1.66635,0.931067
502,47,-1.64582,-1.64582
502,48,-1.16949,-0.824109
502,49,-1.98123,-1.98123
502,50,-1.73536,-1.73536
502,51,0.389432,0.370871
502,52,-0.114642,-0.114642
502,53,-0.158299,-0.158299
502,54,-0.417719,-0.395007
502,55,0.626554,0.555675
502,56,-1.04545,-1.04545
502,57,-0.554477,-0.554477
502,58,-0.499577,-0.499577
502,59,-1.26927,-1.26927
502,60,-1.09142,-0.797395
502,61,-0.256871,-0.256871
502,62,-0.206777,-0.203879
502,63,1.24099,1.24099
502,64,-0.634641,-0.634641
502,65,-0.888704,-0.888704
502,66,1.68834,1.68834
502,67,-2.10331,-0.970644
502,68,0.286362,0.286362
502,69,0.329434,0.318012
502,70,-1.93286,-1.93286
502,71,-0.962467,-0.745375
502,72,0.702968,0.702968
502,73,0.611938,0.611938
502,74,0.963846,0.745987
502,75,2.07569,0.969003
502,76,-0.380291,-0.380291
502,77,0.51851,0.51851
502,78,-0.127875,-0.127875
502,79,-0.748712,-0.63438
502,80,-0.98153,-0.98153
502,81,2.00947,2.00947
502,82,1.46782,1.46782
502,83,1.23299,0.843443
502,84,1.76523,1.76523
502,85,-1.40508,-1.40508
502,86,-2.1759,-2.1759
502,87,-0.248055,-0.243089
502,88,-0.408753,-0.408753
502,89,-1.0677,-0.788594
502,90,-1.30463,-1.30463
502,91,0.0237008,0.0237008
502,92,1.53447,1.53447
502,93,-0.662541,-0.662541
502,94,0.258753,0.258753
502,95,0.148447,0.147366
502,96,-0.907287,-0.719828
502,97,1.3578,0.875881
502,98,-0.0144699,-0.0144699
502,99,1.23694,1.23694
502,100,-0.41552,-0.41552
503,1,-1.04977,-0.781716
503,2,-0.0255587,-0.0255587
503,3,0.356031,0.356031
503,4,-0.677709,-0.677709
503,5,0.866941,0.866941
503,6,0.503865,0.503865
503,7,1.42962,1.42962
503,8,0.419,0.396088
503,9,1.57764,0.918233
503,10,0.38763,0.38763
503,11,0.00476889,0.00476889
503,12,0.247286,0.247286
503,13,-2.32335,-2.32335
503,14,-1.17475,-0.82579
503,15,0.373178,0.373178
503,16,-1.07216,-0.790272
503,17,-0.375116,-0.375116
503,18,-0.564764,-0.564764
503,19,-0.0326466,-0.0326466
503,20,0.255398,0.255398
503,21,1.74254,0.94052
503,22,0.649794,0.649794
503,23,-1.01437,-0.767563
503,24,-0.0292814,-0.0292731
503,25,1.17295,1.17295
503,26,0.619132,0.619132
503,27,0.916142,0.916142
503,28,-0.693617,-0.693617
503,29,1.13503,1.13503
503,30,1.37586,1.37586
503,31,0.806607,0.806607
503,32,-0.278914,-0.278914
503,33,-0.758542,-0.758542
503,34,-0.239628,-0.239628
503,35,-0.941004,-0.941004
503,36,-0.248506,-0.248506
503,37,1.01572,1.01572
503,38,0.829985,0.829985
503,39,-1.82087,-1.82087
503,40,0.821159,0.6757
503,41,1.22075,1.22075
503,42,-1.06429,-0.787302
503,43,-0.0417003,-0.0417003
503,44,0.556366,0.556366
503,45,1.04342,1.04342
503,46,1.47097,0.899763
503,47,-1.47839,-1.47839
503,48,-0.911016,-0.721619
503,49,-1.9179,-1.9179
503,50,-1.6188,-1.6188
503,51,0.338869,0.326468
503,52,0.0779035,0.0779035
503,53,0.0867041,0.0867041
503,54,-0.32278,-0.312018
503,55,0.357706,0.343192
503,56,-1.27057,-1.27057
503,57,-0.629639,-0.629639
503,58,-0.508468,-0.508468
503,59,-1.11859,-1.11859
503,60,-0.878882,-0.705859
503,61,-0.335534,-0.335534
503,62,-0.206737,-0.203841
503,63,1.01704,1.01704
503,64,-0.652137,-0.652137
503,65,-0.905555,-0.905555
503,66,1.71496,1.71496
503,67,-1.95873,-0.960993
503,68,0.196442,0.196442
503,69,0.381839,0.364304
503,70,-1.98717,-1.98717
503,71,-0.776447,-0.650663
503,72,0.757797,0.757797
503,73,0.699614,0.699614
503,74,1.10373,0.801836
503,75,2.13677,0.972518
503,76,-0.314965,-0.314965
503,77,0.475987,0.475987
503,78,-0.159359,-0.159359
503,79,-0.833217,-0.682199
503,80,-0.762909,-0.762909
503,81,1.84874,1.84874
503,82,1.61163,1.61163
503,83,1.17189,0.824878
503,84,1.85933,1.85933
503,85,-1.19032,-1.19032
503,86,-2.1393,-2.1393
503,87,-0.00996568,-0.00996535
503,88,-0.517275,-0.517275
503,89,-0.891929,-0.712345
503,90,-1.34304,-1.34304
503,91,0.0991512,0.0991512
503,92,1.52714,1.52714
503,93,-0.636095,-0.636095
503,94,0.336684,0.336684
503,95,0.183605,0.181569
503,96,-0.87618,-0.7045
503,97,1.266,0.852709
503,98,-0.0882179,-0.0882179
503,99,1.16897,1.16897
503,100,-0.511983,-0.511983
504,1,-0.946254,-0.738083
504,2,0.0431542,0.0431542
504,3,0.338558,0.338558
504,4,-0.744935,-0.744935
504,5,0.945905,0.945905
504,6,0.480234,0.480234
504,7,1.49047,1.49047
504,8,0.473124,0.44072
504,9,1.51201,0.907296
504,10,0.486219,0.486219
504,11,0.139098,0.139098
504,12,0.313731,0.313731
504,13,-2.21824,-2.21824
504,14,-1.14999,-0.817749
504,15,0.237016,0.237016
504,16,-1.04091,-0.778248
504,17,-0.298384,-0.298384
504,18,-0.596468,-0.596468
504,19,0.0080543,0.0080543
504,20,0.298082,0.298082
504,21,1.81381,0.948218
504,22,0.625868,0.625868
504,23,-1.00069,-0.761883
504,24,-0.0368818,-0.0368651
504,25,1.2661,1.2661
504,26,0.597172,0.597172
504,27,0.949202,0.949202
504,28,-0.611817,-0.611817
504,29,1.22483,1.22483
504,30,1.42274,1.42274
504,31,0.732095,0.732095
504,32,-0.284386,-0.284386
504,33,-0.777463,-0.777463
504,34,-0.324524,-0.324524
504,35,-0.883288,-0.883288
504,36,-0.237426,-0.237426
504,37,1.02465,1.02465
504,38,0.684151,0.684151
504,39,-1.72171,-1.72171
504,40,0.895962,0.714326
504,41,1.14521,1.14521
504,42,-1.10137,-0.800992
504,43,-0.0564325,-0.0564325
504,44,0.692768,0.692768
504,45,1.04706,1.04706
504,46,1.35313,0.874791
504,47,-1.43149,-1.43149
504,48,-0.851958,-0.692091
504,49,-1.95138,-1.95138
504,50,-1.49371,-1.49371
504,51,0.364574,0.349236
504,52,0.123741,0.123741
504,53,0.234878,0.234878
504,54,-0.348317,-0.334882
504,55,0.288492,0.280746
504,56,-1.3959,-1.3959
504,57,-0.605829,-0.605829
504,58,-0.502944,-0.502944
504,59,-1.09651,-1.09651
504,60,-0.854224,-0.69327
504,61,-0.365394,-0.365394
504,62,-0.218557,-0.215142
504,63,0.982167,0.982167
504,64,-0.633586,-0.633586
504,65,-0.94533,-0.94533
504,66,1.64838,1.64838
504,67,-1.87063,-0.953652
504,68,0.0108326,0.0108326
504,69,0.326769,0.315615
504,70,-2.00138,-2.00138
504,71,-0.671153,-0.585738
504,72,0.808658,0.808658
504,73,0.696055,0.696055
504,74,1.1864,0.829458
504,75,2.10021,0.970464
504,76,-0.328631,-0.328631
504,77,0.439937,0.439937
504,78,-0.142645,-0.142645
504,79,-0.918648,-0.725257
504,80,-0.743571,-0.743571
504,81,1.7703,1.7703
504,82,1.64888,1.64888
504,83,1.19801,0.833046
504,84,1.82255,1.82255
504,85,-1.15853,-1.15853
504,86,-2.19928,-2.19928
504,87,0.0386774,0.0386581
504,88,-0.510761,-0.510761
504,89,-0.922206,-0.726939
504,90,-1.38559,-1.38559
504,91,0.182738,0.182738
504,92,1.63025,1.63025
504,93,-0.665727,-0.665727
504,94,0.298764,0.298764
504,95,0.262642,0.256765
504,96,-0.958619,-0.74366
504,97,1.30619,0.863309
504,98,-0.0677312,-0.0677312
504,99,1.16551,1.16551
504,100,-0.494406,-0.494406
505,1,-0.876435,-0.704629
505,2,0.204562,0.204562
505,3,0.413202,0.413202
505,4,-0.862546,-0.862546
505,5,1.08816,1.08816
505,6,0.369703,0.369703
505,7,1.63834,1.63834
505,8,0.415472,0.393109
505,9,1.60672,0.922674
505,10,0.437085,0.437085
505,11,0.253175,0.253175
505,12,0.192117,0.192117
505,13,-2.07372,-2.07372
505,14,-0.99496,-0.759469
505,15,0.264179,0.264179
505,16,-1.08252,-0.794132
505,17,-0.383943,-0.383943
505,18,-0.734265,-0.734265
505,19,0.0990136,0.0990136
505,20,0.156436,0.156436
505,21,1.95623,0.960801
505,22,0.659044,0.659044
505,23,-0.897372,-0.715016
505,24,-0.117478,-0.116941
505,25,1.40955,1.40955
505,26,0.472559,0.472559
505,27,0.867668,0.867668
505,28,-0.684942,-0.684942
505,29,1.15516,1.15516
505,30,1.30027,1.30027
505,31,0.771734,0.771734
505,32,-0.390622,-0.390622
505,33,-0.676642,-0.676642
505,34,-0.422534,-0.422534
505,35,-0.766772,-0.766772
505,36,-0.335525,-0.335525
505,37,0.980273,0.980273
505,38,0.535955,0.535955
505,39,-1.74814,-1.74814
505,40,0.992646,0.758488
505,41,0.991499,0.991499
505,42,-1.20327,-0.83465
505,43,0.0766745,0.0766745
505,44,0.856825,0.856825
505,45,0.962708,0.962708
505,46,1.40437,0.886292
505,47,-1.51875,-1.51875
505,48,-0.964751,-0.746389
505,49,-2.07914,-2.07914
505,50,-1.38593,-1.38593
505,51,0.459176,0.429413
505,52,0.0262568,0.0262568
505,53,0.188667,0.188667
505,54,-0.46448,-0.433728
505,55,0.441601,0.414971
505,56,-1.34572,-1.34572
505,57,-0.480731,-0.480731
505,58,-0.442413,-0.442413
505,59,-1.21793,-1.21793
505,60,-0.988334,-0.756651
505,61,-0.265113,-0.265113
505,62,-0.293599,-0.285444
505,63,1.10682,1.10682
505,64,-0.541546,-0.541546
505,65,-1.05029,-1.05029
505,66,1.53467,1.53467
505,67,-1.93048,-0.958772
505,68,-0.173664,-0.173664
505,69,0.180824,0.178879
505,70,-1.94546,-1.94546
505,71,-0.740713,-0.629576
505,72,0.896432,0.896432
505,73,0.597419,0.597419
505,74,1.12814,0.810383
505,75,1.98367,0.962856
505,76,-0.427976,-0.427976
505,77,0.502155,0.502155
505,78,-0.0461117,-0.0461117
505,79,-0.89307,-0.712907
505,80,-0.903677,-0.903677
505,81,1.8655,1.8655
505,82,1.55342,1.55342
505,83,1.30666,0.863429
505,84,1.69166,1.69166
505,85,-1.30095,-1.30095
505,86,-2.35555,-2.35555
505,87,-0.104393,-0.104016
505,88,-0.381801,-0.381801
505,89,-1.08969,-0.796765
505,90,-1.48127,-1.48127
505,91,0.278521,0.278521
505,92,1.77018,1.77018
505,93,-0.657038,-0.657038
505,94,0.177553,0.177553
505,95,0.383544,0.365782
505,96,-1.09902,-0.800145
505,97,1.45909,0.897475
505,98,0.0369026,0.0369026
505,99,1.27024,1.27024
505,100,-0.394875,-0.394875
506,1,-0.79477,-0.661103
506,2,0.417231,0.417231
506,3,0.552247,0.552247
506,4,-1.06031,-1.06031
506,5,1.29212,1.29212
506,6,0.15806,0.15806
506,7,1.85088,1.85088
506,8,0.180905,0.178957
506,9,1.87453,0.954003
506,10,0.20566,0.20566
506,11,0.380689,0.380689
506,12,-0.11142,-0.11142
506,13,-1.87965,-1.87965
506,14,-0.704948,-0.607499
506,15,0.523286,0.523286
506,16,-1.20245,-0.8344
506,17,-0.62559,-0.62559
506,18,-1.00586,-1.00586
506,19,0.254484,0.254484
506,20,-0.134583,-0.134583
506,21,2.19211,0.975362
506,22,0.825414,0.825414
506,23,-0.709641,-0.610452
506,24,-0.331853,-0.320185
506,25,1.62193,1.62193
506,26,0.229209,0.229209
506,27,0.652309,0.652309
506,28,-0.926683,-0.926683
506,29,0.905101,0.905101
506,30,0.99566,0.99566
506,31,1.01283,1.01283
506,32,-0.595154,-0.595154
506,33,-0.461223,-0.461223
506,34,-0.531726,-0.531726
506,35,-0.562706,-0.562706
506,36,-0.570332,-0.570332
506,37,0.861337,0.861337
506,38,0.385277,0.385277
506,39,-1.97127,-1.97127
506,40,1.13711,0.813439
506,41,0.775916,0.775916
506,42,-1.36422,-0.877368
506,43,0.357597,0.357597
506,44,1.03612,1.03612
506,45,0.786565,0.786565
506,46,1.68757,0.933837
506,47,-1.76291,-1.76291
506,48,-1.26849,-0.853387
506,49,-2.30696,-2.30696
506,50,-1.27777,-1.27777
506,51,0.651481,0.572666
506,52,-0.226557,-0.226557
506,53,-0.0774676,-0.0774676
506,54,-0.693848,-0.600449
506,55,0.760263,0.641232
506,56,-1.07137,-1.07137
506,57,-0.253222,-0.253222
506,58,-0.291125,-0.291125
506,59,-1.49153,-1.49153
506,60,-1.27878,-0.856159
506,61,-0.0672317,-0.0672317
506,62,-0.476644,-0.443551
506,63,1.40685,1.40685
506,64,-0.361633,-0.361633
506,65,-1.18008,-1.18008
506,66,1.33903,1.33903
506,67,-2.14984,-0.973218
506,68,-0.341581,-0.341581
506,69,-0.0473492,-0.0473139
506,70,-1.74494,-1.74494
506,71,-0.980147,-0.753129
506,72,1.04484,1.04484
506,73,0.390853,0.390853
506,74,0.912814,0.72248
506,75,1.77572,0.944232
506,76,-0.631291,-0.631291
506,77,0.721299,0.721299
506,78,0.1388,0.1388
506,79,-0.703437,-0.606545
506,80,-1.2178,-1.2178
506,81,2.12128,2.12128
506,82,1.30404,1.30404
506,83,1.48717,0.902802
506,84,1.48628,1.48628
506,85,-1.5947,-1.5947
506,86,-2.57125,-2.57125
506,87,-0.422416,-0.398964
506,88,-0.157783,-0.157783
506,89,-1.40086,-0.885538
506,90,-1.65528,-1.65528
506,91,0.435465,0.435465
506,92,1.96568,1.96568
506,93,-0.526432,-0.526432
506,94,-0.0430898,-0.0430898
506,95,0.536329,0.490204
506,96,-1.28931,-0.858945
506,97,1.69515,0.934801
506,98,0.242463,0.242463
506,99,1.48564,1.48564
506,100,-0.16476,-0.16476
507,1,-0.891456,-0.712112
507,2,0.479815,0.479815
507,3,0.556164,0.556164
507,4,-1.12868,-1.12868
507,5,1.34472,1.34472
507,6,0.0522888,0.0522888
507,7,1.85882,1.85882
507,8,-0.025874,-0.0258682
507,9,2.11503,0.971314
507,10,-0.00301769,-0.00301769
507,11,0.310451,0.310451
507,12,-0.371424,-0.371424
507,13,-1.86689,-1.86689
507,14,-0.464953,-0.434112
507,15,0.786701,0.786701
507,16,-1.20099,-0.833958
507,17,-0.80092,-0.80092
507,18,-1.1915,-1.1915
507,19,0.243082,0.243082
507,20,-0.346452,-0.346452
507,21,2.2827,0.979403
507,22,0.913438,0.913438
507,23,-0.640424,-0.565188
507,24,-0.466471,-0.435343
507,25,1.71022,1.71022
507,26,0.0804219,0.0804219
507,27,0.491547,0.491547
507,28,-1.10897,-1.10897
507,29,0.692202,0.692202
507,30,0.694394,0.694394
507,31,1.25836,1.25836
507,32,-0.678858,-0.678858
507,33,-0.348385,-0.348385
507,34,-0.468123,-0.468123
507,35,-0.445765,-0.445765
507,36,-0.720957,-0.720957
507,37,0.86922,0.86922
507,38,0.418227,0.418227
507,39,-2.21071,-2.21071
507,40,1.1126,0.804979
507,41,0.661227,0.661227
507,42,-1.36474,-0.877488
507,43,0.577663,0.577663
507,44,0.998736,0.998736
507,45,0.710024,0.710024
507,46,1.9623,0.961265
507,47,-1.97382,-1.97382
507,48,-1.56711,-0.916565
507,49,-2.40021,-2.40021
507,50,-1.36962,-1.36962
507,51,0.743629,0.631333
507,52,-0.457703,-0.457703
507,53,-0.351948,-0.351948
507,54,-0.813274,-0.671392
507,55,1.01468,0.76769
507,56,-0.777156,-0.777156
507,57,-0.150411,-0.150411
507,58,-0.253099,-0.253099
507,59,-1.67789,-1.67789
507,60,-1.525,-0.909564
507,61,-0.00547422,-0.00547422
507,62,-0.51921,-0.47709
507,63,1.66809,1.66809
507,64,-0.319681,-0.319681
507,65,-1.11182,-1.11182
507,66,1.25703,1.25703
507,67,-2.31735,-0.980769
507,68,-0.266981,-0.266981
507,69,-0.135166,-0.134349
507,70,-1.60067,-1.60067
507,71,-1.16708,-0.823334
507,72,1.01068,1.01068
507,73,0.278111,0.278111
507,74,0.754169,0.637629
507,75,1.68454,0.933448
507,76,-0.720602,-0.720602
507,77,0.843402,0.843402
507,78,0.202148,0.202148
507,79,-0.548853,-0.49966
507,80,-1.45042,-1.45042
507,81,2.30505,2.30505
507,82,1.11819,1.11819
507,83,1.53319,0.910969
507,84,1.40749,1.40749
507,85,-1.82178,-1.82178
507,86,-2.59536,-2.59536
507,87,-0.696815,-0.602342
507,88,-0.0362315,-0.0362315
507,89,-1.64136,-0.927662
507,90,-1.65987,-1.65987
507,91,0.429402,0.429402
507,92,2.02977,2.02977
507,93,-0.495747,-0.495747
507,94,-0.170629,-0.170629
507,95,0.497787,0.460375
507,96,-1.32869,-0.868928
507,97,1.77561,0.944221
507,98,0.351451,0.351451
507,99,1.57414,1.57414
507,100,-0.00404549,-0.00404549
508,1,-1.15502,-0.819411
508,2,0.275485,0.275485
508,3,0.436549,0.436549
508,4,-0.905322,-0.905322
508,5,1.1098,1.1098
508,6,0.22228,0.22228
508,7,1.56396,1.56396
508,8,0.0733918,0.0732603
508,9,2.04936,0.967354
508,10,0.0359826,0.0359826
508,11,-0.000127122,-0.000127122
508,12,-0.288161,-0.288161
508,13,-2.15648,-2.15648
508,14,-0.613509,-0.546593
508,15,0.766067,0.766067
508,16,-1.07172,-0.79011
508,17,-0.722174,-0.722174
508,18,-0.991109,-0.991109
508,19,0.0187645,0.0187645
508,20,-0.221442,-0.221442
508,21,2.02179,0.965535
508,22,0.763391,0.763391
508,23,-0.801468,-0.664857
508,24,-0.292017,-0.28399
508,25,1.46984,1.46984
508,26,0.245757,0.245757
508,27,0.599617,0.599617
508,28,-1.02333,-1.02333
508,29,0.762055,0.762055
508,30,0.756212,0.756212
508,31,1.18784,1.18784
508,32,-0.507014,-0.507014
508,33,-0.491358,-0.491358
508,34,-0.222238,-0.222238
508,35,-0.624325,-0.624325
508,36,-0.564861,-0.564861
508,37,1.01696,1.01696
508,38,0.703157,0.703157
508,39,-2.18105,-2.18105
508,40,0.860619,0.696577
508,41,0.832675,0.832675
508,42,-1.14522,-0.816166
508,43,0.446203,0.446203
508,44,0.672807,0.672807
508,45,0.851317,0.851317
508,46,1.90943,0.957037
508,47,-1.88748,-1.88748
508,48,-1.51331,-0.907524
508,49,-2.19122,-2.19122
508,50,-1.66988,-1.66988
508,51,0.565589,0.512112
508,52,-0.382235,-0.382235
508,53,-0.36418,-0.36418
508,54,-0.635252,-0.561658
508,55,0.933741,0.732333
508,56,-0.794123,-0.794123
508,57,-0.352127,-0.352127
508,58,-0.417944,-0.417944
508,59,-1.52367,-1.52367
508,60,-1.4157,-0.888698
508,61,-0.15483,-0.15483
508,62,-0.309754,-0.300213
508,63,1.56577,1.56577
508,64,-0.518901,-0.518901
508,65,-0.897813,-0.897813
508,66,1.47677,1.47677
508,67,-2.24941,-0.978
508,68,0.103252,0.103252
508,69,0.0950528,0.0947676
508,70,-1.74202,-1.74202
508,71,-1.11788,-0.80683
508,72,0.767855,0.767855
508,73,0.431517,0.431517
508,74,0.828248,0.679534
508,75,1.8775,0.954269
508,76,-0.548398,-0.548398
508,77,0.679528,0.679528
508,78,0.0151106,0.0151106
508,79,-0.62637,-0.555548
508,80,-1.31358,-1.31358
508,81,2.20779,2.20779
508,82,1.2365,1.2365
508,83,1.35071,0.87422
508,84,1.58409,1.58409
508,85,-1.71058,-1.71058
508,86,-2.3415,-2.3415
508,87,-0.59481,-0.533346
508,88,-0.192338,-0.192338
508,89,-1.45864,-0.897388
508,90,-1.41078,-1.41078
508,91,0.148938,0.148938
508,92,1.77836,1.77836
508,93,-0.637959,-0.637959
508,94,0.0130562,0.0130562
508,95,0.242121,0.237498
508,96,-1.09422,-0.798414
508,97,1.56448,0.916144
508,98,0.186028,0.186028
508,99,1.39839,1.39839
508,100,-0.162298,-0.162298
509,1,-1.17459,-0.825739
509,2,0.0559354,0.0559354
509,3,0.417959,0.417959
509,4,-0.701098,-0.701098
509,5,0.909598,0.909598
509,6,0.433921,0.433921
509,7,1.3993,1.3993
509,8,0.29152,0.283533
509,9,1.79088,0.945853
509,10,0.200133,0.200133
509,11,-0.116206,-0.116206
509,12,0.0118549,0.0118549
509,13,-2.35589,-2.35589
509,14,-0.983735,-0.754678
509,15,0.575266,0.575266
509,16,-1.08015,-0.793255
509,17,-0.551498,-0.551498
509,18,-0.67229,-0.67229
509,19,-0.0619935,-0.0619935
509,20,0.0481792,0.0481792
509,21,1.76658,0.943233
509,22,0.664572,0.664572
