t,unit,input,output
500,1,-1.02911,-0.0282448
500,2,1.77485,-0.116539
500,3,0.190921,0.94111
500,4,-1.1797,-0.144362
500,5,-0.903787,-0.903787
500,6,-1.8067,-0.100537
500,7,0.0325211,0.998261
500,8,0.798586,0.235716
500,9,0.163297,0.95671
500,10,1.32748,-0.20542
500,11,0.456537,0.456537
500,12,-1.42883,-1.42883
500,13,0.54187,0.54187
500,14,-0.183464,0.945545
500,15,1.29884,-0.19774
500,16,-0.370642,0.78886
500,17,1.71111,-0.14659
500,18,1.9031,-0.0501323
500,19,0.980029,0.0203643
500,20,-2.21612,0.0902005
500,21,1.83072,1.83072
500,22,-1.5311,-0.206905
500,23,-0.882818,0.129759
500,24,-1.30384,-0.199225
500,25,0.70439,0.361893
500,26,-2.00667,-2.00667
500,27,-0.989361,0.0107511
500,28,1.39762,1.39762
500,29,0.996962,0.996962
500,30,1.73344,1.73344
500,31,1.39667,1.39667
500,32,-0.129281,-0.129281
500,33,-0.852556,0.166825
500,34,0.62342,0.472685
500,35,-0.00148846,0.999996
500,36,-0.710441,0.353645
500,37,-0.216317,0.924787
500,38,-0.599959,0.504607
500,39,1.63992,-0.175647
500,40,0.600241,0.504224
500,41,-0.690288,0.381154
500,42,-0.440296,0.710265
500,43,-1.22632,-0.169392
500,44,-0.219007,0.922949
500,45,0.818309,0.21017
500,46,-0.609044,0.492271
500,47,-0.270946,-0.270946
500,48,-1.87644,-0.0642063
500,49,-1.31079,-0.201186
500,50,0.490662,0.490662
500,51,1.61447,-0.184547
500,52,1.0084,-0.00833242
500,53,-0.6128,0.48716
500,54,-1.02334,-1.02334
500,55,0.513687,0.619084
500,56,-0.575974,-0.575974
500,57,0.143715,0.143715
500,58,-0.777568,-0.777568
500,59,0.93613,0.067771
500,60,0.0174324,0.9995
500,61,-1.96562,-0.0174542
500,62,-1.83211,-0.0874478
500,63,1.72493,-0.140346
500,64,1.17558,1.17558
500,65,-1.73774,-1.73774
500,66,-0.818496,0.209931
500,67,-0.414517,-0.414517
500,68,-0.0801264,-0.0801264
500,69,0.636024,0.636024
500,70,1.2534,-0.181481
500,71,0.798015,0.798015
500,72,-0.956407,0.0454373
500,73,1.77547,1.77547
500,74,0.916156,0.0904631
500,75,0.155114,0.96089
500,76,-0.472125,0.671623
500,77,-0.453004,0.69502
500,78,-0.0086246,0.999878
500,79,0.615737,0.483161
500,80,0.816282,0.816282
500,81,-1.71027,-0.146964
500,82,-0.308424,0.850709
500,83,-0.337714,-0.337714
500,84,0.39258,0.765081
500,85,0.42745,0.725413
500,86,-1.21846,-0.165544
500,87,-1.73748,-0.134537
500,88,0.412865,0.742271
500,89,-0.594508,-0.594508
500,90,1.22751,1.22751
500,91,-0.853776,0.165306
500,92,0.463047,0.682798
500,93,0.540382,0.540382
500,94,0.429203,0.723362
500,95,-1.39175,-1.39175
500,96,-1.1053,-0.0935407
500,97,-0.0463196,0.996475
500,98,0.382726,0.77588
500,99,1.62228,-0.181909
500,100,-0.831528,0.193278
501,1,-1.03138,-0.0303717
501,2,1.77658,-0.115685
501,3,0.187222,0.943331
501,4,-1.18136,-0.145348
501,5,-0.904277,-0.904277
501,6,-1.80693,-0.10042
501,7,0.0343022,0.998066
501,8,0.797715,0.236853
501,9,0.16283,0.956954
501,10,1.32933,-0.205849
501,11,0.460735,0.460735
501,12,-1.42829,-1.42829
501,13,0.536805,0.536805
501,14,-0.180886,0.947041
501,15,1.29494,-0.196544
501,16,-0.369484,0.790088
501,17,1.71017,-0.147009
501,18,1.90317,-0.0500955
501,19,0.982735,0.0175593
501,20,-2.2096,0.0881498
501,21,1.83375,1.83375
501,22,-1.52924,-0.207272
501,23,-0.882837,0.129736
501,24,-1.30544,-0.199686
501,25,0.701917,0.365266
501,26,-2.0094,-2.0094
501,27,-0.989818,0.0102851
501,28,1.39798,1.39798
501,29,0.993423,0.993423
501,30,1.73262,1.73262
501,31,1.39337,1.39337
501,32,-0.132552,-0.132552
501,33,-0.850919,0.168865
501,34,0.623776,0.472198
501,35,-0.00613993,0.999938
501,36,-0.712723,0.350538
501,37,-0.215779,0.925152
501,38,-0.596599,0.50916
501,39,1.6361,-0.17704
501,40,0.603341,0.500019
501,41,-0.691984,0.378835
501,42,-0.440892,0.709556
501,43,-1.22568,-0.169082
501,44,-0.222679,0.920407
501,45,0.820112,0.207855
501,46,-0.607138,0.494861
501,47,-0.27252,-0.27252
501,48,-1.87753,-0.0636312
501,49,-1.31436,-0.202147
501,50,0.493818,0.493818
501,51,1.61317,-0.184979
501,52,1.01063,-0.0105188
501,53,-0.611995,0.488255
501,54,-1.02039,-1.02039
501,55,0.513945,0.618752
501,56,-0.579527,-0.579527
501,57,0.141453,0.141453
501,58,-0.778843,-0.778843
501,59,0.932265,0.0721097
501,60,0.021045,0.999272
501,61,-1.96324,-0.0186847
501,62,-1.83409,-0.0864187
501,63,1.72203,-0.141673
501,64,1.17871,1.17871
501,65,-1.73929,-1.73929
501,66,-0.819528,0.208605
501,67,-0.412079,-0.412079
501,68,-0.0800942,-0.0800942
501,69,0.636829,0.636829
501,70,1.25211,-0.180949
