t,unit,input,output
501,2,-0.497803,-0.63382
501,3,0.920045,0.989517
501,4,0.968415,0.99836
501,5,1.21814,0.923542
501,6,0.606139,0.763663
501,7,2.78916,2.78916
501,8,-0.0747931,-0.0800975
501,9,0.683227,0.683227
501,10,0.989326,0.989326
501,11,1.11891,1.11891
501,12,-0.447894,-0.447894
501,13,-0.612615,-0.770798
501,14,2.71954,-0.142801
501,15,-0.848835,-0.962833
501,16,-0.962858,-0.997732
501,17,-0.645075,-0.645075
501,18,-1.22798,-0.916669
501,19,-0.790901,-0.929615
501,20,-0.507548,-0.507548
501,21,0.686897,0.846365
501,22,-0.987104,-0.987104
501,23,0.558681,0.709048
501,24,-0.505051,-0.505051
501,25,0.415356,0.415356
501,26,-1.78518,-1.78518
501,27,1.29294,1.29294
501,28,-0.022668,-0.0231741
501,29,0.00567717,0.00570928
501,30,-1.51472,-0.617749
501,31,1.8705,0.144692
501,32,-0.245959,-0.294683
501,33,-1.93013,-0.0745168
501,34,0.508384,0.647252
501,35,0.693394,0.852382
501,36,-0.416456,-0.526796
501,37,0.931133,0.992217
501,38,-0.071953,-0.076873
501,39,-1.57349,-1.57349
501,40,-0.319364,-0.319364
501,41,-0.283649,-0.345601
501,42,-0.376296,-0.472297
501,43,1.98614,0.0140458
501,44,0.958695,0.997196
501,45,0.505034,0.505034
501,46,0.303749,0.373004
501,47,-2.39403,0.215801
501,48,0.697232,0.855887
501,49,0.651984,0.651984
501,50,0.296088,0.362544
501,51,-0.674712,-0.834812
501,52,-0.171759,-0.19746
501,53,-0.268009,-0.268009
501,54,0.787744,0.927522
501,55,1.21703,0.924303
501,56,0.256304,0.308584
501,57,-1.18915,-0.942181
501,58,-0.331506,-0.331506
501,59,1.0325,0.998263
501,60,-0.281067,-0.281067
501,61,-0.827298,-0.827298
501,62,-1.63615,-0.455296
501,63,-0.0436823,-0.0436823
501,64,-0.0823049,-0.0886905
501,65,-0.344483,-0.428774
501,66,-1.43425,-0.717425
501,67,1.88943,0.121829
501,68,1.56147,1.56147
501,69,-0.0029808,-0.00298967
501,70,-0.453433,-0.57616
501,71,-0.421745,-0.533915
501,72,0.0441262,0.0460155
501,73,0.487693,0.487693
501,74,0.600861,0.75779
501,75,0.013209,0.0133819
501,76,-0.359491,-0.359491
501,77,-0.370022,-0.463728
501,78,1.13377,0.970826
501,79,0.929802,0.991914
501,80,0.0439444,0.0439444
501,81,1.08438,0.988329
501,82,0.138155,0.155316
501,83,0.617588,0.776221
501,84,0.883612,0.977866
501,85,1.10043,0.98349
501,86,0.478144,0.478144
501,87,-0.890151,-0.890151
501,88,-1.65787,-1.65787
501,89,-0.123913,-0.123913
501,90,0.143144,0.161483
501,91,-2.17707,0.142794
501,92,1.26519,0.88827
501,93,-2.07995,-2.07995
501,94,-0.930708,-0.992121
501,95,-1.94268,-0.0604735
501,96,2.39423,-0.215816
501,97,0.702511,0.86065
501,98,-1.83969,-1.83969
501,99,1.57178,0.542609
501,100,0.247244,0.296407
502,1,0.454372,0.577399
502,2,-0.498144,-0.634254
502,3,0.921351,0.989856
502,4,0.969783,0.998499
502,5,1.21664,0.92457
502,6,0.604743,0.762116
502,7,2.79101,2.79101
502,8,-0.0734447,-0.078565
502,9,0.683769,0.683769
502,10,0.9881,0.9881
502,11,1.11857,1.11857
502,12,-0.445875,-0.445875
502,13,-0.610459,-0.768432
502,14,2.72065,-0.142298
502,15,-0.850166,-0.963478
502,16,-0.962585,-0.997699
502,17,-0.647245,-0.647245
502,18,-1.2294,-0.915655
502,19,-0.791524,-0.930025
502,20,-0.507441,-0.507441
502,21,0.686785,0.84626
502,22,-0.988976,-0.988976
502,23,0.559535,0.710065
502,24,-0.503821,-0.503821
502,25,0.415548,0.415548
502,26,-1.78518,-1.78518
502,27,1.29383,1.29383
502,28,-0.0215448,-0.0220024
502,29,0.00373367,0.00374758
502,30,-1.5145,-0.618038
502,31,1.87177,0.143149
502,32,-0.243485,-0.29137
502,33,-1.9296,-0.0751195
502,34,0.506367,0.644702
502,35,0.69328,0.852276
502,36,-0.417033,-0.527575
502,37,0.930668,0.992112
502,38,-0.0699636,-0.0746225
502,39,-1.57221,-1.57221
502,40,-0.320497,-0.320497
502,41,-0.283578,-0.345505
502,42,-0.37533,-0.470979
502,43,1.98827,0.0118664
502,44,0.957102,0.996976
502,45,0.503239,0.503239
502,46,0.305613,0.37555
502,47,-2.39407,0.215804
502,48,0.697254,0.855907
502,49,0.651276,0.651276
502,50,0.295067,0.361151
502,51,-0.674927,-0.835018
502,52,-0.171921,-0.197667
502,53,-0.269593,-0.269593
502,54,0.788902,0.928293
502,55,1.21808,0.923585
502,56,0.258038,0.310919
502,57,-1.18877,-0.942407
502,58,-0.330604,-0.330604
502,59,1.03318,0.99819
502,60,-0.282745,-0.282745
502,61,-0.826989,-0.826989
502,62,-1.63757,-0.45335
502,63,-0.0444832,-0.0444832
502,64,-0.0808408,-0.0870084
502,65,-0.345826,-0.430615
502,66,-1.43401,-0.717718
502,67,1.88831,0.12317
502,68,1.56157,1.56157
502,69,-0.00462664,-0.00464798
502,70,-0.450434,-0.572194
502,71,-0.420299,-0.53197
502,72,0.04553,0.0475393
502,73,0.489398,0.489398
502,74,0.600612,0.757511
502,75,0.016407,0.0166733
502,76,-0.360791,-0.360791
502,77,-0.36822,-0.461267
502,78,1.13359,0.970902
502,79,0.930193,0.992004
502,80,0.0453144,0.0453144
502,81,1.08249,0.988844
502,82,0.139082,0.156459
502,83,0.618429,0.777134
502,84,0.882805,0.97756
502,85,1.09927,0.983868
502,86,0.479172,0.479172
502,87,-0.890524,-0.890524
502,88,-1.65885,-1.65885
502,89,-0.1238,-0.1238
502,90,0.141325,0.15923
502,91,-2.17753,0.143067
502,92,1.26544,0.888063
502,93,-2.07703,-2.07703
502,94,-0.931425,-0.992283
502,95,-1.94316,-0.0599445
502,96,2.39557,-0.215921
502,97,0.700921,0.859223
502,98,-1.84118,-1.84118
502,99,1.57298,0.541
502,100,0.246564,0.295495
503,1,0.454449,0.577501
503,2,-0.497098,-0.63292
503,3,0.920642,0.989673
503,4,0.970037,0.998524
503,5,1.21752,0.923967
503,6,0.605598,0.763064
503,7,2.78927,2.78927
503,8,-0.0739921,-0.0791867
503,9,0.683657,0.683657
503,10,0.988805,0.988805
503,11,1.11926,1.11926
503,12,-0.447133,-0.447133
503,13,-0.611669,-0.769761
503,14,2.72001,-0.142592
503,15,-0.849431,-0.963123
503,16,-0.962097,-0.997639
503,17,-0.646087,-0.646087
503,18,-1.22901,-0.915936
503,19,-0.791324,-0.929894
503,20,-0.507052,-0.507052
503,21,0.687473,0.846903
503,22,-0.987433,-0.987433
503,23,0.559861,0.710452
503,24,-0.504541,-0.504541
503,25,0.41592,0.41592
503,26,-1.78591,-1.78591
503,27,1.29376,1.29376
503,28,-0.0219428,-0.0224173
503,29,0.00448771,0.00450779
503,30,-1.51379,-0.61895
503,31,1.87069,0.144463
503,32,-0.245281,-0.293775
503,33,-1.92974,-0.0749577
503,34,0.507869,0.646602
503,35,0.694199,0.85312
503,36,-0.417081,-0.527639
503,37,0.931413,0.99228
503,38,-0.0714797,-0.076337
503,39,-1.5728,-1.5728
503,40,-0.320208,-0.320208
503,41,-0.28302,-0.344747
503,42,-0.375561,-0.471294
503,43,1.98727,0.0128877
503,44,0.957747,0.997066
503,45,0.504054,0.504054
503,46,0.304489,0.374015
503,47,-2.39403,0.215801
503,48,0.697959,0.856548
503,49,0.651209,0.651209
503,50,0.295238,0.361385
503,51,-0.675167,-0.83525
503,52,-0.171052,-0.196559
503,53,-0.26846,-0.26846
503,54,0.78899,0.928351
503,55,1.21766,0.923869
503,56,0.256938,0.309438
503,57,-1.18849,-0.942574
503,58,-0.330989,-0.330989
503,59,1.03333,0.998173
503,60,-0.281483,-0.281483
503,61,-0.826353,-0.826353
503,62,-1.63772,-0.453138
503,63,-0.0428547,-0.0428547
503,64,-0.081395,-0.0876447
503,65,-0.345329,-0.429934
503,66,-1.4351,-0.716421
503,67,1.88895,0.122398
503,68,1.56202,1.56202
503,69,-0.00394472,-0.00396024
503,70,-0.452723,-0.575222
503,71,-0.420798,-0.532641
503,72,0.0446831,0.0466196
503,73,0.488346,0.488346
503,74,0.601321,0.758304
503,75,0.0138636,0.014054
503,76,-0.360367,-0.360367
503,77,-0.370023,-0.463731
503,78,1.13293,0.971185
503,79,0.929246,0.991786
503,80,0.0446168,0.0446168
503,81,1.08381,0.988486
503,82,0.138855,0.15618
503,83,0.618529,0.777242
503,84,0.882237,0.977343
503,85,1.09942,0.983822
503,86,0.479089,0.479089
503,87,-0.890453,-0.890453
503,88,-1.65841,-1.65841
503,89,-0.123622,-0.123622
503,90,0.142389,0.160547
503,91,-2.17788,0.143276
503,92,1.26461,0.888739
503,93,-2.07941,-2.07941
503,94,-0.930297,-0.992027
503,95,-1.94355,-0.0595125
503,96,2.39515,-0.215889
503,97,0.70173,0.859951
503,98,-1.84028,-1.84028
503,99,1.57267,0.541412
503,100,0.246338,0.295192
504,1,0.452335,0.574709
504,2,-0.499228,-0.635637
504,3,0.919158,0.989284
504,4,0.969076,0.998428
504,5,1.2191,0.922887
504,6,0.606949,0.764561
504,7,2.78849,2.78849
504,8,-0.0749285,-0.0802515
504,9,0.681823,0.681823
504,10,0.990374,0.990374
504,11,1.11664,1.11664
504,12,-0.447576,-0.447576
504,13,-0.61199,-0.770113
504,14,2.71872,-0.143172
504,15,-0.84825,-0.962549
504,16,-0.964216,-0.997895
504,17,-0.645753,-0.645753
504,18,-1.22839,-0.916381
504,19,-0.789805,-0.928892
504,20,-0.509244,-0.509244
504,21,0.685114,0.844696
504,22,-0.986668,-0.986668
504,23,0.558305,0.708599
504,24,-0.505908,-0.505908
504,25,0.413685,0.413685
504,26,-1.78412,-1.78412
504,27,1.29233,1.29233
504,28,-0.0227834,-0.0232947
504,29,0.00493645,0.00496074
504,30,-1.51523,-0.617099
504,31,1.86981,0.145537
504,32,-0.245727,-0.294373
504,33,-1.93112,-0.0734022
504,34,0.509136,0.648201
504,35,0.69181,0.850924
504,36,-0.415615,-0.525664
504,37,0.929181,0.991771
504,38,-0.0726713,-0.0776872
504,39,-1.57396,-1.57396
504,40,-0.318559,-0.318559
504,41,-0.285618,-0.34828
504,42,-0.377378,-0.473774
504,43,1.98622,0.0139656
504,44,0.958768,0.997206
504,45,0.504819,0.504819
504,46,0.303323,0.372421
504,47,-2.39616,0.215965
504,48,0.6962,0.854948
504,49,0.652507,0.652507
504,50,0.296339,0.362887
504,51,-0.673136,-0.833291
504,52,-0.173277,-0.199395
504,53,-0.267607,-0.267607
504,54,0.787429,0.927311
504,55,1.21588,0.925084
504,56,0.255807,0.307915
504,57,-1.19045,-0.941397
504,58,-0.332948,-0.332948
504,59,1.03161,0.998357
504,60,-0.280912,-0.280912
504,61,-0.827557,-0.827557
504,62,-1.63648,-0.454836
504,63,-0.0452157,-0.0452157
504,64,-0.0824334,-0.0888383
504,65,-0.344142,-0.428307
504,66,-1.43266,-0.719297
504,67,1.89109,0.119856
504,68,1.55888,1.55888
504,69,-0.00330054,-0.00331141
504,70,-0.452853,-0.575393
504,71,-0.421473,-0.533549
504,72,0.0432868,0.045106
504,73,0.487198,0.487198
504,74,0.599168,0.755895
504,75,0.013413,0.0135914
504,76,-0.359286,-0.359286
504,77,-0.370915,-0.46495
504,78,1.13472,0.970411
504,79,0.931181,0.992228
504,80,0.0431394,0.0431394
504,81,1.08492,0.988181
504,82,0.137113,0.154031
504,83,0.616408,0.77494
504,84,0.883203,0.977711
504,85,1.10082,0.983363
504,86,0.477626,0.477626
504,87,-0.88835,-0.88835
504,88,-1.65691,-1.65691
504,89,-0.125632,-0.125632
504,90,0.143705,0.162179
504,91,-2.17644,0.142416
504,92,1.26708,0.886726
504,93,-2.07984,-2.07984
504,94,-0.933234,-0.992683
504,95,-1.94222,-0.0609922
504,96,2.39395,-0.215794
504,97,0.702482,0.860625
504,98,-1.83914,-1.83914
504,99,1.57164,0.542794
504,100,0.247682,0.296994
505,1,0.452505,0.574933
505,2,-0.500711,-0.637525
505,3,0.919198,0.989295
505,4,0.967813,0.998297
505,5,1.21788,0.923721
505,6,0.606112,0.763634
505,7,2.78851,2.78851
505,8,-0.0755937,-0.0810089
505,9,0.68249,0.68249
505,10,0.988339,0.988339
505,11,1.11789,1.11789
505,12,-0.448685,-0.448685
505,13,-0.613394,-0.771651
505,14,2.71775,-0.143613
505,15,-0.847783,-0.96232
505,16,-0.963691,-0.997833
505,17,-0.64397,-0.64397
505,18,-1.22629,-0.917874
505,19,-0.789329,-0.928576
505,20,-0.509334,-0.509334
505,21,0.684853,0.844451
505,22,-0.987257,-0.987257
505,23,0.558372,0.708679
505,24,-0.505781,-0.505781
505,25,0.414864,0.414864
505,26,-1.78198,-1.78198
505,27,1.29276,1.29276
505,28,-0.0247683,-0.0253717
505,29,0.00714947,0.00720035
505,30,-1.51732,-0.614398
505,31,1.86901,0.146512
505,32,-0.245673,-0.2943
505,33,-1.93222,-0.0721559
505,34,0.507683,0.646367
505,35,0.691504,0.850642
505,36,-0.414368,-0.523982
505,37,0.927968,0.991487
505,38,-0.0712455,-0.0760719
505,39,-1.57356,-1.57356
505,40,-0.319001,-0.319001
505,41,-0.284349,-0.346553
505,42,-0.376528,-0.472614
505,43,1.98713,0.0130356
505,44,0.959315,0.997279
505,45,0.5057,0.5057
505,46,0.303849,0.37314
505,47,-2.39632,0.215978
505,48,0.694043,0.852977
505,49,0.653971,0.653971
505,50,0.298188,0.36541
505,51,-0.673069,-0.833227
505,52,-0.173979,-0.200292
505,53,-0.266156,-0.266156
505,54,0.787343,0.927254
505,55,1.21741,0.924042
505,56,0.256499,0.308846
505,57,-1.19086,-0.941149
505,58,-0.330912,-0.330912
505,59,1.03179,0.998338
505,60,-0.279688,-0.279688
505,61,-0.830222,-0.830222
505,62,-1.63531,-0.45644
505,63,-0.0470794,-0.0470794
505,64,-0.0827173,-0.0891649
505,65,-0.343579,-0.427536
505,66,-1.43264,-0.719331
505,67,1.88896,0.122394
505,68,1.56148,1.56148
505,69,-0.00186193,-0.0018654
505,70,-0.451492,-0.573593
505,71,-0.422953,-0.535539
505,72,0.0439702,0.0458464
505,73,0.487397,0.487397
505,74,0.597857,0.754424
505,75,0.0153855,0.0156198
505,76,-0.359126,-0.359126
505,77,-0.369562,-0.4631
505,78,1.13564,0.970011
505,79,0.933048,0.992643
505,80,0.043609,0.043609
505,81,1.08388,0.988467
505,82,0.137956,0.155071
505,83,0.618247,0.776937
505,84,0.885762,0.978671
505,85,1.10094,0.983323
505,86,0.477636,0.477636
505,87,-0.888813,-0.888813
505,88,-1.65687,-1.65687
505,89,-0.125847,-0.125847
505,90,0.142134,0.160232
505,91,-2.17514,0.141628
505,92,1.26695,0.886832
505,93,-2.07831,-2.07831
505,94,-0.933,-0.992632
505,95,-1.93954,-0.0639676
505,96,2.39316,-0.215731
505,97,0.703245,0.861308
505,98,-1.83807,-1.83807
505,99,1.57046,0.54437
505,100,0.248847,0.298558
506,1,0.454733,0.577876
506,2,-0.499393,-0.635847
506,3,0.921893,0.989995
506,4,0.968073,0.998324
506,5,1.21544,0.925381
506,6,0.60388,0.761157
506,7,2.79046,2.79046
506,8,-0.0740769,-0.0792831
506,9,0.684346,0.684346
506,10,0.986823,0.986823
506,11,1.12082,1.12082
506,12,-0.446647,-0.446647
506,13,-0.611243,-0.769294
506,14,2.71982,-0.142677
506,15,-0.849525,-0.963168
506,16,-0.960663,-0.997457
506,17,-0.645722,-0.645722
506,18,-1.22688,-0.917453
506,19,-0.792489,-0.930658
506,20,-0.507601,-0.507601
506,21,0.686547,0.846038
506,22,-0.988358,-0.988358
506,23,0.558005,0.708242
506,24,-0.502914,-0.502914
506,25,0.417371,0.417371
506,26,-1.78476,-1.78476
506,27,1.29393,1.29393
506,28,-0.0243018,-0.0248829
506,29,0.0065409,0.0065835
506,30,-1.51675,-0.615127
506,31,1.87244,0.142328
506,32,-0.243089,-0.29084
506,33,-1.92924,-0.0755235
506,34,0.505198,0.643222
506,35,0.693866,0.852815
506,36,-0.416129,-0.526357
506,37,0.930353,0.99204
506,38,-0.0687194,-0.0732184
506,39,-1.57105,-1.57105
506,40,-0.320194,-0.320194
506,41,-0.283451,-0.345332
506,42,-0.374531,-0.469888
506,43,1.98723,0.012933
506,44,0.95867,0.997192
506,45,0.504503,0.504503
506,46,0.305342,0.375179
506,47,-2.39173,0.215612
506,48,0.696236,0.854981
506,49,0.651605,0.651605
506,50,0.296923,0.363684
506,51,-0.675773,-0.835831
506,52,-0.172102,-0.197897
506,53,-0.269062,-0.269062
506,54,0.788309,0.927898
506,55,1.21851,0.923287
506,56,0.258565,0.311629
506,57,-1.18815,-0.942776
506,58,-0.328592,-0.328592
506,59,1.03377,0.998125
506,60,-0.280985,-0.280985
506,61,-0.828682,-0.828682
506,62,-1.63505,-0.456799
506,63,-0.044805,-0.044805
506,64,-0.0805142,-0.0866337
506,65,-0.345492,-0.430157
506,66,-1.43394,-0.717789
506,67,1.88574,0.126253
506,68,1.5644,1.5644
506,69,-0.00307877,-0.00308823
506,70,-0.450478,-0.572253
506,71,-0.422305,-0.534667
506,72,0.0461089,0.0481688
506,73,0.48998,0.48998
506,74,0.600166,0.757013
506,75,0.0173452,0.0176427
506,76,-0.3599,-0.3599
506,77,-0.366247,-0.45857
506,78,1.13356,0.970916
506,79,0.931643,0.992331
506,80,0.0461776,0.0461776
506,81,1.08227,0.988904
506,82,0.137443,0.154439
506,83,0.621149,0.780074
506,84,0.885888,0.978717
506,85,1.09962,0.983757
506,86,0.478067,0.478067
506,87,-0.891644,-0.891644
506,88,-1.65904,-1.65904
506,89,-0.122243,-0.122243
506,90,0.14088,0.15868
506,91,-2.17597,0.142132
506,92,1.26453,0.888805
506,93,-2.07554,-2.07554
506,94,-0.929982,-0.991955
506,95,-1.94008,-0.0633686
506,96,2.39467,-0.215851
506,97,0.701869,0.860075
506,98,-1.83964,-1.83964
506,99,1.57037,0.544499
506,100,0.24879,0.298481
507,1,0.45575,0.579217
507,2,-0.498063,-0.634151
507,3,0.921395,0.989867
507,4,0.968306,0.998349
507,5,1.21632,0.924784
507,6,0.605322,0.762759
507,7,2.78898,2.78898
507,8,-0.0747597,-0.0800595
507,9,0.683096,0.683096
507,10,0.989962,0.989962
507,11,1.11957,1.11957
507,12,-0.447188,-0.447188
507,13,-0.610901,-0.768918
507,14,2.72051,-0.142365
507,15,-0.849796,-0.963299
507,16,-0.962207,-0.997652
507,17,-0.646357,-0.646357
507,18,-1.22824,-0.916485
507,19,-0.79147,-0.929989
507,20,-0.506924,-0.506924
507,21,0.687215,0.846662
507,22,-0.986217,-0.986217
507,23,0.557195,0.707276
507,24,-0.503438,-0.503438
507,25,0.415544,0.415544
507,26,-1.78652,-1.78652
507,27,1.29216,1.29216
507,28,-0.0228825,-0.0233982
507,29,0.00517387,0.00520055
507,30,-1.5153,-0.617007
507,31,1.87125,0.143774
507,32,-0.244928,-0.293303
507,33,-1.92915,-0.0756214
507,34,0.50689,0.645363
507,35,0.694899,0.85376
507,36,-0.416411,-0.526736
507,37,0.93175,0.992355
507,38,-0.0709315,-0.0757166
507,39,-1.57298,-1.57298
507,40,-0.319993,-0.319993
507,41,-0.284686,-0.347012
507,42,-0.375594,-0.471338
507,43,1.98597,0.0142272
507,44,0.958393,0.997155
507,45,0.503856,0.503856
507,46,0.304226,0.373655
507,47,-2.3925,0.215677
507,48,0.697959,0.856547
507,49,0.650948,0.650948
507,50,0.296024,0.362457
507,51,-0.675632,-0.835696
507,52,-0.171197,-0.196744
507,53,-0.269585,-0.269585
507,54,0.788215,0.927836
507,55,1.2171,0.924254
507,56,0.257151,0.309724
507,57,-1.18825,-0.942717
507,58,-0.331404,-0.331404
507,59,1.03278,0.998234
507,60,-0.281581,-0.281581
507,61,-0.826715,-0.826715
507,62,-1.6366,-0.45467
507,63,-0.0426835,-0.0426835
507,64,-0.0812772,-0.0875094
507,65,-0.344906,-0.429354
507,66,-1.43478,-0.716808
507,67,1.88784,0.123736
507,68,1.56316,1.56316
507,69,-0.00362071,-0.00363379
507,70,-0.453842,-0.5767
507,71,-0.421905,-0.534131
507,72,0.0453171,0.047308
507,73,0.48954,0.48954
507,74,0.601758,0.758792
507,75,0.0147504,0.0149659
507,76,-0.358533,-0.358533
507,77,-0.369741,-0.463346
507,78,1.13344,0.970967
507,79,0.929852,0.991925
507,80,0.0454488,0.0454488
507,81,1.08406,0.988417
507,82,0.136175,0.152877
507,83,0.618971,0.777721
507,84,0.883949,0.977993
507,85,1.10053,0.983459
507,86,0.477814,0.477814
507,87,-0.891069,-0.891069
507,88,-1.658,-1.658
507,89,-0.122686,-0.122686
507,90,0.143546,0.161982
507,91,-2.1768,0.142629
507,92,1.26469,0.888672
507,93,-2.07776,-2.07776
507,94,-0.930142,-0.991992
507,95,-1.94294,-0.0601904
507,96,2.39515,-0.215888
507,97,0.702121,0.860301
507,98,-1.84116,-1.84116
507,99,1.57138,0.543137
507,100,0.248248,0.297754
508,1,0.453337,0.576033
508,2,-0.500204,-0.63688
508,3,0.918959,0.989232
508,4,0.967949,0.998311
508,5,1.21868,0.923174
508,6,0.606993,0.76461
508,7,2.78847,2.78847
508,8,-0.0755344,-0.0809414
508,9,0.681361,0.681361
508,10,0.991731,0.991731
508,11,1.11653,1.11653
508,12,-0.448499,-0.448499
508,13,-0.61212,-0.770256
508,14,2.7186,-0.143229
508,15,-0.848725,-0.96278
508,16,-0.965319,-0.998023
508,17,-0.644546,-0.644546
508,18,-1.22751,-0.917006
508,19,-0.78902,-0.928371
508,20,-0.508763,-0.508763
508,21,0.68518,0.844759
508,22,-0.986058,-0.986058
508,23,0.55717,0.707246
508,24,-0.50555,-0.50555
508,25,0.413069,0.413069
508,26,-1.78364,-1.78364
508,27,1.29092,1.29092
508,28,-0.0228313,-0.0233447
508,29,0.00515164,0.00517809
508,30,-1.51638,-0.615613
508,31,1.86873,0.146861
508,32,-0.24678,-0.295784
508,33,-1.93199,-0.0724211
508,34,0.509229,0.648319
508,35,0.691061,0.850233
508,36,-0.414115,-0.523641
508,37,0.928788,0.991679
508,38,-0.0727145,-0.0777363
508,39,-1.57544,-1.57544
508,40,-0.318558,-0.318558
508,41,-0.285854,-0.3486
508,42,-0.377436,-0.473852
508,43,1.98544,0.0147656
508,44,0.958441,0.997161
508,45,0.504874,0.504874
508,46,0.303525,0.372697
508,47,-2.39717,0.216039
508,48,0.694993,0.853847
508,49,0.653308,0.653308
508,50,0.297548,0.364536
508,51,-0.672554,-0.832729
508,52,-0.173781,-0.200038
508,53,-0.267277,-0.267277
508,54,0.787006,0.927028
508,55,1.2167,0.924523
508,56,0.255573,0.307599
508,57,-1.19099,-0.941067
508,58,-0.333274,-0.333274
508,59,1.03106,0.998413
508,60,-0.280649,-0.280649
508,61,-0.828517,-0.828517
508,62,-1.63592,-0.455605
508,63,-0.0458969,-0.0458969
508,64,-0.0831614,-0.0896761
508,65,-0.343121,-0.426908
508,66,-1.43279,-0.719149
508,67,1.89094,0.120033
508,68,1.55935,1.55935
508,69,-0.00327898,-0.00328971
508,70,-0.453525,-0.576281
508,71,-0.422474,-0.534894
508,72,0.0434909,0.045327
508,73,0.488124,0.488124
508,74,0.599696,0.756486
508,75,0.0136006,0.0137839
508,76,-0.358439,-0.358439
508,77,-0.371816,-0.46618
508,78,1.13555,0.97005
508,79,0.931833,0.992374
508,80,0.0437356,0.0437356
508,81,1.0849,0.988186
508,82,0.136385,0.153135
508,83,0.615608,0.774068
508,84,0.884016,0.978018
508,85,1.1024,0.982841
508,86,0.476547,0.476547
508,87,-0.888294,-0.888294
508,88,-1.6567,-1.6567
508,89,-0.12607,-0.12607
508,90,0.144908,0.163672
508,91,-2.17522,0.141679
508,92,1.26729,0.886557
508,93,-2.07894,-2.07894
508,94,-0.933679,-0.99278
508,95,-1.94224,-0.0609673
508,96,2.39347,-0.215756
508,97,0.702696,0.860817
508,98,-1.83977,-1.83977
508,99,1.57109,0.543533
508,100,0.248795,0.298488
509,1,0.453041,0.575642
509,2,-0.500506,-0.637264
509,3,0.919908,0.989481
509,4,0.967745,0.99829
509,5,1.21679,0.924467
509,6,0.604787,0.762164
509,7,2.7908,2.7908
509,8,-0.0745072,-0.0797723
509,9,0.683787,0.683787
509,10,0.987444,0.987444
509,11,1.11922,1.11922
509,12,-0.447969,-0.447969
509,13,-0.612355,-0.770513
509,14,2.71855,-0.143252
509,15,-0.849083,-0.962954
509,16,-0.963243,-0.997779
509,17,-0.643832,-0.643832
509,18,-1.22654,-0.917691
509,19,-0.790844,-0.929578
509,20,-0.508209,-0.508209
509,21,0.685669,0.845217
