t,unit,input,output
500,1,6.27372,6.27372
500,2,0.127942,0.127942
500,3,2.62754,2.62754
500,4,-1.75471,-0.126358
500,5,2.22681,2.22681
500,6,1.82486,1.82486
500,7,5.62072,5.62072
500,8,0.677354,0.677354
500,9,0.946356,0.946356
500,10,-0.168946,-0.168946
500,11,-0.6241,-0.6241
500,12,-2.87075,-2.87075
500,13,0.178307,0.178307
500,14,6.44736,6.44736
500,15,-0.849585,0.170529
500,16,-0.464197,-0.464197
500,17,-3.0249,-3.0249
500,18,0.723359,0.723359
500,19,-1.01649,-0.0162166
500,20,2.0065,2.0065
500,21,1.41052,-0.216811
500,22,-0.68159,-0.68159
500,23,0.583278,0.583278
500,24,1.76435,1.76435
500,25,0.485125,0.485125
500,26,-3.76178,-3.76178
500,27,-0.776311,-0.776311
500,28,-2.09994,-2.09994
500,29,-2.04432,0.0216111
500,30,-2.29966,-2.29966
500,31,-0.143703,0.966375
500,32,0.469215,0.469215
500,33,-0.340388,-0.340388
500,34,-2.48601,-2.48601
500,35,-0.00346629,-0.00346629
500,36,2.32426,0.116603
500,37,0.720538,0.33991
500,38,2.28154,2.28154
500,39,-1.72254,-1.72254
500,40,-2.04901,-2.04901
500,41,-0.0507655,-0.0507655
500,42,4.05713,0.0140054
500,43,4.09524,4.09524
500,44,-0.372015,-0.372015
500,45,1.63103,1.63103
500,46,0.665293,0.665293
500,47,-1.30548,-1.30548
500,48,0.777541,0.777541
500,49,1.1751,1.1751
500,50,-2.78916,0.0701861
500,51,-1.09807,-1.09807
500,52,-0.149405,-0.149405
500,53,-3.26283,-3.26283
500,54,-1.7689,-1.7689
500,55,1.16064,1.16064
500,56,1.74876,-0.129207
500,57,1.03386,1.03386
500,58,1.22492,1.22492
500,59,-2.86174,-2.86174
500,60,1.64021,1.64021
500,61,-1.53298,-1.53298
500,62,-0.561403,-0.561403
500,63,-2.79211,-2.79211
500,64,-3.10344,-3.10344
500,65,1.39208,-0.215641
500,66,0.814502,0.21507
500,67,2.25076,0.10024
500,68,-0.859296,-0.859296
500,69,0.78684,0.78684
500,70,0.553372,0.553372
500,71,0.785411,0.785411
500,72,1.92791,1.92791
500,73,-0.951559,-0.951559
500,74,-3.63362,-3.63362
500,75,-1.9247,-1.9247
500,76,1.75621,1.75621
500,77,-1.42892,-0.217232
500,78,2.80848,0.0641527
500,79,3.12909,3.12909
500,80,-1.80387,-1.80387
500,81,2.35559,0.12146
500,82,-1.05153,-1.05153
500,83,1.96202,1.96202
500,84,2.40617,2.40617
500,85,-2.2272,0.0935673
500,86,0.824633,0.824633
500,87,3.14959,3.14959
500,88,-1.01024,-1.01024
500,89,-0.947679,-0.947679
500,90,1.23163,1.23163
500,91,-2.2582,0.102207
500,92,3.57747,3.57747
500,93,-2.3898,-2.3898
500,94,3.17076,3.17076
500,95,0.980706,0.980706
500,96,-0.17037,-0.17037
500,97,0.337258,0.337258
500,98,-2.3493,-2.3493
500,99,-1.52397,-1.52397
500,100,-1.75458,-0.12642
501,1,6.27494,6.27494
501,2,0.127037,0.127037
501,3,2.63183,2.63183
501,4,-1.75267,-0.127338
501,5,2.22668,2.22668
501,6,1.82891,1.82891
501,7,5.61871,5.61871
501,8,0.678423,0.678423
501,9,0.945529,0.945529
501,10,-0.16678,-0.16678
501,11,-0.626663,-0.626663
