t,unit,input,output
500,1,-0.665891,-0.826231
500,2,-0.00701506,-0.00701506
500,3,0.125768,0.140147
500,4,-0.234614,-0.279521
500,5,0.45177,0.45177
500,6,0.548607,0.696967
500,7,0.913335,0.987691
500,8,0.473668,0.602702
500,9,0.428136,0.542493
500,10,0.405853,0.512479
500,11,-0.0234006,-0.0239398
500,12,0.201779,0.236193
500,13,-1.22294,-0.920224
500,14,-0.886495,-0.978942
500,15,-0.112118,-0.12368
500,16,-0.361718,-0.452374
500,17,0.0438902,0.0457596
500,18,-0.276451,-0.276451
500,19,-0.0491232,-0.0491232
500,20,0.230727,0.230727
500,21,1.09885,0.984003
500,22,0.0103823,0.0104894
500,23,-0.686662,-0.846146
500,24,0.156246,0.177832
500,25,0.644047,0.804232
500,26,0.38394,0.38394
500,27,0.847319,0.962093
500,28,-0.203617,-0.238594
500,29,0.729558,0.883959
500,30,1.10078,0.983378
500,31,0.120478,0.120478
500,32,-0.0190909,-0.0190909
500,33,-0.518837,-0.660385
500,34,0.0370831,0.0370831
500,35,-0.648957,-0.809269
500,36,-0.0446587,-0.0465931
500,37,0.695164,0.695164
500,38,0.319729,0.319729
500,39,-0.662005,-0.662005
500,40,0.30199,0.370601
500,41,0.909465,0.986572
500,42,-0.463056,-0.58883
500,43,-0.036473,-0.0377709
500,44,0.365025,0.365025
500,45,0.874385,0.974246
500,46,0.490308,0.624225
500,47,-0.43476,-0.551354
500,48,-0.356277,-0.444928
500,49,-0.904736,-0.985139
500,50,-0.911674,-0.911674
500,51,0.0527782,0.0554639
500,52,0.319711,0.319711
500,53,0.394951,0.394951
500,54,-0.313646,-0.386535
500,55,0.0568319,0.0599367
500,56,-0.955584,-0.996758
500,57,-0.434372,-0.434372
500,58,-0.523267,-0.523267
500,59,-0.689521,-0.689521
500,60,-0.38721,-0.487173
500,61,-0.241153,-0.288249
500,62,-0.107963,-0.118722
500,63,0.334596,0.334596
500,64,-0.52748,-0.52748
500,65,-0.542917,-0.690074
500,66,1.03073,0.998448
500,67,-0.812541,-0.94319
500,68,-0.113965,-0.113965
500,69,0.0524037,0.0550522
500,70,-1.41487,-1.41487
500,71,-0.163564,-0.187056
500,72,0.466393,0.593203
500,73,0.527665,0.527665
500,74,0.746548,0.897633
500,75,1.31709,0.842628
500,76,0.0291591,0.0299929
500,77,0.0286124,0.0294155
500,78,-0.257929,-0.310773
500,79,-0.811448,-0.942537
500,80,-0.379075,-0.476088
500,81,0.938664,0.993823
500,82,1.01741,1.01741
500,83,0.630258,0.789816
500,84,1.04162,1.04162
500,85,-0.588563,-0.588563
500,86,-1.40978,-1.40978
500,87,0.0765711,0.082123
500,88,-0.32578,-0.403148
500,89,-0.499512,-0.635998
500,90,-0.687862,-0.847265
500,91,0.0608934,0.0644471
500,92,0.752724,0.902412
500,93,-0.657909,-0.818316
500,94,0.336676,0.336676
500,95,0.226264,0.268419
500,96,-0.504012,-0.641718
500,97,0.939645,0.994019
500,98,-0.235046,-0.235046
500,99,0.488646,0.622089
500,100,-0.390799,-0.390799
501,1,-0.671055,-0.831276
501,2,-0.00983471,-0.00983471
501,3,0.120008,0.133166
