t,unit,input,output
501,79,0.3815,0.777211
501,80,-0.114834,-0.114834
501,81,-0.287171,-0.287171
501,82,0.462252,0.462252
501,83,-0.091587,-0.091587
501,84,-0.760716,-0.760716
501,85,0.151534,0.151534
501,86,0.114069,0.978733
501,87,-0.173015,-0.173015
501,88,0.146087,0.965263
501,89,-0.464074,-0.464074
501,90,0.512641,0.512641
501,91,-0.31097,0.848352
501,92,0.0489458,0.0489458
501,93,0.515743,0.515743
501,94,-0.28249,0.873807
501,95,0.493287,0.493287
501,96,0.548198,0.574004
501,97,-0.0612483,0.993841
501,98,-0.567312,-0.567312
501,99,0.656958,0.656958
501,100,-0.0915639,-0.0915639
502,1,-0.654755,-0.654755
502,2,-0.0481618,-0.0481618
502,3,-0.293461,0.864239
502,4,0.515494,0.515494
502,5,-0.434854,-0.434854
502,6,0.31477,0.31477
502,7,0.0809187,0.0809187
502,8,-0.254929,-0.254929
502,9,-0.141822,0.967242
502,10,-0.178573,-0.178573
502,11,-0.292783,-0.292783
502,12,0.0961072,0.0961072
502,13,0.513809,0.513809
502,14,0.153321,0.961778
502,15,-0.0732749,0.991191
502,16,-0.337103,-0.337103
502,17,-0.140696,0.967755
502,18,-0.223267,-0.223267
502,19,0.460732,0.685628
502,20,0.60537,0.60537
502,21,0.198482,0.198482
502,22,-0.00634427,-0.00634427
502,23,-0.27172,-0.27172
502,24,0.248568,0.248568
502,25,-0.129555,-0.129555
502,26,-0.498851,-0.498851
502,27,0.26585,0.88773
502,28,-1.26019,-1.26019
502,29,-0.339468,-0.339468
502,30,0.552389,0.552389
502,31,0.806075,0.806075
502,32,0.373146,0.373146
502,33,0.0199775,0.0199775
502,34,-0.0372518,-0.0372518
502,35,-0.0935361,-0.0935361
502,36,0.278466,0.278466
502,37,0.482479,0.482479
502,38,0.585215,0.524545
502,39,0.0173936,0.0173936
502,40,-0.683164,-0.683164
502,41,0.272904,0.272904
502,42,0.246851,0.246851
502,43,0.123504,0.975097
502,44,-0.458851,-0.458851
502,45,0.474593,0.668565
502,46,0.402864,0.402864
502,47,0.404206,0.404206
502,48,0.116827,0.116827
502,49,-0.337395,-0.337395
502,50,0.237265,0.237265
502,51,-0.326914,0.833243
502,52,-0.310582,-0.310582
502,53,0.145775,0.145775
502,54,-0.216326,-0.216326
502,55,0.378743,0.378743
502,56,0.0237262,0.0237262
502,57,-0.235536,-0.235536
502,58,-0.0788836,-0.0788836
502,59,-0.538702,-0.538702
502,60,0.438596,0.438596
502,61,0.634492,0.634492
502,62,0.0496579,0.0496579
502,63,-0.512629,-0.512629
502,64,-0.388417,-0.388417
502,65,0.713036,0.713036
502,66,-0.278055,-0.278055
502,67,0.703946,0.703946
502,68,-0.149595,-0.149595
502,69,-0.413674,-0.413674
502,70,-0.23915,0.908542
502,71,0.303239,0.303239
502,72,-0.208311,-0.208311
502,73,0.511471,0.511471
502,74,-0.0951899,0.985162
502,75,0.422451,0.422451
502,76,-0.414894,-0.414894
502,77,-0.506282,-0.506282
502,78,0.110379,0.110379
502,79,0.378893,0.780029
502,80,-0.115568,-0.115568
502,81,-0.289095,-0.289095
502,82,0.462931,0.462931
502,83,-0.0961942,-0.0961942
502,84,-0.764047,-0.764047
502,85,0.146866,0.146866
502,86,0.112755,0.979218
502,87,-0.170141,-0.170141
502,88,0.148586,0.964077
502,89,-0.467878,-0.467878
502,90,0.51506,0.51506
502,91,-0.309297,0.849902
502,92,0.0535864,0.0535864
502,93,0.520098,0.520098
502,94,-0.282876,0.873475
502,95,0.485802,0.485802
502,96,0.547998,0.574268
502,97,-0.0588992,0.994303
502,98,-0.566039,-0.566039
502,99,0.657824,0.657824
502,100,-0.0887493,-0.0887493
503,1,-0.658922,-0.658922
503,2,-0.049179,-0.049179
503,3,-0.295661,0.862285
503,4,0.511513,0.511513
503,5,-0.43672,-0.43672
503,6,0.314699,0.314699
503,7,0.0803245,0.0803245
503,8,-0.25682,-0.25682
503,9,-0.143805,0.966328
503,10,-0.179013,-0.179013
503,11,-0.290019,-0.290019
503,12,0.0976793,0.0976793
503,13,0.510044,0.510044
503,14,0.157031,0.959929
503,15,-0.0731426,0.991223
503,16,-0.338633,-0.338633
503,17,-0.145145,0.965705
503,18,-0.227468,-0.227468
503,19,0.462256,0.683766
503,20,0.605955,0.605955
503,21,0.200115,0.200115
503,22,-0.00370368,-0.00370368
503,23,-0.269173,-0.269173
503,24,0.244081,0.244081
503,25,-0.13053,-0.13053
503,26,-0.501091,-0.501091
503,27,0.268891,0.885239
503,28,-1.26256,-1.26256
503,29,-0.339689,-0.339689
503,30,0.557048,0.557048
503,31,0.802293,0.802293
503,32,0.370703,0.370703
503,33,0.0182612,0.0182612
503,34,-0.0391719,-0.0391719
503,35,-0.0952022,-0.0952022
503,36,0.283515,0.283515
503,37,0.481588,0.481588
503,38,0.587056,0.522062
503,39,0.0150395,0.0150395
503,40,-0.677824,-0.677824
503,41,0.272201,0.272201
503,42,0.246551,0.246551
503,43,0.123524,0.97509
503,44,-0.456277,-0.456277
503,45,0.471944,0.671847
503,46,0.399856,0.399856
503,47,0.406938,0.406938
503,48,0.120522,0.120522
503,49,-0.340047,-0.340047
503,50,0.23968,0.23968
503,51,-0.330189,0.830066
503,52,-0.309918,-0.309918
503,53,0.147259,0.147259
503,54,-0.215259,-0.215259
503,55,0.382247,0.382247
503,56,0.0265469,0.0265469
503,57,-0.239007,-0.239007
503,58,-0.081025,-0.081025
503,59,-0.542589,-0.542589
503,60,0.443092,0.443092
503,61,0.63744,0.63744
503,62,0.0465107,0.0465107
503,63,-0.513775,-0.513775
503,64,-0.38819,-0.38819
503,65,0.711884,0.711884
503,66,-0.279411,-0.279411
503,67,0.704782,0.704782
503,68,-0.149937,-0.149937
503,69,-0.41678,-0.41678
503,70,-0.243498,0.905284
503,71,0.308707,0.308707
503,72,-0.20463,-0.20463
503,73,0.511915,0.511915
503,74,-0.098995,0.983957
503,75,0.423281,0.423281
503,76,-0.413044,-0.413044
503,77,-0.506415,-0.506415
503,78,0.106747,0.106747
503,79,0.379311,0.779578
503,80,-0.116333,-0.116333
503,81,-0.286319,-0.286319
503,82,0.460121,0.460121
503,83,-0.0928382,-0.0928382
503,84,-0.762785,-0.762785
503,85,0.149309,0.149309
503,86,0.112176,0.979429
503,87,-0.171822,-0.171822
503,88,0.14789,0.964409
503,89,-0.465675,-0.465675
503,90,0.514918,0.514918
503,91,-0.311743,0.847634
503,92,0.0497971,0.0497971
503,93,0.517621,0.517621
503,94,-0.285086,0.87157
503,95,0.490672,0.490672
503,96,0.549599,0.572151
503,97,-0.0588869,0.994306
503,98,-0.565214,-0.565214
503,99,0.658657,0.658657
503,100,-0.0896739,-0.0896739
504,1,-0.660455,-0.660455
504,2,-0.0440485,-0.0440485
504,3,-0.29927,0.859052
504,4,0.508557,0.508557
504,5,-0.430834,-0.430834
504,6,0.31935,0.31935
504,7,0.0841493,0.0841493
504,8,-0.259205,-0.259205
504,9,-0.137523,0.969179
504,10,-0.174963,-0.174963
504,11,-0.288056,-0.288056
504,12,0.101734,0.101734
504,13,0.507019,0.507019
504,14,0.160228,0.958301
504,15,-0.0774863,0.990153
504,16,-0.333591,-0.333591
504,17,-0.146746,0.964952
504,18,-0.219619,-0.219619
504,19,0.465648,0.679608
504,20,0.61023,0.61023
504,21,0.202823,0.202823
504,22,0.00072589,0.00072589
504,23,-0.266044,-0.266044
504,24,0.242698,0.242698
504,25,-0.133833,-0.133833
504,26,-0.504148,-0.504148
504,27,0.271877,0.88277
504,28,-1.25752,-1.25752
504,29,-0.345789,-0.345789
504,30,0.557687,0.557687
504,31,0.799452,0.799452
504,32,0.368344,0.368344
504,33,0.0138366,0.0138366
504,34,-0.0329768,-0.0329768
504,35,-0.0992347,-0.0992347
504,36,0.276531,0.276531
504,37,0.487119,0.487119
504,38,0.588888,0.519589
504,39,0.0121235,0.0121235
504,40,-0.676976,-0.676976
504,41,0.266273,0.266273
504,42,0.241013,0.241013
504,43,0.129171,0.972779
504,44,-0.46139,-0.46139
504,45,0.469727,0.674586
504,46,0.405478,0.405478
504,47,0.39952,0.39952
504,48,0.114046,0.114046
504,49,-0.34275,-0.34275
504,50,0.242638,0.242638
504,51,-0.332262,0.828043
504,52,-0.306217,-0.306217
504,53,0.151893,0.151893
504,54,-0.211497,-0.211497
504,55,0.373775,0.373775
504,56,0.0194562,0.0194562
504,57,-0.244034,-0.244034
504,58,-0.0844963,-0.0844963
504,59,-0.545526,-0.545526
504,60,0.44368,0.44368
504,61,0.640598,0.640598
504,62,0.0443972,0.0443972
504,63,-0.519691,-0.519691
504,64,-0.384204,-0.384204
504,65,0.706899,0.706899
504,66,-0.282378,-0.282378
504,67,0.708909,0.708909
504,68,-0.15238,-0.15238
504,69,-0.410031,-0.410031
504,70,-0.245694,0.903619
504,71,0.299815,0.299815
504,72,-0.202261,-0.202261
504,73,0.516725,0.516725
504,74,-0.0923083,0.986043
504,75,0.425922,0.425922
504,76,-0.408773,-0.408773
504,77,-0.510792,-0.510792
504,78,0.113141,0.113141
504,79,0.383874,0.774632
504,80,-0.111612,-0.111612
504,81,-0.2936,-0.2936
504,82,0.46649,0.46649
504,83,-0.0907563,-0.0907563
504,84,-0.759619,-0.759619
504,85,0.151442,0.151442
504,86,0.116526,0.977814
504,87,-0.176332,-0.176332
504,88,0.143833,0.966315
504,89,-0.461803,-0.461803
504,90,0.510183,0.510183
504,91,-0.305156,0.853711
504,92,0.0464512,0.0464512
504,93,0.513299,0.513299
504,94,-0.279045,0.876748
504,95,0.492391,0.492391
504,96,0.543278,0.5805
504,97,-0.0633588,0.99341
504,98,-0.570124,-0.570124
504,99,0.653388,0.653388
504,100,-0.0929743,-0.0929743
505,1,-0.662319,-0.662319
505,2,-0.0412704,-0.0412704
505,3,-0.296643,0.861408
505,4,0.511119,0.511119
505,5,-0.429048,-0.429048
505,6,0.320936,0.320936
505,7,0.0896084,0.0896084
505,8,-0.260798,-0.260798
505,9,-0.137335,0.969263
505,10,-0.172191,-0.172191
505,11,-0.285833,-0.285833
505,12,0.103419,0.103419
505,13,0.510546,0.510546
505,14,0.157337,0.959774
505,15,-0.0802857,0.989431
505,16,-0.328995,-0.328995
505,17,-0.142999,0.966701
505,18,-0.220007,-0.220007
505,19,0.464417,0.681119
505,20,0.607523,0.607523
505,21,0.203841,0.203841
505,22,-0.00553561,-0.00553561
505,23,-0.264033,-0.264033
505,24,0.243501,0.243501
505,25,-0.135004,-0.135004
505,26,-0.503526,-0.503526
505,27,0.272937,0.881888
505,28,-1.25293,-1.25293
505,29,-0.341943,-0.341943
505,30,0.559736,0.559736
505,31,0.80089,0.80089
505,32,0.364462,0.364462
505,33,0.0143797,0.0143797
505,34,-0.0331436,-0.0331436
505,35,-0.0971264,-0.0971264
505,36,0.268493,0.268493
505,37,0.486625,0.486625
505,38,0.592218,0.515088
505,39,0.0124374,0.0124374
505,40,-0.677912,-0.677912
505,41,0.271822,0.271822
505,42,0.240819,0.240819
505,43,0.126146,0.974029
505,44,-0.4666,-0.4666
505,45,0.467254,0.677634
505,46,0.41194,0.41194
505,47,0.401085,0.401085
505,48,0.111124,0.111124
505,49,-0.343675,-0.343675
505,50,0.243566,0.243566
505,51,-0.33419,0.826152
505,52,-0.305684,-0.305684
505,53,0.148583,0.148583
505,54,-0.211533,-0.211533
505,55,0.37594,0.37594
505,56,0.0147619,0.0147619
505,57,-0.234568,-0.234568
505,58,-0.0860755,-0.0860755
505,59,-0.543053,-0.543053
505,60,0.443367,0.443367
505,61,0.637932,0.637932
505,62,0.04425,0.04425
505,63,-0.514934,-0.514934
505,64,-0.379421,-0.379421
505,65,0.710233,0.710233
505,66,-0.287541,-0.287541
505,67,0.71283,0.71283
505,68,-0.158701,-0.158701
505,69,-0.406386,-0.406386
505,70,-0.243919,0.904966
505,71,0.29445,0.29445
505,72,-0.202501,-0.202501
505,73,0.514078,0.514078
505,74,-0.0885797,0.987143
505,75,0.429991,0.429991
505,76,-0.41158,-0.41158
505,77,-0.509754,-0.509754
505,78,0.117517,0.117517
505,79,0.382724,0.775883
505,80,-0.104747,-0.104747
505,81,-0.293126,-0.293126
505,82,0.469562,0.469562
505,83,-0.0905935,-0.0905935
505,84,-0.758672,-0.758672
505,85,0.15471,0.15471
505,86,0.118991,0.976872
505,87,-0.173548,-0.173548
505,88,0.142812,0.966787
505,89,-0.463725,-0.463725
505,90,0.510436,0.510436
505,91,-0.303891,0.854865
505,92,0.0507129,0.0507129
505,93,0.518849,0.518849
505,94,-0.280189,0.875774
505,95,0.489594,0.489594
505,96,0.544231,0.579242
505,97,-0.0666154,0.992716
505,98,-0.572782,-0.572782
505,99,0.649852,0.649852
505,100,-0.094943,-0.094943
506,1,-0.655204,-0.655204
506,2,-0.0457518,-0.0457518
506,3,-0.291343,0.86611
506,4,0.515873,0.515873
506,5,-0.435872,-0.435872
506,6,0.316105,0.316105
506,7,0.0839256,0.0839256
506,8,-0.256808,-0.256808
506,9,-0.143092,0.966658
506,10,-0.178957,-0.178957
506,11,-0.289923,-0.289923
506,12,0.0945203,0.0945203
506,13,0.515535,0.515535
506,14,0.14826,0.964233
506,15,-0.0748188,0.990817
506,16,-0.336217,-0.336217
506,17,-0.141492,0.967392
506,18,-0.227776,-0.227776
506,19,0.460856,0.685476
506,20,0.604589,0.604589
506,21,0.201379,0.201379
506,22,-0.00848193,-0.00848193
506,23,-0.270631,-0.270631
506,24,0.244635,0.244635
506,25,-0.131085,-0.131085
506,26,-0.499448,-0.499448
506,27,0.263508,0.889632
506,28,-1.25722,-1.25722
506,29,-0.330657,-0.330657
506,30,0.55578,0.55578
506,31,0.808121,0.808121
506,32,0.370251,0.370251
506,33,0.0234696,0.0234696
506,34,-0.0409018,-0.0409018
506,35,-0.091642,-0.091642
506,36,0.276986,0.276986
506,37,0.484575,0.484575
506,38,0.586387,0.522963
506,39,0.019766,0.019766
506,40,-0.6833,-0.6833
506,41,0.277348,0.277348
506,42,0.250029,0.250029
506,43,0.118996,0.97687
506,44,-0.460767,-0.460767
506,45,0.471837,0.67198
506,46,0.40549,0.40549
506,47,0.409687,0.409687
506,48,0.114337,0.114337
506,49,-0.339257,-0.339257
506,50,0.235918,0.235918
506,51,-0.32778,0.832406
506,52,-0.311405,-0.311405
506,53,0.140177,0.140177
506,54,-0.214758,-0.214758
506,55,0.384276,0.384276
506,56,0.0265341,0.0265341
506,57,-0.226947,-0.226947
506,58,-0.078734,-0.078734
506,59,-0.536764,-0.536764
506,60,0.439953,0.439953
506,61,0.631742,0.631742
506,62,0.0491428,0.0491428
506,63,-0.5074,-0.5074
506,64,-0.388009,-0.388009
506,65,0.716399,0.716399
506,66,-0.279238,-0.279238
506,67,0.705007,0.705007
506,68,-0.158099,-0.158099
506,69,-0.411951,-0.411951
506,70,-0.237839,0.909513
506,71,0.305495,0.305495
506,72,-0.208884,-0.208884
506,73,0.509721,0.509721
506,74,-0.0929157,0.985859
506,75,0.427021,0.427021
506,76,-0.415534,-0.415534
506,77,-0.504406,-0.504406
506,78,0.113585,0.113585
506,79,0.378047,0.780941
506,80,-0.11218,-0.11218
506,81,-0.284575,-0.284575
506,82,0.465443,0.465443
506,83,-0.0955979,-0.0955979
506,84,-0.76379,-0.76379
506,85,0.152264,0.152264
506,86,0.115073,0.97836
506,87,-0.166445,-0.166445
506,88,0.149207,0.963779
506,89,-0.467781,-0.467781
506,90,0.513242,0.513242
506,91,-0.312528,0.846902
506,92,0.0572643,0.0572643
506,93,0.522363,0.522363
506,94,-0.282489,0.873807
506,95,0.486786,0.486786
506,96,0.55002,0.571594
506,97,-0.060451,0.994
506,98,-0.567738,-0.567738
506,99,0.65664,0.65664
506,100,-0.0884374,-0.0884374
507,1,-0.655727,-0.655727
507,2,-0.0501251,-0.0501251
507,3,-0.296872,0.861203
507,4,0.512662,0.512662
507,5,-0.436737,-0.436737
507,6,0.315359,0.315359
507,7,0.0804368,0.0804368
507,8,-0.259233,-0.259233
507,9,-0.142791,0.966797
507,10,-0.179239,-0.179239
507,11,-0.289788,-0.289788
507,12,0.094175,0.094175
507,13,0.508927,0.508927
507,14,0.153675,0.961604
507,15,-0.073526,0.991131
507,16,-0.34027,-0.34027
507,17,-0.149665,0.963559
507,18,-0.225897,-0.225897
507,19,0.465852,0.679357
507,20,0.608531,0.608531
507,21,0.202887,0.202887
507,22,1.26848e-05,1.26848e-05
507,23,-0.272486,-0.272486
507,24,0.242266,0.242266
507,25,-0.131076,-0.131076
507,26,-0.502965,-0.502965
507,27,0.264796,0.888588
507,28,-1.26124,-1.26124
507,29,-0.335135,-0.335135
507,30,0.557565,0.557565
507,31,0.804559,0.804559
507,32,0.372694,0.372694
507,33,0.0211361,0.0211361
507,34,-0.0381603,-0.0381603
507,35,-0.0965908,-0.0965908
507,36,0.287238,0.287238
507,37,0.483552,0.483552
507,38,0.588507,0.520103
507,39,0.0159658,0.0159658
507,40,-0.677227,-0.677227
507,41,0.270132,0.270132
507,42,0.250512,0.250512
507,43,0.124975,0.974505
507,44,-0.455646,-0.455646
507,45,0.470952,0.673074
507,46,0.399548,0.399548
507,47,0.40699,0.40699
507,48,0.117474,0.117474
507,49,-0.340137,-0.340137
507,50,0.238274,0.238274
507,51,-0.328039,0.832155
507,52,-0.308896,-0.308896
507,53,0.146296,0.146296
507,54,-0.213402,-0.213402
507,55,0.380934,0.380934
507,56,0.0314311,0.0314311
507,57,-0.239863,-0.239863
507,58,-0.0775342,-0.0775342
507,59,-0.542363,-0.542363
507,60,0.446388,0.446388
507,61,0.638103,0.638103
507,62,0.0459372,0.0459372
507,63,-0.512819,-0.512819
507,64,-0.3914,-0.3914
507,65,0.711754,0.711754
507,66,-0.276261,-0.276261
507,67,0.700728,0.700728
507,68,-0.150865,-0.150865
507,69,-0.418405,-0.418405
507,70,-0.24332,0.905419
507,71,0.312788,0.312788
507,72,-0.206753,-0.206753
507,73,0.512966,0.512966
507,74,-0.0971975,0.984532
507,75,0.425144,0.425144
507,76,-0.41211,-0.41211
507,77,-0.509198,-0.509198
507,78,0.10831,0.10831
507,79,0.380571,0.778217
507,80,-0.120853,-0.120853
507,81,-0.285842,-0.285842
507,82,0.461395,0.461395
507,83,-0.091846,-0.091846
507,84,-0.761654,-0.761654
507,85,0.150643,0.150643
507,86,0.115161,0.978327
507,87,-0.171561,-0.171561
507,88,0.148506,0.964115
507,89,-0.464314,-0.464314
507,90,0.513258,0.513258
507,91,-0.311935,0.847454
507,92,0.0505574,0.0505574
507,93,0.515139,0.515139
507,94,-0.281207,0.874905
507,95,0.491581,0.491581
507,96,0.548658,0.573396
507,97,-0.0570397,0.994657
507,98,-0.566023,-0.566023
507,99,0.660546,0.660546
507,100,-0.0891992,-0.0891992
508,1,-0.661993,-0.661993
508,2,-0.0443574,-0.0443574
508,3,-0.301764,0.856799
508,4,0.508919,0.508919
508,5,-0.430669,-0.430669
508,6,0.320439,0.320439
508,7,0.0867028,0.0867028
508,8,-0.262292,-0.262292
508,9,-0.136505,0.96963
508,10,-0.172041,-0.172041
508,11,-0.286723,-0.286723
508,12,0.103081,0.103081
508,13,0.505868,0.505868
508,14,0.161853,0.957462
508,15,-0.0787437,0.989832
508,16,-0.330632,-0.330632
508,17,-0.148437,0.964148
508,18,-0.215288,-0.215288
508,19,0.468124,0.676563
508,20,0.613074,0.613074
508,21,0.203648,0.203648
508,22,0.00146668,0.00146668
508,23,-0.26432,-0.26432
508,24,0.243418,0.243418
508,25,-0.135834,-0.135834
508,26,-0.507515,-0.507515
508,27,0.273173,0.881691
508,28,-1.25511,-1.25511
508,29,-0.34713,-0.34713
508,30,0.558712,0.558712
508,31,0.798561,0.798561
508,32,0.367815,0.367815
508,33,0.0123919,0.0123919
508,34,-0.0300338,-0.0300338
508,35,-0.100361,-0.100361
508,36,0.276008,0.276008
508,37,0.486742,0.486742
508,38,0.592362,0.514894
508,39,0.0104997,0.0104997
508,40,-0.673346,-0.673346
508,41,0.266442,0.266442
508,42,0.240394,0.240394
508,43,0.131182,0.971932
508,44,-0.463786,-0.463786
508,45,0.469569,0.674781
508,46,0.408085,0.408085
508,47,0.397559,0.397559
508,48,0.112308,0.112308
508,49,-0.343872,-0.343872
508,50,0.24456,0.24456
508,51,-0.334189,0.826153
508,52,-0.302873,-0.302873
508,53,0.153339,0.153339
508,54,-0.210502,-0.210502
508,55,0.372244,0.372244
508,56,0.0170693,0.0170693
508,57,-0.245863,-0.245863
508,58,-0.0843963,-0.0843963
508,59,-0.547173,-0.547173
508,60,0.447545,0.447545
508,61,0.641645,0.641645
508,62,0.0422149,0.0422149
508,63,-0.519009,-0.519009
508,64,-0.381597,-0.381597
508,65,0.705793,0.705793
508,66,-0.284776,-0.284776
508,67,0.708412,0.708412
508,68,-0.15301,-0.15301
508,69,-0.411168,-0.411168
508,70,-0.246741,0.90282
508,71,0.299037,0.299037
508,72,-0.202207,-0.202207
508,73,0.517732,0.517732
508,74,-0.0902884,0.986644
508,75,0.427866,0.427866
508,76,-0.409741,-0.409741
508,77,-0.513817,-0.513817
508,78,0.113961,0.113961
508,79,0.38478,0.773645
508,80,-0.112097,-0.112097
508,81,-0.296454,-0.296454
508,82,0.467034,0.467034
508,83,-0.0896636,-0.0896636
508,84,-0.756927,-0.756927
508,85,0.152246,0.152246
508,86,0.118439,0.977085
508,87,-0.178372,-0.178372
508,88,0.142365,0.966993
508,89,-0.46184,-0.46184
508,90,0.511329,0.511329
508,91,-0.300952,0.857534
508,92,0.0465973,0.0465973
508,93,0.513725,0.513725
508,94,-0.277542,0.878022
508,95,0.490768,0.490768
508,96,0.541603,0.582706
508,97,-0.0626894,0.993548
508,98,-0.570067,-0.570067
508,99,0.651735,0.651735
508,100,-0.0951152,-0.0951152
509,1,-0.660445,-0.660445
509,2,-0.0419418,-0.0419418
509,3,-0.294455,0.863358
509,4,0.513852,0.513852
509,5,-0.431826,-0.431826
509,6,0.317998,0.317998
509,7,0.0873035,0.0873035
509,8,-0.258188,-0.258188
509,9,-0.138776,0.96862
509,10,-0.174133,-0.174133
509,11,-0.288231,-0.288231
509,12,0.100468,0.100468
509,13,0.514583,0.514583
509,14,0.154069,0.961409
509,15,-0.0778258,0.990067
509,16,-0.329818,-0.329818
509,17,-0.139237,0.968414
509,18,-0.220539,-0.220539
509,19,0.461591,0.684579
509,20,0.606652,0.606652
509,21,0.202932,0.202932
