t,unit,input,output
500,1,1.28513,1.28513
500,2,-1.39264,-1.39264
500,3,-1.1069,-1.1069
500,4,-0.687954,-0.687954
500,5,0.26446,0.26446
500,6,1.38187,-0.214666
500,7,0.757707,0.289774
500,8,1.20234,1.20234
500,9,3.95927,3.95927
500,10,-0.865728,-0.865728
500,11,0.0598541,0.0598541
500,12,-0.248174,-0.248174
500,13,-0.966347,-0.966347
500,14,-0.995064,-0.995064
500,15,-2.51028,-2.51028
500,16,0.979053,0.979053
500,17,-4.27928,-4.27928
500,18,-0.369232,-0.369232
500,19,-1.43379,-1.43379
500,20,2.54795,2.54795
500,21,1.57043,1.57043
500,22,-1.96092,-1.96092
500,23,0.197294,0.197294
500,24,-3.94887,-3.94887
500,25,1.37208,1.37208
500,26,0.248679,0.248679
500,27,-0.56635,-0.56635
500,28,-0.903966,-0.903966
500,29,1.97854,-0.0108359
500,30,-0.0787988,-0.0787988
500,31,-0.845011,-0.845011
500,32,1.05454,-0.0514678
500,33,-1.4999,-1.4999
500,34,1.6406,1.6406
500,35,3.01857,3.01857
500,36,2.08643,2.08643
500,37,1.66942,1.66942
500,38,-1.03862,-1.03862
500,39,-0.0979452,-0.0979452
500,40,3.31112,3.31112
500,41,-0.964082,-0.964082
500,42,0.65021,0.65021
500,43,1.50206,1.50206
500,44,-2.72136,-2.72136
500,45,4.48543,4.48543
500,46,0.490798,0.490798
500,47,-2.3006,-2.3006
500,48,1.78936,1.78936
500,49,0.623497,0.623497
500,50,-0.00182131,-0.00182131
500,51,0.717803,0.717803
500,52,1.6802,1.6802
500,53,-2.0533,-2.0533
500,54,-1.34351,-1.34351
500,55,1.8672,-0.0690792
500,56,1.92234,-0.039997
500,57,0.697822,0.370858
500,58,-3.35452,-3.35452
500,59,-2.59508,-2.59508
500,60,1.13666,1.13666
500,61,-1.26771,-0.187147
500,62,0.337303,0.337303
500,63,0.708046,0.708046
500,64,0.868456,0.868456
500,65,2.23605,2.23605
500,66,1.15398,1.15398
500,67,-1.46849,-1.46849
500,68,1.27177,1.27177
500,69,1.47624,1.47624
